"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Xavier","Big East",11.4569467720482,-3.943,-0.476111111111111,48.368,53,60,42,45,47.825,50,66.93
"Arizona","Pac 12",14.0457970073911,-4.32356,-1.32544444444445,28.875,33,64,49,61,48.75,51.75,64.02
"Wichita St.","AAC",9.75356218727683,-3.22892,-0.802,47.492,64,47,43,52,49.975,51.5,60.01
"Loyola Chicago","MVC",13.8905287001361,-2.26852,-0.572777777777776,36.114,36,31,45,48,41.025,40,59.35
"St. Bonaventure","A-10",11.9692711998674,-3.05212,-0.741777777777776,36.052,49,44,46,49,46.825,47,39.44
"SMU","AAC",9.17914798750287,-3.64184,-1.30166666666667,29.026,71,53,48,60,56,58,39.35
"San Diego St.","MWC",14.689818430567,-2.90416,-0.879,13.63,32,41,57,54,47.975,46,35.69
"Richmond","A-10",11.964194465493,-3.73732,-0.788444444444445,25.266,50,54,53,51,52.15,52,23.69
"Indiana","Big 10",15.6868305774041,-3.31732,0.826555555555556,40.4,23,48,44,33,37.975,37,22.2125
"Memphis","AAC",11.5708260800512,-6.18816,-3.47866666666667,11.778,52,92,58,79,64.225,70.25,17.12
"Drake","MVC",9.51705921017912,-1.38616,-0.0027777777777788,26.656,65,20,51,38,48.225,43.5,13.56
"Ole Miss","SEC",10.8944600285893,-7.08016,-3.824,18.002,59,105,56,82,67.35,75.5,11.79
"St. John's (NY)","Big East",11.1717787092705,-7.20008,-3.30388888888889,9.19100000000001,56,106,60,74,67.65,74,11.37
"Boise St.","MWC",9.93365079277962,-2.74656,-0.783333333333333,21.047,62,39,54,50,53.25,51.25,7.23
"Colgate","Patriot",11.0362571314952,-1.12692,-0.548333333333332,-8.54499999999999,57,17,66,47,54.025,46.75,6.54
"Penn St.","Big 10",13.543671761545,-5.02316,-1.12844444444445,-16.499,38,74,70,59,61.225,60.25,5.9675
"Georgia","SEC",6.40352392746913,-5.72408,-2.86711111111111,3.61599999999999,94,84,62,69,74.175,77.25,4.92
"Utah St.","MWC",12.5608829037651,-5.09108,-3.19288888888889,-31.527,44,75,76,72,67.35,66.75,3.61
"Colorado St.","MWC",8.20302866516551,-3.54856,-1.483,25.341,80,51,52,62,60.1,61.25,2.92
"Belmont","OVC",7.75028075013504,-1.14372,-0.518666666666666,-9.338,84,18,67,46,61.275,53.75,2.49
"Providence","Big East",9.39771648615042,-6.88132,-3.16011111111111,9.62,67,102,59,71,68.95,74.75,2.4175
"Michigan St.","Big 10",10.8198754332377,-4.4204,-0.144111111111112,-47.74,60,67,87,42,71.625,64,1.7175
"Saint Louis","A-10",9.87598375974571,-4.95316,-2.77766666666667,2.09,63,72,63,68,64.975,66.5,1.5
"Pittsburgh","ACC",9.34277575703662,-7.79844,-4.28444444444444,4.31800000000001,68,116,61,91,74.75,84,1.14
"Kentucky","SEC",12.3121601043769,-8.1394,-3.98344444444444,-23.129,47,125,74,85,76.275,82.75,0.93
"Tulsa","AAC",6.27795151012443,-7.34448,-4.88155555555555,-16.478,96,110,69,105,86.4,95,0.93
"Toledo","MAC",8.42010183508191,-3.92864,-2.41422222222222,-17.877,79,59,71,65,70.45,68.5,0.71
"UC Santa Barbara","Big West",5.96538521981221,-3.4824,-2.47388888888889,-6.43000000000001,97,50,65,66,70.875,69.5,0.67
"Western Ky.","C-USA",6.56556642775592,-4.02044,-1.80033333333333,-11.781,91,61,68,63,72.075,70.75,0.56
"Washington St.","Pac 12",7.17831534542841,-7.8824,-4.79466666666667,-32.498,88,119,79,101,90,96.75,0.57
"Winthrop","Big South",4.93007097749768,-1.83484,-1.04466666666667,-18.039,109,25,72,58,72.45,66,0.54
"Abilene Christian","Southland",2.41481930118245,-1.56728,-0.900777777777779,-4.874,138,23,64,56,75.35,70.25,0.36
"Dayton","A-10",9.18633726089045,-5.9118,-3.52588888888889,-31.783,70,86,77,80,76.975,78.25,0.29
"Utah","Pac 12",9.24607112509738,-7.6056,-4.48311111111111,-34.626,69,114,81,96,84.825,90,0.29
"Louisiana Tech","C-USA",6.74917165685976,-4.48948,-2.97622222222222,-32.17,90,70,78,70,78.8,77,0.22
"Davidson","A-10",9.51423427735455,-6.28468,-3.88088888888889,-33.255,66,93,80,84,78.95,80.75,0.22
"NC State","ACC",8.93825841299036,-7.82988,-4.22477777777778,-44.969,73,117,85,88,87.175,90.75,0.21
"Mississippi St.","SEC",9.000964741133,-8.0058,-4.88011111111111,-37.672,72,121,83,104,88.575,95,0.1725
"Marquette","Big East",8.72839113172094,-8.3224,-4.48855555555556,-26.642,76,132,75,97,86.55,95,0.23
"Missouri St.","MVC",5.09533232233747,-4.4762,-3.32366666666667,-35.395,107,68,82,75,85.275,83,0.09
"Saint Mary's (CA)","WCC",7.17988838096255,-5.53964,-3.473,-48.88,87,81,88,78,85.45,83.5,0.09
"North Texas","C-USA",8.89191259418637,-6.38788,-4.21533333333333,-58.478,74,94,93,86,87.525,86.75,0.07
"Notre Dame","ACC",12.3729111543491,-8.3854,-3.86844444444444,-75.352,45,134,106,83,92.075,92,0.1075
"Auburn","SEC",10.3079516924573,-7.6614,-4.355,-70.08,61,115,101,93,92.1,92.5,0.1075
"Navy","Patriot",3.08360837628424,-3.47504,-2.52955555555556,-51.554,130,49,91,67,91.45,84.25,0.04
"Wright St.","Horizon",8.16616612722758,-4.3744,-3.73133333333333,-82,81,66,113,81,93.95,85.25,0.03
"Georgia St.","Sunbelt",2.43147525762905,-3.86412,-3.19788888888889,-72.329,137,56,103,73,100.7,92.25,0.01
"Vermont","Am. East",3.82136817138559,-3.75196,-3.40088888888889,-87.045,122,55,117,77,103.95,92.75,0.01
"Marshall","C-USA",8.64079650469225,-6.41244,-4.82966666666667,-66.279,78,95,98,102,93.05,93.25,0.03
"Furman","Southern",7.84579798036511,-6.44892,-4.93366666666667,-50.476,82,97,90,106,91.05,93.75,0.04
"UAB","C-USA",5.8533285743686,-6.1824,-4.85322222222222,-45.8,99,91,86,103,92.125,94.75,0.03
"Kent St.","MAC",4.15504460351075,-5.6692,-4.22288888888889,-58.485,117,83,94,87,97.225,95.25,0.02
"Liberty","A-Sun",4.58943911269351,-5.47836,-4.41677777777778,-74.234,114,79,105,94,101.975,98,0.01
"Northwestern","Big 10",8.84659372008482,-6.99612,-3.38733333333333,-119.645,75,103,145,76,112.575,99.75,0.005
"South Dakota St.","Summit",3.33504664928771,-5.34228,-4.24811111111111,-78.618,127,78,109,89,106.35,100.75,0
"Akron","MAC",4.04067498426834,-6.06688,-4.47344444444445,-80.024,118,88,111,95,107.3,103,0
"Ohio","MAC",5.74760477918012,-7.00376,-5.47388888888889,-70.172,100,104,102,115,103.425,105.25,0.01
"UNC Greensboro","Southern",6.52934286784272,-6.85528,-5.46811111111111,-89.059,92,101,119,114,108.925,106.5,0
"Indiana St.","MVC",2.47581913169221,-6.61976,-4.973,-50.12,135,99,89,107,104.25,107.5,0.01
"TCU","Big 12",4.53354198236924,-7.91608,-4.57288888888889,-75.588,115,120,107,99,109.95,110.25,0.01
"UCF","AAC",4.85913538834085,-8.68408,-5.93511111111111,-43.852,110,137,84,120,102.95,112.75,0.0225
"Texas St.","Sunbelt",-0.033570315997709,-5.11272,-4.32544444444444,-93.928,158,76,125,92,121.775,112.75,0
"San Francisco","WCC",6.93146257281788,-8.7482,-6.13988888888889,-67.488,89,142,100,124,106.55,113.75,0
"Arizona St.","Pac 12",7.5649481716404,-9.38096,-5.98133333333333,-67.1,85,157,99,121,106.95,115.5,0.0125
"Grand Canyon","WAC",0.703824270660157,-5.23028,-4.546,-110.3,152,77,138,98,127.35,116.25,0
"Cincinnati","AAC",5.13347964435274,-8.90108,-6.315,-52.05,105,145,92,126,107.45,117,0.0125
"Eastern Wash.","Big Sky",4.85353946186053,-7.22516,-5.77888888888889,-103.372,112,107,134,119,122.575,118,0
"SFA","Southland",-0.455887345037665,-5.48864,-4.69644444444444,-94.509,168,80,126,100,126.35,118.5,0
"Chattanooga","Southern",1.34254664169641,-6.73284,-5.46255555555556,-89.977,145,100,121,113,122.85,119.75,0
"UC Irvine","Big West",3.91394592179148,-7.299,-6.01422222222222,-98.25,120,109,130,122,123.35,120.25,0
"Morehead St.","OVC",-0.201544475349603,-6.4192,-5.05811111111111,-83.228,163,96,114,109,122.925,120.5,0
"Duquesne","A-10",5.03608583832033,-8.80716,-6.39922222222222,-73.163,108,144,104,127,113.875,120.75,0
"Sam Houston St.","Southland",-9.71068690015053,-2.9358,-2.01366666666667,-22.68,305,43,73,64,125.375,121.25,0
"UMBC","Am. East",0.668942030910038,-5.64576,-5.04311111111111,-130.355,153,82,147,108,133.875,122.5,0
"Old Dominion","C-USA",0.752870188809535,-7.48768,-5.66411111111111,-81.362,150,112,112,118,122.25,123,0
"Massachusetts","A-10",5.33554908709259,-8.77156,-6.61377777777778,-87.134,102,143,118,130,119.25,123.25,0
"Nevada","MWC",3.65758925219636,-8.06456,-6.09877777777778,-93.357,125,123,124,123,123.975,123.75,0
"Nicholls St.","Southland",-4.4914584011895,-5.022,-4.25833333333333,-77.714,224,73,108,90,129.5,123.75,0
"Buffalo","MAC",7.5492449983132,-8.74552,-7.05388888888889,-95.037,86,141,127,142,120.725,124,0
"South Carolina","SEC",6.44154425073945,-10.0808,-6.72088888888889,-63.733,93,175,97,132,112.075,124.25,0.0075
"LMU (CA)","WCC",5.10579013456892,-8.95932,-6.45777777777778,-92.856,106,146,123,129,122.95,126,0
"Southern Utah","Big Sky",-1.37562413858471,-6.134,-5.388,-99.44,178,90,132,112,134.7,128,0
"Eastern Ky.","OVC",-1.81880214017558,-5.9508,-5.15888888888889,-103.601,182,87,135,110,136.425,128.5,0
"Georgetown","Big East",7.82827894853284,-10.3556,-6.41566666666667,-89.952,83,184,120,128,121.35,128.75,0.0025
"Pepperdine","WCC",5.1816402438464,-8.68868,-6.64988888888889,-114.563,104,138,142,131,130.525,128.75,0
"Army West Point","Patriot",0.797942914831083,-8.10968,-6.28311111111111,-96.382,148,124,129,125,132.5,131.5,0
"South Fla.","AAC",4.29684210970648,-10.10968,-7.277,-62.622,116,178,95,145,118.95,133.5,0.0025
"Wofford","Southern",3.07549937721089,-8.20984,-6.73444444444444,-118.671,131,127,144,133,136.825,133.75,0
"Oregon St.","Pac 12",6.36908541268396,-10.5768,-6.87533333333333,-85.886,95,189,116,138,124.45,134.5,0
"Rhode Island","A-10",8.71603982073095,-11.20684,-8.06755555555556,-63.479,77,206,96,164,116.25,135.75,0
"Siena","MAAC",-1.24899088592719,-6.10136,-5.51844444444444,-152.145,177,89,161,117,148.7,136,0
"Butler","Big East",5.93150465687126,-10.4194,-6.81333333333333,-95.785,98,185,128,137,130.175,137,0
"Cleveland St.","Horizon",-1.89308006555856,-6.59108,-5.50466666666667,-142.441,185,98,156,116,149.55,138.75,0
"CSU Bakersfield","WAC",0.0102130056769223,-8.15652,-6.73822222222222,-113.01,157,126,141,134,141.875,139.5,0
"Wake Forest","ACC",4.03340104249148,-10.32692,-7.05966666666667,-102.487,119,182,133,143,138.1,144.25,0
"Weber St.","Big Sky",1.70633882557762,-8.67084,-7.653,-147.978,142,136,159,148,149.925,146.25,0
"Miami (FL)","ACC",3.8255524308382,-11.11924,-7.68922222222222,-85.12,121,202,115,152,134.175,147.5,0
"Coastal Carolina","Sunbelt",-3.01276144435765,-7.28336,-6.75366666666666,-135.578,197,108,150,135,153.575,147.5,0
"Pacific","WCC",2.69885727549338,-9.33208,-7.59111111111111,-143.031,132,156,157,147,149.35,148,0
"Mercer","Southern",1.52734222947701,-9.23044,-7.84566666666667,-111.056,143,152,139,158,144.325,148,0
"Texas A&M","SEC",-0.0807838153988545,-10.13764,-7.039,-79.93,161,180,110,141,137.125,148,0
"Bryant","NEC",-0.489392793340986,-7.50176,-6.76811111111111,-190.698,170,113,184,136,163.85,150.75,0
"Bellarmine","A-Sun",-0.812173632315597,-8.2616,-7.26522222222222,-157.185,172,130,165,144,158.875,152.75,0
"Wagner","NEC",-7.07807086336492,-5.89932,-5.36755555555556,-136.338,264,85,151,111,164.35,152.75,0
"George Mason","A-10",3.79704686227701,-10.821,-8.05711111111111,-98.32,123,195,131,163,142.6,153,0
"Louisiana","Sunbelt",-3.12705631677894,-7.85212,-6.94322222222222,-145.3,200,118,158,139,160.125,153.75,0
"UC Riverside","Big West",5.24972420268639,-9.50272,-8.57233333333333,-186.488,103,159,180,176,157.1,154.5,0
"Bowling Green","MAC",2.63440681894742,-9.5174,-7.96177777777778,-158.81,134,160,167,162,157.075,155.75,0
"Hofstra","CAA",-0.308840785201355,-9.04632,-7.74477777777778,-140.169,165,147,155,156,156.425,155.75,0
"Santa Clara","WCC",-0.302288358626491,-9.78008,-7.67622222222222,-132.779,164,163,148,150,154.5,156.25,0
"Vanderbilt","SEC",5.61725336975673,-11.72092,-8.30277777777778,-117.874,101,216,143,166,146.325,156.5,0
"Oral Roberts","Summit",-0.0440241672925552,-9.33168,-7.87277777777778,-151.084,159,155,160,159,158.875,158.25,0
"UNLV","MWC",2.21229259293195,-10.80696,-8.16566666666667,-109.612,139,194,137,165,149.55,158.75,0
"ETSU","Southern",3.08945867399757,-9.83368,-8.47255555555556,-160.367,129,167,169,172,159.075,159.25,0
"Lafayette","Patriot",-3.10360378054235,-7.394,-6.94611111111111,-194.646,199,111,187,140,172.725,159.25,0
"East Carolina","AAC",0.771932558601149,-11.0424,-8.78677777777778,-91.952,149,199,122,179,147.425,162.25,0
"Northeastern","CAA",1.25166807243607,-10.1366,-8.41566666666667,-152.402,146,179,162,170,161.55,164.25,0
"Nebraska","Big 10",3.7204054765692,-11.74128,-7.67633333333333,-181.293,124,217,179,151,167.45,167.75,0
"Monmouth","MAAC",-2.38373164354572,-8.51056,-7.87844444444444,-194.435,191,135,186,160,176.35,168,0
"UTSA","C-USA",-1.17746942965931,-9.9058,-8.55222222222222,-138.494,176,169,153,175,163.9,168.25,0
"Saint Peter's","MAAC",-3.56746948428257,-8.23932,-7.44566666666667,-196.134,210,129,189,146,179.875,168.5,0
"UTEP","C-USA",-0.62536399205092,-10.26088,-8.47855555555555,-138.668,171,181,154,173,164.675,169.75,0
"Jacksonville St.","OVC",-3.08515331351781,-8.71716,-7.81933333333333,-194.105,198,139,185,157,177.85,169.75,0
"Temple","AAC",3.09862342124283,-11.976,-9.31388888888889,-105.282,128,223,136,197,154.675,171,0
"Hawaii","Big West",-3.47496477080747,-9.10844,-8.39588888888889,-156.796,205,148,164,169,172.475,171.5,0
"Iona","MAAC",-2.11317247050392,-8.37004,-7.71711111111111,-226.648,186,133,217,154,188.775,172.5,0
"DePaul","Big East",4.85372925782322,-12.98388,-9.23733333333333,-122.896,111,241,146,193,157.375,172.75,0
"Boston U.","Patriot",-1.64611064286808,-10.056,-8.64911111111111,-158.001,181,173,166,177,172.175,174.25,0
"South Dakota","Summit",-1.46060185835617,-10.09536,-8.85611111111111,-155.528,179,176,163,181,171.2,174.75,0
"North Dakota St.","Summit",0.275595010740135,-10.55412,-9.27188888888889,-169.504,155,188,174,196,174.1,178.25,0
"Rice","C-USA",-1.02505645363708,-10.9466,-9.22188888888889,-137.883,175,197,152,190,169.25,178.5,0
"Morgan St.","MEAC",-5.18457366378865,-8.28772,-7.733,-205.478,236,131,195,155,190.65,179.25,0
"Norfolk St.","MEAC",-6.16227612001472,-8.21768,-7.663,-209.268,251,128,197,149,194.15,181.25,0
"Lipscomb","A-Sun",-4.38608796262726,-8.7208,-7.94055555555556,-212.618,223,140,202,161,192.825,181.5,0
"Hartford","Am. East",-3.98686510174006,-9.43328,-8.37944444444444,-188.528,219,158,183,168,186.375,182,0
"South Alabama","Sunbelt",-3.84311409952517,-9.25188,-8.48244444444444,-200.8,214,153,191,174,188.925,183,0
"Bucknell","Patriot",-5.63271077055062,-9.22588,-8.369,-168.384,243,151,173,167,186.45,183.5,0
"James Madison","CAA",3.59835718851558,-10.89024,-9.52422222222222,-225.615,126,196,216,200,188.5,184.5,0
"Wyoming","MWC",-2.45390415575874,-10.79,-9.04322222222222,-159.332,194,193,168,186,180.5,185.25,0
"Murray St.","OVC",1.8237660763544,-10.10524,-9.447,-234.836,141,177,228,199,194.975,186.25,0
"Miami (OH)","MAC",0.1347430230011,-11.71528,-10.1322222222222,-161.684,156,215,170,209,178.125,187.5,0
"New Hampshire","Am. East",-7.22915987304587,-8.00768,-7.69655555555555,-222.636,266,122,214,153,205.575,188.75,0
"New Mexico St.","WAC",-2.36710777581647,-9.82088,-8.93533333333333,-229.132,190,166,220,182,199.65,189.5,0
"Drexel","CAA",-0.34678776296087,-11.04088,-9.93333333333333,-196.043,167,198,188,206,186.5,189.75,0
"Prairie View","SWAC",-3.5270163550914,-10.33552,-9.16744444444444,-187.066,208,183,181,188,188.925,190,0
"Fresno St.","MWC",-3.41751734847208,-11.687,-9.63388888888889,-133.771,204,214,149,201,179,192,0
"Albany (NY)","Am. East",-5.59432909000736,-9.31432,-8.82588888888889,-203.716,242,154,193,180,197.775,192.25,0
"California","Pac 12",2.46659278725599,-14.39096,-10.9134444444444,-112.596,136,269,140,229,169.475,193.5,0
"Detroit Mercy","Horizon",-0.0951262940831406,-11.45292,-10.0863333333333,-211.049,162,211,201,208,193.625,195.5,0
"Montana St.","Big Sky",-4.58502226923249,-10.0084,-9.15533333333333,-209.332,228,171,198,187,200.075,196,0
"VMI","Southern",-0.046376389310435,-12.27168,-10.5607777777778,-177.254,160,229,177,221,186.05,196.75,0
"LIU","NEC",-6.56521770970706,-9.1442,-8.776,-217.384,256,150,206,178,206.6,197.5,0
"Washington","Pac 12",1.3749382413566,-13.92932,-10.3667777777778,-164.749,144,262,171,217,183.65,198.5,0
"Bradley","MVC",1.90964376186203,-13.2444,-11.3221111111111,-176.198,140,247,176,236,185.15,199.75,0
"Charlotte","C-USA",-1.54489512267422,-11.86956,-10.1911111111111,-198.933,180,220,190,212,194.75,200.5,0
"Ball St.","MAC",-1.0222979042314,-12.1946,-10.7082222222222,-188.469,174,227,182,222,191.75,201.25,0
"Radford","Big South",-3.36976638917757,-10.66616,-9.773,-219.024,202,191,209,203,203.8,201.25,0
"UNC Asheville","Big South",-3.8444462512241,-10.06952,-9.23533333333333,-238.208,216,174,230,192,213.35,203,0
"American","Patriot",-2.30164940092782,-11.25312,-10.3495555555556,-214.665,189,207,203,216,201.725,203.75,0
"Northern Ky.","Horizon",-2.44449897955064,-11.27452,-10.1804444444444,-218.274,193,208,208,211,204.625,205,0
"Ga. Southern","Sunbelt",-6.94885841176336,-9.84004,-9.22566666666667,-210.144,263,168,200,191,209.825,205.5,0
"UNI","MVC",1.04566663609519,-13.91484,-11.7337777777778,-175.912,147,261,175,241,189.15,206,0
"Texas Southern","SWAC",-6.86734238253767,-10.46764,-9.01677777777778,-203.111,262,186,192,185,207.725,206.25,0
"Austin Peay","OVC",-2.41592455980583,-10.55164,-9.93211111111111,-265.256,192,187,242,205,216.625,206.5,0
"Kansas St.","Big 12",0.328961316950439,-13.19352,-9.816,-233.054,154,245,225,204,207.625,207,0
"Jackson St.","SWAC",-8.25038526437216,-9.8188,-9.014,-204.6,285,165,194,184,211.15,207,0
"La Salle","A-10",-0.48466820067631,-13.7432,-11.2276666666667,-165.637,169,259,172,234,192.05,208.5,0
"Iowa St.","Big 12",0.733914100892044,-13.60192,-10.158,-227.528,151,256,218,210,205.95,208.75,0
"Campbell","Big South",-4.74260062418977,-10.75876,-9.97488888888889,-222.21,230,192,213,207,213.35,210.5,0
"N.C. Central","MEAC",-10.5068657108246,-9.13696,-8.44733333333333,-217.905,315,149,207,171,220.8,210.5,0
"Sacred Heart","NEC",-5.39848413460091,-10.00032,-9.24111111111111,-261.28,239,170,241,194,223.975,211,0
"Boston College","ACC",2.67788636118036,-15.37372,-11.118,-206.754,133,285,196,233,198.225,211.75,0
"Canisius","MAAC",-6.78108382083421,-9.60572,-9.19522222222222,-251.337,260,162,236,189,225.025,211.75,0
"Merrimack","NEC",-6.16317859485081,-9.80656,-9.376,-244.782,252,164,234,198,223.5,212,0
"FGCU","A-Sun",-7.31819228587974,-10.02952,-9.26355555555556,-225.557,269,172,215,195,219.55,212.75,0
"Youngstown St.","Horizon",-6.02859987868417,-10.64424,-9.73944444444444,-233.36,248,190,226,202,223.1,216.5,0
"Southern Ill.","MVC",-3.18843856318504,-12.8544,-11.0136666666667,-209.378,201,237,199,231,209.2,217,0
"California Baptist","WAC",-4.57360993095915,-11.10956,-10.2482222222222,-241.348,227,201,232,213,223.725,218.25,0
"Montana","Big Sky",-2.7726944552631,-12.0022,-10.8343333333333,-234.67,196,225,227,227,218.95,218.75,0
"The Citadel","Southern",-7.51497229843715,-11.68316,-10.5392222222222,-177.863,272,213,178,220,212,220.75,0
"Kansas City","WAC",-4.82053444267206,-11.49104,-10.3766666666667,-230.25,231,212,223,218,222.725,221,0
"Grambling","SWAC",-11.8681675807849,-9.56212,-8.93988888888889,-235.21,330,161,229,183,238.3,225.75,0
"UT Arlington","Sunbelt",-4.20909922268145,-12.65608,-11.5521111111111,-221.072,222,234,210,240,220.35,226.5,0
"Illinois St.","MVC",-3.52452373553157,-13.48528,-11.8792222222222,-221.204,207,252,211,243,220.15,228.25,0
"Northern Colo.","Big Sky",-3.84435618521539,-11.9854,-10.8572222222222,-266.587,215,224,246,228,232.7,228.25,0
"Utah Valley","WAC",-4.87477414209939,-11.97144,-10.7737777777778,-256.66,233,222,239,225,233.2,229.75,0
"Mount St. Mary's","NEC",-3.61513446211172,-11.7924,-10.927,-293.256,212,218,262,230,238.9,230.5,0
"Gardner-Webb","Big South",-0.324141418035147,-13.63504,-12.1986666666667,-290.772,166,257,257,252,233.625,233,0
"UTRGV","WAC",-7.22979961185773,-11.428,-10.8172222222222,-239.22,267,209,231,226,236.075,233.25,0
"San Diego","WCC",-4.56642491073894,-14.12916,-12.0743333333333,-216.665,226,264,205,248,224.475,235.75,0
"Col. of Charleston","CAA",-3.89864278609249,-13.26332,-12.0385555555556,-251.027,218,248,235,246,234.075,236.75,0
"Evansville","MVC",-3.56522885963995,-14.1852,-12.3121111111111,-229.396,209,265,221,256,228.975,237.75,0
"Valparaiso","MVC",-1.83774493185525,-14.88668,-13.0373333333333,-229.625,184,278,222,268,226.65,238,0
"Florida A&M","MEAC",-9.06471474211881,-11.9074,-10.4567777777778,-228.55,295,221,219,219,238.3,238.5,0
"Little Rock","Sunbelt",-3.5095281953701,-13.50556,-12.5376666666667,-255.478,206,253,238,261,235.125,239.5,0
"Longwood","Big South",-5.65965612643512,-12.35144,-11.4937777777778,-267.903,244,230,247,238,242.575,239.75,0
"Elon","CAA",-4.92939707740325,-13.22936,-11.997,-255.063,234,246,237,244,238.475,240.25,0
