"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"SMU","AAC",8.45344332501072,-3.5502,-1.06022222222222,12.678,80,48,55,52,59.825,58.75,27.59
"Memphis","AAC",13.0005785163867,-5.5492,-2.78144444444445,-4.592,40,79,62,78,61.05,64.75,24.32
"Utah St.","MWC",12.6491526620089,-4.74904,-2.578,9.61199999999999,45,65,56,72,56.6,59.5,14.32
"Colgate","Patriot",11.4545198479102,-0.97452,-0.0648888888888888,1.53,54,15,59,39,48.65,41.75,12.88
"Drake","MVC",10.2076019968016,-2.16736,-0.262888888888889,22.242,65,28,49,44,49.225,46.5,12.01
"Seton Hall","Big East",12.3303504764298,-6.16768,-1.74088888888889,30.024,48,94,45,61,55.1,62,10.595
"Michigan St.","Big 10",11.1990932958272,-2.99428,1.54744444444445,-18.74,58,42,68,25,56.225,48.25,9.65
"Providence","Big East",10.4269794234806,-5.58956,-1.49788888888889,18.752,60,81,52,57,58.975,62.5,7.5025
"NC State","ACC",9.61286658110899,-6.45744,-2.49755555555556,-7.08400000000001,72,99,64,69,71.875,76,6.65
"Colorado St.","MWC",10.2286466814117,-3.89924,-1.58488888888889,18.325,64,53,53,59,56.5,57.25,4.72
"Georgia","SEC",6.21068551626518,-6.02828,-2.72133333333333,4.319,100,91,58,74,75.45,80.75,4.15
"Indiana","Big 10",14.177157843544,-4.97432,-0.552888888888889,-48.94,33,69,86,49,65.575,59.25,3.655
"Saint Louis","A-10",11.9641951233562,-5.05984,-2.34988888888889,7.269,51,71,57,67,58.85,61.5,3.45
"Boise St.","MWC",9.6138178422225,-3.79856,-1.56511111111111,-1.74,71,50,61,58,61.475,60,2.42
"Marquette","Big East",9.53938578814182,-6.7888,-2.56488888888889,-1.05,73,104,60,71,71.225,77,1.8075
"Penn St.","Big 10",13.1414063029962,-5.0746,-0.908111111111111,-64.92,39,72,96,50,72.4,64.25,1.5525
"Winthrop","Big South",6.28004485716894,-2.06112,-1.15266666666667,-13.638,98,23,66,54,66.05,60.25,1.3
"UC Santa Barbara","Big West",5.99399858933478,-3.19356,-2.00544444444445,-4.94600000000001,101,44,63,63,69.65,67.75,0.79
"Minnesota","Big 10",11.4037801292137,-4.98708,-1.00655555555556,-73,55,70,104,51,80.025,70,0.56
"Western Ky.","C-USA",6.69136611913198,-4.62352,-2.21588888888889,-9.997,91,62,65,66,71.175,71,0.64
"Davidson","A-10",11.3192966783342,-5.95168,-3.29388888888889,-33.087,57,87,74,84,72.95,75.5,0.5
"Saint Mary's (CA)","WCC",8.43465319049849,-5.39872,-2.78055555555555,-15.943,81,77,67,77,73.25,75.5,0.48
"Mississippi St.","SEC",9.88942812566799,-7.79792,-4.36811111111111,-26,69,116,71,96,80.375,88,0.535
"Abilene Christian","Southland",3.1907932125762,-1.8228,-1.09233333333333,-23.432,126,20,70,53,74.375,67.25,0.41
"Louisiana Tech","C-USA",9.14136763198885,-4.22476,-2.53444444444445,-35.326,75,59,79,70,73.875,70.75,0.44
"Richmond","A-10",10.0064973917315,-5.25536,-2.12511111111111,-38.535,68,75,80,64,74.25,71.75,0.42
"Utah","Pac 12",10.1804986014082,-7.62404,-4.37577777777778,-33.566,66,114,76,97,81.825,88.25,0.4375
"Toledo","MAC",9.64500404582882,-4.77436,-3.16844444444444,-45.211,70,66,84,82,77.55,75.5,0.26
"Auburn","SEC",10.2737093133674,-6.93844,-3.25944444444444,-53,62,106,89,83,84.05,85,0.3225
"Belmont","OVC",6.35834745200214,-3.52384,-2.69344444444444,-42.428,96,47,81,73,78.65,74.25,0.23
"Dayton","A-10",8.61720392871725,-5.77348,-3.05922222222222,-33.227,78,85,75,80,77.875,79.5,0.25
"UAB","C-USA",6.38218931873274,-4.96952,-3.43633333333333,-29.416,95,68,73,85,79.25,80.25,0.21
"Oregon St.","Pac 12",7.42845706315787,-8.0082,-4.26488888888889,-34.132,85,124,77,93,88.05,94.75,0.185
"Pittsburgh","ACC",8.43262756118905,-8.64756,-5.10411111111111,-28.936,82,133,72,111,88.525,99.5,0.175
"Navy","Patriot",3.33132052467346,-3.65828,-2.45766666666667,-45.137,124,49,83,68,86.275,81,0.08
"Marshall","C-USA",7.85820431015277,-6.02036,-4.26722222222222,-46.092,83,90,85,94,86.375,88,0.08
"Kentucky","SEC",12.7729680965518,-8.72568,-4.24522222222222,-87.503,42,137,113,92,96.225,96,0.06
"Washington St.","Pac 12",6.30573676962995,-7.80216,-4.62666666666667,-34.672,97,117,78,100,91.35,98,0.1175
"Northwestern","Big 10",9.20494169698958,-5.92652,-2.12633333333333,-102.614,74,86,125,65,98.9,87.5,0.0425
"Georgia St.","Sunbelt",1.80239188080809,-3.49712,-2.72444444444444,-63.236,141,46,94,75,96.175,89,0.02
"Missouri St.","MVC",5.32665158295694,-5.70224,-4.207,-50.491,107,84,87,91,92.05,92.25,0.04
"South Dakota St.","Summit",3.7415563125785,-5.10364,-3.87644444444445,-69.434,118,73,101,87,99.3,94.75,0.01
"Liberty","A-Sun",5.7908281684359,-5.14128,-3.99244444444444,-89.668,102,74,116,89,102.825,95.25,0.01
"Southern Utah","Big Sky",1.35580060014569,-4.66136,-3.78566666666667,-60.288,147,63,92,86,100.65,97,0.01
"North Texas","C-USA",8.78476807523893,-7.53664,-5.08322222222222,-64.652,76,111,95,109,94.4,97.75,0.03
"Morehead St.","OVC",2.61289602042032,-5.58644,-3.99388888888889,-61.454,133,80,93,90,100.675,99,0.01
"Kent St.","MAC",3.69666562740355,-6.1034,-4.51888888888889,-54.087,120,92,90,99,98.925,100.25,0.01
"Wright St.","Horizon",7.18554469727653,-5.40212,-4.71611111111111,-115,86,78,136,102,110.55,100.5,0
"Buffalo","MAC",8.53962486463953,-7.51988,-5.72088888888889,-65.944,79,110,97,120,97.325,101.5,0.02
"Nicholls St.","Southland",-2.97622663217075,-3.9716,-3.08433333333333,-44.328,200,55,82,81,107.325,104.5,0
"UCF","AAC",5.2968219710451,-7.92252,-5.10188888888889,-51.07,108,119,88,110,100.4,106.25,0.0325
"Butler","Big East",7.13252906194225,-8.59716,-4.64088888888889,-83.178,88,132,111,101,107.15,108,0.0125
"Vermont","Am. East",2.53844992752117,-4.7428,-4.33155555555556,-119.219,135,64,139,95,121.25,108.25,0
"Furman","Southern",7.63731026985142,-7.97092,-6.22366666666667,-74.819,84,121,106,127,105.375,109.5,0.01
"Nevada","MWC",5.56753288070533,-7.5446,-5.32333333333333,-73.62,106,112,105,116,107.675,109.75,0
"Ohio","MAC",3.66147873161639,-6.76696,-5.25533333333333,-71.698,121,103,102,114,108.4,110,0
"Indiana St.","MVC",2.71472328864109,-7.27208,-5.19188888888889,-56,130,109,91,112,106.075,110.5,0.01
"Texas St.","Sunbelt",-0.566478238745727,-4.86376,-3.98777777777778,-85.696,175,67,112,88,118,110.5,0
"Akron","MAC",3.17655843250202,-6.42408,-4.786,-90.82,127,97,117,105,115,111.5,0
"Arizona St.","Pac 12",6.48849689432242,-8.87048,-5.34977777777778,-72.394,92,139,103,118,107.525,113,0.0125
"Tulsa","AAC",5.64977059243492,-8.37408,-5.80055555555556,-67.524,105,129,100,122,108.35,114,0.01
"UNC Greensboro","Southern",6.42347064534873,-7.57808,-5.89466666666667,-108.285,94,113,130,123,117.575,115,0
"UC Irvine","Big West",4.53126892406649,-6.89144,-5.43633333333333,-105.416,111,105,126,119,118.225,115.25,0
"Old Dominion","C-USA",0.969192429901616,-6.69732,-4.74466666666667,-77.85,153,102,108,103,117.725,116.5,0
"Georgetown","Big East",8.6236991389098,-9.35456,-5.00433333333333,-111.202,77,152,132,106,118,116.75,0.0025
"TCU","Big 12",3.71544064853267,-8.0762,-4.477,-102.348,119,127,123,98,119.475,116.75,0.0025
"LMU (CA)","WCC",6.48274048123046,-9.29836,-6.27233333333333,-66.21,93,148,98,129,108.125,117,0
"Notre Dame","ACC",10.7402307776448,-10.02804,-5.21088888888889,-109.073,59,168,131,113,116.3,117.75,0.0025
"Duquesne","A-10",4.51135016655435,-9.02004,-5.985,-66.532,113,142,99,124,112.075,119.5,0
"Sam Houston St.","Southland",-10.6596790268289,-2.68876,-1.90233333333333,-23,317,37,69,62,125.325,121.25,0
"Eastern Wash.","Big Sky",4.64434404183617,-7.9922,-6.35955555555556,-102.521,110,123,124,130,121.1,121.75,0
"SFA","Southland",0.65998450415362,-6.2126,-5.32333333333333,-107.384,156,95,127,115,127.95,123.25,0
"Grand Canyon","WAC",1.75774343142503,-6.13896,-5.33177777777778,-125.97,142,93,144,117,132.475,124,0
"Eastern Ky.","OVC",-0.854010798079802,-5.999,-5.037,-108,176,89,128,108,131.65,125.25,0
"UMBC","Am. East",-0.0402686879708138,-5.65928,-5.01822222222222,-130.451,171,83,147,107,138.4,127,0
"Massachusetts","A-10",5.65393289835776,-9.22224,-6.82688888888889,-96.282,104,146,121,138,122.625,127.25,0
"Army West Point","Patriot",2.38742648056818,-8.6832,-6.42633333333333,-78.296,136,135,109,132,122.525,128,0
"South Carolina","SEC",4.66295922408772,-10.17064,-6.45477777777778,-77.309,109,171,107,133,120.35,130,0.0025
"San Francisco","WCC",6.9053674164512,-10.2688,-7.38766666666667,-88.897,90,174,115,146,121.475,131.25,0
"Weber St.","Big Sky",2.69126057669753,-7.86332,-6.68244444444444,-120.421,132,118,141,136,134.675,131.75,0
"Cincinnati","AAC",3.80988444206636,-9.52556,-6.72533333333333,-101.596,117,156,122,137,127.725,133,0
"Chattanooga","Southern",1.03116359852375,-7.98704,-6.45711111111111,-112.833,152,122,133,134,136.225,135.25,0
"Wofford","Southern",3.29834956056084,-8.64928,-6.98277777777778,-124.025,125,134,143,140,136.775,135.5,0
"Texas A&M","SEC",1.8414775783957,-9.66112,-6.49188888888889,-82.844,140,158,110,135,127.825,135.75,0
"Coastal Carolina","Sunbelt",-2.53571220903229,-6.63628,-6.08122222222222,-113.168,193,101,134,126,142.8,138.5,0
"Pepperdine","WCC",4.5161415025309,-9.31608,-6.91466666666667,-142.399,112,150,157,139,142.45,139.5,0
"Wagner","NEC",-5.82444322891783,-5.3506,-4.775,-117,246,76,137,104,150.975,140.75,0
"Siena","MAAC",-1.6536718602949,-6.4344,-5.76566666666667,-163.861,183,98,169,121,155.85,142.75,0
"Vanderbilt","SEC",7.15953330470265,-11.69096,-7.61322222222222,-108.184,87,207,129,151,132.95,143.5,0
"Bowling Green","MAC",2.69911468505472,-8.92116,-7.31144444444444,-148.477,131,141,160,145,148.025,144.25,0
"Nebraska","Big 10",5.70529781940591,-10.53072,-6.23855555555556,-159.342,103,180,167,128,148.075,144.5,0
"George Mason","A-10",4.27106241468699,-11.04432,-7.85911111111111,-93.875,115,193,120,160,134.7,147,0
"Cleveland St.","Horizon",-2.55005941826809,-7.16056,-5.988,-152.248,194,107,162,125,157.125,147,0
"UTEP","C-USA",1.66153624712164,-9.96792,-7.70944444444444,-113.624,143,167,135,155,144.3,150,0
"Pacific","WCC",2.60907074235567,-9.66452,-7.55411111111111,-148.358,134,159,159,150,151.625,150.5,0
"Bryant","NEC",-0.511949587488131,-7.1836,-6.39488888888889,-194.588,174,108,190,131,166.325,150.75,0
"CSU Bakersfield","WAC",0.109300618648415,-8.88868,-7.31122222222222,-140.242,168,140,155,144,154.625,151.75,0
"UC Riverside","Big West",6.26445540066563,-9.32196,-8.251,-196.933,99,151,192,166,159.35,152,0
"Mercer","Southern",2.07392470993659,-9.87824,-8.17922222222222,-120.168,139,164,140,165,146.475,152,0
"Fresno St.","MWC",-2.10189940057127,-9.95732,-7.63277777777778,-87.931,188,166,114,152,145.05,155,0
"Santa Clara","WCC",1.23073720467666,-10.1346,-7.50177777777778,-138.043,149,169,154,149,154.375,155.25,0
"Oral Roberts","Summit",0.440471267678031,-9.24824,-7.65444444444444,-149.52,161,147,161,153,157.9,155.5,0
"Jacksonville St.","OVC",-1.3062855210807,-8.57988,-7.464,-152.541,182,131,163,147,160.95,155.75,0
"Rhode Island","A-10",6.96675819299018,-12.72204,-9.16666666666667,-90.924,89,231,118,188,136.45,156.5,0
"UTSA","C-USA",0.189599666733544,-9.42032,-7.84844444444444,-136.546,164,154,153,157,156.4,157,0
"Lafayette","Patriot",-3.16602819423558,-7.76168,-7.11,-166.09,205,115,171,141,167.35,158,0
"Louisiana","Sunbelt",-2.62520014704293,-8.2996,-7.21277777777778,-162.202,195,128,168,142,165.5,158.25,0
"Monmouth","MAAC",-2.66262654505912,-7.92908,-7.25611111111111,-174.219,196,120,174,143,167.525,158.25,0
"Temple","AAC",3.3853097827631,-11.2282,-8.48177777777778,-127.538,123,200,145,172,151.125,160,0
"Hofstra","CAA",-1.17409492190344,-9.40616,-7.98411111111111,-134.79,180,153,152,162,160.4,161.75,0
"Miami (FL)","ACC",2.78787085721969,-12.06308,-8.33877777777778,-121.04,129,214,142,169,152.925,163.5,0
"Wyoming","MWC",-2.28200461657761,-9.81628,-7.85611111111111,-130.266,190,161,146,159,160.875,164,0
"South Fla.","AAC",0.0920235030210552,-11.28048,-8.26111111111111,-93.429,169,202,119,167,149.95,164.25,0
"UNLV","MWC",1.18455729153913,-11.27092,-8.31655555555556,-134.414,151,201,150,168,160.15,167.5,0
"ETSU","Southern",3.65670353166522,-10.72324,-9.02933333333333,-184.797,122,185,182,182,167.45,167.75,0
"Hartford","Am. East",-1.89168963270106,-9.18852,-7.998,-190.725,185,145,186,163,176.725,169.75,0
"Wake Forest","ACC",1.24706023921618,-12.28296,-8.65511111111111,-118.383,148,218,138,177,157.375,170.25,0
"Hawaii","Big West",-3.91023067796016,-8.69548,-7.851,-178.071,214,136,177,158,177.725,171.25,0
"Northeastern","CAA",0.534384613406495,-10.4576,-8.56077777777778,-175.558,160,179,175,175,171.85,172.25,0
"East Carolina","AAC",0.830144811040164,-11.41728,-9.08944444444444,-134.088,154,204,149,183,162.75,172.5,0
"Iona","MAAC",-2.70115988388442,-8.42164,-7.718,-226.939,197,130,211,156,188.475,173.5,0
"DePaul","Big East",4.45190720023199,-13.31512,-9.135,-140.617,114,241,156,186,162,174.25,0
"Boston U.","Patriot",0.59646209621272,-10.97116,-9.11122222222222,-156.745,159,189,165,185,169.6,174.5,0
"New Mexico St.","WAC",0.193481910123165,-9.66656,-8.55444444444444,-210.66,163,160,201,174,181.975,174.5,0
"Miami (OH)","MAC",0.151437704115986,-11.07648,-9.37166666666667,-134.575,165,195,151,192,166.225,175.75,0
"South Dakota","Summit",-1.14908160087241,-10.17876,-8.74833333333333,-169.43,179,172,173,179,175.1,175.75,0
"North Dakota St.","Summit",0.627205434530532,-10.64232,-9.152,-178.472,158,183,178,187,174.875,176.5,0
"Drexel","CAA",1.52575955551709,-10.61996,-9.43133333333333,-195.681,145,182,191,194,178.525,178,0
"Bellarmine","A-Sun",-1.18835957349817,-9.83256,-8.75444444444444,-207.933,181,162,196,180,185.15,179.75,0
"Rice","C-USA",-2.36125197636795,-11.0044,-9.02211111111111,-146.209,191,190,158,181,173.925,180,0
"Saint Peter's","MAAC",-4.15697333335263,-8.84124,-7.97477777777778,-216,218,138,206,161,193.175,180.75,0
"Norfolk St.","MEAC",-5.96078333729977,-8.07112,-7.47366666666667,-209.955,250,126,199,148,194.425,180.75,0
"Ball St.","MAC",0.222103341059764,-11.49116,-9.88988888888889,-155.223,162,205,164,202,174.4,183.25,0
"Prairie View","SWAC",-5.36283129577622,-9.89708,-8.65644444444444,-158.233,240,165,166,178,185.85,187.25,0
"Kansas St.","Big 12",0.00471524173661209,-12.16144,-8.53611111111111,-201.064,170,215,193,173,188.05,187.75,0
"Texas Southern","SWAC",-7.20309242103582,-9.63824,-8.09222222222222,-175.978,265,157,176,164,193.9,190.5,0
"Utah Valley","WAC",-3.0244659233868,-10.69816,-9.29633333333333,-191.712,202,184,188,190,191.15,191,0
"VMI","Southern",1.56546343573839,-12.6486,-10.598,-184.354,144,227,181,215,182.9,191.75,0
"Morgan St.","MEAC",-5.97984808312552,-9.04496,-8.45044444444444,-213.393,251,143,204,171,202.475,192.25,0
"James Madison","CAA",2.87159334860202,-11.70204,-10.2046666666667,-245.568,128,208,227,208,197.025,192.75,0
"Bucknell","Patriot",-4.0735317428742,-10.5978,-9.43044444444445,-185.79,216,181,183,193,192.2,193.25,0
"Montana","Big Sky",-2.52347048781866,-11.17004,-9.83111111111111,-192.029,192,199,189,200,192.625,195,0
"American","Patriot",-2.22653191780935,-11.59228,-10.3186666666667,-183.209,189,206,179,210,189.425,196,0
"New Hampshire","Am. East",-7.76387660277505,-8.01864,-7.68644444444444,-254.669,272,125,234,154,217.15,196.25,0
"Jackson St.","SWAC",-8.38576074807867,-9.2998,-8.39433333333333,-191.223,279,149,187,170,202.175,196.25,0
"California","Pac 12",2.28737475599939,-14.97244,-11.1981111111111,-131.204,138,272,148,228,174.1,196.5,0
"Canisius","MAAC",-5.86888508561686,-9.06328,-8.62155555555556,-242.256,249,144,225,176,212.725,198.5,0
"UNI","MVC",0.764235893244255,-13.71696,-11.1322222222222,-165.246,155,250,170,224,185,199.75,0
"Campbell","Big South",-3.3686967515724,-11.11308,-10.0677777777778,-207.636,206,197,195,204,199.175,200.5,0
"Washington","Pac 12",0.653083846241897,-14.30752,-10.498,-167.672,157,262,172,212,186.75,200.75,0
"Albany (NY)","Am. East",-5.53758646036591,-9.86092,-9.27588888888889,-237.784,243,163,218,189,212.375,203.25,0
"Bradley","MVC",1.505005027957,-13.69576,-11.4922222222222,-186.544,146,249,184,238,191,204.25,0
"Radford","Big South",-4.08272770222459,-10.8912,-9.86888888888889,-228,217,187,213,201,208.6,204.5,0
"LIU","NEC",-6.43898315956393,-9.49876,-9.09344444444445,-240.786,258,155,221,184,215.725,204.5,0
"South Alabama","Sunbelt",-4.42354696110589,-10.91748,-10.0444444444444,-227.968,223,188,212,203,210.025,206.5,0
"Detroit Mercy","Horizon",-0.316887136182578,-12.55224,-11.0897777777778,-230.143,173,222,214,223,206.075,208,0
"Northern Ky.","Horizon",-2.99615095596136,-11.79472,-10.5772222222222,-226.584,201,212,210,214,208.55,209.25,0
"Montana St.","Big Sky",-5.26025057046432,-11.0956,-10.1192222222222,-210.628,238,196,200,207,209.775,210.25,0
"Fla. Atlantic","C-USA",0.119566590463799,-13.12256,-11.4918888888889,-211.07,166,239,202,236,202.8,210.75,0
"Southern Ill.","MVC",-1.66119394699837,-13.44232,-11.1325555555556,-206.195,184,245,194,225,203.025,212,0
"La Salle","A-10",-0.861509611591813,-14.08476,-11.2216666666667,-189.877,177,258,185,229,199.45,212.25,0
"UNC Asheville","Big South",-4.23289073486799,-11.03524,-10.0726666666667,-253.586,220,192,233,205,220.1,212.5,0
"Boston College","ACC",2.34377101771797,-16.0658,-11.4522222222222,-209.076,137,287,198,234,200.6,214,0
"Lipscomb","A-Sun",-5.85809465752685,-10.30632,-9.46355555555555,-266.332,247,176,240,195,226.525,214.5,0
"The Citadel","Southern",-5.6479944678055,-12.52036,-11.0796666666667,-183.494,244,220,180,221,207.125,216.25,0
"Charlotte","C-USA",-2.80404462201315,-13.06456,-11.1517777777778,-220.059,198,236,208,227,212.075,217.25,0
"Mount St. Mary's","NEC",-3.83203437853656,-11.3408,-10.389,-284.585,211,203,251,211,228.8,219,0
"Sacred Heart","NEC",-6.48043154549887,-10.32152,-9.47666666666666,-271.386,259,177,244,196,231.7,219,0
"California Baptist","WAC",-3.86855924319269,-11.72768,-10.6797777777778,-265.419,213,209,239,217,225.25,219.5,0
"Murray St.","OVC",-0.136412712296011,-12.55528,-11.7656666666667,-266.91,172,224,241,242,221.325,219.75,0
"Elon","CAA",-3.58232321456757,-12.80752,-11.4814444444444,-215.09,207,233,205,235,213.45,220,0
"Marist","MAAC",-7.16228569910116,-10.161,-9.70377777777778,-274.82,264,170,248,198,234.05,220,0
"Northern Colo.","Big Sky",-4.23703906315026,-12.23408,-10.8984444444444,-248.539,221,217,230,219,224.425,221.75,0
"Ga. Southern","Sunbelt",-7.6736933034779,-10.77868,-10.0793333333333,-242.072,271,186,224,206,227.8,221.75,0
"N.C. A&T","MEAC",-10.8152674429568,-10.2014,-9.36966666666667,-221.674,318,173,209,191,228.6,222.75,0
"Kansas City","WAC",-5.23991404591872,-12.38988,-11.0838888888889,-241.831,237,219,223,222,225.775,225.25,0
"Iowa St.","Big 12",0.112507837939924,-14.96008,-11.3055555555556,-270.694,167,270,243,230,226.425,227.5,0
"Youngstown St.","Horizon",-6.39704407098932,-11.7512,-10.7851111111111,-248.34,257,210,229,218,231.775,228.5,0
"UC Davis","Big West",-4.97159345703573,-12.62764,-11.4922222222222,-238.955,235,226,220,237,226.775,229.5,0
"Merrimack","NEC",-6.39312572453695,-11.07072,-10.5766666666667,-287.1,256,194,255,213,240.85,229.5,0
"Holy Cross","Patriot",-5.32432565128535,-13.092,-11.5064444444444,-216.724,239,238,207,239,223.65,230.75,0
"UT Arlington","Sunbelt",-4.72235390426787,-12.75832,-11.5105555555556,-240.994,230,232,222,240,227.75,231,0
"Tarleton St.","WAC",-6.38216270673003,-12.59472,-11.3982222222222,-235.326,255,225,215,231,228.5,231.5,0
"Grambling","SWAC",-12.9199346729331,-10.42396,-9.75177777777778,-237.698,335,178,217,199,238.4,232.25,0
"Evansville","MVC",-3.05930817486946,-14.5218,-12.3968888888889,-236.445,203,265,216,249,224.225,233.25,0
"N.C. Central","MEAC",-12.2659451100028,-10.30096,-9.54166666666667,-256.748,327,175,235,197,244.25,233.5,0
"Seattle U","WAC",-4.175156682249,-12.2096,-11.4232222222222,-311.627,219,216,270,233,244.525,234.5,0
"Austin Peay","OVC",-3.78385302727103,-12.68996,-11.9402222222222,-307.451,210,230,265,245,243.5,237.5,0
"Valparaiso","MVC",-1.921449550879,-15.4782,-13.3033333333333,-238.811,186,278,219,268,225.725,237.75,0
"Idaho St.","Big Sky",-5.85861888127203,-12.87948,-11.7815555555556,-246.175,248,234,228,243,235.775,238.25,0
"Saint Joseph's","A-10",-2.00476951602547,-16.95456,-13.5263333333333,-208.954,187,301,197,272,219.475,239.25,0
