"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Oklahoma St.","Big 12",11.3305168280822,-2.68628,0.73811111111111,67.136,47,35,32,33,36.325,36.75,90.93
"North Carolina","ACC",13.0046809874589,-3.95588,0.463888888888887,61.758,31,56,35,35,37.15,39.25,89.94
"Stanford","Pac 12",12.540602968496,-3.60828,0.00688888888888783,64.994,38,53,34,40,38.6,41.25,87.96
"Xavier","Big East",11.1979240062631,-3.11928,0.252222222222221,66.364,48,45,33,38,39.175,41,87.09
"Wichita St.","AAC",11.6715931750683,-3.09968,-0.401000000000001,55.138,44,43,38,45,41.125,42.5,83.72
"Syracuse","ACC",13.0575725565349,-4.30448,-0.501666666666665,53.23,30,63,39,48,41.475,45,83.04
"Oklahoma","Big 12",12.8782139207889,-3.58092,-0.0526666666666663,34.45,35,51,48,42,44.45,44,76.4
"Seton Hall","Big East",11.5543387520962,-4.40804,-0.287333333333334,50.658,45,67,40,44,45.8,49,72.85
"Arkansas","SEC",11.4833314907785,-4.26352,-1.10022222222222,47.57,46,62,42,54,47.5,51,67.92
"Pittsburgh","ACC",11.1493367069402,-4.445,-0.848999999999999,46.512,49,68,43,51,49.25,52.75,62.4
"Louisville","ACC",10.6399332353852,-4.20932,-0.432444444444443,37.498,50,60,47,46,49.575,50.75,61.34
"Maryland","Big 10",12.6888231005797,-3.9672,-0.0957777777777776,12.434,37,57,56,43,49.775,48.25,60.67
"Richmond","A-10",12.1203991849263,-2.81316,-0.0355555555555556,44.962,42,39,44,41,42.375,41.5,54.75
"BYU","WCC",10.3369875483745,-1.46772,0.835444444444445,60.821,54,21,36,31,37.625,35.5,40.68
"San Diego St.","MWC",12.3653324815487,-3.035,-0.825444444444446,20.504,40,42,52,50,47.25,46,38.04
"Marquette","Big East",10.5066196572642,-5.45096,-1.82677777777778,31.142,52,84,50,62,57.1,62,35.76
"Utah St.","MWC",12.1522653126738,-3.23828,-1.13788888888889,8.63500000000001,41,49,57,55,51.55,50.5,25.23
"Indiana","Big 10",15.6705199481334,-3.00036,1.24388888888889,38.796,18,41,45,29,35.65,33.25,22.92
"SMU","AAC",8.52340656754892,-5.2856,-2.59255555555556,13.98,68,79,55,71,63.85,68.25,17.87
"Tulsa","AAC",7.64811866676552,-5.38876,-2.56122222222222,22.836,81,82,51,69,65.4,70.75,14.92
"Georgia Tech","ACC",10.0221802933635,-6.41852,-2.70033333333333,4.39,57,94,60,72,65.85,70.75,14.14
"Penn St.","Big 10",12.8664300526388,-4.33072,-0.501333333333333,-0.656999999999996,36,64,63,47,54.4,52.5,11.1925
"Drake","MVC",8.13705961218653,-2.21336,-0.695333333333331,32.513,74,30,49,49,52.4,50.5,8.07
"VCU","A-10",10.1700955014933,-4.64684,-1.48988888888889,38.49,55,70,46,58,53.35,57.25,7.14
"Boise St.","MWC",9.0326749300245,-3.11716,-0.987444444444442,15.22,63,44,54,53,54.625,53.5,6.05
"Saint Louis","A-10",9.08074581680392,-3.4054,-1.23455555555556,17.89,62,50,53,56,55.175,55.25,5.63
"Michigan St.","Big 10",12.367373196963,-3.89008,0.052444444444444,-44.58,39,54,89,39,65,55.25,3.91
"South Carolina","SEC",9.7728371161365,-6.15176,-2.93477777777778,6.36999999999999,59,90,59,75,65.65,70.75,3.6225
"Davidson","A-10",10.5050926271674,-5.17292,-2.88622222222222,2.526,53,75,61,74,62.725,65.75,2.04
"Loyola Chicago","MVC",8.88064579162078,-4.22072,-2.35922222222222,2.05700000000001,65,61,62,66,63.1,63.5,1.94
"Winthrop","Big South",5.82221953183483,-1.81108,-0.938333333333334,-6.13400000000001,93,25,65,52,64.375,58.75,1.63
"St. Bonaventure","A-10",7.32400245276912,-3.92308,-2.00644444444444,7.2,85,55,58,64,65.05,65.5,1.49
"Providence","Big East",8.89092894839227,-6.63472,-2.81622222222222,-15.246,64,97,69,73,72.45,75.75,1.5425
"Colorado St.","MWC",8.00005079866085,-4.19072,-1.97655555555555,-1.988,76,59,64,63,66.125,65.5,1.28
"Furman","Southern",8.59937251575003,-4.07764,-2.45288888888889,-20.304,67,58,71,68,67.675,66,1.04
"Utah","Pac 12",10.1515274051051,-7.03324,-3.93588888888889,-36.359,56,105,79,84,77.775,81,0.76
"Georgia St.","Sunbelt",6.64629855504198,-2.50284,-1.66611111111111,-30.413,87,32,78,60,71.1,64.25,0.65
"Colgate","Patriot",5.91451059851291,-1.82596,-1.47866666666667,-43.123,90,26,86,57,74.375,64.75,0.41
"Western Ky.","C-USA",5.57257225284141,-4.33464,-2.13222222222222,-14.352,95,65,68,65,73.925,73.25,0.44
"Dayton","A-10",8.36807058299206,-5.50388,-3.228,-22.361,73,86,73,78,75.575,77.5,0.35
"Rhode Island","A-10",9.88196796276315,-7.28996,-4.18911111111111,-9.96300000000001,58,112,67,88,74.125,81.25,0.42
"Arizona St.","Pac 12",9.46604657103501,-7.6054,-4.47611111111111,-40.072,60,117,82,92,83,87.75,0.3725
"Mississippi St.","SEC",7.4964380045187,-7.71544,-4.55022222222222,-7.098,84,119,66,95,82.075,91,0.4225
"Auburn","SEC",8.40796858514914,-7.48636,-4.22911111111111,-39.16,72,115,81,89,84.85,89.25,0.29
"San Francisco","WCC",8.42755267012616,-6.45268,-3.90944444444444,-24.73,70,95,76,83,78.225,81,0.24
"UCF","AAC",5.88826143547502,-7.52084,-4.57533333333333,-20.71,92,116,72,96,86.6,94,0.2275
"Cincinnati","AAC",8.77346174291396,-8.16856,-5.33811111111111,-39.096,66,131,80,112,88.15,97.25,0.1825
"Memphis","AAC",8.42957303541824,-8.51616,-5.43188888888889,-22.942,69,144,74,116,88.5,100.75,0.175
"Northwestern","Big 10",8.42151630173336,-5.21244,-1.61755555555556,-91.389,71,76,117,59,92.1,80.75,0.1075
"Toledo","MAC",5.62071195501646,-4.95288,-3.29655555555556,-47.57,94,72,90,80,87.05,84,0.07
"UAB","C-USA",5.90193353782492,-5.28264,-3.90511111111111,-44.243,91,78,88,82,86.5,84.75,0.08
"TCU","Big 12",5.55634899416719,-7.2056,-3.67044444444444,-60.916,96,109,96,81,96.075,95.5,0.06
"Georgia","SEC",5.39877803588836,-7.68492,-4.83422222222222,-23.172,98,118,75,102,90.575,98.25,0.1325
"St. John's (NY)","Big East",7.90346564518001,-8.59252,-4.73222222222222,-42.649,77,145,85,100,93.875,101.75,0.0825
"Kentucky","SEC",9.23862222928999,-8.89308,-4.92666666666667,-53.853,61,155,94,103,96.025,103.25,0.0625
"Ole Miss","SEC",8.09482188235634,-8.6474,-5.51533333333333,-25.604,75,146,77,119,92.1,104.25,0.1075
"Miami (FL)","ACC",7.51532322392566,-8.69552,-5.30411111111111,-41.5,83,147,83,111,96.1,106,0.06
"Belmont","OVC",3.39188428700411,-3.20716,-2.56211111111111,-64.3,121,48,98,70,92.75,84.25,0.03
"South Dakota St.","Summit",4.66309229377236,-4.39604,-3.01188888888889,-48.354,106,66,91,76,89.125,84.75,0.05
"Vermont","Am. East",5.31107607994352,-3.59312,-3.21877777777778,-86.494,99,52,112,77,95.375,85,0.02
"Missouri St.","MVC",3.68630082359785,-4.47096,-3.28511111111111,-42.245,119,69,84,79,89.875,87.75,0.05
"Abilene Christian","Southland",0.327784606398428,-3.17052,-2.437,-51.565,152,46,92,67,96.975,89.25,0.02
"Liberty","A-Sun",4.66251517002883,-5.2766,-4.08555555555555,-81.625,107,77,111,85,101.65,95,0.01
"Bowling Green","MAC",4.57519858556602,-5.60512,-4.14055555555556,-64.874,110,87,99,86,98.325,95.5,0.01
"North Texas","C-USA",7.00297730899051,-6.912,-4.79922222222222,-70.592,86,102,101,101,97.4,97.5,0.02
"Marshall","C-USA",6.35168728993668,-6.70176,-5.08366666666667,-81.139,89,99,110,105,102.475,100.75,0.01
"Wright St.","Horizon",4.68807651342048,-5.16024,-4.44977777777778,-125.132,105,74,138,91,114.275,102,0
"Louisiana Tech","C-USA",4.21367793224685,-6.1562,-4.62222222222222,-79.78,114,91,108,98,105.7,102.75,0.01
"NC State","ACC",7.55717457002368,-8.34912,-4.625,-62.113,82,135,97,99,99.2,103.25,0.04
"Saint Mary's (CA)","WCC",5.27254237176448,-7.3228,-5.09955555555555,-60.116,100,113,95,106,100.325,103.5,0.01
"Sam Houston St.","Southland",-5.35229516910666,-2.70644,-1.72988888888889,-19.7,248,36,70,61,108.275,103.75,0
"Texas St.","Sunbelt",0.797221674489169,-5.09272,-4.15466666666666,-94.896,145,73,119,87,114.6,106,0
"Kent St.","MAC",4.14680392336419,-6.69792,-5.18555555555556,-87.574,116,98,113,108,110.875,108.75,0
"Butler","Big East",7.81619425655717,-8.77948,-5.17177777777778,-72.206,78,150,105,107,105.25,110,0.0175
"UNLV","MWC",6.58066087952497,-8.4666,-5.90855555555556,-71.242,88,138,104,123,107.475,113.25,0
"Bryant","NEC",-0.396259339563597,-5.3174,-4.54955555555556,-108.826,160,80,124,93,122.525,114.25,0
"Wofford","Southern",3.12691058446651,-6.99164,-5.38866666666667,-91.277,124,103,116,115,115.925,114.5,0
"Siena","MAAC",0.380263232248371,-5.382,-4.54966666666667,-117.618,150,81,134,94,125.05,114.75,0
"UC Irvine","Big West",2.84394175537589,-6.59716,-5.35055555555555,-103.903,129,96,122,113,118.725,115,0
"Bradley","MVC",3.76388326395893,-7.93648,-6.01555555555556,-53.781,118,124,93,126,108.025,115.25,0
"Massachusetts","A-10",5.27228168179957,-7.93852,-6.09433333333333,-79.934,101,125,109,128,111.775,115.75,0
"Indiana St.","MVC",2.65763772289774,-7.2438,-5.86577777777778,-70.825,130,111,103,121,113.2,116.25,0
"South Fla.","AAC",5.10319868796368,-9.0018,-5.88922222222222,-43.288,103,156,87,122,105.725,117,0.015
"Washington St.","Pac 12",3.89560722298235,-8.44632,-5.43333333333333,-67.228,117,137,100,117,111.925,117.75,0.0075
"Navy","Patriot",-1.84952493194105,-5.40892,-4.58244444444445,-115.473,179,83,132,97,132.025,122.75,0
"SFA","Southland",-0.370837995235453,-6.11156,-5.26544444444444,-125.525,159,89,140,110,133.35,124.5,0
"Coastal Carolina","Sunbelt",-0.888388314308186,-6.2794,-5.38522222222222,-115.262,162,92,131,114,130.775,124.75,0
"Lafayette","Patriot",-3.02990740632121,-4.71772,-4.38311111111111,-129.24,196,71,142,90,138.35,124.75,0
"UNC Greensboro","Southern",4.66081323455971,-8.16944,-6.68,-112.03,108,132,126,140,124.15,126.5,0
"UC Riverside","Big West",4.41997106077746,-7.17024,-6.18077777777778,-146.967,113,106,160,131,136.525,127.5,0
"LMU (CA)","WCC",4.15371633401236,-8.77888,-6.35477777777778,-90.117,115,149,115,135,122.6,128.5,0
"Eastern Ky.","OVC",-2.57763147125849,-5.76432,-5.01277777777778,-124.873,188,88,137,104,138.275,129.25,0
"Buffalo","MAC",4.59123283512545,-8.51052,-6.80755555555556,-109.397,109,143,125,142,125.825,129.75,0
"Charlotte","C-USA",2.99403100830944,-8.07368,-6.33122222222222,-113.392,127,129,129,134,129.125,129.75,0
"UC Santa Barbara","Big West",0.144769638192635,-7.21012,-6.13488888888889,-108.153,156,110,123,130,130.175,129.75,0
"Oral Roberts","Summit",1.92776684560251,-7.7874,-6.13111111111111,-116.632,138,120,133,129,131.8,130,0
"Notre Dame","ACC",7.74580525120662,-10.12792,-5.70077777777778,-125.145,80,184,139,120,128.625,130.75,0
"Grand Canyon","WAC",-1.25665814651133,-6.30332,-5.47355555555556,-129.724,169,93,143,118,138.875,130.75,0
"Ohio","MAC",2.58452303745521,-8.49584,-7.03544444444444,-114.883,132,142,130,146,134.3,137.5,0
"Pacific","WCC",2.90130246297444,-8.17876,-6.51333333333333,-137.18,128,133,154,137,142.225,138,0
"Nevada","MWC",2.6511855618839,-9.01096,-6.80944444444445,-101.11,131,157,121,143,131.65,138,0
"Southern Utah","Big Sky",-1.51791541896166,-6.74292,-5.90877777777778,-146.909,172,100,159,124,149.025,138.75,0
"Eastern Wash.","Big Sky",3.09858263461348,-8.48668,-6.876,-136.806,125,141,152,144,142.6,140.5,0
"CSU Bakersfield","WAC",-0.986463459305487,-7.96232,-6.54366666666667,-124.59,164,126,136,138,141.75,141,0
"Duquesne","A-10",3.0622304733079,-9.69396,-7.43188888888889,-88.904,126,171,114,155,130.675,141.5,0
"Iowa St.","Big 12",5.22051362823784,-10.05936,-6.73755555555556,-132.64,102,182,145,141,139.3,142.5,0
"Texas A&M","SEC",1.3164983225813,-9.9666,-6.87611111111111,-78.632,143,176,107,145,131.1,142.75,0
"Wake Forest","ACC",4.50026213515828,-10.5214,-7.22055555555556,-91.72,112,197,118,148,132.1,143.75,0
"East Carolina","AAC",1.67897158657197,-10.03148,-7.43122222222222,-70.788,139,180,102,154,129.45,143.75,0
"New Mexico St.","WAC",-0.889683766468634,-7.46168,-6.48533333333333,-152.37,163,114,163,136,152.275,144,0
"Army West Point","Patriot",-2.82169023577551,-7.20284,-5.98422222222222,-134.402,195,108,150,125,151.825,144.5,0
"Santa Clara","WCC",1.45727355379558,-9.25508,-7.12144444444445,-113.182,142,162,128,147,138.975,144.75,0
"Temple","AAC",3.17323585926842,-10.54108,-7.51188888888889,-78.02,123,198,106,157,130.425,146,0
"UMBC","Am. East",-2.28828191343399,-7.00528,-6.28766666666667,-153.89,186,104,164,132,156.5,146.5,0
"Akron","MAC",2.05023996780634,-8.80724,-7.319,-141.706,136,151,156,152,149.75,148.75,0
"LIU","NEC",-5.60687672288404,-5.4568,-5.18677777777778,-133.048,255,85,147,109,159.95,149,0
"Old Dominion","C-USA",0.358530045053328,-9.58992,-7.706,-113.034,151,167,127,163,143.5,152,0
"Chattanooga","Southern",0.258442692376384,-8.77788,-7.451,-136.193,154,148,151,156,151.925,152.25,0
"Nicholls St.","Southland",-3.64533650877573,-7.19104,-6.32266666666667,-149.198,216,107,162,133,163.625,154.5,0
"Cleveland St.","Horizon",-3.24802025362898,-7.81664,-6.62644444444444,-136.98,206,122,153,139,159.85,155,0
"ETSU","Southern",0.762681435731228,-9.35912,-7.91755555555556,-131.658,147,164,144,168,150.75,155.75,0
"Kansas St.","Big 12",4.56589861560606,-11.06492,-7.51244444444444,-133.294,111,208,148,158,149,156.25,0
"DePaul","Big East",5.45669654267652,-11.74496,-7.85366666666667,-118.797,97,229,135,167,143.6,157,0
"Monmouth","MAAC",-1.16666331447244,-8.00932,-7.26122222222222,-193.722,167,127,183,151,166.6,157,0
"Austin Peay","OVC",-1.61107722000505,-7.83604,-7.24544444444444,-196.32,174,123,187,150,169.525,158.5,0
"Mercer","Southern",-1.1766381647229,-9.6912,-8.127,-127.912,168,170,141,171,155.85,162.5,0
"Northeastern","CAA",0.168435552373165,-9.34452,-7.76811111111111,-162.974,155,163,169,164,163.975,162.75,0
"N.C. Central","MEAC",-6.13212826408291,-6.75896,-6.04611111111111,-141.58,268,101,155,127,171.65,162.75,0
"Murray St.","OVC",0.132683605239009,-8.8454,-8.22577777777778,-197.454,157,153,190,173,174.075,168.25,0
"North Dakota St.","Summit",0.420160027385013,-10.03528,-8.56088888888889,-156.53,149,181,166,180,165.75,169,0
"UNI","MVC",3.56318859454223,-10.7412,-8.86488888888889,-159.617,120,202,167,188,163.125,169.25,0
"Little Rock","Sunbelt",-0.255115890866616,-9.74852,-8.61933333333333,-161.047,158,172,168,181,167.725,169.75,0
"Hawaii","Big West",-3.04758120200067,-8.48468,-7.81466666666667,-190.843,198,140,181,166,177.225,171.25,0
"Vanderbilt","SEC",2.32615538401743,-11.79856,-8.41477777777778,-132.829,135,230,146,175,159.475,171.5,0
"Ball St.","MAC",0.312088014631376,-10.26848,-8.74233333333333,-147.802,153,191,161,185,166.5,172.5,0
"UTEP","C-USA",-0.535360165529347,-10.39924,-8.49633333333333,-146.205,161,193,158,178,166.5,172.5,0
"California","Pac 12",2.50881978283285,-12.46252,-8.98488888888889,-100.598,133,245,120,193,151.125,172.75,0
"American","Patriot",-4.24247832048627,-7.79096,-7.35233333333333,-199.813,226,121,193,153,185.45,173.25,0
"Louisiana","Sunbelt",-3.12181128588357,-8.86028,-7.77388888888889,-171.454,203,154,175,165,177.6,174.25,0
"Nebraska","Big 10",2.42752973655263,-11.47616,-7.66688888888889,-184.905,134,222,180,162,172.55,174.5,0
"Lipscomb","A-Sun",-3.42180587278078,-8.42544,-7.54344444444444,-201.952,210,136,194,160,185.05,175,0
"George Mason","A-10",1.25954005358165,-11.38032,-8.96922222222222,-133.301,144,218,149,192,163.475,175.75,0
"Pepperdine","WCC",2.0252591553295,-11.15888,-8.93577777777778,-165.641,137,210,172,190,171.2,177.25,0
"Hofstra","CAA",-1.53262339557191,-9.9896,-8.66611111111111,-182.034,173,177,178,182,177.1,177.5,0
"Boston U.","Patriot",-2.63078121578449,-9.1604,-8.44122222222222,-195.002,190,160,185,176,181.375,177.75,0
"Gardner-Webb","Big South",-1.15378232366922,-10.25212,-8.73433333333333,-180.981,166,189,177,184,176.925,179,0
"Oregon St.","Pac 12",1.58733161159856,-12.05196,-8.78833333333333,-142.972,140,234,157,186,167.925,179.25,0
"Southern U.","SWAC",-5.36717610699611,-8.11792,-7.22988888888889,-196.732,249,130,189,149,190.15,179.25,0
"Georgetown","Big East",4.86103958754569,-12.72136,-8.71733333333333,-193.952,104,248,184,183,173.475,179.75,0
"Saint Peter's","MAAC",-3.24937760690392,-9.01984,-8.013,-198.918,207,158,192,170,187.9,181.75,0
"Hartford","Am. East",-4.06662397660532,-9.402,-8.31111111111111,-171.137,224,165,174,174,185.15,184.25,0
"South Dakota","Summit",-1.258804473181,-10.6864,-9.26266666666667,-165.33,170,201,171,202,179.125,186,0
"Norfolk St.","MEAC",-5.92873645032126,-8.0586,-7.51977777777778,-216.899,261,128,207,159,202.65,188.75,0
"UT Arlington","Sunbelt",-1.66604923814019,-10.67756,-9.37566666666667,-182.888,175,200,179,203,184.15,189.25,0
"Northern Colo.","Big Sky",-1.12785875593047,-10.33644,-9.16088888888889,-216.821,165,192,206,200,192.9,190.75,0
"New Hampshire","Am. East",-5.10833878078158,-8.81028,-8.19311111111111,-212.345,240,152,203,172,200.725,191.75,0
"UIC","Horizon",-3.56703802737919,-9.96592,-9.13688888888889,-195.098,214,175,186,199,192.975,193.5,0
"Morgan St.","MEAC",-5.60458204574196,-8.46896,-7.95177777777778,-229.578,254,139,219,169,209.5,195.25,0
"South Alabama","Sunbelt",-2.50307705048215,-10.08684,-9.03566666666667,-224.005,187,183,215,197,200.95,195.5,0
"Southern Ill.","MVC",-1.93308667572537,-11.69632,-9.70777777777778,-154.346,182,227,165,213,184.55,196.75,0
"NJIT","Am. East",-4.82699086824522,-9.13792,-8.44277777777778,-230.402,234,159,221,177,209.45,197.75,0
"Boston College","ACC",3.1803594661139,-13.83176,-9.55844444444445,-198.216,122,271,191,209,188,198.25,0
"Bucknell","Patriot",-5.74158177963393,-9.16928,-8.52877777777778,-208.576,258,161,199,179,205.55,199.25,0
"Utah Valley","WAC",-3.91657336177352,-10.16468,-9.05488888888889,-202.878,221,186,195,198,200.525,200,0
"Montana St.","Big Sky",-3.79155294011788,-10.01312,-8.991,-230.05,219,179,220,195,210.475,203.25,0
"Stetson","A-Sun",-5.21900569692291,-9.87812,-8.89555555555556,-220.998,242,173,209,189,209.35,203.25,0
"Grambling","SWAC",-9.25390761534541,-8.1804,-7.54988888888889,-211.696,316,134,202,161,215.175,203.25,0
"New Mexico","MWC",-2.58583118891656,-12.07288,-9.93666666666667,-166.3,189,235,173,217,191.8,203.5,0
"Albany (NY)","Am. East",-5.25571402819566,-9.63268,-8.98955555555555,-220.143,243,169,208,194,209.15,203.5,0
"Drexel","CAA",-1.75253513296225,-11.32564,-10.1854444444444,-216.197,176,215,205,222,201.375,204.5,0
"Rice","C-USA",-2.64622305897749,-11.73932,-9.97711111111111,-190.948,191,228,182,218,195.65,204.75,0
"Morehead St.","OVC",-5.15356338755652,-10.26348,-8.94055555555556,-209.478,241,190,201,191,208.1,205.75,0
"Fresno St.","MWC",-1.88156627523674,-12.6126,-10.3375555555556,-172.609,180,247,176,225,193.775,207,0
"Radford","Big South",-3.09288388804823,-10.50528,-9.57433333333333,-230.467,201,196,222,210,211.35,207.25,0
"Ga. Southern","Sunbelt",-5.34449024491398,-9.92384,-8.99822222222222,-229.312,247,174,218,196,215.9,208.75,0
"UTRGV","WAC",-6.04150581917381,-9.5364,-8.81788888888889,-227.286,265,166,217,187,217.6,208.75,0
"California Baptist","WAC",-5.33176334962353,-10.43896,-9.45911111111111,-208.379,244,195,198,205,209.925,210.5,0
"Bellarmine","A-Sun",-3.12105940159416,-10.89348,-9.72477777777778,-238.199,202,205,227,214,215.825,212,0
"La Salle","A-10",-1.32165816199086,-13.56352,-10.9846666666667,-163.097,171,266,170,242,193.65,212.25,0
"Western Caro.","Southern",-1.89729547230946,-12.11796,-10.6401111111111,-212.75,181,236,204,237,207.175,214.5,0
"Loyola Maryland","Patriot",-6.02723857080152,-9.60728,-9.16311111111111,-237.551,263,168,226,201,223.425,214.5,0
"UNC Asheville","Big South",-3.03294958407299,-10.93148,-9.99366666666667,-251.638,197,206,241,219,222,215.75,0
"Mount St. Mary's","NEC",-4.46843492580778,-10.43332,-9.52433333333333,-241.486,230,194,232,208,222.8,216,0
"Washington","Pac 12",1.49473600794031,-14.7204,-11.1414444444444,-203.504,141,283,196,245,201.425,216.25,0
"Wyoming","MWC",-3.53956994232704,-12.26588,-10.3435555555556,-196.342,211,240,188,226,206.3,216.25,0
"Sacred Heart","NEC",-4.82885136472509,-10.22244,-9.43822222222222,-252.132,235,188,242,204,227.4,217.25,0
"Montana","Big Sky",-2.68266001729791,-11.5052,-10.209,-244.817,192,223,235,223,220.95,218.25,0
"Purdue Fort Wayne","Summit",-3.24306981432943,-11.25404,-10.2558888888889,-258.5,205,212,246,224,227.9,221.75,0
"Robert Morris","NEC",-2.81855626321094,-12.00108,-10.8105555555556,-233.07,193,233,224,239,219.475,222.25,0
"UTSA","C-USA",-3.07631288199841,-12.2812,-10.884,-221.4,200,242,210,241,216.175,223.25,0
"Iona","MAAC",-3.23156251445145,-10.95912,-10.0312222222222,-288.579,204,207,265,220,235.425,224,0
"Campbell","Big South",-5.92084814617223,-10.65456,-9.73611111111111,-231.498,260,199,223,215,227.65,224.25,0
"Sacramento St.","Big Sky",-3.55019348127732,-11.59372,-10.4151111111111,-241.73,212,225,233,230,226.175,225,0
"Texas Southern","SWAC",-6.9298736986823,-10.8916,-9.47366666666667,-224.953,281,204,216,207,229.325,227,0
"Elon","CAA",-3.92324300766265,-11.5134,-10.3733333333333,-245.087,222,224,236,228,229.7,227.5,0
"Milwaukee","Horizon",-3.78318739499849,-11.43504,-10.5086666666667,-246.765,218,220,238,235,229.925,227.75,0
"Canisius","MAAC",-6.53708317987451,-10.00184,-9.47,-267.342,279,178,255,206,243.325,229.5,0
"Saint Francis (PA)","NEC",-4.2538741170863,-11.45596,-10.3665555555556,-265.299,227,221,253,227,238.45,232,0
"Prairie View","SWAC",-6.40845058343792,-11.6616,-10.4293333333333,-208.707,274,226,200,232,226.4,233,0
"Florida A&M","MEAC",-8.24243055328082,-11.18344,-9.57655555555555,-223.375,298,211,213,211,233.7,233.25,0
"Jacksonville St.","OVC",-5.49840504581839,-11.34028,-10.4174444444444,-241.734,252,217,234,231,235.575,233.5,0
"North Ala.","A-Sun",-6.96061659597922,-10.21532,-9.59111111111111,-268.796,283,187,256,212,246.9,234.5,0
"Weber St.","Big Sky",-3.39051427811462,-12.13712,-11.0054444444444,-264.098,209,237,251,243,237.4,235,0
"UNCW","CAA",-4.09941221051825,-12.43692,-11.3706666666667,-245.871,225,244,237,248,236.425,238.5,0
"VMI","Southern",-3.61184766685291,-14.0028,-12.2283333333333,-223.872,215,272,214,263,229.075,241,0
"Youngstown St.","Horizon",-5.69708666203691,-11.42172,-10.4971111111111,-265.746,257,219,254,234,247,241,0
