"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"UC Riverside","Big West",0.5795163448565,-9.48504,-7.09477777777778,-164.973,151,138,149,134,145.975,143,0
"Gardner-Webb","Big South",0.548218654697291,-10.11336,-8.46422222222222,-194.929,152,159,173,167,164.9,162.75,0
"Loyola Chicago","A-10",0.301533249810635,-13.59976,-11.0826666666667,-205.987,153,242,181,232,189.525,202,0
"Long Beach St.","Big West",0.286791785222351,-12.80968,-10.5675555555556,-230.436,154,221,203,221,195.7,199.75,0
"Rice","C-USA",0.270091808875083,-8.78268,-6.40144444444445,-104.5,155,120,105,121,121.75,125.25,0
"Florida St.","ACC",0.243355166066294,-16.31456,-12.409,-226.808,156,295,198,258,209.55,226.75,0
"DePaul","Big East",0.209868819112276,-13.7182,-9.47011111111111,-206.268,157,247,183,190,186.975,194.25,0
"Buffalo","MAC",0.18628995639128,-11.53692,-9.21844444444445,-204.662,158,187,180,184,176.05,177.25,0
"SFA","WAC",0.100342657136748,-11.14892,-9.03833333333333,-209.849,159,182,187,180,178.375,177,0
"Pepperdine","WCC",0.0592713361264199,-12.79248,-9.94288888888889,-170.362,160,219,154,200,171,183.25,0
"UMass Lowell","Am. East",0.0349277198599132,-5.11096,-3.92811111111111,-100.093,161,61,102,86,108.6,102.5,0
"Harvard","Ivy",-0.00870554178582017,-9.08456,-7.43011111111111,-159.796,162,130,143,143,145.8,144.5,0
"Duquesne","A-10",-0.0279369960248448,-9.63452,-7.44077777777778,-131.09,163,143,124,144,139.1,143.5,0
"Cleveland St.","Horizon",-0.0319704395368992,-9.26208,-7.58588888888889,-144.205,164,134,131,152,142.325,145.25,0
"UNI","MVC",-0.0337292510317377,-13.4634,-11.2598888888889,-223.092,165,239,195,234,198.975,208.25,0
"Towson","CAA",-0.054479278921467,-10.3344,-8.45655555555556,-207.788,166,163,185,166,174.575,170,0
"Portland","WCC",-0.161015495629717,-13.29216,-10.1942222222222,-175.038,167,234,158,207,177.775,191.5,0
"Old Dominion","Sunbelt",-0.223514970050652,-11.0908,-8.88244444444445,-185.97,168,181,166,176,170,172.75,0
"UNC Greensboro","Southern",-0.27514863176006,-10.94664,-9.05344444444444,-228.527,169,176,201,181,186.75,181.75,0
"Wofford","Southern",-0.475681038689118,-11.8054,-9.866,-224.945,170,195,196,198,189.6,189.75,0
"UTEP","C-USA",-0.479353193425408,-12.1912,-9.53744444444444,-149.012,171,204,138,192,162.9,176.25,0
"Oregon St.","Pac 12",-0.553368094211169,-13.8232,-10.0118888888889,-207.716,172,251,184,202,193.3,202.25,0
"Western Ky.","C-USA",-0.59147902426428,-12.63364,-10.1837777777778,-186.64,173,216,167,206,180.725,190.5,0
"Drexel","CAA",-0.614397521525937,-10.40188,-8.90977777777778,-218.106,174,165,191,177,181.1,176.75,0
"Nicholls","Southland",-0.675123748685319,-7.80564,-6.18322222222222,-153.753,175,101,141,115,140.25,133,0
"Air Force","MWC",-0.687210754791576,-13.79412,-10.8992222222222,-188.23,176,250,169,229,190.4,206,0
"San Diego","WCC",-0.705990286043076,-12.77208,-10.0554444444444,-203.662,177,217,178,204,186.85,194,0
"Louisiana","Sunbelt",-0.748585303354868,-9.08992,-7.178,-148.029,178,131,137,137,146.35,145.75,0
"Boston College","ACC",-0.792720226109911,-13.71168,-10.0204444444444,-198.625,179,246,174,203,189.675,200.5,0
"Siena","MAAC",-0.802051538649555,-9.4644,-7.64488888888889,-200.897,180,137,175,154,167.925,161.5,0
"Jacksonville","A-Sun",-0.824111948087915,-8.48232,-6.75288888888889,-162.558,181,118,146,128,148.3,143.25,0
"Ball St.","MAC",-0.853732877313027,-10.24328,-8.42022222222222,-182.208,182,161,165,165,168.65,168.25,0
"South Carolina","SEC",-0.923239983476935,-14.14988,-10.3116666666667,-188.254,183,255,170,212,191.25,205,0
"Weber St.","Big Sky",-0.923717956720457,-12.5784,-10.5696666666667,-244.408,184,214,213,222,207.025,208.25,0
"East Carolina","AAC",-0.958141411378281,-12.0518,-9.40766666666667,-174.027,185,199,156,188,173.7,182,0
"Abilene Christian","WAC",-1.0594321460976,-12.83044,-10.5572222222222,-208.945,186,222,186,218,195.4,203,0
"Montana","Big Sky",-1.13636115949763,-11.40436,-9.60533333333333,-232.773,187,185,205,193,196,192.5,0
"Eastern Wash.","Big Sky",-1.18236958870789,-10.7184,-8.79511111111111,-216.234,188,171,190,174,184.65,180.75,0
"California","Pac 12",-1.18581297680303,-18.99652,-15.0517777777778,-309.37,189,342,262,313,262.125,276.5,0
"Georgia St.","Sunbelt",-1.20851001607442,-12.30524,-10.5592222222222,-253.094,190,208,220,219,210.575,209.25,0
"Cal St. Fullerton","Big West",-1.23484388599226,-13.37144,-11.2167777777778,-248.726,191,235,216,233,214.725,218.75,0
"Samford","Southern",-1.25154502727564,-11.54752,-9.84622222222222,-218.347,192,188,192,197,192.025,192.25,0
"App State","Sunbelt",-1.25770803588334,-13.70012,-11.6748888888889,-263.509,193,245,233,247,226.55,229.5,0
"UC Davis","Big West",-1.28812021444766,-12.3338,-10.3978888888889,-254.6,194,210,222,213,212.075,209.75,0
"Texas St.","Sunbelt",-1.42812162138676,-13.4236,-11.4377777777778,-261.872,195,238,230,238,223.45,225.25,0
"Quinnipiac","MAAC",-1.43782234229502,-9.75692,-8.16655555555555,-229.844,196,146,202,164,187.35,177,0
"Fordham","A-10",-1.47107473780396,-9.41764,-7.42722222222222,-135.681,197,136,125,142,146.775,150,0
"California Baptist","WAC",-1.47481440318052,-13.52396,-11.3282222222222,-258.701,198,241,226,237,222.625,225.5,0
"South Dakota St.","Summit",-1.48071155320967,-9.76108,-7.77655555555555,-178.108,199,147,161,157,167.9,166,0
"South Fla.","AAC",-1.53205752939585,-14.09912,-11.4524444444444,-240.198,200,254,211,239,218.2,226,0
"SIUE","OVC",-1.57101687570391,-7.90764,-6.48655555555555,-203.457,201,104,177,122,165.175,151,0
"Georgetown","Big East",-1.62011473323543,-16.21212,-12.2257777777778,-287.736,202,293,246,256,243.3,249.25,0
"Tarleton St.","WAC",-1.63629569063404,-13.0914,-10.5675555555556,-221.175,203,226,194,220,204.3,210.75,0
"Bryant","Am. East",-1.78971844862262,-7.86916,-6.31366666666667,-168.93,204,102,153,117,153.6,144,0
"Detroit Mercy","Horizon",-1.82915341116294,-12.80648,-10.7951111111111,-278.553,205,220,241,227,227.1,223.25,0
"Penn","Ivy",-1.89196217598607,-10.70996,-8.56388888888889,-203.934,206,170,179,171,183.4,181.5,0
"Radford","Big South",-1.92608347885496,-12.2262,-10.4565555555556,-258.228,207,206,224,215,215.925,213,0
"George Washington","A-10",-2.27128386979464,-15.08364,-12.9537777777778,-261.924,208,272,231,266,235.775,244.25,0
"Navy","Patriot",-2.61420257836498,-10.03308,-8.67322222222222,-271.173,209,158,238,173,210.625,194.5,0
"Mercer","Southern",-2.62811733696686,-14.0162,-12.2105555555556,-284.248,210,253,244,255,238.225,240.5,0
"Rhode Island","A-10",-2.65317648213523,-16.94016,-14.6114444444444,-312.286,211,308,264,300,261.85,270.75,0
"N.C. Central","MEAC",-2.66628915389079,-8.99128,-7.49377777777778,-178.936,212,128,162,148,167.65,162.5,0
"Wright St.","Horizon",-2.66635081132945,-12.54144,-11.0631111111111,-274.747,213,213,240,231,228.075,224.25,0
"Norfolk St.","MEAC",-2.67625928622611,-6.3758,-5.199,-146.047,214,83,132,98,140.9,131.75,0
"Saint Joseph's","A-10",-2.75347189536038,-14.45,-12.3078888888889,-253.165,215,259,221,257,229.7,238,0
"Northern Ky.","Horizon",-2.84869744435265,-11.3016,-9.51366666666667,-226.703,216,183,197,191,198.9,196.75,0
"Delaware","CAA",-2.85112859761696,-11.59452,-9.73688888888889,-228.102,217,190,200,195,202.125,200.5,0
"A&M-Corpus Christi","Southland",-2.92729058581838,-8.89048,-7.66211111111111,-226.939,218,124,199,155,187,174,0
"Brown","Ivy",-2.97954710254606,-12.14952,-10.2891111111111,-240.438,219,203,212,211,212.275,211.25,0
"St. Thomas (MN)","Summit",-3.03816764888287,-10.25596,-8.58033333333333,-233.297,220,162,206,172,198.65,190,0
"Niagara","MAAC",-3.05500699297524,-10.38768,-8.861,-250.719,221,164,218,175,205.275,194.5,0
"Portland St.","Big Sky",-3.11060914252583,-13.72208,-11.6278888888889,-295.246,222,248,250,245,242.075,241.25,0
"Coastal Carolina","Sunbelt",-3.12144389162352,-13.9934,-12.0814444444444,-288.866,223,252,247,253,242.5,243.75,0
"Kennesaw St.","A-Sun",-3.15628561504228,-9.96516,-8.14022222222222,-214.506,224,153,188,162,188.5,181.75,0
"American","Patriot",-3.21621107275332,-8.07412,-6.95688888888889,-215.315,225,109,189,131,178.75,163.5,0
"UMBC","Am. East",-3.31325803489367,-10.76148,-9.39633333333333,-221.159,226,174,193,187,197.65,195,0
"Rider","MAAC",-3.34330439415021,-12.30696,-10.6314444444444,-297.126,227,209,251,224,235.325,227.75,0
"Eastern Ky.","A-Sun",-3.45212618860602,-12.26944,-10.5964444444444,-284.007,228,207,243,223,231.35,225.25,0
"North Dakota St.","Summit",-3.46627877690662,-14.644,-12.8617777777778,-380.429,229,263,305,263,274.45,265,0
"Grambling","SWAC",-3.48740472642103,-9.04364,-7.50766666666667,-206.164,230,129,182,149,181.925,172.5,0
"Sacramento St.","Big Sky",-3.52292625389438,-12.35592,-10.547,-258.62,231,211,225,216,223.275,220.75,0
"Northern Colo.","Big Sky",-3.63165751542463,-12.62264,-10.6624444444444,-282.735,232,215,242,225,233.325,228.5,0
"UNC Asheville","Big South",-3.63806966247962,-11.01976,-9.32933333333333,-237.994,233,178,209,186,207.475,201.5,0
"ETSU","Southern",-3.63988084544866,-15.81,-14.1356666666667,-394.254,234,284,308,290,283.65,279,0
"High Point","Big South",-3.67955371055535,-11.57628,-10.0792222222222,-247.707,235,189,215,205,214.85,211,0
"Ga. Southern","Sunbelt",-3.67999079668447,-13.75624,-11.7375555555556,-260.429,236,249,228,248,235.65,240.25,0
"Jacksonville St.","A-Sun",-3.686974402194,-13.3784,-11.5077777777778,-300.519,237,236,254,241,245.425,242,0
"Southern U.","SWAC",-3.71846962686561,-10.7522,-9.01633333333333,-245.344,238,172,214,179,209.325,200.75,0
"Tulsa","AAC",-3.72388046243374,-16.18936,-13.3413333333333,-251.445,239,291,219,273,241.55,255.5,0
"Bellarmine","A-Sun",-3.81018375579327,-13.20928,-11.2812222222222,-308.435,240,230,260,236,247.5,241.5,0
