"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Duquesne","A-10",8.14920399964522,0.5837,-3.65928,-0.929555555555554,-5.55500000000001,75,33,46,65,60,57.775,55.8,3.99
"Richmond","A-10",8.15816006861666,0.5809,-4.4698,-1.05944444444444,19.073,74,39,57,55,63,57.8,57.6,3.97
"Wisconsin","Big 10",11.8352906689064,0.551,-5.35868,-0.697666666666666,-35.873,38,78,75,73,57,65.15,64.2,3.8425
"Yale","Ivy",9.33818001615909,0.5765,-3.62392,-1.03333333333333,-21.742,63,43,44,70,62,58.35,56.4,3.69
"Nevada","MWC",10.1844493487815,0.5732,-4.43172,-1.27266666666667,-5.43699999999999,55,48,56,64,66,58.45,57.8,3.64
"Furman","Southern",9.50503984955583,0.5753,-3.65444,-1.35411111111111,-32.221,62,46,45,71,68,59.875,58.4,3.01
"Ole Miss","SEC",8.23542696959453,0.5329,-6.60388,-2.32211111111111,-44.326,72,104,89,80,75,83.175,84,1.46
"Rhode Island","A-10",8.24426679814834,0.5756,-5.08484,-1.66988888888889,-12.285,71,44,70,68,70,65.65,64.6,1.37
"Georgia","SEC",8.11705924461402,0.5349,-6.52988,-2.40855555555556,-51.517,76,100,88,83,77,84.4,84.8,1.23
"Pittsburgh","ACC",7.21905987043058,0.528,-6.768,-2.74588888888889,-35.005,81,111,93,72,83,85.225,88,1.1
"UNC Greensboro","Southern",7.33938326422869,0.5708,-4.5332,-2.02844444444444,-41.304,79,52,59,77,71,69.3,67.6,0.83
"ETSU","Southern",7.17534474154636,0.5725,-4.22176,-2.10111111111111,-43.992,83,50,54,79,74,69.825,68,0.77
"TCU","Big 12",8.80883711153875,0.5379,-7.16828,-2.72933333333333,-37.167,68,95,95,74,82,81.15,82.8,0.48
"UCF","AAC",5.71005892247411,0.5461,-7.50624,-4.19644444444445,-48.687,94,83,105,81,99,90.95,92.4,0.5
"Saint Louis","A-10",6.40259229338572,0.559,-5.64548,-2.39988888888889,-1.78800000000001,89,69,79,63,76,73.925,75.2,0.44
"Louisiana Tech","C-USA",7.07347818042239,0.5385,-3.84968,-2.08777777777778,-38.924,84,92,50,75,73,74.1,74.8,0.43
"New Mexico","MWC",5.87593148622538,0.5527,-5.32644,-2.43922222222222,-18.564,92,76,74,69,78,76.775,77.8,0.29
"Vermont","Am. East",5.94113831869312,0.5608,-4.55528,-2.62477777777778,-52.635,91,68,60,84,80,77.7,76.6,0.26
"Belmont","OVC",6.90572176207543,0.5501,-4.67852,-2.89533333333333,-63.401,85,79,63,88,85,80.675,80,0.17
"Missouri","SEC",8.34187495374238,0.5239,-7.81892,-3.267,-42.386,70,115,111,78,88,89.8,92.4,0.145
"Rutgers","Big 10",8.0715011897118,0.5193,-7.27464,-3.10666666666667,-77.09,77,126,98,99,87,96.95,97.4,0.055
"Wake Forest","ACC",7.26618441092446,0.5274,-8.46776,-3.97566666666667,-54.458,80,113,122,86,96,97.3,99.4,0.0525
"Western Ky.","C-USA",6.43023734783256,0.5541,-4.906,-2.878,-63.473,88,75,68,89,84,81.875,80.8,0.14
"Penn","Ivy",5.61146651186166,0.5499,-5.52068,-2.939,-50.192,96,80,77,82,86,84,84.2,0.11
"Bowling Green","MAC",4.55742304188524,0.5718,-6.23996,-3.52344444444445,-63.657,106,51,84,90,90,86.15,84.2,0.08
"Minnesota","Big 10",10.0644430779709,0.5158,-7.4094,-2.49377777777778,-99.963,58,132,102,113,79,98.4,96.8,0.045
"Miami (FL)","ACC",5.76832626549838,0.5305,-8.35644,-3.69588888888889,-68.132,93,109,119,94,91,100.675,101.2,0.0325
"Alabama","SEC",7.45556672036188,0.5352,-9.13104,-4.34288888888889,-72.582,78,99,134,95,101,100.75,101.4,0.0325
"Clemson","ACC",7.2185153959473,0.5145,-8.27988,-3.88488888888889,-76.625,82,137,117,98,95,104.075,105.8,0.02
"SMU","AAC",3.66277661607439,0.513,-8.91968,-5.52688888888889,-66.29,113,142,131,93,115,114.7,118.8,0.02
"St. John's (NY)","Big East",4.65217199006467,0.5068,-9.36388,-5.09311111111111,-77.451,103,154,139,100,108,117.5,120.8,0.0025
"Notre Dame","ACC",5.6993028068154,0.4944,-8.55896,-4.626,-82.923,95,187,124,103,104,118.325,122.6,0.0025
"UCLA","Pac 12",5.02162190937861,0.5141,-9.55148,-5.46122222222222,-97.127,101,139,143,111,113,119.85,121.4,0.0025
"Vanderbilt","SEC",4.37259550548299,0.5055,-10.01876,-5.99033333333333,-88.633,108,160,155,109,122,127.275,130.8,0
"Tulsa","AAC",3.42667424067071,0.5102,-10.44832,-6.73855555555556,-103.395,116,149,166,114,135,132.675,136,0
"Providence","Big East",6.51592282319602,0.5127,-11.39112,-6.85655555555556,-116.252,86,143,195,118,138,133.25,136,0
"Georgia Tech","ACC",3.26706035779143,0.489,-10.70544,-6.32188888888889,-74.7,117,195,177,97,128,135.575,142.8,0
"Kansas St.","Big 12",5.39320685050562,0.5044,-10.83268,-6.13766666666667,-142.023,97,163,183,134,124,139.5,140.2,0
"Boston College","ACC",3.14836189625863,0.4912,-11.6964,-7.30255555555556,-119.726,118,190,199,119,144,148.575,154,0
"South Carolina","SEC",2.86167556706511,0.4801,-12.12796,-7.94822222222222,-140.963,120,213,207,131,160,159.925,166.2,0
"South Fla.","AAC",2.67073545515405,0.5015,-12.3178,-8.51933333333333,-145.958,122,170,213,138,183,160.225,165.2,0
"Northwestern","Big 10",4.43488147062784,0.4743,-10.7248,-6.14966666666667,-183.646,107,226,180,177,125,164.45,163,0
"Tulane","AAC",-2.38392236878417,0.4788,-12.15428,-8.711,-124.866,201,216,209,120,187,176.775,186.6,0
"Washington St.","Pac 12",0.261185977754117,0.471,-13.25132,-9.53144444444444,-160.973,154,235,227,153,202,186.425,194.2,0
"Toledo","MAC",6.44226218637527,0.557,-6.2204,-3.86611111111111,-77.909,87,70,83,101,94,89.075,87,0.05
"Kent St.","MAC",4.29867027513971,0.5652,-6.38072,-3.86422222222222,-73.16,109,59,86,96,93,90.675,88.6,0.04
"Harvard","Ivy",6.39103513577247,0.5355,-6.4778,-4.13811111111111,-63.981,90,98,87,92,98,92.25,93,0.03
"Boise St.","MWC",5.22429095282922,0.5342,-6.66804,-3.73722222222222,-56.505,99,103,91,87,92,93.225,94.4,0.03
"Buffalo","MAC",5.1854195102337,0.563,-7.23092,-4.42022222222222,-78.127,100,64,97,102,103,95.025,93.2,0.02
"Northern Ky.","Horizon",4.26158616340983,0.5431,-5.17868,-3.34822222222222,-86.36,110,89,71,106,89,95.125,93,0.02
"San Francisco","WCC",5.28629102330073,0.5449,-7.46008,-4.33977777777778,-63.838,98,86,104,91,100,95.375,95.8,0.02
"Indiana St.","MVC",4.6009946112976,0.5609,-6.66092,-4.34488888888889,-83.634,104,67,90,104,102,95.4,93.4,0.02
"Akron","MAC",4.56295420964973,0.5515,-6.27676,-4.05877777777778,-87.381,105,77,85,107,97,96.45,94.2,0.02
"California","Pac 12",-1.48362685288886,0.4839,-15.1622,-10.652,-164.728,186,206,268,157,218,199.975,207,0
"SFA","Southland",1.10527767600627,0.5349,-3.83148,-2.71766666666667,-88.092,145,101,49,108,81,99.175,96.8,0.01
"George Mason","A-10",2.57146496197398,0.5431,-7.6242,-4.63188888888889,-54.064,124,88,108,85,105,100.35,102,0.01
"North Texas","C-USA",4.89324545243548,0.532,-7.55288,-5.074,-105.629,102,106,106,115,107,108.25,107.2,0
"Western Caro.","Southern",1.85659334280104,0.5402,-7.3954,-4.97711111111111,-98.72,137,91,101,112,106,110.9,109.4,0
"UNI","MVC",2.36827978173264,0.5385,-7.44672,-5.22766666666667,-107.618,129,93,103,116,111,111.925,110.4,0
"La Salle","A-10",2.21592523920759,0.5407,-8.90808,-5.83266666666667,-91.257,131,90,127,110,118,115.6,115.2,0
"Georgia St.","Sunbelt",2.42250697703648,0.5365,-8.01136,-5.91322222222222,-126.955,127,97,113,121,119,116.75,115.4,0
"Rider","MAAC",0.228999931544514,0.5435,-6.76296,-5.15244444444445,-138.923,155,87,92,127,109,117.35,114,0
"New Mexico St.","WAC",3.66780339732038,0.5165,-7.6686,-5.80855555555556,-127.31,112,130,109,122,116,117.85,117.8,0
"Colorado St.","MWC",3.91438230608631,0.5215,-8.78356,-5.81822222222222,-111.872,111,119,126,117,117,117.9,118,0
"Wright St.","Horizon",2.0670235797877,0.5205,-7.00264,-5.47222222222222,-133.517,135,122,94,124,114,118.65,117.8,0
"Nebraska","Big 10",-0.16469587133107,0.4531,-14.18392,-9.663,-272.178,164,267,243,238,204,224.3,223.2,0
"Murray St.","OVC",1.99445924391962,0.5154,-7.37456,-5.95266666666667,-135.463,136,134,100,125,121,123.05,123.2,0
"Colgate","Patriot",1.76435300678724,0.5345,-7.17652,-5.428,-157.835,138,102,96,148,112,124.2,119.2,0
"Santa Clara","WCC",1.57537529172824,0.4985,-7.72456,-5.215,-86.038,139,178,110,105,110,124.375,128.4,0
"Wofford","Southern",3.11475112099633,0.5198,-8.91328,-6.33166666666667,-133.01,119,124,129,123,130,124.425,125,0
"Texas A&M","SEC",-2.53959813479492,0.4484,-16.02524,-11.6745555555556,-188.047,204,276,284,179,239,227.05,236.4,0
"UC Irvine","Big West",3.50670142507804,0.5216,-8.3936,-6.23566666666667,-157.895,115,118,121,149,127,129.2,126,0
"Stony Brook","Am. East",0.119576032199593,0.5259,-8.4894,-6.59544444444444,-143.388,156,114,123,135,134,133.525,132.4,0
"Saint Francis (PA)","NEC",-1.10117630578669,0.5319,-7.31412,-5.93688888888889,-157.276,177,107,99,147,120,134.025,130,0
"UC Santa Barbara","Big West",1.0097622237498,0.5166,-7.98732,-6.32333333333333,-156.164,146,129,112,146,129,134.525,132.4,0
"Col. of Charleston","CAA",1.20753991877137,0.5211,-9.61524,-7.20511111111111,-135.747,144,120,145,126,143,134.625,135.6,0
"Gardner-Webb","Big South",0.530808335409905,0.511,-8.90916,-6.99488888888889,-140.559,151,147,128,129,139,137.15,138.8,0
"Coastal Carolina","Sunbelt",2.40049637994137,0.5199,-9.43976,-7.33733333333334,-153.678,128,123,140,145,147,137.55,136.6,0
"Charlotte","C-USA",2.53754185454646,0.4979,-8.04516,-6.20111111111111,-158.416,125,180,114,150,126,139.3,139,0
"Hawaii","Big West",-0.304223332099099,0.5064,-7.6078,-6.09133333333333,-152.88,165,157,107,142,123,139.475,138.8,0
"William & Mary","CAA",-0.33671458354684,0.5297,-8.98376,-6.84777777777778,-153.445,167,110,133,144,137,140.425,138.2,0
"LMU (CA)","WCC",2.09816988741884,0.521,-10.93308,-7.80955555555555,-139.695,134,121,188,128,152,143.15,144.6,0
"Delaware","CAA",-0.574435445156979,0.5323,-8.36488,-6.54022222222222,-170.121,170,105,120,164,133,143.675,138.4,0
"South Dakota","Summit",-0.327516394983357,0.5222,-8.13572,-6.403,-170.764,166,117,116,165,131,143.95,139,0
"Radford","Big South",1.34068363701229,0.5222,-9.28092,-7.32433333333333,-168.269,142,116,137,163,145,144.3,140.6,0
"Drake","MVC",0.0748625633890398,0.5174,-9.921,-7.66322222222222,-145.284,159,128,152,137,150,144.675,145.2,0
"Ball St.","MAC",3.56008111105216,0.5155,-10.49016,-7.987,-159.593,114,133,168,152,162,146,145.8,0
"UT Arlington","Sunbelt",2.16140122323009,0.5278,-10.46348,-7.93266666666667,-163.339,133,112,167,155,159,147.05,145.2,0
"Montana","Big Sky",-0.361343102235427,0.5381,-9.15936,-7.17211111111111,-175.451,168,94,135,168,142,147.05,141.4,0
"St. Bonaventure","A-10",2.3646538488403,0.5137,-10.90036,-8.05733333333333,-141.09,130,141,186,133,167,148.45,151.4,0
"Ohio","MAC",0.114260529002191,0.5176,-10.79736,-7.92533333333333,-141.058,157,127,182,132,157,149.375,151,0
"FIU","C-USA",-0.117860806492585,0.4714,-8.29768,-6.44955555555555,-140.797,163,233,118,130,132,149.9,155.2,0
"South Alabama","Sunbelt",0.866377671318904,0.5112,-9.93804,-7.84655555555555,-158.996,147,146,153,151,155,150.35,150.4,0
"Bradley","MVC",1.35723386509865,0.5147,-10.0898,-7.84611111111111,-165.548,141,135,157,160,154,151.1,149.4,0
"Pepperdine","WCC",2.59927439969251,0.5049,-10.91608,-7.92666666666667,-151.042,123,161,187,140,158,151.4,153.8,0
"Eastern Wash.","Big Sky",-0.994919857154224,0.5314,-8.91412,-7.14133333333333,-181.785,174,108,130,175,141,151.5,145.6,0
"Loyola Chicago","MVC",2.21418425958182,0.5137,-10.3378,-7.96,-165.174,132,140,164,158,161,151.675,151,0
"Pacific","WCC",1.38113169017367,0.5029,-10.52276,-8.05255555555556,-143.6,140,167,171,136,166,152.2,156,0
"Northeastern","CAA",2.52445723673391,0.5196,-9.84308,-8.04555555555556,-196.542,126,125,149,187,165,155.15,150.4,0
"Northern Ill.","MAC",1.28809086388291,0.5141,-10.99308,-8.35377777777778,-153.261,143,138,190,143,177,155.9,158.2,0
"UAB","C-USA",0.105912628482596,0.4861,-9.23632,-7.36666666666667,-165.879,158,201,136,161,148,159.775,160.8,0
"California Baptist","WAC",-1.58089487503574,0.4824,-8.0826,-6.79577777777778,-165.382,188,209,115,159,136,160.625,161.4,0
"Rice","C-USA",-0.692906839317466,0.504,-9.48412,-7.33166666666667,-177.036,173,165,142,169,146,160.925,159,0
"Texas St.","Sunbelt",0.780865300574716,0.5072,-10.19528,-8.08088888888889,-181.078,149,152,160,174,168,162.15,160.6,0
"UTEP","C-USA",-3.36420505236257,0.4795,-8.67908,-7.02866666666667,-149.506,219,214,125,139,140,163.575,167.4,0
"Fresno St.","MWC",2.70177914162492,0.4894,-11.00864,-8.19744444444444,-164.509,121,194,191,156,174,163.95,167.2,0
"Appalachian St.","Sunbelt",0.629573894836719,0.5122,-10.67204,-8.321,-179.317,150,144,175,171,176,164.175,163.2,0
"Austin Peay","OVC",-1.00162634018838,0.5057,-10.4038,-8.10455555555555,-166.012,175,159,165,162,171,165.875,166.4,0
"Hofstra","CAA",0.807481208716522,0.5147,-10.30744,-8.40344444444445,-208.22,148,136,163,193,179,167.7,163.8,0
"North Dakota St.","Summit",0.00632784927866581,0.5021,-9.89668,-8.09366666666667,-196.019,161,168,151,186,170,169.3,167.2,0
"Central Mich.","MAC",0.373068749221886,0.4994,-11.39752,-8.63933333333333,-160.997,153,177,196,154,184,169.4,172.8,0
"Oral Roberts","Summit",-1.05259952097105,0.4884,-10.04692,-7.87933333333333,-174.071,176,197,156,167,156,169.725,170.4,0
"Lipscomb","A-Sun",-0.587310976974752,0.501,-10.239,-8.20277777777778,-179.658,171,172,161,172,175,169.975,170.2,0
"North Florida","A-Sun",-1.40604283924517,0.4955,-10.15336,-7.80044444444445,-177.186,184,185,158,170,151,170.275,169.6,0
"Omaha","Summit",0.424817384393293,0.5165,-10.7416,-8.507,-214.765,152,131,181,195,182,172.375,168.2,0
"Lafayette","Patriot",-1.64865305206055,0.512,-8.92528,-7.53355555555556,-233.008,190,145,132,210,149,173.025,165.2,0
"Winthrop","Big South",-1.72460415942928,0.4911,-9.8508,-8.00344444444444,-182.434,192,191,150,176,163,174.625,174.4,0
"Sam Houston St.","Southland",-2.57530085879436,0.5066,-9.44992,-8.04522222222222,-215.639,205,155,141,196,164,176.65,172.2,0
"Oakland","Horizon",-1.28586982351587,0.5006,-10.50728,-8.38022222222222,-191.5,182,173,169,184,178,178.2,177.2,0
"Sacramento St.","Big Sky",-3.40802055286745,0.5106,-9.28808,-7.82833333333333,-221.754,220,148,138,201,153,178.25,172,0
"Ga. Southern","Sunbelt",-0.106034888403022,0.5043,-11.15296,-8.98844444444444,-198.218,162,164,192,188,191,180.375,179.4,0
"Towson","CAA",-0.692458273696156,0.5096,-11.74676,-9.51144444444444,-191.281,172,150,200,183,201,181.5,181.2,0
"Little Rock","Sunbelt",-0.463231630478827,0.4999,-11.46336,-9.14966666666667,-184.687,169,174,197,178,195,181.525,182.6,0
"Sacred Heart","NEC",-2.31886740142898,0.5058,-9.5968,-8.19633333333333,-229.315,199,158,144,208,173,181.525,176.4,0
"Eastern Mich.","MAC",-2.31334697798075,0.5068,-11.88136,-9.37655555555556,-173.374,198,153,201,166,199,181.575,183.4,0
"Jacksonville","A-Sun",-1.38273961951038,0.4982,-10.51632,-8.64233333333333,-198.638,183,179,170,189,185,182,181.2,0
"Iona","MAAC",-2.72175987815375,0.4996,-9.81312,-8.501,-220.486,208,175,147,200,181,184.875,182.2,0
"Valparaiso","MVC",-1.14033515929017,0.5066,-12.84828,-10.105,-180.291,178,156,221,173,211,185.8,187.8,0
"East Carolina","AAC",-4.92291387578402,0.4401,-19.93996,-16.6527777777778,-335.943,247,286,330,275,322,287.925,292,0
"Missouri St.","MVC",0.0633361337144827,0.4996,-12.46156,-9.88322222222222,-190.674,160,176,215,182,209,186.675,188.4,0
"Northern Colo.","Big Sky",-1.60319092777285,0.5046,-10.71992,-9.11366666666667,-225.352,189,162,179,206,194,189.1,186,0
"Massachusetts","A-10",-1.45803271123276,0.4961,-14.64732,-10.917,-152.449,185,183,256,141,224,189.475,197.8,0
"Texas Southern","SWAC",-5.75989837657369,0.5085,-10.25216,-8.08788888888889,-202.194,261,151,162,191,169,190.45,186.8,0
"Dartmouth","Ivy",-1.86037182392207,0.4938,-12.00944,-9.66433333333333,-190.016,194,188,205,181,205,192.45,194.6,0
"Bryant","NEC",-2.93260454928883,0.4953,-9.71184,-8.47288888888889,-244.795,210,186,146,222,180,193.75,188.8,0
"South Dakota St.","Summit",-1.70240538531292,0.4771,-10.71248,-8.76255555555556,-216.235,191,220,178,197,188,194.325,194.8,0
"Nicholls St.","Southland",-4.93594856436024,0.4875,-9.82384,-8.16144444444445,-236.874,249,199,148,212,172,199.65,196,0
"Loyola Maryland","Patriot",-3.54103993451039,0.4926,-10.55312,-9.01266666666666,-237.919,224,189,172,213,192,200.775,198,0
"Green Bay","Horizon",-1.9762891148439,0.4906,-12.14432,-9.90488888888889,-222.337,195,192,208,202,210,201.3,201.4,0
"Southern Utah","Big Sky",-3.06410859500105,0.5014,-10.89108,-9.28688888888889,-245.976,213,171,185,224,197,202.675,198,0
"Air Force","MWC",-1.16303940826522,0.474,-13.70768,-10.7256666666667,-189.51,179,228,234,180,220,202.8,208.2,0
"Prairie View","SWAC",-5.18106655875698,0.4809,-10.62132,-8.78544444444444,-203.218,254,211,174,192,189,203.275,204,0
"Eastern Ill.","OVC",-2.77390474991723,0.4756,-10.57384,-9.02444444444444,-240.861,209,223,173,215,193,203.85,202.6,0
"Siena","MAAC",-3.28806308830406,0.5038,-10.86596,-9.33511111111111,-259.239,218,166,184,232,198,205.45,199.6,0
"Campbell","Big South",-4.12490915007841,0.4847,-10.17712,-8.93911111111111,-249.549,233,205,159,225,190,206.025,202.4,0
"Arkansas St.","Sunbelt",-3.46454482601638,0.4826,-12.28056,-10.1186666666667,-210.704,221,208,212,194,212,207.35,209.4,0
"Grand Canyon","WAC",-1.83640596199351,0.4805,-12.0022,-10.2122222222222,-241.321,193,212,203,216,213,207.825,207.4,0
"LIU","NEC",-3.46957903494141,0.4969,-11.24492,-9.67177777777778,-244.678,222,182,193,221,206,207.875,204.8,0
"Lamar University","Southland",-4.6390629174219,0.4978,-10.68484,-9.17066666666667,-251.612,243,181,176,227,196,209.225,204.6,0
"Chattanooga","Southern",-3.25250197332887,0.485,-12.32456,-9.83333333333333,-225.079,217,204,214,205,207,209.3,209.4,0
