"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"South Carolina","SEC",10.3520560098046,-0.813560000000001,2.46233333333333,96.88,59,13,18,15,27.125,26.25,97.0723398814394,6.35,104,1,96.8446797628789,0.455320237121114,0.5
"Saint Mary's (CA)","WCC",16.3596478789425,-2.64732,-0.0443333333333342,61.78,19,33,30,38,28.7,30,95.6934,6.34,104,1,96.8678422099431,-0.207842209943081,0.5
"Dayton","A-10",13.4944529803674,-1.31584,1.63911111111111,78.692,34,17,24,20,24.95,23.75,95.7206032558465,5.53,104,1,98.2612065116929,-5.08120651169293,0.5
"Florida","SEC",14.1160830809379,-2.34724,1.33955555555556,53.936,28,29,36,23,31.325,29,95.5867753455026,6.72,104,1,95.9135506910052,-0.653550691005236,0.5
"Texas Tech","Big 12",13.6639740067498,-2.96732,0.841111111111112,59.668,32,36,32,29,32.225,32.25,94.4732973832028,7.3,104,1,94.2865947664056,0.37340523359444,0.5
"Northwestern","Big 10",11.5202618231778,-2.56988,1.25377777777778,65.928,50,32,27,25,33.25,33.5,93.1545054697743,8.06,104,1,92.4090109395485,1.4909890604515,0.5
"Utah St.","MWC",12.2287037757326,-1.26024,1.72622222222222,74.756,46,16,25,19,28.15,26.5,93.0283635901081,6.57,104,1,96.3067271802162,-6.5567271802162,0.5
"TCU","Big 12",14.7027492397112,-2.91096,0.866111111111112,43.964,24,34,41,28,34.075,31.75,92.904327107101,7.96,104,1,92.608654214202,0.591345785798012,0.5
"Oklahoma","Big 12",13.2240770619259,-3.1392,0.835222222222223,56.696,36,38,34,30,34.6,34.5,92.4244622615495,8.22,104,1,92.118924523099,0.611075476900993,0.5
"Texas","Big 12",14.3715089742191,-2.93556,0.753111111111113,61.91,27,35,29,31,29.65,30.5,91.822555526539,8.77,102,0.980769230769231,91.0359955835305,6.92469663922972,0.5
"Colorado St.","MWC",12.9576888219075,-3.70064,-0.148222222222223,45.479,40,46,40,39,40.775,41.25,91.3915619141326,8.13,103,0.990384615384615,92.2788586317455,-31.2015619141326,1
"Boise St.","MWC",13.6029553906768,-3.89112,-0.325222222222223,59.988,33,49,31,40,35.325,38.25,90.6064195824997,8.57,103,0.990384615384615,91.4860935590288,-14.2664195824997,1
"Nebraska","Big 10",12.808847425156,-3.49888,0.243222222222222,49.868,41,43,37,33,38.4,38.5,89.0506084922289,9.13,104,1,89.8512169844578,-1.60121698445784,0.5
"Nevada","MWC",12.3865991418732,-2.09932,1.08188888888889,73.816,43,27,26,26,30.4,30.5,88.7502265659449,8.78,104,1,91.0104531318897,-4.52045313188975,0.5
"Michigan St.","Big 10",16.4373233240106,-4.65224,-0.524,35.408,18,56,48,44,41.2,41.5,86.7976543076054,9.09,104,1,90.0153086152109,-6.43530861521087,0.5
"Mississippi St.","SEC",13.4606782757553,-3.57008,0.215999999999999,35.66,35,44,46,35,41.575,40,86.4251271823395,8.47,103,0.990384615384615,91.6784121740449,-7.94688898006366,0.5
"Virginia","ACC",9.60301815130759,-3.49256,0.110888888888888,85.384,64,42,21,36,36.775,40.75,78.8447116691148,10.21,104,1,78.8447116691148,11.5552883308852,1
"Gonzaga","WCC",16.0001975852763,-2.06668,0.456777777777779,59.22,20,26,33,32,28.575,27.75,72.7034478339148,10.41,101,0.971153846153846,74.8629561854172,24.0165521660852,1
"New Mexico","MWC",14.4835031895497,-3.47604,-0.408111111111112,12.398,25,41,58,43,45.325,41.75,71.5977437400365,10.48,101,0.971153846153846,73.3188187913624,2.92614713531152,0.5
"Seton Hall","Big East",10.5206559810463,-4.12056,-0.379000000000001,42.621,57,52,43,42,47.725,48.5,62.5284910986039,10.69,96,0.923076923076923,68.2383973803085,4.25071011048446,0.5
"Providence","Big East",10.7811864552763,-4.3238,-0.538555555555555,49.672,53,54,38,45,45.025,47.5,58.8289922559286,10.7,90,0.865384615384615,67.980168829073,16.1010077440714,1
"Wake Forest","ACC",15.3566201375328,-5.13168,-1.40055555555556,65.338,21,64,28,54,34.9,41.75,56.1311190248863,10.79,89,0.855769230769231,65.5914199841368,36.3088809751137,1
"Indiana St.","MVC",12.4160722478268,-1.86472,0.232333333333333,23.38,42,21,50,34,41.65,36.75,55.1603255255016,11.14,102,0.980769230769231,55.2538010716111,3.03877202591985,0.5
"St. John's (NY)","Big East",14.4346654746128,-5.0848,-1.20922222222222,35.492,26,63,47,53,44.9,47.25,37.625,NA,NA,NA,NA,NA,1
"Fla. Atlantic","AAC",13.1524496654059,-3.65268,-0.780444444444444,18.804,37,45,54,48,47.65,46,35.2704,NA,NA,NA,NA,NA,1
"Ole Miss","SEC",8.51399556855311,-4.11284,-0.660222222222221,55.16,73,51,35,46,48.275,51.25,32.765,NA,NA,NA,NA,NA,1
"Grand Canyon","WAC",8.98126866446648,-2.50988,-0.834777777777776,15.746,69,31,57,49,55.1,51.5,30.7769052535958,11.88,104,1,30.7769052535958,-25.0969052535958,1
"Princeton","Ivy",8.01492179290452,-1.86684,-0.341444444444444,20.576,80,22,52,41,53.125,48.75,24.9811142794826,11.84,81,0.778846153846154,32.0745170995826,-17.6311142794826,1
"Syracuse","ACC",7.62775512801356,-4.63284,-0.91988888888889,47.876,86,55,39,51,54.65,57.75,21.955,NA,NA,NA,NA,NA,1
"Richmond","A-10",8.18254727867571,-4.96176,-2.29866666666667,-2.288,79,60,65,67,68,67.75,20.5485497970012,11.75,61,0.586538461538462,35.0335930965266,-19.5585497970012,1
"Iowa","Big 10",11.982215129725,-5.4284,-1.46744444444444,10.24,47,66,59,55,56.55,56.75,18.77,NA,NA,NA,NA,NA,1
"Kansas St.","Big 12",10.0060271575499,-5.60416,-1.549,21.48,60,69,51,58,56.825,59.5,18.325,NA,NA,NA,NA,NA,1
"Colorado","Pac 12",13.8582992700552,-4.20136,-0.752777777777778,41.314,31,53,44,47,42.475,43.75,17.0984294343382,11.13,32,0.307692307692308,55.5698956615991,63.8915705656618,1
"Oregon","Pac 12",9.84660383063278,-4.98004,-1.49666666666667,16.768,61,61,56,56,58,58.5,16.47,NA,NA,NA,NA,NA,1
"Memphis","AAC",8.35800849621877,-5.02128,-1.93255555555556,9.67800000000001,75,62,60,64,64.55,65.25,15.9953,NA,NA,NA,NA,NA,1
"Cincinnati","Big 12",13.0745738471226,-5.62104,-2.019,-0.750000000000007,38,70,64,66,58.65,59.5,15.485,NA,NA,NA,NA,NA,1
"Ohio St.","Big 10",10.6485719399449,-6.43812,-2.60444444444445,17.994,55,82,55,69,60.8,65.25,12.48,NA,NA,NA,NA,NA,1
"Villanova","Big East",13.889567723739,-5.9132,-1.78622222222222,-11.9,30,76,71,63,60.5,60,10.3117267422033,11,18,0.173076923076923,59.5788656216192,15.4382732577967,1
"Utah","Pac 12",12.2882994010883,-4.77744,-0.946111111111113,36.606,45,57,45,52,47.675,49.75,10.2671334023548,11.11,19,0.182692307692308,56.1990459918369,57.1228665976452,1
"SMU","AAC",12.2909031441171,-6.16004,-3.56522222222222,-10.309,44,78,70,79,65.825,67.75,7.095,NA,NA,NA,NA,NA,1
"Minnesota","Big 10",9.73493903959207,-6.3956,-2.98644444444445,2.67600000000001,63,81,62,71,66.225,69.25,6.76,NA,NA,NA,NA,NA,1
"Virginia Tech","ACC",10.3623746145041,-7.34212,-3.48722222222222,-0.446000000000009,58,94,63,78,68.275,73.25,5.26,NA,NA,NA,NA,NA,1
"James Madison","Sunbelt",9.33377599583023,-1.3348,-0.0233333333333326,8,65,19,61,37,52.7,45.5,3.88,NA,NA,NA,NA,NA,1
"Samford","Southern",7.79551366934253,-3.03544,-1.67355555555556,-24.112,83,37,77,59,70.25,64,2.57359688052887,12.93,104,1,4.41719376105774,-3.68719376105774,0.5
"NC State","ACC",8.64650345109667,-6.97412,-3.24011111111111,-14.12,71,87,73,74,74.725,76.25,2.285,NA,NA,NA,NA,NA,1
"South Fla.","AAC",6.59564398467144,-3.7734,-1.74011111111111,-22.88,94,48,76,62,74.55,70,2.34,NA,NA,NA,NA,NA,1
"Washington","Pac 12",10.7481441150011,-8.0992,-4.29755555555556,-15.156,54,107,74,91,76.075,81.5,1.91,NA,NA,NA,NA,NA,1
"Pittsburgh","ACC",11.6556228794351,-5.47856,-1.987,43.384,48,67,42,65,50.125,55.5,1.71862112370055,11,3,0.0288461538461538,59.5788656216192,57.7913788762994,1
"Butler","Big East",9.83372399005844,-5.74796,-1.72144444444444,-57.98,62,75,90,61,77.125,72,1.66,NA,NA,NA,NA,NA,1
"McNeese","Southland",8.33307590184901,-1.91544,-0.835666666666667,-2.60700000000001,76,24,66,50,60.2,54,1.44,NA,NA,NA,NA,NA,1
"LSU","SEC",7.88142024452964,-7.28008,-3.77688888888889,-13.642,81,93,72,84,78.9,82.5,1.305,NA,NA,NA,NA,NA,1
"Texas A&M","SEC",9.17212973301983,-7.04672,-3.20544444444444,25.228,67,91,49,73,62.8,70,1.09129549075536,11.25,4,0.0384615384615385,51.7173655192787,3.04087055695082,0.5
"UC Irvine","Big West",8.31858934486864,-5.6666,-3.711,-44.974,77,73,82,83,79.525,78.75,1.0889694364897,13.11,104,1,1.97793887297939,-1.77793887297939,0.5
"Drake","MVC",10.623040344066,-3.73492,-1.52344444444445,19.816,56,47,53,57,53.35,53.25,0.962291331081046,11,3,0.0288461538461538,59.5788656216192,5.42137887629945,0.5
"San Francisco","WCC",8.98233645749651,-4.94856,-2.686,-4.736,68,59,68,70,66.9,66.25,0.575,NA,NA,NA,NA,NA,1
"Colgate","Patriot",1.64768704144573,-6.8734,-5.581,-125.692,143,84,130,102,122.85,114.75,0.450395621977139,14.98,104,1,0.900791243954279,-0.900791243954279,0.5
"Xavier","Big East",10.9757455218072,-7.01016,-3.00666666666667,-53.518,52,90,87,72,76.825,75.25,0.43125,NA,NA,NA,NA,NA,1
"App State","Sunbelt",7.85958071090547,-3.18984,-1.70455555555556,-20,82,39,75,60,69.475,64,0.405,NA,NA,NA,NA,NA,1
"Maryland","Big 10",11.6257342656118,-8.1562,-4.28011111111111,-51.576,49,108,86,90,80.55,83.25,0.26125,NA,NA,NA,NA,NA,1
"Florida St.","ACC",8.46754320772951,-8.36152,-4.35188888888889,-7.27199999999999,74,115,69,93,80.15,87.75,0.275,NA,NA,NA,NA,NA,1
"Morehead St.","OVC",2.23476517287635,-5.71436,-4.66577777777778,-99.726,136,74,114,98,111.5,105.5,0.307429923561777,14.9,84,0.807692307692308,0.761255048819639,-0.614859847123555,0.5
"UCF","Big 12",11.1087331251743,-7.1588,-3.45644444444444,-67.34,51,92,96,76,81.65,78.75,0.22375,NA,NA,NA,NA,NA,1
"Miami (FL)","ACC",8.667381372805,-8.56,-4.66822222222222,-45.132,70,119,83,99,87.15,92.75,0.21,NA,NA,NA,NA,NA,1
"UNLV","MWC",8.19439562441289,-6.67736,-3.58166666666667,-33.969,78,83,78,80,79,79.75,0.22,NA,NA,NA,NA,NA,1
"Rutgers","Big 10",7.64539676881002,-7.4884,-3.40855555555556,-39.58,85,97,79,75,82.7,84,0.19375,NA,NA,NA,NA,NA,1
"Georgia","SEC",7.5373418318987,-8.3018,-4.53022222222222,-4.52000000000001,87,112,67,95,82.25,90.25,0.20625,NA,NA,NA,NA,NA,1
"Oakland","Horizon",2.53666537361292,-7.75944,-5.71166666666667,-76.825,133,102,100,104,109.05,109.75,0.168121844403571,14.74,93,0.894230769230769,0.376014447698308,-0.336243688807141,0.5
"Bradley","MVC",9.26769922937868,-6.91436,-4.53044444444444,-60.52,66,85,92,96,84.95,84.75,0.09,NA,NA,NA,NA,NA,1
"Boston College","ACC",7.35342168905142,-9.32428,-5.77155555555555,-43.766,90,133,81,107,94.3,102.75,0.0775,NA,NA,NA,NA,NA,1
"Loyola Chicago","A-10",6.11709358657424,-6.26544,-3.79133333333333,-50.291,97,79,85,85,87.1,86.5,0.07,NA,NA,NA,NA,NA,1
"Indiana","Big 10",5.80780454454894,-7.69416,-3.63966666666667,-46.22,99,101,84,81,89.925,91.25,0.1425,NA,NA,NA,NA,NA,1
"Cornell","Ivy",4.54283361424842,-3.9162,-2.33366666666667,-40.602,111,50,80,68,81.75,77.25,0.15,NA,NA,NA,NA,NA,1
"Fairfield","MAAC",-0.523791823270252,-10.51528,-9.40733333333333,-240.616,170,155,208,168,185.55,175.25,0.104285738879827,15.8,85,0.817307692307692,0.255193337494164,-0.208571477759654,0.5
"St. Bonaventure","A-10",8.56866428810419,-6.94296,-4.52466666666667,-89.129,72,86,109,94,94.425,90.25,0.03,NA,NA,NA,NA,NA,1
"VCU","A-10",7.76051587107557,-6.99176,-4.19533333333333,-66.376,84,89,94,89,90.125,89,0.05,NA,NA,NA,NA,NA,1
"Massachusetts","A-10",7.49110850528658,-8.26944,-6.24777777777778,-106.364,88,111,118,115,109.075,108,0,NA,NA,NA,NA,NA,1
"Penn St.","Big 10",7.44363338929608,-9.95728,-6.07144444444444,-68.896,89,146,98,114,104.95,111.75,0.0175,NA,NA,NA,NA,NA,1
"North Texas","AAC",7.23114692990765,-9.42076,-6.75388888888889,-91.907,91,135,110,123,110.625,114.75,0,NA,NA,NA,NA,NA,1
"Louisiana Tech","C-USA",6.71234703879788,-6.00884,-4.29988888888889,-55.831,92,77,89,92,88.325,87.5,0.0265384615384615,13.46,92,0.884615384615385,0,0.06,0.5
"Yale","Ivy",6.69872193042187,-5.62696,-3.79511111111111,-67.303,93,71,95,86,89.775,86.25,0.05,NA,NA,NA,NA,NA,1
"Southern California","Pac 12",6.31775454738531,-12.28272,-8.45322222222222,-143.488,95,198,138,156,138.5,146.75,0,NA,NA,NA,NA,NA,1
"Oklahoma St.","Big 12",6.23412125105478,-10.8642,-7.00722222222222,-125.616,96,164,129,128,125.875,129.25,0,NA,NA,NA,NA,NA,1
"UCLA","Pac 12",6.02465138932501,-9.74892,-6.07133333333333,-100.028,98,142,115,113,114.55,117,0.00499995,NA,NA,NA,NA,NA,1
"California","Pac 12",5.74787400603276,-11.41696,-7.75433333333333,-113.564,100,174,123,141,127.15,134.5,0,NA,NA,NA,NA,NA,1
"Stanford","Pac 12",5.58325204778321,-11.6764,-8.36511111111111,-112.238,101,181,122,154,129.6,139.5,0,NA,NA,NA,NA,NA,1
"George Mason","A-10",5.34112917078822,-8.06936,-5.77433333333333,-81.61,102,106,104,108,104.3,105,0.01,NA,NA,NA,NA,NA,1
"Saint Joseph's","A-10",5.00987648785632,-8.95888,-6.51011111111111,-97.258,103,127,113,120,113.475,115.75,0,NA,NA,NA,NA,NA,1
"Davidson","A-10",4.86412423470918,-10.80088,-8.06044444444444,-120.44,104,162,127,146,128.875,134.75,0,NA,NA,NA,NA,NA,1
"Akron","MAC",4.8457350583338,-6.27176,-4.57733333333333,-54.689,105,80,88,97,92.175,92.5,0.0148557692307692,13.61,103,0.990384615384615,0,0.03,0.5
"Duquesne","A-10",4.75457025712122,-9.06968,-6.32455555555555,-80.701,106,128,103,117,109.25,113.5,0,NA,NA,NA,NA,NA,1
"Vermont","Am. East",4.74858950150167,-4.9214,-3.48477777777778,-68.654,107,58,97,77,91.15,84.75,0.0396,13.83,103,0.990384615384615,0,0.04,0.5
"UC San Diego","Big West",4.66381523081379,-8.55464,-6.86077777777778,-114.126,108,118,124,126,119.35,119,0,NA,NA,NA,NA,NA,1
"Charlotte","AAC",4.6367266898438,-7.82164,-5.47144444444445,-79.604,109,103,102,100,103.65,103.5,0.01,NA,NA,NA,NA,NA,1
"Col. of Charleston","CAA",4.60235272922152,-5.64924,-4.14011111111111,-58.958,110,72,91,87,92.4,90,0.03,NA,NA,NA,NA,NA,1
"Arizona St.","Pac 12",4.43217535693861,-9.82996,-5.85233333333333,-89.048,112,143,108,109,114.375,118,0.005,NA,NA,NA,NA,NA,1
"Southern Ill.","MVC",4.39198589017422,-8.71744,-6.52622222222222,-88.3,113,125,107,121,112.95,116.5,0,NA,NA,NA,NA,NA,1
"Michigan","Big 10",4.12503604443063,-14.23836,-9.58055555555556,-209.164,114,240,187,174,175.075,178.75,0,NA,NA,NA,NA,NA,1
"Santa Clara","WCC",4.03583797011897,-8.49568,-5.74133333333333,-77.264,115,116,101,105,107.25,109.25,0,NA,NA,NA,NA,NA,1
"Notre Dame","ACC",4.02732243471261,-13.05924,-9.31355555555556,-165.4,116,210,156,166,155.35,162,0,NA,NA,NA,NA,NA,1
"UNI","MVC",3.68628364646214,-10.16892,-7.46811111111111,-95.4,117,150,111,136,121.475,128.5,0,NA,NA,NA,NA,NA,1
"High Point","Big South",3.67535207511868,-5.28096,-4.15222222222222,-96.218,118,65,112,88,103.45,95.75,0.00495192307692308,14.25,103,0.990384615384615,0,0.01,0.5
"Arkansas","SEC",3.65050372070999,-9.74248,-5.96522222222222,-88.04,119,141,106,112,115.25,119.5,0.005,NA,NA,NA,NA,NA,1
"Troy","Sunbelt",3.51025167475398,-8.68812,-7.27011111111111,-135.102,120,123,134,134,128.85,127.75,0,NA,NA,NA,NA,NA,1
"Hofstra","CAA",3.47406362691251,-9.09476,-7.26366666666667,-122.704,121,129,128,133,127.025,127.75,0,NA,NA,NA,NA,NA,1
"Belmont","MVC",3.40445591447609,-8.68456,-6.34555555555555,-102.346,122,122,116,118,118.65,119.5,0,NA,NA,NA,NA,NA,1
"Youngstown St.","Horizon",3.32365324424232,-7.54464,-6.27922222222222,-111,123,98,121,116,117.425,114.5,0,NA,NA,NA,NA,NA,1
"Seattle U","WAC",3.32333467947387,-9.96764,-8.20688888888889,-145.358,124,148,140,151,138.575,140.75,0,NA,NA,NA,NA,NA,1
"West Virginia","Big 12",3.28302474347953,-13.76396,-9.36911111111111,-206.312,125,232,186,167,175.275,177.5,0,NA,NA,NA,NA,NA,1
"Western Caro.","Southern",3.24916423875198,-7.97248,-6.41366666666667,-107.35,126,105,119,119,118.65,117.25,0,NA,NA,NA,NA,NA,1
"UNCW","CAA",3.2220695131229,-7.41088,-5.87222222222222,-110.382,127,95,120,111,116.875,113.25,0,NA,NA,NA,NA,NA,1
"Liberty","C-USA",3.20441207734211,-9.3168,-7.57944444444445,-178.576,128,132,162,138,146,140,0,NA,NA,NA,NA,NA,1
"UAB","AAC",3.11783611194101,-8.32928,-5.48511111111111,-76.502,129,113,99,101,108.85,110.5,0,NA,NA,NA,NA,NA,1
"Georgia Tech","ACC",2.88276258218469,-11.73348,-7.48277777777778,-63.028,130,184,93,137,121.4,136,0.0025,NA,NA,NA,NA,NA,1
"Drexel","CAA",2.76013768561227,-9.3342,-7.69277777777778,-135.049,131,134,133,140,133.525,134.5,0,NA,NA,NA,NA,NA,1
"Tulane","AAC",2.70319251932062,-12.68696,-10.1125555555556,-144.788,132,206,139,189,153.55,166.5,0,NA,NA,NA,NA,NA,1
"Missouri","SEC",2.45789666244347,-15.39124,-11.5148888888889,-188.524,134,273,166,223,181.175,199,0,NA,NA,NA,NA,NA,1
"Tarleton St.","WAC",2.27289992656432,-5.48612,-3.70611111111111,-82.461,135,68,105,82,104.075,97.5,0.01,NA,NA,NA,NA,NA,1
"Eastern Wash.","Big Sky",2.04898555718839,-7.62876,-5.70711111111111,-103.999,137,99,117,103,117.55,114,0,NA,NA,NA,NA,NA,1
"Chattanooga","Southern",2.0198079167393,-8.3356,-6.83633333333333,-164.65,138,114,154,125,140.375,132.75,0,NA,NA,NA,NA,NA,1
"Furman","Southern",2.01542333435008,-11.35184,-9.623,-148.237,139,172,142,177,150.125,157.5,0,NA,NA,NA,NA,NA,1
"UT Arlington","WAC",1.70798540890974,-10.24988,-8.20566666666667,-132.748,140,152,132,150,139.25,143.5,0,NA,NA,NA,NA,NA,1
"Murray St.","MVC",1.68859539036542,-15.7354,-13.2225555555556,-217.2,141,283,194,262,202.6,220,0,NA,NA,NA,NA,NA,1
"UNC Greensboro","Southern",1.64957279458115,-7.4634,-5.75133333333333,-116.316,142,96,125,106,122.525,117.25,0,NA,NA,NA,NA,NA,1
"Oregon St.","Pac 12",1.57939848265511,-12.88804,-9.10333333333333,-117.728,144,208,126,162,147.3,160,0,NA,NA,NA,NA,NA,1
"Louisiana","Sunbelt",1.47677755587764,-11.26928,-9.51244444444444,-191.765,145,170,170,171,163.875,164,0,NA,NA,NA,NA,NA,1
"Arkansas St.","Sunbelt",1.40678492373085,-12.13108,-10.2604444444444,-215,146,194,192,195,181.175,181.75,0,NA,NA,NA,NA,NA,1
"Western Ky.","C-USA",1.29945209675638,-8.70124,-7.43355555555556,-191.179,147,124,169,135,152.5,143.75,0,NA,NA,NA,NA,NA,1
"UMass Lowell","Am. East",1.29565109105137,-6.98984,-5.86844444444444,-127.258,148,88,131,110,126.175,119.25,0,NA,NA,NA,NA,NA,1
"Towson","CAA",1.18323649974182,-9.96404,-8.19733333333333,-148.216,149,147,141,149,144.9,146.5,0,NA,NA,NA,NA,NA,1
"Wright St.","Horizon",1.11371813557388,-11.52308,-9.985,-186.646,150,179,165,186,165.975,170,0,NA,NA,NA,NA,NA,1
"Weber St.","Big Sky",1.10265161587308,-8.58608,-7.20033333333333,-198.454,151,121,178,132,156.95,145.5,0,NA,NA,NA,NA,NA,1
"Toledo","MAC",0.986920707020276,-9.67676,-7.79633333333333,-154.696,152,139,147,143,146.55,145.25,0,NA,NA,NA,NA,NA,1
"Wichita St.","AAC",0.884377697410031,-14.61028,-11.9692222222222,-198.618,153,251,179,231,189.8,203.5,0,NA,NA,NA,NA,NA,1
"UNC Asheville","Big South",0.724111870160701,-9.47168,-7.93866666666667,-142.722,154,137,137,144,142.125,143,0,NA,NA,NA,NA,NA,1
"St. Thomas (MN)","Summit",0.702967830339658,-10.75024,-9.73411111111111,-256.742,155,159,222,181,190.675,179.25,0,NA,NA,NA,NA,NA,1
"Purdue Fort Wayne","Horizon",0.453767704594415,-9.699,-8.46488888888889,-168.125,156,140,158,157,154.675,152.75,0,NA,NA,NA,NA,NA,1
"South Dakota St.","Summit",0.432359452507957,-10.92676,-9.57177777777778,-243.837,157,165,213,173,186.8,177,0,15.94,100,0.961538461538462,0,0,0.5
"LMU (CA)","WCC",0.293886277069238,-13.75416,-11.4575555555556,-195.788,158,231,175,221,184.9,196.25,0,NA,NA,NA,NA,NA,1
"Missouri St.","MVC",0.156637155701813,-12.17084,-9.78822222222222,-158.329,159,196,149,182,162.675,171.5,0,NA,NA,NA,NA,NA,1
"Ohio","MAC",0.0640788043846134,-11.46292,-10.301,-238.633,160,177,206,197,189.025,185,0,NA,NA,NA,NA,NA,1
"Montana","Big Sky",0.0317667441988698,-8.26256,-6.98011111111111,-166.246,161,110,157,127,147.2,138.75,0,NA,NA,NA,NA,NA,1
"Winthrop","Big South",0.000603887458297647,-10.9832,-9.26955555555556,-153.174,162,167,145,164,154.925,159.5,0,NA,NA,NA,NA,NA,1
"Long Beach St.","Big West",-0.17187660859388,-10.45072,-8.70688888888889,-195.177,163,153,174,160,166.35,162.5,0,NA,NA,NA,NA,NA,1
"Utah Valley","WAC",-0.184380138503092,-13.15864,-11.1265555555556,-196.162,164,215,176,211,183.225,191.5,0,NA,NA,NA,NA,NA,1
"Lipscomb","A-Sun",-0.26257815417818,-9.24984,-7.78255555555556,-162,165,131,152,142,150.85,147.5,0,NA,NA,NA,NA,NA,1
"Hawaii","Big West",-0.262843438571896,-12.11808,-10.4475555555556,-196.791,166,193,177,200,179.525,184,0,NA,NA,NA,NA,NA,1
"Delaware","CAA",-0.346178248168498,-11.00464,-9.60544444444444,-190.144,167,168,167,176,168.275,169.5,0,NA,NA,NA,NA,NA,1
"Sam Houston","C-USA",-0.346691316260501,-9.95004,-7.99677777777778,-156.476,168,145,148,145,152.175,151.5,0,NA,NA,NA,NA,NA,1
"Illinois St.","MVC",-0.389736379700069,-12.41608,-10.2206666666667,-192.791,169,201,171,191,177.5,183,0,NA,NA,NA,NA,NA,1
