"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Saint Mary's (CA)","WCC",5.72325107451019,-5.5028,-3.63322222222222,-22.595,97,77,76,79,81.775,82.25,0.15
"UAB","C-USA",5.74972031720671,-4.87564,-3.73244444444444,-39.142,96,73,88,82,87,84.75,0.07
"North Texas","C-USA",8.60021597507632,-6.21056,-4.40577777777778,-52.792,76,89,94,92,88.5,87.75,0.06
"San Francisco","WCC",8.87337399321776,-6.60792,-4.47177777777778,-32.332,74,100,84,94,85.15,88,0.09
"Notre Dame","ACC",12.0555631660035,-7.58808,-3.83222222222222,-76.755,50,120,108,84,92.3,90.5,0.1025
"Arizona St.","Pac 12",9.24642043253018,-7.84932,-4.93588888888889,-36.39,71,126,86,102,90.25,96.25,0.1375
"Rhode Island","A-10",11.052733949698,-8.43036,-5.74822222222222,-28.324,58,138,81,112,87.675,97.25,0.06
"Kentucky","SEC",11.3583114093772,-8.60532,-5.06844444444445,-40.834,56,142,89,104,90.575,97.75,0.1325
"Mississippi St.","SEC",8.87242361408818,-8.04616,-5.36888888888889,-30.174,75,132,82,105,90.625,98.5,0.13
"Washington St.","Pac 12",5.14948287556711,-7.65096,-5.01788888888889,-20.146,103,122,74,103,92.075,100.5,0.1075
"Wright St.","Horizon",6.85185075589879,-4.18064,-3.65366666666667,-92,90,63,117,80,97.525,87.5,0.02
"Furman","Southern",7.53663046802031,-5.90112,-4.463,-49.748,85,82,92,93,88.875,88,0.05
"South Dakota St.","Summit",3.73576469399915,-4.5418,-3.52011111111111,-52.242,120,67,93,75,93.6,88.75,0.03
"Northwestern","Big 10",7.95612010411143,-6.05112,-2.86877777777778,-105.341,82,86,128,70,102.95,91.5,0.0225
"Vermont","Am. East",4.42996386895456,-3.9558,-3.62044444444444,-94.864,110,62,120,78,103.55,92.5,0.01
"Marshall","C-USA",7.31070688294276,-6.19736,-4.815,-65.951,87,88,100,96,94.45,92.75,0.03
"UC Santa Barbara","Big West",3.09737574521686,-4.7262,-3.88955555555556,-37.988,127,70,87,87,94.45,92.75,0.03
"Liberty","A-Sun",4.02094808029322,-5.14576,-4.19722222222222,-75.802,115,75,107,91,102.2,97,0.01
"Louisiana Tech","C-USA",4.89221404382011,-6.00084,-4.72077777777778,-72.238,105,85,105,95,100.75,97.5,0.01
"Kent St.","MAC",4.41176904061486,-6.1674,-4.88722222222222,-67.726,111,87,101,99,101.15,99.5,0.01
"TCU","Big 12",6.22155209906813,-6.58072,-3.67277777777778,-106.792,91,98,131,81,109.8,100.25,0.01
"Duquesne","A-10",6.05673376762025,-7.88544,-5.832,-35.552,93,129,85,116,97.475,105.75,0.005
"Grand Canyon","WAC",-0.034464903115488,-4.56368,-3.93622222222222,-82.797,158,68,114,88,114.85,107,0
"Ohio","MAC",4.23060737710816,-6.67068,-5.49988888888889,-76.934,112,102,109,109,108.7,108,0
"UNC Greensboro","Southern",6.92333766639636,-7.27652,-5.91055555555555,-80.96,89,116,111,118,107.125,108.5,0
"UC Irvine","Big West",4.16554671316486,-6.46208,-5.44144444444444,-96.859,113,96,122,107,113.975,109.5,0
"NC State","ACC",7.93571382636433,-8.81812,-5.62266666666667,-71.466,83,144,104,110,105.5,110.25,0.0175
"Navy","Patriot",0.575782763067282,-4.801,-4.13755555555556,-109.171,151,71,133,90,122.825,111.25,0
"Butler","Big East",8.34751244664088,-9.0156,-5.77588888888889,-71.177,80,150,103,113,105.55,111.5,0.0175
"Cincinnati","AAC",7.6233153180743,-8.8314,-6.43322222222222,-48.188,84,146,91,125,101.75,111.5,0.0275
"Indiana St.","MVC",2.49251249220772,-6.81624,-5.49622222222222,-59.108,135,109,97,108,109.675,112.25,0
"Missouri St.","MVC",2.76853017508867,-6.40016,-5.417,-95.23,132,94,121,106,117.825,113.25,0
"Sam Houston St.","Southland",-8.24175591902831,-2.80068,-1.97255555555556,-20.68,289,41,75,62,121.775,116.75,0
"SFA","Southland",-0.219801859369335,-5.582,-4.87766666666667,-110.286,161,79,134,98,128,118,0
"Akron","MAC",3.84299027684122,-7.02092,-5.77855555555556,-115.601,118,111,138,114,125.95,120.25,0
"ETSU","Southern",3.68238950378866,-7.15912,-5.99344444444444,-97.737,122,115,124,120,121.65,120.25,0
"Eastern Ky.","OVC",-1.73416073081917,-5.55628,-4.90155555555556,-103.22,179,78,126,100,128.8,120.75,0
"Massachusetts","A-10",5.20405149642767,-8.55532,-6.93711111111111,-94.685,102,140,119,136,120.025,124.25,0
"UCF","AAC",3.70874112147997,-9.21132,-6.64777777777778,-53.484,121,159,95,130,115.475,126.25,0.005
"Siena","MAAC",0.309146370758988,-6.48568,-5.83066666666667,-133.253,155,97,151,115,139.4,129.5,0
"Miami (FL)","ACC",5.40905200498985,-10.1108,-7.16555555555555,-54.362,99,183,96,143,115.675,130.25,0.005
"Wake Forest","ACC",4.95039906880395,-9.80428,-6.95944444444445,-81.891,104,172,113,137,122.6,131.5,0.0025
"UMBC","Am. East",-0.134075323176022,-6.58956,-6.005,-131.003,160,99,148,121,140.275,132,0
"UNLV","MWC",4.44391556051847,-9.4558,-7.31277777777778,-77.616,109,162,110,148,122.3,132.25,0
"Oregon St.","Pac 12",5.35614598834024,-10.22736,-7.07411111111111,-65.662,100,189,99,142,118.125,132.5,0.0025
"Coastal Carolina","Sunbelt",-2.35515299787217,-6.44368,-5.88677777777778,-112.036,184,95,136,117,139.475,133,0
"South Fla.","AAC",3.83785307960234,-9.82868,-7.19622222222222,-65.584,119,174,98,145,120.525,134,0.0025
"Charlotte","C-USA",2.08279877449317,-8.22828,-6.78044444444444,-106.326,138,135,130,133,133.125,134,0
"Georgetown","Big East",7.18728480312427,-10.5494,-6.99066666666667,-92.266,88,194,118,138,124.4,134.5,0
"Texas St.","Sunbelt",-0.50668407508638,-6.69136,-5.962,-151.593,162,103,162,119,147.775,136.5,0
"Buffalo","MAC",4.72770974521872,-9.00004,-7.552,-116.779,106,149,140,154,134.6,137.25,0
"Wofford","Southern",2.93810127523752,-8.09152,-6.76988888888889,-137.337,130,133,154,132,142.1,137.25,0
"Hofstra","CAA",0.347888377672639,-7.86476,-6.67822222222222,-115.396,153,128,137,131,138.9,137.25,0
"Army West Point","Patriot",-2.71840304253707,-6.81028,-5.65488888888889,-116.7,191,108,139,111,143.85,137.25,0
"Nevada","MWC",3.25712767593867,-9.19696,-7.41077777777778,-97.532,125,158,123,150,132.125,139,0
"Morehead St.","OVC",-1.65097123127211,-7.37244,-6.23266666666667,-117.293,178,117,141,124,144.525,140,0
"Eastern Wash.","Big Sky",2.52389817948903,-8.47848,-7.21211111111111,-125.251,133,139,145,146,141.225,140.75,0
"Santa Clara","WCC",0.179430646773129,-8.94004,-7.18088888888889,-104.419,156,148,127,144,139.525,143.75,0
"Temple","AAC",3.58641587377027,-10.1274,-7.70255555555555,-81.836,123,185,112,158,131.45,144.5,0
"Texas A&M","SEC",0.817956401200606,-9.94484,-7.27333333333333,-73.822,148,179,106,147,132.575,145,0
"Pepperdine","WCC",3.90660338474274,-9.38248,-7.54966666666667,-136.191,117,160,152,153,144.575,145.5,0
"CSU Bakersfield","WAC",-0.813604661302707,-8.22072,-7.02388888888889,-118.65,167,134,143,140,147.275,146,0
"LMU (CA)","WCC",4.13755354370338,-10.1404,-8.053,-102.226,114,186,125,163,136.15,147,0
"Southern Utah","Big Sky",-3.03609204432021,-7.1322,-6.53066666666667,-131.292,199,113,149,129,153.6,147.5,0
"Nicholls St.","Southland",-4.32475721434892,-6.76808,-6.095,-128.669,216,106,146,123,154.625,147.75,0
"UC Riverside","Big West",3.96249438077965,-8.38188,-7.61,-186.26,116,137,188,156,158.35,149.25,0
"Louisiana","Sunbelt",-3.17848912839683,-6.79996,-6.00711111111111,-161.359,201,107,168,122,161.35,149.5,0
"Chattanooga","Southern",0.464433605576414,-8.69672,-7.59,-136.64,152,143,153,155,151.5,150.75,0
"Cleveland St.","Horizon",-2.86985336658528,-7.44896,-6.506,-154.114,195,119,164,127,160.375,151.25,0
"East Carolina","AAC",1.70955178716212,-10.16832,-8.059,-83.862,140,188,115,164,138.325,151.75,0
"Monmouth","MAAC",-0.8860030757341,-8.02524,-7.42511111111111,-156.329,168,131,165,151,158.9,153.75,0
"Bryant","NEC",-1.3431372353807,-7.68196,-7.03044444444444,-185.289,175,124,187,141,168.8,156.75,0
"Oral Roberts","Summit",0.0268244451412976,-9.07324,-7.73966666666667,-150.154,157,154,159,159,157.75,157.25,0
"Old Dominion","C-USA",-0.118489469698114,-9.6144,-7.98688888888889,-117.824,159,167,142,161,152.375,157.25,0
"Saint Peter's","MAAC",-2.68981826555626,-7.85256,-7.01955555555555,-170.51,190,127,173,139,166.1,157.25,0
"Morgan St.","MEAC",-4.32609324390285,-6.95736,-6.49311111111111,-175.776,217,110,180,126,172,158.25,0
"Pacific","WCC",1.53915665012121,-9.72144,-8.19088888888889,-153.02,141,170,163,166,158.925,160,0
"DePaul","Big East",5.2524545286123,-12.0898,-8.65088888888889,-107.967,101,232,132,177,144.875,160.5,0
"Northeastern","CAA",0.786535355086647,-9.70712,-8.33377777777778,-144.435,149,169,156,168,157.7,160.5,0
"Austin Peay","OVC",-1.32504699490958,-7.94196,-7.43988888888889,-186.347,174,130,189,152,171.775,161.25,0
"Bowling Green","MAC",2.13677047085523,-9.77896,-8.51011111111111,-165.521,137,171,172,173,163.225,163.25,0
"Lafayette","Patriot",-5.18220564473493,-6.76664,-6.50677777777778,-182.032,236,105,185,128,178.625,163.5,0
"Vanderbilt","SEC",3.05362378419953,-11.43312,-8.43011111111111,-120.548,128,212,144,171,153.575,163.75,0
"George Mason","A-10",2.15144801547023,-11.18004,-8.85977777777778,-110.69,136,206,135,182,151.775,164.75,0
"Radford","Big South",-1.55361751680891,-8.82428,-8.04277777777778,-173.807,177,145,178,162,170.8,165.5,0
"Hartford","Am. East",-2.60877572415115,-8.85612,-7.916,-172.047,188,147,176,160,172.65,167.75,0
"Bradley","MVC",3.28314114802821,-10.94036,-9.31955555555555,-132.748,124,201,150,198,157.15,168.25,0
"South Dakota","Summit",-0.957260898784373,-9.69872,-8.61988888888889,-151.418,169,168,161,175,165.8,168.25,0
"La Salle","A-10",1.37248059351726,-11.48724,-9.22566666666667,-106.053,143,215,129,192,153.275,169.75,0
"Bucknell","Patriot",-5.22760800482746,-7.84372,-7.318,-163.548,238,125,169,149,177.15,170.25,0
"Mercer","Southern",-0.729478299404262,-10.09692,-8.839,-139.052,165,182,155,181,164.8,170.75,0
"LIU","NEC",-6.37334232011521,-7.03508,-6.81233333333333,-181.994,259,112,184,134,185.7,172.25,0
"Boston U.","Patriot",-4.07180509841617,-8.2686,-7.62888888888889,-184.216,214,136,186,157,181.875,173.25,0
"North Dakota St.","Summit",0.716195121798911,-10.11288,-8.96533333333333,-173.172,150,184,177,185,172.3,174,0
"Little Rock","Sunbelt",-0.994500524370517,-9.61048,-8.75711111111111,-174.046,171,166,179,180,175.175,174,0
"Bellarmine","A-Sun",-2.08904091169528,-9.45036,-8.47544444444444,-181.871,181,161,183,172,177.825,174.25,0
"Weber St.","Big Sky",-0.653681851020094,-9.86528,-9.00477777777778,-171.469,164,175,175,187,173.75,175.25,0
"UTEP","C-USA",-1.00822305959188,-10.6432,-9.07366666666667,-145.142,172,195,157,189,170.45,178.25,0
"New Mexico St.","WAC",-2.99871040875753,-9.05464,-8.32011111111111,-204.222,198,151,199,167,187.55,178.75,0
"N.C. Central","MEAC",-8.70418600641311,-7.4092,-6.81555555555556,-158.595,296,118,166,135,187.425,178.75,0
"California","Pac 12",2.97440382631836,-13.61244,-10.5377777777778,-91.056,129,258,116,220,153.55,180.75,0
"UNI","MVC",3.21765884835283,-11.43088,-9.77433333333333,-180.585,126,211,182,205,175.225,181,0
"Rice","C-USA",-0.981404903937996,-10.75924,-9.32666666666667,-150.362,170,197,160,199,172.925,181.5,0
"Montana St.","Big Sky",-3.68953647592463,-9.08828,-8.37355555555555,-195.453,206,155,195,170,188.625,181.5,0
"American","Patriot",-5.28072844699688,-8.57692,-8.18877777777778,-201.34,241,141,196,165,195.125,185.75,0
"Iowa St.","Big 12",1.8857903115215,-11.77156,-8.92944444444445,-208.476,139,222,200,183,185.925,186,0
"Wyoming","MWC",-2.73684494432305,-10.84488,-9.28466666666667,-149.578,192,199,158,196,177.4,186.25,0
"Nebraska","Big 10",1.44988853384058,-12.20152,-8.65788888888889,-193.006,142,234,192,178,184.05,186.5,0
"Hawaii","Big West",-4.51640957597065,-9.06252,-8.51388888888889,-209.033,223,152,201,174,195.775,187.5,0
"Lipscomb","A-Sun",-4.36347568879498,-9.06692,-8.36322222222222,-226.478,218,153,213,169,199.75,188.25,0
"Prairie View","SWAC",-3.23334060938134,-10.3132,-9.28355555555555,-164.373,202,191,170,195,184.275,189.5,0
"Murray St.","OVC",0.34141167809836,-10.23628,-9.69344444444445,-230.786,154,190,217,204,195.575,191.25,0
"Drexel","CAA",1.18350422625193,-11.54908,-10.4371111111111,-191.814,144,218,191,218,186.675,192.75,0
"Fresno St.","MWC",-2.664853634926,-12.0232,-10.1692222222222,-130.148,189,230,147,211,177.95,194.25,0
"UNC Asheville","Big South",-2.47076203880652,-9.94764,-9.19422222222222,-237.068,186,180,224,191,203.775,195.25,0
"VMI","Southern",-0.806958834061899,-11.76996,-10.2806666666667,-179.725,166,221,181,216,187.625,196,0
"Miami (OH)","MAC",-0.568462979014505,-11.9628,-10.6453333333333,-171.367,163,227,174,224,185.45,197,0
"Southern Ill.","MVC",-2.45589580046753,-11.88904,-10.2466666666667,-159.64,185,225,167,215,186.2,198,0
"Boston College","ACC",2.50403180152372,-13.95904,-10.1811111111111,-193.76,134,267,193,212,191.725,201.5,0
"Norfolk St.","MEAC",-6.16899632577402,-9.1942,-8.68077777777778,-228.044,258,157,214,179,212.075,202,0
"NJIT","Am. East",-4.12402637832565,-9.88764,-9.33633333333333,-234.291,215,176,220,200,209.65,202.75,0
"Kansas St.","Big 12",0.885174080075437,-13.03404,-10.067,-225.524,147,246,212,207,200.225,203,0
"Montana","Big Sky",-2.87101177278411,-11.05068,-10.0721111111111,-218.249,196,203,207,208,203.775,203.5,0
"New Hampshire","Am. East",-6.04668245785274,-9.53312,-9.04366666666667,-216.825,257,164,205,188,209.725,203.5,0
"Ga. Southern","Sunbelt",-6.44111238956896,-9.54996,-8.93344444444444,-217.27,262,165,206,184,211.1,204.25,0
"Jacksonville St.","OVC",-4.92969851579689,-10.14752,-9.37288888888889,-213.792,229,187,204,201,207.325,205.25,0
"North Ala.","A-Sun",-7.46042449884588,-9.11072,-8.62222222222222,-230.21,276,156,216,176,217,206,0
"Washington","Pac 12",1.07039912397597,-14.28988,-11.2153333333333,-164.388,145,272,171,237,187.9,206.25,0
"Albany (NY)","Am. East",-5.54308525599584,-9.80984,-9.31322222222222,-220.744,249,173,209,197,212.1,207,0
"James Madison","CAA",2.90188789941783,-12.53104,-11.2496666666667,-236.511,131,239,223,239,204.4,208,0
"Sacred Heart","NEC",-4.74801276311897,-9.90948,-9.23666666666667,-255.494,227,177,236,193,219.525,208.25,0
"UT Arlington","Sunbelt",-3.1456792423466,-11.50064,-10.5087777777778,-228.713,200,216,215,219,211.9,212.5,0
"Mount St. Mary's","NEC",-3.94562065904963,-10.83232,-10.0853333333333,-253.289,210,198,233,209,219,212.5,0
"Stetson","A-Sun",-5.46896866675862,-10.35888,-9.63533333333333,-224.352,247,192,211,202,216.025,213,0
"Ball St.","MAC",-1.78121668810036,-12.50232,-11.2333333333333,-201.609,180,238,197,238,204.025,213.25,0
"Texas Southern","SWAC",-6.90172821912009,-10.53812,-9.28311111111111,-202.303,271,193,198,194,215,214,0
"Evansville","MVC",-5.83532831201207,-11.37336,-10.0045555555556,-187.133,253,210,190,206,210.75,214.75,0
"Utah Valley","WAC",-4.64082426286082,-11.20552,-10.1452222222222,-232.671,225,207,218,210,217.1,215,0
"Northern Colo.","Big Sky",-2.93028816959596,-11.51652,-10.5631111111111,-242.616,197,217,228,222,217.85,216,0
"California Baptist","WAC",-5.4200993978666,-10.9418,-10.1822222222222,-222.318,246,202,210,213,218.175,217.75,0
"UTSA","C-USA",-3.30997308074337,-12.34568,-11.1267777777778,-210.746,203,236,202,233,211.225,218.5,0
"Southern U.","SWAC",-8.01279987345542,-9.91756,-9.16744444444444,-240.519,283,178,226,190,228.55,219.25,0
"Detroit Mercy","Horizon",-2.22608678896458,-12.40368,-11.1903333333333,-243.325,182,237,229,236,219.325,221,0
"Gardner-Webb","Big South",-1.27866670711956,-13.04196,-11.7106666666667,-260.025,173,247,238,244,223.85,225.5,0
"South Alabama","Sunbelt",-4.52400264652861,-11.73648,-10.9306666666667,-252.112,224,220,232,229,227.825,226.25,0
"Grambling","SWAC",-11.948192373267,-9.50712,-8.96822222222222,-235.781,335,163,222,186,236.9,226.5,0
"Iona","MAAC",-3.70615819014442,-11.36908,-10.6191111111111,-310.087,207,208,274,223,240.975,228,0
"Kansas City","WAC",-4.39790651208281,-11.97628,-10.9534444444444,-253.413,220,228,234,230,229.1,228,0
"Fla. Atlantic","C-USA",-1.50951057342288,-13.58104,-12.3223333333333,-244.922,176,257,230,253,223.425,229,0
"UIC","Horizon",-5.40923877479069,-11.17324,-10.5438888888889,-270.198,245,205,247,221,236.95,229.5,0
"Merrimack","NEC",-6.42959852449858,-10.68656,-10.2863333333333,-276.439,261,196,253,217,241.95,231.75,0
"Jackson St.","SWAC",-8.49964245352003,-10.93316,-10.1982222222222,-235.328,293,200,221,214,234.975,232,0
"New Mexico","MWC",-5.23080790853876,-13.87684,-12.1226666666667,-194.064,239,265,194,248,222.65,236.5,0
"Stony Brook","Am. East",-4.0345973668245,-12.71464,-11.89,-270.975,212,241,249,245,238.05,236.75,0
"Campbell","Big South",-6.38295492506201,-11.47856,-10.7728888888889,-270.688,260,214,248,227,243.275,237.25,0
"Delaware","CAA",-2.83559885713837,-13.84356,-12.9777777777778,-253.786,193,264,235,267,232.85,239.75,0
"Col. of Charleston","CAA",-4.3652149158229,-13.80032,-12.6431111111111,-233.531,219,263,219,260,230.725,240.25,0
"UTRGV","WAC",-8.15203211237499,-11.37212,-10.8396666666667,-260.207,288,209,239,228,245.375,241,0
"Fairleigh Dickinson","NEC",-5.66275569099433,-11.86976,-11.1385555555556,-282.18,250,223,258,234,247.75,241.25,0
"William & Mary","CAA",-4.48592290591549,-13.25264,-12.223,-265.899,222,252,243,250,239.975,241.75,0
