"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"LSU","SEC",14.6909502581729,-1.39008,1.28244444444444,86.192,16,27,21,20,20.525,21,98.91
"Florida St.","ACC",13.0041736230285,-2.07488,0.992999999999999,102.348,27,40,14,25,22.525,26.5,98.56
"Arizona St.","Pac 12",13.8055728787819,-0.951879999999999,1.04977777777778,66.562,20,20,26,24,23.35,22.5,98.39
"Stanford","Pac 12",13.7116110989,-1.82236,1.09222222222222,81.631,21,35,23,23,24.3,25.5,98.16
"Richmond","A-10",13.3167357485535,-1.22928,0.833999999999999,65.384,24,23,27,29,25.9,25.75,97.72
"North Carolina","ACC",12.8308769891873,-2.30304,1.17722222222222,84.916,30,43,22,21,27.025,29,97.34
"Virginia Tech","ACC",12.246602919055,-2.7102,0.389555555555558,96.459,34,49,18,34,28.65,33.75,96.69
"Villanova","Big East",12.8312653975881,-0.206759999999999,0.989555555555556,50.931,29,14,34,26,28.75,25.75,96.64
"Texas Tech","Big 12",13.5140033902997,-2.01868,0.933222222222222,62.465,23,39,29,28,28.875,29.75,96.58
"Colorado","Pac 12",13.0157205259598,-1.34672,0.646666666666666,58.6,26,26,33,31,29.95,29,96.06
"Alabama","SEC",12.1274836873972,-2.68476,0.44511111111111,77.788,35,48,25,33,31.95,35.25,94.85
"Penn St.","Big 10",12.9964131368479,-1.89244,0.957222222222222,44.534,28,37,37,27,33.5,32.25,93.69
"Oklahoma","Big 12",11.104378592305,-3.12052,-0.021444444444444,60.223,40,51,32,36,37.35,39.75,89.69
"Clemson","ACC",10.4766513591571,-3.4426,-0.172666666666666,63.899,49,59,28,39,39.275,43.75,86.93
"Oregon","Pac 12",11.1021526682512,-3.5476,-0.702444444444445,61.379,41,61,31,44,39.625,44.25,86.37
"Minnesota","Big 10",13.2494803630098,-1.64728,1.29955555555556,15.183,25,30,57,19,40.2,32.75,85.4
"Maryland","Big 10",12.3691159710441,-2.60352,0.637,29.81,32,46,46,32,40.75,39,84.42
"Xavier","Big East",9.99601061855146,-0.839599999999999,0.107222222222223,32.66,53,19,43,35,40.9,37.5,84.14
"Utah","Pac 12",10.8675416108819,-3.2668,-0.624333333333332,50.354,45,56,35,43,41.65,44.75,82.7
"Oklahoma St.","Big 12",10.4413047826909,-3.1554,-0.0926666666666676,45.36,50,52,36,38,42.15,44,81.68
"UConn","Big East",11.8920420981186,-1.1046,-0.185999999999999,20.157,36,21,54,40,42.8,37.75,80.29
"Wichita St.","AAC",11.4745555382104,-3.69464,-1.568,44.252,38,64,38,56,44.15,49,77.14
"Arizona","Pac 12",10.6908881199825,-3.39112,-0.795333333333333,41.962,47,57,40,45,44.925,47.25,75.19
"Miami (FL)","ACC",9.45582644701874,-4.17308,-1.26733333333333,62.07,58,69,30,52,45.6,52.25,73.39
"Marquette","Big East",10.3518268229739,-1.42632,-0.395444444444444,25.036,51,28,50,42,45.95,42.75,72.43
"Butler","Big East",11.0914318812851,-0.73368,-0.086666666666667,9.195,42,18,60,37,46.325,39.25,71.38
"UCLA","Pac 12",10.1813816705082,-2.90692,-0.854111111111111,29.821,52,50,45,46,47.625,48.25,67.54
"Virginia","ACC",10.5326628031228,-5.04592,-1.79077777777778,42.879,48,82,39,59,50.2,57,59.25
"San Diego St.","MWC",12.3028413916502,-1.80036,-0.221,26.242,33,34,48,41,41.275,39,58.51
"Georgia Tech","ACC",10.9342638772723,-5.21648,-2.09955555555555,38.003,43,86,41,62,50.875,58,56.97
"Memphis","AAC",10.918479287736,-4.76428,-2.419,30.534,44,76,44,67,51.675,57.75,54.22
"Louisville","ACC",9.616424509588,-4.54236,-1.36555555555556,27.66,57,72,47,53,54,57.25,46.15
"Dayton","A-10",11.6868905057399,-3.61656,-1.87477777777778,34.687,37,62,42,60,46,50.25,42.22
"Davidson","A-10",11.3794339699442,-3.41484,-1.38933333333333,22.383,39,58,53,54,50.375,51,28.44
"Cincinnati","AAC",9.92508689158417,-4.6902,-2.32811111111111,18.272,55,75,56,64,59.6,62.5,28.22
"SMU","AAC",7.47363099924148,-4.64112,-2.49377777777778,12.238,72,73,59,69,65.6,68.25,14.57
"St. John's (NY)","Big East",6.98776227613681,-2.6704,-1.49244444444444,-8.082,80,47,67,55,65.75,62.25,14.31
"Missouri","SEC",7.44392415088492,-5.3864,-2.69688888888889,23.512,74,93,52,73,66.275,73,13.44
"Seton Hall","Big East",10.6964977087101,-2.59968,-1.10911111111111,12.31,46,45,58,50,52.05,49.75,13.23
"Providence","Big East",8.69806046558919,-2.135,-0.900333333333334,18.512,63,41,55,47,53.9,51.5,11.625
"NC State","ACC",8.27729482307517,-5.94864,-2.89611111111111,0.416,66,100,63,77,71.05,76.5,7.4
"Pittsburgh","ACC",9.97862950167461,-5.32944,-2.44155555555556,24.09,54,89,51,68,59.575,65.5,7.0725
"Southern California","Pac 12",6.50556446867314,-4.8864,-2.89866666666667,-2.602,84,80,64,78,73.15,76.5,5.63
"Arkansas","SEC",7.10190610360981,-6.12208,-3.50022222222222,-3.98200000000001,78,101,65,86,76.275,82.5,3.72
"DePaul","Big East",4.53238034592612,-1.8578,-1.26544444444444,-8.56,101,36,68,51,69.325,64,2.305
"Kentucky","SEC",9.70665419015881,-6.63032,-3.477,3.16800000000002,56,113,62,83,70.775,78.5,1.915
"Georgia St.","Sunbelt",7.46351884622521,-1.95784,-1.09344444444444,-28.384,73,38,76,49,66.175,59,1.27
"South Carolina","SEC",8.63005362968205,-5.80948,-3.48533333333333,-10.572,64,97,69,85,73.95,78.75,1.2675
"VCU","A-10",8.29126482460452,-5.3646,-2.61088888888889,5.05799999999999,65,92,61,71,67.9,72.25,1
"Mississippi St.","SEC",7.33176380375598,-7.53452,-4.97911111111111,-12.268,76,136,70,112,86.65,98.5,0.9
"Georgetown","Big East",5.91125604165397,-3.1948,-2.40266666666667,-36.18,89,53,84,66,78.35,73,0.7025
"Saint Louis","A-10",6.72065715186636,-4.84444,-3.12588888888889,-6.75699999999999,81,79,66,79,73.325,76.25,0.47
"Drake","MVC",1.76630146440046,-1.25972,-0.993333333333333,-14.762,135,24,71,48,77.075,69.5,0.28
"South Dakota St.","Summit",5.04325009158945,-3.51812,-2.26122222222222,-28.451,95,60,77,63,77.2,73.75,0.28
"BYU","WCC",6.20611866967214,-4.68076,-2.83044444444444,-28.125,85,74,74,74,76.75,76.75,0.3
"Auburn","SEC",7.54632534925551,-7.14764,-4.53433333333333,-21.332,70,131,72,104,84.35,94.25,0.31
"Utah St.","MWC",8.81078127021281,-4.81,-3.64155555555555,-44.468,61,78,91,89,81.3,79.75,0.16
"UNLV","MWC",9.4116634740133,-5.3526,-3.85311111111111,-34.82,59,91,82,94,79.1,81.5,0.21
"TCU","Big 12",7.42839597402214,-6.47512,-3.411,-37.408,75,108,86,82,86.05,87.75,0.245
"UNI","MVC",8.71953830888372,-4.27732,-3.48144444444444,-33.639,62,70,81,84,74.975,74.25,0.095
"Missouri St.","MVC",1.49232221692612,-1.69568,-1.61544444444444,-28.299,139,32,75,57,82.3,75.75,0.14
"Furman","Southern",6.51692891275316,-4.03816,-2.56811111111111,-44.369,83,66,90,70,82.15,77.25,0.14
"Duquesne","A-10",7.24424461398973,-5.4826,-3.85188888888889,-37.527,77,95,87,93,86.45,88,0.08
"Rhode Island","A-10",7.68611570470006,-7.00504,-4.46211111111111,-29.323,68,126,78,102,85.7,93.5,0.09
"Iowa St.","Big 12",7.71333525644866,-6.90924,-4.02166666666667,-60.344,67,125,101,97,95.6,97.5,0.065
"Ole Miss","SEC",6.00586862892612,-7.68244,-4.968,-23.755,88,141,73,111,91.7,103.25,0.1125
"Tulsa","AAC",6.18743517513383,-8.11436,-5.685,-30.318,86,148,79,125,96.85,109.5,0.055
"Indiana St.","MVC",1.35136885692612,-2.21408,-1.88333333333333,-31.867,141,42,80,61,87.175,81,0.0175
"Bradley","MVC",3.06006136739151,-3.21564,-2.69666666666667,-40.803,113,54,89,72,87.625,82,0.0175
"Colgate","Patriot",2.56707405392612,-2.57412,-2.34033333333333,-61.275,120,44,103,65,93.65,83,0.03
"North Texas","C-USA",7.07411953383918,-5.16536,-3.56866666666667,-57.811,79,85,99,88,90.525,87.75,0.04
"Winthrop","Big South",3.88904156717342,-3.79492,-2.89144444444444,-64.372,106,65,104,76,95.15,87.75,0.02
"Loyola Chicago","MVC",5.68937429592612,-4.7958,-3.88333333333333,-45.353,90,77,93,95,90.1,88.75,0.05
"Vermont","Am. East",2.86155696392612,-3.25256,-2.85322222222222,-85.108,116,55,118,75,102.675,91,0.01
"Colorado St.","MWC",6.14786593392612,-6.24424,-4.40711111111111,-50.228,87,104,94,100,94.5,96.25,0.03
"Western Ky.","C-USA",5.29167751660586,-5.9446,-3.94522222222222,-54.043,94,99,96,96,95.95,96.25,0.02
"Louisiana Tech","C-USA",4.9910076437989,-5.24416,-3.817,-83.172,97,87,115,91,103.3,97.5,0.01
"Murray St.","OVC",3.55962901351112,-4.33584,-3.66155555555555,-94.569,110,71,124,90,108.3,98.75,0
"Northwestern","Big 10",6.62640544864956,-6.36472,-3.37255555555556,-115.421,82,105,135,81,110.5,100.75,0.0075
"St. Bonaventure","A-10",5.67754869892612,-6.54028,-4.75055555555556,-54.811,91,109,97,108,98.675,101.25,0.01
"New Mexico St.","WAC",1.45346423692612,-4.10836,-3.51388888888889,-82.752,140,68,114,87,110.225,102.25,0
"UNC Greensboro","Southern",5.60124928461461,-5.8386,-4.45777777777778,-92.673,92,98,123,101,108.75,103.5,0
"Pepperdine","WCC",4.95498871997408,-6.45888,-4.684,-80.452,98,107,112,106,107,105.75,0
"Oregon St.","Pac 12",5.46081895351866,-6.86004,-5.09744444444445,-69.583,93,122,108,115,107.225,109.5,0.0125
"Marshall","C-USA",4.71466849212863,-6.72584,-5.12,-73.765,100,117,109,116,108.825,110.5,0
"Liberty","A-Sun",2.07933473365906,-5.34164,-4.23244444444444,-96.608,130,90,125,98,117.625,110.75,0
"Notre Dame","ACC",7.4939180158936,-7.97244,-4.48155555555556,-100.436,71,144,129,103,113.5,111.75,0.005
"Kansas St.","Big 12",7.59304348594973,-8.33252,-5.26777777777778,-68.031,69,154,106,119,105.575,112,0.0175
"Georgia","SEC",4.8358379544306,-7.65536,-5.48011111111111,-37.641,99,140,88,122,102.8,112.25,0.025
"Southern Ill.","MVC",-2.29515959469154,-4.0722,-3.81944444444444,-68.286,187,67,107,92,119.125,113.25,0
"San Francisco","WCC",4.99966994921983,-7.0534,-5.06177777777778,-87.852,96,129,119,114,114.125,114.5,0
"Illinois St.","MVC",-4.38976513691158,-3.64624,-3.259,-35.848,237,63,83,80,118.125,115.75,0
"Oral Roberts","Summit",2.70604846296914,-6.41472,-5.17144444444444,-100.292,119,106,127,117,120.6,117.25,0
"Belmont","OVC",2.51411160711759,-5.48948,-4.75311111111111,-127.085,121,96,143,109,126.2,117.25,0
"Akron","MAC",3.22106350392612,-6.64908,-5.568,-88.719,112,115,120,123,117.625,117.5,0
"Boston U.","Patriot",-1.01748769707388,-5.0098,-4.74477777777778,-84.095,166,81,117,107,122.6,117.75,0
"Valparaiso","MVC",-1.32909751034755,-5.05004,-4.57833333333333,-80.658,170,83,113,105,121.75,117.75,0
"UCF","AAC",4.12828340518956,-8.32236,-5.84066666666667,-36.328,104,153,85,130,105.575,118,0.0175
"Saint Mary's (CA)","WCC",3.04296088644397,-7.06672,-5.20066666666667,-77.584,114,130,111,118,115.475,118.25,0
"Austin Peay","OVC",1.66701788694463,-5.45728,-4.81177777777778,-111.416,137,94,132,110,124.8,118.25,0
"New Mexico","MWC",1.69420689192612,-6.13724,-5.403,-83.528,136,102,116,120,119.4,118.5,0
"Washington St.","Pac 12",3.75123057990135,-8.23456,-5.62177777777778,-44.968,107,152,92,124,108.75,118.75,0.01
"Texas St.","Sunbelt",2.42445756312382,-6.56088,-5.408,-120.381,123,112,138,121,128.225,123.5,0
"Ohio","MAC",2.75126186630859,-6.89208,-5.74888888888889,-100.318,118,123,128,126,124.5,123.75,0
"Abilene Christian","Southland",-1.5517842316584,-5.06952,-4.30822222222222,-120.717,176,84,139,99,135,124.5,0
"Bethune-Cookman","MEAC",-8.45691476907388,-1.734,-1.68888888888889,-54.938,312,33,98,58,136.75,125.25,0
"Boise St.","MWC",4.15177919306112,-7.9838,-6.44866666666667,-77.21,103,145,110,146,118,126,0
"Massachusetts","A-10",3.70187801492612,-7.6524,-6.076,-89.558,109,139,121,137,122.7,126.5,0
"Wake Forest","ACC",3.7275195281409,-8.84468,-6.05522222222222,-60.008,108,166,100,136,116.4,127.5,0.0025
"Old Dominion","C-USA",3.0181318569585,-7.62632,-5.975,-96.626,115,138,126,132,125.8,127.75,0
"UAB","C-USA",2.2865089027941,-7.2758,-5.828,-104.181,126,133,130,129,129.325,129.5,0
"Northern Colo.","Big Sky",1.28862387792612,-6.55548,-5.767,-124.154,143,111,141,127,135.25,130.5,0
"UC Irvine","Big West",1.78093363506743,-6.81164,-5.85366666666667,-124.536,133,120,142,131,135.075,131.5,0
"South Fla.","AAC",4.48831931774371,-9.49032,-7.01888888888889,-51.701,102,183,95,155,117.45,133.75,0.0025
"Bowling Green","MAC",2.09576925706464,-7.37704,-6.25066666666667,-112.107,129,135,133,140,133.175,134.25,0
"Nevada","MWC",1.19021950168529,-7.01248,-5.99522222222222,-117.911,147,127,137,133,137.5,136,0
"East Carolina","AAC",1.8942591775984,-8.81156,-6.61611111111111,-60.423,132,165,102,149,124.825,137,0
"Charlotte","C-USA",3.98320353675949,-8.39324,-6.73377777777778,-116.901,105,157,136,151,133.275,137.25,0
"Wright St.","Horizon",0.607990230909021,-6.64692,-6.00088888888889,-154.18,153,114,160,134,148.1,140.25,0
"American","Patriot",-3.33134085507388,-5.30272,-5.02444444444444,-140.236,212,88,153,113,153,141.5,0
"Chattanooga","Southern",1.20390748029338,-7.32652,-6.13777777777778,-139.62,146,134,152,138,146.05,142.5,0
"SFA","Southland",-0.218586347024319,-6.77696,-6.00377777777778,-156.748,158,119,163,135,151.65,143.75,0
"Wofford","Southern",1.23398188875668,-7.71,-6.376,-138.157,145,142,151,143,147.15,145.25,0
"Siena","MAAC",0.756403657926123,-7.0356,-6.438,-156.62,151,128,162,145,152.025,146.5,0
"Temple","AAC",2.40983027392612,-9.94372,-7.29111111111111,-66.44,124,200,105,160,130.875,147.25,0
"UC Santa Barbara","Big West",-0.832408588312555,-7.57544,-6.71144444444444,-120.956,164,137,140,150,146.8,147.75,0
"Vanderbilt","SEC",2.86071682797792,-9.77328,-6.98066666666667,-112.13,117,193,134,154,141.1,149.5,0
"Eastern Wash.","Big Sky",1.771763238853,-8.70872,-7.28466666666667,-137.367,134,162,150,159,148.925,151.25,0
"Santa Clara","WCC",0.650281886217057,-8.52504,-7.06066666666667,-136.362,152,158,148,156,151.5,153.5,0
"Little Rock","Sunbelt",1.25464414318432,-8.7566,-7.47188888888889,-135.578,144,163,147,162,150.525,154,0
"Buffalo","MAC",2.4612712028474,-9.24052,-8.01688888888889,-142.795,122,174,155,171,151.6,155.5,0
"Gardner-Webb","Big South",-1.73315993807388,-7.99048,-6.75111111111111,-144.289,179,146,156,152,159.75,158.25,0
"Southern Utah","Big Sky",-1.08946670644872,-8.00588,-7.263,-156.094,168,147,161,158,160.275,158.5,0
"Toledo","MAC",1.34039048889841,-9.26656,-7.88533333333333,-142.349,142,176,154,170,156.3,160.5,0
"Lafayette","Patriot",-3.83129461107388,-6.54364,-6.285,-188.028,224,110,184,141,177.525,164.75,0
"UT Arlington","Sunbelt",1.13629491569795,-9.45556,-8.021,-149.998,148,181,159,172,161.175,165,0
"Nebraska","Big 10",1.63813119224478,-10.13276,-6.93566666666667,-166.596,138,205,168,153,164.175,166,0
"South Alabama","Sunbelt",-1.4359625793807,-8.63444,-7.58666666666667,-160.29,172,160,166,166,166.6,166,0
"Norfolk St.","MEAC",-5.50723855222724,-6.21712,-5.79522222222222,-164.211,268,103,167,128,177.775,166.5,0
"Bucknell","Patriot",-4.71702253407388,-6.84996,-6.59011111111111,-144.696,243,121,157,148,171.975,167.25,0
"Navy","Patriot",-3.38379085756594,-7.154,-6.531,-184.062,213,132,179,147,176.45,167.75,0
"California","Pac 12",3.33230921036278,-11.72976,-8.67322222222222,-107.08,111,245,131,191,150.6,169.5,0
"Sacred Heart","NEC",-1.86656453223108,-7.88796,-7.15055555555556,-203.522,180,143,200,157,181.075,170,0
"Monmouth","MAAC",-1.57258132907388,-8.1886,-7.52966666666667,-192.953,177,150,191,163,177.85,170.25,0
"Ga. Southern","Sunbelt",-2.46360798751739,-8.3678,-7.41233333333333,-170.579,192,156,173,161,173.7,170.5,0
"Kent St.","MAC",-0.0354413052110409,-9.65152,-8.434,-148.457,156,187,158,184,165.1,171.25,0
"Northern Ariz.","Big Sky",-1.14317513876537,-9.106,-8.22511111111111,-187.935,169,170,183,177,176.8,174.75,0
"Texas A&M","SEC",0.280858842045074,-11.24128,-8.78733333333333,-89.686,155,234,122,195,156.175,176.5,0
"Coastal Carolina","Sunbelt",-2.90640208690631,-8.77956,-7.77566666666667,-167.808,203,164,171,168,177.575,176.5,0
"Eastern Ill.","OVC",-2.05503329354395,-9.39528,-8.02888888888889,-176.094,181,179,176,173,177.325,177.25,0
"LMU (CA)","WCC",0.458305249066676,-10.21912,-8.42044444444445,-159.392,154,210,165,182,171.125,177.75,0
"UTSA","C-USA",-1.05051673001499,-9.767,-8.42566666666667,-170.59,167,192,174,183,176.075,179,0
"Evansville","MVC",-7.404370509244,-6.89656,-6.43388888888889,-134.964,302,124,146,144,181.45,179,0
"Hawaii","Big West",-3.84022418407388,-8.13608,-7.57122222222222,-180.843,225,149,178,165,183.775,179.25,0
"N.C. Central","MEAC",-6.71491288821928,-6.76352,-6.242,-169.355,288,118,172,139,188.775,179.25,0
"Elon","CAA",-1.60516332876715,-8.94988,-8.03944444444444,-202.314,178,168,199,174,185.975,179.75,0
"LIU","NEC",-6.86290459307388,-6.6496,-6.32844444444444,-167.043,293,116,169,142,188.675,180,0
"Youngstown St.","Horizon",-2.81481554407388,-8.36716,-7.64511111111111,-201.792,201,155,198,167,188.425,180.25,0
"UTEP","C-USA",-0.871631615537816,-10.00052,-8.47811111111111,-167.741,165,202,170,186,175.55,180.75,0
"Fresno St.","MWC",0.918287795926124,-10.66196,-9.01611111111111,-137.092,150,226,149,203,167.55,182,0
"Western Caro.","Southern",-0.705299589667267,-9.77852,-8.48033333333333,-191.422,161,194,190,187,182.975,183,0
"George Mason","A-10",0.920257299071297,-10.94404,-9.11611111111111,-129.557,149,231,145,208,166.775,183.25,0
"Pacific","WCC",-1.37210679895776,-9.95996,-8.60922222222222,-173.811,171,201,175,190,179.775,184.25,0
"Lipscomb","A-Sun",-2.3724242880964,-8.93024,-8.12611111111111,-214.22,189,167,208,176,193.1,185,0
"Washington","Pac 12",2.37015328419775,-12.4878,-9.36611111111111,-128.176,125,263,144,214,165.85,186.5,0
"Grand Canyon","WAC",-3.58104790593066,-9.11876,-8.29922222222222,-190.922,218,172,187,178,191.375,188.75,0
"Eastern Ky.","OVC",-4.03161034854626,-8.65116,-7.82488888888889,-194.67,232,161,193,169,194.95,188.75,0
"Boston College","ACC",2.12130353348389,-12.4922,-8.929,-158.896,128,264,164,200,174.5,189,0
"UC Riverside","Big West",-2.41890241212293,-9.24648,-8.50422222222222,-208.094,190,175,204,188,194.15,189.25,0
"Hofstra","CAA",-0.803174651739104,-9.73004,-8.81433333333333,-223.92,163,189,212,196,194.3,190,0
"ETSU","Southern",-0.734362472213993,-10.34988,-9.05922222222222,-186.312,162,218,181,206,184.925,191.75,0
"Bellarmine","A-Sun",-3.29980169025358,-9.39276,-8.44966666666667,-194.886,211,178,194,185,194.725,192,0
"Mercer","Southern",-2.79234892425594,-10.0066,-8.52322222222222,-177.398,200,203,177,189,188.15,192.25,0
"Robert Morris","NEC",-2.16257344007388,-9.10932,-8.31244444444444,-241.862,185,171,235,180,206.025,192.75,0
"Bryant","NEC",-5.36398075398158,-8.22344,-7.56233333333333,-200.695,264,151,196,164,202.25,193.75,0
"FIU","C-USA",-2.32183367534793,-10.20736,-9.03133333333333,-187.632,188,208,182,205,190.275,195.75,0
"Saint Peter's","MAAC",-2.69225224981608,-9.76648,-8.93088888888889,-201.259,197,191,197,201,196.6,196.5,0
"Mount St. Mary's","NEC",-3.68753492238173,-9.20928,-8.41433333333333,-226.982,221,173,215,181,205.95,197.5,0
"Drexel","CAA",-2.52628420720215,-9.86032,-8.78233333333333,-210.444,195,197,205,194,199.925,197.75,0
"CSU Bakersfield","WAC",-3.80225294029877,-9.72356,-8.84022222222222,-188.277,223,188,186,198,197.05,198.75,0
"Northern Ky.","Horizon",-1.45185689434714,-10.08068,-9.02866666666667,-234.86,173,204,223,204,205.275,201,0
"Utah Valley","WAC",-5.14914556979002,-9.56628,-8.72011111111111,-191.236,256,184,188,193,205.025,205.25,0
"Southern U.","SWAC",-5.14184097410919,-9.09788,-8.305,-234.124,255,169,222,179,216.925,206.25,0
"Fairleigh Dickinson","NEC",-4.58351986449826,-9.7648,-8.99344444444444,-219.975,239,190,210,202,213.25,210.25,0
"Radford","Big South",-2.13944202019862,-10.33288,-9.48322222222222,-247.396,184,217,240,217,219.675,214.5,0
"Stony Brook","Am. East",-2.45845785208286,-10.21568,-9.53777777777778,-247.559,191,209,241,219,220.95,215,0
"North Ala.","A-Sun",-5.89396579107388,-9.47996,-8.87522222222222,-212.911,274,182,206,199,218.525,215.25,0
"Saint Francis (PA)","NEC",-3.39587625363619,-10.25148,-9.39322222222222,-233.312,214,212,221,215,217.15,215.5,0
"Morgan St.","MEAC",-7.47832247597317,-8.53268,-8.10833333333333,-238.744,303,159,226,175,228.825,215.75,0
"UMBC","Am. East",-3.77702974132207,-9.80456,-9.09311111111111,-249.377,222,195,244,207,226.525,217,0
"Rice","C-USA",-3.40243988542265,-11.56924,-9.97133333333333,-186.268,215,243,180,231,204.575,217.25,0
"Rider","MAAC",-2.9716011321275,-10.40152,-9.466,-239.85,204,221,229,216,219.925,217.5,0
"California Baptist","WAC",-4.87479613880174,-9.9152,-9.25822222222222,-230.753,248,198,217,211,221.15,218.5,0
"Ball St.","MAC",-1.51480743973848,-12.0284,-10.8245555555556,-206.347,175,250,202,250,208.45,219.25,0
"Louisiana","Sunbelt",-3.07898991435177,-11.49032,-10.1284444444444,-195.096,208,240,195,236,210.125,219.75,0
"UNC Asheville","Big South",-2.71875156382584,-10.49348,-9.70077777777778,-246.544,199,222,239,223,224.45,220.75,0
"Nicholls St.","Southland",-5.4071183341111,-9.62736,-8.83833333333333,-244.73,265,186,238,197,231.825,221.5,0
"Montana","Big Sky",-2.68435498347571,-11.9622,-10.813,-206.041,196,249,201,249,212.95,223.75,0
"Delaware","CAA",-2.5104267116118,-10.91904,-10.2724444444444,-242.231,194,230,236,239,224.975,224.75,0
"North Dakota St.","Summit",-1.46580667426301,-11.43188,-10.1652222222222,-259.834,174,239,255,237,230.1,226.25,0
"FGCU","A-Sun",-4.6539482765014,-10.80568,-9.86566666666667,-214.24,240,228,209,228,221.975,226.25,0
"Canisius","MAAC",-4.80994965907388,-9.93576,-9.50444444444444,-249.328,246,199,243,218,234.025,226.5,0
"Loyola Maryland","Patriot",-7.07483595607388,-9.42908,-9.12077777777778,-231.284,298,180,219,209,231.65,226.5,0
"Jackson St.","SWAC",-6.19076425862069,-10.17916,-9.34211111111111,-226.962,279,207,214,213,229.075,228.25,0
"La Salle","A-10",-0.0611175214197583,-13.8764,-11.9593333333333,-191.374,157,291,189,278,207.425,228.75,0
"Quinnipiac","MAAC",-2.87531216750949,-10.5808,-10.1025555555556,-261.361,202,223,256,235,234.925,229,0
"Miami (OH)","MAC",-2.07946184018187,-12.63708,-11.4278888888889,-207.572,183,267,203,265,215.35,229.5,0
"Stetson","A-Sun",-4.83379770370177,-10.70952,-9.76333333333333,-232.191,247,227,220,224,228.3,229.5,0
"Col. of Charleston","CAA",-2.71088451389278,-11.51692,-10.3257777777778,-247.616,198,241,242,241,230.725,230.5,0
"Fla. Atlantic","C-USA",-2.07835242887261,-12.44572,-10.8968888888889,-239.96,182,261,230,252,225.4,231.25,0
"Seattle U","WAC",-3.4860686606805,-10.3792,-9.66666666666667,-283.725,217,220,271,221,243.6,232.25,0
"UIC","Horizon",-3.98642022826064,-10.61104,-9.98844444444444,-254.924,229,224,248,232,237.65,233.25,0
"New Hampshire","Am. East",-4.91846213621717,-10.282,-9.85444444444444,-251.11,250,213,245,227,239.2,233.75,0
"Merrimack","NEC",-6.15088246507388,-9.5926,-9.16466666666667,-277.234,278,185,266,210,249.85,234.75,0
"Grambling","SWAC",-9.13957947965617,-9.30368,-8.70322222222222,-259.064,321,177,254,192,251.45,236,0
"Hartford","Am. East",-5.56344540158634,-10.66184,-9.81577777777778,-235.643,269,225,225,226,236.125,236.25,0
"Sacramento St.","Big Sky",-4.02213763829473,-11.85408,-10.7994444444444,-238.845,231,247,227,248,233.625,238.25,0
"Montana St.","Big Sky",-3.98945769832751,-11.27328,-10.3655555555556,-255.738,230,235,249,242,241.275,239,0
"Northeastern","CAA",-2.98367094707388,-12.24284,-11.3025555555556,-243.591,205,258,237,260,235.025,240,0
"Western Mich.","MAC",-3.01987252264057,-12.9046,-11.4275555555556,-225.223,206,277,213,264,227.225,240,0
