"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Massachusetts","A-10",5.46207062852983,-5.54888,-4.35811111111111,-69,106,102,120,111,112.675,109.75,0
"Vermont","Am. East",2.26089583856221,-3.793,-3.56844444444444,-102,141,60,146,92,125.1,109.75,0
"Grand Canyon","WAC",4.42177444369272,-5.0298,-4.27644444444444,-90,114,83,136,108,119.05,110.25,0
"Pacific","WCC",2.54508004908104,-5.636,-4.12055555555556,-51,135,107,98,104,109.35,111,0
"Texas St.","Sunbelt",-1.02695494649269,-4.02428,-3.32577777777778,-66,179,63,113,89,119,111,0
"Nevada","MWC",6.88078021869157,-6.7168,-4.52688888888889,-55,93,134,101,120,106.325,112,0
"SFA","Southland",0.167034993214346,-4.01404,-3.63311111111111,-81,167,62,129,93,123.95,112.75,0
"Buffalo","MAC",8.91026295048742,-6.48804,-5.15811111111111,-64,79,128,112,135,109.025,113.5,0
"Kent St.","MAC",2.702411756028,-6.01868,-4.48855555555556,-46,133,114,92,116,108.55,113.75,0
"UCF","AAC",5.58360565396192,-7.1972,-4.69444444444444,-33,105,149,86,124,104.95,116,0.0175
"South Dakota St.","Summit",3.45544103964589,-5.59236,-4.42777777777778,-73,127,103,123,113,119.75,116.5,0
"Cincinnati","AAC",5.0364151822152,-7.00316,-4.598,-37.9,111,146,89,121,107.05,116.75,0.0125
"Santa Clara","WCC",0.972955433761335,-5.41624,-4.09388888888889,-67,154,96,116,103,120.875,117.25,0
"UMBC","Am. East",-0.152947490450901,-4.33176,-3.77177777777778,-99,171,70,143,94,132.925,119.5,0
"Old Dominion","C-USA",1.08049096367766,-5.90676,-4.296,-61,151,111,108,109,119.325,119.75,0
"Tulsa","AAC",5.22027832584519,-6.96532,-5.05077777777778,-48,109,144,94,133,110.125,120,0.0075
"James Madison","CAA",3.09903921556109,-5.1956,-4.49922222222222,-102,131,87,147,117,130.25,120.5,0
"Akron","MAC",3.55067240099245,-6.16884,-4.66,-79,122,119,127,122,123.925,122.5,0
"Duquesne","A-10",4.29291100348666,-6.58056,-4.84622222222222,-69,115,129,121,126,121.325,122.75,0
"George Mason","A-10",4.1899317239187,-6.68392,-4.97522222222222,-64,116,133,111,131,118.05,122.75,0
"UNC Greensboro","Southern",7.07698204713276,-6.59672,-5.199,-93,91,130,139,136,125.275,124,0
"Wright St.","Horizon",6.7189505817895,-5.46172,-4.88511111111111,-121,96,99,172,130,136.8,124.25,0
"Sam Houston St.","Southland",-11.1931500830962,-2.63396,-1.88233333333333,-19,317,42,74,64,128.7,124.25,0
"Notre Dame","ACC",8.79426122088445,-8.52304,-4.73,-68,80,176,119,125,118.55,125,0.0025
"Furman","Southern",7.60496661588481,-7.05724,-5.69344444444444,-67,84,147,118,153,118.225,125.5,0
"Washington St.","Pac 12",6.48728040066017,-8.31356,-5.36266666666667,-42,99,172,90,142,111.05,125.75,0.0075
"Bryant","NEC",-0.683149785168379,-4.31064,-3.77477777777778,-112,177,69,163,95,143.9,126,0
"Texas A&M","SEC",1.40923280664224,-6.97904,-5.03888888888889,-36,144,145,88,132,116.05,127.25,0.005
"American","Patriot",-1.94332611213168,-5.33756,-4.67977777777778,-59,189,91,106,123,126.625,127.25,0
"Iona","MAAC",-0.351660375991147,-4.4244,-3.97233333333333,-118,173,73,169,98,146.725,128.25,0
"Pittsburgh","ACC",7.82759604262468,-8.03152,-5.34222222222222,-70,83,168,122,141,121.525,128.5,0.0025
"Cleveland St.","Horizon",-1.85988055052923,-5.3194,-4.25222222222222,-92,187,90,138,106,139.05,130.25,0
"Kentucky","SEC",12.6552262281387,-9.133,-5.10611111111111,-102,49,195,148,134,128.55,131.5,0
"Arizona St.","Pac 12",6.12169233298432,-8.75588,-5.48111111111111,-58,103,183,104,146,120.85,134,0.0025
"UC Irvine","Big West",4.98294766575835,-6.84952,-5.37933333333333,-101,112,139,145,143,135.6,134.75,0
"Indiana St.","MVC",2.35418580936666,-7.38488,-5.503,-56,139,151,103,148,124.825,135.25,0
"Prairie View","SWAC",-6.35510587638769,-4.40484,-3.89044444444444,-78,252,71,126,96,145.5,136.25,0
"Butler","Big East",6.47517243405732,-8.38932,-4.51755555555556,-113,100,174,164,118,143.75,139,0
"San Francisco","WCC",7.09725115956835,-8.6702,-6.54811111111111,-73,89,179,124,166,128.75,139.5,0
"Pepperdine","WCC",5.28520412062933,-7.52956,-5.39655555555556,-106,108,155,159,144,143.775,141.5,0
"Drexel","CAA",2.58801005252544,-6.25636,-5.52022222222222,-106,134,122,160,150,146.55,141.5,0
"Army West Point","Patriot",2.47859234304019,-6.91388,-5.33022222222222,-102,137,142,149,140,143.825,142,0
"Siena","MAAC",-2.02304481784209,-4.77424,-4.52222222222222,-132,191,77,181,119,160.15,142,0
"Northeastern","CAA",1.6855681203055,-6.88656,-5.50777777777778,-93,143,140,140,149,141.875,143,0
"Coastal Carolina","Sunbelt",-2.71105803469786,-5.61372,-5.20511111111111,-91,196,104,137,137,146.8,143.5,0
"Howard","MEAC",-15.5950770897489,-2.80332,-2.60766666666667,-63,346,48,109,73,154.6,144,0
"Temple","AAC",3.48445871841223,-7.65396,-6.25011111111111,-81,126,161,130,160,137.4,144.25,0
"Chattanooga","Southern",0.901392181443255,-6.769,-5.56855555555556,-87,157,135,134,151,142.025,144.25,0
"Wofford","Southern",3.20553846555473,-7.50128,-6.10788888888889,-100,130,154,144,157,143.625,146.25,0
"UC Riverside","Big West",5.14357399020528,-6.77136,-5.897,-139,110,136,185,156,155.275,146.75,0
"Jackson St.","SWAC",-8.59393093802636,-5.02936,-4.30822222222222,-66,282,82,114,110,150.7,147,0
"DePaul","Big East",4.12214986917269,-9.39688,-6.61133333333333,-50,117,209,96,169,127.325,147.75,0
"Hartford","Am. East",-1.91358775853791,-5.6168,-4.85766666666667,-120,188,105,171,128,159.975,148,0
"Lafayette","Patriot",-2.88917552708009,-5.43428,-4.85777777777778,-124,198,98,173,129,162.5,149.5,0
"TCU","Big 12",2.5216199245399,-8.58516,-5.44188888888889,-98,136,177,142,145,146.125,150,0
"Eastern Ky.","OVC",-1.12465556893457,-6.07604,-5.23922222222222,-116,181,115,166,138,158.6,150,0
"South Fla.","AAC",0.615753592946362,-8.60172,-6.43111111111111,-66,160,178,115,163,141.7,154,0
"Vanderbilt","SEC",7.60113862075034,-10.27688,-6.93155555555556,-95,85,232,141,174,144.775,158,0
"Bellarmine","A-Sun",-1.37355877564013,-6.18184,-5.58322222222222,-129,184,120,177,152,167.075,158.25,0
"Wagner","NEC",-6.07747253840982,-5.36828,-4.854,-117,249,92,167,127,171.25,158.75,0
"South Carolina","SEC",3.87112300084936,-9.70488,-6.687,-86,118,218,133,170,146.625,159.75,0
"East Carolina","AAC",-0.137001345373053,-7.99092,-6.57666666666667,-89,170,167,135,167,152.55,159.75,0
"Oral Roberts","Summit",0.939785880034462,-7.67396,-6.20355555555556,-115,155,162,165,158,161.175,160,0
"Wyoming","MWC",0.207727243097008,-8.25188,-6.44433333333333,-104,166,171,155,164,161.275,164,0
"Bucknell","Patriot",-4.14160411055918,-6.32912,-5.788,-118,215,123,170,154,172.2,165.5,0
"Texas Southern","SWAC",-5.497092213851,-6.361,-5.31811111111111,-109,240,125,161,139,172.6,166.25,0
"Mercer","Southern",3.21737671313037,-9.20424,-7.66444444444444,-102,129,199,151,188,157.325,166.75,0
"Norfolk St.","MEAC",-2.87632768959645,-6.4272,-5.866,-154,197,126,194,155,179.675,168,0
"Hofstra","CAA",-0.604714726716722,-8.2358,-6.99066666666667,-102,176,170,150,177,162.875,168.25,0
"New Mexico St.","WAC",0.730013474841055,-7.47048,-6.92788888888889,-166,158,152,208,173,182.725,172.75,0
"Jacksonville St.","OVC",-1.53079454423518,-7.53076,-6.58211111111111,-135,185,156,183,168,177.575,173,0
"Rhode Island","A-10",6.78514699693153,-11.27336,-8.51844444444444,-82,95,251,132,215,150.975,173.25,0
"Bowling Green","MAC",2.34906063596477,-8.7834,-7.31133333333333,-147,140,184,189,183,175.25,174,0
"Canisius","MAAC",-6.60837320412346,-5.76088,-5.49766666666667,-136,257,109,184,147,186.375,174.25,0
"Fresno St.","MWC",-1.67905571366794,-9.32408,-7.25488888888889,-82,186,203,131,182,161.925,175.5,0
"UTEP","C-USA",1.35680099291745,-9.46288,-7.62922222222222,-104,146,213,157,187,166.4,175.75,0
"UTSA","C-USA",0.326366078684181,-9.12096,-7.56488888888889,-110,165,194,162,186,170.55,176.75,0
"Morgan St.","MEAC",-4.28016707038624,-6.63336,-6.241,-170,221,131,210,159,194.525,180.25,0
"Nebraska","Big 10",6.55024634517382,-10.94952,-6.89544444444444,-176,97,243,214,171,183.725,181.25,0
"Miami (OH)","MAC",0.0432814860046413,-9.40384,-7.98777777777778,-103,168,210,153,195,170.55,181.5,0
"San Diego","WCC",-4.41588664932734,-8.18128,-6.96388888888889,-104,227,169,156,176,178.2,182,0
"Elon","CAA",-2.05577965123091,-8.35292,-7.67933333333333,-125,192,173,176,190,181.3,182.75,0
"Louisiana","Sunbelt",-3.14111998361524,-7.77544,-7.01222222222222,-154,199,165,195,178,189.375,184.25,0
"Miami (FL)","ACC",3.49408305965123,-11.52328,-7.94488888888889,-124,125,258,174,193,176.725,187.5,0
"Boston U.","Patriot",0.396911060654727,-9.16748,-7.82566666666667,-162,162,196,206,192,191.75,189,0
"CSU Bakersfield","WAC",-0.16827181653812,-9.26164,-7.81566666666667,-152,172,202,192,191,188.375,189.25,0
"Rice","C-USA",-1.210233512952,-9.965,-8.21455555555556,-103,183,223,154,201,177.475,190.25,0
"Wake Forest","ACC",1.25007627422623,-11.24056,-8.31455555555556,-104,148,250,158,206,175.3,190.5,0
"Delaware","CAA",-3.30911737795367,-7.6812,-7.33422222222222,-185,200,163,217,184,200.525,191,0
"UC Davis","Big West",-4.33225301939608,-7.47252,-6.93633333333333,-174,223,153,213,175,201.75,191,0
"ETSU","Southern",3.55009802908368,-9.98744,-8.54822222222222,-158,123,225,202,216,187.45,191.5,0
"Monmouth","MAAC",-4.09234150358394,-7.63512,-7.23744444444444,-180,214,158,215,180,201.825,191.75,0
"Detroit Mercy","Horizon",-0.735589106766772,-9.03604,-8.19411111111111,-158,178,192,201,200,193.775,192.75,0
"Fla. Atlantic","C-USA",0.989549531071646,-9.2516,-8.49666666666667,-164,153,201,207,214,193.475,193.75,0
"VMI","Southern",1.38991359147541,-10.09684,-8.576,-141,145,227,187,217,186.25,194,0
"North Dakota St.","Summit",1.26655112458925,-10.03844,-8.727,-147,147,226,190,221,188.525,196,0
"Loyola Maryland","Patriot",3.57350055759809,-9.97588,-9.083,-182,121,224,216,232,195.45,198.25,0
"Campbell","Big South",-3.78800874471039,-8.94436,-7.99333333333333,-158,208,189,200,196,199.85,198.25,0
"South Dakota","Summit",-0.559848651623806,-9.52864,-8.33966666666667,-155,175,215,197,207,195.45,198.5,0
"Col. of Charleston","CAA",-3.51284329169384,-8.93,-8.14066666666667,-171,205,187,211,198,204.275,200.25,0
"Boston College","ACC",0.906028095967059,-11.49596,-8.62166666666667,-124,156,257,175,218,187.925,201.5,0
"Sacred Heart","NEC",-6.66282337886427,-7.36676,-6.91911111111111,-202,259,150,230,172,218,202.75,0
"Utah Valley","WAC",-3.51534166017073,-9.38608,-8.21855555555556,-154,206,208,196,202,201.05,203,0
"Albany (NY)","Am. East",-5.78467635129264,-7.63264,-7.24455555555556,-201,245,157,229,181,216.2,203,0
"Ball St.","MAC",0.370898730936039,-10.64496,-9.06766666666667,-133,164,239,182,231,192.175,204,0
"Saint Joseph's","A-10",-2.12582604995242,-11.18216,-8.81144444444444,-102,193,247,152,225,185.625,204.25,0
"Montana St.","Big Sky",-4.22108651201632,-9.11052,-8.22622222222222,-161,218,193,204,203,205.725,204.5,0
"New Hampshire","Am. East",-8.08957370045419,-6.778,-6.52922222222222,-215,274,137,243,165,225.1,204.75,0
"UNLV","MWC",0.38449477328674,-11.3804,-8.93722222222222,-130,163,254,178,230,192.15,206.25,0
"Maine","Am. East",-14.4240827292291,-6.65036,-6.28966666666667,-142,343,132,188,162,215.1,206.25,0
"Hawaii","Big West",-4.05647389934645,-9.1872,-8.37811111111111,-198,212,197,225,210,215.675,211,0
"William & Mary","CAA",-7.66741530219663,-8.9068,-8.09133333333333,-157,268,186,198,197,213.575,212.25,0
"Chicago St.","WAC",-26.2976537846923,-7.10008,-6.26522222222222,-140,356,148,186,161,219.675,212.75,0
"California Baptist","WAC",-4.39305325664909,-8.96644,-8.29744444444444,-203,226,191,232,205,220.975,213.5,0
"UC San Diego","Big West",-9.58023713492998,-8.94096,-7.96411111111111,-131,294,188,180,194,211.45,214,0
"California","Pac 12",3.83913335436478,-14.53556,-10.8908888888889,-117,119,305,168,266,188.55,214.5,0
"Mount St. Mary's","NEC",-4.00591732346395,-8.95264,-8.25811111111111,-237,210,190,263,204,231.425,216.75,0
"UNC Asheville","Big South",-4.36871961242229,-9.19284,-8.44933333333333,-206,224,198,234,212,223.35,217,0
"Holy Cross","Patriot",-5.59313820289549,-9.4198,-8.18422222222222,-191,241,211,219,199,220.8,217.5,0
"Kansas St.","Big 12",1.06975450368973,-11.99412,-8.48588888888889,-217,152,265,245,213,220.75,218.75,0
"South Alabama","Sunbelt",-4.59530692461533,-9.33676,-8.71177777777778,-199,229,204,227,219,223.05,219.75,0
"FGCU","A-Sun",-9.11201007475534,-7.69492,-7.37266666666667,-225,289,164,249,185,238.25,221.75,0
"N.C. A&T","MEAC",-11.2746121902683,-8.41028,-7.66522222222222,-162,318,175,205,189,226.75,221.75,0
"Tarleton St.","WAC",-6.65976877682657,-9.4374,-8.851,-153,258,212,193,228,216.475,222.75,0
"LIU","NEC",-6.68154730738241,-8.69908,-8.36877777777778,-215,260,180,244,208,233.9,223,0
"UNI","MVC",0.43210999720865,-12.47352,-10.6268888888889,-158,161,274,203,262,210.525,225,0
"La Salle","A-10",-1.09112894125528,-12.52772,-10.0854444444444,-151,180,276,191,253,208.75,225,0
"N.C. Central","MEAC",-13.8692906723821,-7.63944,-7.18366666666667,-198,338,159,224,179,237.125,225,0
"The Citadel","Southern",-5.7540988992232,-10.67568,-9.40233333333333,-130,244,241,179,240,212.175,226,0
"Merrimack","NEC",-6.60779159218096,-8.72948,-8.42922222222222,-231,256,182,256,211,239.275,226.25,0
"Northern Colo.","Big Sky",-4.3925696162671,-9.64004,-8.78244444444444,-214,225,217,241,224,231.275,226.75,0
"Marist","MAAC",-7.53248070347822,-8.70356,-8.37122222222222,-227,267,181,250,209,238.775,226.75,0
"Southern Ill.","MVC",-1.99657491004015,-11.423,-9.57833333333333,-200,190,256,228,246,224.95,230,0
"Montana","Big Sky",-2.62838564243227,-11.09524,-9.74344444444444,-202,195,246,231,248,226.375,230,0
"Seattle U","WAC",-4.23865914873645,-10.10596,-9.341,-209,219,228,238,238,231.75,230.75,0
"George Washington","A-10",-4.1990081612172,-10.65468,-9.60733333333333,-197,216,240,223,247,226.8,231.5,0
"Cal St. Fullerton","Big West",-5.64792596558288,-9.34144,-8.72977777777778,-233,242,205,260,222,242.5,232.25,0
"Northern Ky.","Horizon",-3.80397106184004,-10.20532,-9.41944444444444,-223,209,231,248,243,235.075,232.75,0
"UTRGV","WAC",-9.58815921703116,-9.2514,-8.72577777777778,-191,295,200,220,220,235.75,233.75,0
"Saint Peter's","MAAC",-4.31866887604189,-9.9178,-9.14488888888889,-247,222,221,265,234,243.775,235.5,0
"Bradley","MVC",1.0959554036051,-13.6662,-11.7232222222222,-198,150,289,226,281,223.325,236.5,0
"UNCW","CAA",-5.49234810074038,-9.35772,-8.82688888888889,-267,239,206,274,227,249.175,236.5,0
"Ga. Southern","Sunbelt",-7.86326947268839,-9.37696,-8.82277777777778,-219,270,207,246,226,243.65,237.25,0
"Radford","Big South",-4.26326468933786,-10.89604,-9.95722222222222,-212,220,242,240,251,236.675,238.25,0
"Washington","Pac 12",0.713270702412448,-15.00156,-11.3246666666667,-166,159,314,209,273,220.25,238.75,0
"Fordham","A-10",-9.74514217551725,-10.44972,-9.14944444444444,-157,302,236,199,235,234.8,243,0
"Lipscomb","A-Sun",-6.07341741195358,-9.92104,-9.17411111111111,-254,248,222,268,236,252.1,243.5,0
"Sacramento St.","Big Sky",-5.68334247847652,-11.09444,-10.2362222222222,-208,243,245,237,255,241.95,245,0
"Long Beach St.","Big West",-6.42829152628896,-11.18436,-10.3962222222222,-194,255,248,221,258,238.175,245.5,0
"Idaho St.","Big Sky",-6.38955602413547,-10.16468,-9.40733333333333,-235,253,230,262,241,252.325,246.5,0
"Kansas City","WAC",-5.18891979163435,-11.55356,-10.3817777777778,-211,237,260,239,257,243.9,248.25,0
"IUPUI","Horizon",-9.27837012606969,-9.58764,-9.14266666666667,-230,290,216,255,233,255.15,248.5,0
