"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Florida","SEC",11.6755645967925,-5.33256,-0.670888888888889,0.0639999999999965,27,56,54,47,46.675,46,70.37
"Utah","Pac 12",9.07028056714791,-5.74996,-1.50788888888889,27.791,52,61,42,53,48.725,52,64.1
"LSU","SEC",9.50667475532311,-4.8414,-0.622555555555555,15.517,51,48,49,46,48.975,48.5,63.3
"Villanova","Big East",11.5801510109875,-6.52976,-1.83266666666667,9.78800000000001,31,72,51,57,49.9,52.75,60.26
"Colorado","Pac 12",10.3914709807744,-6.36744,-2.01188888888889,18.652,44,67,48,63,51.725,55.5,54.05
"Southern California","Pac 12",8.90604469903354,-6.196,-1.67877777777778,5.42200000000001,53,65,53,54,54.925,56.25,42.97
"NC State","ACC",7.65789523062705,-6.10312,-2.07744444444444,12.48,64,64,50,65,57.475,60.75,34.57
"Providence","Big East",8.85245805803983,-6.42352,-2.21133333333333,-0.114999999999998,54,69,55,68,58.475,61.5,31.5
"New Mexico","MWC",7.8974874584202,-3.36376,0.111444444444445,56.123,63,34,33,39,41.4,42.25,28.85
"UCF","AAC",8.7372836399639,-5.11608,-1.91588888888889,-23.893,55,52,67,62,61.125,59,24.12
"Ole Miss","SEC",8.18914268060611,-6.80712,-2.33811111111111,-15.898,60,76,60,69,63.525,66.25,18.55
"Northwestern","Big 10",8.21465358510333,-6.80784,-1.89733333333333,-23.499,59,77,66,60,65.15,65.5,15.37
"Missouri","SEC",6.93761484233104,-6.315,-1.84633333333333,-21.25,72,66,64,58,65.55,65,14.66
"St. John's (NY)","Big East",6.45427116113481,-6.43072,-2.14688888888889,-6.405,79,71,57,66,65.725,68.25,14.36
"UNLV","MWC",7.32571330751989,-4.93424,-1.47766666666667,34.275,67,50,39,52,49.275,52,11.94
"Fla. Atlantic","C-USA",8.41795401941312,-3.29088,-0.603111111111113,8.24500000000001,57,33,52,45,49.525,46.75,11.57
"Butler","Big East",7.39908585551523,-7.27056,-2.62544444444445,-20.063,65,89,62,73,68.175,72.25,10.65
"Wake Forest","ACC",7.08920329201103,-7.84716,-3.64666666666667,-12.794,70,99,58,81,70.025,77,8.44
"Oklahoma","Big 12",11.0237157822554,-5.54412,-0.0692222222222214,-41.944,38,59,73,41,58.15,52.75,8.12
"Oklahoma St.","Big 12",10.6395743542172,-6.4242,-1.431,-25.654,39,70,69,51,59.4,57.25,7.1975
"Clemson","ACC",7.23680166369732,-7.0768,-3.16411111111111,-24.627,68,84,68,78,71.65,74.5,6.85
"Washington","Pac 12",7.0508084757635,-7.24832,-2.83533333333333,-36.249,71,88,71,74,73.925,76,5.08
"UAB","C-USA",8.46687221565171,-4.30812,-1.74311111111111,-20.641,56,44,63,55,57.4,54.5,4.19
"Pittsburgh","ACC",5.36096653297997,-8.48908,-4.47011111111111,-19.321,90,109,61,89,78.95,87.25,2.59
"TCU","Big 12",8.02166307662578,-6.58464,-1.74533333333333,-45.315,62,75,76,56,69.85,67.25,2.1575
"Washington St.","Pac 12",10.443256501957,-7.76676,-3.38944444444444,-44.265,43,98,74,79,70.475,73.5,1.9925
"San Francisco","WCC",6.85911283510245,-6.03916,-2.52988888888889,-13.531,74,63,59,72,64.975,67,1.5
"Cincinnati","AAC",6.27446785382972,-7.17084,-4.05444444444444,-70.704,80,87,85,84,83.925,84,1.31
"North Texas","C-USA",7.13552488545873,-4.9786,-2.14988888888889,-37.346,69,51,72,67,67.475,64.75,1.07
"Nevada","MWC",6.79955782412293,-7.03908,-3.12177777777778,-1.79,75,82,56,77,67.275,72.5,1.09
"Seton Hall","Big East",8.2915630114204,-7.72024,-3.04155555555556,-55.117,58,97,80,76,76.55,77.75,0.895
"Iona","MAAC",8.18612087483928,-3.88552,-1.91433333333333,-61.334,61,42,83,61,68.6,61.75,0.91
"Col. of Charleston","CAA",4.37574901082568,-3.46908,-1.32388888888889,-35.991,97,36,70,50,69.15,63.25,0.85
"Yale","Ivy",5.78395186818224,-3.7048,-1.85488888888889,-44.64,85,37,75,59,69.8,64,0.77
"Kent St.","MAC",6.49364423355359,-4.03072,-2.05955555555556,-51.216,77,43,79,64,71.225,65.75,0.63
"Syracuse","ACC",6.01328864939387,-8.94044,-5.08377777777778,-63.233,83,120,84,98,90.9,96.25,0.5
"Colorado St.","MWC",6.89410478113238,-7.94336,-3.98877777777778,-23.04,73,101,65,83,74.65,80.5,0.4
"Notre Dame","ACC",6.03024714940515,-9.2142,-5.51644444444444,-57.818,82,130,82,108,92.45,100.5,0.4
"Sam Houston","WAC",4.71462522480824,-5.16548,-2.448,-49.302,93,53,78,71,77.125,73.75,0.28
"Wichita St.","AAC",5.59643778179151,-8.65756,-5.37933333333333,-87.399,86,115,95,104,96.875,100,0.22
"UNCW","CAA",3.38768032008491,-4.66856,-2.41388888888889,-56.573,105,45,81,70,80.225,75.25,0.18
"New Mexico St.","WAC",6.74079466454279,-6.86912,-4.32966666666667,-80.929,76,80,91,87,85.1,83.5,0.09
"Saint Louis","A-10",5.49131913999972,-7.15872,-3.80744444444445,-46.02,87,86,77,82,81.475,83,0.15
"Bradley","MVC",4.79422193616067,-6.81908,-4.12,-78.075,92,78,88,85,87.125,85.75,0.07
"Stanford","Pac 12",7.3308988868297,-10.032,-5.26466666666667,-130.79,66,150,116,101,106.725,108.25,0.015
"Vanderbilt","SEC",6.48209107897089,-10.75292,-6.11888888888889,-116.914,78,163,107,118,109.525,116.5,0.01
"Texas A&M","SEC",6.1058583207633,-9.15232,-4.45566666666667,-112.878,81,126,106,88,100.5,100.25,0.0325
"Nebraska","Big 10",5.97991956734878,-9.93408,-4.67566666666667,-111.213,84,146,103,91,103.2,106,0.0225
"Missouri St.","MVC",5.44085860574129,-10.27508,-7.54433333333333,-142.42,88,156,126,144,123.25,128.5,0
"Davidson","A-10",5.40723682571667,-7.6832,-4.886,-87.619,89,96,96,93,93.875,93.5,0.03
"Murray St.","MVC",4.9796642208205,-8.19108,-5.50444444444444,-86.906,91,106,94,107,96.675,99.5,0.02
"Dayton","A-10",4.67591583753182,-9.0034,-5.88722222222222,-78.446,94,123,89,114,98.475,105,0.01
"VCU","A-10",4.49486167805811,-8.54652,-5.65211111111111,-100.614,95,112,98,111,100.975,104,0.01
"BYU","WCC",4.37771090194357,-8.87396,-5.40977777777778,-77.561,96,119,86,106,95.95,101.75,0.02
"UC Irvine","Big West",4.19237994305691,-7.06352,-4.58377777777778,-103.305,98,83,100,90,95.7,92.75,0.02
"Chattanooga","Southern",4.08093583940116,-7.31512,-5.18988888888889,-134.462,99,91,121,100,108.375,102.75,0
"Fresno St.","MWC",4.00543724350911,-13.15068,-9.40677777777778,-126.589,100,222,113,197,136.6,158,0
"Santa Clara","WCC",3.90278001770433,-7.65008,-4.28766666666667,-79.113,101,94,90,86,92.85,92.75,0.03
"Grand Canyon","WAC",3.77568782076481,-8.50188,-5.93033333333333,-110.382,102,110,102,115,104.825,107.25,0.01
"Richmond","A-10",3.52025132232548,-11.0412,-8.23277777777778,-149.887,103,172,137,160,136.625,143,0
"Princeton","Ivy",3.51450512234001,-6.55496,-4.928,-124.243,104,74,111,94,101.575,95.75,0.01
"James Madison","Sunbelt",3.32540872562953,-7.08548,-4.82933333333333,-123.477,106,85,110,92,103,98.25,0.01
"Massachusetts","A-10",3.14697867571817,-7.99844,-5.39188888888889,-112.174,107,102,104,105,104.575,104.5,0.01
"Middle Tenn.","C-USA",3.09627543946078,-9.98468,-6.91911111111111,-106.72,108,149,101,130,113.575,122,0
"St. Bonaventure","A-10",2.99767896812893,-11.20516,-8.40811111111111,-165.852,109,184,151,165,147.2,152.25,0
"South Alabama","Sunbelt",2.90652218668728,-9.51772,-6.908,-141.932,110,139,125,129,123.85,125.75,0
"Oral Roberts","Summit",2.887969457341,-4.70076,-2.98055555555555,-97.287,111,47,97,75,90.25,82.5,0.05
"Furman","Southern",2.87783729955594,-7.65128,-5.65377777777778,-145.474,112,95,130,112,118,112.25,0
"Charlotte","C-USA",2.84793469834616,-8.04448,-5.14888888888889,-77.801,113,103,87,99,97.4,100.5,0.02
"Marshall","Sunbelt",2.82370706735216,-6.82908,-4.97622222222222,-133.708,114,79,118,95,108.275,101.5,0
"Troy","Sunbelt",2.68302926605408,-8.11856,-5.86577777777778,-150.496,115,105,141,113,125.6,118.5,0
"Southern Ill.","MVC",2.66730759581076,-9.31324,-6.74855555555555,-145.756,116,134,131,127,127.2,127,0
"Liberty","A-Sun",2.50922186783253,-6.97448,-5.291,-129.34,117,81,115,102,108.775,103.75,0
"Utah Valley","WAC",2.45948498621227,-9.0894,-6.38933333333333,-151.838,118,124,144,124,132,127.5,0
"UC Santa Barbara","Big West",2.39257501092842,-7.50288,-5.62944444444444,-150.533,119,92,142,110,124.75,115.75,0
"Georgia Tech","ACC",2.33110639072539,-10.97584,-6.95811111111111,-81.725,120,169,92,132,115.55,128.25,0.005
"LMU (CA)","WCC",2.317410396095,-8.82584,-5.55355555555555,-81.988,121,117,93,109,105.6,110,0.01
"Vermont","Am. East",2.31415089125539,-9.30696,-6.95122222222222,-150.815,122,133,143,131,134.75,132.25,0
"Loyola Chicago","A-10",2.15826633717089,-11.51772,-8.67822222222222,-145.964,123,193,133,175,144.75,156,0
"Tulane","AAC",2.1001257288683,-10.67188,-7.89333333333333,-153.002,124,162,147,149,143.75,145.5,0
"Drake","MVC",2.06189114169218,-9.20112,-6.47811111111111,-112.591,125,129,105,125,116.1,121,0
"Ohio","MAC",2.06163895595977,-9.29296,-6.96455555555555,-146.656,126,132,134,133,131.575,131.25,0
"Hofstra","CAA",2.03852654206968,-7.6198,-5.33588888888889,-120.974,127,93,109,103,110.35,108,0
"Toledo","MAC",2.02776915365824,-8.429,-6.359,-152.315,128,108,146,123,132.925,126.25,0
"FGCU","A-Sun",1.9066399164776,-5.46576,-3.48833333333333,-102.667,129,57,99,80,97.825,91.25,0.02
"Wyoming","MWC",1.57662324605584,-14.77372,-11.0201111111111,-150.228,130,270,138,229,167.175,191.75,0
"George Mason","A-10",1.57627929897463,-10.63232,-7.96566666666667,-147.532,131,161,135,153,140.15,145,0
"DePaul","Big East",1.50477099794933,-13.61116,-8.81066666666667,-150.475,132,236,140,180,157.4,172,0
"Minnesota","Big 10",1.40658370175513,-13.65192,-8.788,-190.71,133,238,166,177,169.925,178.5,0
"Belmont","MVC",1.38931395990865,-11.08872,-8.52411111111111,-194.409,134,176,170,168,161.65,162,0
"Temple","AAC",1.38458093708337,-12.1248,-8.52366666666667,-158.851,135,201,148,167,155.075,162.75,0
"Seattle U","WAC",1.37828838901262,-8.82392,-6.32755555555556,-139.482,136,116,122,121,124.475,123.75,0
"SMU","AAC",1.34894747110494,-13.87636,-10.5164444444444,-197.273,137,246,172,217,179.975,193,0
"Portland","WCC",1.33258240830476,-11.52172,-8.02633333333333,-133.731,138,194,119,154,139.375,151.25,0
"Florida St.","ACC",1.19946075993004,-16.65056,-12.2163333333333,-240.038,139,299,208,258,210.65,226,0
"South Dakota St.","Summit",1.16118042711453,-9.24884,-7.05288888888889,-174.18,140,131,157,136,146.225,141,0
"Towson","CAA",0.904321055437033,-9.15408,-6.96977777777778,-171.984,141,127,155,134,144.675,139.25,0
"Indiana St.","MVC",0.901781133586834,-9.13004,-6.99744444444444,-179.685,142,125,158,135,146.175,140,0
"Montana St.","Big Sky",0.845397054766853,-9.20096,-7.24522222222222,-213.018,143,128,185,140,160.325,149,0
"Georgia","SEC",0.819046493624974,-11.09512,-7.08488888888889,-127.93,144,177,114,137,133.825,143,0
"Long Beach St.","Big West",0.783504690884384,-11.20332,-8.78955555555556,-204.933,145,183,180,178,171.45,171.5,0
"Louisiana Tech","C-USA",0.728974762921756,-11.85984,-9.08111111111111,-150.242,146,197,139,188,155.575,167.5,0
"Old Dominion","Sunbelt",0.62889154597985,-10.39876,-7.93577777777778,-152.043,147,158,145,151,148.2,150.25,0
"Buffalo","MAC",0.50172206018823,-10.94056,-8.58311111111111,-195.692,148,167,171,169,164.4,163.75,0
"Hawaii","Big West",0.471467003797399,-9.87696,-8.05133333333333,-199.231,149,144,173,155,160.4,155.25,0
"UC Riverside","Big West",0.456899255350106,-9.98072,-7.32833333333333,-167.573,150,148,152,141,149.525,147.75,0
"Akron","MAC",0.185860275518216,-10.12568,-7.73555555555556,-145.769,151,152,132,146,141.5,145.25,0
"UNI","MVC",0.0889395924211209,-14.16652,-11.7205555555556,-250.132,152,252,216,250,209.65,217.5,0
"SFA","WAC",0.0587137493513077,-12.16044,-9.83588888888889,-259.794,153,202,224,204,200.45,195.75,0
"Western Ky.","C-USA",0.0173822989116097,-11.09528,-8.41777777777778,-165.67,154,178,150,166,157.2,162,0
"South Carolina","SEC",-0.0389243144253584,-14.49936,-10.0864444444444,-183.609,155,263,161,208,180.675,196.75,0
"Drexel","CAA",-0.0491576911533431,-11.07076,-9.26977777777778,-221.855,156,175,191,191,179.85,178.25,0
"Southern Miss.","Sunbelt",-0.0715755731378347,-8.2248,-6.02233333333333,-145.257,157,107,129,116,131.075,127.25,0
"Oregon St.","Pac 12",-0.10102260910572,-13.819,-9.28966666666667,-239.796,158,242,206,192,197.65,199.5,0
"Colgate","Patriot",-0.107464616687442,-9.4738,-7.82111111111111,-203.063,159,137,178,147,163.225,155.25,0
"Wofford","Southern",-0.150949315208761,-11.23812,-9.03555555555556,-212.98,160,185,184,186,178.4,178.75,0
"Fordham","A-10",-0.16121087608434,-8.59252,-6.29133333333333,-117.557,161,113,108,120,123.5,125.5,0
"Southern Utah","WAC",-0.187457795418331,-11.41656,-8.84644444444445,-180.855,162,191,159,181,167.3,173.25,0
"Longwood","Big South",-0.244870737097141,-9.31912,-7.72077777777778,-192.888,163,135,167,145,158.45,152.5,0
"Delaware","CAA",-0.380342168393251,-9.94804,-7.86466666666666,-189.034,164,147,164,148,159.45,155.75,0
"Utah Tech","WAC",-0.425120109453874,-11.42672,-8.79722222222222,-193.286,165,192,169,179,172.7,176.25,0
"UMass Lowell","Am. East",-0.437281168940455,-6.53484,-5.05022222222222,-125.73,166,73,112,96,117.65,111.75,0
"Cornell","Ivy",-0.475780534191961,-8.08796,-6.24788888888889,-133.136,167,104,117,119,127.8,126.75,0
"Gardner-Webb","Big South",-0.496596595713779,-11.3456,-9.46744444444445,-216.967,168,187,187,198,183.625,185,0
"Georgetown","Big East",-0.533458168614456,-15.69636,-11.1844444444444,-202.07,169,281,176,235,197.375,215.25,0
"App State","Sunbelt",-0.543718673328208,-12.49988,-10.2946666666667,-235.962,170,212,203,212,197.225,199.25,0
"Texas St.","Sunbelt",-0.63984580373336,-11.77224,-9.59366666666667,-222.263,171,195,192,202,188.45,190,0
"Nicholls","Southland",-0.645988268954865,-7.85236,-6.04777777777778,-143.11,172,100,127,117,132.95,129,0
"Jacksonville","A-Sun",-0.702714875330993,-8.52588,-6.56722222222222,-170.549,173,111,154,126,148.8,141,0
"Detroit Mercy","Horizon",-0.801572027270068,-11.1658,-9.05111111111111,-243.913,174,181,210,187,193.775,188,0
"UTEP","C-USA",-0.806131883468642,-11.06188,-8.18766666666667,-134.242,175,173,120,159,146.575,156.75,0
"California Baptist","WAC",-0.914803009552409,-11.9548,-9.51411111111111,-219.236,176,199,189,200,188.625,191,0
"Cleveland St.","Horizon",-0.950438760423443,-9.688,-7.95055555555555,-181.923,177,141,160,152,160.4,157.5,0
"Youngstown St.","Horizon",-0.996623939298435,-8.8526,-7.39188888888889,-209.075,178,118,182,142,166.4,155,0
"Pepperdine","WCC",-1.01628749602657,-12.34432,-9.48011111111111,-162.243,179,208,149,199,171.6,183.75,0
"Navy","Patriot",-1.01969811590387,-8.5994,-7.09933333333333,-229.42,180,114,197,138,172.925,157.25,0
"Cal St. Fullerton","Big West",-1.0994525876148,-13.2424,-10.8747777777778,-252.942,181,230,219,227,212.15,214.25,0
"Rice","C-USA",-1.09955474242964,-11.03056,-8.40488888888889,-143.266,182,171,128,164,152.45,161.25,0
"Duquesne","A-10",-1.14024494188771,-11.11744,-8.64466666666667,-172.412,183,179,156,171,168.075,172.25,0
"Abilene Christian","WAC",-1.15889154862228,-12.95452,-10.4476666666667,-239.821,184,218,207,214,203.775,205.75,0
"Air Force","MWC",-1.20312216972878,-14.40952,-11.1522222222222,-169.418,185,261,153,233,187.2,208,0
"Boston College","ACC",-1.22958944441941,-14.94776,-10.7653333333333,-201.946,186,271,175,224,198.275,214,0
"Tulsa","AAC",-1.25382524262914,-14.66812,-11.4698888888889,-205.754,187,267,181,243,203.15,219.5,0
"Louisiana","Sunbelt",-1.40535643502269,-8.95564,-6.83788888888889,-149.59,188,121,136,128,145.75,143.25,0
"Montana","Big Sky",-1.48821730874683,-10.94272,-9.01155555555555,-226.65,189,168,194,183,187.475,183.5,0
"Samford","Southern",-1.53088152825796,-12.49536,-10.5531111111111,-239.777,190,211,205,218,203.775,206,0
"Georgia St.","Sunbelt",-1.57772763722621,-12.70848,-10.7871111111111,-257.766,191,215,221,225,213.1,213,0
"Mercer","Southern",-1.5937471545812,-13.59712,-11.5408888888889,-268.621,192,235,231,246,223.725,226,0
"East Carolina","AAC",-1.62336186909334,-13.18236,-10.1897777777778,-192.928,193,224,168,210,187.9,198.75,0
"San Diego","WCC",-1.6604493834909,-14.35796,-11.2341111111111,-201.324,194,260,174,237,199.775,216.25,0
"Tarleton St.","WAC",-1.75909923138401,-13.02636,-10.2791111111111,-234.255,195,219,201,211,203.45,206.5,0
"UC Davis","Big West",-1.87874621649026,-12.54412,-10.4704444444444,-262.815,196,214,227,215,215.8,213,0
"Ball St.","MAC",-1.97124895461877,-11.1922,-9.36411111111111,-228.429,197,182,196,195,194.025,192.5,0
"Coastal Carolina","Sunbelt",-1.99530020809845,-12.79228,-10.695,-251.68,198,216,218,222,213.2,213.5,0
"Harvard","Ivy",-1.99842255860227,-10.84996,-9.02533333333333,-212.266,199,166,183,184,184.575,183,0
"Bellarmine","A-Sun",-2.02594633396569,-11.36188,-9.31144444444444,-250.595,200,188,217,193,205.4,199.5,0
"Jacksonville St.","A-Sun",-2.09991412838669,-11.29256,-9.21611111111111,-238.812,201,186,204,190,198.8,195.25,0
"Quinnipiac","MAAC",-2.13580912019544,-9.92328,-8.08055555555556,-233.124,202,145,200,156,186.75,175.75,0
"UNC Greensboro","Southern",-2.16739419352292,-13.0564,-10.8652222222222,-274.806,203,220,238,226,225.05,221.75,0
"Bryant","Am. East",-2.17706920174891,-8.98788,-7.227,-188.819,204,122,163,139,164.1,157,0
"Niagara","MAAC",-2.19480222173555,-10.79712,-9.034,-265.244,205,165,228,185,207.425,195.75,0
"Wright St.","Horizon",-2.25425438115613,-12.24736,-10.7037777777778,-298.301,206,205,247,223,227.45,220.25,0
"Purdue Fort Wayne","Horizon",-2.26901549706648,-9.664,-7.907,-216.123,207,140,186,150,179.85,170.75,0
"Hartford","Independent",-2.28747092433509,NA,NA,NA,208,363,363,363,324.25,324.25,0
"North Dakota St.","Summit",-2.32097009048457,-13.77728,-11.8136666666667,-342.698,209,240,285,252,255.125,246.5,0
"California","Pac 12",-2.33569807511759,-20.92728,-16.3342222222222,-320.754,210,351,268,328,273.45,289.25,0
"Weber St.","Big Sky",-2.54999747972394,-14.62656,-12.3737777777778,-308.731,211,265,263,262,250.175,250.25,0
"UMBC","Am. East",-2.57425924312758,-10.26212,-8.67166666666667,-204.929,212,155,179,173,182.9,179.75,0
"Northern Colo.","Big Sky",-2.69483024676273,-10.2382,-8.12022222222222,-226.863,213,154,195,157,188.6,179.75,0
"George Washington","A-10",-2.76992644928304,-14.31476,-12.0372222222222,-244.102,214,257,211,255,224.15,234.25,0
"San Jose St.","MWC",-2.78165492277097,-13.83372,-10.0906666666667,-140.922,215,244,124,209,175.375,198,0
"Winthrop","Big South",-2.88228235981546,-13.2632,-11.121,-268.569,216,231,230,230,226.65,226.75,0
"Campbell","Big South",-2.89398605062323,-13.19024,-11.5923333333333,-331.069,217,226,283,249,253.7,243.75,0
"St. Thomas (MN)","Summit",-2.89732383128799,-10.18812,-8.32288888888889,-217.455,218,153,188,163,187.125,180.5,0
"Norfolk St.","MEAC",-2.97522210324082,-6.38508,-5.08333333333333,-139.803,219,68,123,97,135.5,126.75,0
"High Point","Big South",-3.03939749282797,-10.29732,-8.64488888888889,-221.722,220,157,190,172,190.3,184.75,0
"Penn","Ivy",-3.15909583425369,-12.29376,-9.85277777777778,-229.531,221,206,198,205,205.825,207.5,0
"Wagner","NEC",-3.17452489161383,-7.28376,-6.34411111111111,-186.921,222,90,162,122,161.2,149,0
"Southern U.","SWAC",-3.20401032190403,-11.06412,-9.11122222222222,-255.291,223,174,220,189,209.975,201.5,0
"SIUE","OVC",-3.20989437595851,-9.73248,-8.23822222222222,-234.815,224,142,202,161,193.375,182.25,0
"Rhode Island","A-10",-3.21037956762759,-17.78184,-15.1685555555556,-328.785,225,315,282,310,276.2,283,0
"Portland St.","Big Sky",-3.21842324075446,-13.82268,-11.5296666666667,-298.949,226,243,250,244,242.2,240.75,0
"Rider","MAAC",-3.23959160824289,-12.43956,-10.5005555555556,-299.918,227,210,251,216,234.475,226,0
"Saint Joseph's","A-10",-3.25899870761585,-15.11588,-12.6402222222222,-272.857,228,275,235,267,243.25,251.25,0
"Kennesaw St.","A-Sun",-3.34521147536525,-10.79252,-8.70355555555556,-246.35,229,164,214,176,205.5,195.75,0
"South Fla.","AAC",-3.37901448550829,-16.02776,-12.9882222222222,-274.713,230,286,237,276,247.475,257.25,0
"N.C. Central","MEAC",-3.39382627590977,-9.75868,-8.12633333333333,-190.036,231,143,165,158,177.325,174.25,0
"Eastern Wash.","Big Sky",-3.40602818020103,-13.46864,-11.345,-287.733,232,234,243,241,238.65,237.5,0
"UNC Asheville","Big South",-3.41400476422219,-11.15324,-9.32355555555555,-243.217,233,180,209,194,208.775,204,0
"Siena","MAAC",-3.42963671895798,-14.0204,-11.8934444444444,-322.95,234,248,271,253,256.05,251.5,0
"Brown","Ivy",-3.53320832856188,-11.82996,-9.74566666666666,-231.571,235,196,199,203,208.05,208.25,0
"Radford","Big South",-3.6130424777431,-13.18868,-11.1695555555556,-307.69,236,225,261,234,245.975,239,0
"Boston U.","Patriot",-3.62377581006789,-10.98496,-9.518,-281.7,237,170,239,201,223.4,211.75,0
"Grambling","SWAC",-3.73685850218891,-9.3938,-7.39433333333333,-202.134,238,136,177,143,181.85,173.5,0
"A&M-Corpus Christi","Southland",-3.79495850581102,-10.08756,-8.67533333333333,-261.977,239,151,226,174,211.5,197.5,0
"Morehead St.","OVC",-3.82073926124228,-10.54052,-8.93433333333333,-249.085,240,160,215,182,208.875,199.25,0
