"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Richmond","A-10",12.7926506857972,-3.5058,-0.996555555555556,60.433,43,53,39,49,43.35,46,51.37
"Wichita St.","AAC",10.1813928080058,-4.2578,-2.08111111111111,26.174,62,63,51,64,57.175,60,35.52
"VCU","A-10",12.2588312258907,-4.39568,-1.54422222222222,54.48,45,64,43,56,48.275,52,34.74
"SMU","AAC",9.30407437105398,-4.397,-2.24211111111111,19.404,71,65,53,67,61.05,64,24.32
"Indiana","Big 10",16.5837532858998,-2.75588,0.980666666666667,26.88,18,40,49,26,37.025,33.25,22.525
"Utah St.","MWC",13.1072210116962,-3.85876,-2.111,14.168,40,59,55,65,53.1,54.75,21.38
"St. Bonaventure","A-10",10.888919425608,-1.93656,-0.243444444444446,39.793,55,28,47,41,45.4,42.75,18.86
"Penn St.","Big 10",14.6002167872937,-2.98316,0.418999999999999,4.12099999999998,30,47,65,34,49.675,44,15.2525
"Drake","MVC",7.94512701567598,-1.65872,-0.507333333333332,26.769,79,25,50,43,52.625,49.25,7.84
"Memphis","AAC",11.1137319728186,-6.81148,-4.33844444444445,3.66999999999999,52,102,67,89,71.25,77.5,7.21
"Boise St.","MWC",9.58062037996605,-2.76624,-0.975111111111111,20.176,68,41,52,48,53.85,52.25,6.69
"Colorado St.","MWC",9.97949518235283,-3.33308,-1.47944444444444,12.73,65,51,57,54,57.725,56.75,4.01
"Loyola Chicago","MVC",10.5123116036683,-3.0492,-1.56911111111111,8.01399999999999,59,48,61,57,58.05,56.25,3.84
"Tulsa","AAC",7.09443524052591,-6.0862,-3.85822222222222,3.98199999999999,86,91,66,82,76.75,81.25,3.49
"Davidson","A-10",10.9532479344279,-4.84268,-2.78077777777778,17.819,54,73,54,72,59.1,63.25,3.34
"Providence","Big East",10.4944892790256,-5.65568,-2.27088888888889,4.268,60,83,64,68,66.35,68.75,3.33
"Marquette","Big East",9.92496906059877,-6.7904,-3.533,10.046,66,101,60,76,69.65,75.75,2.2125
"Auburn","SEC",10.7755464523248,-6.07616,-3.23977777777778,-17.178,57,90,70,73,70.125,72.5,2.0825
"Saint Louis","A-10",9.57924459942882,-4.45272,-2.54166666666667,10.817,69,66,58,69,63.325,65.5,1.88
"Pittsburgh","ACC",9.29920302504836,-6.70212,-3.62066666666667,6.76600000000002,72,96,62,78,71.6,77,1.7225
"Dayton","A-10",9.17972822050353,-4.63892,-2.59388888888889,10.346,74,70,59,70,65.775,68.25,1.35
"Utah","Pac 12",10.0228100051254,-7.16628,-4.40233333333333,5.98099999999999,64,110,63,90,73.675,81.75,1.3125
"Toledo","MAC",8.05409111652668,-3.16088,-1.79555555555556,-8.117,77,49,69,60,66.875,63.75,1.16
"Michigan St.","Big 10",11.1504962797107,-4.74792,-1.18788888888889,-61.54,51,72,95,51,75.05,67.25,1.095
"Winthrop","Big South",6.31766893970941,-2.48152,-1.71722222222222,-22.006,91,37,74,59,70.825,65.25,0.67
"Colgate","Patriot",6.74826702164373,-1.67856,-1.44288888888889,-37.003,89,26,85,53,73.15,63.25,0.49
"Western Ky.","C-USA",6.14640248994864,-3.93668,-2.07322222222222,-4.19600000000002,92,61,68,63,72.325,71,0.55
"St. John's (NY)","Big East",10.1283731250547,-7.6218,-4.20588888888889,-29.692,63,117,81,85,82.4,86.5,0.405
"Belmont","OVC",5.0429702771601,-2.02028,-1.52844444444444,-35.649,104,29,83,55,76.65,67.75,0.3
"Kentucky","SEC",11.0712360408329,-8.39116,-4.84011111111111,-31.769,53,134,82,98,84.55,91.75,0.3025
"Arizona St.","Pac 12",9.65450256792472,-7.7864,-4.889,-27.684,67,122,80,99,85.425,92,0.2675
"Mississippi St.","SEC",9.00159096625067,-7.87768,-5.21422222222222,-23.216,75,123,75,104,85.825,94.25,0.2525
"Georgia St.","Sunbelt",4.93404883868155,-2.76716,-2.12755555555556,-35.913,105,42,84,66,80.7,74.25,0.17
"Rhode Island","A-10",10.7861864155871,-8.06952,-5.36188888888889,-21.386,56,128,73,108,81.375,91.25,0.16
"Ole Miss","SEC",9.22602087402683,-8.49516,-5.82922222222222,-20.794,73,138,72,114,87.4,99.25,0.2025
"Abilene Christian","Southland",1.13384764024975,-2.19556,-1.58111111111111,-24.394,143,34,76,58,84.2,77.75,0.1
"UAB","C-USA",6.03079120434445,-4.97416,-3.83144444444444,-26.621,94,76,78,80,81.95,82,0.14
"Saint Mary's (CA)","WCC",5.96849882367748,-5.62168,-3.77455555555556,-25.309,96,81,77,79,82.6,83.25,0.13
"Furman","Southern",7.67542153595193,-5.94516,-4.513,-48.3,80,88,90,91,87.325,87.25,0.07
"San Francisco","WCC",9.3188836303888,-6.77668,-4.66533333333333,-37.808,70,99,87,95,85.55,87.75,0.09
"Notre Dame","ACC",11.3870104291543,-7.9024,-4.10922222222222,-79.415,48,124,111,84,93.825,91.75,0.0825
"Georgia","SEC",5.21623905986188,-7.28732,-4.81177777777778,-26.836,103,113,79,97,92.35,98,0.1025
"Wright St.","Horizon",7.14632881023738,-4.17492,-3.61966666666667,-79.578,85,62,112,77,93.375,84,0.03
"South Dakota St.","Summit",4.07009355957987,-4.51376,-3.45466666666667,-52.665,116,68,92,75,92.275,87.75,0.03
"Vermont","Am. East",4.57339216720665,-3.6128,-3.32722222222222,-85.884,109,55,116,74,99.85,88.5,0.01
"Northwestern","Big 10",7.96788554215337,-5.90496,-2.71533333333333,-103.681,78,87,125,71,100.8,90.25,0.0325
"Marshall","C-USA",7.55099387430056,-6.0254,-4.64666666666667,-62.066,82,89,97,94,91.675,90.5,0.04
"UC Santa Barbara","Big West",3.24661596107712,-4.70952,-3.85144444444444,-37.447,128,71,86,81,93.625,91.5,0.03
"Liberty","A-Sun",4.21014047989283,-5.1986,-4.24366666666667,-59.477,113,78,94,86,95.35,92.75,0.02
"Louisiana Tech","C-USA",5.39854788890546,-5.8174,-4.53311111111111,-67.07,100,85,101,92,97.225,94.5,0.02
"North Texas","C-USA",7.49878140832403,-6.77788,-4.95066666666667,-63.551,84,100,98,100,95.05,95.5,0.02
"Kent St.","MAC",4.7790530689091,-6.32304,-5.02922222222222,-69.839,107,92,103,102,102.225,101,0.01
"Missouri St.","MVC",3.61366671770649,-5.51944,-4.60177777777778,-73.89,123,80,108,93,105.675,101,0.01
"UC Irvine","Big West",4.11671672362059,-5.79436,-4.75433333333333,-84.097,115,84,115,96,107.975,102.5,0
"Grand Canyon","WAC",0.0925043690721044,-4.58404,-3.95133333333333,-83.754,153,69,114,83,113.125,104.75,0
"NC State","ACC",7.54282047789827,-8.56132,-5.31944444444444,-61.652,83,139,96,106,100.45,106,0.0325
"Butler","Big East",8.43952515214685,-8.68824,-5.48911111111111,-63.771,76,142,99,109,100.95,106.5,0.03
"TCU","Big 12",6.05123130513789,-7.2668,-4.30933333333333,-118.202,93,112,137,88,116.125,107.5,0.005
"South Carolina","SEC",7.60567806414141,-8.84188,-6.00177777777778,-50.464,81,145,91,117,99.85,108.5,0.035
"UNLV","MWC",6.81750500653688,-7.97132,-5.83877777777778,-74.304,87,125,109,115,106.65,109,0
"Akron","MAC",4.53806627379582,-6.59584,-5.35211111111111,-102.483,111,94,124,107,114.125,109,0
"Navy","Patriot",0.386774066277406,-4.91616,-4.27211111111111,-117.96,149,74,136,87,123.825,111.5,0
"UNC Greensboro","Southern",6.6899095738842,-7.65172,-6.291,-86.857,90,119,117,122,111.175,112,0
"Ohio","MAC",4.00249648130283,-6.96176,-5.76666666666667,-82.72,117,108,113,112,113.125,112.5,0
"Duquesne","A-10",5.59619522401133,-8.57584,-6.53266666666667,-44.48,99,140,89,129,104.15,114.25,0.0025
"Indiana St.","MVC",1.79952712764472,-6.88304,-5.766,-73.032,138,106,107,111,115.1,115.5,0
"Sam Houston St.","Southland",-7.99735667709854,-2.80304,-1.96155555555556,-20.68,288,44,71,62,120.075,116.25,0
"UCF","AAC",4.36700773724671,-8.78584,-6.31855555555556,-43.49,112,143,88,123,106.625,116.5,0.015
"SFA","Southland",0.380471474399176,-5.88208,-5.16411111111111,-120.12,150,86,140,103,129.775,119.75,0
"Cincinnati","AAC",6.80519707712975,-9.50744,-7.13488888888889,-56.628,88,163,93,138,107.875,120.5,0.0125
"ETSU","Southern",3.3588356024557,-7.404,-6.23844444444444,-97.661,127,114,122,121,121.925,121,0
"Eastern Ky.","OVC",-2.29742550588454,-5.62392,-4.99277777777778,-96.979,185,82,121,101,128.65,122.25,0
"Wake Forest","ACC",5.70623877322579,-9.38752,-6.54266666666667,-70.886,98,158,105,130,114.325,122.75,0.005
"Massachusetts","A-10",5.25833742806694,-8.61916,-7.00244444444444,-88.961,102,141,118,136,119.7,124.25,0
"Wofford","Southern",2.9888128440608,-7.63924,-6.32688888888889,-115.342,130,118,133,124,128.875,126.25,0
"Coastal Carolina","Sunbelt",-1.67644599587681,-6.36828,-5.77844444444444,-110.7,177,93,130,113,134.075,128.25,0
"Washington St.","Pac 12",3.79150848507057,-9.46452,-6.80255555555556,-68.472,121,160,102,133,119.325,129,0.0025
"Charlotte","C-USA",2.17641676053749,-8.24688,-6.78655555555556,-106.278,135,131,129,132,131.175,131.75,0
"Texas St.","Sunbelt",-0.229655515379159,-6.67284,-5.917,-151.5,158,95,162,116,145.2,132.75,0
"Temple","AAC",3.68997748187604,-9.63464,-7.26255555555556,-70.638,122,169,104,144,123.25,134.75,0.0025
"Army West Point","Patriot",-2.73022930501827,-6.8246,-5.75166666666667,-113.154,194,103,132,110,140.4,134.75,0
"South Fla.","AAC",3.99761441609073,-9.886,-7.34888888888889,-66.112,118,177,100,146,121.8,135.25,0.0025
"Siena","MAAC",-0.29515032586562,-7.02696,-6.37955555555555,-148.127,159,109,157,126,146.425,137.75,0
"Bryant","NEC",-0.704622426381114,-6.8656,-6.21377777777778,-157.866,166,105,167,120,151.575,139.5,0
"Santa Clara","WCC",0.499469046707196,-8.97792,-7.19988888888889,-103.899,147,147,126,140,136.15,140,0
"Oregon St.","Pac 12",4.8730824809755,-10.67408,-7.52877777777778,-92.416,106,193,120,149,131.075,142,0
"Texas A&M","SEC",1.1358449763995,-9.90464,-7.23122222222222,-71.928,142,178,106,142,130.3,142,0
"LMU (CA)","WCC",4.55979238872146,-10.0418,-7.943,-100.048,110,179,123,157,132.4,142.25,0
"Nicholls St.","Southland",-3.96405892595117,-6.73116,-6.03288888888889,-128.702,212,98,144,118,150.85,143,0
"Bowling Green","MAC",2.63394051877722,-8.8402,-7.56188888888889,-134.756,132,144,148,150,143.65,143.5,0
"Louisiana","Sunbelt",-2.8990016837172,-6.85956,-6.03422222222222,-145.261,200,104,154,119,153.625,144.25,0
"Hofstra","CAA",-0.144525184890286,-8.1826,-7.06211111111111,-147.304,155,130,156,137,149.475,144.5,0
"UMBC","Am. East",-2.20833117677094,-6.93288,-6.37077777777778,-152.812,183,107,163,125,154.85,144.5,0
"Miami (FL)","ACC",5.31078796926427,-10.9434,-7.97988888888889,-91.342,101,201,119,158,131.675,144.75,0
"Pepperdine","WCC",4.12261604485677,-9.50912,-7.64077777777778,-137.802,114,164,150,152,143.35,145,0
"LIU","NEC",-5.78114860424055,-5.49972,-5.29633333333333,-133.282,251,79,147,105,157.55,145.5,0
"Morehead St.","OVC",-1.49570859407397,-8.04312,-6.92022222222222,-129.631,176,127,146,135,149.275,146,0
"Eastern Wash.","Big Sky",1.86953157497913,-8.88272,-7.60844444444444,-138.554,137,146,151,151,146.75,146.25,0
"Buffalo","MAC",3.90849737158547,-9.631,-8.15411111111111,-123.011,119,168,141,159,141.8,146.75,0
"CSU Bakersfield","WAC",-1.04504780605638,-8.44488,-7.22511111111111,-126.483,170,137,142,141,148.125,147.5,0
"UC Riverside","Big West",3.87413061794979,-8.44068,-7.663,-187.734,120,136,184,153,156.925,148.25,0
"Cleveland St.","Horizon",-2.60777448414611,-7.51332,-6.53111111111111,-154.765,188,116,164,128,158.3,149,0
"Southern Utah","Big Sky",-2.89736712753818,-7.18784,-6.60088888888889,-145.712,199,111,155,131,156.4,149,0
"Monmouth","MAAC",-0.87092597071287,-8.0814,-7.48855555555556,-156.923,169,129,166,148,158.95,153,0
"Georgetown","Big East",6.01805470175828,-11.76688,-8.19633333333333,-118.36,95,220,138,161,142.425,153.5,0
"Oral Roberts","Summit",0.358001004649232,-9.08716,-7.71766666666667,-150.382,151,150,159,154,155.025,153.5,0
"Old Dominion","C-USA",-0.0683046005863979,-9.75824,-8.16744444444444,-116.736,154,173,135,160,148.575,155.5,0
"Mercer","Southern",-0.208593343038732,-9.48744,-8.22766666666667,-127.906,157,162,143,162,151.725,156,0
"DePaul","Big East",5.74792114686057,-11.94252,-8.534,-106.119,97,229,128,173,141.025,156.75,0
"Hartford","Am. East",-2.02184512871904,-8.25376,-7.34877777777778,-159.639,181,132,169,145,163.45,156.75,0
"George Mason","A-10",2.51677223535019,-10.63136,-8.49288888888889,-115.58,133,192,134,171,147.075,157.5,0
"Saint Peter's","MAAC",-2.70606358519113,-7.99436,-7.18133333333333,-170.984,192,126,177,139,168.35,158.5,0
"Vanderbilt","SEC",3.4228697313949,-11.32804,-8.32611111111111,-118.9,125,206,139,166,148.925,159,0
"Chattanooga","Southern",-0.208177252531438,-9.39624,-8.28488888888889,-148.342,156,159,158,163,158.275,159,0
"Bradley","MVC",3.0616033678504,-10.34048,-8.76022222222222,-135.418,129,189,149,182,154.125,162.25,0
"Lafayette","Patriot",-5.29962674515633,-6.71808,-6.47233333333333,-191.094,242,97,187,127,179.75,163.25,0
"Little Rock","Sunbelt",-0.618793135563308,-9.5738,-8.68988888888889,-141.485,163,166,152,176,159.85,164.25,0
"Northeastern","CAA",0.884475536802933,-9.69752,-8.39722222222222,-166.725,145,172,174,169,165.825,165,0
"UNI","MVC",3.5258661793353,-10.33388,-8.755,-159.161,124,188,168,181,161.625,165.25,0
"South Dakota","Summit",-0.515559295292057,-9.67924,-8.58855555555555,-150.986,162,170,160,174,163.75,166.5,0
"Nevada","MWC",1.39619573971382,-10.88292,-9.02722222222222,-129.39,141,196,145,188,157.025,167.5,0
"Radford","Big South",-1.45382442789203,-9.0834,-8.30544444444444,-189.301,174,149,186,164,174.7,168.25,0
"Pacific","WCC",0.417075206095431,-10.1726,-8.65911111111111,-168.341,148,184,175,175,169.6,170.5,0
"North Dakota St.","Summit",1.12276688868416,-10.05864,-8.889,-165.68,144,181,172,186,168.1,170.75,0
"Boston U.","Patriot",-4.08308001107885,-8.29556,-7.72655555555555,-182.472,217,133,180,155,179.075,171.25,0
"Morgan St.","MEAC",-5.05388007338336,-7.67832,-7.237,-196.235,235,120,190,143,184.875,172,0
"Bellarmine","A-Sun",-1.91850099019089,-9.48156,-8.49811111111111,-182.942,179,161,182,172,176.85,173.5,0
"East Carolina","AAC",0.197805740345624,-11.68196,-9.60533333333334,-104.348,152,217,127,201,156,174.25,0
"UTEP","C-USA",-0.776129150877312,-10.58352,-8.99466666666667,-144.526,168,190,153,187,166.55,174.5,0
"California","Pac 12",3.40852108646704,-13.31052,-10.2374444444444,-77.996,126,255,110,211,148.375,175.5,0
"American","Patriot",-5.38666944246775,-7.78496,-7.42866666666667,-196.589,243,121,191,147,188,175.5,0
"New Mexico St.","WAC",-2.89193699971063,-9.06384,-8.31522222222222,-205.672,198,148,197,165,185.9,177,0
"Nebraska","Big 10",1.59674069826295,-11.72684,-8.34,-194.558,140,219,189,167,178.5,178.75,0
"N.C. Central","MEAC",-8.63789956827129,-7.4104,-6.814,-161.002,297,115,170,134,189,179,0
"Iowa St.","Big 12",1.89718912149145,-11.61344,-8.73188888888889,-206.404,136,215,199,178,183.025,182,0
"La Salle","A-10",0.560798810704446,-12.53144,-10.2761111111111,-112.954,146,241,131,214,161.625,183,0
"Weber St.","Big Sky",-1.21030961082577,-10.29824,-9.45922222222222,-182.814,172,186,181,196,181.375,183.75,0
"Montana St.","Big Sky",-4.58224928289858,-9.1006,-8.39222222222222,-198.54,223,151,194,168,191.55,184,0
"Lipscomb","A-Sun",-4.17508143660733,-9.16548,-8.45655555555556,-208.884,218,152,200,170,193.55,185,0
"Austin Peay","OVC",-2.82129486575575,-9.33472,-8.84811111111111,-219.575,196,155,207,184,193.575,185.5,0
"Bucknell","Patriot",-6.28633648838623,-8.427,-7.936,-205.726,259,135,198,156,198.55,187,0
"Wyoming","MWC",-3.58412073985195,-10.90144,-9.29844444444444,-151.334,205,197,161,192,181.275,188.75,0
"Rice","C-USA",-1.75463104829769,-11.22808,-9.77677777777778,-164.284,178,205,171,203,181.85,189.25,0
"UNC Asheville","Big South",-2.29569315486147,-9.8622,-9.07488888888889,-235.55,184,176,224,190,202.55,193.5,0
"Washington","Pac 12",2.21945599604468,-13.3134,-10.2436666666667,-166.556,134,256,173,212,180.575,193.75,0
"Prairie View","SWAC",-3.73719353525459,-10.60448,-9.59855555555555,-170.397,210,191,176,199,189.625,194,0
"Murray St.","OVC",-0.330136260196555,-10.31104,-9.79588888888889,-237.329,160,187,226,204,200.9,194.25,0
"Hawaii","Big West",-4.05483575942988,-9.6308,-9.081,-217.355,215,167,206,191,200.525,194.75,0
"Sacred Heart","NEC",-3.99261796156177,-9.37992,-8.73255555555555,-246.972,213,157,233,179,209.85,195.5,0
"Miami (OH)","MAC",-0.702184355777403,-11.89104,-10.5685555555556,-172.502,165,224,178,219,186.775,196.5,0
"Fresno St.","MWC",-2.66370973631607,-11.99468,-10.1107777777778,-155.088,191,232,165,206,186.675,198.5,0
"Ga. Southern","Sunbelt",-6.02258078444321,-9.53536,-8.88033333333333,-201.924,253,165,196,185,204.225,199.75,0
"Norfolk St.","MEAC",-6.07635590578788,-9.17668,-8.69622222222222,-226.367,256,153,214,177,210.725,200,0
"Kansas St.","Big 12",1.64532655813719,-12.88912,-9.87144444444445,-223.144,139,247,212,205,198.125,200.75,0
"Boston College","ACC",2.72192588255049,-13.995,-10.2576666666667,-197.46,131,272,192,213,191.375,202,0
"Jacksonville St.","OVC",-5.15497493365961,-10.09564,-9.34677777777778,-210.011,238,182,201,194,206.525,203.75,0
"Drexel","CAA",-0.709308684822181,-11.72228,-10.7145555555556,-217.25,167,218,205,226,200.075,204,0
"Ball St.","MAC",-1.1428260397881,-12.03944,-10.7748888888889,-187.856,171,234,185,228,194.225,204.5,0
"Stetson","A-Sun",-4.71715345582767,-10.24248,-9.506,-221.832,227,185,210,197,208.875,204.75,0
"North Ala.","A-Sun",-6.77640049764694,-9.23564,-8.73288888888889,-235.136,269,154,222,180,218.3,206.25,0
"VMI","Southern",-1.42279087408334,-12.60712,-11.0993333333333,-177.7,173,243,179,232,193.725,206.75,0
"UT Arlington","Sunbelt",-2.82550513368272,-11.50124,-10.4732222222222,-220.204,197,212,208,216,206.85,208.25,0
"Southern Ill.","MVC",-2.18524134501705,-12.74792,-11.1317777777778,-187.083,182,246,183,234,198.575,211.25,0
"Albany (NY)","Am. East",-5.41864419726882,-9.80384,-9.311,-251.55,245,175,236,193,223.725,212.25,0
"Northern Colo.","Big Sky",-2.72620974147924,-11.4534,-10.5127777777778,-241.345,193,211,229,217,215.8,212.5,0
"Southern U.","SWAC",-7.31405355084174,-9.77296,-9.03022222222222,-225.863,275,174,213,189,219.65,212.75,0
"California Baptist","WAC",-5.18149185091371,-10.91484,-10.1346666666667,-221.921,239,199,211,207,215.7,214,0
"South Alabama","Sunbelt",-4.07448186541138,-10.93476,-10.1805555555556,-246.042,216,200,232,209,220.325,214.25,0
"UTSA","C-USA",-3.08354363351232,-12.343,-11.1288888888889,-194.364,202,237,188,233,204.475,215,0
"Detroit Mercy","Horizon",-2.0181148459138,-12.46096,-11.2266666666667,-220.877,180,239,209,238,209.875,216.5,0
"Utah Valley","WAC",-4.63791428977266,-11.427,-10.3797777777778,-233.523,224,210,221,215,219.35,217.5,0
"NJIT","Am. East",-5.55527481508272,-10.15472,-9.59955555555556,-258.947,248,183,240,200,228.45,217.75,0
"Gardner-Webb","Big South",-0.628814497321963,-12.5646,-11.2457777777778,-244.329,164,242,231,241,217.15,219.5,0
"Texas Southern","SWAC",-7.61190466608809,-10.87612,-9.63177777777778,-211.309,281,195,202,202,220.7,220,0
"Montana","Big Sky",-3.65314279568434,-11.83616,-10.8587777777778,-235.803,208,221,225,231,220.9,221.25,0
"Grambling","SWAC",-11.0729856909023,-9.33628,-8.79322222222222,-231.854,330,156,217,183,231.85,221.5,0
"UIC","Horizon",-5.02011850837443,-11.1916,-10.5565555555556,-250.504,233,204,235,218,227.725,222.5,0
"New Hampshire","Am. East",-6.07769937871586,-10.05412,-9.58177777777778,-284.413,257,180,258,198,238.55,223.25,0
"Mount St. Mary's","NEC",-4.3032368118175,-11.33216,-10.5882222222222,-272.406,220,207,247,220,230.875,223.5,0
"UTRGV","WAC",-7.98659988871044,-10.73728,-10.2123333333333,-215.719,287,194,204,210,224,223.75,0
"Kansas City","WAC",-3.92566258946843,-11.9108,-10.8493333333333,-252.555,211,226,237,229,227.85,225.75,0
"Saint Francis (PA)","NEC",-4.34948662297844,-11.54656,-10.6565555555556,-283.509,221,213,257,223,237.15,228.5,0
"Jackson St.","SWAC",-8.01401604001579,-10.90972,-10.1678888888889,-232.232,289,198,219,208,231.975,228.5,0
"Iona","MAAC",-3.72457002326178,-11.38704,-10.6442222222222,-309.829,209,208,283,222,245.625,230.5,0
"Fla. Atlantic","C-USA",-1.45456860348616,-13.69816,-12.4425555555556,-239.074,175,263,227,259,223.4,231,0
"New Mexico","MWC",-4.8881756794671,-13.66336,-11.8682222222222,-197.894,230,262,193,248,219.475,233.25,0
"Campbell","Big South",-6.17557219545513,-11.4034,-10.6572222222222,-269.344,258,209,246,224,240.7,234.25,0
"Northern Ky.","Horizon",-4.04661085796951,-13.10268,-12.0796666666667,-235.288,214,252,223,251,228.6,235,0
"Western Caro.","Southern",-2.4621705343899,-13.90376,-12.6675555555556,-243.884,187,270,230,264,229.5,237.75,0
"Alabama A&M","SWAC",-13.1873359635491,-9.69528,-9.36477777777778,-259.703,342,171,243,195,250.95,237.75,0
"James Madison","CAA",-0.338623600579602,-14.0206,-12.787,-286.664,161,273,260,266,237.95,240,0
"FGCU","A-Sun",-7.29220262991937,-11.57852,-10.8496666666667,-277.566,274,214,249,230,247.625,241.75,0
"Valparaiso","MVC",-2.60804432177393,-14.86516,-13.313,-226.409,189,286,215,278,227.025,242,0
"Sacramento St.","Big Sky",-5.18631441313152,-12.42552,-11.5732222222222,-268.004,240,238,245,246,242.825,242.25,0
