"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Auburn","SEC",13.4122525787771,-2.41656,0.94511111111111,72.992,30,31,29,30,29.675,30,96.2
"Southern California","Pac 12",12.1058339609317,-1.91508,1.32977777777778,64.148,38,27,31,23,31.15,29.75,95.37
"Maryland","Big 10",13.4295812526919,-2.50468,0.88311111111111,61.932,29,34,33,31,31.9,31.75,94.89
"Missouri","SEC",10.4148732365868,-2.54892,0.588444444444444,73.879,54,35,28,35,36.425,38,90.82
"Arkansas","SEC",13.777793607108,-3.23476,-0.00133333333333457,40.252,25,42,40,41,36.675,37,90.52
"Fla. Atlantic","C-USA",12.5711431299511,-0.0646000000000011,1.92966666666667,70.608,36,16,30,20,28.15,25.5,89.75
"West Virginia","Big 12",15.7787024972504,-2.92108,1.07066666666667,10.072,17,39,52,27,38.175,33.75,88.57
"NC State","ACC",11.034635401363,-2.59656,0.338444444444444,61.858,49,37,34,38,38.7,39.5,87.81
"Michigan St.","Big 10",11.2590850332995,-3.93476,-0.0153333333333335,58.972,48,49,35,43,41.35,43.75,83.29
"Oklahoma St.","Big 12",13.6699596130881,-3.78876,0.00233333333333184,19.128,26,48,49,40,41.975,40.75,82.04
"Memphis","AAC",10.6919948543152,-3.25688,-0.27011111111111,42.174,50,43,38,44,42.5,43.75,80.94
"New Mexico","MWC",11.9200405307607,-1.49188,1.20622222222222,58.596,41,22,36,24,33.65,30.75,80.29
"Kentucky","SEC",11.949106884317,-3.0792,0.149111111111112,22.794,40,40,48,39,43.675,41.75,78.29
"Nevada","MWC",11.5662055711221,-2.46716,0.710666666666666,62.2,44,32,32,33,35.125,35.25,76.84
"Mississippi St.","SEC",10.4224282563235,-4.0076,-0.996666666666667,40.461,53,50,39,47,45.15,47.25,74.6
"North Carolina","ACC",11.9839731920614,-4.08372,-0.673444444444444,23.448,39,51,47,46,45.475,45.75,73.73
"Boise St.","MWC",13.6612293216142,-2.58508,0.555555555555554,33.583,27,36,42,36,36.6,35.25,72.99
"Oregon","Pac 12",11.3654075733429,-4.91248,-1.37611111111111,30.229,45,61,43,51,47.2,50,68.83
"Northwestern","Big 10",10.3026694686669,-5.05716,-1.40888888888889,35.38,55,63,41,52,49.175,52.75,62.65
"Wisconsin","Big 10",8.50864630849805,-4.77864,-1.00122222222222,52.238,67,59,37,48,49.175,52.75,62.65
"Texas A&M","SEC",12.113926182992,-4.45232,-1.23066666666667,9.46799999999999,37,57,53,50,49.225,49.25,62.48
"Utah St.","MWC",11.8519932241801,-2.34528,0.695777777777779,28.076,42,30,45,34,40.625,37.75,60.68
"Seton Hall","Big East",11.3438031613086,-4.52112,-1.10677777777778,15.126,47,58,51,49,50.8,51.25,57.22
"Penn St.","Big 10",10.4323319991409,-5.1924,-1.62111111111111,29.624,52,66,44,56,50.8,54.5,57.22
"Oral Roberts","Summit",12.6670333209786,-1.331,-0.00755555555555453,7.20599999999999,35,21,54,42,42.8,38,53.28
"Pittsburgh","ACC",9.06670183281163,-4.3148,-1.46222222222222,25.038,62,55,46,53,52.225,54,52.32
"Florida","SEC",12.6710728761443,-5.237,-1.82677777777778,-5.13600000000001,34,69,57,57,53.05,54.25,49.45
"Utah","Pac 12",11.8099087252294,-5.41604,-2.23555555555556,17.594,43,71,50,64,53.15,57,49.1
"Arizona St.","Pac 12",8.80920176571744,-5.22632,-1.89577777777778,6.09999999999999,65,68,55,60,60.075,62,26.9
"Cincinnati","AAC",10.5371630979638,-5.19924,-2.73211111111111,-10.071,51,67,61,69,60.4,62,26.02
"Virginia Tech","ACC",10.1329049535866,-5.96304,-2.971,0.268000000000022,57,82,56,71,62.025,66.5,21.91
"Clemson","ACC",8.08577773727979,-4.43784,-1.83611111111111,-19.061,73,56,63,58,63.825,62.5,17.92
"Wake Forest","ACC",8.35846943803825,-6.34976,-3.36477777777778,-6.75899999999999,71,92,58,73,68.225,73.5,10.58
"Ohio St.","Big 10",13.2945013859733,-6.44896,-2.59355555555556,-25.54,31,93,65,67,60.95,64,6.1425
"UCF","AAC",8.84450943741421,-6.454,-3.87688888888889,-41.425,64,94,70,81,73.475,77.25,5.39
"Col. of Charleston","CAA",7.41264953341084,-1.84192,-0.59188888888889,-9.88800000000001,80,25,60,45,57.875,52.5,3.93
"Tulane","AAC",7.08474428915391,-5.6314,-3.499,-45.759,83,76,73,74,76.075,76.5,3.82
"North Texas","C-USA",7.8881618087748,-3.6426,-1.47388888888889,-8.15,75,47,59,55,60.7,59,2.69
"Oklahoma","Big 12",10.0808515370451,-6.14992,-1.98422222222222,-47.472,58,84,74,61,69.875,69.25,2.15
"Southern Miss.","Sunbelt",6.34513930069613,-3.15728,-1.47377777777778,-13.02,87,41,62,54,64.1,61,1.69
"Utah Valley","WAC",7.48374869999931,-4.20212,-2.04922222222222,-19.963,78,53,64,63,65.725,64.5,1.35
"Sam Houston","WAC",8.12105445344839,-4.22952,-2.24177777777778,-36.648,72,54,68,65,66.525,64.75,1.21
"Liberty","A-Sun",9.85279071349558,-4.14636,-2.72766666666666,-50.275,59,52,76,68,67.15,63.75,1.11
"Colorado","Pac 12",9.72408302094364,-7.97168,-4.713,-34.37,61,115,67,98,76.575,85.25,0.8925
"Michigan","Big 10",8.97103501127112,-7.66784,-3.968,-50.212,63,111,75,83,78.4,83,0.6975
"Santa Clara","WCC",6.69529422814782,-5.13104,-2.55777777777778,-31.859,86,64,66,66,70.7,70.5,0.68
"Kent St.","MAC",7.40025193833386,-3.45508,-1.85155555555556,-55.726,81,45,81,59,72.85,66.5,0.51
"Louisiana","Sunbelt",5.12325020040956,-3.61044,-2.01066666666667,-45.064,99,46,72,62,73.6,69.75,0.46
"UAB","C-USA",8.53769386483565,-5.75344,-3.67877777777778,-58.432,66,77,82,76,76.5,75.25,0.31
"VCU","A-10",7.70119535598067,-4.827,-2.78922222222222,-62.744,76,60,84,70,76.65,72.5,0.3
"Texas Tech","Big 12",10.216702157739,-7.10944,-3.49988888888889,-92.12,56,102,103,75,87.6,84,0.1975
"Yale","Ivy",8.45973070237312,-4.9384,-3.29466666666667,-70.45,69,62,89,72,77.825,73,0.25
"Bradley","MVC",7.45039803096046,-6.1672,-4.20922222222222,-54.747,79,85,79,88,81.025,82.75,0.16
"UNLV","MWC",7.17728504143429,-6.89552,-4.125,-39.624,82,98,69,85,78.6,83.5,0.23
"Drake","MVC",5.68645934301131,-5.5608,-3.76455555555556,-53.487,92,74,78,77,80.775,80.25,0.17
"Georgia","SEC",2.96443643263181,-7.88596,-5.18322222222222,-53.016,124,113,77,106,97.775,105,0.19
"BYU","WCC",8.49444039638363,-7.23304,-4.56122222222222,-67.814,68,104,87,92,85.425,87.75,0.09
"Marshall","Sunbelt",8.38064657960861,-5.3852,-3.85544444444444,-78.359,70,70,94,80,82.65,78.5,0.13
"Syracuse","ACC",6.03175386052701,-8.94736,-6.25,-73.754,88,137,91,123,101.15,109.75,0.12
"Akron","MAC",5.76981725953493,-5.94612,-4.141,-65.415,91,80,86,87,86.475,86,0.08
"St. John's (NY)","Big East",5.60761324995186,-7.30756,-4.13733333333333,-69.928,93,106,88,86,91.7,93.25,0.1125
"LMU (CA)","WCC",5.27376353217826,-7.10044,-4.56477777777778,-42.13,95,101,71,93,84.25,90,0.1
"Washington","Pac 12",5.24996845279002,-7.83204,-4.58788888888889,-55.015,96,112,80,95,90.675,95.75,0.13
"Temple","AAC",4.53557992956164,-8.39776,-5.67911111111111,-87.335,108,126,97,114,106.225,111.25,0.06
"Washington St.","Pac 12",9.84713987038329,-9.25136,-5.696,-106.51,60,145,109,115,102.9,107.25,0.0225
"Villanova","Big East",7.94362585467598,-9.88096,-6.28677777777778,-156.138,74,156,148,125,127.825,125.75,0
"Dayton","A-10",7.51939708868668,-8.08664,-5.97666666666667,-91.075,77,118,100,118,99.2,103.25,0.01
"Stanford","Pac 12",7.07280240207914,-10.66196,-7.313,-112.186,84,174,113,144,118.775,128.75,0.0025
"Iona","MAAC",6.90510878893711,-6.229,-4.652,-92.977,85,88,105,97,96.45,93.75,0.02
"James Madison","Sunbelt",6.00100999059777,-6.81208,-5.13311111111111,-143.29,89,97,139,104,115.825,107.25,0
"UC Irvine","Big West",5.93794562350172,-7.3784,-5.52988888888889,-74.924,90,107,92,111,96.125,100,0.02
"Furman","Southern",5.33329952574658,-5.13868,-3.81688888888889,-95.326,94,65,106,78,93.35,85.75,0.03
"San Francisco","WCC",5.22469596166668,-8.57748,-6.00411111111111,-110.322,97,129,112,119,111.675,114.25,0
"Cornell","Ivy",5.17103049546596,-6.25572,-4.73544444444445,-63.11,98,89,85,99,90.6,92.75,0.04
"Southern Utah","WAC",4.80435426017013,-7.19512,-5.11522222222222,-102.376,100,103,108,103,104.625,103.5,0.01
"Butler","Big East",4.75203934294089,-8.91656,-5.31188888888889,-126.599,101,136,122,109,117.225,117,0.0025
"Indiana St.","MVC",4.70710241650656,-8.82936,-7.439,-172.003,102,134,158,146,138.9,135,0
"Princeton","Ivy",4.68500289039803,-5.842,-4.46911111111111,-87.413,103,78,98,91,95.375,92.5,0.02
"Nebraska","Big 10",4.68270691774507,-9.51988,-5.73711111111111,-132.371,104,149,127,116,123.175,124,0.0025
"Toledo","MAC",4.6144081644012,-6.17408,-4.58477777777778,-132.274,105,86,126,94,110.75,102.75,0
"San Jose St.","MWC",4.60620985911833,-8.47384,-5.56644444444445,-61.974,106,128,83,112,99.125,107.25,0.01
"Saint Louis","A-10",4.54895589767121,-7.44404,-5.05677777777778,-91.888,107,108,102,102,104.15,104.75,0.01
"Vanderbilt","SEC",4.5186108204187,-9.65324,-6.29211111111111,-116.419,109,152,115,126,120.425,125.5,0.0025
"Montana St.","Big Sky",4.37181339800703,-6.95676,-5.20722222222222,-109.789,110,100,111,107,108.6,107,0
"UC Santa Barbara","Big West",4.2428454575176,-5.46336,-3.96266666666667,-86.79,111,72,96,82,94.4,90.25,0.03
"Ole Miss","SEC",4.21621038636331,-11.89264,-8.59977777777778,-131.671,112,194,125,163,136.85,148.5,0
"Hofstra","CAA",4.0923193856593,-5.53852,-3.83044444444444,-87.595,113,73,99,79,96.1,91,0.02
"Charlotte","C-USA",4.09212722548015,-10.1974,-8.03622222222222,-141.409,114,161,136,154,136.5,141.25,0
"Middle Tenn.","C-USA",3.8378380615787,-9.34236,-7.05311111111111,-147.897,115,148,142,138,135.65,135.75,0
"Grand Canyon","WAC",3.81979301635156,-8.23496,-6.24877777777778,-101.731,116,120,107,122,113.075,116.25,0
"Youngstown St.","Horizon",3.5158687245371,-6.22244,-5.22344444444445,-119.915,117,87,119,108,112.325,107.75,0
"Wichita St.","AAC",3.48558340049286,-10.31696,-7.77677777777778,-133.502,118,165,129,151,134.4,140.75,0
"Colorado St.","MWC",3.43213929155786,-12.37976,-9.28977777777778,-141.799,119,211,138,178,149.2,161.5,0
"Eastern Wash.","Big Sky",3.4190440416236,-6.33704,-4.59466666666667,-76.091,120,91,93,96,99.825,100,0.01
"Duquesne","A-10",3.36819983416549,-8.36656,-6.57033333333333,-141.571,121,125,137,131,130.45,128.5,0
"SFA","WAC",3.30706082614424,-9.254,-7.41122222222222,-149.561,122,146,144,145,138.925,139.25,0
"UNC Greensboro","Southern",2.98672150456294,-8.32924,-6.69977777777778,-135.723,123,124,130,133,127.725,127.5,0
"Quinnipiac","MAAC",2.64199647827417,-6.28348,-4.94877777777778,-133.157,125,90,128,100,118.05,110.75,0
"LSU","SEC",2.53682549660847,-8.9638,-5.74266666666667,-85.608,126,139,95,117,112.1,119.25,0.0075
"South Fla.","AAC",2.40016110923215,-13.00308,-10.7346666666667,-225.607,127,224,210,219,192.475,195,0
"Colgate","Patriot",2.27931078106441,-7.54604,-6.27166666666667,-139.793,128,110,134,124,127.65,124,0
"Cal St. Fullerton","Big West",2.20764107568462,-11.49996,-9.58533333333333,-181.924,129,190,165,189,162.75,168.25,0
"Southern Ill.","MVC",2.20477827674936,-6.94648,-5.17222222222222,-119.696,130,99,118,105,116.525,113,0
"Hawaii","Big West",2.17830471444616,-7.98272,-6.322,-107.838,131,116,110,127,118.275,121,0
"Louisiana Tech","C-USA",2.1699034812119,-11.10396,-8.82577777777778,-124.26,132,181,121,168,138.625,150.5,0
"Seattle U","WAC",2.16321569983676,-8.45424,-6.42766666666667,-117.661,133,127,116,128,123.4,126,0
"Belmont","MVC",2.15903959851403,-8.2602,-6.55366666666667,-128.523,134,122,124,129,126.825,127.25,0
"Long Beach St.","Big West",1.9023569244424,-9.73524,-7.70622222222222,-140.764,135,155,135,149,139.75,143.5,0
"Vermont","Am. East",1.82611533306504,-8.88824,-7.27211111111111,-135.97,136,135,131,143,134.35,136.25,0
"Davidson","A-10",1.78467172478857,-11.91032,-9.88166666666667,-197.425,137,195,185,193,175.5,177.5,0
"Kennesaw St.","A-Sun",1.69228778130125,-5.96124,-4.39611111111111,-114.753,138,81,114,90,112.05,105.75,0
"UC Davis","Big West",1.63728188136293,-10.21992,-8.47955555555555,-144.545,139,163,140,161,145.825,150.75,0
"George Mason","A-10",1.61162803658793,-11.47856,-9.57544444444444,-207.471,140,189,195,188,179.475,178,0
"Missouri St.","MVC",1.4647972454233,-10.90636,-8.93955555555556,-177.04,141,178,163,171,160.75,163.25,0
"Troy","Sunbelt",1.45718059497444,-10.46612,-8.67411111111111,-186.851,142,169,172,166,163.3,162.25,0
"Samford","Southern",1.37614970274803,-8.24772,-6.89466666666667,-117.881,143,121,117,136,126.475,129.25,0
"Air Force","MWC",1.34422004134143,-12.0328,-9.55333333333333,-174.038,144,199,161,187,165.7,172.75,0
"Fordham","A-10",1.32129602861609,-5.94144,-4.31477777777778,-92.362,145,79,104,89,108.625,104.25,0
"Penn","Ivy",1.2616101923673,-10.25632,-8.31888888888889,-172.625,146,164,159,160,156.625,157.25,0
"DePaul","Big East",1.2134107442589,-12.66592,-9.03755555555556,-187.458,147,219,174,172,173.75,178,0
"Rice","C-USA",1.07979167827074,-8.96648,-6.92411111111111,-91.548,148,140,101,137,123.1,131.5,0
"California Baptist","WAC",0.74165669737536,-12.60516,-10.7711111111111,-251.496,149,217,229,220,206.075,203.75,0
"Towson","CAA",0.612708506886653,-8.60228,-7.09655555555556,-153.406,150,131,146,139,143.875,141.5,0
"Siena","MAAC",0.604551526781668,-8.95376,-7.52911111111111,-197.797,151,138,187,148,165.775,156,0
"South Alabama","Sunbelt",0.57682052433316,-12.56512,-10.5733333333333,-238.407,152,216,223,213,202.95,201,0
"Harvard","Ivy",0.564740105633257,-10.54696,-8.87622222222222,-205.016,153,172,192,169,176.375,171.5,0
"Radford","Big South",0.532526783826222,-8.58132,-7.26111111111111,-193.502,154,130,180,142,161.25,151.5,0
"UC Riverside","Big West",0.50400970198686,-9.5706,-7.44611111111111,-144.93,155,150,141,147,146.6,148.25,0
"UMass Lowell","Am. East",0.428114784968785,-6.53368,-5.60044444444444,-160.858,156,95,152,113,139.575,129,0
"Richmond","A-10",0.395699051924722,-13.04732,-10.9928888888889,-226.184,157,227,211,224,201.525,204.75,0
"Ohio","MAC",0.356687384640018,-11.34436,-9.47333333333333,-193.156,158,186,178,185,175.075,176.75,0
"Fresno St.","MWC",0.319859111078015,-14.3488,-11.4016666666667,-182.469,159,251,166,229,184.875,201.25,0
"Longwood","Big South",0.309315511440548,-9.05484,-8.02655555555555,-198.984,160,141,189,153,170.05,160.75,0
"Wyoming","MWC",0.308469136781935,-15.77128,-12.8046666666667,-187.016,161,281,173,260,197.075,218.75,0
"Ball St.","MAC",0.291832545529349,-8.1294,-6.56977777777778,-138.721,162,119,133,130,137.775,136,0
"UNCW","CAA",0.280890253243399,-5.6088,-4.07144444444444,-72.102,163,75,90,84,105.25,103,0.01
"St. Bonaventure","A-10",0.173069243168097,-12.089,-10.2458888888889,-237.108,164,202,221,204,201.775,197.75,0
"Utah Tech","WAC",0.145322555788874,-12.89008,-10.7114444444444,-201.858,165,222,191,217,192.4,198.75,0
"Portland","WCC",0.107309124873567,-12.27184,-9.64411111111111,-158.493,166,206,149,192,167.175,178.25,0
"UTEP","C-USA",-0.10106474781595,-12.85088,-10.6404444444444,-166.679,167,221,155,215,175.4,189.5,0
"Montana","Big Sky",-0.195930134348265,-11.935,-10.2234444444444,-219.614,168,197,206,201,194.525,193,0
"Brown","Ivy",-0.220316161325783,-10.34972,-8.63222222222222,-149.194,169,166,143,165,155.7,160.75,0
"Western Ky.","C-USA",-0.238080463680248,-12.44308,-10.2757777777778,-164.692,170,213,153,205,172.75,185.25,0
"Buffalo","MAC",-0.280995077573731,-12.0524,-10.0446666666667,-219.605,171,200,205,195,194.5,192.75,0
"Stetson","A-Sun",-0.381548736719719,-9.66116,-8.02477777777778,-176.177,172,153,162,152,161.9,159.75,0
"Florida St.","ACC",-0.494008571570372,-15.35444,-12.1045555555556,-184.112,173,271,170,241,194.775,213.75,0
"Lipscomb","A-Sun",-0.513845443031623,-10.40248,-9.10488888888889,-242.167,174,167,226,175,197.775,185.5,0
"Saint Joseph's","A-10",-0.603656113156168,-12.32896,-10.5411111111111,-211.865,175,207,200,211,196.175,198.25,0
"App State","Sunbelt",-0.612131059453244,-12.35304,-10.6265555555556,-237.509,176,208,222,214,207.4,205,0
"UNI","MVC",-0.615165564655713,-12.94876,-11.1893333333333,-197.784,177,223,186,226,194.3,203,0
"Abilene Christian","WAC",-0.653595151723773,-12.36324,-10.3656666666667,-182.677,178,209,167,207,181.05,190.25,0
"New Mexico St.","WAC",-0.679624699365392,-14.43148,-12.2512222222222,-207.642,179,253,196,245,206.425,218.25,0
"Oregon St.","Pac 12",-0.702167677985861,-13.45016,-10.1086666666667,-199.881,180,234,190,199,195.225,200.75,0
"Old Dominion","Sunbelt",-0.704208472895927,-11.30484,-9.44933333333333,-206.307,181,185,193,184,187.675,185.75,0
"Weber St.","Big Sky",-0.706577820660404,-12.1166,-10.2838888888889,-215.039,182,203,202,206,197.65,198.25,0
"Rider","MAAC",-0.714407331083529,-9.61844,-8.25622222222222,-194.966,183,151,183,158,175.075,168.75,0
"Boston College","ACC",-0.730391497702795,-13.04072,-10.0638888888889,-153.331,184,226,145,196,173.275,187.75,0
"Wright St.","Horizon",-0.748828054195734,-12.05272,-10.8096666666667,-261.411,185,201,236,221,216.125,210.75,0
"Cleveland St.","Horizon",-0.763045200054363,-10.2102,-8.80466666666667,-195.589,186,162,184,167,179.075,174.75,0
"Gardner-Webb","Big South",-0.82226432527727,-11.71448,-10.4322222222222,-232.541,187,192,218,209,205.225,201.5,0
"Massachusetts","A-10",-0.824713499417537,-11.23288,-9.29933333333334,-193.281,188,183,179,179,181.85,182.25,0
"South Dakota St.","Summit",-0.979288904588649,-9.05748,-7.20877777777778,-138.385,189,142,132,140,148.75,150.75,0
"Eastern Ky.","A-Sun",-1.00206748838638,-8.76856,-7.21722222222222,-172.908,190,133,160,141,161.075,156,0
"Pacific","WCC",-1.12198274241441,-12.25892,-10.0915555555556,-225.209,191,205,209,198,202.525,200.75,0
"Notre Dame","ACC",-1.13264072019163,-14.76808,-11.9905555555556,-192.774,192,262,177,239,201.25,217.5,0
"Tarleton St.","WAC",-1.3078958562422,-12.49312,-10.2416666666667,-183.476,193,214,168,203,185.525,194.5,0
"Detroit Mercy","Horizon",-1.36019343519809,-14.35804,-12.6718888888889,-288.282,194,252,248,256,236.1,237.5,0
"UNC Asheville","Big South",-1.373379622147,-7.44688,-6.11133333333333,-158.83,195,109,150,121,151.475,143.75,0
"Northwestern St.","Southland",-1.42800348985162,-6.7778,-5.43744444444444,-154.736,196,96,147,110,146.975,137.25,0
"Bryant","Am. East",-1.45399047641447,-8.29684,-6.88577777777778,-171.763,197,123,157,135,159.15,153,0
"SMU","AAC",-1.48388417173996,-15.0968,-12.0715555555556,-171.109,198,268,156,240,193.8,215.5,0
"Norfolk St.","MEAC",-1.5223202757792,-6.04248,-5.02988888888889,-119.975,199,83,120,101,131.825,125.75,0
"Georgetown","Big East",-1.66554531889226,-16.69152,-13.2732222222222,-297.29,200,298,254,269,248.975,255.25,0
"Milwaukee","Horizon",-1.68136233831162,-7.29804,-6.068,-180.439,201,105,164,120,158.9,147.5,0
"Chattanooga","Southern",-1.69093179699731,-13.1576,-11.6132222222222,-268.933,202,229,238,233,227.025,225.5,0
"Navy","Patriot",-1.83707582207651,-11.25556,-10.0681111111111,-289.946,203,184,250,197,221.725,208.5,0
"Northern Ky.","Horizon",-1.92452950627607,-10.85216,-9.31722222222222,-227.712,204,177,214,180,201.7,193.75,0
"A&M-Corpus Christi","Southland",-1.94033006306476,-8.69176,-7.71088888888889,-227.641,205,132,213,150,190.975,175,0
"Sacramento St.","Big Sky",-1.98758301230344,-13.0352,-11.3477777777778,-244.086,206,225,228,228,222.05,221.75,0
"FGCU","A-Sun",-2.03211411330925,-10.61824,-9.09633333333333,-236.122,207,173,219,174,203.475,193.25,0
"FIU","C-USA",-2.06806988779115,-12.6474,-10.5094444444444,-186.555,208,218,171,210,192.175,201.75,0
"Texas St.","Sunbelt",-2.06958637938034,-13.34096,-11.5158888888889,-243.444,209,232,227,230,223.625,224.5,0
"Drexel","CAA",-2.12065295505248,-11.989,-10.7284444444444,-268.983,210,198,239,218,222.975,216.25,0
"Pepperdine","WCC",-2.27514417675401,-16.30236,-13.7215555555556,-228.396,211,289,215,273,232.35,247,0
"Georgia Tech","ACC",-2.33924212495197,-14.63492,-11.7333333333333,-193.912,212,259,181,235,207.2,221.75,0
"Queens (NC)","A-Sun",-2.44658786220891,-10.7786,-9.389,-217.953,213,176,204,182,199.3,193.75,0
"Murray St.","MVC",-2.52730859979567,-11.52592,-9.62044444444444,-166.083,214,191,154,191,179.175,187.5,0
"San Diego","WCC",-2.6406035663055,-14.17684,-11.9453333333333,-253.886,215,250,232,238,231.2,233.75,0
"St. Thomas (MN)","Summit",-2.75027419990791,-9.71092,-8.23,-208.097,216,154,197,157,190.3,181,0
"SIUE","OVC",-2.81607422196117,-9.28596,-8.27677777777778,-254.846,217,147,233,159,206.85,189,0
"East Carolina","AAC",-2.85081968772769,-13.79344,-11.5244444444444,-194.562,218,242,182,231,206.125,218.25,0
"Minnesota","Big 10",-2.88197138641964,-14.57284,-10.9913333333333,-206.936,219,258,194,223,213.475,223.5,0
"N.C. Central","MEAC",-2.88460018527049,-10.75772,-9.53322222222222,-209.799,220,175,198,186,198.55,194.75,0
"Purdue Fort Wayne","Horizon",-2.93954616974693,-10.52268,-9.08966666666666,-227.287,221,171,212,173,203.225,194.25,0
"Grambling","SWAC",-3.03170047815925,-7.9632,-6.76222222222222,-160.578,222,114,151,134,161.075,155.25,0
"California","Pac 12",-3.06194321606714,-19.62136,-16.1271111111111,-313.158,223,340,267,311,272.45,285.25,0
"Rhode Island","A-10",-3.0707668325342,-16.42044,-14.4902222222222,-329.099,224,294,276,285,266.825,269.75,0
"Ga. Southern","Sunbelt",-3.17884968185061,-13.9506,-12.1986666666667,-283.981,225,244,245,244,239.725,239.5,0
"George Washington","A-10",-3.20958111592514,-14.8822,-13.1843333333333,-308.355,226,265,264,266,254.9,255.25,0
"UMBC","Am. East",-3.3753496559793,-10.49528,-9.26733333333333,-211.634,227,170,199,177,198.9,193.25,0
"Wofford","Southern",-3.58524971625649,-12.36848,-10.8578888888889,-236.924,228,210,220,222,220.75,220,0
"American","Patriot",-3.67148143480957,-9.0606,-8.17311111111111,-228.465,229,143,216,156,200.8,186,0
"Portland St.","Big Sky",-3.78018298620324,-15.1206,-13.1917777777778,-304.202,230,269,261,267,255.2,256.75,0
"UMES","MEAC",-4.01885239135405,-8.01576,-6.65111111111111,-127.795,231,117,123,132,150.225,150.75,0
"Delaware","CAA",-4.03141299708049,-13.45376,-11.8068888888889,-281.173,232,235,244,237,238.775,237,0
"ETSU","Southern",-4.0576238239453,-17.58984,-16.2677777777778,-414.454,233,309,320,314,295.85,294,0
"Army West Point","Patriot",-4.06927060014077,-13.49384,-12.5685555555556,-338.811,234,236,283,254,260.075,251.75,0
"Southern U.","SWAC",-4.10860910505117,-9.93632,-8.579,-217.65,235,157,203,162,198.975,189.25,0
"North Dakota St.","Summit",-4.1429468655694,-14.45732,-12.7628888888889,-341.858,236,254,284,258,264.25,258,0
"Jacksonville","A-Sun",-4.30386878268788,-11.7254,-10.2391111111111,-255.886,237,193,234,202,224.6,216.5,0
"Howard","MEAC",-4.3165046704428,-10.90684,-9.60144444444444,-222.051,238,179,207,190,208.425,203.5,0
"Fairfield","MAAC",-4.51077024786044,-13.98536,-12.5336666666667,-325.004,239,246,272,253,257.475,252.5,0
"Mercer","Southern",-4.7334727888769,-14.7914,-13.4406666666667,-304.604,240,263,262,270,257.65,258.75,0
