"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Texas Tech","Big 12",15.2033391351736,0.5821,-2.1976,1.57555555555555,109.56,16,34,28,17,25,22.55,24,98.55
"Penn St.","Big 10",14.348334494944,0.5647,-0.84356,2.96466666666667,114.225,20,58,16,16,14,22.85,24.8,98.49
"Utah St.","MWC",15.0016406278319,0.5913,-0.854879999999999,1.52277777777778,67.254,18,25,17,32,26,24.4,23.6,98.14
"Iowa","Big 10",14.9971057426435,0.5669,-1.29336,2.78488888888889,107.35,19,55,23,18,17,24.625,26.4,98.08
"Virginia","ACC",12.712078162276,0.5889,-1.61444,1.85411111111111,94.903,31,28,26,23,23,25.95,26.2,97.7
"Tennessee","SEC",13.6256093861511,0.5868,-2.54932,1.10977777777778,88.045,25,30,30,27,28,27.775,28,97.06
"Wichita St.","AAC",12.1105794943786,0.5992,-2.18128,0.912444444444444,80.092,36,18,27,28,30,28.15,27.8,96.9
"Arkansas","SEC",12.4991421545016,0.591,-2.84928,0.547555555555554,75.321,33,26,33,30,33,30.975,31,95.48
"Marquette","Big East",11.6409960410498,0.5854,-3.01848,0.776111111111111,94.074,41,32,34,24,32,31.6,32.6,95.09
"Kentucky","SEC",13.1578333442977,0.5752,-2.5052,0.830666666666665,48.158,28,43,29,41,31,35.05,34.4,92.29
"Purdue","Big 10",14.1365177513541,0.5636,-3.06068,1.06977777777778,61.198,21,61,35,35,29,35.35,36.2,91.99
"Oklahoma St.","Big 12",12.6849751921135,0.5706,-3.6356,0.430888888888888,91.61,32,49,46,26,34,35.65,37.4,91.68
"Arizona St.","Pac 12",11.9509102640313,0.5874,-3.53332,-0.025555555555554,64.001,37,29,44,33,40,36.275,36.6,90.99
"Seton Hall","Big East",13.013695923745,0.5778,-3.79148,0.245777777777778,62.261,29,39,49,34,35,36.875,37.2,90.28
"Houston","AAC",11.6723743748168,0.5859,-3.28388,-0.37588888888889,52.905,39,31,36,38,43,37.375,37.4,89.65
"Colorado","Pac 12",11.1360618568663,0.5925,-3.49604,-0.180777777777778,54.543,46,22,41,37,41,37.85,37.4,89.02
"NC State","ACC",12.9547130731741,0.5678,-3.29364,0.144666666666665,46.135,30,53,37,42,37,39.625,39.8,86.37
"Indiana","Big 10",12.4428826645737,0.5605,-2.58752,1.19066666666667,41.078,34,66,31,44,27,40.575,40.4,84.73
"Xavier","Big East",11.1633256960603,0.5782,-4.43292,-0.658111111111111,75.488,45,38,59,29,46,41.675,43.4,82.65
"Temple","AAC",10.5445996820498,0.5799,-3.95048,-0.748444444444444,50.806,52,35,52,40,49,45.175,45.6,74.53
"Stanford","Pac 12",10.7769235646097,0.5682,-3.83384,-0.605777777777779,52.694,49,52,50,39,45,45.9,47,72.57
"North Carolina","ACC",11.8183587109405,0.5755,-3.55924,0.172999999999999,8.602,38,42,45,58,36,46.25,43.8,71.59
"Mississippi St.","SEC",11.1974897170974,0.5725,-4.41756,-1.057,37.854,44,47,58,45,52,48.575,49.2,64.58
"Oklahoma","Big 12",11.2652080548957,0.5665,-4.22372,0.0194444444444445,26.593,43,56,56,51,39,49.65,49,61.09
"Oregon St.","Pac 12",10.6113080293828,0.5618,-3.93552,-0.939777777777779,36.967,51,63,51,46,50,51.05,52.2,56.37
"Georgetown","Big East",10.3517264233944,0.5703,-4.77824,-0.960999999999998,32.833,55,50,62,50,51,53.525,53.6,47.8
"Illinois","Big 10",12.2157450715315,0.5492,-3.71976,-0.287222222222223,-6.03100000000001,35,81,47,63,42,54.275,53.6,45.2
"Virginia Tech","ACC",10.3044372858561,0.5522,-4.026,-0.725888888888889,34.899,57,76,53,48,48,55,56.4,42.72
"Creighton","Big East",9.98733548460423,0.5597,-4.9582,-1.18111111111111,35.456,58,68,67,47,54,57.225,58.8,35.36
"Southern California","Pac 12",9.28866805624965,0.5615,-4.98272,-1.53511111111111,44.213,67,64,69,43,61,58.4,60.8,31.72
"Washington","Pac 12",9.42616423558202,0.5658,-4.83896,-1.71011111111111,21.029,63,57,65,53,62,59.125,60,29.58
"Florida","SEC",10.7777330291686,0.5582,-5.29164,-1.44188888888889,20.053,48,69,73,54,60,59.6,60.8,28.22
"Rutgers","Big 10",11.0042186404029,0.5459,-4.67032,-1.23288888888889,4.30699999999998,47,85,61,60,56,60.85,61.8,24.83
"DePaul","Big East",8.38751168813108,0.542,-4.97044,-1.39433333333333,55.805,72,94,68,36,57,60.925,65.4,24.64
"Saint Mary's (CA)","WCC",10.399400278778,0.5849,-3.37328,-0.694888888888887,21.672,54,33,38,52,47,46.125,44.8,17.36
"Duquesne","A-10",9.58616739824688,0.5914,-2.68288,-0.565333333333334,7.98799999999999,61,23,32,59,44,46.725,43.8,16.2
"Texas","Big 12",9.42602617451572,0.5503,-5.1746,-1.39566666666667,16.78,64,79,72,57,58,64.825,66,15.97
"VCU","A-10",10.4928425948308,0.5926,-4.02648,-1.08377777777778,34.516,53,21,54,49,53,47.1,46,15.5
"Utah","Pac 12",9.03377351262143,0.5551,-5.73016,-2.29422222222222,18.117,68,73,78,56,67,66.725,68.4,12.73
"Liberty","A-Sun",8.82469929186144,0.5673,-0.918879999999998,0.0324444444444462,1.678,69,54,18,61,38,50.075,48,10.81
"Iowa St.","Big 12",11.6441714289719,0.5453,-5.29528,-1.20344444444445,-37.373,40,87,74,79,55,68.4,67,10.36
"UConn","AAC",9.30896014055861,0.5536,-5.98692,-2.98855555555556,-9.42600000000001,65,75,80,66,75,71.075,72.2,7.37
"Syracuse","ACC",10.7168606549054,0.5421,-6.3952,-2.89366666666667,-23.968,50,93,87,72,74,74,75.2,5.03
"Yale","Ivy",9.46207640285837,0.5769,-3.51112,-1.42777777777778,-18.426,62,40,42,69,59,56.6,54.4,4.66
"Cincinnati","AAC",8.80535378607576,0.5639,-7.18868,-4.03144444444444,-17.768,70,59,99,68,89,75.875,77,3.92
"Richmond","A-10",8.05004487557201,0.5786,-4.58732,-1.89788888888889,19.229,76,36,60,55,64,58.475,58.2,3.63
"Furman","Southern",9.28933023263249,0.5747,-3.7322,-1.996,-29.083,66,46,48,75,65,62.2,60,2.19
"Pittsburgh","ACC",7.78256675564031,0.5372,-6.36408,-3.06077777777778,-20.935,77,101,86,71,77,80.45,82.4,2.11
"UNI","MVC",6.36651380817846,0.5785,-3.52528,-1.80477777777778,-29.991,90,37,43,76,63,64.725,61.8,1.55
"TCU","Big 12",9.84590589580386,0.5425,-6.45528,-2.82222222222222,-5.224,60,92,91,62,73,73.275,75.6,1.385
"Wisconsin","Big 10",11.316351819687,0.5432,-6.35816,-2.42555555555556,-38.7,42,90,85,80,70,73.65,73.4,1.3175
"Davidson","A-10",10.3439913486778,0.5713,-6.24408,-3.382,-7.77800000000002,56,48,84,64,81,66.125,66.6,1.28
"Rhode Island","A-10",8.23982867524054,0.5752,-5.09588,-2.377,-19.925,73,44,71,70,69,66.775,65.4,1.17
"UNC Greensboro","Southern",7.67622877915125,0.576,-4.27132,-2.36477777777778,-35.1,78,41,57,78,68,67,64.4,1.14
"Louisiana Tech","C-USA",8.10202790803872,0.544,-3.38684,-2.03077777777778,-24.273,74,88,39,73,66,67.775,68,1.02
"ETSU","Southern",7.13206424572028,0.5751,-4.20204,-2.57666666666667,-41.835,84,45,55,82,71,70.075,67.4,0.74
"UCF","AAC",5.91751220339586,0.5463,-7.44596,-4.82511111111111,-33.352,94,84,101,77,100,89.125,91.2,0.64
"Nevada","MWC",8.5054536328398,0.5608,-5.52108,-3.05644444444444,-26.994,71,65,76,74,76,72.7,72.4,0.52
"Saint Louis","A-10",6.8406369523145,0.5554,-5.79672,-3.20911111111111,-8.63000000000001,85,71,79,65,79,74.45,75.8,0.41
"New Mexico","MWC",5.65118493837422,0.5496,-5.31396,-3.065,-14.735,98,80,75,67,78,78.125,79.6,0.24
"Vermont","Am. East",5.80617079105723,0.5601,-4.80816,-3.26666666666667,-56.181,97,67,63,88,80,80.65,79,0.17
"Ole Miss","SEC",7.55186963908843,0.5295,-7.16004,-3.64366666666667,-49.465,80,109,98,84,87,90.125,91.6,0.14
"Wake Forest","ACC",7.34027731435997,0.5339,-8.0206,-4.40233333333333,-48.888,81,103,113,83,92,92.725,94.4,0.0975
"Missouri","SEC",8.07440136502448,0.5226,-8.0864,-4.43066666666667,-58.826,75,119,115,90,94,96.85,98.6,0.055
"Western Ky.","C-USA",6.13583332650025,0.5519,-5.08544,-3.52144444444444,-58.724,93,77,70,89,83,83.45,82.4,0.12
"Belmont","OVC",6.56062587903515,0.5485,-4.87916,-3.554,-65.506,87,82,66,94,84,83.95,82.6,0.11
"San Francisco","WCC",6.48082667018876,0.555,-6.41516,-3.96111111111111,-50.087,89,74,88,85,88,85.125,84.8,0.09
"Penn","Ivy",5.5835629931226,0.5483,-5.61888,-3.58311111111111,-53.882,99,83,77,86,85,86.225,86,0.08
"Northern Ky.","Horizon",4.84232432711657,0.5458,-4.81448,-3.41577777777778,-74.116,102,86,64,99,82,88.525,86.6,0.06
"Georgia","SEC",7.14837269114438,0.5257,-7.5214,-4.20155555555556,-74.317,83,113,104,100,91,98.225,98.2,0.045
"Minnesota","Big 10",9.86812322173753,0.5142,-7.70672,-3.62566666666667,-94.252,59,137,107,112,86,100.9,100.2,0.0325
"Clemson","ACC",7.19935832253114,0.5171,-8.4126,-4.82366666666667,-74.512,82,130,120,101,99,105.1,106.4,0.0175
"Miami (FL)","ACC",4.91192472229375,0.5279,-9.10688,-5.291,-62.781,101,111,130,92,105,105.875,107.8,0.015
"Alabama","SEC",7.65874274868294,0.5337,-9.50396,-5.63333333333333,-80.914,79,104,145,104,110,107.95,108.4,0.0125
"SMU","AAC",3.82003255939138,0.5156,-8.9602,-6.25655555555555,-55.197,112,133,127,87,115,110.4,114.8,0.03
"Notre Dame","ACC",6.31527167017959,0.5001,-8.05168,-4.89144444444445,-67.576,91,173,114,95,102,110.575,115,0.0075
"St. John's (NY)","Big East",5.26313452869228,0.5107,-8.9868,-5.46611111111111,-65.155,100,148,129,93,106,111.475,115.2,0.0075
"Tulsa","AAC",4.37999465542439,0.5196,-9.67112,-6.70411111111111,-76.686,107,124,152,102,126,119.3,122.2,0.0025
"Kansas St.","Big 12",6.70680249059828,0.5084,-10.34732,-6.48533333333333,-91.42,86,152,164,110,122,123.8,126.8,0.0025
"UCLA","Pac 12",4.69537531396728,0.5082,-9.9138,-6.61688888888889,-111.243,104,154,154,115,125,127.7,130.4,0
"Providence","Big East",6.49927095994545,0.5115,-11.49168,-7.80666666666667,-115.97,88,147,193,118,144,134.6,138,0
"Vanderbilt","SEC",4.05892177426776,0.4985,-10.8988,-7.69355555555555,-81.407,110,180,182,105,141,137.15,143.6,0
"Georgia Tech","ACC",2.81355008893087,0.4862,-11.37564,-7.78433333333333,-85.838,120,204,190,109,143,145.9,153.2,0
"South Fla.","AAC",2.73580285393785,0.5032,-12.46272,-9.43077777777778,-136.044,121,164,211,128,189,156.225,162.6,0
"Boston College","ACC",2.20086728447098,0.4878,-12.41008,-8.85244444444444,-136.826,132,201,209,132,177,163.375,170.2,0
"Northwestern","Big 10",4.30990766609353,0.4743,-11.04076,-7.23288888888889,-178.499,108,227,186,173,132,165.575,165.2,0
"South Carolina","SEC",2.62364091978496,0.4783,-12.39772,-9.03166666666667,-138.484,125,220,208,134,185,166.275,174.4,0
"Tulane","AAC",-2.53470024180094,0.4791,-12.39216,-9.64066666666667,-115.251,201,218,207,117,194,176.575,187.4,0
"California","Pac 12",-0.742810467361238,0.4902,-14.41348,-10.7806666666667,-158.3,173,197,251,151,210,189.675,196.4,0
"Bowling Green","MAC",4.17716454031476,0.5695,-6.48124,-4.49166666666667,-62.271,109,51,92,91,95,89.3,87.6,0.05
"Boise St.","MWC",6.25370752835202,0.5339,-6.48952,-4.16522222222222,-41.082,92,102,93,81,90,89.875,91.6,0.05
"SFA","Southland",1.27867157139877,0.5393,-3.45872,-2.59855555555556,-73.76,141,98,40,98,72,91.75,89.8,0.04
"Kent St.","MAC",4.03662213980417,0.5639,-6.45444,-4.59966666666667,-70.077,111,60,90,96,96,92.4,90.6,0.03
"Toledo","MAC",5.91424643396853,0.5568,-6.45228,-4.71377777777778,-78.394,95,70,89,103,97,92.9,90.8,0.03
"Akron","MAC",4.50995621175366,0.5552,-6.04196,-4.42022222222222,-81.584,106,72,81,106,93,94.275,91.6,0.03
"Washington St.","Pac 12",-0.225199977244106,0.4667,-13.47336,-10.5324444444444,-184.251,164,244,228,178,209,198.975,204.6,0
"Indiana St.","MVC",4.52563229245639,0.5634,-6.95024,-5.04266666666667,-94.617,105,62,95,113,103,98.9,95.6,0.01
"Harvard","Ivy",5.82336218909575,0.5268,-7.08104,-5.24155555555556,-82.632,96,112,97,107,104,103.175,103.2,0.01
"George Mason","A-10",2.45844630104304,0.5404,-7.86108,-5.46788888888889,-70.136,129,96,111,97,107,107.3,108,0
"Colgate","Patriot",2.09047511182353,0.5426,-6.16724,-4.81144444444445,-118.966,134,91,83,119,98,107.975,105,0
"North Texas","C-USA",4.80329727191565,0.5314,-7.56424,-5.61411111111111,-96.296,103,105,105,114,109,108.025,107.2,0
"Rider","MAAC",1.16798711445563,0.551,-6.16352,-4.88722222222222,-120.27,143,78,82,120,101,108.325,104.8,0
"Georgia St.","Sunbelt",2.82221344322341,0.5433,-7.75736,-6.12055555555556,-122.369,119,89,109,121,113,112.4,110.2,0
"La Salle","A-10",2.72430419949044,0.5405,-8.60856,-6.17722222222222,-93.961,122,95,122,111,114,113.375,112.8,0
"Wright St.","Horizon",2.61859625067425,0.5222,-6.7208,-5.60322222222222,-124.161,126,120,94,122,108,115.15,114,0
"Nebraska","Big 10",0.516281578273635,0.4565,-14.12224,-10.3664444444444,-258.27,152,261,245,226,206,217.75,218,0
"Texas A&M","SEC",-2.22363163442669,0.4491,-16.06584,-12.5987777777778,-174.393,195,269,281,168,246,220.9,231.8,0
"Western Caro.","Southern",0.698896009833899,0.5304,-8.20808,-6.33411111111111,-113.916,150,107,118,116,117,121.975,121.6,0
"Murray St.","OVC",1.88303745660311,0.517,-7.51164,-6.405,-135.662,136,131,103,127,119,123.6,123.2,0
"Santa Clara","WCC",1.26735743612198,0.499,-7.69968,-5.71377777777778,-85.353,142,178,106,108,111,125.275,129,0
"New Mexico St.","WAC",3.11429110115817,0.5115,-7.82132,-6.47922222222222,-137.531,117,146,110,133,121,125.65,125.4,0
"Delaware","CAA",0.428639311943378,0.5374,-7.72576,-6.36744444444444,-150.954,153,99,108,143,118,128.275,124.2,0
"Colorado St.","MWC",3.31431662567127,0.5126,-9.37952,-7.05166666666667,-124.755,116,143,138,123,129,128.35,129.8,0
"Buffalo","MAC",2.89485004812329,0.5397,-9.8292,-7.72522222222222,-136.435,118,97,153,129,142,128.425,127.8,0
"Col. of Charleston","CAA",1.87311628298704,0.5253,-9.35152,-7.529,-128.756,137,115,137,124,135,129.225,129.6,0
"UC Irvine","Big West",3.62086200347993,0.5221,-8.13752,-6.49433333333333,-160.451,114,121,116,154,123,129.575,125.6,0
"Coastal Carolina","Sunbelt",2.58776172442451,0.523,-9.27292,-7.65522222222222,-149.431,127,117,134,140,136,132.25,130.8,0
"Stony Brook","Am. East",0.404789508870461,0.5242,-8.642,-7.14744444444444,-141.599,155,116,123,136,131,133.575,132.2,0
"Saint Francis (PA)","NEC",-1.36759865719937,0.53,-7.50964,-6.42522222222222,-147.163,186,108,102,138,120,133.65,130.8,0
"Wofford","Southern",2.29224297398476,0.5135,-9.48,-7.46966666666667,-144.738,130,140,143,137,134,136.875,136.8,0
"Ball St.","MAC",3.76347664698642,0.5204,-10.20876,-8.37811111111111,-149.876,113,123,160,141,160,138.875,139.4,0
"UC Santa Barbara","Big West",1.32611802584702,0.5135,-8.16016,-6.92588888888889,-166.533,140,139,117,160,127,140.125,136.6,0
"California Baptist","WAC",-0.430123786430997,0.4918,-6.98064,-6.06155555555556,-148.005,168,191,96,139,112,140.625,141.2,0
"Charlotte","C-USA",1.96346564014983,0.4948,-8.37772,-6.97322222222222,-154.19,135,188,119,146,128,142.45,143.2,0
"FIU","C-USA",0.413290193403482,0.4768,-7.98024,-6.53733333333333,-133.541,154,223,112,126,124,143.1,147.8,0
"Hawaii","Big West",-0.434235317080525,0.5039,-7.42964,-6.28133333333334,-161.78,169,162,100,156,116,143.3,140.6,0
"UT Arlington","Sunbelt",2.63939428214456,0.5307,-10.37172,-8.39366666666667,-158.811,124,106,166,152,161,143.425,141.8,0
"St. Bonaventure","A-10",2.54231729831819,0.5151,-10.73376,-8.50366666666667,-136.724,128,135,177,131,165,144.45,147.2,0
"LMU (CA)","WCC",1.67308727381363,0.5219,-10.95848,-8.45533333333333,-136.604,138,122,183,130,163,145.125,147.2,0
"Ohio","MAC",0.113239023864336,0.5192,-10.64,-8.499,-133.008,159,125,173,125,164,146.275,149.2,0
"William & Mary","CAA",-0.858801136799068,0.523,-9.48104,-7.87755555555556,-154.978,175,118,144,147,146,147.525,146,0
"Loyola Chicago","MVC",2.67385001190339,0.5186,-10.21468,-8.32977777777778,-166.699,123,129,162,161,158,148.425,146.6,0
"South Dakota","Summit",-0.915623830834436,0.5188,-8.42324,-7.12677777777778,-175.078,176,128,121,169,130,149.775,144.8,0
"Winthrop","Big South",0.0941835489767708,0.4999,-8.66056,-7.25588888888889,-160.659,160,175,124,155,133,150.05,149.4,0
"Radford","Big South",1.10202347608976,0.5192,-9.46448,-7.95922222222222,-177.504,144,126,142,172,148,150.5,146.4,0
"Bradley","MVC",1.65619814803701,0.5189,-9.97092,-8.18866666666667,-169.806,139,127,156,163,156,150.525,148.2,0
"Northern Colo.","Big Sky",0.0165095712939607,0.5257,-8.89636,-7.66633333333333,-193.202,161,114,125,183,137,150.9,144,0
"North Dakota St.","Summit",0.403837909192989,0.5067,-8.98468,-7.66711111111111,-180.764,156,157,128,174,138,154.15,150.6,0
"Northern Ill.","MAC",1.06154068785105,0.5158,-11.08752,-9.07111111111111,-150.399,145,132,187,142,187,155.725,158.6,0
"Montana","Big Sky",-0.840487602659188,0.5372,-9.61264,-8.06011111111111,-187.225,174,100,147,179,152,156.375,150.4,0
"Pepperdine","WCC",2.26060415377106,0.5069,-10.87372,-8.51722222222222,-158.983,131,156,181,153,167,156.4,157.6,0
"UAB","C-USA",-0.145339102992132,0.4835,-9.34252,-7.86755555555555,-155.305,163,211,136,148,145,157.675,160.6,0
"Appalachian St.","Sunbelt",0.978553780942594,0.5155,-10.44324,-8.61133333333333,-172.021,146,134,169,165,169,157.85,156.6,0
"Pacific","WCC",0.961741661420175,0.5007,-10.7906,-8.84377777777778,-152.565,147,171,178,144,176,159.45,163.2,0
"North Florida","A-Sun",-1.27130515659504,0.5016,-9.5644,-7.68,-165.419,183,168,146,158,140,159.85,159,0
"Northeastern","CAA",2.09857436412876,0.5146,-10.21136,-8.87677777777778,-197.026,133,136,161,185,179,161.7,158.8,0
"Eastern Wash.","Big Sky",-1.49039168283316,0.5293,-9.40824,-8.05588888888889,-200.23,187,110,139,190,151,162.325,155.4,0
"Rice","C-USA",-1.25568311550986,0.5026,-9.6596,-7.99944444444444,-168.931,182,165,150,162,150,162.55,161.8,0
"Oral Roberts","Summit",-0.963974185083991,0.493,-9.64148,-7.97188888888889,-165.393,177,190,148,157,149,163.15,164.2,0
"Texas St.","Sunbelt",0.806437513916668,0.5091,-10.2668,-8.62611111111111,-181.981,149,151,163,176,170,163.5,161.8,0
"Fresno St.","MWC",3.52639792778167,0.4913,-11.00808,-8.76733333333333,-173.329,115,194,184,166,172,164.35,166.2,0
"Lafayette","Patriot",-1.87735440878344,0.5133,-9.16832,-8.08433333333333,-196.733,193,141,131,184,153,164.875,160.4,0
"Austin Peay","OVC",-1.21048372785575,0.5082,-10.4044,-8.61044444444444,-166.226,180,153,167,159,168,165.025,165.4,0
"South Alabama","Sunbelt",0.27014315300282,0.5061,-10.51376,-8.91488888888889,-176.276,157,158,171,170,181,167.175,167.4,0
"Drake","MVC",-0.415727848604867,0.512,-10.68144,-8.876,-176.986,166,145,175,171,178,167.775,167,0
"UTEP","C-USA",-3.78216517071984,0.4761,-8.92948,-7.67377777777778,-153.922,227,224,126,145,139,168.7,172.2,0
"Dartmouth","Ivy",-0.0134411966913994,0.4998,-11.33176,-9.558,-157.359,162,176,189,149,191,168.9,173.4,0
"Central Mich.","MAC",0.24256750428156,0.4982,-11.50572,-9.444,-157.781,158,181,195,150,190,170.25,174.8,0
"Lipscomb","A-Sun",-0.702717245233496,0.5021,-10.35948,-8.73388888888889,-180.845,171,166,165,175,171,170.35,169.6,0
"Hofstra","CAA",0.648906790913767,0.5124,-10.4824,-9.058,-205.122,151,144,170,191,186,171.125,168.4,0
"Sacred Heart","NEC",-1.70421073963886,0.5094,-9.27656,-8.20366666666666,-215.776,188,149,135,199,157,171.25,165.6,0
"East Carolina","AAC",-4.20943424723079,0.4456,-19.33488,-16.7722222222222,-300.164,230,277,326,254,317,274.925,280.8,0
"Sacramento St.","Big Sky",-2.971244075521,0.5142,-9.2648,-8.17322222222222,-218.248,209,138,133,202,154,174,167.2,0
"Prairie View","SWAC",-2.99181474714809,0.4898,-9.64936,-8.18166666666667,-174.34,211,198,149,167,155,175.35,176,0
"Sam Houston St.","Southland",-2.65913967080363,0.5076,-9.4158,-8.34411111111111,-214.478,204,155,140,198,159,176.275,171.2,0
"Little Rock","Sunbelt",-0.275747206583244,0.5049,-11.37916,-9.58122222222222,-183.319,165,160,191,177,192,176.725,177,0
"Missouri St.","MVC",0.843075467876936,0.5033,-12.02268,-9.97788888888889,-198.38,148,163,201,187,196,179.525,179,0
"Oakland","Horizon",-1.29191910758635,0.5001,-10.64412,-8.97077777777778,-190.994,184,174,174,182,182,179.6,179.2,0
"Eastern Mich.","MAC",-2.43766263409642,0.5093,-11.94508,-10.0785555555556,-171.959,197,150,200,164,199,180.075,182,0
"South Dakota St.","Summit",-1.06416838386181,0.4806,-10.19992,-8.77588888888889,-199.862,178,214,159,189,173,182.55,182.6,0
"Massachusetts","A-10",-0.716107704628484,0.498,-14.45856,-11.4856666666667,-140.162,172,183,252,135,222,183.875,192.8,0
"Eastern Ill.","OVC",-2.32183588080815,0.4806,-9.67036,-8.50544444444444,-208.412,196,213,151,193,166,184.825,183.8,0
"Southern Utah","Big Sky",-2.6319098413265,0.5133,-10.02556,-8.82111111111111,-236.966,203,142,158,215,175,185.25,178.6,0
"Iona","MAAC",-2.61076004911077,0.5007,-10.02276,-8.97488888888889,-217.595,202,170,157,201,183,185.5,182.6,0
"Nicholls St.","Southland",-4.36278837840261,0.4959,-9.23988,-7.92655555555556,-221.543,233,187,132,204,147,185.725,180.6,0
"Bryant","NEC",-2.70241963482772,0.4972,-9.42708,-8.44977777777778,-233.164,206,184,141,211,162,185.825,180.8,0
"Ga. Southern","Sunbelt",-0.568498460704083,0.5008,-11.74264,-10.0701111111111,-209.765,170,169,197,194,197,186.425,185.4,0
"Towson","CAA",-1.14005732966632,0.5043,-12.2028,-10.5042222222222,-199.508,179,161,204,188,207,187.725,187.8,0
"Jacksonville","A-Sun",-1.72369385913026,0.498,-10.83844,-9.36155555555555,-222.297,190,182,180,205,188,191.425,189,0
"Tennessee St.","OVC",-3.50410704426486,0.4964,-10.42904,-9.02088888888889,-211.77,223,186,168,195,184,192.475,191.2,0
"Texas Southern","SWAC",-6.21534007045951,0.5057,-10.54184,-8.781,-198.016,269,159,172,186,174,194.25,192,0
"Loyola Maryland","Patriot",-3.57772524415871,0.4948,-10.81512,-9.61488888888889,-216.164,224,189,179,200,193,198.075,197,0
"Omaha","Summit",-1.82484368351981,0.5006,-11.94336,-10.2715555555556,-237.843,192,172,199,217,203,199.9,196.6,0
"Air Force","MWC",-1.22884916230293,0.4738,-13.57872,-11.2305555555556,-188.717,181,229,232,180,217,202.575,207.8,0
"San Diego","WCC",-0.429547693006047,0.4915,-13.67696,-11.0072222222222,-225.685,167,193,235,206,213,202.925,202.8,0
"Valparaiso","MVC",-1.88364586009229,0.499,-13.78132,-11.622,-206.681,194,179,239,192,228,204.35,206.4,0
"Chattanooga","Southern",-2.7908672447191,0.4871,-12.23948,-10.2915555555556,-218.324,207,203,205,203,205,204.45,204.6,0
"LIU","NEC",-3.3854494554579,0.4966,-11.4,-10.1532222222222,-235.935,222,185,192,214,201,205.225,202.8,0
"Gardner-Webb","Big South",-3.17231859998426,0.4801,-12.03028,-10.5322222222222,-231.329,217,215,202,208,208,209.65,210,0
"Grambling","SWAC",-5.98298446499111,0.4751,-9.91908,-8.88111111111111,-237.302,263,226,155,216,180,210.2,208,0
"Old Dominion","C-USA",-1.70837019437599,0.4697,-13.46304,-11.5243333333333,-213.014,189,239,227,197,223,210.95,215,0
"UNLV","MWC",-1.29700917007148,0.4714,-14.77028,-12.0804444444444,-189.709,185,233,256,181,238,211.725,218.6,0
"Siena","MAAC",-3.66643378548343,0.4997,-11.499,-10.2882222222222,-269.131,226,177,194,235,204,212.425,207.2,0
