"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Navy","Patriot",2.78770954080903,-3.56964,-2.62655555555555,-52.705,131,51,90,69,91.775,85.25,0.04
"Northwestern","Big 10",9.46834691481792,-6.28688,-2.63866666666667,-103.141,70,93,129,70,101.475,90.5,0.03
"Vermont","Am. East",3.88007120966515,-3.752,-3.39411111111111,-87.159,120,54,118,79,104.025,92.75,0.01
"South Dakota St.","Summit",3.91729813237156,-5.2118,-4.11333333333334,-74.097,118,77,103,86,100.725,96,0.01
"Furman","Southern",7.12376495109062,-6.59168,-5.18533333333333,-56.267,89,98,91,108,93.675,96.5,0.03
"Georgia St.","Sunbelt",1.17295323256978,-4.00188,-3.394,-74.217,146,58,104,78,104.35,96.5,0.01
"Marshall","C-USA",8.79871891549435,-7.03692,-5.45044444444445,-67.198,75,106,97,112,94.725,97.5,0.02
"Liberty","A-Sun",4.57772213902107,-5.45728,-4.42566666666667,-74.712,114,82,106,93,102.775,98.75,0.01
"Auburn","SEC",9.80388913120983,-8.04144,-4.69322222222222,-77.4,67,123,108,99,98.875,99.25,0.0425
"Indiana St.","MVC",3.14898080003932,-6.1178,-4.45944444444444,-41.876,128,90,87,96,98.825,100.25,0.01
"Ohio","MAC",5.21938626689285,-6.6794,-5.212,-59.777,104,102,92,109,98.625,101.75,0.01
"Army West Point","Patriot",1.06058298079896,-4.55688,-3.61588888888889,-79.536,149,68,109,83,109.6,102.25,0
"Notre Dame","ACC",11.9454969658616,-8.85088,-4.35,-87.176,53,147,119,91,103.2,102.5,0.0225
"SFA","Southland",0.582829789821023,-5.019,-4.23022222222222,-83.632,153,74,114,90,114.75,107.75,0
"Kent St.","MAC",3.07698973780184,-6.49044,-5.05966666666667,-71.092,130,96,99,107,107.3,108,0
"Akron","MAC",3.38281847082133,-6.30728,-4.84522222222222,-84.438,124,94,115,100,112.225,108.25,0
"Arizona St.","Pac 12",8.63780016849891,-8.94428,-5.55644444444444,-61.706,78,148,93,115,100.25,108.5,0.035
"Cincinnati","AAC",5.49297098506248,-8.24848,-5.69544444444444,-40.412,101,130,86,118,100.35,108.75,0.035
"Texas St.","Sunbelt",-0.197940623933251,-4.99784,-4.21466666666667,-90.232,167,73,122,89,121.775,112.75,0
"LMU (CA)","WCC",6.14727874392924,-8.43132,-5.86888888888889,-70.753,95,140,98,121,106.425,113.5,0
"San Francisco","WCC",7.40662618611391,-9.10408,-6.54544444444445,-63.868,85,150,96,132,105.85,115.75,0.0025
"Massachusetts","A-10",5.44284065698424,-8.274,-6.25077777777778,-74.626,102,131,105,128,111.025,116.5,0
"Eastern Ky.","OVC",-0.916309045153548,-5.2106,-4.44155555555556,-89.102,175,76,120,95,124.025,116.5,0
"UCF","AAC",4.74027362492442,-8.82316,-6.11855555555556,-45.008,109,146,88,124,106.45,116.75,0.015
"Eastern Wash.","Big Sky",4.80352388259798,-7.2372,-5.80511111111111,-103.285,108,111,130,120,120.4,117.25,0
"Morehead St.","OVC",0.153174465407531,-6.34016,-4.98466666666666,-79.799,161,95,110,104,119.75,117.5,0
"Southern Utah","Big Sky",-0.411149868005182,-5.65404,-4.91877777777778,-84.914,169,84,116,101,122.575,117.5,0
"Nicholls St.","Southland",-4.16151643454142,-4.81436,-4.04644444444444,-63.505,218,72,95,85,121.05,117.5,0
"UC Irvine","Big West",4.73096294547738,-7.25168,-5.97488888888889,-112.907,110,113,135,122,123.825,120,0
"Sam Houston St.","Southland",-10.135410607068,-2.63456,-1.88222222222222,-19,307,37,73,63,124.85,120,0
"Old Dominion","C-USA",0.263254509172276,-7.40056,-5.55111111111111,-63.279,159,114,94,114,115.75,120.25,0
"Buffalo","MAC",7.12552354370746,-8.52748,-6.86,-89.823,88,142,121,136,117.775,121.75,0
"UMBC","Am. East",0.850497097123812,-5.6462,-5.04088888888889,-130.397,151,83,147,106,133.275,121.75,0
"Grand Canyon","WAC",0.440562264492268,-5.96568,-5.25166666666667,-112.986,156,88,136,110,130.55,122.5,0
"Butler","Big East",6.9704976535731,-9.42452,-5.73833333333333,-94.076,90,158,125,119,120.45,123,0.0025
"UNC Greensboro","Southern",5.58188880495895,-7.96256,-6.68444444444444,-122.036,100,118,141,134,126.425,123.25,0
"Nevada","MWC",3.51643850986264,-8.07668,-6.11922222222222,-93.445,123,124,124,125,123.875,124,0
"TCU","Big 12",4.54899587184105,-8.52924,-5.00377777777778,-131.876,115,143,149,105,134.1,128,0
"Oregon St.","Pac 12",6.78013737724224,-10.17696,-6.47311111111111,-82.37,92,177,113,131,119.6,128.25,0.0025
"Chattanooga","Southern",1.05774900557293,-7.25124,-6.08155555555556,-103.541,150,112,131,123,131.9,129,0
"South Carolina","SEC",5.59610283536553,-10.46592,-7.05833333333333,-72.9,99,183,101,140,117.675,130.75,0.0025
"Siena","MAAC",-1.0749998448069,-5.92468,-5.30044444444444,-140.665,177,87,155,111,144.8,132.5,0
"Georgetown","Big East",8.08725137970904,-10.3012,-6.24777777777778,-123.418,83,181,143,127,131.7,133.5,0
"Duquesne","A-10",3.79288832045255,-9.4374,-7.04177777777778,-95.536,121,159,126,139,131.325,136.25,0
"Rhode Island","A-10",8.67364891781954,-11.23128,-8.08866666666666,-80.048,77,201,111,163,122.5,138,0
"Drexel","CAA",3.29830149762782,-8.38568,-7.32611111111111,-135.25,126,134,150,147,141.225,139.25,0
"Cleveland St.","Horizon",-1.91233569826321,-6.65352,-5.58466666666667,-142.375,182,101,157,117,149.85,139.25,0
"Wofford","Southern",2.46418054039306,-8.38568,-7.03155555555556,-135.617,135,135,151,138,142.975,139.75,0
"Pepperdine","WCC",4.84439280141291,-9.3016,-7.17044444444444,-150.011,107,153,162,143,144.525,141.25,0
"CSU Bakersfield","WAC",-0.0148582476181378,-8.20368,-6.79011111111111,-113.934,164,129,137,135,142.3,141.25,0
"Bryant","NEC",0.261671684984657,-7.15076,-6.40566666666667,-162.285,160,109,172,130,154.3,142.75,0
"Hofstra","CAA",0.0349294321109817,-8.41064,-7.08133333333333,-108.408,162,137,133,142,141.975,143.5,0
"Bowling Green","MAC",3.73927177123448,-8.70984,-7.24188888888889,-151.366,122,145,164,145,148.275,144,0
"Boston U.","Patriot",-2.38959322249979,-6.55368,-6.154,-156.34,188,97,166,126,156.15,144.25,0
"Weber St.","Big Sky",1.93981230364956,-8.41552,-7.40622222222222,-138.516,139,138,154,148,147.1,144.75,0
"Mercer","Southern",1.2803887466634,-9.04056,-7.77811111111111,-110.767,143,149,134,156,141.25,145.5,0
"Coastal Carolina","Sunbelt",-3.31111619733839,-7.00876,-6.56166666666667,-123.449,203,105,144,133,151.525,146.25,0
"South Fla.","AAC",3.16779114852751,-10.93544,-8.12355555555556,-75.297,127,191,107,164,131.725,147.25,0
"George Mason","A-10",4.13984671907108,-10.6258,-7.853,-96.588,117,188,128,159,138.125,148,0
"Louisiana","Sunbelt",-2.87100789431844,-7.17768,-6.28633333333333,-145.027,196,110,159,129,157.15,148.5,0
"Texas A&M","SEC",-0.522219068754556,-10.17476,-7.06655555555556,-80.702,170,176,112,141,139.725,149.75,0
"Temple","AAC",4.63749275948858,-11.23192,-8.62677777777778,-87.138,112,202,117,173,135.5,151,0
"Santa Clara","WCC",1.27133289422048,-9.78364,-7.581,-131.503,144,166,148,152,150.2,152.5,0
"Wake Forest","ACC",3.12581185998863,-11.04296,-7.80333333333333,-96.087,129,197,127,158,141.875,152.75,0
"Wagner","NEC",-6.18607898960438,-6.07532,-5.51344444444444,-141.74,256,89,156,113,165.575,153.5,0
"Miami (FL)","ACC",3.30949631584473,-11.53756,-8.13588888888889,-104.454,125,212,132,165,146.375,158.5,0
"Bellarmine","A-Sun",-1.21085304627121,-8.41656,-7.45366666666667,-162.051,178,139,169,149,164.25,158.75,0
"UC Riverside","Big West",4.98936153294716,-9.562,-8.62188888888889,-204.613,106,161,198,172,166.2,159.25,0
"Jacksonville St.","OVC",-2.36468385650373,-8.13148,-7.25544444444444,-181.454,187,128,179,146,169.225,160,0
"Pacific","WCC",2.52251811712497,-10.11244,-8.20744444444444,-158.357,133,174,167,167,159.55,160.25,0
"Saint Peter's","MAAC",-3.06224501111586,-8.01932,-7.20644444444444,-171.901,201,122,175,144,169.675,160.5,0
"Vanderbilt","SEC",5.76606435270216,-12.35268,-8.69744444444444,-121.838,98,230,140,176,147.5,161,0
"Oral Roberts","Summit",-0.180810796530816,-9.35924,-7.90722222222222,-151.225,166,157,163,161,162.6,161.75,0
"Lafayette","Patriot",-3.33404266034297,-7.40664,-6.95833333333333,-195.069,205,115,191,137,176.35,162,0
"Northeastern","CAA",1.14474704321912,-10.21276,-8.46933333333333,-136.971,147,178,153,171,157.5,162.25,0
"ETSU","Southern",2.50402726993339,-9.98428,-8.71222222222222,-162.166,134,168,171,177,162.05,162.5,0
"UTEP","C-USA",-0.84266182293179,-10.05472,-8.17411111111111,-124.204,174,170,145,166,158.625,163.75,0
"East Carolina","AAC",0.562134909439397,-11.13172,-8.898,-92.492,154,198,123,182,149.375,164.25,0
"DePaul","Big East",5.11430240978767,-12.6158,-8.75355555555556,-125.836,105,235,146,178,153.1,166,0
"Nebraska","Big 10",4.71309841401984,-11.89512,-7.78666666666667,-183.765,111,224,180,157,166.475,168,0
"UTSA","C-USA",-0.727933549206407,-10.10996,-8.68833333333333,-135.642,173,173,152,175,163.275,168.25,0
"Monmouth","MAAC",-2.19059492747579,-8.50164,-7.86011111111111,-194.085,186,141,188,160,176.95,168.75,0
"Iona","MAAC",-1.9823031544951,-8.38784,-7.73055555555556,-210.975,184,136,204,155,182.675,169.75,0
"New Mexico St.","WAC",-1.02853007806942,-9.26488,-8.36977777777778,-194.426,176,152,189,169,177.7,171.5,0
"Bucknell","Patriot",-5.95549155791947,-7.98592,-7.53733333333333,-163.031,250,119,173,150,181.275,173,0
"UNLV","MWC",1.4812627282353,-11.8116,-9.17555555555555,-123.189,142,220,142,189,159.575,173.25,0
"Morgan St.","MEAC",-5.23775251878418,-8.28164,-7.72277777777778,-188.573,235,132,182,154,184.25,175.75,0
"South Dakota","Summit",-1.48811104605913,-10.0612,-8.78622222222222,-164.611,180,171,174,179,175.675,176,0
"Rice","C-USA",-1.88296070589685,-11.00224,-9.20311111111111,-117.44,181,194,139,190,164.125,176,0
"Norfolk St.","MEAC",-5.08901379201168,-8.09816,-7.56366666666667,-204.219,234,127,197,151,190,177.25,0
"North Dakota St.","Summit",0.317484051883296,-10.51448,-9.21455555555556,-178.979,158,186,177,191,175.35,178,0
"Hawaii","Big West",-3.54718406445844,-9.16216,-8.45233333333333,-189.78,209,151,183,170,183.075,178.25,0
"New Hampshire","Am. East",-7.20475993722902,-7.99296,-7.67411111111111,-190.405,266,120,185,153,191.5,181,0
"James Madison","CAA",3.89975482803207,-11.17572,-9.79755555555555,-221.267,119,200,210,202,184.75,182.75,0
"Hartford","Am. East",-3.60433126376862,-9.35548,-8.30766666666667,-200.787,212,156,195,168,190.025,182.75,0
"Miami (OH)","MAC",0.408641482163906,-11.4218,-9.90688888888889,-149.566,157,209,161,205,172.7,183,0
"Lipscomb","A-Sun",-4.57974618081071,-8.67368,-7.91733333333333,-212.09,225,144,206,162,195.95,184.25,0
"South Alabama","Sunbelt",-4.5262632462262,-9.32112,-8.63488888888889,-199.972,223,155,194,174,192.9,186.5,0
"Fresno St.","MWC",-2.97649240627957,-11.64256,-9.48588888888889,-117.13,197,217,138,198,172.1,187.5,0
"Radford","Big South",-3.59089313775944,-10.01936,-9.17255555555556,-197,211,169,192,188,192.8,190,0
"Ball St.","MAC",0.0163141599055709,-11.58692,-10.1546666666667,-176.404,163,213,176,209,182.425,190.25,0
"Albany (NY)","Am. East",-5.45855523737442,-9.31432,-8.81155555555556,-193.905,241,154,187,180,194.675,190.5,0
"Wyoming","MWC",-2.5054638437049,-11.39796,-9.474,-162.022,191,207,168,197,183.225,190.75,0
"La Salle","A-10",1.12042409730687,-12.9458,-10.3656666666667,-155.587,148,242,165,216,178.675,192.75,0
"Kansas St.","Big 12",0.843173812707992,-12.29976,-8.93477777777778,-218.674,152,229,209,183,194.5,193.25,0
"Murray St.","OVC",1.21258735060197,-10.756,-10.1118888888889,-246.332,145,190,235,206,202.125,194,0
"Prairie View","SWAC",-4.47306842808571,-10.45224,-9.33077777777778,-186.844,222,182,181,193,192.9,194.5,0
"Detroit Mercy","Horizon",-0.0416698387868237,-11.47716,-10.1208888888889,-211.027,165,210,205,207,196,196.75,0
"California","Pac 12",2.59085677354846,-14.85692,-11.3791111111111,-143.734,132,273,158,238,178.75,200.25,0
"UNI","MVC",1.5007644377125,-13.4942,-11.2865555555556,-162.056,141,255,170,235,183.625,200.25,0
"Charlotte","C-USA",-1.94356813651872,-11.91772,-10.255,-190.126,183,225,184,212,193.4,201,0
"Washington","Pac 12",0.540044012606847,-14.22676,-10.6642222222222,-147.725,155,268,160,224,182.95,201.75,0
"UNC Asheville","Big South",-4.12678840213661,-10.134,-9.33644444444444,-235.487,217,175,224,194,211.15,202.5,0
"Bradley","MVC",2.01966688734085,-13.57584,-11.6296666666667,-181.273,138,256,178,241,187.575,203.25,0
"Holy Cross","Patriot",-5.7984529759332,-9.6444,-9.10566666666667,-227.704,249,164,217,187,213.3,204.25,0
"LIU","NEC",-5.73378266230217,-9.47516,-9.08233333333333,-240.72,246,160,228,186,217.05,205,0
"VMI","Southern",-0.605944124993279,-12.49272,-10.8952222222222,-193.388,172,233,186,230,195.05,205.25,0
"Iowa St.","Big 12",1.61086840255576,-13.61296,-10.1745555555556,-226.08,140,257,216,210,202.4,205.75,0
"Northern Ky.","Horizon",-2.46017948430384,-11.33572,-10.2758888888889,-222.17,189,206,214,214,206.55,205.75,0
"Texas Southern","SWAC",-6.75682109822095,-10.48424,-9.03522222222222,-199.804,260,185,193,185,207.55,205.75,0
"Jackson St.","SWAC",-8.10344255312963,-9.7208,-8.88322222222222,-203.445,283,165,196,181,211.225,206.25,0
"Campbell","Big South",-4.88425480671054,-10.55848,-9.80277777777778,-215.377,230,187,208,203,209.725,207,0
"Montana","Big Sky",-2.66207289655885,-11.62616,-10.4561111111111,-222.031,193,215,213,218,208.925,209.75,0
"Ga. Southern","Sunbelt",-7.71472370874215,-9.9034,-9.34477777777778,-210.108,275,167,203,195,214.6,210,0
"American","Patriot",-2.86590367342607,-11.61308,-10.7152222222222,-221.379,195,214,211,225,209.2,211.25,0
"Canisius","MAAC",-6.7837604758413,-9.63532,-9.21655555555555,-250.333,261,163,237,192,226.275,213.25,0
"Boston College","ACC",2.45014768508113,-15.57036,-11.3711111111111,-206.388,136,285,200,237,201.375,214.5,0
"Sacred Heart","NEC",-5.63294409595248,-10.27656,-9.48855555555556,-253.053,243,179,238,199,225.525,214.75,0
"Mount St. Mary's","NEC",-3.0136608342006,-11.28408,-10.3845555555556,-259.831,199,204,244,217,223.375,216,0
"Youngstown St.","Horizon",-6.06600959963817,-10.67548,-9.78111111111111,-233.36,253,189,221,201,221.7,216,0
"Montana St.","Big Sky",-5.26865382542431,-11.0068,-10.1788888888889,-240.988,236,196,229,211,223.55,218,0
"Merrimack","NEC",-6.17628938556127,-10.28044,-9.815,-245.462,255,180,233,204,226.925,218,0
"Southern Ill.","MVC",-3.13758760334119,-12.86268,-11.0104444444444,-209.5,202,238,202,232,211.15,218.5,0
"California Baptist","WAC",-4.69137463178148,-11.238,-10.3482222222222,-246.166,227,203,234,215,225.225,219.75,0
"Kansas City","WAC",-4.9983438342236,-11.64408,-10.5273333333333,-232.308,232,218,220,222,222.95,223,0
"Northern Colo.","Big Sky",-4.26463142118314,-11.63772,-10.5093333333333,-254.198,219,216,239,220,228.175,223.5,0
"UT Arlington","Sunbelt",-4.3580715888023,-12.22272,-11.1135555555556,-221.381,221,228,212,233,219.275,223.5,0
"Austin Peay","OVC",-3.03014436404943,-11.40488,-10.8014444444444,-291.854,200,208,260,228,233.2,224,0
"Utah Valley","WAC",-4.70759813609598,-11.72968,-10.5195555555556,-241.344,228,219,230,221,226.725,224.5,0
"Grambling","SWAC",-12.0921852296906,-9.5798,-8.96611111111111,-242.087,333,162,231,184,240.275,227.5,0
"Elon","CAA",-5.02948066479548,-12.40656,-11.1988888888889,-223.765,233,231,215,234,224.275,228.25,0
"The Citadel","Southern",-7.47505416774356,-11.8388,-10.7995555555556,-208.865,269,222,201,227,224.4,229.75,0
"UTRGV","WAC",-6.098270023213,-11.48136,-10.87,-237.129,254,211,226,229,231.125,230,0
"N.C. Central","MEAC",-11.9745799794581,-10.07648,-9.38788888888889,-234.811,329,172,223,196,238.475,230,0
"N.C. A&T","MEAC",-10.1482712594691,-10.47248,-9.65477777777778,-244.347,308,184,232,200,239.8,231,0
"FGCU","A-Sun",-8.70118070094337,-10.98516,-10.2638888888889,-255.028,288,193,240,213,241.575,233.5,0
"San Diego","WCC",-4.52873953738817,-14.13732,-12.0136666666667,-204.839,224,265,199,247,221.15,233.75,0
"Gardner-Webb","Big South",-0.559874988360205,-13.72796,-12.3187777777778,-291.756,171,259,259,253,236.25,235.5,0
"Illinois St.","MVC",-3.84861449401331,-13.94284,-12.3108888888889,-229.214,214,262,218,252,227.85,236.5,0
"Florida A&M","MEAC",-9.52107611251697,-11.89396,-10.4718888888889,-212.65,299,223,207,219,233.9,237,0
"Delaware","CAA",-3.41222386354863,-13.03552,-12.0907777777778,-268.87,207,245,248,249,237.425,237.25,0
"Fla. Atlantic","C-USA",-1.31994831620152,-14.22892,-12.7706666666667,-246.488,179,269,236,266,230.45,237.5,0
"Saint Joseph's","A-10",-2.5190089316979,-16.36708,-13.3852222222222,-194.769,192,296,190,272,216.65,237.5,0
