"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Memphis","AAC",14.6621906523667,-3.6816,0.513555555555556,39.335,19,32,32,32,28.75,28.75,96.64
"Indiana","Big 10",12.6591621858519,-4.04912,0.799999999999999,46.453,29,41,30,31,31.525,32.75,95.14
"Kentucky","SEC",13.0536795092691,-3.772,0.986999999999999,32.359,27,33,38,30,33.5,32,93.69
"Colorado St.","MWC",11.9961422576355,-1.51264,2.10377777777778,90.499,31,22,22,24,24.5,24.75,93.57
"Texas","Big 12",12.8289044583786,-3.3664,1.173,29.323,28,29,41,29,34.45,31.75,92.87
"Virginia Tech","ACC",11.5799187854872,-5.49256,-0.609888888888889,56.626,33,59,27,43,35.3,40.5,92.04
"Florida","SEC",11.5185191626513,-4.9448,-0.0478888888888894,40.303,34,52,31,38,35.775,38.75,91.54
"Oklahoma","Big 12",10.841731034375,-4.68448,0.353888888888889,33.895,37,47,34,34,36.7,38,90.49
"BYU","WCC",12.3446385939523,-2.45888,1.24822222222222,51.106,30,26,28,27,28.075,27.75,89.85
"West Virginia","Big 12",10.356452444925,-4.60452,0.367666666666666,32.734,38,46,36,33,37.625,38.25,89.33
"Florida St.","ACC",11.4843918772582,-5.825,-1.07333333333333,33.268,35,68,35,48,41.575,46.5,82.85
"Providence","Big East",8.02427484439362,-5.64476,-0.490555555555557,34.428,61,60,33,41,45.05,48.75,74.86
"UCF","AAC",9.93654402627792,-4.3298,-0.575777777777778,11.127,44,42,49,42,45.825,44.25,72.78
"Arkansas","SEC",9.07295729736601,-5.10696,-0.771666666666666,26.458,50,54,42,44,46.05,47.5,72.15
"Northwestern","Big 10",10.9480734037217,-4.9656,-0.305444444444445,0.335000000000026,36,53,53,40,47.125,45.5,69.05
"Louisville","ACC",9.26721200575156,-6.75584,-1.62355555555556,32.461,48,79,37,56,48.425,55,65.06
"St. Bonaventure","A-10",10.0025480668991,-3.85184,-0.196555555555557,22.535,42,35,44,39,41.525,40,57.66
"Utah St.","MWC",10.0910886077138,-4.89228,-0.849444444444443,29.351,41,49,40,46,42.35,44,54.84
"Belmont","OVC",9.57133838727481,-2.32792,0.0745555555555543,3.75799999999999,45,24,52,36,44.05,39.25,48.94
"Wichita St.","AAC",8.54363018362167,-4.9424,-1.12766666666667,-12.021,54,51,56,49,53.875,52.5,46.58
"Wake Forest","ACC",7.30889496834445,-5.69824,-1.19188888888889,22.59,71,63,43,50,53.875,56.75,46.58
"Mississippi St.","SEC",10.2130450246353,-6.28628,-1.56777777777778,-15.4,39,71,57,55,54.35,55.5,44.94
"Notre Dame","ACC",9.41852528529315,-7.59808,-2.96122222222222,6.535,47,98,50,75,59.575,67.5,28.29
"Iowa St.","Big 12",5.29427498500828,-5.68148,-0.830777777777777,22.354,94,61,45,45,59.65,61.25,28.08
"Saint Mary's (CA)","WCC",8.65377735056613,-3.91972,0.117222222222222,31.123,52,39,39,35,41.75,41.25,27.86
"Buffalo","MAC",9.21091426927182,-3.8934,-1.20188888888889,-19.202,49,37,59,51,52.2,49,23.56
"Clemson","ACC",8.16727514054051,-8.26272,-3.18866666666667,15.864,58,112,46,79,63.025,73.75,19.62
"Washington St.","Pac 12",10.1044416645997,-7.03056,-2.63144444444444,-28.354,40,85,68,68,63.55,65.25,18.49
"San Francisco","WCC",8.10224481154778,-3.15652,0.0564444444444447,14.635,59,28,47,37,45.9,42.75,17.82
"Drake","MVC",9.94163132820193,-5.17772,-2.06888888888889,-24.353,43,55,62,62,56.2,55.5,15.02
"Wyoming","MWC",7.48908953583286,-4.38964,-0.986444444444445,11.269,68,43,48,47,52.125,51.5,8.35
"DePaul","Big East",6.57495865717638,-7.52348,-2.49166666666667,-24.908,79,95,63,67,72.3,76,6.29
"UAB","C-USA",8.20561163890932,-4.85472,-1.78455555555556,-10.854,57,48,55,58,54.825,54.5,5.89
"Minnesota","Big 10",5.86444301299211,-6.68628,-1.55466666666667,-35.737,86,78,73,54,74.625,72.75,4.63
"Stanford","Pac 12",8.81982774469403,-6.79012,-2.21544444444444,-26.232,51,81,65,64,63.775,65.25,4.5075
"Georgia Tech","ACC",7.87442172387293,-8.66172,-3.93344444444445,-21.903,63,125,61,94,75.225,85.75,4.28
"Colorado","Pac 12",7.76475078481604,-7.30352,-2.71533333333333,-42.456,66,90,77,70,75.325,75.75,4.22
"San Diego St.","MWC",7.81998032550881,-5.78704,-1.846,5.81999999999999,64,66,51,60,57.625,60.25,4.07
"Louisiana Tech","C-USA",7.91553311900297,-4.5482,-1.67644444444444,-26.548,62,44,66,57,60.575,57.25,2.74
"Cincinnati","AAC",5.78672717254972,-6.89968,-3.04455555555556,-40.685,88,82,76,77,80.025,80.75,2.24
"Oklahoma St.","Big 12",9.45556607193324,-7.49144,-2.24322222222222,-46.772,46,93,80,65,71.575,71,1.7275
"UC Irvine","Big West",8.33837291618462,-4.92328,-2.06933333333333,-38.626,56,50,74,63,64.525,60.75,1.6
"Boise St.","MWC",8.06212789871301,-7.50656,-3.46422222222222,-7.683,60,94,54,84,65.25,73,1.45
"SMU","AAC",6.90543151371486,-7.21448,-3.68644444444445,-52.161,76,89,84,90,83.5,84.75,1.39
"Ohio","MAC",6.42660865906104,-3.95804,-1.396,-30.703,82,40,70,52,66.25,61,1.26
"Richmond","A-10",7.81130263426102,-6.78104,-2.86344444444445,-26.979,65,80,67,73,69.2,71.25,0.84
"VCU","A-10",7.56728824402382,-6.65652,-2.73,-31.471,67,76,71,71,70.75,71.25,0.68
"Davidson","A-10",7.31927610930777,-5.70368,-2.65333333333333,-38.764,70,64,75,69,71.35,69.5,0.62
"North Texas","C-USA",7.14678208433133,-6.35712,-3.08155555555556,-28.819,74,72,69,78,71.825,73.25,0.58
"Syracuse","ACC",6.45042346944525,-8.97128,-4.07533333333333,-21.225,81,136,60,96,81.15,93.25,0.48
"Maryland","Big 10",8.64265755914463,-8.32056,-3.01355555555556,-57.768,53,114,88,76,81.65,82.75,0.4475
"Murray St.","OVC",4.33740853441195,-3.8088,-1.82844444444444,-43.679,108,34,79,59,77,70,0.29
"Virginia","ACC",6.94064766035354,-8.88856,-4.22933333333333,-32.544,75,130,72,99,84.825,94,0.29
"Iona","MAAC",4.49923271227926,-3.89148,-1.523,-53.363,104,36,85,53,78.4,69.5,0.23
"New Mexico St.","WAC",4.58351526596336,-4.56092,-1.87622222222222,-55.143,102,45,86,61,80.725,73.5,0.17
"Saint Louis","A-10",6.06264557119677,-7.61928,-3.743,-25.443,85,101,64,92,78.3,85.5,0.24
"Oregon","Pac 12",8.3752578098013,-8.43752,-3.59555555555555,-60.943,55,118,92,86,85.9,87.75,0.25
"Creighton","Big East",7.37623612871479,-8.3758,-3.38633333333333,-58.982,69,116,89,82,87.175,89,0.21
"Marquette","Big East",5.60098749643069,-8.50036,-2.83333333333333,-43.576,90,122,78,72,86.85,90.5,0.22
"Miami (FL)","ACC",4.77872108320128,-9.34972,-4.36544444444444,-19.101,99,141,58,101,86.075,99.75,0.245
"Nevada","MWC",7.22659006704681,-8.18788,-4.51355555555556,-52.102,72,109,83,106,87.025,92.5,0.07
"Utah","Pac 12",6.52120759656614,-8.49572,-3.89166666666667,-55.55,80,121,87,93,91.1,95.25,0.1225
"St. John's (NY)","Big East",5.81417244913305,-8.33048,-3.59933333333333,-79.864,87,115,99,87,96.9,97,0.055
"Butler","Big East",6.8271981473927,-8.72028,-3.66922222222222,-75.248,77,128,96,89,95.175,97.5,0.07
"Vanderbilt","SEC",7.18695978235219,-8.96168,-4.461,-62.899,73,135,93,104,95.675,101.25,0.065
"Ole Miss","SEC",5.51524840954992,-9.24292,-4.85933333333333,-47.101,92,139,81,113,96.45,106.25,0.0575
"Wagner","NEC",2.82982855022109,-3.91276,-2.42922222222222,-65.572,129,38,94,66,90.85,81.75,0.04
"South Dakota St.","Summit",5.06978865818885,-5.1978,-2.92733333333334,-83.959,95,56,104,74,90.8,82.25,0.04
"Abilene Christian","WAC",4.61655262727039,-5.28696,-3.442,-76.352,101,57,97,83,90.25,84.5,0.05
"Chattanooga","Southern",4.98796719998196,-6.10616,-3.28255555555556,-74.409,96,70,95,80,89.625,85.25,0.05
"Texas St.","Sunbelt",3.24129924582428,-5.30352,-3.28422222222222,-83.879,123,58,103,81,98.5,91.25,0.01
"Navy","Patriot",2.35375103506228,-5.69716,-3.64411111111111,-79.695,132,62,98,88,99.85,95,0.01
"Southern Utah","Big Sky",4.7780506130319,-5.91652,-3.72244444444445,-107.882,100,69,121,91,104.2,95.25,0.01
"Dayton","A-10",6.39119143231979,-7.58944,-4.03944444444445,-88.072,83,97,107,95,98,95.5,0.02
"Rhode Island","A-10",5.44709159975348,-7.54492,-4.41166666666667,-86.044,93,96,105,102,100.275,99,0.01
"Toledo","MAC",4.24390494241034,-7.00636,-4.23133333333333,-87.177,109,84,106,100,102.7,99.75,0.01
"Weber St.","Big Sky",3.39683922711242,-6.42124,-4.16555555555556,-99.401,120,74,116,97,108.325,101.75,0
"Monmouth","MAAC",2.00142908125573,-5.72368,-3.51666666666667,-111.587,136,65,122,85,112.325,102,0
"South Carolina","SEC",4.78260700852838,-8.95768,-4.21633333333333,-60.527,98,134,91,98,100.075,105.25,0.035
"Vermont","Am. East",3.32127403107857,-6.68236,-4.63655555555556,-104.842,121,77,118,109,111.475,106.25,0
"Grand Canyon","WAC",3.12379363169142,-7.00556,-4.61222222222222,-90.141,127,83,109,108,109.475,106.75,0
"Missouri St.","MVC",6.06955353333502,-7.90796,-4.97033333333333,-116.829,84,105,123,117,109.8,107.25,0
"UC Riverside","Big West",4.4470087360676,-7.74644,-4.78144444444444,-92.729,106,102,110,111,107.925,107.25,0
"Liberty","A-Sun",4.07509603047629,-6.38412,-4.90355555555556,-131.145,110,73,138,116,118.5,109.25,0
"Fresno St.","MWC",3.28960845718885,-8.67684,-5.01822222222222,-47.65,122,126,82,118,103.1,112,0.01
"Morehead St.","OVC",1.38295428460325,-7.31368,-4.87477777777778,-90.052,139,91,108,114,113.95,113,0
"Western Ky.","C-USA",4.52028549331936,-8.46324,-5.57366666666667,-82.872,103,119,102,129,108.175,113.25,0
"Utah Valley","WAC",2.61964682932985,-7.6172,-4.89833333333333,-96.285,131,100,112,115,115.325,114.5,0
"Furman","Southern",4.01695207049093,-8.29412,-5.19522222222222,-97.454,113,113,114,120,114.35,115,0
"Campbell","Big South",1.01186679258125,-5.81328,-4.43844444444445,-145.893,149,67,149,103,130.95,117,0
"Rutgers","Big 10",5.7575773471309,-9.90792,-4.82244444444444,-106.236,89,155,119,112,116.025,118.75,0.005
"Miami (OH)","MAC",3.92593725796037,-8.2554,-5.63688888888889,-107.096,114,111,120,130,118.4,118.75,0
"Oakland","Horizon",0.959727602710572,-7.03252,-4.48722222222222,-128.764,150,86,136,105,128.125,119.25,0
"NC State","ACC",4.49306298789593,-10.30544,-5.43633333333333,-59.74,105,165,90,125,109.375,121.25,0.01
"TCU","Big 12",3.6482796055239,-9.46568,-4.59555555555556,-98.333,118,145,115,107,119.25,121.25,0.0025
"Penn St.","Big 10",6.80381475714674,-9.97088,-4.64788888888889,-139.897,78,156,145,110,125.525,122.25,0
"ETSU","Southern",3.80838099745794,-8.5498,-5.56755555555555,-126.78,115,123,132,128,125.9,124.5,0
"Kansas St.","Big 12",4.38430446121156,-10.2056,-5.28477777777778,-95.19,107,161,111,121,118.75,125,0.0025
"Oral Roberts","Summit",3.21494357190257,-7.827,-5.84633333333333,-138.21,124,104,143,131,130.9,125.5,0
"Santa Clara","WCC",3.51772151775043,-9.65124,-6.05422222222222,-82.476,119,149,101,134,116.825,125.75,0
"South Alabama","Sunbelt",0.750905235274161,-7.61052,-5.41177777777778,-124.025,152,99,130,123,129.975,126,0
"Boston U.","Patriot",-0.0515902572620304,-7.18496,-5.43633333333333,-123.785,163,88,129,124,130.725,126,0
"James Madison","CAA",1.23201454883875,-7.35332,-5.29833333333334,-149.329,143,92,150,122,136.05,126.75,0
"UC Santa Barbara","Big West",4.03328562363405,-8.48968,-6.07244444444445,-136.99,111,120,142,135,130.075,127,0
"Texas A&M","SEC",2.11262072494939,-9.84392,-5.50722222222222,-82.12,134,153,100,126,119.7,128.25,0.0025
"LMU (CA)","WCC",3.16369869855418,-9.46128,-6.05411111111111,-96.326,126,144,113,133,123.4,129,0
"Marshall","C-USA",3.7750051896811,-9.18536,-6.23322222222222,-119.144,116,137,127,137,127,129.25,0
"SFA","WAC",1.35946298887924,-8.23868,-6.04633333333333,-136.584,140,110,141,132,134.975,130.75,0
"California","Pac 12",4.87468059891139,-10.83436,-6.08944444444444,-118.898,97,173,125,136,126.575,132.75,0
"Nicholls St.","Southland",-2.10441220344339,-6.61756,-5.041,-132.202,207,75,139,119,143.9,135,0
"Georgetown","Big East",5.58664627164431,-11.20224,-6.38922222222222,-118.968,91,186,126,143,128.375,136.5,0
"Georgia St.","Sunbelt",2.00729349473581,-8.89456,-6.561,-136.404,135,131,140,146,138.15,138,0
"Wofford","Southern",2.94147042589852,-9.46092,-6.60966666666667,-127.608,128,143,134,148,135.6,138.25,0
"Arizona St.","Pac 12",4.0312558450917,-11.6096,-6.25888888888889,-103.917,112,196,117,139,130.35,141,0
"Princeton","Ivy",-1.90743317486495,-7.17704,-5.51788888888889,-141.387,204,87,146,127,149.275,141,0
"Akron","MAC",1.1163883805057,-8.65032,-6.39633333333333,-158.598,146,124,154,144,146.25,142,0
"Cleveland St.","Horizon",-0.242087990247098,-8.01988,-6.24044444444445,-160.29,169,107,156,138,149.65,142.5,0
"Harvard","Ivy",0.170668425859343,-7.80736,-6.32766666666667,-175.746,159,103,172,140,154.4,143.5,0
"Kent St.","MAC",1.3848784335018,-9.50552,-6.81088888888889,-138.241,138,147,144,149,143.575,144.5,0
"UTEP","C-USA",1.32040249648868,-10.27676,-7.45433333333333,-127.051,141,163,133,160,142.875,149.25,0
"California Baptist","WAC",-1.34911407215716,-8.71588,-6.56811111111111,-129.404,190,127,137,147,150,150.25,0
"Winthrop","Big South",0.0109615544368857,-8.85044,-6.85833333333333,-170.261,161,129,166,150,157.2,151.5,0
"North Dakota St.","Summit",-0.209609884192026,-8.93324,-6.91333333333333,-160.19,168,133,155,151,154.45,151.75,0
"Youngstown St.","Horizon",-1.55067369997697,-8.08128,-6.38711111111111,-171.149,196,108,168,142,162.75,153.5,0
"Towson","CAA",0.311527301317808,-9.33556,-7.07911111111111,-168.164,158,140,165,153,158,154,0
"Hofstra","CAA",1.03433595555468,-9.98612,-7.33211111111111,-160.774,148,157,158,156,155.1,154.75,0
"Western Ill.","Summit",-1.51798141742985,-8.41036,-6.367,-171.729,195,117,170,141,164.675,155.75,0
"CSU Bakersfield","Big West",0.593421137252092,-10.0718,-7.35822222222222,-161.293,154,158,159,157,157.35,157,0
"East Carolina","AAC",-0.269000149268629,-10.8132,-7.42266666666667,-120.273,170,172,128,159,148.975,157.25,0
"Colgate","Patriot",3.20815645591927,-10.14328,-7.86744444444444,-194.192,125,159,182,165,162.175,157.75,0
"Temple","AAC",1.1417643007153,-11.472,-7.54422222222222,-128.381,145,193,135,161,149.45,158.5,0
"Montana St.","Big Sky",-0.399991102632993,-9.414,-7.38555555555556,-171.029,174,142,167,158,163.875,160.25,0
"Northern Colo.","Big Sky",-0.000371636461400371,-9.7818,-7.12955555555556,-179.713,162,152,174,154,165.2,160.5,0
"UNI","MVC",2.20091868740033,-11.13792,-7.95566666666667,-167.192,133,183,162,166,158.4,161,0
"Texas Southern","SWAC",-1.16316305597825,-9.49888,-6.99366666666667,-163.377,188,146,161,152,164.375,161.75,0
"Seattle U","WAC",-0.726743245937396,-9.85528,-7.80544444444445,-149.587,179,154,151,164,160.075,162,0
"Georgia","SEC",2.69034740453159,-12.99588,-8.14344444444444,-117.36,130,228,124,171,146.975,163.25,0
"Fla. Atlantic","C-USA",1.25136088658768,-10.95788,-8.52466666666667,-163.304,142,175,160,180,160.25,164.25,0
"UC Davis","Big West",-0.309055858597029,-10.21392,-7.60622222222222,-173.647,171,162,171,162,168.525,166.5,0
"Jacksonville St.","OVC",-0.165517849071856,-9.54912,-7.68177777777778,-207.543,165,148,194,163,175.975,167.5,0
"Norfolk St.","MEAC",-5.44865126615346,-8.01388,-6.54022222222222,-181.748,255,106,176,145,181.375,170.5,0
"Rice","C-USA",0.624679274600327,-11.4112,-8.43233333333333,-167.984,153,191,164,175,166.675,170.75,0
"UTSA","C-USA",-1.04393773028404,-11.00804,-8.35622222222222,-142.533,185,179,147,172,164.425,170.75,0
"VMI","Southern",1.03775959976485,-10.75448,-8.39644444444444,-212.233,147,171,202,174,180.1,173.5,0
"Delaware","CAA",-1.50100693292212,-10.17128,-8.09233333333333,-193.457,194,160,181,170,179.725,176.25,0
"Washington","Pac 12",1.78003256084404,-13.10012,-8.80522222222222,-145.639,137,234,148,187,163.025,176.5,0
"Cornell","Ivy",-4.57798079560121,-8.91768,-7.16255555555556,-186.696,241,132,178,155,183.975,176.5,0
"Eastern Wash.","Big Sky",-0.652588886552351,-10.9882,-8.35744444444444,-189.235,178,178,179,173,177.85,177,0
"Saint Joseph's","A-10",-0.444410892966961,-11.92824,-8.51455555555555,-152.806,175,205,152,179,169.075,177.75,0
"Appalachian St.","Sunbelt",0.420760314791872,-11.33836,-8.82055555555555,-205.53,157,189,189,189,181,181,0
"Southern Ill.","MVC",-0.349418290323595,-11.69288,-8.616,-176.685,173,198,173,184,178.125,182,0
"UNLV","MWC",-1.46300845246153,-12.72012,-8.65466666666667,-125.676,192,220,131,185,166.35,182,0
"Longwood","Big South",-1.75019837958741,-9.70192,-8.04766666666667,-224.045,201,150,212,169,194.575,183,0
"Mercer","Southern",-0.206150244586316,-11.70916,-8.90466666666667,-189.566,167,200,180,191,181.125,184.5,0
"Yale","Ivy",-1.37525032525204,-10.87252,-8.697,-205.73,191,174,190,186,187.35,185.25,0
"Coastal Carolina","Sunbelt",-1.07590046308276,-10.35424,-8.47288888888889,-226.139,187,166,214,176,195.3,185.75,0
"Montana","Big Sky",-1.58233974748217,-10.66456,-8.55822222222222,-208.658,197,170,196,182,190.6,186.25,0
"Missouri","SEC",1.14280895697508,-13.97268,-8.88811111111111,-171.474,144,243,169,190,176.475,186.5,0
"Louisiana","Sunbelt",-1.80489501790222,-11.08244,-8.81866666666667,-196.414,202,181,183,188,188.075,188.5,0
"Tulsa","AAC",0.929870637730634,-13.92896,-9.62522222222222,-155.038,151,241,153,210,172.825,188.75,0
"Bowling Green","MAC",-0.738476736130417,-11.49996,-8.94333333333333,-203.584,181,194,188,192,187.65,188.75,0
"South Dakota","Summit",-2.30901589839084,-10.29556,-8.49388888888889,-214.597,211,164,204,177,196.375,189,0
"FGCU","A-Sun",-3.42288236168723,-9.75532,-7.98966666666667,-229.26,226,151,217,167,203.1,190.25,0
"Indiana St.","MVC",-0.310132597460676,-12.07676,-8.97844444444444,-205.749,172,207,191,194,189.025,191,0
"San Diego","WCC",-0.597925264227598,-12.78648,-9.60288888888889,-167.574,177,222,163,207,180.85,192.25,0
"Stony Brook","Am. East",-3.0002608811479,-10.46488,-8.59622222222222,-210.744,221,168,199,183,197.85,192.75,0
"Massachusetts","A-10",-0.0612459748619152,-12.72536,-9.43411111111111,-198.436,164,221,185,205,187.65,193.75,0
"UNC Asheville","Big South",-2.37582612635033,-10.62988,-8.54355555555556,-225.024,212,169,213,181,202.15,193.75,0
"George Mason","A-10",0.575501021356796,-13.09224,-9.70511111111111,-179.982,155,233,175,214,183.575,194.25,0
"Cal St. Fullerton","Big West",0.087886062453105,-12.21068,-9.55522222222222,-218.252,160,209,206,206,194.95,195.25,0
"Fairfield","MAAC",-2.44576358202375,-10.37052,-8.51433333333333,-237.303,213,167,225,178,207.425,195.75,0
"New Hampshire","Am. East",-2.75846448607995,-11.01888,-9.211,-206.989,217,180,192,198,197.2,196.75,0
"Ga. Southern","Sunbelt",-1.84025484842674,-11.61164,-9.31444444444444,-208.789,203,197,197,200,198.875,199.25,0
"Col. of Charleston","CAA",-2.58818838696196,-11.7712,-9.21455555555556,-201.814,214,202,186,199,197.025,200.25,0
"Jacksonville","A-Sun",-4.13451310215356,-10.95984,-9.00188888888889,-209.368,233,176,198,195,203.075,200.5,0
"UNC Greensboro","Southern",-1.27995778884022,-12.18396,-9.62022222222222,-211.169,189,208,200,209,199.575,201.5,0
"Eastern Ky.","A-Sun",-1.68337306804801,-11.28344,-9.36144444444444,-228.779,199,188,216,203,205.925,201.5,0
"A&M-Corpus Christi","Southland",-7.77366267964148,-9.20928,-8.02288888888889,-223.919,292,138,210,168,214.45,202,0
"Brown","Ivy",-3.6728257317742,-11.15828,-8.94811111111111,-219.905,228,184,207,193,207.05,203,0
"The Citadel","Southern",-2.17621789971746,-11.73532,-9.41833333333333,-211.286,209,201,201,204,203.375,203.75,0
"Oregon St.","Pac 12",3.76719030445399,-15.6564,-10.8688888888889,-201.814,117,278,187,236,189.275,204.5,0
"Nebraska","Big 10",0.500185843637444,-14.32732,-9.14366666666667,-230.631,156,248,218,196,204.25,204.5,0
"Hawaii","Big West",-1.65317343506154,-11.91908,-9.68033333333333,-218.176,198,204,205,212,203.975,204.75,0
"Arkansas St.","Sunbelt",-3.69769889204071,-11.09924,-9.19888888888889,-226.975,229,182,215,197,211.3,205.75,0
"Northeastern","CAA",-1.71761650673201,-12.4854,-9.85122222222222,-207.008,200,216,193,216,201.075,206.25,0
"Boston College","ACC",-0.945422557531405,-15.1944,-10.4403333333333,-160.344,183,269,157,228,189.175,209.25,0
"Drexel","CAA",-1.05757250098182,-12.29752,-10.0503333333333,-241.163,186,212,227,219,213.5,211,0
"UMass Lowell","Am. East",-3.39941134657754,-11.1664,-9.35766666666667,-247.096,225,185,234,202,220.4,211.5,0
"Wright St.","Horizon",-0.171185330005774,-12.25816,-10.3466666666667,-271.925,166,211,247,225,218.6,212.25,0
"Gardner-Webb","Big South",-1.97119654003126,-11.77388,-9.85011111111111,-242.561,206,203,229,215,217.6,213.25,0
"Samford","Southern",-3.90730527905266,-12.80052,-10.0685555555556,-196.857,231,224,184,220,206.25,214.75,0
"Pacific","WCC",-0.448830576338016,-13.91284,-10.8925555555556,-222.884,176,240,209,238,209.025,215.75,0
"Middle Tenn.","C-USA",-2.94536913649748,-13.00072,-10.1245555555556,-207.972,220,229,195,221,209.6,216.25,0
"Tarleton St.","WAC",-1.92335678752478,-12.91832,-10.228,-232.579,205,226,221,223,218,218.75,0
"UMBC","Am. East",-2.69746096503652,-11.95552,-10.1727777777778,-250.054,216,206,237,222,225.225,220.25,0
"Saint Francis (PA)","NEC",-4.15648180813467,-11.27308,-9.60666666666667,-283.885,234,187,255,208,233.675,221,0
"Loyola Maryland","Patriot",-4.99582727172179,-11.59124,-9.66011111111111,-244.507,247,195,232,211,227.575,221.25,0
"Army West Point","Patriot",-4.17742304778245,-11.36752,-9.87922222222222,-268.337,235,190,244,217,230.275,221.5,0
"New Orleans","Southland",-5.95847174538896,-11.42696,-9.683,-234.794,262,192,223,213,226.85,222.5,0
"Northern Ky.","Horizon",-1.47920548644143,-12.21604,-10.369,-296.561,193,210,265,226,233.875,223.5,0
"ULM","Sunbelt",-4.44506989558725,-12.47304,-9.99655555555555,-232.947,239,215,222,218,224.7,223.5,0
"Bradley","MVC",-0.735806962027429,-13.96268,-10.9457777777778,-269.231,180,242,246,240,228.15,227,0
"New Mexico","MWC",-3.20952018978531,-15.15012,-11.3883333333333,-184.088,223,267,177,245,210.5,228,0
"Detroit Mercy","Horizon",-2.23778248478123,-13.1272,-10.6107777777778,-251.648,210,235,238,234,230.05,229.25,0
"Old Dominion","C-USA",-0.873090157669754,-14.89328,-11.8434444444444,-238.208,182,261,226,254,223.75,230.75,0
"UIW","Southland",-8.55621659526466,-10.9842,-9.31944444444444,-256.667,307,177,241,201,242.9,231.5,0
"Austin Peay","OVC",-4.18857859893167,-12.89644,-10.6343333333333,-248.042,236,225,235,235,233.75,232.75,0
"Bellarmine","A-Sun",-3.963488923576,-13.08512,-10.5316666666667,-249.873,232,232,236,232,233.9,233,0
"Kansas City","WAC",-4.7963517398372,-12.52816,-10.4702222222222,-258.019,244,217,242,230,237.25,233.25,0
"La Salle","A-10",-2.61922257849125,-14.1762,-11.275,-241.758,215,247,228,244,229.6,233.5,0
"Niagara","MAAC",-2.87243177270631,-12.4082,-10.4856666666667,-319.876,219,214,280,231,248.725,236,0
"Pepperdine","WCC",-2.12062782702679,-15.6014,-11.7845555555556,-222.244,208,277,208,252,223.85,236.25,0
"Stetson","A-Sun",-3.16734170994497,-13.0268,-11.062,-280.648,222,230,253,242,240.425,236.75,0
"Charlotte","C-USA",-3.57181029617996,-14.468,-11.5142222222222,-236.268,227,252,224,246,231.7,237.25,0
