"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Ohio","MAC",5.28382007409902,-5.55488,-4.22855555555556,-52.864,109,103,99,105,102.85,104,0.01
"Weber St.","Big Sky",3.3127896104091,-4.9976,-4.20244444444444,-55,126,84,103,104,106.025,104.25,0.01
"Buffalo","MAC",8.77122865155583,-5.91744,-4.71266666666667,-61.04,78,113,114,124,106.1,107.25,0
"Massachusetts","A-10",5.54074074895192,-5.5094,-4.29377777777778,-69,104,100,123,109,113.05,109,0
"Pacific","WCC",2.59743950226849,-5.59504,-4.07066666666667,-51,135,106,96,102,108,109.75,0
"Vermont","Am. East",2.32483186531497,-3.78796,-3.55711111111111,-102,140,61,147,92,125.475,110,0
"Texas St.","Sunbelt",-0.896451307684707,-4.0188,-3.29888888888889,-66,178,64,118,88,121.15,112,0
"SFA","Southland",0.325322048858219,-3.98792,-3.62477777777778,-81,166,63,130,93,124.325,113,0
"Nevada","MWC",6.38059264969609,-6.64892,-4.46755555555555,-59.44,98,134,110,115,111.225,114.25,0
"UCF","AAC",5.45535955480145,-7.095,-4.602,-37.12,106,147,85,120,103.925,114.5,0.02
"South Dakota St.","Summit",3.61160703836913,-5.5636,-4.36966666666667,-73,121,104,127,111,120.05,115.75,0
"Kent St.","MAC",2.80091062618426,-6.06092,-4.56,-54,131,117,101,118,113.025,116.75,0
"Santa Clara","WCC",1.04555273276963,-5.37196,-4.03522222222222,-67,155,94,120,100,122.35,117.25,0
"Eastern Wash.","Big Sky",4.30232189179551,-5.75468,-4.68988888888889,-72.536,113,109,125,123,119.35,117.5,0
"Prairie View","SWAC",-5.60788734777352,-3.62448,-3.11966666666667,-46.161,242,59,91,86,123.325,119.5,0
"James Madison","CAA",3.1080959386089,-5.17868,-4.47088888888889,-102,129,87,148,116,130.1,120,0
"Pittsburgh","ACC",7.91082553985862,-8.00296,-5.28644444444444,-50,83,167,93,139,107.35,120.5,0.0125
"George Mason","A-10",4.23048268251781,-6.631,-4.89466666666667,-56,116,132,104,130,114.45,120.5,0
"Akron","MAC",3.4995490821,-5.91912,-4.42777777777778,-74.52,125,114,129,114,123.875,120.5,0
"Old Dominion","C-USA",1.12676497173318,-5.87956,-4.25855555555555,-61,152,111,113,106,121.575,120.5,0
"UMBC","Am. East",-0.122761573064754,-4.39076,-3.83311111111111,-99,172,73,144,96,134.35,121.25,0
"Notre Dame","ACC",8.87744977264185,-8.47148,-4.66133333333333,-60,77,176,111,122,113.625,121.5,0.005
"Duquesne","A-10",4.374412742239,-6.52196,-4.75811111111111,-69,111,128,124,126,121.6,122.25,0
"Wright St.","Horizon",6.79743533779175,-5.44428,-4.85111111111111,-121,93,97,172,129,135.625,122.75,0
"Tulsa","AAC",5.34150431850566,-7.02748,-5.127,-56,107,145,105,134,115.125,122.75,0.005
"UNC Greensboro","Southern",7.10144687514458,-6.56116,-5.133,-93,89,130,138,135,124.175,123,0
"Washington St.","Pac 12",6.53940912536372,-8.25372,-5.31255555555556,-42,96,171,86,141,108.125,123.5,0.0125
"Grand Canyon","WAC",1.65957341405958,-5.34924,-4.61722222222222,-98.382,143,91,143,121,132.45,124.5,0
"Bryant","NEC",-0.57394463117895,-4.29196,-3.74377777777778,-112,176,69,159,95,141.75,124.75,0
"Sam Houston St.","Southland",-11.0612633968404,-2.692,-1.96044444444444,-23,317,44,75,65,129.6,125.25,0
"Furman","Southern",7.62582553048618,-7.05064,-5.66933333333333,-67,85,146,121,153,119.75,126.25,0
"Texas A&M","SEC",1.43780491980031,-7.01176,-5.05633333333333,-36,145,144,84,132,114.25,126.25,0.005
"Kentucky","SEC",12.7173099269464,-9.13244,-5.08544444444444,-102,47,195,149,133,128.4,131,0
"Cleveland St.","Horizon",-1.83457874915672,-5.35644,-4.29233333333333,-92,188,92,136,108,138.9,131,0
"American","Patriot",-2.08288624955916,-5.36612,-4.73088888888889,-65,193,93,117,125,133.4,132,0
"UC Irvine","Big West",4.286008216553,-6.5314,-5.14722222222222,-103.422,114,129,154,136,138,133.25,0
"Army West Point","Patriot",2.72117405622105,-6.8974,-5.30322222222222,-68,132,141,122,140,129.6,133.75,0
"Indiana St.","MVC",2.47020378048229,-7.31564,-5.38922222222222,-56,138,150,106,143,125.225,134.25,0
"Cincinnati","AAC",4.27618382873091,-7.57276,-5.51744444444445,-61.608,115,157,115,151,125.8,134.5,0
"Butler","Big East",6.64046969835,-8.25896,-4.39733333333333,-113,94,172,162,112,140.25,135,0
"UC Riverside","Big West",6.11620757833489,-6.21868,-5.37488888888889,-128.578,102,121,177,142,145.475,135.5,0
"Iona","MAAC",-0.971210268105063,-4.71104,-4.26288888888889,-128.603,179,78,178,107,154.375,135.5,0
"Arizona St.","Pac 12",6.12483346239262,-8.73168,-5.48677777777778,-64,101,183,116,149,126.425,137.25,0
"Jackson St.","SWAC",-8.58077770590483,-4.59844,-3.86666666666667,-52.404,282,75,98,97,140.425,138,0
"Drexel","CAA",2.67503884127004,-6.23456,-5.47766666666667,-106,133,122,158,147,144.975,140,0
"San Francisco","WCC",7.08774558271173,-8.63004,-6.52333333333333,-73,90,179,128,167,131.025,141,0
"Pepperdine","WCC",5.29802758854887,-7.5286,-5.40488888888889,-106,108,155,157,144,142.825,141,0
"Northeastern","CAA",1.75085003547128,-6.84016,-5.43966666666667,-93,142,139,139,146,140.625,141.5,0
"Siena","MAAC",-1.92905422573663,-4.77484,-4.522,-132,191,79,184,117,161.625,142.75,0
"Howard","MEAC",-15.4801758023206,-2.798,-2.59744444444444,-55,346,50,102,73,151.575,142.75,0
"DePaul","Big East",4.33127223005015,-9.25416,-6.46633333333333,-50,112,203,94,164,123.6,143.25,0.0025
"Coastal Carolina","Sunbelt",-2.62923136922658,-5.60168,-5.18044444444444,-91,196,107,135,137,146.3,143.75,0
"Chattanooga","Southern",0.945323795496016,-6.73692,-5.50933333333333,-87,158,136,134,150,142.3,144.5,0
"Wofford","Southern",3.25097916957673,-7.46328,-6.03944444444444,-100,128,153,145,158,143.575,146,0
"Temple","AAC",3.62062320170735,-7.7606,-6.39722222222222,-93,120,165,140,162,141.5,146.75,0
"Lafayette","Patriot",-2.9917447483762,-5.4878,-4.95211111111111,-114,197,98,163,131,157.75,147.25,0
"Hartford","Am. East",-1.90283608507228,-5.58816,-4.82511111111111,-120,190,105,171,128,160.475,148.5,0
"TCU","Big 12",2.61185267457516,-8.56708,-5.42266666666667,-98,134,177,142,145,145.625,149.5,0
"Eastern Ky.","OVC",-1.06181916895476,-6.0498,-5.18966666666667,-116,181,115,166,138,158.6,150,0
"South Fla.","AAC",0.772226344116872,-8.6044,-6.40711111111111,-66,159,178,119,163,143.35,154.75,0
"Vanderbilt","SEC",7.6385879717123,-10.23864,-6.86933333333333,-95,84,233,141,173,144.55,157.75,0
"Wagner","NEC",-5.95128860699495,-5.34608,-4.818,-117,247,90,168,127,170.925,158,0
"Bellarmine","A-Sun",-1.27191824548111,-6.16044,-5.55022222222222,-129,184,119,179,152,167.875,158.5,0
"Oral Roberts","Summit",1.10597346531935,-7.70112,-6.20166666666667,-115,153,163,164,159,160.475,159.75,0
"South Carolina","SEC",3.95917905137917,-9.7148,-6.67111111111111,-86,117,220,133,170,146.675,160,0
"East Carolina","AAC",-0.0348340450999398,-8.12136,-6.75911111111111,-101,170,168,146,171,158.425,163.75,0
"Wyoming","MWC",0.220838935832809,-8.36156,-6.55622222222222,-104,167,174,155,169,162.6,166.25,0
"Mercer","Southern",3.25286585766211,-9.20292,-7.63188888888889,-102,127,201,150,188,156.65,166.5,0
"Bucknell","Patriot",-4.1553660204287,-6.3342,-5.79455555555556,-118,219,125,170,156,173.75,167.5,0
"Hofstra","CAA",-0.528511613999679,-8.18508,-6.92277777777778,-103,175,170,152,176,163.45,168.25,0
"Rhode Island","A-10",6.87043568806815,-11.18944,-8.38344444444444,-82,91,250,132,210,149.2,170.75,0
"Jacksonville St.","OVC",-1.46899555632251,-7.51924,-6.54311111111111,-127,185,154,176,168,173.95,170.75,0
"New Mexico St.","WAC",0.466594718854124,-6.94588,-6.52033333333333,-177.253,163,143,216,166,185.55,172,0
"Norfolk St.","MEAC",-3.89253858138067,-6.44104,-5.89766666666667,-155,210,127,197,157,184.75,172.75,0
"Bowling Green","MAC",2.52028558535702,-8.8012,-7.33422222222222,-147,137,184,193,184,176.525,174.5,0
"Canisius","MAAC",-6.51390347067716,-5.75496,-5.48411111111111,-136,256,110,186,148,187.35,175,0
"UTEP","C-USA",1.41309434587112,-9.46264,-7.62977777777778,-112,147,213,160,187,168.075,176.75,0
"Fresno St.","MWC",-1.61505682235375,-9.36036,-7.30122222222222,-82,186,209,131,182,162.825,177,0
"Morgan St.","MEAC",-5.33947708010961,-6.05516,-5.69544444444444,-166.903,239,116,209,154,195.675,179.5,0
"UTSA","C-USA",0.377737948072831,-9.1418,-7.59655555555556,-124,165,196,174,186,176.55,180.25,0
"Nebraska","Big 10",6.62084057785606,-10.96796,-6.86677777777778,-172,95,245,213,172,183.175,181.25,0
"Texas Southern","SWAC",-6.5990297856137,-6.79408,-5.75355555555556,-123.596,259,138,173,155,187,181.25,0
"San Diego","WCC",-4.38447915416092,-8.16336,-6.94988888888889,-104,225,169,156,178,177.95,182,0
"Boston U.","Patriot",0.669274251983268,-9.16972,-7.81033333333333,-130,160,198,180,191,179.075,182.25,0
"Miami (OH)","MAC",0.216328207736886,-9.41992,-8.00588888888889,-103,168,212,153,196,170.975,182.25,0
"Elon","CAA",-2.00144132638233,-8.33596,-7.64255555555556,-125,192,173,175,189,180.7,182.25,0
"Louisiana","Sunbelt",-2.99241359958641,-7.71968,-6.94866666666667,-154,198,164,195,177,188.85,183.5,0
"Miami (FL)","ACC",3.58134911098238,-11.51232,-7.92033333333333,-116,123,259,167,193,173.05,185.5,0
"Wake Forest","ACC",1.32183881772778,-11.2296,-8.28644444444445,-92,149,252,137,206,165.875,186,0
"UC Davis","Big West",-4.30221733978406,-7.38324,-6.88144444444444,-163.516,223,152,206,175,198.275,189,0
"CSU Bakersfield","WAC",-0.0624306881561267,-9.27848,-7.83888888888889,-152,171,205,194,192,189.65,190.5,0
"Delaware","CAA",-3.27759307538459,-7.6746,-7.31722222222222,-185,202,161,218,183,201.075,191,0
"ETSU","Southern",3.58608842018078,-9.97144,-8.50633333333333,-158,122,227,202,219,187.875,192.5,0
"Detroit Mercy","Horizon",-0.667033517225644,-9.00596,-8.14577777777778,-158,177,192,201,201,193.65,192.75,0
"Monmouth","MAAC",-3.99542629155705,-7.63736,-7.239,-180,214,160,217,181,203.2,193,0
"Rice","C-USA",-1.15103605264258,-9.95924,-8.19733333333333,-115,183,225,165,203,183.25,194,0
"North Dakota St.","Summit",1.45283912922531,-9.96956,-8.63822222222222,-139,144,226,187,220,186.225,194.25,0
"Fla. Atlantic","C-USA",1.06329578898902,-9.234,-8.45888888888889,-164,154,202,207,216,194.125,194.75,0
"VMI","Southern",1.4311661408427,-10.05164,-8.50544444444444,-141,146,229,188,218,187.4,195.25,0
"Campbell","Big South",-3.74254584578835,-8.917,-7.94811111111111,-154,209,188,196,194,197.8,196.75,0
"Boston College","ACC",1.01198732331867,-11.40564,-8.49511111111111,-112,156,257,161,217,181.15,197.75,0
"South Dakota","Summit",-0.392650020756117,-9.4842,-8.26,-155,174,215,198,205,195.425,198,0
"Utah Valley","WAC",-3.23135656725032,-9.08588,-7.961,-161.862,201,194,205,195,201.1,198.75,0
"Col. of Charleston","CAA",-3.44355491885207,-8.90248,-8.09688888888889,-171,206,187,212,199,205.125,201,0
"Loyola Maryland","Patriot",2.5666591447828,-9.87932,-8.98611111111111,-174.04,136,223,215,232,198.575,201.5,0
"Albany (NY)","Am. East",-5.72409249593949,-7.62288,-7.22455555555556,-201,245,158,227,180,215.275,202.5,0
"Sacred Heart","NEC",-6.53047757477882,-7.33632,-6.87855555555555,-202,257,151,229,174,217.425,202.75,0
"Saint Joseph's","A-10",-2.0862212416258,-11.12512,-8.72266666666667,-102,194,247,151,222,185.025,203.5,0
"New Hampshire","Am. East",-8.01420402283884,-6.77204,-6.51544444444444,-215,274,137,242,165,224.625,204.5,0
"Ball St.","MAC",0.480422017411952,-10.68224,-9.12677777777778,-133,162,241,185,236,194.025,206,0
"Maine","Am. East",-14.3297118507235,-6.64016,-6.26977777777778,-142,343,133,189,160,215.475,206.25,0
"UNLV","MWC",0.441370291704809,-11.39708,-8.95611111111111,-130,164,256,181,231,194.25,208,0
"Montana St.","Big Sky",-5.05235346557057,-8.96612,-8.17044444444444,-158.698,236,190,204,202,209.65,208,0
"Hawaii","Big West",-3.90978789312637,-9.16548,-8.33877777777778,-198,212,197,223,207,214.35,209.75,0
"Holy Cross","Patriot",-5.32412996660366,-9.40592,-8.14011111111111,-144,238,210,192,200,207.2,210,0
"William & Mary","CAA",-7.60101540408331,-8.88032,-8.04744444444444,-157,268,186,199,198,214.175,212.75,0
"California Baptist","WAC",-4.2829519767699,-9.0174,-8.39844444444445,-201,221,193,228,211,218.875,213.25,0
"Chicago St.","WAC",-26.2599890333325,-7.14884,-6.31133333333333,-144,356,148,191,161,222.05,214,0
"California","Pac 12",3.94753843328161,-14.46496,-10.8097777777778,-117,118,305,169,266,188.775,214.5,0
"UC San Diego","Big West",-9.4325048341711,-8.98496,-8.01966666666667,-131,293,191,183,197,213.45,216,0
"Kansas St.","Big 12",1.17928211064661,-11.89852,-8.42633333333333,-211,151,264,237,215,216.8,216.75,0
"Mount St. Mary's","NEC",-3.90837273006943,-8.93236,-8.23444444444444,-237,211,189,263,204,231.525,216.75,0
"UNC Asheville","Big South",-4.32377563405915,-9.17412,-8.41466666666667,-206,224,199,231,214,222.325,217,0
"Saint Peter's","MAAC",-4.05555563891848,-9.1906,-8.40411111111111,-223.966,216,200,250,212,229.25,219.5,0
"South Alabama","Sunbelt",-4.5077938912872,-9.31644,-8.674,-199,226,206,225,221,221.9,219.5,0
"FGCU","A-Sun",-9.00790783354985,-7.68336,-7.34955555555556,-225,289,162,251,185,238.9,221.75,0
"LIU","NEC",-6.56153694574679,-8.687,-8.343,-215,258,180,243,208,232.925,222.25,0
"N.C. A&T","MEAC",-11.2884877583317,-8.46828,-7.715,-170,320,175,210,190,229.75,223.75,0
"La Salle","A-10",-1.00402610752231,-12.43704,-9.95422222222222,-143,180,275,190,252,208,224.25,0
"Montana","Big Sky",-1.83055628450054,-10.84688,-9.51144444444444,-197.464,187,242,222,247,219.375,224.5,0
"UNI","MVC",0.537029842700971,-12.41852,-10.5408888888889,-158,161,274,203,261,210.4,224.75,0
"Seattle U","WAC",-3.11753986644854,-9.8512,-9.13211111111111,-220.618,199,222,247,237,230,226.25,0
"The Citadel","Southern",-5.70877334635759,-10.6436,-9.34355555555556,-130,244,240,182,239,213.325,226.25,0
"Northern Colo.","Big Sky",-4.28840271105383,-9.64492,-8.79222222222222,-214,222,218,240,226,230.45,226.5,0
"Merrimack","NEC",-6.48863526301481,-8.71856,-8.40533333333333,-231,255,182,258,213,240.225,227,0
"Marist","MAAC",-7.44949074850707,-8.6938,-8.34877777777778,-227,267,181,252,209,239.725,227.25,0
"Tarleton St.","WAC",-6.71558464664352,-9.4674,-8.90744444444444,-170,260,214,211,229,225.95,228.5,0
"Southern Ill.","MVC",-1.88756431836829,-11.34784,-9.46577777777778,-200,189,255,226,246,223.6,229,0
"N.C. Central","MEAC",-13.826531122694,-7.63184,-7.17766666666667,-214,339,159,239,179,244.5,229,0
"George Washington","A-10",-4.11585589948467,-10.6256,-9.55966666666667,-197,218,239,221,249,226.45,231.75,0
"Northern Ky.","Horizon",-3.74113022073903,-10.1808,-9.37255555555555,-223,208,231,249,241,235.05,232.25,0
"Bradley","MVC",1.21967381158194,-13.6092,-11.6116666666667,-198,150,289,224,277,221.875,235,0
"Cal St. Fullerton","Big West",-5.62591249216982,-9.41144,-8.83366666666667,-233,243,211,261,228,244.875,235.75,0
"Washington","Pac 12",0.950833035514984,-14.82676,-11.1171111111111,-166,157,311,208,269,218.325,236.25,0
"Ga. Southern","Sunbelt",-7.77495838136675,-9.35824,-8.79077777777778,-219,270,208,244,225,242.725,236.75,0
"UNCW","CAA",-5.44986609903964,-9.34652,-8.80966666666667,-267,240,207,275,227,250.05,237.25,0
"UTRGV","WAC",-9.51673262664873,-9.261,-8.73155555555556,-207,297,204,232,223,242.925,239,0
"Radford","Big South",-4.219605875141,-10.8728,-9.91566666666667,-228,220,243,253,251,243,241.75,0
"Fordham","A-10",-9.66208266651991,-10.4056,-9.07833333333333,-157,302,234,200,234,234.85,242.5,0
"Idaho St.","Big Sky",-6.29227776677193,-10.19988,-9.46422222222222,-219,253,232,245,245,245.05,243.75,0
"Lipscomb","A-Sun",-5.97686322400713,-9.94664,-9.187,-254,248,224,268,238,252.65,244.5,0
"Sacramento St.","Big Sky",-5.56704089741165,-11.13028,-10.2902222222222,-208,241,248,235,256,241.075,245,0
