"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Villanova","Big East",15.3141247816527,0.6151,-2.13812,3.92,118.05,23,15,30,21,23,21.1,22.4,98.82
"Marquette","Big East",14.5494002260068,0.6058,-1.49348,4.61766666666667,136.354,28,24,23,16,19,22,22,98.66
"Nevada","MWC",15.691409907989,0.6137,-0.3378,3.814,79.524,21,16,17,29,25,22.15,21.6,98.63
"Mississippi St.","SEC",15.0521055964646,0.602,-2.09228,4.34933333333333,127.606,24,26,28,18,21,22.8,23.4,98.5
"Auburn","SEC",17.8113908016952,0.5904,-2.49476,3.59933333333333,95.34,12,30,31,24,26,23.4,24.6,98.38
"Louisville","ACC",16.594895200375,0.5898,-2.59196,3.51411111111111,82.24,14,32,35,28,27,26.1,27.2,97.65
"Cincinnati","AAC",13.3998061287461,0.6125,-1.17856,3.817,76.08,32,18,22,32,24,26.7,25.6,97.45
"Iowa St.","Big 12",16.2466447211731,0.5848,-3.64804,2.65466666666667,91.1,19,35,42,25,31,28.3,30.4,96.84
"Oklahoma","Big 12",13.4551821136608,0.5837,-3.8058,3.42933333333333,108.64,31,37,43,23,28,31,32.4,95.46
"UCF","AAC",12.6408456719663,0.6116,-2.57964,2.118,47.46,36,19,34,37,33,31.55,31.8,95.12
"Washington","Pac 12",11.2938776783631,0.6064,-1.57588,3.11966666666667,72.2,45,23,24,33,30,32.3,31,94.61
"Iowa","Big 10",12.360574882152,0.563,-2.0922,4.13555555555555,125.3,40,57,27,20,22,35.15,33.2,92.19
"Wofford","Southern",14.800903094619,0.6052,-0.415919999999998,3.17488888888889,65.274,26,25,18,35,29,27.95,26.6,90.01
"Minnesota","Big 10",11.3965161120513,0.5707,-4.10452,2.29244444444444,84,44,45,45,27,32,38.05,38.6,88.75
"Syracuse","ACC",13.0938506244831,0.5734,-4.1536,1.528,41,34,41,46,41,36,39.25,39.6,86.97
"Texas","Big 12",14.8349637996593,0.5682,-6.01132,0.674777777777777,43.984,25,48,70,38,46,41.25,45.4,83.48
"VCU","A-10",12.7261919514844,0.6101,-2.55236,1.28255555555556,26,35,21,33,50,37,36,35.2,74.61
"Baylor","Big 12",12.5391437018265,0.5685,-4.96716,1.13566666666667,29.96,39,47,52,48,41,45.2,45.4,74.47
"Ohio St.","Big 10",11.8537093030222,0.5545,-4.55276,1.81811111111111,78.76,43,71,49,31,34,46.1,45.6,72.01
"Ole Miss","SEC",12.1819542637723,0.5578,-5.04384,1.14222222222222,68.66,41,65,55,34,40,46.2,47,71.73
"Clemson","ACC",13.7510103582837,0.5574,-4.99044,1.086,33.4,30,67,53,45,42,47.25,47.4,68.68
"Utah St.","MWC",11.1557026012906,0.5887,-2.80044,0.98,43,47,33,36,39,43,39.6,39.6,64.03
"Temple","AAC",7.68622423964983,0.5804,-4.18316,0.824333333333333,39.832,72,38,47,43,45,49.6,49,61.25
"Indiana","Big 10",12.5812434512787,0.5438,-5.27692,1.21611111111111,79.4,38,87,59,30,38,49.95,50.4,60.09
"St. John's (NY)","Big East",8.39113944547437,0.5669,-5.1276,0.301777777777776,47.768,65,51,56,36,48,50.2,51.2,59.25
"TCU","Big 12",11.2711342379445,0.5606,-5.97916,0.213444444444446,40.02,46,62,69,42,50,51.5,53.8,54.82
"Alabama","SEC",10.3772219568226,0.5621,-6.1794,0.207222222222221,32.7,51,59,72,46,51,53.6,55.8,47.54
"NC State","ACC",13.9764071904686,0.5261,-3.18488,1.78822222222222,42.864,29,119,38,40,35,56.3,52.2,38.36
"Florida","SEC",13.1938220505601,0.5458,-6.30464,-0.153666666666669,9.37200000000001,33,83,74,55,55,58.4,60,31.72
"Seton Hall","Big East",9.12882557555519,0.5556,-6.56836,-0.380444444444444,36.52,60,68,78,44,56,58.6,61.2,31.12
"Arizona St.","Pac 12",8.11674471615818,0.5708,-5.57484,-0.463444444444443,-7.10399999999998,70,43,63,62,58,58.95,59.2,30.09
"Creighton","Big East",10.912994782107,0.5576,-7.46796,-1.38411111111111,6.126,49,66,87,57,61,60.65,64,25.36
"Belmont","OVC",10.2910169678606,0.5886,-1.99336,0.886555555555556,29.848,52,34,25,49,44,43.1,40.8,24.25
"Memphis","AAC",9.35738195085741,0.5652,-6.71464,-2.07255555555556,-22.424,58,52,79,71,73,64,66.6,17.57
"Toledo","MAC",9.41933974609566,0.5903,-3.41332,0.214222222222222,13,56,31,40,54,49,46.85,46,15.96
"Nebraska","Big 10",12.6095077781891,0.5294,-6.89272,-0.399666666666667,32.16,37,113,81,47,57,65.4,67,14.92
"Penn St.","Big 10",11.8694901604231,0.5428,-8.73452,-1.65044444444444,21.984,42,89,114,51,63,65.75,71.8,14.31
"New Mexico St.","WAC",9.72830144981084,0.5842,-2.12964,0.613222222222224,0.360000000000003,55,36,29,61,47,48.65,45.6,12.88
"Murray St.","OVC",8.97507098447853,0.5794,-2.54456,-0.08488888888889,5.152,62,39,32,58,53,51.15,48.8,9.45
"Furman","Southern",9.89428208263962,0.5707,-3.24576,-0.151777777777776,2.714,53,44,39,59,54,51.25,49.8,9.34
"Saint Mary's (CA)","WCC",11.0526071979642,0.5729,-6.42144,-2.23022222222222,-30,48,42,76,76,74,60.3,63.2,9.08
"Lipscomb","A-Sun",9.84687804591498,0.5677,-3.54632,-0.469444444444445,1.914,54,50,41,60,59,54,52.8,6.56
"UNC Greensboro","Southern",5.37872193590929,0.5982,-2.05964,1.17477777777778,19.7,100,28,26,52,39,54.1,49,6.48
"Arkansas","SEC",10.5631075212442,0.5387,-7.6996,-1.998,-26.904,50,99,90,74,69,75.35,76.4,4.21
"Butler","Big East",9.0436028434091,0.5454,-9.00468,-2.68622222222222,-13.72,61,85,125,65,81,76.6,83.4,3.56
"Georgetown","Big East",6.83771096406007,0.5385,-7.57632,-2.05077777777778,8.19600000000001,81,100,89,56,72,78.15,79.6,2.89
"South Carolina","SEC",7.55603443116297,0.5342,-7.76448,-1.85344444444444,-18.04,74,107,93,68,65,81.45,81.4,1.84
"Oregon","Pac 12",9.2389725468036,0.5455,-8.4712,-3.40511111111111,-53,59,84,109,93,90,83.55,87,1.38
"UC Irvine","Big West",5.96197963543901,0.5605,-3.03072,0.00877777777777943,-12.64,93,63,37,64,52,67.1,61.8,1.12
"Missouri","SEC",8.22367215824139,0.5224,-8.4394,-2.36188888888889,-11.548,68,127,107,63,77,86.05,88.4,0.98
"ETSU","Southern",7.39930152266043,0.5611,-5.3626,-1.925,-23.201,76,60,60,72,67,68.3,67,0.95
"Rutgers","Big 10",8.09612995974349,0.5145,-8.27492,-2.01233333333333,15.5,71,142,103,53,70,86.45,87.8,0.93
"Xavier","Big East",7.19036211672217,0.5316,-9.37952,-3.21622222222222,-14.708,77,109,131,66,87,88.1,94,0.74
"Providence","Big East",6.98447346416897,0.5351,-8.977,-3.20477777777778,-25.28,80,104,123,73,86,88.8,93.2,0.67
"Davidson","A-10",7.05487838888647,0.5608,-5.15244,-1.645,-34.22,79,61,57,80,62,70.9,67.8,0.66
"Utah Valley","WAC",5.15537374969337,0.5692,-5.6162,-2.24455555555556,-21.521,103,46,65,70,75,72.25,71.8,0.55
"Arizona","Pac 12",6.72067528374541,0.5366,-8.48328,-3.22433333333333,-35.896,83,102,110,82,88,90.65,93,0.52
"Dayton","A-10",9.40974169736093,0.5523,-6.384,-2.41088888888889,-40.04,57,74,75,85,78,73.55,73.8,0.46
"Wichita St.","AAC",5.92443210702546,0.5434,-8.7634,-3.71311111111111,-38.587,95,88,116,84,96,92.15,95.8,0.42
"San Francisco","WCC",8.29379901380294,0.555,-5.51576,-2.25544444444445,-48.05,67,70,61,88,76,74.35,72.4,0.41
"Vermont","Am. East",5.55647114146641,0.5647,-3.85316,-1.38322222222222,-43.99,98,55,44,87,60,74.75,68.8,0.39
"Hofstra","CAA",6.26528583247285,0.5776,-4.23936,-2.04088888888889,-62,88,40,48,103,71,74.8,70,0.39
"Liberty","A-Sun",5.41682055971196,0.5484,-4.75544,-1.85544444444444,-15.46,99,79,50,67,66,76.2,72.2,0.32
"Texas A&M","SEC",6.70308399251754,0.5285,-9.67252,-3.79755555555556,-28.34,84,116,136,75,99,96,102,0.25
"Yale","Ivy",5.64087889470256,0.5678,-5.00588,-2.44233333333333,-53.696,97,49,54,94,79,78,74.6,0.25
"Colorado","Pac 12",8.186878892579,0.5374,-8.4504,-4.24866666666667,-78.526,69,101,108,109,106,96.6,98.6,0.23
"BYU","WCC",6.54175968369632,0.5649,-7.38076,-2.94022222222222,-50.974,86,53,85,90,82,78.45,79.2,0.23
"Tulsa","AAC",3.73706801053582,0.5403,-8.43472,-3.54911111111111,-30.1,118,98,106,77,94,97.1,98.6,0.21
"Oregon St.","Pac 12",6.69583823504957,0.5275,-8.99044,-4.38433333333333,-48.86,85,117,124,89,112,100.8,105.4,0.13
"Utah","Pac 12",5.12349408813607,0.5289,-9.1078,-4.10988888888889,-33.696,104,115,128,78,105,101.45,106,0.12
"Fresno St.","MWC",7.56082202852029,0.5303,-5.19972,-1.74466666666667,-36.396,73,111,58,83,64,83.1,77.8,0.12
"Oklahoma St.","Big 12",6.16873656767989,0.5262,-11.13788,-3.95811111111111,-34.03,90,118,163,79,101,102.1,110.2,0.11
"Miami (FL)","ACC",8.70218509917124,0.5199,-9.5226,-4.37766666666667,-61,63,135,133,102,111,104.5,108.8,0.08
"Kent St.","MAC",2.62410505870993,0.5555,-5.84112,-1.98511111111111,-35,134,69,68,81,68,88.65,84,0.06
"DePaul","Big East",6.07131380230909,0.499,-9.10472,-3.76866666666667,-20.74,91,170,127,69,98,108.45,111,0.04
"Georgia Tech","ACC",5.95319560741417,0.5092,-8.89608,-3.36866666666667,-53,94,147,121,92,89,108.85,108.6,0.04
"UCLA","Pac 12",5.03083142809394,0.5343,-9.82416,-4.76755555555556,-60.048,108,106,140,99,122,109.4,115,0.04
"Old Dominion","C-USA",4.13157404832471,0.5509,-5.53256,-2.57533333333333,-57.406,115,75,62,97,80,90.8,85.8,0.04
"South Dakota St.","Summit",7.48317310481567,0.5325,-5.57748,-3.44511111111111,-79.884,75,108,64,110,91,94.25,89.6,0.03
"Northwestern","Big 10",8.65292908680865,0.4932,-10.35152,-4.08788888888889,-40.06,64,184,146,86,104,112.8,116.8,0.02
"West Virginia","Big 12",5.05024598464998,0.5217,-10.8792,-4.45955555555555,-55.64,106,131,155,95,117,114.95,120.8,0.02
"Drake","MVC",3.36469102004852,0.5584,-6.23156,-3.05966666666667,-75.904,127,64,73,106,84,95.25,90.8,0.02
"Texas St.","Sunbelt",3.63414373004952,0.5411,-5.79316,-3.03444444444444,-56.144,119,94,66,96,83,96.95,91.6,0.02
"San Diego","WCC",5.16017878998568,0.5486,-8.76716,-4.25777777777778,-60.912,102,77,117,101,107,97.45,100.8,0.02
"Northeastern","CAA",4.90486998665968,0.5649,-7.35112,-3.96777777777778,-104,110,54,84,127,102,97.7,95.4,0.02
"Notre Dame","ACC",7.18142742436904,0.4975,-9.71648,-4.28344444444445,-59.728,78,174,137,98,109,117,119.2,0.01
"South Fla.","AAC",4.81071838826816,0.5193,-8.75784,-4.80611111111111,-74.67,112,136,115,105,123,117.3,118.2,0.01
"Boston College","ACC",6.22195170738223,0.5025,-8.8474,-3.516,-81.58,89,162,120,112,93,117.65,115.2,0.01
"Illinois","Big 10",8.30215238892415,0.4903,-11.28384,-4.33766666666667,-52.98,66,189,168,91,110,118.85,124.8,0.01
"Ga. Southern","Sunbelt",5.20374545243387,0.5628,-7.93352,-4.43722222222222,-101.04,101,58,97,125,116,98.55,99.4,0.01
"Col. of Charleston","CAA",2.68308183491052,0.5506,-6.02212,-3.15566666666667,-81.171,133,76,71,111,85,101.15,95.2,0.01
"Bowling Green","MAC",5.04583325664604,0.5479,-8.10932,-4.42444444444444,-96,107,80,99,121,113,104.25,104,0.01
"Georgia St.","Sunbelt",2.50144790280871,0.5532,-7.33968,-3.71855555555556,-89.011,137,72,83,117,97,105.35,101.2,0.01
"Stanford","Pac 12",5.10329268023445,0.5081,-10.24,-5.48022222222222,-88,105,148,145,115,128,125.05,128.2,0
"UConn","AAC",5.90966300897437,0.5053,-11.74244,-6.75966666666667,-76.94,96,154,176,107,148,127,136.2,0
"Southern California","Pac 12",6.33717458897358,0.4996,-11.6638,-6.88877777777778,-90.86,87,169,174,118,149,131.7,139.4,0
"Georgia","SEC",4.90582025521623,0.4937,-12.85724,-6.63511111111111,-60.4,109,182,202,100,146,137.55,147.8,0
"Pittsburgh","ACC",6.77534865029317,0.4824,-11.38768,-5.81388888888889,-88.056,82,209,169,116,135,137.95,142.2,0
"SMU","AAC",4.00600783598922,0.4996,-12.57772,-7.88477777777778,-115.464,117,168,192,134,161,146.75,154.4,0
"Wake Forest","ACC",0.779852386887778,0.4953,-11.06552,-5.96522222222222,-130.7,154,179,161,139,137,154.75,154,0
"Vanderbilt","SEC",2.3625939009574,0.4703,-14.57364,-8.23155555555556,-100.9,139,228,233,124,170,169.25,178.8,0
"Harvard","Ivy",2.85247022371253,0.5637,-7.7096,-4.65455555555556,-114.912,132,56,91,133,121,108.1,106.6,0
"Northern Ky.","Horizon",4.78459458252798,0.5358,-6.45088,-3.93388888888889,-96.68,113,103,77,122,100,108.3,103,0
"San Diego St.","MWC",4.03476785650132,0.5298,-8.20228,-4.42811111111111,-69.36,116,112,102,104,114,109.8,109.6,0
"Central Mich.","MAC",3.39459884796593,0.529,-7.39092,-3.99477777777778,-78,126,114,86,108,103,111.3,107.4,0
"Stony Brook","Am. East",0.224528738003067,0.5486,-5.80532,-3.65122222222222,-95.442,160,78,67,120,95,111.7,104,0
"Radford","Big South",3.52128645513871,0.5532,-7.70992,-4.50566666666667,-133.542,122,73,92,141,119,112.15,109.4,0
"Grand Canyon","WAC",6.07056077077282,0.5234,-8.6202,-5.18533333333333,-93.03,92,125,111,119,126,113.65,114.6,0
"Jacksonville St.","OVC",3.29659773678621,0.5258,-7.02716,-4.27155555555555,-87,128,120,82,114,108,115.2,110.4,0
"Southern Miss.","C-USA",4.22117980930972,0.5349,-8.35656,-5.46144444444444,-110.3,114,105,104,129,127,116.55,115.8,0
"Saint Louis","A-10",3.56584691765448,0.5252,-8.36584,-4.49544444444445,-83.552,121,121,105,113,118,116.7,115.6,0
"Montana","Big Sky",1.35400756813111,0.546,-6.71856,-4.43522222222222,-133.009,150,82,80,140,115,119.5,113.4,0
"Penn","Ivy",3.26989923890883,0.542,-8.77724,-5.155,-116.706,129,92,118,135,125,120.05,119.8,0
"Washington St.","Pac 12",-2.5265171240659,0.4519,-16.38236,-11.8907777777778,-211.14,201,261,266,187,233,221.5,229.6,0
"Loyola Marymount","WCC",2.50813601151089,0.5223,-7.7874,-4.55644444444445,-97.184,136,128,94,123,120,124.3,120.2,0
"Austin Peay","OVC",2.21056167698857,0.5307,-8.69356,-5.74388888888889,-105,142,110,113,128,133,126,125.2,0
"Abilene Christian","Southland",-0.418772230992303,0.5226,-4.81228,-3.48011111111111,-110.353,166,126,51,130,92,126.3,113,0
"Western Ky.","C-USA",3.01525960752131,0.5408,-9.89748,-5.795,-136,130,96,141,144,134,127.2,129,0
"Colgate","Patriot",2.34265175947123,0.5423,-8.16856,-5.49377777777778,-158.234,140,90,100,162,129,129,124.2,0
"Brown","Ivy",1.68229021153764,0.5419,-9.04676,-6.37688888888889,-137.928,146,93,126,146,142,130.35,130.6,0
"Princeton","Ivy",-0.642457693688825,0.541,-8.19472,-5.55377777777778,-121.304,170,95,101,137,130,130.45,126.6,0
"UTSA","C-USA",3.50048920799136,0.5242,-10.54172,-7.22977777777778,-110.4,123,124,151,131,154,131.55,136.6,0
"Lehigh","Patriot",-0.501193293063997,0.5421,-8.83116,-6.236,-141.546,168,91,119,148,140,135.05,133.2,0
"Bucknell","Patriot",1.52325501895374,0.5453,-9.23248,-6.28088888888889,-173.999,148,86,129,168,141,135.9,134.4,0
"Omaha","Summit",-0.192484985281221,0.5209,-7.8408,-4.99022222222222,-114.283,165,133,95,132,124,136,129.8,0
"Loyola Chicago","MVC",3.43492543441295,0.5251,-10.40176,-7.19944444444444,-144.271,125,122,148,149,153,136.55,139.4,0
"California","Pac 12",-5.09686685921549,0.4491,-18.21956,-13.1206666666667,-205,239,268,300,184,261,238.05,250.4,0
"Marshall","C-USA",-1.90884831721798,0.547,-9.60424,-6.14155555555555,-141.278,191,81,135,147,139,139.5,138.6,0
"Eastern Mich.","MAC",2.06861818385692,0.5247,-11.5514,-7.26733333333333,-120,143,123,172,136,155,140,145.8,0
"Louisiana Tech","C-USA",1.49706297011854,0.5403,-10.042,-7.27744444444444,-174,149,97,143,169,156,142.1,142.8,0
"Sam Houston St.","Southland",-0.791983842390221,0.5209,-8.66044,-6.38566666666667,-130.108,171,134,112,138,143,143.15,139.6,0
"Wright St.","Horizon",3.47767892109207,0.5138,-10.18972,-7.16355555555556,-151.481,124,144,144,159,152,144.3,144.6,0
"Duquesne","A-10",0.504567336354839,0.5025,-9.4978,-6.10488888888889,-103.378,159,163,132,126,138,145.3,143.6,0
"Akron","MAC",4.89691405029162,0.5076,-11.73264,-7.89377777777778,-150,111,151,175,157,162,146.3,151.2,0
"Northern Colo.","Big Sky",-1.1268550649686,0.5217,-7.47884,-5.66988888888889,-158.191,177,129,88,161,132,146.8,137.4,0
"UC Santa Barbara","Big West",-0.489350049545588,0.508,-7.89856,-5.90322222222222,-147.874,167,149,96,152,136,147.8,140,0
"East Carolina","AAC",-6.51509502078625,0.4443,-16.48576,-12.4467777777778,-251.76,261,277,270,212,247,249.8,253.4,0
"Rhode Island","A-10",1.88154497850038,0.5187,-11.58248,-7.80244444444444,-148.864,144,138,173,154,160,150,153.8,0
"North Texas","C-USA",0.607640236632999,0.5107,-8.90512,-6.53688888888889,-162.262,157,145,122,164,145,151.4,146.6,0
"George Mason","A-10",0.787992445228868,0.5058,-11.23824,-7.42133333333333,-133.692,153,153,167,142,157,151.5,154.4,0
"Miami (OH)","MAC",2.4278788212345,0.5156,-12.72592,-8.43311111111111,-146,138,140,197,151,175,152,160.2,0
"Gardner-Webb","Big South",-1.63559720550368,0.5152,-9.23576,-6.47044444444444,-144.458,188,141,130,150,144,154.65,150.6,0
"Ohio","MAC",-1.077015222517,0.5217,-12.38268,-8.19844444444444,-136,174,130,190,145,167,155.2,161.2,0
"Louisiana","Sunbelt",-1.16141798200754,0.519,-9.75524,-6.75511111111111,-169.015,178,137,139,165,147,156.85,153.2,0
"Winthrop","Big South",-1.33183667415282,0.5096,-9.56048,-6.95377777777778,-150,182,146,134,156,150,157.2,153.6,0
"Ball St.","MAC",3.62743861875264,0.4962,-12.32852,-8.33155555555556,-158,120,176,188,160,173,158.1,163.4,0
"St. Bonaventure","A-10",2.88903198817013,0.5072,-12.75276,-8.96233333333333,-175.254,131,152,200,171,184,160.45,167.6,0
"NJIT","A-Sun",-1.38916233160605,0.5216,-9.92496,-7.139,-195.64,183,132,142,180,151,162.05,157.6,0
"Texas Southern","SWAC",-3.50032717489268,0.4955,-8.04828,-5.57666666666667,-135.508,218,178,98,143,131,164.8,153.6,0
"UNLV","MWC",0.552341998116803,0.4901,-10.90828,-7.44833333333333,-149.944,158,190,156,155,158,164.9,163.4,0
"UAB","C-USA",0.195523018296775,0.5024,-11.09556,-7.95233333333333,-178.594,161,164,162,172,163,165.35,164.4,0
"UTRGV","WAC",-0.914578101142833,0.5158,-11.77384,-8.20744444444444,-200,172,139,177,182,168,166.85,167.6,0
"Northern Ill.","MAC",2.5872846866613,0.4937,-12.73828,-8.87833333333333,-174,135,183,198,170,183,168.6,173.8,0
"UT Arlington","Sunbelt",0.771685839011795,0.5048,-11.87236,-8.23922222222222,-209.856,155,159,179,186,171,169.3,170,0
"Samford","Southern",1.56920207388806,0.4979,-12.25292,-8.688,-193.4,147,172,187,178,180,169.85,172.8,0
"La.-Monroe","Sunbelt",0.924113697679961,0.4962,-11.22536,-8.22311111111111,-199.118,152,177,165,181,169,169.95,168.8,0
"Southern Ill.","MVC",1.03828827851277,0.5141,-12.37784,-9.12288888888889,-227.029,151,143,189,199,188,170.9,174,0
"Coastal Caro.","Sunbelt",1.79841848994684,0.4971,-12.156,-9.28777777777778,-193.521,145,175,183,179,193,171.3,175,0
"Campbell","Big South",-1.65799016492585,0.5051,-10.55588,-8.176,-193,189,157,152,177,166,171.4,168.2,0
"Fla. Atlantic","C-USA",0.162904615666586,0.5003,-11.51624,-8.57566666666667,-217.738,162,167,170,192,177,174.55,173.6,0
"Santa Clara","WCC",-1.62548957724288,0.4905,-11.2292,-7.65566666666667,-161.346,186,188,166,163,159,174.9,172.4,0
"FIU","C-USA",-3.47026339011752,0.5052,-10.95024,-8.31544444444445,-183.738,217,155,159,173,172,178,175.2,0
"New Mexico","MWC",-0.981482001061759,0.4869,-13.16188,-9.29644444444444,-148.382,173,197,208,153,194,178.6,185,0
"CSU Bakersfield","WAC",-2.99619093267591,0.4921,-11.03412,-8.14433333333333,-169.808,207,186,160,166,165,180.55,176.8,0
"Prairie View","SWAC",-5.84691840559314,0.5031,-10.40768,-8.08122222222222,-151.145,249,161,149,158,164,181.2,176.2,0
"North Florida","A-Sun",-2.19436555556397,0.4977,-12.99144,-8.85077777777778,-186,197,173,205,174,182,183.4,186.2,0
"Hartford","Am. East",-1.57888063942522,0.505,-11.5322,-8.97511111111111,-240.689,185,158,171,207,185,183.45,181.2,0
"Seattle U","WAC",-1.19120297493336,0.4825,-11.80668,-9.14377777777778,-192.97,179,208,178,176,189,186.25,186,0
"UNI","MVC",-1.07968092404361,0.508,-15.2868,-11.5807777777778,-223.096,175,150,244,197,226,187.35,198.4,0
"Cal St. Fullerton","Big West",-1.90880054201444,0.4841,-12.73924,-9.35888888888889,-170.368,190,204,199,167,195,188,191,0
"Bradley","MVC",-0.614588962212732,0.4927,-12.81484,-9.70466666666667,-232.844,169,185,201,202,197,188.9,190.8,0
"Green Bay","Horizon",-2.98162760756044,0.4944,-12.67156,-9.261,-218.374,206,180,196,194,192,193.5,193.6,0
"Illinois St.","MVC",-2.30529108077027,0.494,-13.55604,-9.887,-218,199,181,211,193,201,194.1,197,0
"California Baptist","WAC",-2.18948423643965,0.4881,-11.89584,-9.23177777777778,-232.4,196,195,180,201,191,195.15,192.6,0
"Charleston So.","Big South",-0.0643899482317281,0.4713,-12.59508,-9.84133333333333,-232,164,225,193,200,199,196.45,196.2,0
"Presbyterian","Big South",-1.23663729505128,0.4748,-12.95996,-10.2356666666667,-213,180,216,204,189,206,196.7,199,0
"Saint Joseph's","A-10",-1.3024380231866,0.484,-14.99584,-11.0832222222222,-204,181,205,242,183,215,197.1,205.2,0
"Hawaii","Big West",-2.00576198177359,0.4673,-11.16368,-8.75355555555556,-207.304,193,236,164,185,181,197.25,191.8,0
"Tulane","AAC",-8.41593211237332,0.4265,-22.37384,-17.7914444444444,-349.498,290,307,341,274,329,298.45,308.2,0
"Pacific","WCC",-2.34100973980943,0.4868,-13.81808,-10.1243333333333,-213,200,198,214,188,204,197.7,200.8,0
"Cornell","Ivy",-4.13557291986442,0.5022,-13.15664,-9.91577777777778,-220.431,229,165,207,196,202,198.2,199.8,0
"Missouri St.","MVC",-1.09656872375983,0.4869,-13.93824,-10.7122222222222,-243,176,196,221,208,211,198.6,202.4,0
"Norfolk St.","MEAC",-6.40428777769721,0.4884,-10.41552,-8.67466666666667,-192,259,194,150,175,179,198.65,191.4,0
"Colorado St.","MWC",0.146268150246329,0.4741,-15.43456,-11.6338888888889,-213.056,163,218,248,190,229,199.95,209.6,0
"Pepperdine","WCC",0.67989100018168,0.4853,-14.55944,-10.9552222222222,-271.4,156,203,232,223,213,201.15,205.4,0
"Weber St.","Big Sky",-2.7313842180847,0.4921,-11.91612,-9.78022222222222,-262.382,204,187,181,219,198,201.35,197.8,0
"William & Mary","CAA",-3.27095196621898,0.5004,-13.89744,-11.1158888888889,-246.824,213,166,219,210,217,201.35,205,0
"Rider","MAAC",-3.24545246743219,0.4983,-12.64996,-10.3866666666667,-266.408,212,171,194,221,208,202.25,201.2,0
"North Dakota St.","Summit",-3.87912741185713,0.4898,-12.24108,-9.53544444444445,-233.354,223,191,186,203,196,202.6,199.8,0
"Indiana St.","MVC",-3.18948997998051,0.4853,-13.87592,-10.5672222222222,-214,211,202,216,191,210,203.15,206,0
"Lamar University","Southland",-3.58210797551104,0.4854,-10.91912,-9.11055555555556,-253.966,219,201,157,213,187,203.3,195.4,0
"Saint Francis (PA)","NEC",-6.64244981684045,0.5052,-10.93352,-9.08955555555556,-257.068,263,156,158,215,186,203.65,195.6,0
"UMBC","Am. East",-4.50605772795915,0.4859,-10.57092,-8.39944444444444,-254.91,233,199,153,214,174,204.9,194.6,0
"Oakland","Horizon",-1.62927921808223,0.4756,-14.2026,-11.0916666666667,-238.32,187,215,227,205,216,206.3,210,0
"Boise St.","MWC",2.3209110128538,0.4534,-16.1602,-12.2303333333333,-219.94,141,258,261,195,238,208.15,218.6,0
"High Point","Big South",-3.84282140218291,0.4798,-12.65436,-10.2368888888889,-245.59,222,211,195,209,207,211.15,208.8,0
"Purdue Fort Wayne","Summit",-2.59690284109465,0.4678,-12.56048,-9.86588888888889,-250.355,202,234,191,211,200,211.4,207.6,0
