"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Arkansas St.","Sunbelt",-0.352190391940975,-7.49516,-5.96044444444444,-126.753,173,112,140,134,143.3,139.75,0
"UTEP","C-USA",1.29864077134675,-8.57608,-6.12455555555556,-119.385,142,143,135,140,138.575,140,0
"Fla. Atlantic","C-USA",5.30767460900683,-8.85224,-6.773,-142.358,105,148,158,152,142.5,140.75,0
"Troy","Sunbelt",-0.635675158967739,-7.5376,-5.91677777777778,-130.546,180,114,144,133,147.125,142.75,0
"George Mason","A-10",5.21233747206815,-9.7682,-6.92377777777778,-136.304,108,165,151,155,142.85,144.75,0
"UC Riverside","Big West",0.0910949953582634,-8.2624,-6.311,-125.23,166,136,139,143,145.8,146,0
"Winthrop","Big South",-1.63597755357996,-7.75872,-5.902,-122.758,193,123,137,132,148.275,146.25,0
"Navy","Patriot",-0.44793475405904,-7.7326,-6.08966666666667,-140.864,175,120,154,139,152.275,147,0
"Monmouth","MAAC",1.10440580235592,-8.25588,-6.01833333333333,-162.069,144,135,177,136,157.325,148,0
"VMI","Southern",1.94099892245446,-8.91144,-6.73388888888889,-143.973,136,149,159,151,150.75,148.75,0
"Nevada","MWC",2.5857378424878,-11.08132,-7.07566666666667,-94.015,131,191,113,162,135.325,149.25,0
"Western Ky.","C-USA",4.59194102041456,-9.51008,-7.00288888888889,-148.224,111,163,166,159,150.925,149.75,0
"Cornell","Ivy",-2.39160050839224,-7.5724,-6.02155555555555,-126.864,206,115,141,137,152.85,149.75,0
"Louisville","ACC",3.36070370310361,-12.05824,-7.69088888888889,-76.524,117,216,103,169,131.7,151.25,0
"Northern Ill.","MAC",-8.76732296483356,-6.15428,-4.76188888888889,-108,295,82,123,111,158.35,152.75,0
"Butler","Big East",2.74997262109536,-10.94732,-6.08711111111111,-144.856,129,188,162,138,154.65,154.25,0
"Southern U.","SWAC",0.229914793825249,-8.42336,-6.81266666666667,-158.618,158,139,173,153,161.65,155.75,0
"Yale","Ivy",-0.02821396792688,-8.48472,-6.53255555555555,-156.209,168,140,172,146,162.95,156.5,0
"Texas Southern","SWAC",0.105871127624986,-8.79684,-6.90288888888889,-145.063,163,147,163,154,159.475,156.75,0
"Kent St.","MAC",0.112306250685829,-9.11016,-7.04066666666667,-141.84,162,154,156,160,157.7,158,0
"UNC Greensboro","Southern",0.396432250592766,-9.46784,-7.153,-139.546,156,161,153,164,156.325,158.5,0
"Delaware","CAA",0.180401157269594,-9.03368,-7.07166666666666,-144.832,159,153,161,161,159.3,158.5,0
"Wofford","Southern",3.91946963020319,-10.60972,-8.23711111111111,-145.146,114,180,164,179,155.775,159.25,0
"Appalachian St.","Sunbelt",0.138489810395565,-9.22024,-6.95944444444444,-154.629,160,156,169,158,163.425,160.75,0
"Gardner-Webb","Big South",0.823312918494569,-9.01672,-7.37977777777778,-179.874,150,152,186,166,169.4,163.5,0
"Southern Utah","Big Sky",-2.11242718534815,-8.0622,-6.61577777777778,-164.871,202,130,178,148,173.05,164.5,0
"Missouri","SEC",2.24915890966099,-11.95212,-7.12144444444444,-136.029,134,212,150,163,156.925,164.75,0
"Bryant","NEC",-3.62076213949858,-7.75808,-6.395,-155.292,226,122,171,144,174.025,165.75,0
"Rhode Island","A-10",3.22734895707467,-10.96616,-8.344,-158.676,122,189,174,180,164,166.25,0
"Utah","Pac 12",4.5128339571975,-13.12836,-9.18822222222222,-107.986,112,235,122,199,146.075,167,0
"UC Davis","Big West",-3.05702273491997,-7.65212,-6.52644444444444,-181.807,221,116,188,145,180.075,167.5,0
"San Diego","WCC",-1.51380977639814,-10.66776,-7.809,-114.808,191,182,129,171,157.7,168.25,0
"East Carolina","AAC",-0.683468389346263,-10.8932,-7.81533333333333,-117.546,182,187,133,172,158.225,168.5,0
"UNCW","CAA",-1.7038729428284,-8.5472,-6.95411111111111,-183.373,194,141,190,157,179.525,170.5,0
"Arizona St.","Pac 12",2.49238565531647,-12.8034,-8.057,-131.076,133,231,145,174,158.525,170.75,0
"Jacksonville","A-Sun",-2.39883595342664,-8.98124,-7.53155555555556,-142.19,207,151,157,168,169.975,170.75,0
"Rice","C-USA",-0.498912192912843,-9.98832,-7.75255555555556,-149.77,176,171,167,170,170.225,171,0
"Bellarmine","A-Sun",-1.92521706149865,-8.92356,-6.92488888888889,-167.144,199,150,180,156,177.25,171.25,0
"Nicholls St.","Southland",-2.8551448812019,-8.21304,-6.673,-182.525,216,133,189,149,182.35,171.75,0
"Charlotte","C-USA",-0.746566249610342,-10.80496,-8.15344444444444,-134.519,184,184,147,176,165.425,172.75,0
"Sam Houston St.","WAC",0.778510093447449,-10.86324,-8.36722222222222,-168.187,152,186,181,182,174.625,175.25,0
"California","Pac 12",2.98629109205339,-12.77376,-8.66266666666667,-146.92,125,229,165,188,167.475,176.75,0
"NC State","ACC",3.18942788678208,-13.23004,-9.10888888888889,-135.612,123,239,149,197,162,177,0
"UC Santa Barbara","Big West",1.99990517268203,-10.50948,-8.91755555555556,-208.685,135,178,202,193,180.525,177,0
"Samford","Southern",-2.31804614850376,-10.3394,-7.96944444444444,-144.098,204,175,160,173,174.875,178,0
"Southern Ill.","MVC",2.85332485852788,-11.86248,-8.93533333333333,-171.817,128,209,183,194,174.525,178.5,0
"Colgate","Patriot",1.32445854460386,-10.6654,-9.00711111111111,-203.537,141,181,198,195,180.825,178.75,0
"Youngstown St.","Horizon",-3.73988892557154,-8.56416,-7.36088888888889,-185.4,228,142,191,165,189.65,181.5,0
"Col. of Charleston","CAA",-0.271097177119245,-10.82064,-8.46477777777778,-180.351,172,185,187,185,182.7,182.25,0
"Saint Joseph's","A-10",1.43723262842362,-12.38408,-9.291,-161.028,139,220,176,202,176.6,184.25,0
"Georgia Tech","ACC",1.58287498171872,-13.1648,-9.101,-150.536,138,236,168,196,174.2,184.5,0
"New Mexico","MWC",1.58998410426114,-13.92,-10.1093333333333,-134.804,137,251,148,219,169.575,188.75,0
"Howard","MEAC",-2.61552258678962,-9.25384,-8.13588888888889,-229.027,212,158,213,175,199.75,189.5,0
"New Orleans","Southland",-6.10300310188157,-8.7122,-7.39711111111111,-176.885,261,145,185,167,195.75,189.5,0
"LMU (CA)","WCC",-1.49374037246582,-11.82576,-8.90511111111111,-155.16,190,208,170,192,183.45,190,0
"Drexel","CAA",0.0957123087509872,-11.26044,-9.30077777777778,-200.611,165,197,196,203,189.275,190.25,0
"Saint Peter's","MAAC",-0.615347579745483,-10.36024,-8.54111111111111,-239.21,178,176,224,187,200.675,191.25,0
"FGCU","A-Sun",-2.8474940026357,-9.85836,-8.37866666666667,-210.273,215,168,204,183,198.725,192.5,0
"Portland","WCC",-2.57158906042854,-11.11664,-8.83088888888889,-166.629,210,193,179,190,190.225,193,0
"Campbell","Big South",-4.01380528140515,-9.2338,-8.22577777777778,-212.876,233,157,205,178,201.425,193.25,0
"Boston U.","Patriot",-3.25542676474156,-9.36844,-8.16766666666667,-232.875,222,160,217,177,204.7,194,0
"Penn","Ivy",-1.37462112107542,-11.73468,-9.25022222222222,-173.254,188,205,184,201,190.275,194.5,0
"Northern Colo.","Big Sky",-2.42080015204983,-10.16844,-8.34555555555556,-237.934,208,173,223,181,206.5,196.25,0
"Montana","Big Sky",-4.50170495785313,-9.90596,-8.43855555555556,-198.784,239,169,195,184,200.725,196.75,0
"Tarleton St.","WAC",-0.686307262292244,-11.91752,-9.47955555555555,-185.944,183,211,192,205,194.225,197.75,0
"Kansas City","Summit",-4.92046332102441,-10.21688,-8.51677777777778,-193.009,248,174,193,186,203.025,200.25,0
"ETSU","Southern",-0.633081999392713,-12.34564,-9.50555555555556,-203.547,179,219,199,206,197.875,200.75,0
"Georgia St.","Sunbelt",-2.88285176215884,-10.77928,-9.17788888888889,-213.546,219,183,206,198,204.8,201.5,0
"Harvard","Ivy",-2.04626959688798,-10.4776,-9.21288888888889,-245.47,201,177,231,200,211.525,202.25,0
"California Baptist","WAC",-2.35642265949122,-11.5014,-9.63188888888889,-202.971,205,201,197,207,200.85,202.5,0
"Boston College","ACC",0.67966938803829,-14.4452,-10.5487777777778,-158.88,154,260,175,226,188.875,203.75,0
"Coastal Carolina","Sunbelt",-0.552893700650054,-11.65812,-10.1002222222222,-252.477,177,204,236,218,214.2,208.75,0
"Stony Brook","Am. East",-5.65532285514446,-10.53216,-8.86366666666667,-223.804,255,179,210,191,214.225,208.75,0
"A&M-Corpus Christi","Southland",-6.49201940321167,-9.83896,-8.76188888888889,-242.29,265,167,228,189,223.225,212.25,0
"Louisiana","Sunbelt",-1.2802475245489,-11.76316,-10.1232222222222,-255.564,185,207,240,220,218.8,213,0
"South Dakota","Summit",-3.99051624467715,-11.15268,-9.69711111111111,-233.487,232,195,218,208,216.8,213.25,0
"Wright St.","Horizon",-1.83767341352611,-11.41768,-10.0614444444444,-263.123,197,199,245,217,222.6,214.5,0
"Western Ill.","Summit",-2.79969949689978,-11.0554,-9.46477777777778,-269.517,214,190,250,204,226.25,214.5,0
"Mercer","Southern",-2.54475066015081,-12.9724,-10.3783333333333,-206.785,209,233,201,223,210.55,216.5,0
"James Madison","CAA",-3.28382506581537,-11.99848,-10,-234.782,223,213,219,214,218.475,217.25,0
"Valparaiso","MVC",-1.61137955688993,-13.75,-10.8166666666667,-205.713,192,247,200,234,209.3,218.25,0
"Eastern Wash.","Big Sky",-2.91152005541575,-12.04816,-10.3924444444444,-230.999,220,215,214,224,216.9,218.25,0
"Illinois St.","MVC",0.128790351203317,-14.35716,-11.2774444444444,-226.207,161,259,212,244,210.3,219,0
"Fordham","A-10",-1.35225239623176,-13.6544,-11.0758888888889,-217.635,187,244,208,240,212.15,219.75,0
"Northern Ky.","Horizon",-3.49549996136927,-11.24624,-9.908,-268.735,225,196,249,211,230.3,220.25,0
"Air Force","MWC",-4.73775410166911,-13.27044,-10.1954444444444,-169.128,242,240,182,221,210.575,221.25,0
"Alcorn","SWAC",-5.99539301114531,-11.91528,-9.74888888888889,-217.838,257,210,209,209,221.15,221.25,0
"Purdue Fort Wayne","Horizon",-5.45846341473572,-11.10376,-10.0048888888889,-240.484,253,192,226,215,226.275,221.5,0
"Tulsa","AAC",0.947944485598189,-15.55984,-12.1337777777778,-224.35,146,277,211,257,210.4,222.75,0
"UNC Asheville","Big South",-4.26151385747303,-11.57212,-9.98755555555555,-253.967,238,202,238,213,229.475,222.75,0
"Pittsburgh","ACC",-0.124434096118049,-15.60544,-11.5851111111111,-197.692,169,278,194,251,207.475,223,0
"Mount St. Mary's","NEC",-5.47691161259596,-11.1424,-9.74966666666667,-255.589,254,194,241,210,233.325,224.75,0
"N.C. Central","MEAC",-6.88269696207774,-11.3412,-9.91688888888889,-236.133,271,198,221,212,228.925,225.5,0
"The Citadel","Southern",-3.67470321791576,-12.7466,-10.7122222222222,-237.324,227,228,222,229,225.025,226.5,0
"UMBC","Am. East",-3.97377606561663,-11.74444,-10.4074444444444,-262.643,231,206,244,225,232.675,226.5,0
"Massachusetts","A-10",-1.29587657245485,-14.02232,-11.0372222222222,-242.529,186,254,229,239,223.25,227,0
"Nebraska","Big 10",0.102680333341303,-15.76916,-10.8991111111111,-244.914,164,281,230,235,221.775,227.5,0
"Brown","Ivy",-2.13569389364036,-13.0954,-10.9651111111111,-254.816,203,234,239,236,228.875,228,0
"Ga. Southern","Sunbelt",-4.07108440420959,-12.27284,-10.7002222222222,-246.415,237,217,232,228,230.5,228.5,0
"Detroit Mercy","Horizon",-3.84727998587429,-12.58764,-10.8108888888889,-241.087,230,226,227,233,228.35,229,0
"Georgetown","Big East",-0.397614466655352,-16.42324,-11.8453333333333,-209.14,174,291,203,254,215.325,230.5,0
"Quinnipiac","MAAC",-4.65911861194492,-12.03576,-10.55,-276.008,241,214,254,227,241.375,234,0
"Georgia","SEC",-0.225165632485755,-16.81632,-12.347,-215.43,170,298,207,263,218.4,234.5,0
"Kennesaw St.","A-Sun",-2.86829879635272,-13.37508,-11.3698888888889,-249.674,218,241,234,245,232.425,234.5,0
"Niagara","MAAC",-2.73341226102835,-12.5578,-10.751,-323.922,213,223,276,232,246.8,236,0
