"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"LSU","SEC",15.5123745416826,-3.51716,0.350888888888889,64.659,24,54,33,40,34.775,37.75,92.56
"Oregon","Pac 12",12.4071111534305,-2.2712,1.10933333333333,65.11,47,29,32,31,35.175,34.75,92.17
"Missouri","SEC",10.909055300254,-2.86656,0.718222222222224,86.527,60,43,23,35,36.75,40.25,90.43
"Maryland","Big 10",15.3567767479173,-2.57644,1.42011111111111,32.223,27,36,46,26,37.25,33.75,89.81
"Xavier","Big East",12.0456514595425,-3.39364,0.293444444444443,73.432,51,51,27,42,38.475,42.75,88.14
"BYU","WCC",14.7039476708489,-0.797999999999999,1.56777777777778,54.59,31,12,38,23,30.475,26,86.37
"Georgia Tech","ACC",13.3893036118065,-4.46124,-0.785777777777778,63.474,38,66,34,49,41.675,46.75,82.65
"Seton Hall","Big East",12.9631848306777,-5.25084,-1.04266666666667,67.292,40,77,30,54,42.55,50.25,80.83
"Louisville","ACC",10.9837992431726,-3.4722,0.367555555555555,58.196,59,53,37,39,45.15,47,74.6
"St. Bonaventure","A-10",14.4764335712796,-2.429,-0.04111111111111,43.197,32,34,41,43,37.95,37.5,69.13
"Syracuse","ACC",12.5005520070081,-4.80856,-0.929444444444443,38.059,44,69,42,52,47.8,51.75,67.01
"Arizona","Pac 12",14.2932725660641,-4.0798,-0.931222222222223,28.057,33,63,51,53,48.55,50,64.66
"San Diego St.","MWC",15.4467039243595,-2.39052,-0.242111111111113,31.13,26,31,48,44,39.45,37.25,64.51
"Loyola Chicago","MVC",13.6992605224187,-2.18484,-0.393,34.046,36,28,44,45,39.725,38.25,63.63
"Minnesota","Big 10",12.5633616352492,-3.38476,0.427888888888889,5.79599999999999,43,50,59,37,50.9,47.25,56.88
"Stanford","Pac 12",11.6981078115788,-5.3326,-1.39511111111111,44.565,53,79,40,59,51.475,57.75,54.91
"Duke","ACC",13.8740429777949,-5.53944,-2.05077777777778,30.048,35,80,49,66,52.275,57.5,52.14
"Wichita St.","AAC",9.42507896735252,-3.32996,-0.847777777777777,32.962,73,49,45,50,53.225,54.25,48.84
"VCU","A-10",13.2167921245629,-3.9744,-0.670111111111109,37.051,39,61,43,47,45.2,47.5,44.95
"SMU","AAC",8.90414741778677,-3.76604,-1.38666666666667,20.5,76,57,53,58,59.975,61,27.17
"Indiana","Big 10",15.0026973609484,-4.01004,0.297777777777778,17.26,30,62,54,41,47.575,46.75,16.925
"Drake","MVC",9.88815849927106,-1.05976,0.412333333333335,32.182,69,14,47,38,46.425,42,16.77
"Ole Miss","SEC",11.4931972520366,-7.16048,-3.73877777777778,15.321,55,107,55,85,66.55,75.5,13
"St. John's (NY)","Big East",11.3106858653434,-6.89488,-2.75355555555556,2.48999999999999,56,102,61,74,67.525,73.25,11.54
"Memphis","AAC",11.1941373571502,-6.23808,-3.45866666666667,-5.46400000000001,57,94,64,79,68.625,73.5,10.07
"Michigan St.","Big 10",12.0953543721073,-2.97272,1.42766666666667,-14,50,44,71,25,55.95,47.5,9.88
"Utah St.","MWC",12.4178412244492,-5.02724,-2.95522222222222,-4.07200000000001,45,72,63,75,61.35,63.75,7.94
"Colgate","Patriot",11.0495620895275,-1.08972,-0.440777777777777,-6.64699999999999,58,15,65,46,53.375,46,7.12
"Boise St.","MWC",9.98717575332021,-3.00356,-0.918333333333332,29.316,66,46,50,51,53.525,53.25,6.98
"Georgia","SEC",6.44779983341756,-5.89776,-2.70977777777778,7.183,96,86,58,73,73.575,78.25,5.32
"Richmond","A-10",11.7939655737167,-3.60516,-0.768555555555556,5.11900000000001,52,55,60,48,55.75,53.75,5.22
"Providence","Big East",10.3496625627597,-6.04392,-2.11244444444444,10.51,62,90,56,67,63.975,68.75,4.405
"Colorado St.","MWC",9.61845654724494,-3.40996,-1.22177777777778,26.603,70,52,52,57,57.125,57.75,4.35
"Toledo","MAC",9.92213371915223,-3.77692,-2.21877777777778,-8.963,68,58,69,68,66.975,65.75,1.14
"Western Ky.","C-USA",6.53487005095919,-3.8396,-1.43988888888889,9.01099999999999,95,60,57,60,67.325,68,1.09
"UC Santa Barbara","Big West",6.20687485797627,-2.85192,-1.76877777777778,0.797999999999995,98,42,62,62,68,66,0.99
"Saint Louis","A-10",9.97553982062748,-4.62732,-2.39922222222222,-8.229,67,67,68,69,67.725,67.75,1.03
"Louisiana Tech","C-USA",9.55746803639505,-4.11636,-2.46711111111111,-7.26,72,64,66,70,67.7,68,1.03
"Marquette","Big East",9.61408959954932,-7.25276,-3.20111111111111,-7.76800000000001,71,113,67,77,76.15,82,0.945
"Penn St.","Big 10",12.7792948640795,-5.2428,-1.21066666666667,-72.194,42,76,104,56,78.3,69.5,0.7075
"Winthrop","Big South",4.61401381154285,-1.87488,-1.078,-13.578,113,26,70,55,72.275,66,0.55
"Auburn","SEC",10.236953673515,-7.20956,-3.74211111111111,-38.36,63,110,81,86,81.475,85,0.46
"NC State","ACC",8.84867782325206,-7.21392,-3.586,-26.636,77,111,75,80,81.525,85.75,0.4575
"Belmont","OVC",7.11857570438241,-2.60124,-1.90877777777778,-35.41,89,37,80,64,73.8,67.5,0.44
"North Texas","C-USA",10.6910496663183,-5.99368,-3.65111111111111,-26.284,61,89,74,82,74,76.5,0.43
"Mississippi St.","SEC",10.1772657863524,-7.72836,-4.44755555555555,-32.476,64,118,77,97,82.4,89,0.405
"Pittsburgh","ACC",8.43935492230148,-7.86524,-4.48166666666667,-23.804,81,120,73,98,85.175,93,0.2775
"Saint Mary's (CA)","WCC",8.04089065512585,-5.28168,-3.05444444444444,-31.94,84,78,76,76,78.3,78.5,0.24
"Davidson","A-10",10.095222812949,-6.08172,-3.60322222222222,-39.024,65,92,82,81,79.125,80,0.21
"Abilene Christian","Southland",2.18207400317159,-2.40776,-1.72733333333333,-35.079,135,32,79,61,83.7,76.75,0.11
"Navy","Patriot",3.6847790978849,-2.98216,-1.91688888888889,-33.592,123,45,78,65,82.675,77.75,0.13
"Missouri St.","MVC",4.96863411649328,-4.94556,-3.71455555555555,-44.425,107,71,85,84,88.275,86.75,0.06
"Marshall","C-USA",9.30508344416592,-6.44704,-4.72511111111111,-49.609,74,97,88,100,87.35,89.75,0.07
"Washington St.","Pac 12",6.77683941820047,-8.07716,-4.83533333333333,-43.392,92,128,84,102,94.85,101.5,0.0725
"Utah","Pac 12",8.61754028681564,-8.59576,-5.10688888888889,-45.93,78,138,86,108,94.55,102.5,0.075
"Tulsa","AAC",6.15829392521651,-7.96384,-5.43522222222222,-41.012,99,122,83,111,96.35,103.75,0.06
"Wright St.","Horizon",7.88124005862983,-4.35956,-3.68077777777778,-75,85,65,109,83,93.15,85.5,0.03
"Georgia St.","Sunbelt",1.97250681743347,-3.26304,-2.61544444444444,-60.32,138,48,96,71,96.175,88.25,0.02
"Liberty","A-Sun",5.87810607247643,-5.05748,-3.95511111111111,-68.292,102,73,102,87,95.775,91,0.02
"Dayton","A-10",7.82043535006683,-6.82336,-4.33022222222222,-57.954,87,101,92,95,92.475,93.75,0.03
"Vermont","Am. East",3.49501448351683,-3.76236,-3.40266666666667,-87.132,125,56,117,78,104.975,94,0.01
"Northwestern","Big 10",9.09125780409542,-6.34124,-2.63233333333333,-111.061,75,96,134,72,105.8,94.25,0.015
"Kent St.","MAC",3.80127721139423,-5.83472,-4.28711111111111,-50.282,120,85,89,93,96.65,96.75,0.02
"Kentucky","SEC",12.4153078830077,-8.6062,-4.28222222222222,-81.849,46,139,113,92,97.525,97.5,0.05
"UAB","C-USA",5.40908190826095,-6.31144,-4.826,-59.656,103,95,94,101,97.275,98.25,0.02
"South Dakota St.","Summit",3.72477463590939,-5.18356,-4.03833333333333,-74.064,122,75,107,90,103.825,98.5,0.01
"Furman","Southern",7.85112706502078,-7.04684,-5.48322222222222,-62.815,86,103,98,113,97.625,100,0.02
"Morehead St.","OVC",1.03072116568127,-5.62964,-4.214,-71.388,148,81,103,91,109.45,105.75,0
"Indiana St.","MVC",2.63207199570898,-6.73888,-5.01177777777778,-53,133,100,90,105,104.125,107,0.01
"Akron","MAC",3.25433246577125,-6.19032,-4.58411111111111,-79.996,129,93,111,99,111.3,108,0
"Arizona St.","Pac 12",8.5545861630306,-9.2858,-5.58855555555555,-47.47,79,150,87,118,98.325,108.5,0.045
"Ohio","MAC",4.55221264340774,-7.1588,-5.56844444444445,-68.078,114,106,101,117,107,109.5,0
"Buffalo","MAC",8.15241695035229,-7.91604,-6.17088888888889,-73.732,83,121,106,133,105.875,110.75,0.01
"Texas St.","Sunbelt",-0.398498907639107,-4.82768,-4.00244444444444,-85.546,170,70,115,89,118.75,111,0
"Cincinnati","AAC",5.30168687799854,-8.2356,-5.599,-55.286,105,131,91,120,104.125,111.75,0.02
"Notre Dame","ACC",11.5316753127767,-9.61564,-4.97566666666667,-107.36,54,163,131,104,113.175,113,0.005
"Eastern Ky.","OVC",-1.00231183648368,-5.15016,-4.32188888888889,-88.102,180,74,118,94,123.9,116.5,0
"LMU (CA)","WCC",6.09369134654859,-8.44356,-5.79833333333333,-78.931,100,135,110,123,112.875,117,0
"UC Irvine","Big West",4.78829104532838,-7.17492,-5.82388888888889,-95.346,110,109,124,125,118.375,117,0
"UNC Greensboro","Southern",6.54831673705268,-7.36688,-5.95866666666667,-113.435,94,114,138,126,121.9,118,0
"Eastern Wash.","Big Sky",4.64588996436637,-7.22324,-5.73144444444444,-103.781,112,112,127,121,120.25,118,0
"Oregon St.","Pac 12",7.75237320445341,-9.75468,-5.75188888888889,-59.884,88,168,95,122,107.575,118.25,0.0125
"San Francisco","WCC",7.0445826916969,-8.90684,-6.32177777777778,-74.992,90,143,108,134,112,118.75,0
"Southern Utah","Big Sky",-0.617675364015827,-5.69168,-4.91288888888889,-85.865,174,83,116,103,123.925,119,0
"UCF","AAC",4.51417240051331,-8.8172,-6.04011111111111,-57.998,115,142,93,128,110.225,119.5,0.0075
"Nevada","MWC",4.73884459815998,-8.08084,-6.02666666666666,-80.373,111,129,112,127,116.175,119.75,0
"Nicholls St.","Southland",-4.26591365334305,-4.79748,-3.98622222222222,-63.756,223,68,100,88,124.45,119.75,0
"Butler","Big East",6.79279011484321,-9.36228,-5.55577777777778,-93.854,91,152,123,116,118.475,120.5,0.0025
"South Carolina","SEC",6.7362302058712,-9.67364,-6.12422222222222,-61.592,93,164,97,129,110.05,120.75,0.01
"TCU","Big 12",4.44965967588055,-8.00496,-4.36766666666667,-124.52,117,124,147,96,129.675,121,0
"SFA","Southland",-0.163084692968619,-5.91736,-5.10166666666667,-104.66,165,87,129,107,128.95,122,0
"Old Dominion","C-USA",-0.0762027629008024,-7.38232,-5.43977777777778,-63.373,163,115,99,112,119.025,122.25,0
"Sam Houston St.","Southland",-10.5125775511748,-2.63884,-1.86344444444444,-23,316,38,72,63,126.775,122.25,0
"Massachusetts","A-10",5.08383778581528,-8.267,-6.16622222222222,-91.522,106,133,120,132,119.95,122.75,0
"UMBC","Am. East",0.487260207030955,-5.64592,-5.02677777777778,-128.403,155,82,148,106,134.6,122.75,0
"Grand Canyon","WAC",0.240839873435879,-5.96276,-5.22322222222222,-112.893,159,88,136,110,131.3,123.25,0
"Chattanooga","Southern",1.14947104438037,-7.12964,-5.82177777777778,-102.673,145,104,126,124,127.2,124.75,0
"Georgetown","Big East",8.40566231588033,-9.77728,-5.59144444444444,-116.246,82,169,140,119,127.225,127.5,0
"Wofford","Southern",3.37884208923091,-7.6552,-6.15488888888889,-123.909,127,117,146,131,135.025,130.25,0
"Siena","MAAC",-1.43562439569096,-5.79612,-5.16888888888889,-142.79,183,84,159,109,147.5,133.75,0
"Duquesne","A-10",3.50886779275156,-9.39828,-6.89088888888889,-92.17,124,153,121,142,129.175,135,0
"Pepperdine","WCC",4.90804502478998,-9.0474,-6.84388888888889,-129.841,108,146,150,141,137.775,136.25,0
"CSU Bakersfield","WAC",0.723832141006255,-7.96996,-6.47922222222222,-111.169,153,123,135,136,137.825,136.75,0
"Bowling Green","MAC",3.82831142038632,-8.49536,-6.90088888888889,-131.01,119,136,151,143,139.75,137.25,0
"Rhode Island","A-10",8.44779270185422,-11.23428,-7.97922222222222,-73.318,80,204,105,164,120.975,138.25,0
"Army West Point","Patriot",0.80687301930209,-8.67096,-6.69133333333333,-98.624,151,140,125,139,135.5,138.75,0
"Cleveland St.","Horizon",-2.13977380627693,-6.62116,-5.50422222222222,-138.375,188,98,155,114,149.575,138.75,0
"George Mason","A-10",6.02431953741047,-10.35684,-7.53088888888889,-92.195,101,183,122,150,129.4,139,0
"Weber St.","Big Sky",2.14278444062951,-8.09264,-7.03544444444444,-128.441,136,130,149,145,142.4,140,0
"Coastal Carolina","Sunbelt",-3.07778511249881,-6.6398,-6.12422222222222,-113.12,199,99,137,130,145.925,141.25,0
"Bryant","NEC",-0.0851713652619388,-7.17328,-6.41655555555556,-187.579,164,108,184,135,161.475,147.75,0
"UTEP","C-USA",0.579204750839452,-9.55944,-7.56722222222222,-109.095,154,158,132,151,143.775,148.75,0
"South Fla.","AAC",3.12337136502819,-10.88444,-7.97544444444444,-84.709,131,191,114,163,135.925,149.75,0
"Pacific","WCC",2.07573176963391,-9.412,-7.50811111111111,-147.157,137,154,162,149,152.925,150.5,0
"Vanderbilt","SEC",6.36966460747211,-11.55156,-7.74366666666667,-115.9,97,213,139,157,141.85,151.5,0
"Lafayette","Patriot",-2.57533698493873,-7.1334,-6.58333333333333,-176.305,191,105,177,137,164.7,152.5,0
"UTSA","C-USA",0.378287648146216,-9.32348,-7.79533333333333,-122.564,157,151,144,160,150.3,153,0
"Jacksonville St.","OVC",-1.88750996089614,-7.73036,-6.79933333333333,-153.541,186,119,167,140,161.175,153,0
"Santa Clara","WCC",1.28432532824792,-9.6868,-7.37622222222222,-139.342,144,166,156,147,153.375,153.25,0
"Hofstra","CAA",-0.637921929945959,-9.0002,-7.62055555555556,-122.171,175,145,143,152,152.425,153.75,0
"Temple","AAC",4.48666376749746,-11.1984,-8.51722222222222,-104.4,116,200,128,172,141.3,154,0
"Mercer","Southern",0.756154891842723,-9.57192,-8.13866666666667,-117.582,152,159,141,165,149.45,154.25,0
"Louisiana","Sunbelt",-3.11091854923201,-7.59892,-6.656,-152.841,200,116,166,138,163.5,155,0
"Wake Forest","ACC",1.73989421570655,-11.22564,-7.88511111111111,-90.642,141,202,119,161,142.2,155.75,0
"Wagner","NEC",-6.56101694482615,-6.08012,-5.511,-142.476,260,91,158,115,168.075,156,0
"Oral Roberts","Summit",-0.433522656808595,-9.20768,-7.69777777777778,-148.36,171,147,164,155,162.075,159.25,0
"Texas A&M","SEC",-0.801272724307239,-10.45308,-6.99466666666667,-109.35,178,185,133,144,153.425,160,0
"Bellarmine","A-Sun",-0.653218544611363,-8.78788,-7.77244444444445,-175.852,176,141,175,159,168.15,162.75,0
"Miami (FL)","ACC",3.06198867674814,-11.70684,-8.20277777777778,-123.442,132,218,145,166,155.325,165.25,0
"South Dakota","Summit",-0.579992363092664,-9.54688,-8.24,-163.391,173,157,169,168,168.075,166.75,0
"Saint Peter's","MAAC",-3.54161922254164,-8.05112,-7.23788888888889,-189.171,207,127,187,146,177.875,166.75,0
"Northeastern","CAA",0.911071304128301,-10.15992,-8.33788888888889,-169.845,150,177,171,170,166.525,167,0
"East Carolina","AAC",0.206631445169656,-11.14996,-8.856,-104.712,160,198,130,180,153.95,167,0
"UC Riverside","Big West",5.35234557472372,-10.05248,-9.06633333333333,-221.085,104,174,211,187,175.7,169,0
"ETSU","Southern",3.20021815399224,-10.33564,-8.94022222222222,-185.746,130,182,183,182,169.475,169.25,0
"Nebraska","Big 10",4.3847680855366,-11.95264,-7.74322222222222,-184.745,118,225,181,156,168.725,170,0
"Monmouth","MAAC",-2.66094158615495,-8.531,-7.89033333333333,-194.184,193,137,188,162,178.35,170,0
"UNLV","MWC",1.02833963191396,-11.39648,-8.58044444444444,-133.176,149,208,152,173,162.275,170.5,0
"New Mexico St.","WAC",-1.31474643048388,-9.26636,-8.32911111111111,-194.853,181,148,189,169,178.35,171.75,0
"DePaul","Big East",4.80345065095668,-12.9904,-8.98688888888889,-134.326,109,242,154,184,159.7,172.25,0
"Boston U.","Patriot",-0.883480788803375,-10.10312,-8.61488888888889,-148.028,179,176,163,174,170.325,173,0
"Iona","MAAC",-2.41974162742502,-8.40868,-7.753,-226.876,189,134,217,158,190.175,174.5,0
"Hawaii","Big West",-3.95528247029987,-8.99512,-8.23155555555556,-171.486,214,144,173,167,178.15,174.5,0
"Drexel","CAA",1.87845553432902,-10.35992,-9.23644444444444,-188.001,139,184,185,193,174.35,175.25,0
"Rice","C-USA",-1.98257419016488,-10.95024,-9.02344444444445,-134.132,187,193,153,185,171.5,179.5,0
"Morgan St.","MEAC",-5.6120691292862,-8.2406,-7.63188888888889,-200.84,241,132,194,153,191.325,180,0
"Norfolk St.","MEAC",-5.3126040918056,-8.02192,-7.428,-221.757,238,126,212,148,197.6,181,0
"Bucknell","Patriot",-3.96757125086475,-9.60788,-8.66944444444444,-176.071,216,161,176,176,183.75,182.25,0
"North Dakota St.","Summit",0.163679929472007,-11.0106,-9.63011111111111,-188.435,161,195,186,199,182.725,185.25,0
"Wyoming","MWC",-2.60056406004001,-11.24176,-9.17811111111111,-145.629,192,205,160,190,178.5,186.75,0
"Ball St.","MAC",-0.299913589924643,-11.42032,-9.87933333333333,-164.715,167,210,170,205,179.625,188,0
"Fresno St.","MWC",-2.90094606982374,-11.70244,-9.38955555555555,-120.314,198,217,142,197,174.125,188.5,0
"Miami (OH)","MAC",0.138693850600085,-11.77064,-10.0977777777778,-146.83,162,222,161,210,176.525,188.75,0
"Radford","Big South",-3.61968488064694,-9.94832,-9.05733333333333,-197,210,171,191,186,192.125,189.5,0
"Hartford","Am. East",-3.95876690666988,-9.73968,-8.65255555555556,-214.301,215,167,204,175,197.575,190.25,0
"New Hampshire","Am. East",-7.57502679418196,-8.00852,-7.68844444444444,-222.603,268,125,214,154,206.65,190.25,0
"Murray St.","OVC",1.12209996968059,-10.72364,-10.0181111111111,-230.497,146,190,218,208,194.55,190.5,0
"American","Patriot",-1.44699215431247,-11.00388,-9.93333333333333,-176.612,184,194,178,206,185.4,190.5,0
"Prairie View","SWAC",-4.71381035986043,-10.266,-9.06833333333333,-170.222,228,178,172,188,188.9,191.5,0
"Albany (NY)","Am. East",-5.24342167156475,-9.44024,-8.91655555555555,-207.267,237,155,195,181,197.75,192,0
"Kansas St.","Big 12",0.451767521360482,-12.31304,-8.85544444444445,-219.334,156,230,208,179,194.675,193.25,0
"Lipscomb","A-Sun",-5.05596474033933,-9.269,-8.44733333333333,-234.299,235,149,221,171,207.45,194,0
"UNI","MVC",1.44462804733272,-13.07328,-10.7655555555556,-155.237,142,245,168,229,180.675,196,0
"South Alabama","Sunbelt",-4.43720952793839,-9.96516,-9.19055555555556,-213.004,224,172,201,191,201.15,197,0
"James Madison","CAA",3.45002213413031,-11.60484,-10.1507777777778,-248.196,126,215,236,212,202.35,197.25,0
"Detroit Mercy","Horizon",-0.306001297898927,-11.47312,-10.0697777777778,-215.163,168,211,206,209,197.625,198.5,0
"VMI","Southern",-0.355539545503948,-12.28628,-10.5162222222222,-185.01,169,229,182,221,190.675,200.25,0
"Montana","Big Sky",-2.71852516320534,-11.22676,-10.0057777777778,-208.963,195,203,196,207,198.175,200.25,0
"Washington","Pac 12",1.10804639804325,-14.2628,-10.579,-152.54,147,269,165,225,183.6,201.5,0
"Jackson St.","SWAC",-8.16991733817952,-9.58044,-8.69677777777778,-200.514,278,160,193,177,207.3,202,0
"California","Pac 12",2.5868424086836,-14.96704,-11.2993333333333,-140.104,134,280,157,238,179.825,202.25,0
"UNC Asheville","Big South",-4.16710512781151,-10.0726,-9.20877777777778,-235.355,219,175,223,192,210.925,202.25,0
"Texas Southern","SWAC",-6.70780009247605,-10.29472,-8.79177777777778,-195.369,261,180,190,178,204.75,202.25,0
"La Salle","A-10",-0.26215933421785,-13.20912,-10.5211111111111,-173.776,166,247,174,223,189.075,202.5,0
"Bradley","MVC",1.84186716635522,-13.49596,-11.4511111111111,-182.159,140,255,180,242,189,204.25,0
"Boston College","ACC",3.33736079200099,-14.7924,-10.4976666666667,-212.43,128,276,200,219,195.775,205.75,0
"LIU","NEC",-6.10213832450877,-9.48688,-9.09288888888889,-240.72,252,156,228,189,218.325,206.25,0
"Northern Ky.","Horizon",-2.66465476530567,-11.32992,-10.2258888888889,-222.276,194,207,213,214,207.475,207,0
"Campbell","Big South",-4.87507888071729,-10.55728,-9.76122222222222,-219.668,233,187,209,202,210.825,207.75,0
"Ga. Southern","Sunbelt",-7.70938696812584,-9.85816,-9.24577777777778,-210.126,269,170,198,194,211.05,207.75,0
"Charlotte","C-USA",-2.89377363133002,-12.26712,-10.489,-199.686,197,228,192,218,201.9,208.75,0
"Iowa St.","Big 12",1.30983010858303,-14.09104,-10.5504444444444,-235.316,143,266,222,224,209.1,213.75,0
"Southern Ill.","MVC",-1.69361084820525,-12.92544,-11.0141111111111,-210.568,185,241,199,233,206.05,214.5,0
"Canisius","MAAC",-7.25530388961532,-9.68412,-9.271,-253.209,264,165,239,195,228.65,215.75,0
"UT Arlington","Sunbelt",-4.17142454673385,-11.76764,-10.6015555555556,-209.012,220,221,197,226,209.975,216,0
"Youngstown St.","Horizon",-6.34656364672815,-10.66684,-9.75011111111111,-233.36,257,188,219,201,221.6,216.25,0
"Sacred Heart","NEC",-5.96325028014684,-10.29296,-9.49144444444444,-271.325,249,179,248,198,231.65,218.5,0
"Mount St. Mary's","NEC",-3.34728317217134,-11.30432,-10.3783333333333,-277.765,204,206,251,216,228.125,219.25,0
"California Baptist","WAC",-4.8023604061922,-11.21532,-10.2992222222222,-245.341,229,201,233,215,224.95,219.5,0
"The Citadel","Southern",-7.37067155781048,-11.69656,-10.5094444444444,-178.512,265,216,179,220,211.175,220,0
"Merrimack","NEC",-6.55030616074709,-10.30236,-9.83622222222222,-261.726,259,181,242,203,232.225,221.25,0
"Montana St.","Big Sky",-5.50314117276648,-11.06464,-10.2034444444444,-251.04,240,197,237,213,228.75,221.75,0
"Fla. Atlantic","C-USA",-0.704313464381952,-13.64304,-12.095,-225.714,177,256,216,250,216.5,224.75,0
"Kansas City","WAC",-5.2267138873016,-11.60256,-10.4197777777778,-245.588,236,214,234,217,229.375,225.25,0
"Evansville","MVC",-2.5542450981257,-13.68916,-11.7286666666667,-220.445,190,258,210,245,216.575,225.75,0
"Utah Valley","WAC",-4.95894382636381,-11.76328,-10.5186666666667,-241.59,234,220,229,222,228.025,226.25,0
"Grambling","SWAC",-12.2783482714467,-9.61336,-8.976,-242.879,330,162,230,183,238.925,226.25,0
"Elon","CAA",-4.68816050159186,-12.73384,-11.4476666666667,-215.064,227,238,205,241,219.95,227.75,0
"N.C. Central","MEAC",-12.2661360760198,-10.01432,-9.27822222222222,-233.654,329,173,220,196,237.2,229.5,0
"Austin Peay","OVC",-3.28397245063406,-11.73436,-11.0758888888889,-298.385,202,219,264,235,238.125,230,0
"UTRGV","WAC",-6.30457948310704,-11.48584,-10.8552222222222,-236.216,255,212,225,230,231.175,230.5,0
"N.C. A&T","MEAC",-10.4642330003952,-10.48644,-9.65333333333333,-244.05,315,186,232,200,241.85,233.25,0
"FGCU","A-Sun",-8.9508603869709,-10.9266,-10.1287777777778,-255.588,291,192,241,211,242.4,233.75,0
"Valparaiso","MVC",-1.36030186476809,-14.62008,-12.6432222222222,-222.745,182,275,215,264,221.875,234,0
"Northern Colo.","Big Sky",-4.85868150296075,-12.2118,-11.0076666666667,-270.449,231,227,246,232,237.65,234,0
"Southern U.","SWAC",-9.73737996948759,-10.72212,-9.87522222222222,-261.748,301,189,243,204,244.525,234.25,0
"Gardner-Webb","Big South",-0.573917815029789,-13.77348,-12.3102222222222,-295.756,172,261,259,255,237.05,236.75,0
"San Diego","WCC",-4.03816189667559,-14.32852,-12.1142222222222,-216.216,217,271,207,253,224.85,237,0
"Col. of Charleston","CAA",-4.19691583279424,-13.3954,-12.1042222222222,-236.996,221,252,227,252,232.375,238,0
