"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Iowa St.","Big 12",5.01518722147102,-6.08612,-1.35811111111111,18.464,100,70,43,49,62.05,65.5,21.85
"San Francisco","WCC",8.05102504963845,-3.31808,-0.320666666666667,7.739,61,31,47,43,47.6,45.5,14.61
"Notre Dame","ACC",9.21394322656173,-8.41844,-3.91188888888889,-10.299,50,116,54,87,66.425,76.75,13.2
"Saint Mary's (CA)","WCC",8.0354936389218,-4.63616,-0.727222222222223,17.413,62,45,45,44,49.125,49,12.16
"Ole Miss","SEC",6.93247104338591,-7.89092,-3.70655555555556,-21.337,76,101,60,82,72.9,79.75,5.82
"Utah St.","MWC",8.9937897171631,-5.94132,-2.20822222222222,-9.95700000000002,51,67,53,62,55.725,58.25,5.23
"Buffalo","MAC",8.4883416724026,-4.26,-1.71422222222222,-27.317,56,39,65,52,57.225,53,4.29
"UAB","C-USA",8.24944411178655,-4.822,-1.96466666666667,-11.344,58,53,58,57,57.125,56.5,4.35
"Oklahoma St.","Big 12",10.3079655332656,-7.09256,-2.04722222222222,-35.299,40,82,73,58,64.225,63.25,4.28
"Georgia Tech","ACC",8.34341127924932,-8.24052,-3.59888888888889,-38.978,57,109,76,78,76.45,80,3.63
"Wyoming","MWC",6.82336834266236,-4.9194,-1.81433333333333,-5.785,78,54,52,55,59.175,59.75,3.3
"UC Irvine","Big West",7.8885459987923,-4.44816,-1.80511111111111,-33.166,64,42,68,54,61.35,57,2.46
"San Diego St.","MWC",7.40329487392225,-5.8212,-2.20588888888889,-11.073,70,65,57,61,61.95,63.25,2.27
"Stanford","Pac 12",8.69075868275079,-7.27548,-2.83066666666667,-37.374,54,87,74,67,70.075,70.5,2.095
"Cincinnati","AAC",5.44653185498894,-7.15108,-3.41722222222222,-39.053,94,83,77,75,81.9,82.25,1.73
"Ohio","MAC",6.84512380545836,-4.24052,-1.82922222222222,-33.431,77,38,69,56,64.725,60,1.55
"North Texas","C-USA",7.80237268187353,-6.16668,-3.09733333333333,-26.113,65,71,62,68,64.85,66.5,1.53
"Louisiana Tech","C-USA",7.54764700700613,-4.7532,-2.10422222222222,-34.521,67,48,72,59,65.525,61.5,1.39
"Richmond","A-10",8.18219733795251,-6.83992,-3.13966666666667,-27.123,59,78,64,71,65.725,68,1.35
"SMU","AAC",6.21452894715395,-7.69676,-4.28988888888889,-55.582,84,96,81,98,86.125,89.75,0.97
"Oregon","Pac 12",8.66827387534085,-8.0546,-3.394,-56.892,55,104,82,74,77.55,78.75,0.7825
"Marquette","Big East",5.83984825547724,-8.17268,-2.69066666666667,-27.628,86,107,66,66,77.15,81.25,0.8275
"Syracuse","ACC",6.69218103099905,-8.60972,-3.864,-23.745,80,120,61,86,77.725,86.75,0.765
"Clemson","ACC",8.05946678718503,-9.26408,-4.265,-30.67,60,136,67,95,79.1,89.5,0.635
"Virginia","ACC",7.06478538828114,-8.91716,-4.36822222222222,-26.892,75,125,63,99,79.8,90.5,0.5775
"Davidson","A-10",7.15116268046601,-6.04096,-3.11955555555556,-38.424,73,69,75,69,72.85,71.5,0.51
"VCU","A-10",7.51188873501072,-7.2684,-3.47111111111111,-34.274,69,86,71,77,73.5,75.75,0.46
"Miami (FL)","ACC",5.49478970984942,-9.07608,-4.20677777777778,-10.751,93,129,56,92,80.7,92.5,0.51
"Butler","Big East",7.89446552586655,-8.11508,-3.28311111111111,-63.22,63,105,87,72,81.825,81.75,0.4375
"Creighton","Big East",7.32045119624238,-8.45848,-3.64577777777778,-51.116,71,117,79,81,82.95,87,0.375
"Maryland","Big 10",8.73473415029784,-8.93756,-3.79644444444444,-62.594,52,127,86,84,83.4,87.25,0.3525
"Vanderbilt","SEC",7.53756794750844,-8.5038,-4.136,-51.959,68,118,80,90,83.95,89,0.3275
"Chattanooga","Southern",5.82092671324896,-5.4298,-2.62955555555555,-60.922,87,61,84,64,78.8,74,0.22
"Iona","MAAC",3.96534510175992,-4.3554,-2.13255555555555,-58.307,113,41,83,60,81.325,74.25,0.16
"South Dakota St.","Summit",5.7416812842205,-5.25088,-3.12166666666667,-86.107,90,58,102,70,88.4,80,0.06
"Boise St.","MWC",7.21162522827187,-8.24684,-4.43566666666667,-43.882,72,110,78,100,84.05,90,0.11
"Saint Louis","A-10",5.61918289119679,-8.18216,-4.45733333333333,-34.2,92,108,70,101,85.075,92.75,0.09
"DePaul","Big East",5.74945936577073,-9.13756,-4.25822222222222,-72.357,89,131,91,94,96.875,101.25,0.055
"Utah","Pac 12",5.8879308534073,-9.05324,-4.57222222222222,-70.567,85,128,90,105,96.325,102,0.06
"Wagner","NEC",2.64827697831147,-4.08404,-2.64733333333333,-73.207,129,37,92,65,89.625,80.75,0.05
"Weber St.","Big Sky",4.03848841161683,-5.36744,-3.33766666666667,-75.871,110,59,93,73,89.65,83.75,0.05
"Murray St.","OVC",3.16153343239167,-5.3882,-3.43188888888889,-77.621,122,60,94,76,93.65,88,0.03
"Liberty","A-Sun",5.2166284195393,-5.18692,-3.80844444444445,-109.207,98,56,118,85,99.575,89.25,0.01
"UC Santa Barbara","Big West",5.7614645580957,-6.43572,-4.20711111111111,-96.68,88,75,111,93,97.6,91.75,0.02
"Toledo","MAC",4.17842794755639,-6.80132,-4.19111111111111,-80.546,106,77,95,91,94.55,92.25,0.02
"Texas St.","Sunbelt",2.74649548792874,-5.5032,-3.64277777777778,-93.21,127,62,109,79,102.7,94.25,0.01
"Abilene Christian","WAC",4.02197398787454,-5.937,-4.26888888888889,-96.797,112,66,113,96,103.575,96.75,0.01
"Nevada","MWC",6.81261675536111,-8.29928,-4.91677777777778,-61.386,79,112,85,112,90.925,97,0.04
"Navy","Patriot",2.40961011936706,-5.9464,-3.94611111111111,-89.072,130,68,106,88,104.05,98,0.01
"New Mexico St.","WAC",3.63017685554185,-6.44276,-4.01188888888889,-101.035,116,76,116,89,106.625,99.25,0
"ETSU","Southern",4.78682501034684,-7.43552,-4.53144444444444,-91.557,101,91,108,103,103.075,100.75,0.01
"Rhode Island","A-10",5.39299537355524,-7.82264,-4.81155555555556,-85.576,95,98,101,110,100.175,101,0.01
"Campbell","Big South",1.06001417418332,-5.03056,-3.73188888888889,-112.352,144,55,122,83,112.575,101,0
"Furman","Southern",5.20744208626428,-7.68664,-4.66611111111111,-86.429,99,94,103,109,101.4,101.25,0.01
"Southern Utah","Big Sky",3.91446322055925,-6.26276,-4.27377777777778,-115.243,114,72,124,97,110.325,101.75,0
"Dayton","A-10",6.31631601090247,-8.28992,-4.85555555555556,-95.452,82,111,110,111,103.275,103.5,0.01
"Minnesota","Big 10",4.43228179542308,-8.5806,-3.64522222222222,-111.047,103,119,121,80,111.075,105.75,0.0075
"St. John's (NY)","Big East",5.31733237628793,-9.12404,-4.524,-81.502,96,130,96,102,101.85,106,0.0275
"Morehead St.","OVC",1.67811710257735,-7.02348,-4.64511111111111,-83.905,139,81,100,107,107.775,106.75,0
"Santa Clara","WCC",4.34669179294408,-8.703,-5.349,-67.15,104,123,89,115,101.1,107.75,0.01
"Rutgers","Big 10",6.22095096326592,-9.5528,-4.64611111111111,-83.378,83,142,99,108,102.575,108,0.025
"Miami (OH)","MAC",4.0235993094429,-7.95024,-5.49544444444444,-98.713,111,102,114,119,112.075,111.5,0
"Missouri St.","MVC",6.39197285171502,-8.35204,-5.52822222222222,-123.679,81,114,132,121,115.175,112,0
"Vermont","Am. East",3.21145472791171,-7.228,-5.22633333333333,-119.186,121,85,130,114,119,112.5,0
"Grand Canyon","WAC",2.32168622860971,-7.35604,-5.181,-115.298,131,89,125,113,119.6,114.5,0
"Oakland","Horizon",1.02296053962735,-7.01108,-4.61011111111111,-116.292,146,80,127,106,122.075,114.75,0
"Penn St.","Big 10",7.12751197638661,-9.6818,-4.53233333333333,-132.857,74,146,138,104,118.95,115.5,0.0025
"Utah Valley","WAC",1.78537883590186,-7.82796,-5.38811111111111,-101.502,137,99,117,117,119.3,117.5,0
"LMU (CA)","WCC",3.37252881013848,-8.8572,-5.60166666666667,-89.454,118,124,107,122,114.175,117.75,0
"SFA","WAC",1.77591878854974,-7.66228,-5.65466666666666,-109.565,138,93,119,124,120.475,118.5,0
"Georgia St.","Sunbelt",3.08816144116938,-7.8694,-5.716,-116.157,124,100,126,128,121.85,119.5,0
"South Carolina","SEC",4.20667455406566,-10.18868,-5.65777777777778,-82.058,105,153,97,125,110.9,120,0.0075
"Temple","AAC",3.25695026174398,-9.33504,-5.64266666666667,-87.027,120,138,104,123,115.475,121.25,0.02
"Oral Roberts","Summit",3.09752272980723,-7.68764,-5.79266666666667,-136.423,123,95,141,131,128.35,122.5,0
"NC State","ACC",4.10564900217896,-10.58148,-5.814,-64.818,108,167,88,132,110.35,123.75,0.0075
"Monmouth","MAAC",1.03921367088108,-7.39024,-5.37122222222222,-144.141,145,90,145,116,133.125,124,0
"Texas A&M","SEC",1.97507005215848,-9.68544,-5.39988888888889,-82.946,134,147,98,118,116.85,124.25,0.0025
"UC Riverside","Big West",3.43458658355827,-8.668,-5.89788888888889,-116.629,117,122,128,134,125.1,125.25,0
"James Madison","CAA",1.60968203786858,-7.48484,-5.50955555555556,-161.198,140,92,154,120,136.95,126.5,0
"Boston U.","Patriot",0.152252520614981,-7.34888,-5.66211111111111,-129.783,160,88,136,126,133.55,127.5,0
"Kansas St.","Big 12",4.13654301009644,-10.56116,-5.73566666666667,-99.176,107,165,115,130,122.375,129.25,0.0025
"Winthrop","Big South",0.943218567267969,-7.80204,-5.89311111111111,-139.353,147,97,142,133,135.375,129.75,0
"Fresno St.","MWC",2.20166915642192,-9.89008,-6.50211111111111,-87.782,133,149,105,137,122.6,131,0
"Wofford","Southern",2.83491145499068,-9.18916,-6.42122222222222,-123.456,126,133,131,136,130.675,131.5,0
"TCU","Big 12",3.03021365220562,-10.44968,-5.73444444444444,-109.812,125,160,120,129,128.375,133.5,0
"Marshall","C-USA",3.34507155092904,-9.64464,-6.90444444444445,-125.131,119,145,133,143,132.55,135,0
"South Alabama","Sunbelt",0.334737196406346,-7.98028,-5.97333333333334,-142.691,159,103,143,135,140,135,0
"Colgate","Patriot",4.06887617815245,-9.42296,-7.30155555555556,-172.726,109,139,161,150,143.325,139.75,0
"Georgetown","Big East",5.64140778077173,-11.73572,-7.13155555555556,-117.095,91,195,129,147,131.65,140.5,0
"California","Pac 12",4.51281172703268,-11.41152,-6.83344444444445,-132.932,102,187,139,140,137.075,142,0
"Kent St.","MAC",1.36896828425066,-9.59992,-7.00044444444444,-156.354,142,143,149,145,145.85,144.75,0
"Western Ky.","C-USA",2.71840299584297,-10.46252,-7.73722222222222,-136.208,128,162,140,157,142.425,146.75,0
"Harvard","Ivy",-0.376659368495941,-8.14292,-6.72044444444445,-184.195,171,106,171,139,157.25,146.75,0
"CSU Bakersfield","Big West",0.871795790327152,-9.61856,-7.085,-156.488,150,144,150,146,148.6,147.5,0
"California Baptist","WAC",-1.61408129447013,-8.65464,-6.71688888888889,-132.757,195,121,137,138,149.225,147.75,0
"Nicholls St.","Southland",-3.75415814629992,-7.17368,-5.68188888888889,-150.22,234,84,147,127,156.8,148,0
"Akron","MAC",0.902098499895276,-9.50616,-7.37055555555556,-174.5,149,141,165,151,155.65,151.5,0
"UNC Asheville","Big South",-0.615880721651205,-9.19588,-7.16733333333333,-166.515,175,134,156,148,156.45,153.25,0
"Fla. Atlantic","C-USA",1.52221411516384,-10.45236,-8.23022222222222,-150.804,141,161,148,165,150.325,153.75,0
"Arizona St.","Pac 12",3.69825221735205,-12.6118,-7.43433333333333,-125.204,115,218,134,152,144.1,154.75,0
"North Dakota St.","Summit",-0.102414426945307,-9.48228,-7.56366666666667,-177.013,165,140,166,155,160.475,156.5,0
"Cleveland St.","Horizon",-0.815828931744585,-9.32836,-7.262,-177.446,178,137,167,149,163,157.75,0
"Hofstra","CAA",0.575733318926254,-10.44244,-7.90522222222222,-179.824,155,159,168,159,162.275,160.25,0
"East Carolina","AAC",-0.62359426613051,-11.20152,-7.93255555555556,-112.521,176,182,123,160,149.725,160.25,0
"Western Ill.","Summit",-2.19728137267231,-8.93688,-6.99922222222222,-184.93,202,126,172,144,169.1,161,0
"UNI","MVC",1.86166018070809,-11.52536,-8.44966666666667,-170.097,135,191,158,168,158.45,163,0
"Princeton","Ivy",-2.65083534298916,-8.40168,-6.86411111111111,-200.679,210,115,187,141,176.2,163.25,0
"Yale","Ivy",-0.707811356441388,-9.70768,-7.67933333333333,-192.171,177,148,180,156,171.45,165.25,0
"Montana St.","Big Sky",-0.891535192145119,-9.9376,-8.04444444444444,-186.764,180,150,173,162,169.925,166.25,0
"Seattle U","WAC",-1.23437929095195,-10.22684,-8.33755555555556,-168.466,187,155,157,167,165.45,166.5,0
"Northern Colo.","Big Sky",-0.877929459146912,-10.2238,-7.74344444444444,-189.144,179,154,176,158,171.2,166.75,0
"Youngstown St.","Horizon",-2.73431062274234,-9.18572,-7.53866666666667,-190.499,213,132,177,154,176.375,169,0
"Appalachian St.","Sunbelt",0.558098999268125,-10.92584,-8.53088888888889,-195.983,157,173,181,171,172.55,170.5,0
"Georgia","SEC",2.23129161482831,-13.47664,-8.77188888888889,-125.21,132,236,135,180,155.025,170.75,0
"Rice","C-USA",0.684735989175072,-11.44336,-8.69244444444444,-174.477,154,189,164,176,166.75,170.75,0
"Texas Southern","SWAC",-1.90599969220434,-10.3056,-7.95722222222222,-182.917,196,157,170,161,173.425,171,0
"Southern Ill.","MVC",-0.140564204082294,-11.42016,-8.45088888888889,-173.126,166,188,162,169,167.775,171.25,0
"Jacksonville St.","OVC",-0.529095961092684,-9.98928,-8.17833333333333,-213.775,174,151,197,163,180.1,171.25,0
"UNC Greensboro","Southern",-0.0823131178558754,-11.11312,-8.628,-189.074,164,178,175,174,172.575,172.75,0
"Oregon St.","Pac 12",5.2796255349407,-13.8516,-9.27477777777778,-158.815,97,249,152,196,158.3,173.5,0
"Norfolk St.","MEAC",-5.7769352948402,-8.34384,-6.89488888888889,-190.51,261,113,178,142,184.5,173.5,0
"Delaware","CAA",-1.41434116596693,-10.29076,-8.28266666666667,-197.524,191,156,183,166,178.825,174,0
"Towson","CAA",-0.366607758643562,-10.68172,-8.49211111111111,-207.494,169,168,194,170,180.85,175.25,0
"Indiana St.","MVC",0.0836454425130775,-11.49848,-8.57255555555555,-191.737,162,190,179,172,175.525,175.75,0
"Missouri","SEC",1.8367039177664,-13.58752,-8.659,-165.524,136,240,155,175,165.5,176.5,0
"Boston College","ACC",0.121333517472747,-13.73188,-9.15266666666666,-96.766,161,246,112,189,153.975,177,0
"Washington","Pac 12",1.36494905227253,-13.35352,-9.207,-144.384,143,232,146,192,163.9,178.25,0
"UTEP","C-USA",-0.242139217674465,-11.88496,-9.23044444444444,-157.151,167,202,151,195,168.15,178.75,0
"Gardner-Webb","Big South",-1.44637245503715,-10.5466,-8.698,-198.993,193,164,184,177,182.375,179.5,0
"Massachusetts","A-10",0.435187839221898,-12.19548,-9.03611111111111,-182.192,158,208,169,184,173.975,179.75,0
"Cornell","Ivy",-4.89260469198502,-9.2072,-7.52255555555556,-201.505,245,135,188,153,189.925,180.25,0
"Eastern Wash.","Big Sky",-0.946326703383109,-11.19364,-8.76177777777778,-199.623,182,181,185,179,182.9,181.75,0
"Eastern Ky.","A-Sun",-1.36629068049538,-10.70904,-8.88688888888889,-200.178,190,170,186,182,184.1,182,0
"Lipscomb","A-Sun",-2.71130238909158,-10.42104,-8.22844444444445,-217.72,212,158,201,164,192.675,183.75,0
"VMI","Southern",0.701129284866342,-11.33076,-9.01844444444444,-229.32,153,185,216,183,191.475,184.25,0
"Wright St.","Horizon",0.908061725674271,-10.98588,-9.21855555555556,-235.872,148,174,224,194,193.75,185,0
"UNLV","MWC",-1.43522097082251,-12.8728,-9.139,-143.586,192,223,144,188,173.35,186.75,0
"UTSA","C-USA",-1.90951232548551,-11.88092,-9.42766666666667,-170.127,197,201,159,203,180.3,190,0
"George Mason","A-10",0.57080691455681,-13.14376,-9.91822222222222,-173.968,156,228,163,214,177.375,190.25,0
"Arkansas St.","Sunbelt",-3.20120425207928,-10.5022,-8.757,-217.955,223,163,202,178,198.4,191.5,0
"New Hampshire","Am. East",-2.85149580049107,-10.8318,-9.076,-213.464,216,171,196,185,195.875,192,0
"Saint Joseph's","A-10",-1.07819701260262,-12.81068,-9.55088888888889,-171.178,183,221,160,208,180.9,193,0
"Brown","Ivy",-3.59513313737908,-10.69128,-8.60277777777778,-220.484,230,169,205,173,201.85,194.25,0
"Montana","Big Sky",-2.48070639215734,-11.13384,-9.17011111111111,-219.272,207,179,203,190,198.775,194.75,0
"Mercer","Southern",-0.369709901944672,-12.26032,-9.51622222222222,-206.496,170,210,193,207,191.55,195,0
"Northeastern","CAA",-1.16731166434375,-11.964,-9.42477777777778,-203.505,185,203,190,202,192.2,195,0
"Bowling Green","MAC",-1.17303168115579,-11.77796,-9.36388888888889,-215.076,186,196,198,201,195.075,195.25,0
"UC Davis","Big West",-1.31573699781646,-11.84772,-9.35422222222222,-210.936,189,200,195,199,194.75,195.75,0
"Austin Peay","OVC",-3.12790440753027,-11.28788,-9.17433333333333,-205.385,220,183,192,191,197.525,196.5,0
"Tulsa","AAC",0.813710438681452,-14.47584,-10.3435555555556,-161.004,152,259,153,224,177.525,197,0
"Coastal Carolina","Sunbelt",-1.50791866872264,-11.0966,-9.33844444444444,-237.482,194,177,225,197,206.55,198.25,0
"South Dakota","Summit",-2.45064483153778,-10.91072,-9.21366666666666,-234.648,206,172,222,193,206.875,198.25,0
"Nebraska","Big 10",0.842116887235173,-14.07808,-9.09177777777778,-221.114,151,251,208,187,197.575,199.25,0
"Col. of Charleston","CAA",-2.25392153869013,-11.84672,-9.34588888888889,-217.366,203,199,200,198,200.35,200,0
"Drexel","CAA",-0.511905185917851,-12.04644,-9.902,-237.731,173,205,226,213,207.975,204.25,0
"Cal St. Fullerton","Big West",-0.350959449797806,-12.51188,-10.0228888888889,-230.702,168,217,217,218,204.875,205,0
"FGCU","A-Sun",-4.06967937867184,-10.56384,-8.84466666666667,-254.217,235,166,238,181,219.325,205,0
"Ga. Southern","Sunbelt",-2.05489824773467,-11.9866,-9.86011111111111,-220.664,199,204,206,212,204.7,205.25,0
"Stony Brook","Am. East",-3.02375993366011,-11.1688,-9.36355555555556,-237.953,218,180,227,200,214.325,206.25,0
"Louisiana","Sunbelt",-3.15128194046341,-11.78496,-9.66488888888889,-220.054,221,197,204,210,207.95,208,0
"San Diego","WCC",-1.24225693255448,-13.36712,-10.3524444444444,-202.733,188,233,189,225,199.85,208.75,0
"Longwood","Big South",-3.31476650571137,-11.07672,-9.48111111111111,-245.84,224,176,232,206,218.35,209.5,0
"Pacific","WCC",-0.00188153312796047,-13.61952,-10.7617777777778,-220.795,163,241,207,232,204.225,210.75,0
"Samford","Southern",-3.4961562951851,-12.68844,-9.97155555555556,-197.387,229,219,182,216,203.55,211.5,0
"The Citadel","Southern",-2.6864472313923,-12.28164,-9.96077777777778,-225.027,211,211,213,215,212.45,212.5,0
"New Orleans","Southland",-5.86915375695139,-11.06592,-9.44511111111111,-221.443,262,175,209,205,216.65,212.75,0
"Loyola Maryland","Patriot",-4.41788848801287,-11.29652,-9.43677777777778,-239.406,238,184,228,204,220.9,213.5,0
"Hawaii","Big West",-2.27520699158963,-12.32424,-10.2145555555556,-233.697,204,212,220,223,215.175,214.75,0
"Fairfield","MAAC",-3.16495107215348,-11.36092,-9.61733333333333,-268.858,222,186,247,209,226.85,216,0
"UC San Diego","Big West",-2.83530749308543,-12.41844,-10.0156666666667,-235.063,215,214,223,217,218.9,217.25,0
"Bellarmine","A-Sun",-3.36308809136393,-12.45492,-10.0331111111111,-224.906,226,216,212,219,216.975,218.25,0
"UMass Lowell","Am. East",-3.64863985115347,-11.56676,-9.80466666666667,-266.384,232,192,246,211,230.025,220.25,0
"Old Dominion","C-USA",-0.432857609655583,-14.133,-11.32,-227.722,172,253,214,245,213.225,221,0
"A&M-Corpus Christi","Southland",-8.90418652190902,-10.1492,-9.08066666666667,-253.131,311,152,235,186,235.425,221,0
"New Mexico","MWC",-3.03809105699859,-14.46264,-11.0471111111111,-188.103,219,258,174,237,205.725,222,0
"Tarleton St.","WAC",-2.6503866713081,-13.0232,-10.5323333333333,-242.292,209,226,229,231,223.8,223.75,0
"Detroit Mercy","Horizon",-2.07443722447451,-13.28128,-10.8971111111111,-242.962,200,231,231,235,223.75,224.25,0
"UMBC","Am. East",-2.92383414164654,-12.14908,-10.4415555555556,-266.159,217,207,245,228,230.175,224.25,0
"Kansas City","WAC",-4.54266495252986,-12.093,-10.142,-242.816,241,206,230,221,228.025,224.5,0
"Stetson","A-Sun",-2.78620413242668,-12.43028,-10.5292222222222,-265.471,214,215,244,230,230.4,225.75,0
"Morgan St.","MEAC",-5.19486614022481,-11.5756,-10.1671111111111,-263.453,249,193,243,222,234.375,226.75,0
"Middle Tenn.","C-USA",-3.66890667283499,-13.54792,-10.8636666666667,-231.239,233,238,218,234,226.75,230.75,0
"Pepperdine","WCC",-1.95530031756809,-15.77184,-12.1415555555556,-204.844,198,280,191,256,214.225,231.25,0
"La Salle","A-10",-2.32469973131904,-14.20892,-11.4297777777778,-229.112,205,254,215,251,222.85,231.25,0
"Bryant","NEC",-3.31676669363048,-12.259,-10.449,-295.3,225,209,264,229,241.625,231.75,0
"Valparaiso","MVC",-2.48703266874809,-13.8428,-11.1335555555556,-254.18,208,248,236,239,231.175,232.75,0
"Northern Ky.","Horizon",-2.10089541460544,-12.90552,-11.1405555555556,-297.413,201,224,267,240,240.675,233,0
"Prairie View","SWAC",-5.4252555147424,-13.82616,-10.8527777777778,-215.819,255,247,199,233,224.45,233.5,0
"Bradley","MVC",-1.11263650643243,-14.26912,-11.3641111111111,-275.175,184,255,249,247,233.4,233.75,0
"Pittsburgh","ACC",-0.931435047877586,-16.53292,-12.1007777777778,-223.987,181,292,210,255,220.675,234.5,0
