"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds"
"Colgate","Patriot",1.84529263080422,-9.61748,-8.11822222222222,-174.679,138,151,167,167,157.35,155.75,0.799319746406615,14.94,139,0.985815602836879,1.62164149990407
"Santa Clara","WCC",8.74434114620833,-5.6302,-2.60811111111111,-12,74,75,65,74,69.875,72,0.77,NA,NA,NA,NA
"Long Beach St.","Big West",0.805435913148171,-7.67708,-5.44255555555556,-92.887,151,106,108,117,119.575,120.5,0.696149585054741,14.98,115,0.815602836879433,1.70707985204728
"Drake","MVC",7.64531498734326,-5.84648,-2.58177777777778,-5,85,79,61,72,71.075,74.25,0.65,NA,NA,NA,NA
"St. John's (NY)","Big East",10.4224443458773,-7.8534,-3.82944444444444,-78.048,54,110,102,91,89.825,89.25,0.58,NA,NA,NA,NA
"Florida St.","ACC",5.97969403639447,-7.42512,-3.373,-41.28,103,103,80,82,89.45,92,0.61,NA,NA,NA,NA
"Vermont","Am. East",7.83365436185694,-3.43348,-2.01277777777778,-35.584,80,43,75,66,70.325,66,0.36,13.25,141,1,0
"New Mexico St.","WAC",6.71079870948813,-3.51032,-1.26044444444444,-24,95,45,70,59,71.125,67.25,0.358581560283688,13.52,124,0.879432624113475,0
"Toledo","MAC",9.10610669469987,-4.0842,-2.27044444444445,-41.188,69,55,79,68,71.525,67.75,0.309326241134752,13.15,139,0.985815602836879,0
"Maryland","Big 10",8.65905959754616,-9.05412,-4.31744444444444,-21.6,75,139,68,101,84.525,95.75,0.3025,NA,NA,NA,NA
"Jacksonville St.","A-Sun",0.80854001802066,-8.12872,-6.57066666666667,-163,150,115,158,131,146.175,138.5,0.233275037395481,14.95,40,0.283687943262411,1.64458901363814
"West Virginia","Big 12",9.3111272372669,-7.23804,-2.34366666666667,-87.576,66,97,105,69,89.55,84.25,0.1525,NA,NA,NA,NA
"Delaware","CAA",0.975898687761854,-9.73924,-7.584,-136,147,153,138,155,144.625,148.25,0.141513211045568,15.05,22,0.156028368794326,1.81394206885683
"Norfolk St.","MEAC",-0.593225149899427,-4.95564,-4.03844444444444,-104.287,175,65,116,95,120.475,112.75,0.110272735724511,15.85,141,1,0.220545471449022
"Missouri St.","MVC",9.32487545986459,-6.4076,-3.504,-61,65,87,93,86,84.225,82.75,0.1,NA,NA,NA,NA
"Northwestern","Big 10",9.0973134734398,-8.57672,-4.58711111111111,-73.626,70,124,99,103,96,99,0.0625,NA,NA,NA,NA
"Fresno St.","MWC",9.08539816335782,-7.8244,-4.66366666666667,-38.112,71,109,76,106,83.45,90.5,0.12,NA,NA,NA,NA
"Vanderbilt","SEC",9.0754071798489,-7.797,-3.71055555555556,-76.042,72,108,101,89,93.3,92.5,0.09,NA,NA,NA,NA
"Arizona St.","Pac 12",7.46210288212963,-8.65168,-4.15611111111111,-43.488,87,128,81,98,91.675,98.5,0.1125,NA,NA,NA,NA
"Grand Canyon","WAC",6.54316633457412,-4.96128,-3.14388888888889,-48,97,66,86,80,85,82.25,0.09,NA,NA,NA,NA
"Richmond","A-10",6.41458247818172,-8.02804,-4.62877777777778,-30,99,112,71,104,88.275,96.5,0.06,NA,NA,NA,NA
"Stanford","Pac 12",5.32604766363396,-8.26028,-4.13155555555555,-47.344,105,118,84,96,95.85,100.75,0.0625,NA,NA,NA,NA
"Princeton","Ivy",4.03479419551146,-4.02072,-2.73322222222222,-45.283,113,54,83,76,85.275,81.5,0.0456382978723404,14.07,139,0.985815602836879,0
"Montana St.","Big Sky",0.529303050569282,-5.64496,-4.33844444444444,-99,155,76,110,102,115.15,110.75,0,14.44,136,0.964539007092199,0
"Wright St.","Horizon",-1.08965424514875,-11.3454,-10.0012222222222,-277,186,188,239,200,213.225,203.25,0.0453723863242068,15.82,38,0.269503546099291,0.336710866932272
"Nicholls St.","Southland",-2.06517786308915,-7.26604,-5.82955555555555,-152,200,99,154,124,153.5,144.25,0,15.95,128,0.907801418439716,0
"Bryant","NEC",-2.3290221998854,-7.18004,-5.92633333333333,-150,205,96,151,125,153,144.25,0,15.96,100,0.709219858156028,0
"Alcorn","SWAC",-6.45774476572759,-11.21948,-9.22288888888889,-208.596,264,184,197,185,210.3,207.5,0,16,87,0.617021276595745,0
"Utah St.","MWC",10.3107833502052,-9.04908,-5.41444444444445,-91.607,55,137,107,115,99.5,103.5,0.01,NA,NA,NA,NA
"Clemson","ACC",8.17937318856315,-9.95628,-5.762,-54.32,77,159,88,120,99.9,111,0.035,NA,NA,NA,NA
"Syracuse","ACC",7.97214621358353,-9.91,-5.778,-98.56,78,158,109,121,110.1,116.5,0.0075,NA,NA,NA,NA
"Penn St.","Big 10",7.82021959012468,-9.53616,-5.25722222222222,-130.074,81,150,131,112,118.975,118.5,0.0025,NA,NA,NA,NA
"Furman","Southern",7.76265381599581,-9.23852,-6.79644444444444,-134,82,145,136,137,123.975,125,0,NA,NA,NA,NA
"UNLV","MWC",7.68389382794246,-8.11696,-4.31111111111111,-58.088,84,114,90,100,93.35,97,0.03,NA,NA,NA,NA
"Towson","CAA",7.39420422993076,-5.73924,-3.74055555555556,-109,88,77,118,90,100.85,93.25,0.01,NA,NA,NA,NA
"DePaul","Big East",7.33959084158609,-9.05856,-4.86077777777778,-64.952,89,140,95,108,101.875,108,0.0275,NA,NA,NA,NA
"Tulane","AAC",7.33486491124188,-9.7916,-6.63655555555555,-109.218,90,157,119,134,119.325,125,0.0025,NA,NA,NA,NA
"Bradley","MVC",7.25104893545229,-10.17104,-7.15844444444444,-135,92,164,137,142,130.425,133.75,0,NA,NA,NA,NA
"UNI","MVC",6.68357796156064,-6.8184,-3.65688888888889,-58,96,90,89,87,90.65,90.5,0.04,NA,NA,NA,NA
"Ole Miss","SEC",6.46324111850604,-10.98836,-6.76477777777778,-129.012,98,181,130,136,130.4,136.25,0,NA,NA,NA,NA
"Cincinnati","AAC",6.30802075267515,-9.05016,-5.79288888888889,-109.788,100,138,120,122,117.95,120,0.01,NA,NA,NA,NA
"Louisiana Tech","C-USA",5.63582364271114,-6.15732,-3.89133333333333,-47.511,104,83,85,93,90.45,91.25,0.04,NA,NA,NA,NA
"Minnesota","Big 10",5.10652871857707,-9.69404,-5.21211111111111,-120.712,106,152,126,111,123.025,123.75,0.0025,NA,NA,NA,NA
"SFA","WAC",4.71230440611337,-5.5678,-3.67577777777778,-76,108,73,100,88,96.45,92.25,0.02,NA,NA,NA,NA
"Middle Tenn.","C-USA",4.53312426133689,-6.38,-4.14466666666667,-45,109,86,82,97,91.225,93.5,0.04,NA,NA,NA,NA
"Utah","Pac 12",4.51536803743125,-13.6174,-9.71877777777778,-139.928,110,227,141,195,152.9,168.25,0,NA,NA,NA,NA
"Washington","Pac 12",4.38281756192131,-8.52804,-4.81933333333333,-111.072,111,123,121,107,117.05,115.5,0.0025,NA,NA,NA,NA
"George Mason","A-10",4.15533417826083,-11.68036,-8.875,-165.616,112,192,159,176,154.325,159.75,0,NA,NA,NA,NA
"Southern Ill.","MVC",3.74089355862144,-11.22428,-8.30811111111111,-150,114,185,152,169,149.575,155,0,NA,NA,NA,NA
"Western Ky.","C-USA",3.64495948341121,-8.88652,-6.61188888888889,-107,115,132,117,132,120.625,124,0,NA,NA,NA,NA
"Nevada","MWC",3.54510621691207,-11.76708,-7.98322222222222,-126.29,116,194,129,164,139.875,150.75,0,NA,NA,NA,NA
"Utah Valley","WAC",3.48347580450316,-8.7366,-6.34233333333333,-104.208,117,129,115,129,119.35,122.5,0,NA,NA,NA,NA
"Fla. Atlantic","C-USA",3.41176211080962,-10.87428,-8.88633333333333,-182.376,118,180,172,177,160.325,161.75,0,NA,NA,NA,NA
"California","Pac 12",3.22544027400869,-13.12696,-9.03833333333333,-140.68,119,219,142,182,152.8,165.5,0,NA,NA,NA,NA
"Butler","Big East",3.1704205643595,-10.69016,-5.93611111111111,-142.2,120,175,144,126,140.4,141.25,0,NA,NA,NA,NA
"Wofford","Southern",3.13569516875501,-10.57884,-8.30477777777778,-162,121,172,157,168,151.625,154.5,0,NA,NA,NA,NA
"Buffalo","MAC",3.01666660195127,-8.07688,-6.14811111111111,-115.93,122,113,123,127,121.75,121.25,0,NA,NA,NA,NA
"Seattle U","WAC",2.78163432527617,-6.00144,-4.20577777777778,-59,123,82,91,99,98.65,98.75,0.01,NA,NA,NA,NA
"Morehead St.","OVC",2.777351571649,-7.42368,-5.03077777777778,-91,124,102,106,110,110.4,110.5,0,NA,NA,NA,NA
"Rhode Island","A-10",2.65075765730802,-12.0852,-9.544,-178.709,125,203,170,191,166.325,172.25,0,NA,NA,NA,NA
"Liberty","A-Sun",2.61723294802269,-8.97688,-7.28766666666667,-189,126,135,178,145,154.425,146,0,NA,NA,NA,NA
"UC Irvine","Big West",2.60375174326835,-7.26408,-5.38255555555556,-121.712,127,98,127,114,121.025,116.5,0,NA,NA,NA,NA
"Louisville","ACC",2.59146461204186,-12.95572,-8.69,-102.536,128,215,113,174,139.675,157.5,0,NA,NA,NA,NA
"Nebraska","Big 10",2.4495881160556,-14.11028,-9.46122222222222,-194.888,129,234,185,190,178.975,184.5,0,NA,NA,NA,NA
"NC State","ACC",2.43220774362368,-15.11752,-11.1095555555556,-195,130,258,186,223,187.425,199.25,0,NA,NA,NA,NA
"Ohio","MAC",2.4214269365387,-5.58328,-3.93288888888889,-104.204,131,74,114,94,109.75,103.25,0,NA,NA,NA,NA
"Abilene Christian","WAC",2.3343696378614,-7.59768,-5.82122222222222,-80.792,132,105,103,123,113.05,115.75,0,NA,NA,NA,NA
"Hofstra","CAA",2.30077283413596,-7.73496,-5.43511111111111,-133,133,107,132,116,126.5,122,0,NA,NA,NA,NA
"UC Santa Barbara","Big West",2.22004440837301,-8.81096,-7.42388888888889,-189.288,134,131,179,150,156.925,148.5,0,NA,NA,NA,NA
"Missouri","SEC",2.20771548032184,-12.40748,-7.78744444444445,-190.656,135,207,182,159,171.125,170.75,0,NA,NA,NA,NA
"Boston College","ACC",2.20622788788025,-14.74964,-10.9227777777778,-171.06,136,251,164,219,176.925,192.5,0,NA,NA,NA,NA
"Saint Peter's","MAAC",1.87559182779157,-9.24712,-7.52011111111111,-200.428,137,146,188,153,164.575,156,0,NA,NA,NA,NA
"South Alabama","Sunbelt",1.71722737682408,-9.22976,-7.66722222222222,-168,139,144,160,158,152.1,150.25,0,NA,NA,NA,NA
"Kent St.","MAC",1.48271549428693,-7.13488,-5.32133333333333,-114.59,140,94,122,113,121.175,117.25,0,NA,NA,NA,NA
"Tulsa","AAC",1.38973560401389,-15.33956,-12.0436666666667,-232.696,141,261,209,240,203.675,212.75,0,NA,NA,NA,NA
"Texas St.","Sunbelt",1.33649971212829,-4.65396,-3.19566666666667,-68,142,62,96,81,100.525,95.25,0.01,NA,NA,NA,NA
"Saint Joseph's","A-10",1.30504059257104,-14.41884,-11.4818888888889,-200.659,143,242,189,230,190.575,201,0,NA,NA,NA,NA
"New Mexico","MWC",1.14904159132514,-13.91588,-10.2642222222222,-156.71,145,231,155,207,170.4,184.5,0,NA,NA,NA,NA
"Georgia Tech","ACC",1.00385731798527,-14.31664,-10.4053333333333,-179,146,237,171,211,179.65,191.25,0,NA,NA,NA,NA
"Col. of Charleston","CAA",0.918790747373608,-12.19752,-9.74822222222222,-208,148,204,196,196,185.2,186,0,NA,NA,NA,NA
"Sam Houston St.","WAC",0.855643486513229,-10.41572,-8.035,-133.93,149,168,135,166,147.325,154.5,0,NA,NA,NA,NA
"Georgetown","Big East",0.692344970004849,-17.7976,-13.2677777777778,-285.54,152,296,245,260,231.275,238.25,0,NA,NA,NA,NA
"Hawaii","Big West",0.676587927373198,-9.01508,-7.59177777777778,-145.208,153,136,145,156,147.025,147.5,0,NA,NA,NA,NA
"Coastal Carolina","Sunbelt",0.602056405241112,-11.49592,-9.96066666666667,-239,154,190,213,199,193.05,189,0,NA,NA,NA,NA
"Oral Roberts","Summit",0.476980267044643,-9.77316,-7.97888888888889,-185,156,154,175,163,165.6,162,0,NA,NA,NA,NA
"Yale","Ivy",0.425300726965259,-8.58308,-6.71466666666667,-148.606,158,125,148,135,145.425,141.5,0,NA,NA,NA,NA
"Drexel","CAA",0.359456266542007,-11.91244,-9.90688888888889,-188,159,198,176,197,177.675,182.5,0,NA,NA,NA,NA
"Appalachian St.","Sunbelt",0.242021727813883,-11.1696,-8.98277777777778,-201,160,183,190,180,180.2,178.25,0,NA,NA,NA,NA
"North Dakota St.","Summit",0.221638939803082,-7.47004,-5.707,-119,161,104,125,119,130.1,127.25,0,NA,NA,NA,NA
"UTEP","C-USA",0.218866668777146,-9.3738,-7.01955555555555,-136.784,162,147,140,140,146.55,147.25,0,NA,NA,NA,NA
"Akron","MAC",0.164913153672723,-7.93928,-6.48055555555555,-133.07,163,111,134,130,137.3,134.5,0,NA,NA,NA,NA
"Illinois St.","MVC",0.0509496211900347,-16.1728,-13.1505555555556,-245,164,280,218,257,218.675,229.75,0,NA,NA,NA,NA
"East Carolina","AAC",0.038388649913621,-10.55684,-7.53888888888889,-100.744,165,171,111,154,138.875,150.25,0,NA,NA,NA,NA
"Wagner","NEC",0.0123481692748557,-4.58576,-3.463,-72,166,61,98,83,107.575,102,0,NA,NA,NA,NA
"Old Dominion","C-USA",-0.0728767405507611,-15.90556,-13.4481111111111,-254.216,167,275,224,265,222.525,232.75,0,NA,NA,NA,NA
"VMI","Southern",-0.0935450668863398,-12.72544,-10.6801111111111,-279,168,212,241,216,215.275,209.25,0,NA,NA,NA,NA
"Cal St. Fullerton","Big West",-0.227731986144656,-8.51268,-6.83988888888889,-170.464,169,122,163,139,155.35,148.25,0,NA,NA,NA,NA
"Monmouth","MAAC",-0.240975013316743,-10.1092,-7.91911111111111,-176.124,170,163,169,161,167.35,165.75,0,NA,NA,NA,NA
"Winthrop","Big South",-0.3488003195988,-6.89044,-5.025,-101,171,91,112,109,123.225,120.75,0,NA,NA,NA,NA
"Southern Utah","Big Sky",-0.439707804813603,-8.21596,-6.81788888888889,-170,172,116,162,138,154.6,147,0,NA,NA,NA,NA
"UC Riverside","Big West",-0.456912971373566,-9.1792,-7.33722222222222,-147.792,173,142,147,147,152.75,152.25,0,NA,NA,NA,NA
"Jacksonville","A-Sun",-0.515776183613172,-8.61916,-7.21366666666667,-117,174,126,124,144,139.3,142,0,NA,NA,NA,NA
"UNCW","CAA",-0.726852201217395,-7.31844,-5.59688888888889,-146,176,100,146,118,143.1,135,0,NA,NA,NA,NA
"Charlotte","C-USA",-0.742847794679838,-10.44528,-8.00855555555556,-122.464,177,170,128,165,151.175,160,0,NA,NA,NA,NA
"Fordham","A-10",-0.744654399596791,-12.63372,-10.0886666666667,-183.384,178,211,173,204,183.825,191.5,0,NA,NA,NA,NA
"Portland","WCC",-0.754181599740762,-10.2202,-7.85,-136,179,166,139,160,155.675,161,0,NA,NA,NA,NA
"Georgia","SEC",-0.783564140404939,-18.58452,-14.224,-267.296,180,312,231,278,236.275,250.25,0,NA,NA,NA,NA
"Pittsburgh","ACC",-0.860099584172064,-15.5266,-11.4637777777778,-206,181,264,195,229,206.1,217.25,0,NA,NA,NA,NA
"UNC Greensboro","Southern",-0.898094869534462,-11.33996,-9.226,-240,182,187,214,186,198.45,192.25,0,NA,NA,NA,NA
"Gardner-Webb","Big South",-1.00615964909144,-10.66336,-9.071,-222,183,174,202,183,190.675,185.5,0,NA,NA,NA,NA
"Valparaiso","MVC",-1.04364968865121,-14.4568,-11.5282222222222,-198,184,244,187,232,200.425,211.75,0,NA,NA,NA,NA
"Louisiana","Sunbelt",-1.07767468404365,-12.60892,-10.8398888888889,-238,185,210,211,218,205.225,206,0,NA,NA,NA,NA
"Weber St.","Big Sky",-1.37370607090808,-9.78796,-8.32244444444444,-208.616,187,156,198,170,185.45,177.75,0,NA,NA,NA,NA
"Samford","Southern",-1.38021623388202,-8.44536,-6.23477777777778,-133,188,120,133,128,144.175,142.25,0,NA,NA,NA,NA
