"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"SMU","AAC",6.61187556556404,0.5321,-8.34788,-4.919,2.066,77,103,121,95,112,96.8,101.6,0.06
"Boise St.","MWC",6.45790113792634,0.5267,-7.67868,-4.51577777777778,-11.589,80,114,106,106,101,101,101.4,0.06
"South Dakota St.","Summit",4.14035786957627,0.5364,-6.67772,-4.88288888888889,-35.076,104,94,81,130,110,107.6,103.8,0.06
"San Diego","WCC",3.79412336006306,0.5468,-8.37588,-5.07111111111111,-9.74800000000001,110,76,122,104,114,101.3,105.2,0.05
"Yale","Ivy",3.22033554338015,0.5343,-6.73688,-4.66844444444445,-26.153,115,100,83,121,105,108.85,104.8,0.05
"Southern Miss.","C-USA",1.23565568970654,0.5391,-6.97708,-4.78555555555556,-12.089,137,92,90,107,107,109.05,106.6,0.05
"UAB","C-USA",2.65269561518282,0.5218,-6.38132,-4.29733333333333,-11.436,120,131,78,105,99,111.95,106.6,0.04
"VCU","A-10",3.51883510220448,0.5473,-8.647,-5.458,-17.214,112,73,126,117,120,105.95,109.6,0.03
"Northern Colo.","Big Sky",2.94272460675431,0.5391,-7.32444,-5.23133333333333,-33.922,116,91,98,127,116,111.25,109.6,0.03
"New Mexico St.","WAC",2.24359812953268,0.5253,-6.25224,-4.63877777777778,-34.027,124,118,73,128,103,116.5,109.2,0.03
"Temple","AAC",4.5461215837178,0.5282,-9.29748,-5.69866666666667,9.419,100,105,139,86,124,103.35,110.8,0.02
"Rutgers","Big 10",6.37087109119128,0.5038,-9.1872,-3.97511111111111,51.57,83,155,137,67,96,102.9,107.6,0.02
"Louisiana Tech","C-USA",1.48241538798648,0.5432,-7.55788,-5.35744444444444,-29.76,133,81,105,122,118,112.4,111.8,0.02
"Northern Ky.","Horizon",1.24002451490929,0.5279,-5.83972,-4.47633333333333,-51.452,135,108,66,152,100,122.95,112.2,0.02
"Wichita St.","AAC",4.88660793785238,0.5276,-9.8276,-6.15877777777778,3.876,94,109,149,94,130,106.85,115.2,0.01
"UCF","AAC",2.73915319546285,0.5349,-9.9648,-6.32388888888889,2.04299999999999,118,97,151,96,132,110.85,118.8,0.01
"Louisville","ACC",4.00168604818097,0.52,-9.64472,-4.887,23.303,106,133,143,80,111,109.15,114.6,0.01
"Ga. Southern","Sunbelt",1.12836115351679,0.5475,-8.91076,-6.48344444444444,-42.591,139,71,130,137,138,120.4,123,0.01
"Radford","Big South",0.439939482798307,0.5475,-7.81124,-5.63711111111111,-47.941,153,72,112,147,123,123.85,121.4,0.01
"Lipscomb","A-Sun",0.836634858827694,0.5274,-7.557,-5.60577777777778,-35.866,147,110,104,131,122,126.15,122.8,0.01
"SFA","Southland",1.23769065218244,0.5231,-6.80372,-5.35311111111111,-40.709,136,129,85,134,117,126.65,120.2,0.01
"Wright St.","Horizon",1.0996523369409,0.5252,-6.88048,-5.18833333333333,-45.117,140,120,87,143,115,128.1,121,0.01
"Texas A&M","SEC",5.85422411252715,0.5041,-10.79284,-5.87377777777778,42.37,88,154,162,74,125,111.4,120.6,0
"Tulane","AAC",2.760488017157,0.5273,-9.35604,-6.35655555555555,-16.343,117,111,142,115,133,119,123.6,0
"UNLV","MWC",4.33315779985336,0.5094,-8.25792,-5.36011111111111,-18.915,102,150,120,118,119,122.3,121.8,0
"Penn","Ivy",2.601798584863,0.5237,-9.0528,-6.17133333333333,-19.606,121,125,135,119,131,123.8,126.2,0
"Tulsa","AAC",1.36817819910514,0.5016,-11.37288,-7.72033333333333,-6.091,134,162,174,101,153,137,144.8,0
"New Mexico","MWC",2.50110155103745,0.5156,-10.49216,-7.40433333333333,-33.88,122,142,159,126,149,134.6,139.6,0
"Pittsburgh","ACC",1.78510232837806,0.4915,-11.07888,-6.467,5.65600000000001,129,182,167,90,137,135.15,141,0
"Bradley","MVC",2.6963517249659,0.5236,-8.96556,-6.68266666666667,-41.114,119,126,132,135,142,129.15,130.8,0
"Ball St.","MAC",2.27520923667371,0.528,-9.24652,-6.53733333333333,-47.019,123,107,138,144,140,128.5,130.4,0
"UNI","MVC",1.63189996956153,0.5176,-11.35572,-8.48255555555556,-39.004,131,138,173,132,164,140.55,147.6,0
"Southern Ill.","MVC",1.77352066066935,0.5243,-10.70348,-7.97011111111111,-50.419,130,122,161,150,155,139.6,143.6,0
"Hofstra","CAA",2.00736117996435,0.5344,-8.50704,-6.44966666666667,-55.851,127,99,125,156,136,129.4,128.6,0
"Utah Valley","WAC",1.20979666862799,0.5235,-9.10852,-6.90855555555555,-41.125,138,127,136,136,146,135.25,136.6,0
"UConn","AAC",0.792292155724635,0.4949,-11.07036,-7.46955555555556,-8.002,148,175,166,102,150,142.95,148.2,0
"Cal St. Fullerton","Big West",1.90305765434866,0.5126,-9.6864,-7.12922222222222,-44.211,128,146,145,141,147,140,141.4,0
"Weber St.","Big Sky",2.18568062049537,0.5238,-8.72264,-6.674,-54.291,125,124,127,154,141,135.25,134.2,0
"California","Pac 12",0.363262933869253,0.4809,-14.03356,-9.60077777777778,-16.473,155,206,242,116,182,167.45,180.2,0
"Eastern Mich.","MAC",0.352826028198047,0.527,-10.32264,-7.61066666666667,-48.187,156,112,157,148,152,142.3,145,0
"Col. of Charleston","CAA",1.02645522747826,0.524,-8.03784,-5.97322222222222,-44.053,142,123,117,140,127,132.65,129.8,0
"William & Mary","CAA",1.0716691998993,0.5257,-10.89292,-8.45366666666667,-74.388,141,116,165,171,162,148.25,151,0
"Loyola Marymount","WCC",0.136954379285376,0.5195,-9.34956,-6.48544444444444,-30.972,159,134,141,123,139,138.15,139.2,0
"Washington St.","Pac 12",0.995008553909427,0.4737,-12.62524,-8.71511111111111,-15.54,144,224,205,111,168,162.6,170.4,0
"Illinois St.","MVC",0.980044172074967,0.4989,-11.97852,-9.176,-49.026,145,165,191,149,175,158.8,165,0
"Saint Joseph's","A-10",0.32440770563325,0.5054,-12.76424,-9.463,-53.287,157,153,209,153,179,162.2,170.2,0
"UC Irvine","Big West",0.927361076918947,0.5205,-8.47388,-6.11444444444445,-44.768,146,132,124,142,129,137.4,134.6,0
"Grand Canyon","WAC",0.681855801233596,0.5096,-8.0186,-5.95333333333333,-31.107,150,148,116,124,126,135.9,132.8,0
"St. Bonaventure","A-10",0.772191486908365,0.4965,-13.62212,-10.6276666666667,-73.384,149,171,232,170,214,175.6,187.2,0
"Missouri St.","MVC",0.157894940055142,0.4968,-12.04724,-9.08488888888889,-43.562,158,169,193,139,174,160.15,166.6,0
"Middle Tenn.","C-USA",-0.735707332932737,0.5112,-10.80808,-8.00466666666667,-34.57,168,147,163,129,156,149.35,152.6,0
"Princeton","Ivy",1.02569862015014,0.5166,-9.00472,-6.901,-55.102,143,140,133,155,145,145.05,143.2,0
"South Dakota","Summit",2.17973056713235,0.5068,-8.12536,-6.37611111111111,-67.527,126,151,118,165,134,143.95,138.8,0
"Duquesne","A-10",0.6197927877287,0.5026,-10.17804,-7.58311111111111,-47.569,151,158,153,145,151,151.15,151.6,0
"UC Santa Barbara","Big West",1.57933606556559,0.5065,-7.7618,-6.09644444444444,-55.95,132,152,109,157,128,141.8,135.6,0
"Central Mich.","MAC",0.381876491706128,0.5095,-9.34096,-7.29522222222222,-59.637,154,149,140,159,148,152.25,150,0
"ETSU","Southern",-0.147466431544759,0.519,-8.9132,-6.80577777777778,-56.299,162,135,131,158,144,149.15,146,0
"Long Beach St.","Big West",-0.552027542526863,0.5018,-11.77364,-8.84211111111111,-59.643,166,161,187,160,171,165.55,169,0
"Valparaiso","MVC",-0.238362187979539,0.4803,-12.85004,-9.96066666666667,-50.931,164,209,213,151,194,179.25,186.2,0
"Liberty","A-Sun",0.0729707145543266,0.5137,-7.26372,-5.53388888888889,-47.607,160,144,95,146,121,141.4,133.2,0
"Pacific","WCC",-1.26109492149044,0.5036,-11.77356,-8.88744444444444,-61.105,176,156,186,161,172,167.1,170.2,0
"Indiana St.","MVC",-1.18498141039603,0.4883,-12.979,-10.3106666666667,-61.505,174,188,218,162,203,181.2,189,0
"Bucknell","Patriot",-0.441586680012636,0.5158,-10.29808,-8.449,-81.421,165,141,156,177,161,161.3,160,0
"Massachusetts","A-10",-0.202555730547427,0.4808,-13.1278,-10.2995555555556,-71.194,163,207,224,168,202,185.5,192.8,0
"Richmond","A-10",0.473602823933549,0.4798,-12.5808,-9.92388888888889,-76.593,152,210,203,173,191,181.8,185.8,0
"Canisius","MAAC",-0.0162900133993524,0.5175,-9.803,-7.81633333333333,-86.398,161,139,148,183,154,160.1,157,0
"Iona","MAAC",-0.725652194612532,0.5019,-11.7224,-9.69377777777778,-87.398,167,159,184,185,185,173.9,176,0
"Troy","Sunbelt",-0.749518628510906,0.5,-11.54784,-9.22811111111111,-80.856,169,163,178,176,177,171.3,172.6,0
"Saint Francis (PA)","NEC",-1.28342099767957,0.536,-7.89956,-6.38733333333333,-85.743,177,95,115,182,135,147.6,140.8,0
"Northern Ill.","MAC",-1.25447847655433,0.4957,-12.96408,-10.652,-92.47,175,173,217,193,215,188.1,194.6,0
"Winthrop","Big South",-0.973269270596218,0.5137,-8.40312,-6.72111111111111,-71.56,172,145,123,169,143,156.55,150.4,0
"UIC","Horizon",-1.38091413691005,0.4987,-10.859,-8.762,-79.852,178,168,164,175,169,172.3,170.8,0
"George Mason","A-10",-0.82808218893711,0.4803,-14.11332,-11.3443333333333,-98.452,170,208,244,201,230,202.2,210.6,0
"Miami (OH)","MAC",-2.46355334067666,0.492,-14.45756,-11.6693333333333,-94.912,193,180,255,196,236,201.15,212,0
"Pepperdine","WCC",-1.79202625873806,0.4854,-12.69128,-10.2375555555556,-78.693,186,194,207,174,199,187.8,192,0
"Kent St.","MAC",-1.51903791867138,0.4916,-12.53508,-10.1407777777778,-88.81,181,181,200,189,197,186.9,189.6,0
"South Fla.","AAC",-2.29620090516829,0.4726,-13.28284,-10.4106666666667,-63.71,190,227,228,163,209,196.85,203.4,0
"UC Davis","Big West",-0.828864291252659,0.479,-12.0334,-9.68388888888889,-84.944,171,212,192,181,184,187.65,188,0
"FGCU","A-Sun",-1.57526481032096,0.4992,-10.24916,-8.41122222222222,-87.224,182,164,155,184,160,173.2,169,0
"Colorado St.","MWC",-2.62404650645254,0.4682,-15.20664,-12.0596666666667,-83.998,194,238,268,179,246,213.1,225,0
"Portland St.","Big Sky",-2.21761186427683,0.4891,-11.93416,-9.766,-88.8,189,186,189,188,187,187.75,187.8,0
"James Madison","CAA",-1.61979929340969,0.4964,-11.09288,-9.20566666666667,-95.525,184,172,168,197,176,182.5,179.4,0
"Jacksonville St.","OVC",-1.06820064205299,0.4894,-9.69544,-8.06633333333333,-92.321,173,185,146,192,158,177.5,170.8,0
"Western Mich.","MAC",-2.92910771548473,0.4815,-13.375,-10.8157777777778,-89.85,198,203,231,190,217,202.05,207.8,0
"Ohio","MAC",-2.13849832830923,0.4881,-14.21448,-11.7203333333333,-115.27,187,190,247,225,238,210.25,217.4,0
"Austin Peay","OVC",-1.51836155911259,0.4988,-10.34024,-8.69855555555555,-102.323,180,166,158,205,167,180.5,175.2,0
"Seattle U","WAC",-1.50937300382431,0.4825,-9.87636,-8.21888888888889,-81.968,179,201,150,178,159,179.3,173.4,0
"UTSA","C-USA",-1.742732369045,0.4731,-11.19048,-8.96933333333333,-65.656,185,226,170,164,173,186.25,183.6,0
"Bowling Green","MAC",-2.20513553348788,0.4868,-12.565,-10.3965555555556,-99.031,188,193,201,202,208,196.75,198.4,0
"CSU Bakersfield","WAC",-3.03132201629622,0.4951,-10.60604,-8.58611111111111,-75.294,202,174,160,172,165,178.1,174.6,0
"Idaho St.","Big Sky",-3.06416795332034,0.4871,-12.8008,-10.6202222222222,-90.723,204,192,211,191,213,198.7,202.2,0
"Drake","MVC",-2.68836192338732,0.468,-14.73708,-12.0954444444444,-96.069,195,239,258,198,247,218.4,227.4,0
"Denver","Summit",-1.58427668105855,0.4875,-11.964,-9.97633333333333,-108.025,183,191,190,214,195,196.2,194.6,0
"Hartford","Am. East",-2.35775992733577,0.4967,-11.7462,-9.91377777777778,-110.217,192,170,185,217,190,193.1,190.8,0
"Akron","MAC",-3.07795352023169,0.4824,-12.85264,-10.521,-93.013,205,202,214,195,211,202.75,205.4,0
"Appalachian St.","Sunbelt",-2.97341620264499,0.4764,-14.42116,-11.9594444444444,-111.711,199,219,253,218,244,219.6,226.6,0
"Brown","Ivy",-3.19549615778998,0.4826,-13.31188,-10.9833333333333,-103.286,208,200,230,207,220,209.1,213,0
"Dartmouth","Ivy",-3.54729122693956,0.4835,-12.8584,-10.611,-92.834,215,198,215,194,212,204.15,206.8,0
"UT Arlington","Sunbelt",-3.17118031441465,0.4827,-13.78984,-11.0604444444444,-109.041,207,199,236,215,224,212,216.2,0
"Hawaii","Big West",-2.33863622862103,0.4683,-9.66796,-8.01822222222222,-69.117,191,237,144,167,157,187.2,179.2,0
"East Carolina","AAC",-3.73665491294327,0.4553,-15.20252,-12.2511111111111,-84.484,218,261,267,180,250,225.45,235.2,0
"Evansville","MVC",-3.52341873712819,0.4596,-16.02776,-13.1573333333333,-100.648,213,255,285,204,271,233.8,245.6,0
"Rice","C-USA",-3.70031765797416,0.4716,-13.2818,-11.0084444444444,-88.2,216,228,227,187,221,211.9,215.8,0
"Boston U.","Patriot",-2.98849049487225,0.5032,-11.65004,-10.0392222222222,-125.532,200,157,180,235,196,197.35,193.6,0
"UMBC","Am. East",-3.38284713037932,0.4946,-10.23428,-8.63144444444444,-96.98,209,177,154,200,166,188.5,181.2,0
"Santa Clara","WCC",-3.09088455046401,0.4559,-15.5856,-12.6597777777778,-109.787,206,260,278,216,260,235.1,244,0
"Eastern Wash.","Big Sky",-3.53023659006162,0.4709,-15.30936,-12.6051111111111,-119.894,214,232,271,230,259,233.5,241.2,0
"Lamar University","Southland",-3.46943040750475,0.4884,-11.32156,-9.61588888888889,-106.281,211,187,172,213,183,198.9,193.2,0
"North Florida","A-Sun",-3.7654079224045,0.4813,-12.57472,-10.2008888888889,-105.252,219,204,202,210,198,208.75,206.6,0
"Portland","WCC",-3.89399581781298,0.462,-15.06628,-12.45,-104.891,224,248,264,209,254,232.5,239.8,0
"Purdue Fort Wayne","Summit",-3.03574658476072,0.4742,-12.22944,-10.2693333333333,-114.356,203,220,196,223,200,212.25,208.4,0
"Central Ark.","Southland",-3.8009274634979,0.4705,-13.25092,-11.0723333333333,-103.583,220,233,225,208,225,220.65,222.2,0
