"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Vermont","Am. East",2.0978728133186,-9.33924,-6.95488888888889,-156.537,125,139,141,141,136.7,136.5,0
"Wyoming","MWC",2.01772705860198,-13.83448,-10.1552222222222,-158.092,126,239,144,211,162.125,180,0
"Minnesota","Big 10",1.99573400197476,-13.12388,-8.296,-172.447,127,228,155,170,160.825,170,0
"Louisiana Tech","C-USA",1.9162203672352,-9.73172,-6.95311111111111,-119.552,128,151,111,140,124.875,132.5,0
"Marshall","Sunbelt",1.8812014637869,-7.60012,-5.74888888888889,-150.707,129,95,136,111,124.975,117.75,0
"LMU (CA)","WCC",1.79561049253398,-9.15788,-5.91777777777778,-113.079,130,132,105,114,116.425,120.25,0
"Charlotte","C-USA",1.64993482801668,-8.92132,-5.98122222222222,-105.177,131,125,100,115,113.375,117.75,0
"UC Santa Barbara","Big West",1.60748685127596,-8.4818,-6.57544444444445,-179.782,132,112,157,130,140.625,132.75,0
"Liberty","A-Sun",1.55921948242666,-7.87152,-6.18844444444445,-159.106,133,100,146,120,132.6,124.75,0
"Portland","WCC",1.51440360506684,-11.07968,-7.66311111111111,-132.43,134,178,122,155,137.525,147.25,0
"Florida St.","ACC",1.37068248726,-16.07092,-11.7034444444444,-208.371,135,292,178,244,192.6,212.25,0
"George Mason","A-10",1.24599105051469,-11.3036,-8.56877777777778,-158.16,136,185,145,177,152.75,160.75,0
"Western Ky.","C-USA",1.2175012263201,-9.46072,-6.77811111111111,-121.345,137,142,112,136,125.75,131.75,0
"Georgia Tech","ACC",1.19020515014691,-11.60196,-7.60333333333333,-88.578,138,193,88,154,124.5,143.25,0
"Temple","AAC",1.14155286628606,-11.9582,-8.31922222222222,-135.146,139,200,125,171,145.5,158.75,0
"South Dakota St.","Summit",1.06600902264175,-9.18904,-6.97122222222222,-166.847,140,134,152,142,145.05,142,0
"SMU","AAC",0.959201019218374,-14.0988,-10.78,-202.678,141,246,172,229,182.475,197,0
"Montana St.","Big Sky",0.924960381890157,-8.82768,-6.89555555555555,-201.649,142,123,170,138,151.95,143.25,0
"Belmont","MVC",0.814335018100627,-12.12008,-9.47188888888889,-206.314,143,203,177,197,174.9,180,0
"South Carolina","SEC",0.795837628732587,-13.17896,-8.82055555555556,-208.9,144,229,179,183,178.25,183.75,0
"Indiana St.","MVC",0.682734773479798,-8.75648,-6.57855555555556,-182.056,145,118,158,131,145.375,138,0
"SFA","WAC",0.668367434861265,-11.84436,-9.48811111111111,-217.905,146,197,195,199,183.55,184.25,0
"FGCU","A-Sun",0.510673964320472,-7.01288,-4.98877777777778,-141.385,147,85,132,97,124.325,115.25,0
"Akron","MAC",0.4756958552732,-10.03192,-7.53588888888889,-135.358,148,159,126,152,139.7,146.25,0
"Long Beach St.","Big West",0.424569119120601,-11.366,-8.93377777777778,-217.811,149,188,194,184,180.6,178.75,0
"Buffalo","MAC",0.369239326997413,-11.0572,-8.60511111111111,-190.47,150,177,164,179,164.325,167.5,0
"Cornell","Ivy",0.153193125784405,-7.58872,-5.674,-134.285,151,93,123,108,123.625,118.75,0
"Old Dominion","Sunbelt",0.0585588421650267,-10.59612,-8.19566666666667,-156.543,152,167,142,168,151.5,157.25,0
"Longwood","Big South",-0.0153029619437022,-9.3196,-7.73244444444444,-212.865,153,138,187,156,167.275,158.5,0
"Hawaii","Big West",-0.0616052939422498,-10.23372,-8.40477777777778,-217.352,154,162,193,174,176.225,170.75,0
"Oregon St.","Pac 12",-0.0835572128580901,-14.20928,-9.74944444444445,-216.103,155,250,191,203,192.35,199.75,0
"Southern Utah","WAC",-0.0841817929525486,-11.31328,-8.76455555555556,-161.027,156,187,147,182,159.625,168,0
"Fordham","A-10",-0.201369582301567,-8.49632,-6.11166666666666,-125.737,157,114,117,119,126.8,126.75,0
"Drexel","CAA",-0.22174849531144,-11.26972,-9.39477777777778,-231.6,158,184,206,195,189.325,185.75,0
"Southern Miss.","Sunbelt",-0.22323665160929,-8.22632,-6.018,-140.461,159,105,131,118,132.475,128.25,0
"Colgate","Patriot",-0.308158655766026,-9.56148,-7.89355555555556,-220.53,160,145,200,160,176.75,166.25,0
"UTEP","C-USA",-0.359182101239963,-10.89912,-8.00744444444445,-124.389,161,174,115,162,141.225,153,0
"Harvard","Ivy",-0.361227393639412,-9.06932,-7.15177777777778,-165.824,162,127,149,146,148.575,146,0
"Wofford","Southern",-0.371317612995352,-11.21964,-8.97355555555556,-212.699,163,182,185,188,179.425,179.5,0
"Detroit Mercy","Horizon",-0.444683249246637,-10.19952,-8.07511111111111,-196.63,164,161,167,165,165.1,164.25,0
"UMass Lowell","Am. East",-0.458624899758811,-6.5042,-4.95566666666666,-128.325,165,68,119,96,119.975,112,0
"Georgia","SEC",-0.490629409053761,-12.2434,-8.19633333333333,-156.094,166,207,140,169,160.175,170.5,0
"Jacksonville","A-Sun",-0.52600460413568,-8.40984,-6.422,-183.959,167,111,160,126,150.15,141,0
"Tulsa","AAC",-0.619601017774717,-14.19148,-10.9792222222222,-205.059,168,248,175,235,191.7,206.5,0
"UC Riverside","Big West",-0.637002145603894,-10.76784,-8.11533333333333,-190.58,169,172,165,167,167.3,168.25,0
"Navy","Patriot",-0.680558369999261,-8.32196,-6.74955555555556,-219.098,170,109,197,135,169.3,152.75,0
"UNI","MVC",-0.748468210241239,-15.35352,-12.8082222222222,-276.936,171,277,233,270,228.725,237.75,0
"Gardner-Webb","Big South",-0.776967210378714,-11.6144,-9.74388888888889,-247.443,172,194,213,201,198.4,195,0
"Samford","Southern",-0.784985803439001,-10.98044,-8.97166666666667,-212.628,173,175,184,187,180.275,179.75,0
"Utah Tech","WAC",-0.798431254163372,-11.59712,-8.961,-182.195,174,192,159,185,170.95,177.5,0
"Cleveland St.","Horizon",-0.872785963634302,-9.27544,-7.46777777777778,-166.598,175,137,151,150,154.775,153.25,0
"Niagara","MAAC",-0.887647552846929,-9.27008,-7.42533333333333,-209.358,176,136,180,149,168.525,160.25,0
"Georgetown","Big East",-0.90636911931581,-15.72348,-11.1828888888889,-237.28,177,288,207,236,215.275,227,0
"Youngstown St.","Horizon",-0.978395905673596,-9.01488,-7.46966666666667,-212.845,178,126,186,151,170.625,160.25,0
"Cal St. Fullerton","Big West",-1.02083102168598,-13.05336,-10.6645555555556,-251.463,179,225,214,224,208.15,210.5,0
"Texas St.","Sunbelt",-1.0218460520778,-11.47456,-9.30933333333333,-219.722,180,190,199,192,192.025,190.25,0
"Louisiana","Sunbelt",-1.03277637946843,-8.8072,-6.65244444444444,-150.953,181,119,137,132,144.675,142.25,0
"Delaware","CAA",-1.19349003315548,-11.5354,-9.33811111111111,-201.687,182,191,171,193,179.5,184.25,0
"Quinnipiac","MAAC",-1.27258365996475,-9.09232,-7.13877777777778,-201.604,183,128,169,145,163.35,156.25,0
"App State","Sunbelt",-1.29079979694825,-12.65996,-10.4783333333333,-241.831,184,218,210,220,205.95,208,0
"Bellarmine","A-Sun",-1.34010139270519,-9.98512,-7.893,-212.084,185,157,183,159,176.6,171,0
"Boston College","ACC",-1.34026234114358,-14.76404,-10.5435555555556,-216.044,186,266,190,222,204.4,216,0
"UC Davis","Big West",-1.40713185013876,-11.69748,-9.60288888888889,-263.138,187,195,226,200,208.35,202,0
"California Baptist","WAC",-1.44452326518439,-12.22912,-9.74911111111111,-210.323,188,206,181,202,189.125,194.25,0
"Pepperdine","WCC",-1.54567110622662,-12.30964,-9.48355555555555,-158.076,189,210,143,198,171.425,185,0
"Bryant","Am. East",-1.61957540352141,-8.30976,-6.53166666666667,-174.455,190,107,156,129,153.775,145.5,0
"Coastal Carolina","Sunbelt",-1.69477405619849,-12.81036,-10.7578888888889,-257.46,191,219,220,228,213.6,214.5,0
"Jacksonville St.","A-Sun",-1.7002927562896,-11.02844,-8.96833333333333,-252.203,192,176,217,186,200.725,192.75,0
"Abilene Christian","WAC",-1.84335709992447,-13.7832,-11.2893333333333,-237.988,193,237,208,239,212.475,219.25,0
"Tarleton St.","WAC",-1.85122839207044,-12.57644,-9.84622222222222,-204.086,194,215,174,205,189.025,197,0
"East Carolina","AAC",-1.90040370716631,-13.84476,-10.8484444444444,-214.528,195,240,189,230,203.275,213.5,0
"Montana","Big Sky",-1.93846864019326,-11.31268,-9.44477777777778,-256.086,196,186,219,196,205.425,199.25,0
"Morehead St.","OVC",-1.9820188490036,-9.668,-8.03355555555556,-219.434,197,148,198,163,185.875,176.5,0
"Air Force","MWC",-2.03725725308739,-15.00888,-11.7656666666667,-203.142,198,272,173,245,203.1,222,0
"San Diego","WCC",-2.09488824204347,-14.38476,-11.3393333333333,-205.297,199,255,176,241,201.725,217.75,0
"Nicholls","Southland",-2.1093627942047,-8.9164,-7.077,-170.518,200,124,154,143,159.625,155.25,0
"Wagner","NEC",-2.16609722994679,-6.9936,-6.01144444444444,-186.024,201,84,161,117,153.95,140.75,0
"Hartford","Independent",-2.16639373729378,NA,NA,NA,202,363,363,363,322.75,322.75,0
"Georgia St.","Sunbelt",-2.26300557936772,-13.25004,-11.392,-276.525,203,231,232,242,225.85,227,0
"UNC Greensboro","Southern",-2.28525485068223,-12.97812,-10.7334444444444,-284.051,204,222,241,226,227.025,223.25,0
"Portland St.","Big Sky",-2.44574256467055,-12.34188,-10.0705555555556,-266.769,205,211,229,210,217.925,213.75,0
"Wright St.","Horizon",-2.45448209976312,-12.1348,-10.5454444444444,-296.215,206,204,247,223,227.3,220,0
"Duquesne","A-10",-2.46380163582619,-13.0402,-10.4811111111111,-198.727,207,224,168,221,192.775,205,0
"Purdue Fort Wayne","Horizon",-2.50956497011347,-9.758,-7.98333333333333,-216.668,208,152,192,161,186.125,178.25,0
"Norfolk St.","MEAC",-2.64544021475277,-6.8748,-5.54811111111111,-165.897,209,78,150,104,148.2,135.25,0
"Rhode Island","A-10",-2.68108189057709,-16.96484,-14.2768888888889,-315.314,210,311,263,301,261.7,271.25,0
"St. Thomas (MN)","Summit",-2.69208200270329,-9.98036,-8.08177777777778,-214.471,211,156,188,166,186.2,180.25,0
"North Dakota St.","Summit",-2.70131847989899,-14.05968,-12.0865555555556,-345.789,212,242,285,250,255.925,247.25,0
"Mercer","Southern",-2.78418831383286,-14.74172,-12.6347777777778,-311.299,213,265,256,264,247.6,249.5,0
"California","Pac 12",-2.79364860593227,-20.8872,-16.3904444444444,-317.826,214,353,266,332,274.3,291.25,0
"Ball St.","MAC",-2.80964915003808,-12.26696,-10.3647777777778,-251.683,215,209,215,216,214.225,213.75,0
"Campbell","Big South",-2.87349453179632,-12.51856,-10.9276666666667,-311.893,216,214,257,232,237.175,229.75,0
"Southern U.","SWAC",-2.89654752707512,-10.7094,-8.69733333333333,-223.052,217,168,202,181,198.025,192,0
"South Fla.","AAC",-3.04192875616611,-15.8432,-12.8337777777778,-284.533,218,290,242,271,246.825,255.25,0
"Rider","MAAC",-3.04478412119069,-12.44668,-10.4255555555556,-302.585,219,213,252,219,233.775,225.75,0
"Winthrop","Big South",-3.07256941739609,-13.01288,-10.9174444444444,-267.175,220,223,230,231,226.575,226,0
"Mount St. Mary's","MAAC",-3.08846091448486,-13.39096,-11.2758888888889,-327.419,221,232,275,238,250.425,241.5,0
"UMBC","Am. East",-3.10272494584311,-10.71836,-9.06955555555555,-222.966,222,169,201,189,199.95,195.25,0
"SIUE","OVC",-3.17551855850438,-9.96136,-8.358,-218.927,223,153,196,172,193.3,186,0
"Saint Joseph's","A-10",-3.19401293844021,-14.86204,-12.3401111111111,-280.632,224,270,236,256,240.6,246.5,0
"George Washington","A-10",-3.25525244196564,-14.50796,-12.1307777777778,-258.806,225,257,222,251,231.625,238.75,0
"Louisville","ACC",-3.2679701964221,-19.35128,-15.1056666666667,-295.878,226,341,246,315,263.875,282,0
"San Jose St.","MWC",-3.33856111221621,-13.58916,-9.88844444444445,-145.767,227,234,134,206,181.25,200.25,0
"Siena","MAAC",-3.33935499127714,-14.109,-11.8154444444444,-321.106,228,247,269,247,252.7,247.75,0
"Rice","C-USA",-3.34720515228815,-12.62764,-9.98266666666667,-186.621,229,217,162,209,192.875,204.25,0
"Radford","Big South",-3.42604481676103,-12.26296,-10.2153333333333,-281.948,230,208,238,213,228.375,222.25,0
"Southeast Mo. St.","OVC",-3.43059132422805,-12.05224,-10.3454444444444,-293.318,231,202,245,215,231.3,223.25,0
"Texas Southern","SWAC",-3.45270180248255,-10.7424,-8.691,-230.799,232,170,205,180,203.375,196.75,0
"Illinois St.","MVC",-3.45535382293032,-15.28964,-12.9098888888889,-323.417,233,276,271,274,262.625,263.5,0
"Penn","Ivy",-3.47931013754181,-12.438,-9.92244444444444,-240.914,234,212,209,207,215.45,215.5,0
"High Point","Big South",-3.48205121470294,-10.24324,-8.57155555555556,-225.879,235,163,203,178,201.875,194.75,0
"Boston U.","Patriot",-3.49259484440229,-10.85544,-9.297,-277.445,236,173,234,191,219.975,208.5,0
"Northern Colo.","Big Sky",-3.49426071113623,-10.42904,-8.38277777777778,-258.476,237,166,221,173,210.75,199.25,0
"Grambling","SWAC",-3.66836861150284,-9.58716,-7.55644444444445,-190.712,238,146,166,153,179.375,175.75,0
"A&M-Corpus Christi","Southland",-3.67388131876971,-9.97,-8.53133333333333,-252.186,239,154,216,176,207.45,196.25,0
"Southeastern La.","Southland",-3.68502163375176,-11.1626,-9.35255555555556,-246.165,240,181,211,194,211.625,206.5,0
