"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"VCU","A-10",12.0810863358556,-3.84404,-0.935333333333335,69.125,52,61,34,50,44.55,49.25,20.73
"Utah St.","MWC",12.6884313072317,-3.846,-2.10988888888889,25.67,44,62,53,66,53.725,56.25,19.96
"Memphis","AAC",12.6642453010469,-5.84476,-3.41111111111111,4.69200000000001,45,82,63,76,62.975,66.5,19.73
"Penn St.","Big 10",14.5134036668412,-2.60464,0.846444444444444,19.298,28,39,60,31,45.225,39.5,18.6
"Drake","MVC",8.50842805408579,-1.26792,-0.0697777777777774,44.586,80,19,44,39,48.625,45.5,12.92
"Utah","Pac 12",10.5348223670577,-6.22632,-3.449,12.225,59,93,61,77,67.3,72.5,11.87
"St. Bonaventure","A-10",11.1186688433851,-2.39444,-0.681111111111112,29.872,58,38,51,45,50.05,48,10.85
"Ole Miss","SEC",10.0808288838189,-6.79008,-4.07944444444444,5.30799999999999,64,105,62,87,72.075,79.5,6.48
"Colorado St.","MWC",9.49729072879851,-3.20388,-1.35388888888889,26.861,69,49,52,55,56.175,56.25,4.93
"Pittsburgh","ACC",10.2101523643593,-6.54756,-3.06355555555555,24.674,62,97,54,73,64.825,71.5,3.9925
"Boise St.","MWC",9.29772577366655,-3.3518,-1.55955555555555,21.971,71,50,57,58,59.575,59,3.13
"Georgia","SEC",5.70930586912437,-6.013,-3.51655555555556,-7.83499999999999,100,88,68,78,80.25,83.5,2.17
"Mississippi St.","SEC",9.68620661431651,-7.12424,-4.42333333333333,-20.546,66,110,75,92,80.125,85.75,2.21
"Saint Louis","A-10",9.96713048255428,-4.542,-2.58355555555555,4.657,65,68,64,69,65.475,66.5,1.4
"Michigan St.","Big 10",11.562124856619,-4.58096,-0.943333333333333,-55.86,55,69,94,52,75.25,67.5,1.065
"Davidson","A-10",10.1325276730201,-5.06292,-3.02588888888889,0.542999999999999,63,75,66,72,67.35,69,1.08
"Belmont","OVC",6.87621907967701,-1.46872,-0.942333333333333,-20.327,90,25,74,51,67.775,60,1.02
"Colgate","Patriot",8.09216800367842,-1.50808,-1.27111111111111,-32.353,83,26,80,54,69.4,60.75,0.82
"Dayton","A-10",9.07281517064224,-5.07932,-2.95588888888889,2.92,74,76,65,71,69.65,71.5,0.79
"Providence","Big East",9.44764500058222,-6.94696,-3.54122222222222,-17.414,70,108,71,79,77.3,82,0.81
"Marquette","Big East",9.61217315963805,-7.42252,-4.14233333333333,-1.196,68,117,67,88,77.375,85,0.8025
"Western Ky.","C-USA",5.91719708242448,-3.76536,-1.85455555555556,-12.06,95,59,69,62,73.125,71.25,0.49
"Toledo","MAC",7.9150156837683,-3.72664,-2.34333333333333,-23.741,84,57,77,67,74.5,71.25,0.4
"Auburn","SEC",10.4711296829438,-7.38408,-4.49644444444445,-35.376,60,116,82,93,82.975,87.75,0.375
"Winthrop","Big South",4.9701886048009,-2.6118,-1.85166666666667,-25.612,105,40,78,61,76.925,71,0.29
"Tulsa","AAC",7.04832619368967,-7.22784,-4.95755555555556,-18.568,88,113,72,101,85.775,93.5,0.255
"Abilene Christian","Southland",1.92590211981412,-1.8368,-1.231,-15.098,141,30,70,53,79.625,73.5,0.2
"UAB","C-USA",6.97903345865492,-4.45592,-3.25044444444444,-29.036,89,67,79,75,79.2,77.5,0.21
"Georgia St.","Sunbelt",3.96510037128641,-3.08208,-2.47511111111111,-49.092,118,46,91,68,88.125,80.75,0.06
"Saint Mary's (CA)","WCC",5.59907935155494,-5.5084,-3.60922222222222,-38.394,101,81,85,80,87.775,86.75,0.06
"San Francisco","WCC",8.65379195435399,-6.65668,-4.50533333333334,-33.984,78,101,81,94,84.875,88.5,0.1
"Notre Dame","ACC",12.3128241267668,-7.79892,-3.96677777777778,-78.199,46,122,109,86,92.325,90.75,0.1025
"Arizona St.","Pac 12",9.16054562659001,-7.81268,-4.88577777777778,-57.65,72,123,96,99,94.425,97.5,0.0775
"South Carolina","SEC",7.49074921824127,-8.45228,-5.53166666666667,-19.458,85,141,73,113,91.2,103,0.12
"Kentucky","SEC",11.1405181878387,-8.94704,-5.38644444444444,-57.542,57,156,95,110,96.525,104.5,0.0575
"Wright St.","Horizon",8.35974258189516,-3.74468,-3.17044444444445,-79.898,81,58,113,74,91.875,81.5,0.04
"Louisiana Tech","C-USA",6.34912707104571,-5.2786,-3.89777777777778,-61.924,94,79,101,85,93.95,89.75,0.03
"Northwestern","Big 10",8.73848593944002,-6.00548,-2.79888888888889,-104.985,77,86,127,70,101.225,90,0.03
"South Dakota St.","Summit",4.42032342052213,-4.93444,-3.88644444444444,-59.466,111,74,98,84,95.9,91.75,0.02
"UC Santa Barbara","Big West",3.07425807379112,-4.67704,-3.80388888888889,-38.035,130,70,84,83,93.275,91.75,0.03
"North Texas","C-USA",8.88317349756111,-6.5706,-4.63122222222222,-63.524,76,98,102,95,94.025,92.75,0.03
"Vermont","Am. East",4.14419954167625,-3.95612,-3.64,-94.45,113,63,121,81,105.3,94.5,0.01
"Marshall","C-USA",8.63589742960773,-6.332,-4.90377777777778,-72.477,79,94,106,100,96.7,94.75,0.02
"Liberty","A-Sun",3.64276541490876,-5.14612,-4.18344444444444,-60.32,123,77,99,90,100.575,97.25,0.01
"Furman","Southern",7.39803253304354,-6.73352,-5.29955555555556,-64.074,86,103,103,109,99.5,100.25,0.01
"NC State","ACC",8.8977603947046,-7.97292,-4.72855555555556,-60.642,75,131,100,97,98.025,100.75,0.0475
"TCU","Big 12",5.90935031879702,-6.66052,-3.73233333333333,-108.684,96,102,128,82,110.35,102,0.0075
"UC Irvine","Big West",5.01134754847153,-6.00756,-4.97822222222222,-83.706,104,87,116,102,106.9,102.25,0
"Akron","MAC",4.53636359968654,-5.86004,-4.63233333333333,-97.151,109,83,122,96,109.65,102.5,0
"Indiana St.","MVC",2.66834017332115,-6.10788,-4.76522222222222,-46.66,135,89,89,98,101.625,102.75,0.01
"Washington St.","Pac 12",5.35698472471769,-7.87148,-5.21588888888889,-46.114,103,127,88,107,99.975,106.25,0.035
"Kent St.","MAC",4.07248346260357,-6.3376,-5.11444444444445,-79.045,115,95,112,103,109.075,106.25,0
"Duquesne","A-10",5.80321099549162,-7.95592,-5.89688888888889,-43.462,97,130,86,119,99.475,108,0.0025
"Ohio","MAC",4.13247987672564,-6.62708,-5.41166666666667,-77.924,114,99,108,111,108.525,108,0
"Missouri St.","MVC",2.79007582923826,-6.18164,-5.18188888888889,-71.73,134,92,105,105,110.3,109,0
"Rhode Island","A-10",10.3550212286596,-9.34472,-6.61977777777778,-45.223,61,162,87,130,97.125,110,0.005
"UNC Greensboro","Southern",6.629928759016,-7.29688,-5.94166666666667,-88.919,92,114,117,121,110.8,111,0
"Grand Canyon","WAC",-0.538233959391363,-4.7732,-4.14477777777778,-90.552,166,71,118,89,119.325,111,0
"UCF","AAC",4.2247671865303,-8.3298,-5.77466666666667,-38.026,112,135,83,117,102.3,111.75,0.025
"Navy","Patriot",0.265117614409133,-4.84324,-4.19388888888889,-110.765,154,72,131,91,122.9,112,0
"Butler","Big East",8.22516990117316,-8.79308,-5.54822222222222,-66.599,82,152,104,114,106.95,113,0.0125
"Massachusetts","A-10",6.39427469249803,-7.89332,-6.09411111111111,-78.706,93,129,110,123,110.225,113.75,0
"Cincinnati","AAC",7.37562945358641,-8.89552,-6.50111111111111,-49.016,87,154,90,125,103.225,114,0.0225
"Sam Houston St.","Southland",-8.42944994955076,-2.82692,-1.99333333333333,-20.68,287,43,76,65,122.425,117.75,0
"Texas St.","Sunbelt",0.0669322518671294,-5.95276,-5.20566666666666,-115.234,156,84,136,106,129.45,120.5,0
"Wofford","Southern",3.59483814331679,-7.21028,-5.91211111111111,-121.622,124,112,138,120,128.35,123.5,0
"SFA","Southland",-0.249960700055539,-5.9986,-5.26011111111111,-122.112,162,85,140,108,133.25,123.75,0
"Buffalo","MAC",5.75180422559046,-8.468,-7.00966666666667,-103.626,98,142,126,135,122.525,125.25,0
"Nevada","MWC",3.81215944783607,-8.42984,-6.61944444444444,-91.95,119,139,119,129,123.25,126.5,0
"Oregon St.","Pac 12",5.72089814065025,-9.7018,-6.52477777777778,-78.916,99,170,111,127,118.85,126.75,0.0025
"Eastern Ky.","OVC",-2.19002072119622,-6.16204,-5.48566666666667,-114.89,183,91,135,112,137.525,130.25,0
"Miami (FL)","ACC",5.52887860407773,-10.225,-7.20455555555555,-51.84,102,184,92,145,114.925,130.75,0.005
"Siena","MAAC",-0.0433569926832167,-6.48432,-5.83244444444444,-132.431,159,96,153,118,141.575,131.5,0
"Cleveland St.","Horizon",-2.16743919524464,-6.14896,-5.17488888888889,-130.693,182,90,150,104,143.25,131.5,0
"Morehead St.","OVC",-1.36363139217216,-6.8708,-5.69388888888889,-102.335,179,107,125,116,134.675,131.75,0
"ETSU","Southern",3.43093892615379,-8.17136,-6.94688888888889,-115.39,126,132,137,133,133,132,0
"Wake Forest","ACC",4.85402114563553,-9.77752,-6.86877777777778,-98.669,107,172,124,132,127.95,133.75,0
"UNLV","MWC",4.00263739649755,-9.38212,-7.21566666666667,-77.092,117,164,107,147,123.05,133.75,0
"UMBC","Am. East",-0.583222555298565,-6.63212,-6.07677777777778,-132.093,167,100,151,122,143.725,135,0
"South Fla.","AAC",3.73660705812148,-9.86832,-7.21777777777778,-58.471,121,175,97,148,121.075,135.25,0.0025
"Army West Point","Patriot",-2.95886241601221,-6.81988,-5.66666666666667,-110.721,192,106,130,115,140.025,135.75,0
"Eastern Wash.","Big Sky",2.87437985342366,-8.35748,-7.08488888888889,-122.749,132,136,141,139,137.75,137,0
"Georgetown","Big East",6.86897711886203,-10.61576,-7.05088888888889,-93.84,91,200,120,138,127,137.25,0
"Pepperdine","WCC",4.88945914103444,-8.95676,-7.12733333333333,-138.265,106,157,155,140,141.175,139.5,0
"Texas A&M","SEC",0.693347894962427,-9.90192,-7.19388888888889,-53.45,149,176,93,144,125.825,140.5,0
"Chattanooga","Southern",1.01214329927039,-8.37252,-7.14955555555555,-124.693,147,137,143,142,142.975,142.25,0
"Coastal Carolina","Sunbelt",-2.40578258173968,-7.35832,-6.80077777777778,-127.876,185,115,146,131,149.225,144.25,0
"Temple","AAC",3.35397689091085,-10.27064,-7.84288888888889,-83.322,128,187,114,163,134.575,148,0
"CSU Bakersfield","WAC",-1.00848786118886,-8.37788,-7.15166666666667,-121.9,173,138,139,143,147.85,148.25,0
"Southern Utah","Big Sky",-3.23673978216136,-7.15796,-6.53522222222222,-132.381,202,111,152,128,155.35,148.25,0
"Nicholls St.","Southland",-4.3583453165663,-6.78688,-6.11122222222222,-128.681,219,104,147,124,155.675,148.5,0
"Monmouth","MAAC",-1.00127719842468,-7.7224,-7.13744444444444,-146.013,172,121,161,141,155.25,148.75,0
"LMU (CA)","WCC",4.06398975488793,-10.21908,-8.10655555555556,-114.469,116,183,134,167,140.975,150,0
"East Carolina","AAC",1.99786054086374,-10.18996,-8.09755555555556,-83.418,139,182,115,166,137.425,150.5,0
"UC Riverside","Big West",3.77534653380302,-8.44236,-7.65511111111111,-187.319,120,140,189,158,160.525,151.75,0
"Santa Clara","WCC",0.0578388133679937,-8.98296,-7.22288888888889,-125.341,157,158,144,149,149.975,152,0
"Hofstra","CAA",0.200942021902845,-8.50416,-7.33255555555556,-141.464,155,146,158,150,154.45,152.25,0
"South Dakota","Summit",-0.0122957926769978,-8.76856,-7.64744444444444,-127.852,158,151,145,157,150.65,152.75,0
"Bryant","NEC",-1.72843357181627,-7.635,-6.98722222222222,-184.313,181,119,184,134,167.25,154.5,0
"Oral Roberts","Summit",0.287304537664724,-8.82636,-7.46422222222222,-146.842,153,153,162,153,157.275,155.25,0
"Old Dominion","C-USA",-0.0466310009230337,-9.15636,-7.49922222222222,-134.54,160,159,154,154,156.25,156.75,0
"Saint Peter's","MAAC",-3.00434737606364,-7.84108,-7.01833333333333,-170.366,194,125,173,136,166.425,157,0
"Louisiana","Sunbelt",-3.2564702772642,-7.87324,-7.05033333333333,-148.102,203,128,163,137,164.5,157.75,0
"Pacific","WCC",1.53437672004869,-9.67204,-8.13411111111111,-159.58,142,169,164,169,159.875,161,0
"Morgan St.","MEAC",-4.92690039856484,-6.9742,-6.52033333333333,-183.052,228,109,182,126,175.55,161.25,0
"Bradley","MVC",3.38217489145823,-10.72108,-9.08522222222222,-110.536,127,202,129,188,146.825,161.5,0
"Radford","Big South",-0.666168060122214,-8.48736,-7.71377777777778,-172.003,168,143,177,159,167.4,161.75,0
"Bellarmine","A-Sun",-0.806953599225201,-8.76124,-7.77911111111111,-160.729,171,150,165,161,163.75,161.75,0
"Northeastern","CAA",0.467144831852078,-9.65232,-8.24377777777778,-144.687,152,168,160,172,160.7,163,0
"Bowling Green","MAC",1.93500584715543,-9.80324,-8.49311111111111,-166.577,140,173,171,174,163.925,164.5,0
"George Mason","A-10",2.5406570849765,-11.27032,-8.93233333333333,-112.61,136,212,132,184,151.5,166,0
"Austin Peay","OVC",-1.25578418344958,-8.265,-7.74522222222222,-192.401,178,133,193,160,176.125,166,0
"DePaul","Big East",4.73447780940794,-12.42744,-8.97466666666667,-113.116,108,239,133,186,149.275,166.5,0
"Vanderbilt","SEC",3.52498871014194,-11.60416,-8.59255555555555,-124.008,125,222,142,177,154.125,166.5,0
"Weber St.","Big Sky",-0.0874506563225026,-9.35776,-8.49411111111111,-170.916,161,163,174,175,169.225,168.25,0
"UTEP","C-USA",-0.288052771197574,-10.30636,-8.675,-138.958,163,189,156,179,165.575,171.75,0
"Bucknell","Patriot",-5.44806159580313,-7.86888,-7.35533333333333,-163.642,243,126,168,151,178.325,172,0
"Boston U.","Patriot",-4.25579500924241,-8.27044,-7.64333333333333,-183.668,217,134,183,156,180.775,172.5,0
"Charlotte","C-USA",0.588932846062331,-10.2544,-8.75655555555555,-176.884,151,185,178,180,172.55,173.5,0
"Rice","C-USA",-0.375730761461266,-10.32976,-8.76933333333333,-142.667,164,190,159,181,167.65,173.5,0
"Mercer","Southern",-1.05122459054441,-10.1512,-8.89677777777778,-140.178,174,180,157,183,167.95,173.5,0
"Lipscomb","A-Sun",-3.186163786322,-8.5014,-7.78166666666667,-191.229,199,145,191,162,182.475,174.25,0
"Hartford","Am. East",-3.13433756196951,-8.9224,-8.002,-185.038,197,155,185,165,181,175.5,0
"North Dakota St.","Summit",0.84706412928689,-10.49716,-9.28655555555556,-165.678,148,193,170,192,170.7,175.75,0
"Murray St.","OVC",1.08354544474246,-9.51996,-8.95144444444444,-217.256,146,166,210,185,184.275,176.75,0
"Lafayette","Patriot",-5.37279688991121,-7.4746,-7.20455555555556,-215.131,240,118,209,146,195.225,178.25,0
"Albany (NY)","Am. East",-5.83652568660338,-7.84008,-7.41144444444444,-191.358,251,124,192,152,191.55,179.75,0
"Nebraska","Big 10",3.34980575270826,-11.97984,-8.40577777777778,-189.467,129,229,190,173,178.475,180.25,0
"Hawaii","Big West",-3.90034154093336,-8.69836,-8.13566666666667,-198.023,213,149,198,170,190.9,182.5,0
"La Salle","A-10",1.50305766062774,-12.10912,-9.81266666666667,-129.042,143,234,148,208,167.15,183.25,0
"California","Pac 12",2.86083792689371,-13.53124,-10.4081111111111,-97.996,133,257,123,222,157.975,183.75,0
"Montana St.","Big Sky",-3.32962246529275,-9.23664,-8.51344444444444,-196.884,205,161,197,176,190.975,184.75,0
"Little Rock","Sunbelt",-1.42278961966073,-10.52228,-9.65755555555556,-162.156,180,194,167,202,178.675,185.75,0
"Prairie View","SWAC",-3.22767097136592,-10.30616,-9.27333333333334,-164.926,201,188,169,191,182.6,187.25,0
"UTSA","C-USA",-1.24220815421476,-10.58692,-9.32133333333333,-178.798,177,199,180,195,183.975,187.75,0
"Drexel","CAA",1.41241686312162,-10.81992,-9.72222222222222,-199.997,144,205,199,204,186.775,188,0
"UNI","MVC",2.90730436808758,-12.13856,-10.4485555555556,-160.791,131,236,166,225,175.125,189.5,0
"LIU","NEC",-7.25169459932964,-7.71728,-7.50722222222222,-220.543,274,120,211,155,206.1,190,0
"Wyoming","MWC",-2.44088064779572,-10.91888,-9.34211111111111,-167.23,187,207,172,196,184,190.5,0
"Iowa St.","Big 12",2.4946995504802,-12.26348,-9.23733333333333,-208.556,137,238,201,190,189.175,191.5,0
"American","Patriot",-5.49187441566815,-8.56788,-8.19544444444444,-210.923,245,147,203,171,201.1,191.5,0
"Ball St.","MAC",-0.414333363898212,-11.36548,-10.0693333333333,-171.596,165,214,176,214,183.7,192.25,0
"UNC Asheville","Big South",-2.64732185448617,-9.81696,-9.05433333333333,-233.621,189,174,221,187,201.7,192.75,0
"Fresno St.","MWC",-2.80764124480578,-11.98076,-10.1101111111111,-130.51,191,230,149,215,179.9,196.25,0
"Boston College","ACC",3.69472163322617,-14.05236,-10.2157777777778,-185.154,122,267,186,217,186.025,198,0
"N.C. Central","MEAC",-9.04860560587415,-8.49788,-7.87322222222222,-194.297,298,144,194,164,208.75,200,0
"VMI","Southern",-1.07324944044118,-11.77812,-10.2761111111111,-180.544,176,227,181,220,191.525,201,0
"California Baptist","WAC",-4.87717646752239,-10.01472,-9.29211111111111,-215.124,227,178,208,194,206.5,201.75,0
"Ga. Southern","Sunbelt",-6.4258472381908,-9.42448,-8.81488888888889,-213.676,259,165,204,182,209.15,202.5,0
"Norfolk St.","MEAC",-6.40998897106596,-9.16924,-8.66466666666667,-233.36,257,160,220,178,215,203.75,0
"South Alabama","Sunbelt",-3.48059385821623,-10.57384,-9.78922222222222,-214.481,206,197,206,207,204.775,204,0
"Southern Ill.","MVC",-2.39198028409358,-12.10108,-10.4522222222222,-171.329,184,232,175,226,192.175,204.25,0
"UT Arlington","Sunbelt",-3.2193450891872,-11.24636,-10.2174444444444,-196.022,200,211,195,218,201.525,206,0
"Miami (OH)","MAC",-1.07157968845738,-12.2412,-10.8698888888889,-177.689,175,237,179,235,193.7,206.5,0
"NJIT","Am. East",-4.52188622397148,-9.91476,-9.38555555555556,-251.027,221,177,234,197,217.575,207.25,0
"Kansas St.","Big 12",0.615009162957881,-13.11644,-10.1247777777778,-227.684,150,248,217,216,204.775,207.75,0
"Detroit Mercy","Horizon",-0.731940836099268,-11.70116,-10.4472222222222,-223.19,170,224,214,224,205.75,208,0
"Jacksonville St.","OVC",-5.20911781592332,-10.1864,-9.39411111111111,-244.373,232,181,227,198,217.725,209.5,0
"Evansville","MVC",-4.99049851929507,-11.27984,-9.88822222222222,-186.449,229,213,187,212,204.525,210.25,0
"James Madison","CAA",2.48188820506011,-12.66952,-11.3902222222222,-238.286,138,242,224,241,207.325,211.25,0
"Washington","Pac 12",1.11558491620918,-14.27276,-11.1716666666667,-186.732,145,272,188,240,196.35,211.25,0
"New Hampshire","Am. East",-6.41607385308244,-9.56396,-9.09466666666667,-248.825,258,167,232,189,223.375,211.5,0
"Grambling","SWAC",-11.5509096920869,-8.64552,-8.10688888888889,-208.754,331,148,202,168,221.9,212.25,0
"Texas Southern","SWAC",-6.88427313885318,-10.54976,-9.28822222222222,-203.095,268,195,200,193,215.375,214,0
"Stetson","A-Sun",-5.36616890693254,-10.42656,-9.69288888888889,-238.252,239,192,223,203,219.85,214.25,0
"New Mexico St.","WAC",-4.18859662896639,-10.61848,-9.86844444444444,-256.922,215,201,238,210,223.2,216,0
"Utah Valley","WAC",-4.69444455970398,-10.87988,-9.848,-244.103,225,206,225,209,220.15,216.25,0
"Sacred Heart","NEC",-5.55628979014804,-10.10348,-9.44788888888889,-261.606,246,179,241,199,227.7,216.25,0
"Youngstown St.","Horizon",-5.46898157722102,-10.56024,-9.74277777777778,-234.436,244,196,222,206,221.6,217,0
"Montana","Big Sky",-2.98089133044806,-11.5776,-10.5857777777778,-246.225,193,221,229,227,218.55,217.5,0
"Northern Ky.","Horizon",-3.13929609680617,-11.75136,-10.7208888888889,-230.806,198,226,219,231,216.3,218.5,0
"Northern Colo.","Big Sky",-3.07161129592013,-11.56272,-10.5996666666667,-253.718,195,220,236,228,222.35,219.75,0
"Mount St. Mary's","NEC",-4.53715433630191,-10.98456,-10.2591111111111,-252.818,222,208,235,219,225.7,221,0
"Jackson St.","SWAC",-8.07478160396589,-10.38996,-9.62322222222222,-221.156,282,191,212,201,224.975,221.5,0
"Gardner-Webb","Big South",-0.714698272322606,-12.75524,-11.437,-249.73,169,243,233,242,219.625,221.75,0
"FGCU","A-Sun",-6.13380152250684,-10.58328,-9.87766666666667,-244.357,256,198,226,211,227.425,222.75,0
"Kansas City","WAC",-4.650827195661,-11.94404,-10.888,-213.994,224,228,205,236,217.075,223.25,0
"Stony Brook","Am. East",-4.39558424544816,-11.65328,-10.8935555555556,-254.32,220,223,237,237,230.65,229.25,0
"Col. of Charleston","CAA",-3.687530499123,-13.14208,-11.9958888888889,-228.495,210,249,218,249,224.525,231.5,0
"Fairleigh Dickinson","NEC",-5.23035411348987,-11.06428,-10.3603333333333,-292.438,233,209,264,221,242.625,231.75,0
"Iona","MAAC",-4.04615854056665,-11.4142,-10.6616666666667,-304.661,214,216,273,229,244.2,233,0
"North Ala.","A-Sun",-8.7387036196507,-10.25512,-9.74255555555555,-266.096,296,186,247,205,244.85,233.5,0
"Southern U.","SWAC",-8.39646266371052,-10.75796,-9.99022222222222,-257.599,286,203,240,213,242.575,235.5,0
"Fla. Atlantic","C-USA",-2.42350636025878,-14.066,-12.7447777777778,-246.814,186,268,230,262,228.7,236.5,0
"New Mexico","MWC",-5.44502293264134,-13.9234,-12.1597777777778,-196.19,242,262,196,250,224.15,237.5,0
"Campbell","Big South",-6.61448972507668,-11.401,-10.6923333333333,-264.51,262,215,245,230,242.875,238,0
"UIC","Horizon",-5.74226612232118,-11.48256,-10.7934444444444,-278.484,249,217,253,234,244.225,238.25,0
