"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Miami (FL)","ACC",8.23057391313647,-7.0124,-3.73344444444444,-37.002,69,117,84,89,85.825,89.75,0.2525
"Western Ky.","C-USA",5.44699727455797,-5.02656,-2.61177777777778,-24.119,98,72,74,69,79.075,78.25,0.21
"UCF","AAC",5.39848026295787,-6.85804,-4.045,-10.286,99,114,69,98,86.875,95,0.22
"Mississippi St.","SEC",7.31705107552328,-7.87324,-4.75111111111111,-12.482,79,136,70,105,86.525,97.5,0.23
"Saint Mary's (CA)","WCC",4.58516488565488,-5.36724,-3.24755555555555,-31.704,101,80,78,75,83.675,83.5,0.11
"North Texas","C-USA",7.31559928340469,-5.49228,-3.562,-48.522,80,82,93,80,86.475,83.75,0.08
"Furman","Southern",6.72268208337732,-5.19408,-3.50677777777778,-51.347,83,77,96,79,87.775,83.75,0.06
"Utah St.","MWC",7.80608816488954,-5.52212,-3.81733333333333,-46.075,73,83,89,92,84.475,84.25,0.1
"Massachusetts","A-10",7.3803311754209,-5.7438,-3.75811111111111,-42.63,77,89,87,90,85.175,85.75,0.09
"Loyola Chicago","MVC",6.1816918067027,-5.54608,-3.72711111111111,-35.686,90,85,82,88,85.2,86.25,0.09
"Boise St.","MWC",5.55320446892971,-5.68952,-3.69288888888889,-28.444,97,88,77,85,84.65,86.75,0.1
"Duquesne","A-10",6.76939468814269,-6.29024,-3.951,-43.098,82,96,88,95,88.575,90.25,0.06
"Georgetown","Big East",5.9076204202779,-6.5058,-4.52133333333333,-48.278,93,106,92,103,95.725,98.5,0.065
"Kentucky","SEC",8.75407587422982,-8.8794,-5.11422222222222,-33.776,64,164,79,113,92.25,105,0.105
"UNI","MVC",7.90522974915315,-5.10312,-3.65022222222222,-47.75,71,74,91,82,82.325,79.5,0.035
"South Dakota St.","Summit",4.99484954750624,-4.19656,-2.81611111111111,-65.652,100,58,101,71,90.55,82.5,0.04
"Colgate","Patriot",2.19970643226052,-2.79752,-2.536,-68.256,128,40,104,67,95.775,84.75,0.02
"Vermont","Am. East",2.49418934226052,-3.45752,-3.00788888888889,-84.132,124,49,110,73,99.725,89,0.01
"UNLV","MWC",7.92191678673774,-5.99732,-3.99022222222222,-53.82,70,93,98,96,90,89.25,0.05
"Liberty","A-Sun",3.74238925130318,-4.65888,-3.45166666666667,-70.408,111,67,105,77,97.3,90,0.02
"Indiana St.","MVC",1.72678880135588,-4.45152,-3.49311111111111,-49.304,136,62,94,78,97.7,92.5,0.005
"Marshall","C-USA",6.35970524694711,-5.85876,-4.01044444444444,-49.559,87,92,95,97,92.8,92.75,0.03
"St. Bonaventure","A-10",5.87538343833962,-6.09044,-3.84033333333333,-46.712,94,94,90,93,91.975,92.75,0.04
"New Mexico St.","WAC",1.08609661526052,-4.24664,-3.62977777777778,-97.266,146,59,118,81,111.525,101,0
"Rhode Island","A-10",8.28484937403684,-8.11184,-4.90488888888889,-52.781,68,142,97,106,97.625,103.25,0.005
"Wright St.","Horizon",2.02862685375094,-4.62916,-3.86244444444445,-102.811,132,66,123,94,113.075,103.75,0
"Colorado St.","MWC",5.60850570204681,-7.0568,-4.94833333333333,-56.824,96,118,99,107,102.1,105,0.01
"Murray St.","OVC",3.26539257226495,-5.11552,-4.39855555555555,-108.674,115,76,128,102,113.7,105.25,0
"Northwestern","Big 10",6.91541663027765,-7.1664,-3.71577777777778,-119.32,81,120,140,87,115.625,107,0.005
"Ohio","MAC",3.76744035005666,-6.40076,-4.96566666666667,-88.321,109,97,112,110,108.75,107,0
"UAB","C-USA",3.7509074625474,-6.4818,-4.95011111111111,-71.319,110,103,107,108,107.275,107,0
"San Francisco","WCC",6.28461606299804,-7.45844,-5.096,-66.782,88,127,102,112,103.5,107.25,0.01
"Abilene Christian","Southland",-0.61465262179463,-4.50276,-3.69044444444444,-96.283,166,64,116,84,116.7,107.5,0
"Chattanooga","Southern",2.11078855605506,-5.68192,-4.34544444444445,-98.395,130,87,120,101,115.175,109.5,0
"Belmont","OVC",1.94432767271561,-5.10316,-4.298,-112.78,133,75,135,100,121.125,110.75,0
"Louisiana Tech","C-USA",3.87233396527584,-6.77336,-5.17311111111111,-107.392,107,111,126,115,117.625,114.75,0
"Southern Ill.","MVC",-0.3547409856378,-5.79056,-4.67922222222222,-67.206,161,91,103,104,115.825,114.75,0
"Tulsa","AAC",6.16658169440019,-8.80908,-6.04311111111111,-36.09,91,161,83,128,102.325,115.75,0.025
"Toledo","MAC",3.06202022455304,-6.895,-5.20277777777778,-97.07,117,115,117,116,116.575,116.25,0
"South Fla.","AAC",4.49578160603984,-8.72168,-5.71766666666667,-34.043,103,159,80,125,103.225,116.75,0.0225
"Bethune-Cookman","MEAC",-8.82428239073948,-1.27968,-1.23244444444444,-41.758,314,20,86,51,128.725,117.75,0
"Charlotte","C-USA",4.043037738542,-7.4816,-5.60855555555555,-99.978,106,128,121,122,118.425,119.25,0
"Boston U.","Patriot",-1.38485531873948,-5.27108,-4.98033333333333,-92.307,176,79,114,111,123.875,120,0
"Missouri St.","MVC",2.38692261249503,-6.84972,-5.59066666666667,-101.634,127,113,122,120,121.65,120.5,0
"UNC Greensboro","Southern",4.50004385411336,-7.26684,-5.68222222222222,-112.996,102,122,137,124,124.375,121.25,0
"Kansas St.","Big 12",6.23546111639582,-8.8932,-5.45488888888889,-95.83,89,165,115,118,116.375,121.75,0.0025
"Iowa St.","Big 12",6.69898648680151,-8.67268,-5.45911111111111,-108.86,85,158,129,119,121.1,122.75,0.0025
"Notre Dame","ACC",6.58565487975128,-8.96352,-4.95355555555556,-108.888,86,167,130,109,121.925,123,0.0025
"Oral Roberts","Summit",2.44401028375547,-7.33008,-5.72644444444444,-104.136,125,124,124,126,124.5,124.75,0
"Washington St.","Pac 12",2.68686665545408,-8.96872,-6.05755555555556,-40.412,121,168,85,129,111.95,125.75,0.0075
"Bradley","MVC",3.1598083396242,-8.03424,-6.12855555555556,-98.184,116,138,119,132,122.725,126.25,0
"Akron","MAC",2.81492084648468,-7.53972,-6.16833333333333,-104.156,120,129,125,134,125.475,127,0
"UC Santa Barbara","Big West",-0.198670529249839,-6.5,-5.60255555555556,-111.517,159,105,132,121,133.325,129.25,0
"Texas St.","Sunbelt",1.2472235958905,-6.75796,-5.60977777777778,-120.192,145,109,141,123,134.95,129.5,0
"Wake Forest","ACC",3.78186556942289,-9.31832,-6.08033333333333,-71.185,108,177,106,130,120.15,130.25,0.0025
"DePaul","Big East",4.16501272426052,-9.44136,-6.14288888888889,-76.617,105,181,108,133,121.325,131.75,0.0025
"Bowling Green","MAC",2.56422409462979,-7.70936,-6.224,-115.633,122,132,138,136,132.85,132,0
"East Carolina","AAC",2.14159047028454,-8.81456,-6.324,-58.77,129,163,100,138,121.45,132.5,0.0025
"Buffalo","MAC",3.32583860733331,-8.04916,-6.41144444444444,-129.896,114,139,146,141,136.325,135,0
"New Mexico","MWC",1.66446188431227,-8.30356,-6.56022222222222,-89.628,137,146,113,144,127.825,135,0
"Pepperdine","WCC",4.27811922484194,-8.56756,-6.55622222222222,-117.436,104,156,139,143,133.3,135.5,0
"UC Irvine","Big West",1.45993274157144,-7.28636,-6.23833333333334,-121.846,140,123,142,137,138.025,135.5,0
"Southern Utah","Big Sky",-0.659358188067161,-6.76644,-5.96022222222222,-135.598,167,110,154,127,147.275,139.5,0
"Oregon St.","Pac 12",3.4676770747622,-8.92408,-6.88544444444444,-108.393,112,166,127,155,132.6,140,0
"Old Dominion","C-USA",2.40975898718441,-8.5012,-6.60166666666667,-112.958,126,154,136,145,137.325,140.25,0
"Northern Colo.","Big Sky",0.469416058429719,-7.35592,-6.20133333333333,-131.585,154,126,148,135,144.575,140.75,0
"Kent St.","MAC",1.37571379843951,-8.2782,-6.74277777777778,-109.359,142,145,131,147,137.85,141.25,0
"American","Patriot",-3.69870847673948,-5.41948,-5.12833333333333,-142.411,215,81,157,114,154.725,141.75,0
"Vanderbilt","SEC",2.97345240554623,-10.07124,-6.80366666666667,-79.82,118,196,109,151,129.55,143.5,0
"Austin Peay","OVC",0.475623447123123,-7.08448,-6.39411111111111,-159.686,153,119,165,140,151.975,144.25,0
"Eastern Wash.","Big Sky",1.82057183856485,-8.44708,-6.80022222222222,-131.569,135,153,147,150,145.275,146.25,0
"Little Rock","Sunbelt",1.27513082181114,-8.27668,-6.91055555555556,-126.922,144,144,145,156,145.975,147.25,0
"Nevada","MWC",0.830382267733242,-8.37536,-6.79688888888889,-125.264,149,150,144,148,146.65,147.75,0
"Siena","MAAC",0.389036036260521,-7.68296,-6.79766666666667,-167.532,155,131,170,149,157.775,151.25,0
"Gardner-Webb","Big South",-0.486013012130957,-8.36616,-6.842,-138.04,162,149,155,152,155.475,154.5,0
"LIU","NEC",-5.63379724097665,-5.61192,-5.24444444444444,-142.902,261,86,158,117,167.825,155.5,0
"Wofford","Southern",1.35888895848436,-8.81268,-7.20766666666667,-139.556,143,162,156,166,154.9,156.75,0
"Santa Clara","WCC",-0.278870918172174,-8.66392,-7.04366666666667,-132.357,160,157,149,161,154.45,156.75,0
"Mercer","Southern",-0.706238404949955,-8.55396,-6.91244444444444,-134.832,170,155,152,157,157.575,158.5,0
"LMU (CA)","WCC",1.0421293479971,-9.35604,-7.29644444444444,-124.638,147,178,143,168,152.375,159,0
"Valparaiso","MVC",-1.2434980104677,-8.32724,-7.29977777777778,-134.514,175,147,151,169,158.65,160.5,0
"UC Riverside","Big West",-1.90227935203013,-7.8386,-7.12677777777778,-156.159,185,135,164,163,164.775,161.75,0
"UTEP","C-USA",-0.0313136080011827,-9.11408,-7.23333333333333,-134.918,158,171,153,167,158.7,162.25,0
"Saint Peter's","MAAC",-1.87829489611922,-8.08568,-7.08044444444444,-156.046,184,141,163,162,164.825,162.5,0
"Navy","Patriot",-3.28753613748803,-7.17652,-6.48522222222222,-184.689,206,121,184,142,174.8,163.25,0
"UMBC","Am. East",-2.1553678339905,-7.72484,-6.97244444444444,-182.594,188,133,179,159,171.85,164.75,0
"Lafayette","Patriot",-4.19866223273948,-6.65156,-6.385,-190.086,223,108,189,139,179.1,164.75,0
"Northeastern","CAA",1.38736739831049,-9.16468,-7.725,-174.776,141,173,174,174,165.6,165.5,0
"Grand Canyon","WAC",-2.71419476009384,-7.7496,-6.93577777777778,-178.655,196,134,176,158,172.45,166,0
"Bucknell","Patriot",-5.08439015573948,-6.90332,-6.63766666666667,-145.271,244,116,160,146,172.65,166.5,0
"UT Arlington","Sunbelt",0.598791778327112,-9.45116,-7.99622222222222,-145.366,151,182,161,178,163.775,168,0
"Temple","AAC",0.777286866296658,-11.2378,-8.20066666666667,-84.2,150,232,111,182,147.775,168.75,0
"Sacred Heart","NEC",-0.755609262109596,-8.01732,-7.20377777777778,-206.208,171,137,202,165,179.875,168.75,0
"Western Caro.","Southern",-0.504647338534513,-9.19608,-7.71777777777778,-162.022,164,175,167,173,168.2,169.75,0
"SFA","Southland",-1.92160872812263,-8.07024,-7.14277777777778,-192.234,186,140,190,164,178.25,170,0
"Nebraska","Big 10",2.09783143837997,-10.64668,-6.97666666666667,-171.111,131,218,172,160,167.15,170.25,0
"Ga. Southern","Sunbelt",-2.46823431924646,-8.33276,-7.30433333333333,-186.286,192,148,186,170,179.8,174,0
"California","Pac 12",2.92789974268186,-12.25592,-8.79522222222222,-111.717,119,251,134,196,155.55,175,0
"Fresno St.","MWC",0.550920174260522,-10.52024,-8.444,-134.177,152,211,150,187,164.275,175,0
"Morgan St.","MEAC",-7.43720405898427,-6.52604,-6.106,-165.371,296,107,169,131,186.7,175.75,0
"Hawaii","Big West",-4.20759180573948,-8.16212,-7.58022222222222,-160.408,224,143,166,172,177.8,176.25,0
"South Alabama","Sunbelt",-1.69802904708527,-9.09752,-7.95866666666667,-194.469,180,170,194,177,184.775,180.25,0
"Texas A&M","SEC",0.126651094991683,-11.65024,-8.67277777777778,-111.532,157,243,133,192,162.875,181.25,0
"Drexel","CAA",-1.52867119505891,-9.66076,-8.41522222222222,-182.66,177,187,180,186,181.05,182.5,0
"Youngstown St.","Horizon",-3.24677210578292,-8.75576,-7.88766666666667,-194.856,204,160,195,176,189.625,183.75,0
"Hofstra","CAA",-0.522716777116582,-9.48616,-8.13444444444444,-212.468,165,183,208,181,190.125,184.25,0
"Bryant","NEC",-3.758618719202,-8.42816,-7.47533333333333,-197.185,216,152,198,171,192.225,184.25,0
"Northern Ky.","Horizon",-0.868488010794836,-9.573,-8.29422222222222,-197.919,172,185,199,184,188.275,185,0
"N.C. Central","MEAC",-6.38520444798358,-7.6432,-6.882,-180.415,278,130,178,154,192.8,185,0
"Elon","CAA",-1.52907487018661,-9.43296,-8.26266666666667,-209.746,178,180,206,183,192.225,186.75,0
"Montana","Big Sky",-1.81137833613215,-10.08504,-8.75077777777778,-177.671,183,197,175,195,182.8,187.5,0
"Coastal Carolina","Sunbelt",-3.30195280183849,-9.13964,-8.06533333333333,-194.05,207,172,193,179,191.6,187.75,0
"George Mason","A-10",0.384114562132568,-11.46484,-8.92355555555556,-147.488,156,238,162,200,176.65,189,0
"Pacific","WCC",-2.060544527383,-10.3848,-8.88022222222222,-164.778,187,206,168,199,182.325,190,0
"Mount St. Mary's","NEC",-3.16726122295609,-8.99576,-8.07277777777778,-222.686,201,169,216,180,200.7,191.5,0
"Eastern Ill.","OVC",-2.28317034673342,-10.12876,-8.66155555555556,-192.473,189,200,191,191,191.85,192.75,0
"UNC Asheville","Big South",-1.69719166459079,-9.71152,-8.677,-214.336,179,190,212,193,198.075,193.5,0
"Monmouth","MAAC",-1.73273897869625,-9.36128,-8.61,-231.831,181,179,225,189,202.6,193.5,0
"ETSU","Southern",-0.504018947369778,-11.0054,-9.51555555555555,-180.29,163,228,177,215,185.9,195.75,0
"Eastern Ky.","OVC",-4.070155278965,-9.25628,-8.39388888888889,-211.918,221,176,207,185,203.1,197.25,0
"North Dakota St.","Summit",-0.660557989416588,-10.61776,-9.18422222222222,-205.572,168,215,201,206,195.475,197.5,0
"Bellarmine","A-Sun",-3.34232906042701,-9.80548,-8.71977777777778,-196.77,209,191,196,194,198.25,197.5,0
"Washington","Pac 12",2.50030413035176,-13.65404,-10.1777777777778,-145.043,123,285,159,235,178.4,200.5,0
"FIU","C-USA",-1.77449948741166,-10.56996,-9.26588888888889,-199.367,182,213,200,209,198.575,201,0
"Boston College","ACC",1.58736689604998,-13.41896,-9.31988888888889,-183.35,139,276,181,212,188.625,202,0
"Louisiana","Sunbelt",-3.5679148805172,-10.4904,-9.13155555555556,-183.902,214,210,183,203,197.3,202.5,0
"Delaware St.","MEAC",-16.3439350063014,-7.34948,-6.848,-189.738,353,125,188,153,215.425,204.75,0
"UTSA","C-USA",-2.57388272001204,-11.1138,-9.666,-184.846,193,230,185,218,197.875,206.5,0
"Ball St.","MAC",-0.969406637759816,-11.58416,-9.99488888888889,-188.826,173,242,187,229,197,207.75,0
"Army West Point","Patriot",-5.68918977804818,-9.92736,-9.175,-170.844,263,193,171,205,201.55,208,0
"Lipscomb","A-Sun",-3.56214455195168,-9.95776,-9.04633333333333,-231.478,213,194,224,202,214,208.25,0
"La Salle","A-10",0.836803499075883,-13.11064,-10.5134444444444,-183.808,148,270,182,243,194.325,210.75,0
"Evansville","MVC",-7.55059602669184,-9.61148,-8.45411111111111,-172.167,298,186,173,188,208.075,211.25,0
"FGCU","A-Sun",-4.68055660633232,-10.33096,-9.27622222222222,-208.848,236,204,205,211,213.35,214,0
"Hartford","Am. East",-5.14883981481765,-10.08784,-9.148,-216.362,245,198,213,204,217.625,215,0
"Saint Francis (PA)","NEC",-3.43563245345018,-10.40932,-9.25177777777778,-244.364,211,208,235,208,221.575,215.5,0
"Grambling","SWAC",-9.00960195355115,-8.40632,-7.75677777777778,-227.516,317,151,220,175,228.275,215.75,0
"Sam Houston St.","Southland",-4.96539494175166,-10.46832,-9.02122222222222,-224.674,242,209,218,201,220.525,217.5,0
"Quinnipiac","MAAC",-3.476920179141,-10.27836,-9.67677777777778,-254.61,212,202,241,219,225.15,218.5,0
"Norfolk St.","MEAC",-6.3265998198458,-9.18736,-8.62577777777778,-243.473,276,174,234,190,230,218.5,0
"California Baptist","WAC",-4.71180643692988,-10.3238,-9.50122222222222,-229.676,238,203,222,214,222.15,219.25,0
"UIC","Horizon",-4.01680746226162,-10.40416,-9.57022222222222,-247.335,219,207,238,216,225.85,220,0
"CSU Bakersfield","WAC",-4.45376799233112,-10.99528,-9.73711111111111,-208.606,229,227,204,223,216.075,220.75,0
"Nicholls St.","Southland",-5.87614430903412,-9.69424,-8.86555555555555,-233.027,269,189,228,198,228.65,221,0
"Radford","Big South",-2.61213159901318,-10.80912,-9.78488888888889,-255.738,194,222,245,226,226.425,221.75,0
"Southern U.","SWAC",-6.25292248747872,-9.6836,-8.815,-237.928,275,188,231,197,231.3,222.75,0
"Wyoming","MWC",-3.36147808279514,-12.43612,-10.6102222222222,-197.088,210,254,197,245,214.8,226.5,0
"Utah Valley","WAC",-5.24657505596411,-10.60728,-9.67855555555556,-240.131,248,214,232,220,231.8,228.5,0
"Sacramento St.","Big Sky",-3.99435168819247,-11.38896,-10.1883333333333,-232.843,218,237,226,236,226.9,229.25,0
"Loyola Maryland","Patriot",-7.44220357773948,-9.55228,-9.231,-233.957,297,184,229,207,236.5,229.25,0
"UTRGV","WAC",-7.2427483288286,-9.9198,-9.27544444444444,-232.857,289,192,227,210,235.125,229.5,0
"Iona","MAAC",-2.72480411695505,-11.19396,-10.2217777777778,-279.956,197,231,264,238,239.05,232.5,0
"Stetson","A-Sun",-5.75966416128202,-10.83784,-9.777,-226.896,265,223,219,225,231.85,233,0
"Stony Brook","Am. East",-3.2413132649005,-11.50084,-10.7055555555556,-260.459,203,239,251,247,236.7,235,0
"Rice","C-USA",-3.25804194975093,-13.09344,-11.244,-213.373,205,269,211,257,223.95,235.5,0
"Texas Southern","SWAC",-7.13487024901259,-10.97628,-9.57555555555555,-218.362,288,226,214,217,234.675,236.25,0
"Miami (OH)","MAC",-2.29029155641188,-13.3352,-11.7894444444444,-213.003,190,274,210,272,222.35,236.5,0
"Canisius","MAAC",-5.24482426530504,-10.5412,-10.016,-271.414,247,212,256,231,244.025,236.5,0
"Merrimack","NEC",-6.51825008673948,-9.96996,-9.452,-277.953,281,195,263,213,251.05,238,0
"Campbell","Big South",-6.17023982538615,-10.9662,-9.90788888888889,-241.416,273,225,233,228,241.175,239.75,0
"Jacksonville St.","OVC",-5.88905519495846,-11.24176,-10.1447777777778,-229.885,270,233,223,234,237.625,240,0
"Delaware","CAA",-3.07703032574003,-12.27864,-11.1952222222222,-268.576,200,252,255,255,240.8,240.5,0
"Troy","Sunbelt",-5.53585943237832,-12.1918,-10.5582222222222,-223.639,256,247,217,244,234.625,241,0
"Fairleigh Dickinson","NEC",-5.40570229894785,-11.08392,-10.2032222222222,-259.187,253,229,249,237,245.5,242,0
"New Hampshire","Am. East",-5.47475302896407,-10.77288,-10.3227777777778,-265.718,254,221,253,241,246.95,242.25,0
"Florida A&M","MEAC",-8.1422477046966,-11.35468,-9.693,-212.574,305,235,209,221,238.4,242.5,0
"North Ala.","A-Sun",-6.83177277957752,-10.67288,-10.0016666666667,-244.51,287,219,236,230,245.45,243,0
