"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Ole Miss","SEC",11.228645031561,-6.1542,-2.96777777777778,14.717,54,89,59,71,63.75,68.25,18.08
"Richmond","A-10",11.5242582986201,-3.82356,-0.943111111111112,55.052,51,56,40,53,46.775,50,16.1
"Penn St.","Big 10",13.6463826737816,-4.41284,-0.524555555555556,0.724000000000018,36,68,65,47,55.95,54,9.88
"Drake","MVC",8.69027169046587,-1.8382,-0.390555555555556,27.504,74,27,51,44,52.275,49,8.2
"St. Bonaventure","A-10",11.0459987242657,-3.0474,-0.955666666666668,22.859,57,43,55,54,53.575,52.25,6.93
"Utah","Pac 12",10.2529568668821,-6.43952,-3.35544444444444,-9.721,63,97,69,79,72.95,77,5.78
"Colgate","Patriot",10.3129230849514,-1.28968,-0.764,-11.736,62,21,70,50,58.15,50.75,3.79
"Colorado St.","MWC",8.73685421071231,-3.43128,-1.36477777777778,25.122,73,47,54,57,58.075,57.75,3.83
"Providence","Big East",9.88482952968091,-6.2614,-2.54133333333333,14.858,64,94,58,67,66.025,70.75,3.4625
"Saint Louis","A-10",10.7167613290715,-4.16608,-2.08055555555556,5.74500000000001,59,65,63,63,62.3,62.5,2.16
"Boise St.","MWC",8.96490521031733,-3.81996,-1.856,14.643,72,55,60,61,62.375,62,2.14
"Western Ky.","C-USA",7.06943982817807,-3.48,-1.37966666666667,25.417,91,50,53,58,62.675,63,2.06
"Belmont","OVC",7.72901301067376,-1.21628,-0.599444444444445,-12.302,83,20,71,48,63.475,55.5,1.84
"Pittsburgh","ACC",9.75298153248874,-6.6296,-3.20566666666667,2.01399999999999,65,102,64,76,71.45,76.75,1.7575
"Georgia","SEC",5.73277050746574,-6.18168,-3.35622222222222,-13.512,99,90,72,80,82.45,85.25,1.61
"Notre Dame","ACC",12.621704481838,-7.35388,-3.11788888888889,-19.944,44,111,76,75,73.125,76.5,1.4125
"Michigan St.","Big 10",10.4767675440187,-4.925,-0.676888888888888,-59.88,61,73,95,49,77.45,69.5,0.7925
"Winthrop","Big South",5.30102419578272,-2.00152,-1.18633333333333,-20.206,103,28,77,56,73.525,66,0.46
"Davidson","A-10",9.46284387384706,-5.43728,-3.228,-19.02,67,76,75,78,73.525,74,0.46
"Abilene Christian","Southland",2.8307352074856,-1.5614,-0.875222222222221,-5.642,134,23,66,51,74.675,68.5,0.39
"Marquette","Big East",8.43681384297184,-8.19656,-4.57433333333333,-8.688,76,126,68,97,82.325,91.75,0.41
"Louisiana Tech","C-USA",7.12844923323755,-4.32684,-2.74766666666667,-18.038,90,66,74,69,76.175,74.75,0.32
"Dayton","A-10",8.15876529763484,-6.2766,-3.78644444444444,-8.56400000000001,79,95,67,87,76.7,82,0.3
"Auburn","SEC",10.6941501009362,-7.33512,-4.10522222222222,-38.534,60,110,87,92,84.325,87.25,0.31
"UC Santa Barbara","Big West",5.16333871691243,-3.88844,-2.80433333333333,-16.367,105,57,73,70,78.225,76.25,0.24
"Toledo","MAC",7.70213404809041,-4.56132,-3.01566666666667,-26.142,85,70,80,72,78.75,76.75,0.22
"Wright St.","Horizon",8.43541714879372,-3.67916,-3.03433333333333,-62.976,77,53,97,73,82.4,75,0.13
"North Texas","C-USA",9.28289546548095,-6.24968,-4.04466666666667,-48.598,70,92,92,89,86.125,85.75,0.08
"Missouri St.","MVC",4.92419575060683,-4.66336,-3.50788888888889,-31.877,109,71,83,83,87.7,86.5,0.06
"UAB","C-USA",6.25481055225271,-5.44748,-4.09188888888889,-32.396,96,77,84,91,86.825,87,0.07
"Tulsa","AAC",6.33686095571089,-7.53436,-4.97144444444445,-22.996,94,116,79,103,91.3,98,0.1175
"Washington St.","Pac 12",5.7187156896304,-7.4612,-4.52055555555556,-28.656,100,115,81,96,92.725,98,0.0975
"Arizona St.","Pac 12",7.91085673479977,-8.4848,-5.14933333333333,-29.514,82,135,82,107,93.075,101.5,0.0925
"Mississippi St.","SEC",8.27886112031327,-8.75236,-5.68722222222222,-38.718,78,141,88,118,97.2,106.25,0.0525
"Saint Mary's (CA)","WCC",7.71896018299491,-5.77696,-3.69911111111111,-57.33,84,86,94,85,89.175,87.25,0.05
"Marshall","C-USA",9.11760578138136,-6.2186,-4.59011111111111,-65.193,71,91,101,98,91.625,90.25,0.04
"Vermont","Am. East",4.20428580146393,-3.76088,-3.409,-92.165,119,54,124,81,106.875,94.5,0
"Furman","Southern",7.99038544577416,-6.53524,-5.01888888888889,-65.105,81,99,100,105,95.725,96.25,0.02
"San Francisco","WCC",8.09157879819818,-7.42864,-4.98733333333333,-54.447,80,113,93,104,94.125,97.5,0.03
"Northwestern","Big 10",8.62034846567074,-6.6578,-3.08211111111111,-113.972,75,103,139,74,109.475,97.75,0.01
"TCU","Big 12",5.37309584967561,-6.99932,-3.72233333333333,-61.26,102,107,96,86,97.9,97.75,0.0475
"Akron","MAC",4.83836351517009,-5.5206,-4.122,-78.104,110,80,108,93,102.425,97.75,0.01
"Kent St.","MAC",4.54213428307809,-5.69748,-4.31788888888889,-64.01,117,83,98,94,100,98,0.01
"Georgia St.","Sunbelt",2.48852582001513,-4.13232,-3.48066666666667,-79.299,138,64,110,82,106.6,98.5,0
"South Dakota St.","Summit",3.73145942830193,-5.19556,-4.05022222222222,-71.568,128,74,104,90,103.75,99,0.01
"Navy","Patriot",0.136211601236944,-4.46656,-3.64266666666667,-66.826,157,69,103,84,109.025,103.25,0
"Liberty","A-Sun",3.85876923083929,-5.61348,-4.51111111111111,-80.946,125,81,114,95,109.425,103.75,0
"Indiana St.","MVC",2.50567939468815,-6.46976,-4.83244444444444,-38.328,137,98,85,102,102.075,105.5,0.01
"UNC Greensboro","Southern",6.27664031269396,-6.62112,-5.24988888888889,-94.16,95,101,127,109,112.85,108,0
"Cincinnati","AAC",6.8544704095548,-8.45696,-5.82944444444444,-46.82,93,134,89,119,100.5,108.75,0.0325
"UC Irvine","Big West",4.58351986062219,-6.58212,-5.28388888888889,-86.691,116,100,120,110,114.75,111.5,0
"South Carolina","SEC",7.64221590081322,-9.31648,-6.04644444444444,-38.534,86,154,86,125,101.075,112.75,0.03
"Grand Canyon","WAC",-0.327881924770223,-4.72156,-4.01711111111111,-96.077,162,72,129,88,123.575,112.75,0
"Ohio","MAC",3.67832714996208,-6.7556,-5.33966666666667,-72.678,129,106,106,112,112.5,113.25,0
"Duquesne","A-10",4.7283221107543,-8.24628,-5.99733333333333,-47.918,113,130,91,124,106.475,114.5,0
"Butler","Big East",7.12900789356954,-9.1302,-5.56166666666667,-77.917,89,150,107,116,110.075,115.5,0.0075
"Pepperdine","WCC",5.96462573274833,-7.56108,-5.51422222222222,-99.291,98,118,131,115,118.8,115.5,0
"SFA","Southland",-0.288897521904962,-5.46364,-4.65155555555556,-93.541,161,79,125,100,123.975,116.25,0
"Kentucky","SEC",11.1862565189587,-9.44908,-5.42555555555555,-108.612,55,161,137,114,117.225,116.75,0.0025
"Massachusetts","A-10",5.27249985710949,-8.15416,-6.18888888888889,-80.244,104,124,113,128,114.275,117.25,0
"Texas St.","Sunbelt",0.030820070058061,-5.46328,-4.65311111111111,-104.165,158,78,133,101,127,117.5,0
"Sam Houston St.","Southland",-8.68971715623202,-2.94684,-1.99422222222222,-20.68,291,42,78,62,123.85,118.25,0
"NC State","ACC",7.50534089227975,-9.26004,-5.68033333333333,-83.398,88,153,116,117,114.675,118.5,0.005
"Eastern Ky.","OVC",-1.58084714143106,-5.41248,-4.62833333333333,-87.692,179,75,121,99,125.85,118.5,0
"Nevada","MWC",4.0433699637147,-7.91516,-5.94344444444445,-79.568,120,122,111,122,116.275,118.75,0
"Buffalo","MAC",6.93648830846282,-8.22092,-6.57055555555556,-89.124,92,129,122,133,116.925,119,0
"UCF","AAC",4.61039141546108,-9.01984,-6.18522222222222,-46.99,115,148,90,127,109.575,120,0.01
"Rhode Island","A-10",9.41727631626326,-10.07376,-7.08555555555556,-64.011,69,181,99,139,108.8,122,0
"UMBC","Am. East",-0.0114454948381315,-5.72472,-5.09977777777778,-115.377,159,84,141,106,132.575,122.5,0
"Wake Forest","ACC",5.42478953939678,-9.43872,-6.25544444444444,-78.442,101,160,109,130,117.275,125,0.0025
"Army West Point","Patriot",0.829019133492915,-7.44592,-5.83022222222222,-84.478,147,114,119,120,125.375,125,0
"Eastern Wash.","Big Sky",3.98309932989899,-7.64592,-6.20633333333333,-108.618,122,121,138,129,130.325,127.5,0
"Old Dominion","C-USA",0.160544028457226,-8.06056,-6.16333333333333,-80.124,156,123,112,126,126.4,129.25,0
"CSU Bakersfield","WAC",0.302286161197154,-7.40076,-5.89211111111111,-104.568,153,112,134,121,133.825,130,0
"Morehead St.","OVC",-0.90670459516212,-6.73892,-5.39777777777778,-97.797,173,105,130,113,134.875,130.25,0
"Cleveland St.","Horizon",-1.92457277171063,-6.2606,-5.192,-132.112,182,93,149,108,143.725,133,0
"Chattanooga","Southern",1.24146937539225,-7.63676,-6.26622222222222,-116.1,145,120,142,131,138.075,134.5,0
"Georgetown","Big East",7.52098934657017,-10.6652,-6.75433333333333,-100.388,87,194,132,135,130.425,137,0
"South Fla.","AAC",4.4470696118046,-10.17776,-7.267,-66.593,118,186,102,142,123.6,137,0.0025
"UC Riverside","Big West",6.15738729250176,-8.37548,-7.45144444444444,-168.738,97,133,173,149,145,138,0
"Siena","MAAC",-0.329041646453012,-6.68216,-5.97366666666667,-156.488,163,104,162,123,148.675,138,0
"Nicholls St.","Southland",-4.40282911595534,-6.08952,-5.29211111111111,-106.853,219,88,135,111,145.95,138.25,0
"Miami (FL)","ACC",4.97704333638975,-10.83476,-7.50455555555556,-72.44,108,197,105,150,125.175,140,0
"Oregon St.","Pac 12",5.14931831279125,-10.99012,-7.26822222222222,-83.511,106,200,117,143,129.95,141.5,0
"ETSU","Southern",3.83424828942324,-8.68244,-7.32155555555556,-144.612,126,139,155,146,144.225,141.5,0
"Wofford","Southern",2.12764779149283,-8.63328,-7.14022222222222,-147.015,139,138,156,140,147.05,143.25,0
"UNLV","MWC",3.21413539365603,-10.01052,-7.62211111111111,-84.294,131,177,118,153,134.475,144.75,0
"Hofstra","CAA",0.468936920066884,-8.68612,-7.35866666666667,-128.268,151,140,146,147,146.475,146,0
"LMU (CA)","WCC",5.12915656793532,-10.1222,-7.63822222222222,-128.914,107,183,147,154,143.275,147.75,0
"Monmouth","MAAC",-1.21164219290728,-7.53444,-6.87277777777778,-155.021,177,117,161,136,155.275,147.75,0
"Oral Roberts","Summit",0.326007877394542,-8.78288,-7.31611111111111,-142.741,152,142,154,145,150.575,148.25,0
"Texas A&M","SEC",0.221915768072551,-10.03032,-6.98633333333333,-93.93,155,179,126,137,142.575,149.25,0
"Southern Utah","Big Sky",-3.58748342016232,-7.16988,-6.454,-133.368,207,109,150,132,155.85,149.5,0
"Bellarmine","A-Sun",-0.362143832145039,-8.197,-7.21633333333333,-160.22,165,127,166,141,156.775,149.75,0
"Temple","AAC",3.82091561896743,-10.7842,-8.04488888888889,-82.812,127,196,115,162,136.025,150,0
"Bowling Green","MAC",2.76274447731608,-9.379,-7.93155555555555,-161.681,135,156,167,159,156.35,154.25,0
"Coastal Carolina","Sunbelt",-3.33483100147503,-7.57912,-7.03077777777778,-154.408,201,119,160,138,161.35,154.5,0
"Vanderbilt","SEC",4.76709701424869,-11.33832,-7.98522222222222,-122.977,112,206,144,160,147.3,155.5,0
"Santa Clara","WCC",-0.632995646225869,-9.48004,-7.43966666666667,-127.596,167,162,145,148,153.425,155.5,0
"Pacific","WCC",2.60202979166334,-9.66552,-7.92244444444444,-158.999,136,170,164,158,157.15,157,0
"Louisiana","Sunbelt",-3.19183786891634,-8.21928,-7.28677777777778,-158.54,197,128,163,144,163.875,158,0
"Lafayette","Patriot",-3.85126563168726,-7.05956,-6.71888888888889,-182.519,211,108,182,134,172.15,158.75,0
"Northeastern","CAA",1.2744755214244,-9.71976,-8.164,-153.894,144,171,158,166,157.45,159.75,0
"East Carolina","AAC",1.20874004556843,-10.88572,-8.54577777777778,-91.764,146,198,123,176,146.625,160.75,0
"George Mason","A-10",2.94746642064886,-11.25032,-8.66888888888889,-114.435,133,205,140,179,152.875,164.25,0
"UTEP","C-USA",-0.196431246494788,-10.0118,-8.16655555555556,-138.344,160,178,153,167,160.25,164.5,0
"Bryant","NEC",-2.39592959089842,-8.32896,-7.58088888888889,-211.298,186,132,199,151,179.7,167,0
"UTSA","C-USA",-0.837518720315691,-9.7636,-8.36688888888889,-137.584,171,172,152,174,162.5,167.25,0
"Nebraska","Big 10",4.6553168837767,-11.87092,-7.66011111111111,-173.971,114,222,178,156,165.85,167.5,0
"Hawaii","Big West",-2.64707187882844,-8.79308,-8.07122222222222,-165.756,192,143,172,163,171.525,167.5,0
"Weber St.","Big Sky",-0.419365099094737,-9.55012,-8.585,-159.154,166,165,165,177,166.75,168.25,0
"Saint Peter's","MAAC",-2.91979148403314,-8.57288,-7.65677777777778,-190.976,194,136,188,155,177.575,168.25,0
"Murray St.","OVC",1.56438609394698,-9.38268,-8.72233333333333,-212.213,141,157,202,180,177.25,170,0
"Radford","Big South",-1.63885609385753,-9.21368,-8.31644444444444,-175.484,180,152,180,170,174.55,170.5,0
"Mercer","Southern",-0.690055155503572,-10.18604,-8.80344444444444,-149.476,168,187,157,181,167.25,173.25,0
"Rice","C-USA",-0.721221629948637,-10.7812,-8.96933333333333,-122.764,169,195,143,186,162.675,173.25,0
"California","Pac 12",3.97282432720615,-13.17076,-9.70988888888889,-96.018,123,246,128,206,154.2,175.75,0
"Austin Peay","OVC",-1.48763111047343,-8.98868,-8.36688888888889,-215.531,178,146,206,175,186.125,176.25,0
"North Dakota St.","Summit",0.264462779868273,-10.49296,-9.15,-164.469,154,191,171,190,172.125,176.5,0
"Jacksonville St.","OVC",-3.76492858480648,-9.00292,-8.09111111111111,-206.815,210,147,195,164,187.675,179,0
"South Alabama","Sunbelt",-3.45809318369535,-9.14704,-8.35677777777778,-200.152,203,151,192,171,185.975,179.25,0
"Morgan St.","MEAC",-4.79860103140395,-8.30712,-7.77,-213.434,228,131,203,157,192.7,179.75,0
"Norfolk St.","MEAC",-5.76152526544849,-8.16452,-7.58877777777778,-207.905,247,125,196,152,192.6,180,0
"Hartford","Am. East",-3.46394534030901,-9.40196,-8.36444444444444,-187.851,204,159,185,173,184.35,180.25,0
"DePaul","Big East",4.0315030766056,-13.24684,-9.47233333333333,-136.272,121,249,151,202,164.575,180.75,0
"South Dakota","Summit",-1.16263240053724,-10.4086,-9.15711111111111,-162.654,176,189,168,192,176.15,181.25,0
"Bradley","MVC",3.09681553337569,-12.10272,-10.198,-153.902,132,227,159,212,169.075,182.5,0
"New Mexico St.","WAC",-2.26456251288678,-9.50084,-8.60066666666667,-221.104,185,164,211,178,193.325,184.5,0
"La Salle","A-10",0.477341587387862,-12.50368,-9.97511111111111,-131.845,150,234,148,208,168.9,185,0
"Fresno St.","MWC",-3.25253378300976,-11.48304,-9.38855555555556,-107.752,198,209,136,200,170.45,185.75,0
"Lipscomb","A-Sun",-4.42881113407446,-8.91484,-8.10888888888889,-221.396,221,145,212,165,198.325,185.75,0
"Bucknell","Patriot",-5.77352436150495,-9.08368,-8.36022222222222,-168.938,248,149,174,172,188.5,185.75,0
"James Madison","CAA",3.88086317195599,-11.06088,-9.62977777777778,-222.009,124,202,214,205,188.575,186.25,0
"Albany (NY)","Am. East",-6.36041241926399,-8.80212,-8.30844444444444,-188.711,257,144,186,169,195.325,189,0
"Drexel","CAA",0.623696852154819,-11.49728,-10.2367777777778,-197.807,148,210,190,214,185.5,190.5,0
"Ball St.","MAC",-0.874185955546096,-11.41864,-9.97555555555555,-175.962,172,208,181,209,186.3,192.5,0
"Prairie View","SWAC",-4.05712506950433,-10.42452,-9.27411111111111,-163.721,215,190,170,196,187.5,192.75,0
"Boston U.","Patriot",-3.9947281361253,-10.58996,-9.27766666666667,-171.171,214,193,176,197,190.675,195,0
"Texas Southern","SWAC",-6.94722705875209,-9.62588,-8.207,-173.824,266,169,177,168,196.925,195,0
"Wyoming","MWC",-3.29308009413431,-11.22492,-9.51755555555556,-169.744,200,204,175,204,189.225,195.75,0
"UNC Asheville","Big South",-3.18162299117249,-9.96632,-9.10866666666666,-234.416,196,175,228,189,207.175,197,0
"Charlotte","C-USA",-1.10807971695048,-11.7144,-10.0074444444444,-189.72,174,218,187,210,191.275,197.25,0
"NJIT","Am. East",-4.85875350623658,-9.49628,-8.90933333333333,-225.927,230,163,217,183,207.9,198.25,0
"UNI","MVC",1.66741792438669,-13.36336,-11.2087777777778,-163.424,140,255,169,238,183.275,200.5,0
"VMI","Southern",-0.352756094555017,-12.25724,-10.5658888888889,-183.143,164,231,183,224,190.575,200.5,0
"Mount St. Mary's","NEC",-2.87641424847904,-10.13048,-9.31855555555556,-237.444,193,184,229,198,209.375,201,0
"Montana St.","Big Sky",-4.49106012600417,-10.22964,-9.40911111111111,-218.004,222,188,208,201,207.625,204.75,0
"Detroit Mercy","Horizon",-0.750323341514221,-11.72244,-10.3516666666667,-225.56,170,219,215,219,204.85,205.75,0
"Canisius","MAAC",-5.93095113276388,-9.3684,-8.90911111111111,-244.584,251,155,235,182,220.375,205.75,0
"Ga. Southern","Sunbelt",-6.64910149357554,-9.55444,-8.92444444444445,-221.68,260,166,213,184,214.075,205.75,0
"LIU","NEC",-6.70118529573057,-9.40068,-9.05,-226.924,261,158,218,187,215.875,206,0
"Iowa St.","Big 12",1.36086701520752,-13.33632,-9.97466666666667,-231.188,142,252,224,207,205.575,206.25,0
"Merrimack","NEC",-5.25041032029904,-9.59468,-9.15433333333333,-240.373,236,167,231,191,217.65,206.25,0
"Southern Ill.","MVC",-2.96885851433173,-12.17636,-10.3128888888889,-199.204,195,228,191,216,200.675,207.5,0
"New Hampshire","Am. East",-7.03145376776055,-9.62008,-9.10588888888889,-217.145,267,168,207,188,213.775,207.5,0
"Grambling","SWAC",-11.6923300826484,-8.61892,-8.02211111111111,-212.067,331,137,201,161,218.9,207.5,0
"Miami (OH)","MAC",-1.11117096554251,-12.72168,-11.15,-187.474,175,236,184,236,196.05,207.75,0
"Washington","Pac 12",1.27755712190668,-14.74264,-11.237,-174.499,143,274,179,239,191.75,208.75,0
"Youngstown St.","Horizon",-5.74711940353818,-10.16664,-9.26333333333333,-219.256,246,185,209,195,212.9,208.75,0
"Jackson St.","SWAC",-8.11907484309931,-9.76396,-8.929,-206.062,283,173,194,185,211.975,208.75,0
"Little Rock","Sunbelt",-2.41263789798441,-12.02972,-11.0443333333333,-208.816,187,225,198,231,203.425,210.25,0
"Montana","Big Sky",-2.4673768836605,-11.58804,-10.4791111111111,-228.314,189,214,220,222,211.6,211.25,0
"Kansas St.","Big 12",0.562138049814678,-13.76468,-10.4246666666667,-227.52,149,259,219,221,207.75,212,0
"FGCU","A-Sun",-6.85441292132572,-9.99812,-9.21533333333333,-225.814,263,176,216,194,219,212.25,0
"Sacred Heart","NEC",-5.52482495264616,-10.11764,-9.355,-242.956,240,182,233,199,222.85,213.5,0
"Boston College","ACC",3.43286124258999,-15.68432,-11.2737777777778,-211.788,130,292,200,240,201.3,215.5,0
"American","Patriot",-4.93837500696651,-10.95212,-10.2746666666667,-232.093,232,199,225,215,221.6,217.75,0
"Northern Ky.","Horizon",-3.26276139738864,-11.87372,-10.7388888888889,-232.764,199,223,226,226,218.8,218.5,0
"Northern Colo.","Big Sky",-3.37372896545984,-11.6212,-10.5507777777778,-243.779,202,215,234,223,221.775,218.5,0
"UT Arlington","Sunbelt",-3.96796721067931,-12.216,-11.0811111111111,-214.214,213,229,205,234,214.225,220.25,0
"Kansas City","WAC",-4.60275346277122,-11.54228,-10.3903333333333,-237.667,223,212,230,220,224.3,221.25,0
"Evansville","MVC",-4.31423722378705,-12.99576,-11.1978888888889,-203.38,218,243,193,237,212.25,222.75,0
"Iona","MAAC",-3.51652217451156,-11.03496,-10.2327777777778,-316.457,205,201,276,213,239.125,223.75,0
"N.C. Central","MEAC",-10.3103062126416,-9.88056,-9.19288888888889,-233.938,314,174,227,193,236.55,227,0
"California Baptist","WAC",-5.23900146666133,-11.70056,-10.8434444444444,-252.905,235,216,238,228,232.7,229.25,0
"Wagner","NEC",-9.02138742588425,-10.03436,-9.49377777777778,-247.909,297,180,237,203,239.2,229.25,0
"UTRGV","WAC",-6.88081938635915,-11.35368,-10.7467777777778,-260.702,264,207,240,227,239.425,234.5,0
"Utah Valley","WAC",-5.11847464574766,-12.23044,-11.0597777777778,-262.026,234,230,242,233,237.075,234.75,0
"Florida A&M","MEAC",-8.98059316095842,-11.80664,-10.3247777777778,-214.02,296,221,204,218,231.3,234.75,0
"The Citadel","Southern",-7.31270522107775,-12.04524,-10.9141111111111,-220.036,275,226,210,230,231.15,235.25,0
"New Mexico","MWC",-5.72180139473573,-14.1454,-12.2263333333333,-194.672,244,265,189,249,221.65,236.75,0
"Col. of Charleston","CAA",-3.91775922628409,-13.36236,-12.0776666666667,-244.733,212,254,236,247,234.075,237.25,0
"Stetson","A-Sun",-6.41946580873953,-11.70652,-10.8627777777778,-276.578,258,217,248,229,243.475,238,0
"Fla. Atlantic","C-USA",-1.87080177705808,-14.6894,-13.1825555555556,-260.866,181,272,241,269,234.15,240.75,0
"Valparaiso","MVC",-2.52861194333586,-15.0162,-13.1875555555556,-229.278,190,283,221,271,228.8,241.25,0
"Campbell","Big South",-6.04353978232239,-11.88972,-11.1094444444444,-279.878,254,224,252,235,246.175,241.25,0
