"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Texas","Big 12",13.2452357828148,0.5713,-4.97512,1.43088888888889,124.36,33,45,57,31,39,38.4,41,70.41
"Kansas St.","Big 12",12.0945610336931,0.572,-4.7496,1.46833333333333,106,38,43,54,37,38,40.55,42,68.55
"Belmont","OVC",8.91682991595592,0.5842,-1.88112,0.863444444444443,61.124,64,35,28,57,40,48.65,44.8,66.23
"San Francisco","WCC",10.9089803006682,0.5838,-2.47932,0.772222222222221,38.656,43,36,32,70,42,48.15,44.6,61.23
"Utah St.","MWC",11.463102399096,0.571,-3.58188,0.286333333333332,60.103,40,46,39,59,45,47.6,45.8,56.12
"Lipscomb","A-Sun",10.6950377611449,0.576,-2.47208,0.168444444444447,42.131,47,39,31,67,49,49.6,46.6,55.26
"Washington","Pac 12",10.8886799041309,0.5738,-4.6878,0.281333333333335,61.82,44,40,52,54,46,47,47.2,52.2
"Toledo","MAC",9.59463002972845,0.5911,-3.53168,-0.178888888888889,27.486,54,30,37,80,51,53.8,50.4,43.45
"Fresno St.","MWC",10.838407116487,0.5581,-3.33092,0.228222222222222,61.709,45,68,35,55,47,52.95,50,42.3
"Arizona","Pac 12",10.7795606677431,0.569,-5.13584,0.190222222222221,75.13,46,50,59,48,48,49.1,50.2,41.88
"St. John's (NY)","Big East",9.12955292979244,0.5603,-4.7308,0.46277777777778,92.156,63,65,53,42,43,54.2,53.2,36.17
"Clemson","ACC",11.0117065621036,0.5587,-5.6172,0.391,84.437,41,67,67,44,44,51.3,52.6,32.35
"UCF","AAC",9.26901857719186,0.5877,-5.35172,-0.938444444444444,40.465,61,32,63,68,56,55.55,56,26.86
"Seton Hall","Big East",9.35998611794135,0.5617,-5.92372,0.0819999999999992,99.168,59,63,72,38,50,54.1,56.4,25.28
"Murray St.","OVC",8.53321206566751,0.5691,-2.4478,-0.478555555555557,14.699,68,49,30,96,53,66.35,59.2,19.97
"Minnesota","Big 10",9.45651423321723,0.5398,-5.37404,0.813222222222221,97.224,57,98,64,39,41,60.95,59.8,16.73
"UCLA","Pac 12",10.3738706860831,0.5669,-6.13796,-0.939444444444444,58.3,51,55,73,61,57,57.8,59.4,16.57
"Wofford","Southern",8.37827631222854,0.5728,-4.09876,-1.01533333333333,21.973,71,41,47,91,58,65.8,61.6,15.39
"Furman","Southern",5.36206022881986,0.5697,-3.97004,-1.17088888888889,31.503,100,48,46,75,62,70.3,66.2,11.52
"New Mexico St.","WAC",8.38181799525046,0.5722,-3.8538,-1.43555555555556,5.10699999999999,70,42,45,101,65,69.3,64.6,10.38
"Ole Miss","SEC",9.39883132807988,0.5456,-6.48784,-0.470777777777778,84.085,58,88,78,45,52,63,64.2,9.64
"Col. of Charleston","CAA",5.39420241334524,0.5672,-3.65652,-1.11677777777778,22.664,99,52,41,89,61,74.65,68.4,8.53
"Temple","AAC",6.79839611938719,0.567,-6.3052,-1.55366666666667,61.62,84,54,76,56,69,65.8,67.8,7.87
"Arkansas","SEC",10.4670204518468,0.5431,-6.73304,-1.024,81.396,49,92,83,47,59,63.55,66,6.87
"Alabama","SEC",9.2338553908234,0.5605,-7.75248,-1.25122222222222,83.264,62,64,105,46,63,62.1,68,6.02
"Syracuse","ACC",10.3976682382437,0.549,-6.69408,-1.42855555555556,48.128,50,80,82,62,64,65.7,67.6,5.58
"VCU","A-10",7.57488593160889,0.5715,-5.83604,-2.01533333333333,23.697,75,44,71,86,74,70.05,70,5.28
"Penn","Ivy",6.14669135486353,0.5577,-5.11224,-1.78855555555555,34.666,92,69,58,72,70,74.65,72.2,4.69
"Dayton","A-10",8.68135507330036,0.5644,-6.1552,-2.05033333333333,25.882,66,59,74,82,75,70.75,71.2,4.04
"Oregon","Pac 12",9.56067647298867,0.5491,-7.44392,-1.94788888888889,60.135,55,79,97,58,73,67.9,72.4,3.01
"Saint Mary's (CA)","WCC",10.280892660854,0.5655,-6.75708,-2.61033333333333,24.754,52,57,84,84,84,69.25,72.2,2.99
"Vanderbilt","SEC",9.4932056954562,0.5326,-7.26576,-1.072,90.597,56,111,93,43,60,69.95,72.6,2.96
"Notre Dame","ACC",9.70953373915917,0.5291,-6.19656,-0.795000000000001,59.398,53,121,75,60,55,74.5,72.8,2.78
"Northwestern","Big 10",10.9291470320418,0.5195,-6.53868,-0.601555555555554,64.564,42,132,81,52,54,72.6,72.2,2.67
"San Diego St.","MWC",8.79209313840601,0.5479,-5.76136,-1.94122222222222,24.357,65,83,69,85,72,76.6,74.8,2.39
"UC Irvine","Big West",5.18193120650187,0.553,-4.49012,-1.465,12.637,103,75,51,97,66,85.3,78.4,2.21
"San Diego","WCC",6.69079619949882,0.564,-6.4896,-2.27022222222222,22.954,86,60,79,87,77,78.2,77.8,1.98
"UNC Greensboro","Southern",4.07754579340996,0.5672,-5.17144,-2.34622222222222,7.383,114,53,61,99,78,85.35,81,1.73
"Penn St.","Big 10",10.5732884720518,0.5365,-8.31896,-1.50311111111111,64.575,48,103,115,51,67,71.25,76.8,1.48
"Providence","Big East",7.56191782111688,0.544,-7.87868,-2.16388888888889,70.241,76,90,108,50,76,74.9,80,1.29
"Drake","MVC",4.42861796908231,0.5675,-5.71176,-2.48222222222222,-0.893000000000001,110,51,68,107,81,87.25,83.4,1.17
"Ball St.","MAC",6.65590221271965,0.5617,-6.39628,-2.63244444444444,1.783,87,61,77,102,85,83.8,82.4,1.03
"Yale","Ivy",4.83690858320334,0.555,-4.92128,-2.58688888888889,-0.0069999999999979,107,71,55,105,83,89.8,84.2,1
"Missouri","SEC",8.22881979380657,0.5241,-7.28756,-1.54344444444445,70.74,72,129,94,49,68,81.15,82.4,0.87
"North Texas","C-USA",3.33399053393726,0.5453,-3.81584,-1.90977777777778,-1.86899999999999,124,89,43,108,71,97.05,87,0.81
"Vermont","Am. East",3.26198509827432,0.5595,-4.47884,-2.36022222222222,-12.989,125,66,50,119,79,96.35,87.8,0.73
"Xavier","Big East",8.58931912867781,0.5396,-8.59192,-2.51055555555555,63.658,67,99,119,53,82,77.5,84,0.65
"Memphis","AAC",7.90775710142483,0.5534,-7.5698,-3.03011111111111,21.486,73,74,100,92,88,83.15,85.4,0.57
"Old Dominion","C-USA",5.26642047276658,0.5426,-4.96956,-2.79944444444444,0.899999999999995,102,93,56,103,86,93.85,88,0.54
"Hofstra","CAA",4.69252197285063,0.5559,-5.1548,-2.98622222222222,-11.738,108,70,60,118,87,94.6,88.6,0.54
"West Virginia","Big 12",9.32843849290806,0.5395,-8.6394,-2.38155555555556,43.409,60,100,122,66,80,80,85.6,0.47
"Montana","Big Sky",5.17600535467691,0.5617,-5.49164,-3.03244444444444,-22.063,104,62,65,126,89,94.7,89.2,0.47
"Davidson","A-10",5.94203259833359,0.548,-6.86704,-3.321,0.230999999999998,94,81,88,104,93,93.05,92,0.28
"Miami (FL)","ACC",8.47898753706435,0.536,-8.35728,-3.06488888888889,33.629,69,104,117,73,91,85.95,90.8,0.25
"Saint Louis","A-10",5.15088177715051,0.5458,-7.58512,-3.468,22.009,105,87,101,90,95,94.6,95.6,0.19
"Texas St.","Sunbelt",4.28111208348211,0.5433,-5.60448,-3.23033333333333,-14.748,112,91,66,120,92,102.55,96.2,0.18
"Colorado","Pac 12",7.49696092325733,0.5349,-8.23424,-3.547,31.402,78,108,114,76,97,90.4,94.6,0.16
"ETSU","Southern",4.32188265079885,0.5506,-6.95072,-3.89777777777778,-4.36200000000001,111,78,90,110,100,99.25,97.8,0.14
"Harvard","Ivy",5.40801745761844,0.5652,-7.43856,-4.42411111111111,-18.246,98,58,96,123,114,96.9,97.8,0.12
"South Dakota St.","Summit",7.17972221459148,0.5319,-5.34316,-3.51577777777778,-28.1,80,114,62,135,96,104.8,97.4,0.11
"Georgia St.","Sunbelt",3.60035929210621,0.5545,-7.5434,-4.034,-2.463,120,73,99,109,103,101.15,100.8,0.1
"Pittsburgh","ACC",7.50599688892266,0.5162,-8.61844,-3.04755555555555,33.052,77,139,120,74,90,97.2,100,0.07
"Indiana St.","MVC",3.82154358715989,0.5526,-7.63164,-4.20444444444444,-23.718,116,76,102,128,106,107.2,105.6,0.05
"Oregon St.","Pac 12",7.1849017268421,0.5266,-9.41368,-4.30611111111111,35.429,79,124,139,71,110,96.95,104.6,0.04
"Boston College","ACC",5.8431125893946,0.5171,-8.637,-3.39666666666667,29.28,96,137,121,77,94,102.85,105,0.04
"Southern Miss.","C-USA",2.28172531007732,0.5404,-6.49964,-4.14044444444444,-22.69,139,97,80,127,104,115.5,109.4,0.04
"Texas A&M","SEC",7.08127559331774,0.5131,-9.39228,-3.66844444444444,47.013,82,146,138,63,98,99.5,105.4,0.03
"UConn","AAC",5.34024237232412,0.5258,-8.82108,-4.17533333333333,29.166,101,127,125,78,105,103.4,107.2,0.03
"Northeastern","CAA",3.6304890017598,0.5509,-7.72724,-4.59177777777778,-21.993,119,77,103,125,120,108.8,108.8,0.03
"Northern Ky.","Horizon",3.26091305856751,0.5332,-5.80984,-3.67244444444444,-32.809,126,109,70,140,99,117.65,108.8,0.03
"Rhode Island","A-10",6.47694820792282,0.5475,-8.91508,-5.05788888888889,-7.355,88,84,128,113,127,102.4,108,0.02
"Southern California","Pac 12",7.87470253962626,0.5173,-9.3916,-4.22266666666667,18.798,74,136,137,93,107,104.8,109.4,0.02
"Utah Valley","WAC",2.45262913749729,0.5467,-7.74152,-4.54822222222222,-11.232,137,85,104,117,118,112.8,112.2,0.02
"Liberty","A-Sun",3.2470259072443,0.5223,-6.84344,-4.26666666666667,-10.077,127,130,87,115,109,118.35,113.6,0.02
"Oklahoma St.","Big 12",7.10932334788628,0.5185,-11.0012,-4.23311111111111,38.988,81,133,172,69,108,102.2,112.6,0.01
"Rutgers","Big 10",6.73442113609829,0.4951,-10.15348,-3.95044444444444,45.629,85,171,154,64,101,108.7,115,0.01
"SMU","AAC",5.84416879825906,0.5308,-9.08956,-4.82433333333334,11.885,95,117,130,98,123,107.7,112.6,0.01
"BYU","WCC",5.69205358303351,0.5369,-9.22692,-4.93344444444444,-10.069,97,102,134,114,124,109.75,114.2,0.01
"Loyola Chicago","MVC",6.00402795106143,0.5423,-8.75024,-5.55922222222222,-26.227,93,94,124,131,134,111.85,115.2,0.01
"Stanford","Pac 12",5.05289187541901,0.5162,-9.6858,-4.406,15.343,106,140,144,95,113,115.7,119.6,0.01
"Western Ky.","C-USA",3.33466603920244,0.5352,-8.73212,-5.10866666666667,-10.316,123,105,123,116,128,116.9,119,0.01
"Samford","Southern",2.51319967909494,0.5406,-7.90752,-4.99166666666666,-16.781,134,96,109,121,126,117.3,117.2,0.01
"Kent St.","MAC",2.51000812575659,0.5308,-7.91636,-4.35344444444444,-4.87700000000001,135,116,110,111,112,118.25,116.8,0.01
"Seattle U","WAC",3.54946458026502,0.5298,-6.771,-4.48733333333333,-26.528,121,119,85,132,115,119.6,114.4,0.01
"Jacksonville St.","OVC",3.10346255942723,0.5176,-7.30404,-4.934,-18.161,128,135,95,122,125,124.35,121,0.01
"Radford","Big South",2.46611573342093,0.5413,-7.0628,-4.49822222222222,-28.587,136,95,91,138,117,119.95,115.4,0.01
"Louisiana Tech","C-USA",1.67572649900617,0.5462,-6.83888,-4.49433333333333,-37.821,149,86,86,146,116,122.75,116.6,0.01
"Loyola Marymount","WCC",1.69261440160557,0.5268,-7.2332,-3.98588888888889,-24.575,148,123,92,130,102,126.15,119,0.01
"Georgia","SEC",6.43190645406141,0.5043,-10.67712,-4.598,45.45,89,163,165,65,121,111.1,120.6,0
"Baylor","Big 12",6.40896887872843,0.5141,-10.64756,-4.57511111111111,26.605,91,144,164,81,119,111.35,119.8,0
"Illinois","Big 10",6.94068125038901,0.4913,-11.98788,-5.12677777777778,24.758,83,179,183,83,129,121.6,131.4,0
"Georgia Tech","ACC",6.41728000774087,0.5034,-9.72784,-4.31533333333333,17.805,90,165,146,94,111,117.65,121.2,0
"Wichita St.","AAC",3.80320641251759,0.528,-10.3502,-5.74555555555555,-0.866999999999999,117,122,157,106,139,121.15,128.2,0
"Georgetown","Big East",3.9626166284266,0.5084,-10.82332,-5.27588888888889,22.896,115,154,168,88,131,123.55,131.2,0
"DePaul","Big East",4.19832376049056,0.4921,-10.55872,-5.14844444444444,28.841,113,177,161,79,130,125.3,132,0
"Tulsa","AAC",2.7951610048634,0.5259,-9.2484,-4.77255555555555,7.204,130,126,135,100,122,119.7,122.6,0
"UNLV","MWC",4.6561744190121,0.5038,-9.0926,-5.56622222222222,-20.801,109,164,131,124,135,132.05,132.6,0
"Utah","Pac 12",2.65274181631024,0.4838,-13.34864,-7.85177777777778,-5.264,132,195,216,112,169,153.85,164.8,0
"Ga. Southern","Sunbelt",2.050977808208,0.548,-9.73716,-6.38444444444444,-43.169,142,82,147,149,146,130,133.2,0
"Akron","MAC",3.71243686421435,0.5135,-10.126,-6.77477777777778,-37.084,118,145,153,145,152,139.75,142.6,0
"Saint Joseph's","A-10",2.63431484140358,0.5166,-10.95784,-7.03233333333333,-43.527,133,138,171,151,157,145.85,150,0
"Wright St.","Horizon",2.76003067833483,0.5159,-9.78016,-6.90666666666667,-35.761,131,142,148,143,153,141.25,143.4,0
"Southern Ill.","MVC",2.25447020256651,0.5326,-10.74008,-7.28466666666667,-54.709,140,110,167,162,162,144,148.2,0
"Boise St.","MWC",3.52098002628443,0.4906,-12.1568,-8.09455555555556,-41.731,122,181,189,148,174,156.45,162.8,0
"South Carolina","SEC",2.95296890991852,0.4687,-14.79212,-8.87855555555556,-26.548,129,226,248,133,183,171.75,183.8,0
"Marshall","C-USA",1.70047785551439,0.5351,-8.8426,-5.79533333333333,-36.29,147,106,126,144,142,133.25,133,0
"Wake Forest","ACC",2.41838256426004,0.4933,-11.46468,-6.55288888888889,-26.895,138,173,177,134,147,150.35,153.8,0
"Austin Peay","OVC",1.9209013533964,0.5349,-7.79516,-5.28,-40.205,144,107,106,147,132,130.65,127.2,0
"Louisiana","Sunbelt",2.02005136870013,0.5318,-8.32936,-5.79511111111111,-43.37,143,115,116,150,141,135.2,133,0
"Miami (OH)","MAC",0.600076071103169,0.5179,-12.8472,-8.81588888888889,-50.829,157,134,203,158,181,158.55,166.6,0
"South Fla.","AAC",1.7539811786085,0.5108,-10.18376,-6.559,-33.389,146,151,155,141,149,146.95,148.4,0
"Grand Canyon","WAC",1.45835089662686,0.516,-9.20328,-6.03544444444444,-28.108,151,141,133,136,144,141.5,141,0
"Northern Ill.","MAC",2.13188589110043,0.5061,-11.95868,-8.44155555555556,-56.508,141,159,182,164,177,160.1,164.6,0
"The Citadel","Southern",-0.37598936912684,0.5324,-8.474,-5.54888888888889,-23.98,168,112,118,129,133,133.8,132,0
"Massachusetts","A-10",1.77058785296492,0.5072,-11.64308,-7.89711111111111,-54.299,145,156,180,161,171,158.65,162.6,0
"Brown","Ivy",0.619693108139201,0.5296,-9.66048,-6.96488888888889,-51.123,156,120,143,160,156,146.9,147,0
"Washington St.","Pac 12",1.55524473739561,0.4715,-13.80252,-9.11177777777778,-30.451,150,221,227,139,185,175.65,184.4,0
"Duquesne","A-10",0.634695063537631,0.5018,-10.4204,-7.16888888888889,-33.573,155,167,159,142,161,155.1,156.8,0
"Troy","Sunbelt",0.752799808977688,0.5154,-10.48988,-7.66222222222222,-59.119,154,143,160,166,167,156.75,158,0
"California","Pac 12",-1.11243291896221,0.472,-16.06812,-10.3827777777778,-28.21,174,219,269,137,204,186.65,200.6,0
"St. Bonaventure","A-10",0.780530553113431,0.4844,-15.83908,-12.0781111111111,-87.781,153,194,265,194,246,196.05,210.4,0
"Central Mich.","MAC",0.338227273522397,0.5064,-9.72448,-6.68377777777778,-45.511,159,157,145,153,150,154.4,152.8,0
"UC Santa Barbara","Big West",1.25314513188591,0.5114,-7.86612,-5.75033333333333,-46.722,152,150,107,154,140,146.4,140.6,0
"Bucknell","Patriot",0.407850377555056,0.53,-9.54756,-6.93033333333333,-75.281,158,118,141,182,154,153.1,150.6,0
"Lehigh","Patriot",-0.576875345548917,0.532,-8.1812,-5.96644444444444,-50.749,171,113,113,157,143,143.7,139.4,0
"Ohio","MAC",-0.70875690469476,0.5122,-12.53636,-8.74122222222222,-60.083,172,148,196,168,180,168,172.8,0
"Colgate","Patriot",-0.214484904706342,0.5264,-8.9126,-6.55366666666667,-60.727,164,125,127,170,148,150.75,146.8,0
"North Florida","A-Sun",-0.983814565386221,0.5058,-11.3106,-7.77833333333333,-49.463,173,160,175,156,168,164.35,166.4,0
"Winthrop","Big South",-0.195949683393159,0.5123,-8.03456,-5.74433333333333,-51.056,163,147,112,159,138,150.2,143.8,0
"Mercer","Southern",-1.15562128197638,0.4908,-13.72952,-10.4804444444444,-66.547,176,180,225,174,206,184.3,192.2,0
"SFA","Southland",-0.398131125672138,0.5115,-7.96124,-6.08433333333333,-48.748,169,149,111,155,145,151.6,145.8,0
"Evansville","MVC",-0.301589176878743,0.4927,-13.7006,-10.1685555555556,-84.466,166,174,224,192,200,185,191.2,0
"Weber St.","Big Sky",0.0398226625877438,0.5102,-9.9978,-7.59388888888889,-75.478,161,152,151,183,165,164.75,162.4,0
"Eastern Mich.","MAC",-1.60778715107556,0.4936,-14.44236,-10.5133333333333,-74.696,183,172,240,181,208,187.85,196.8,0
"Cal St. Fullerton","Big West",0.272250395699354,0.4882,-12.84276,-9.47544444444444,-77.622,160,186,202,185,189,181.1,184.4,0
"Holy Cross","Patriot",-1.78436758874086,0.5383,-9.41576,-7.12055555555555,-75.89,185,101,140,184,158,156.5,153.6,0
"UTSA","C-USA",-0.461212095933943,0.5024,-10.73112,-7.96222222222222,-66.74,170,166,166,175,172,170.3,169.8,0
"Illinois St.","MVC",-1.38723469421113,0.4871,-13.81252,-10.1424444444444,-71.502,178,189,228,177,198,187.45,194,0
"Stony Brook","Am. East",-1.98719445988989,0.5252,-7.4944,-5.69944444444444,-44.587,186,128,98,152,137,147.6,140.2,0
"Hawaii","Big West",-0.236938808034832,0.4899,-9.62628,-6.95355555555556,-56.879,165,184,142,165,155,166.45,162.2,0
"CSU Bakersfield","WAC",-2.05490328033409,0.51,-10.24312,-7.60388888888889,-55.977,189,153,156,163,166,166.6,165.4,0
"La.-Monroe","Sunbelt",-1.11735390443472,0.4995,-10.95616,-8.16333333333333,-72.279,175,168,170,178,175,173.65,173.2,0
"Northern Colo.","Big Sky",-0.192482134827467,0.5078,-9.29916,-7.14644444444444,-83.852,162,155,136,191,160,166.15,160.8,0
"UAB","C-USA",-1.2974551629633,0.4952,-9.84056,-7.28722222222222,-59.83,177,170,149,167,163,168.05,165.2,0
"Green Bay","Horizon",-1.45694470373828,0.4971,-11.6372,-8.68822222222222,-74.152,179,169,179,179,179,176.5,177,0
"Rider","MAAC",-0.31430560080501,0.5056,-10.08788,-7.85866666666667,-83.367,167,161,152,190,170,171.2,168,0
"Pacific","WCC",-2.12883513833996,0.4926,-12.11684,-8.54233333333333,-60.084,190,175,188,169,178,178.55,180,0
"Bowling Green","MAC",-1.48412767960659,0.4826,-14.3472,-10.9545555555556,-85.212,180,200,238,193,217,198.4,205.6,0
"New Mexico","MWC",-2.17517995777306,0.4835,-14.04164,-9.98077777777778,-62.778,193,196,231,172,196,191.55,197.6,0
"George Mason","A-10",-1.61646075840421,0.4761,-14.69028,-11.0696666666667,-80.627,184,212,245,186,220,201.3,209.4,0
"NJIT","A-Sun",-2.57669093078988,0.5215,-8.96276,-6.72288888888889,-61.698,196,131,129,171,151,161.05,155.6,0
"Bradley","MVC",-1.59417952531895,0.4793,-13.5302,-10.5003333333333,-91.395,182,205,219,195,207,197.85,201.6,0
"UNI","MVC",-3.1582003599407,0.4827,-16.37464,-12.7336666666667,-106.139,204,199,276,210,258,217.15,229.4,0
"Appalachian St.","Sunbelt",-2.00319536602087,0.4742,-15.398,-12.1728888888889,-109.396,187,215,256,216,248,215.7,224.4,0
"Omaha","Summit",-2.13295190382466,0.49,-10.86772,-8.05811111111111,-81.53,191,183,169,188,173,184.1,180.8,0
"Gardner-Webb","Big South",-1.50168405631587,0.4879,-9.18372,-7.12422222222222,-82.492,181,188,132,189,159,178.05,169.8,0
"IUPUI","Horizon",-2.14661218870113,0.4849,-11.77452,-9.49266666666667,-93.033,192,193,181,197,190,192.45,190.6,0
"Abilene Christian","Southland",-2.56227737763454,0.5044,-6.86724,-5.58955555555555,-64.917,195,162,89,173,136,163.65,151,0
"Western Mich.","MAC",-2.60208195028541,0.4665,-16.09716,-12.2385555555556,-106.552,197,232,270,211,251,222.65,232.2,0
"North Dakota St.","Summit",-2.78215189983224,0.4889,-12.08072,-9.52666666666667,-98.806,198,185,185,201,192,193.75,192.2,0
"UC Davis","Big West",-2.00877888390146,0.4672,-14.13292,-10.9205555555556,-104.201,188,230,233,207,215,211.4,214.6,0
"FIU","C-USA",-2.93256919967521,0.4828,-10.40016,-8.32977777777778,-74.258,200,198,158,180,176,186.9,182.4,0
"Coastal Caro.","Sunbelt",-2.51242347991736,0.4717,-14.51628,-11.841,-112.573,194,220,242,218,241,217.2,223,0
"William & Mary","CAA",-3.53437951289742,0.4882,-14.30536,-11.5174444444444,-119.036,209,187,237,222,233,212.6,217.6,0
"UTRGV","WAC",-4.41414122340509,0.4868,-14.44496,-11.1635555555556,-98.671,224,190,241,200,224,210,215.8,0
"Fla. Atlantic","C-USA",-3.06046383359909,0.476,-11.32884,-8.91577777777778,-81.053,203,214,176,187,184,196.35,192.8,0
"Purdue Fort Wayne","Summit",-3.05008861138262,0.4861,-12.08736,-9.52222222222222,-106.776,202,192,187,213,191,200.2,197,0
"UIC","Horizon",-3.26741719208525,0.4651,-14.18304,-11.3692222222222,-103.571,206,235,234,205,228,217.95,221.6,0
"Santa Clara","WCC",-3.31219606950595,0.4579,-14.39044,-10.8483333333333,-92.589,207,252,239,196,214,218.85,221.6,0
"Long Beach St.","Big West",-3.93248310688253,0.466,-15.44372,-11.7458888888889,-105.819,218,234,257,208,239,225,231.2,0
"UT Arlington","Sunbelt",-3.75012489795926,0.4664,-16.19384,-12.7185555555556,-121.028,214,233,272,224,257,231.85,240,0
"Hartford","Am. East",-3.1993533829753,0.4915,-12.20116,-10.1392222222222,-126.075,205,178,190,232,197,204.05,200.4,0
"Cleveland St.","Horizon",-3.54955841487637,0.4637,-15.11208,-12.4462222222222,-122.349,210,240,254,227,254,231.4,237,0
"Dartmouth","Ivy",-5.08307767499989,0.48,-14.24668,-11.4274444444444,-111.984,231,203,236,217,231,220.3,223.6,0
"California Baptist","WAC",-5.00590632146969,0.4796,-12.83428,-10.5428888888889,-103.081,230,204,201,203,209,210.4,209.4,0
"Texas Southern","SWAC",-5.22877691381938,0.4833,-9.98328,-7.42222222222222,-70.426,233,197,150,176,164,191.7,184,0
"Valparaiso","MVC",-3.61035884078828,0.4518,-15.6898,-12.4032222222222,-115.299,212,264,261,220,252,236.3,241.8,0
