"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"East Carolina","AAC",-2.94732919142896,0.4581,-17.59944,-14.4122222222222,-279.767,206,261,313,245,291,258.95,263.2,0
"Drake","MVC",-0.0943512768255026,0.5072,-10.21732,-8.09333333333333,-169.003,167,158,163,159,167,162.25,162.8,0
"Sam Houston St.","Southland",-1.71849180236187,0.5121,-8.9212,-7.52266666666667,-193.923,187,147,131,178,153,162.625,159.2,0
"La Salle","A-10",-0.0293115457897564,0.5186,-11.7658,-8.85222222222222,-155.687,166,133,199,150,177,163.825,165,0
"Radford","Big South",0.00910969004442741,0.5132,-10.01272,-8.13277777777778,-187.882,165,144,157,175,169,164,162,0
"Winthrop","Big South",-1.6284102783504,0.5052,-9.73336,-7.75733333333333,-184.184,185,161,148,173,156,166.475,164.6,0
"Grand Canyon","WAC",0.493009665299748,0.5035,-9.85752,-8.01766666666667,-199.765,159,163,154,183,163,166.9,164.4,0
"Texas Southern","SWAC",-3.44927359180868,0.514,-9.54812,-7.35311111111111,-178.074,218,142,145,168,151,167.375,164.8,0
"Northern Colo.","Big Sky",-0.782442838583826,0.5143,-9.7984,-8.11988888888889,-205.732,171,139,152,190,168,168.2,164,0
"Dartmouth","Ivy",-0.875302403111164,0.5115,-10.88024,-8.52777777777778,-181.538,172,149,176,171,173,169.15,168.2,0
"North Florida","A-Sun",-2.0837344479582,0.4945,-10.18596,-7.77722222222222,-169.787,193,180,161,160,157,169.425,170.2,0
"William & Mary","CAA",-1.74373711096327,0.5191,-10.57932,-8.42488888888889,-196.138,188,131,170,180,171,171.125,168,0
"Pacific","WCC",1.03477825463834,0.5059,-11.64372,-9.15511111111111,-178.391,149,160,196,169,186,171.175,172,0
"Charlotte","C-USA",-1.28147800915446,0.4817,-9.79092,-7.87288888888889,-176.416,178,214,151,165,158,171.275,173.2,0
"Ga. Southern","Sunbelt",-0.193516256896746,0.5068,-11.21112,-8.99355555555556,-180.23,168,159,183,170,182,172.05,172.4,0
"San Diego","WCC",0.96905614975061,0.5043,-12.85556,-9.591,-160.671,150,162,227,152,192,173.1,176.6,0
"Iona","MAAC",-2.52409862656747,0.5005,-9.30712,-8.04944444444444,-200.86,199,168,140,185,164,173.625,171.2,0
"Missouri St.","MVC",0.92711347726271,0.4976,-11.48808,-9.12955555555555,-188.023,152,171,189,176,185,174.175,174.6,0
"UTEP","C-USA",-3.82095555432883,0.4782,-9.05804,-7.40633333333333,-161.283,230,221,135,153,152,174.875,178.2,0
"South Dakota St.","Summit",-1.38698006933171,0.489,-10.03348,-8.06933333333333,-190.987,179,197,158,177,165,175.1,175.2,0
"Eastern Mich.","MAC",-1.71334235033347,0.5095,-12.05688,-9.54444444444444,-173.338,186,152,205,162,190,177.4,179,0
"Eastern Wash.","Big Sky",-2.21011541534498,0.5164,-10.16392,-8.311,-220.577,198,135,160,199,170,177.775,172.4,0
"Ball St.","MAC",0.961700538462974,0.4985,-12.17184,-9.605,-196.098,151,170,208,179,193,179.6,180.2,0
"UC Santa Barbara","Big West",-0.729843961092811,0.4914,-10.55272,-8.91466666666667,-208.495,170,189,168,191,180,180.525,179.6,0
"LMU (CA)","WCC",0.0330255281383138,0.5016,-12.71304,-9.74211111111111,-174.7,163,167,225,164,204,181.45,184.6,0
"North Dakota St.","Summit",-0.63850763775924,0.4954,-10.65116,-8.86588888888889,-221.301,169,179,171,200,178,182.1,179.4,0
"Loyola Chicago","MVC",1.11102434737059,0.4941,-11.80824,-9.62666666666667,-210.322,148,181,200,193,195,183.85,183.4,0
"Siena","MAAC",-3.48542206485314,0.5082,-9.95412,-8.47222222222222,-220.483,219,155,156,198,172,184.1,180,0
"Southern Miss.","C-USA",-1.90168911601188,0.4773,-11.00004,-8.98677777777778,-186.087,189,223,178,174,181,186.025,189,0
"Oral Roberts","Summit",-2.09459216467511,0.4798,-10.82308,-8.67922222222222,-199.347,194,219,175,182,174,187.55,188.8,0
"Nicholls St.","Southland",-4.13879103549786,0.489,-9.50788,-7.88177777777778,-228.166,235,196,143,205,160,191.625,187.8,0
"St. Bonaventure","A-10",0.662736611228581,0.4958,-13.16576,-10.4198888888889,-203.793,157,176,236,186,220,192.95,195,0
"Little Rock","Sunbelt",-1.93974804765297,0.4933,-12.63484,-10.2215555555556,-204.142,190,184,220,187,213,197,198.8,0
"Old Dominion","C-USA",-1.15507920603774,0.4833,-12.29272,-9.93833333333333,-209.557,174,211,212,192,207,197.125,199.2,0
"UC Riverside","Big West",-2.02746060699709,0.4732,-10.72924,-9.08911111111111,-234.224,192,233,174,209,183,198.95,198.2,0
"Utah Valley","WAC",-1.26548357038421,0.4821,-11.0466,-9.36111111111111,-262.125,177,212,180,228,188,200.8,197,0
"Delaware","CAA",-3.75502824057969,0.5024,-11.27632,-9.50833333333333,-241.231,228,166,184,215,189,200.8,196.4,0
"Austin Peay","OVC",-2.87105800922988,0.489,-11.92028,-9.716,-225.195,205,195,202,203,200,201.625,201,0
"Drexel","CAA",-2.0132080944973,0.4971,-12.20344,-10.2848888888889,-237.511,191,173,209,212,215,201.725,200,0
"N.C. A&T","MEAC",-5.39350161276883,0.4795,-10.28352,-8.74944444444444,-214.756,255,220,166,195,176,202.575,202.4,0
"Portland","WCC",-4.23294199183866,0.4636,-12.29156,-9.683,-177.11,238,245,211,166,199,205.375,211.8,0
"Fordham","A-10",-3.10726528795639,0.4889,-12.86216,-10.2904444444444,-204.287,211,198,228,188,216,205.6,208.2,0
"Towson","CAA",-2.11670447520905,0.4958,-13.02088,-10.7801111111111,-222.377,195,177,231,201,230,205.825,206.8,0
"Columbia","Ivy",-1.41361554034813,0.4907,-13.57384,-11.0266666666667,-215.958,181,192,242,196,235,206.475,209.2,0
"Tennessee St.","OVC",-3.68217793435303,0.4859,-11.4674,-9.72144444444445,-229.985,226,207,188,208,201,206.575,206,0
"Oakland","Horizon",-3.22100241640547,0.491,-11.6568,-9.617,-246.848,213,191,197,222,194,207.05,203.4,0
"Bradley","MVC",-1.52342920027584,0.4847,-13.06832,-10.8315555555556,-225.251,184,210,232,204,231,209.875,212.2,0
"Lafayette","Patriot",-3.0751540166271,0.4934,-11.15956,-9.74166666666667,-275.379,210,183,182,242,203,209.875,204,0
"Campbell","Big South",-3.7819419560804,0.4849,-10.66908,-9.35822222222222,-262.439,229,209,173,230,187,209.875,205.6,0
"Brown","Ivy",-3.58560629627758,0.4906,-12.69404,-10.5578888888889,-217.171,222,193,224,197,225,210.3,212.2,0
"Jacksonville","A-Sun",-2.77378037479106,0.4883,-12.3418,-10.3188888888889,-241.253,201,201,215,216,217,210.675,210,0
"Southern Utah","Big Sky",-3.29268186337559,0.4927,-11.49536,-9.83477777777778,-267.323,215,185,190,236,205,211.075,206.2,0
"Chattanooga","Southern",-3.70923562854366,0.4772,-12.5416,-9.963,-213.135,227,224,217,194,208,211.45,214,0
"Morehead St.","OVC",-3.86672484421084,0.4799,-11.35904,-9.63755555555556,-247.857,232,218,186,223,196,213.275,211,0
