"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Ole Miss","SEC",8.63908077688299,-7.49396,-4.56355555555556,-4.69199999999999,68,116,64,91,76.175,84.75,3.77
"South Carolina","SEC",9.00379349459243,-6.26828,-3.23277777777778,4.82000000000001,64,94,59,79,68,74,2.72
"Arizona St.","Pac 12",10.4338969023171,-6.3858,-3.43411111111111,-7.30799999999999,52,97,66,82,69.15,74.25,2.3575
"Winthrop","Big South",5.79979689829385,-1.81108,-0.98077777777778,-6.92,95,26,65,52,65.025,59.5,1.49
"Davidson","A-10",9.77807520690861,-5.509,-3.33566666666667,1.80600000000001,57,78,61,80,64.925,69,1.51
"Providence","Big East",8.83979141870554,-6.51328,-2.92911111111111,-15.73,65,100,69,74,73.275,77,1.385
"Colorado St.","MWC",8.00275711634332,-4.13136,-2.033,-3.003,75,64,63,62,66.025,66,1.3
"St. Bonaventure","A-10",7.25266078650855,-3.964,-2.15666666666666,0.423000000000005,81,60,62,63,66.575,66.5,1.21
"Furman","Southern",8.60184651942152,-4.09288,-2.56566666666667,-20.182,69,63,73,65,69.5,67.5,0.81
"Loyola Chicago","MVC",7.94940207823801,-4.96836,-3.14077777777778,-14.823,76,71,68,77,71.575,73,0.6
"Dayton","A-10",8.44703660061924,-5.53844,-3.36922222222222,-23.803,70,80,75,81,75.25,76.5,0.36
"Georgia St.","Sunbelt",6.23426821730348,-2.7538,-1.971,-40.165,91,38,85,60,76.325,68.5,0.31
"Northwestern","Big 10",8.74098947728107,-4.9578,-1.53666666666667,-85.799,66,70,108,56,85.3,75,0.2725
"UCF","AAC",5.9864011754188,-7.38916,-4.55833333333333,-19.71,92,115,71,90,85.225,92,0.275
"Colgate","Patriot",5.11293117764072,-1.97908,-1.64133333333333,-48.988,102,29,91,58,80.325,70,0.18
"Toledo","MAC",5.88766458372457,-4.20792,-2.66333333333333,-35.304,93,66,79,69,79.3,76.75,0.21
"San Francisco","WCC",7.83058849000661,-6.16356,-3.82844444444444,-26.662,78,93,77,85,80.65,83.25,0.17
"Rhode Island","A-10",9.21837853546135,-7.59768,-4.648,-19.817,61,119,72,93,78.925,86.25,0.22
"Cincinnati","AAC",9.07925789117706,-7.97168,-5.24644444444445,-36.316,63,131,80,106,86.65,95,0.225
"Kentucky","SEC",9.31080113361552,-8.40856,-4.67411111111111,-44.668,60,139,88,94,89.4,95.25,0.155
"Memphis","AAC",8.36126220645529,-8.10236,-5.12755555555556,-25.914,73,134,76,102,87.2,96.25,0.21
"UAB","C-USA",6.67621573754692,-4.51052,-3.20644444444444,-37.998,88,68,84,78,81.85,79.5,0.15
"South Dakota St.","Summit",4.87817642859139,-4.33168,-2.99,-34.018,104,67,78,75,82.475,81,0.13
"Missouri St.","MVC",4.44930316109999,-3.97524,-2.79755555555555,-48.792,111,61,90,71,88.525,83.25,0.06
"Western Ky.","C-USA",5.06210247041297,-5.10592,-3.01755555555556,-37.738,103,72,83,76,85.475,83.5,0.09
"Auburn","SEC",8.40168241270952,-7.80068,-4.70311111111111,-44.478,71,125,87,95,89.7,94.5,0.1475
"TCU","Big 12",5.83526933261377,-7.02628,-3.63377777777778,-59.296,94,108,93,83,94.25,94.5,0.08
"NC State","ACC",7.68594831525723,-8.07828,-4.60555555555556,-36.561,79,133,81,92,89.675,96.25,0.1475
"Mississippi St.","SEC",7.16017471689257,-8.47196,-5.47966666666667,-23.1,84,140,74,112,91.15,102.5,0.12
"Belmont","OVC",3.88521844975939,-3.2474,-2.61288888888889,-68.017,116,47,98,67,90.975,82,0.04
"Marshall","C-USA",6.57106696054873,-5.98856,-4.45088888888889,-67.948,89,90,97,88,92.825,91,0.03
"Bowling Green","MAC",4.75977977605885,-5.45404,-4.09777777777778,-63.021,108,76,94,86,93.8,91,0.03
"Abilene Christian","Southland",-0.161678943574477,-3.39524,-2.704,-66.644,156,50,96,70,100.85,93,0.01
"North Texas","C-USA",7.21519002948722,-6.87536,-4.84388888888889,-73.563,82,105,101,97,96.35,96.25,0.02
"Vermont","Am. East",3.37291925167893,-4.03948,-3.70188888888889,-108.378,121,62,118,84,106.1,96.25,0
"Liberty","A-Sun",4.47919532085804,-5.56768,-4.43744444444444,-90.667,110,82,110,87,102.925,97.25,0.01
"Saint Mary's (CA)","WCC",5.29842211286843,-7.08408,-4.98088888888889,-54.291,99,109,92,99,97.175,99.75,0.02
"Sam Houston St.","Southland",-4.97841206876536,-2.70096,-1.75466666666667,-19.7,239,37,70,59,105.925,101.25,0.0025
"Louisiana Tech","C-USA",4.3627045508802,-6.35156,-4.85266666666667,-87.452,112,95,109,98,106.275,103.5,0
"Bryant","NEC",-0.165087534808203,-5.25688,-4.52444444444444,-110.021,157,74,121,89,118.95,110.25,0
"Miami (FL)","ACC",7.2892262211313,-9.22396,-6.02911111111111,-48.764,80,157,89,121,100.95,111.75,0.03
"Georgia","SEC",5.23463794313924,-8.32456,-5.63522222222222,-63.306,100,137,95,115,105.05,111.75,0.0175
"Siena","MAAC",1.03822306081574,-5.531,-4.75733333333333,-115.512,146,79,128,96,121.15,112.25,0
"UC Riverside","Big West",6.56339645823587,-6.45604,-5.54044444444444,-135.374,90,98,148,114,121.75,112.5,0
"UC Irvine","Big West",2.92381781461638,-6.4994,-5.276,-102.87,126,99,117,108,115.425,112.5,0
"St. John's (NY)","Big East",7.1690974955466,-9.0112,-5.37544444444444,-81.981,83,153,106,110,107.8,113,0.0125
"Massachusetts","A-10",5.45996306357373,-7.91624,-6.15088888888889,-75.287,97,129,102,125,107.675,113.25,0
"South Fla.","AAC",5.18571940992419,-8.95296,-5.97366666666667,-36.648,101,151,82,120,101.85,113.5,0.0275
"UNLV","MWC",6.74738508690162,-8.637,-6.20666666666667,-70.618,87,144,99,126,106.125,114,0
"Wright St.","Horizon",3.57154729051848,-5.6966,-5.00111111111111,-140.9,117,87,154,100,127.95,114.5,0
"Texas St.","Sunbelt",0.245124651593914,-6.095,-5.176,-111.248,153,91,122,104,122.85,117.5,0
"Eastern Wash.","Big Sky",3.90059790951257,-7.36952,-5.875,-112.883,115,114,125,118,119.975,118,0
"Washington St.","Pac 12",3.45334719173399,-8.35772,-5.48877777777778,-95.038,119,138,112,113,117.775,120.5,0.0025
"Butler","Big East",7.15000660712372,-9.68876,-6.29722222222222,-93.884,85,164,111,131,114.95,122.75,0.005
"Ohio","MAC",2.94459647314454,-7.6652,-6.29266666666667,-100.436,125,121,115,130,120.275,122.75,0
"Buffalo","MAC",4.70600815579514,-7.8144,-6.28044444444444,-122.341,109,126,132,129,124.975,124,0
"Hawaii","Big West",-1.01181120058095,-5.79984,-5.13555555555556,-128.703,168,89,138,103,133.775,124.5,0
"Bradley","MVC",3.2927325304036,-8.29772,-6.40866666666667,-80.526,122,136,105,136,117.775,124.75,0
"Indiana St.","MVC",2.70128319167665,-7.67928,-6.35822222222222,-100.923,128,122,116,134,122.15,125,0
"Grand Canyon","WAC",-0.953361624510693,-6.1452,-5.34755555555556,-126.04,165,92,135,109,132.8,125.25,0
"Oral Roberts","Summit",2.31117881211669,-7.74164,-6.14566666666667,-113.88,130,124,127,124,126.925,126.25,0
"LMU (CA)","WCC",3.45934681961278,-8.608,-6.33266666666667,-99,118,142,114,133,121.575,126.75,0
"Navy","Patriot",-2.18436022399183,-5.76136,-5.07555555555556,-126.231,186,88,136,101,136.925,127.75,0
"Wofford","Southern",2.25400252954698,-7.88284,-6.37577777777778,-109.448,131,128,119,135,125.35,128.25,0
"Chattanooga","Southern",1.37334700949164,-7.5362,-6.29777777777778,-112.422,143,117,124,132,128.7,129,0
"Coastal Carolina","Sunbelt",-1.70287964091905,-6.66424,-5.815,-111.868,178,103,123,117,133,130.25,0
"UNC Greensboro","Southern",3.9504274950938,-8.6226,-7.21155555555556,-125.168,114,143,134,147,131.975,134.5,0
"Kent St.","MAC",2.83189276705482,-8.51688,-6.994,-113.677,127,141,126,146,131,135,0
"Texas A&M","SEC",1.56837320427101,-9.4976,-6.60711111111111,-71.954,140,161,100,141,124.275,135.5,0
"SFA","Southland",-1.02852949378852,-6.55972,-5.76911111111111,-143.688,169,101,156,116,146,135.5,0
"UC Santa Barbara","Big West",-0.567250692377529,-7.54872,-6.47111111111111,-115.761,161,118,129,137,136.35,136.25,0
"Cleveland St.","Horizon",-2.30215028694715,-7.23688,-6.11611111111111,-121.7,189,112,131,122,141.525,138.5,0
"Duquesne","A-10",3.0431900486905,-9.72072,-7.58588888888889,-82.649,124,165,107,159,126.45,138.75,0
"Iowa St.","Big 12",5.45465353190898,-9.94948,-6.747,-131.084,98,177,142,143,136.375,140,0
"New Mexico St.","WAC",-0.671520712547823,-7.22396,-6.23688888888889,-149.604,164,111,161,127,150,140.75,0
"UMBC","Am. East",-2.80785692345733,-6.76872,-6.12722222222222,-128.72,197,104,139,123,146.25,140.75,0
"Boston U.","Patriot",-1.42212453596914,-7.2084,-6.58833333333333,-134.77,174,110,147,139,147.2,142.5,0
"Temple","AAC",3.44921230569467,-10.41988,-7.51433333333333,-76.924,120,194,103,155,127.4,143,0
"Wake Forest","ACC",3.97991095128013,-10.56408,-7.446,-95.099,113,198,113,152,130.625,144,0
"Eastern Ky.","OVC",-2.98897252980318,-6.61584,-5.88333333333333,-145.049,199,102,157,119,154.5,144.25,0
"East Carolina","AAC",1.71780010259854,-10.02396,-7.53988888888889,-77.16,137,180,104,157,130.275,144.5,0
"Lafayette","Patriot",-3.63899037726209,-5.69036,-5.41311111111111,-159.852,211,86,171,111,160.75,144.75,0
"Morgan St.","MEAC",-4.84543754772662,-5.68352,-5.25588888888889,-136.194,237,85,150,107,156.625,144.75,0
"LIU","NEC",-5.45867350355695,-5.48452,-5.21633333333333,-134.26,252,77,146,105,157.025,145,0
"Nevada","MWC",2.10208532444736,-9.66476,-7.56044444444444,-120.67,133,163,130,158,139.2,146,0
"UNI","MVC",5.51096913498438,-9.39788,-7.71533333333333,-157.159,96,158,169,162,148.225,146.25,0
"Notre Dame","ACC",6.80331489075053,-10.88252,-6.70855555555556,-140.677,86,207,153,142,142.975,147,0
"Santa Clara","WCC",1.40074587094438,-9.48488,-7.50111111111111,-125.051,142,160,133,154,141.925,147.25,0
"Charlotte","C-USA",1.81832231616525,-9.12344,-7.46488888888889,-137.7,136,154,151,153,147.95,148.5,0
"Pacific","WCC",2.2443225992406,-8.8056,-7.22288888888889,-156.181,132,146,168,149,153.325,148.75,0
"Kansas St.","Big 12",4.82262022459452,-10.83896,-7.42566666666667,-131.18,106,205,143,151,144.05,151.25,0
"North Dakota St.","Summit",0.885402501242233,-9.15212,-7.74866666666667,-131.909,148,155,144,163,149.025,152.5,0
"Lipscomb","A-Sun",-2.57765633450028,-7.32784,-6.47822222222222,-168.292,193,113,176,138,166.05,155,0
"Southern Utah","Big Sky",-2.0456726222595,-7.59956,-6.81677777777778,-170.909,184,120,178,144,166.55,156.5,0
"Little Rock","Sunbelt",0.439931801096115,-8.91384,-7.83277777777778,-150.301,150,148,163,166,157.875,156.75,0
"UT Arlington","Sunbelt",-0.34745492221232,-9.20604,-7.94811111111111,-136.049,160,156,149,167,155.05,158,0
"Monmouth","MAAC",-0.645287352224335,-7.9486,-7.21611111111111,-194.646,163,130,191,148,169.475,158,0
"Akron","MAC",1.62389270234749,-9.50168,-8.09655555555555,-154.795,138,162,166,170,158.9,159,0
"Old Dominion","C-USA",0.283745265134687,-10.02468,-8.23188888888889,-130.276,152,181,140,172,153.15,161.25,0
"Austin Peay","OVC",-1.5534737967753,-7.86548,-7.29933333333333,-197.913,175,127,195,150,174.175,161.75,0
"DePaul","Big East",4.81906834236417,-11.88488,-8.20933333333334,-127.799,107,237,137,171,148.75,163,0
"UTEP","C-USA",-0.174797653115434,-9.87728,-8.05122222222222,-140.946,158,171,155,169,159.9,163.25,0
"Mercer","Southern",-0.959771960882509,-9.82128,-8.36755555555556,-133.792,166,169,145,175,157.6,163.75,0
"Nicholls St.","Southland",-3.45953649988361,-7.71356,-6.887,-175.381,207,123,180,145,173.825,163.75,0
"American","Patriot",-4.58222982333464,-6.94276,-6.58944444444444,-178.627,228,107,181,140,176.525,164,0
"N.C. Central","MEAC",-6.31165083703885,-6.92664,-6.25944444444444,-145.144,271,106,158,128,174.7,165.75,0
"George Mason","A-10",1.85266880949634,-10.95424,-8.67577777777778,-130.434,135,208,141,181,154.55,166.25,0
"Vanderbilt","SEC",1.97873220814934,-11.8512,-8.645,-109.561,134,236,120,180,148.4,167.5,0
"Murray St.","OVC",0.334857154260067,-8.9202,-8.31344444444444,-201.378,151,149,198,173,175.775,167.75,0
"ETSU","Southern",-0.296458217206528,-10.01652,-8.64455555555556,-148.411,159,179,160,179,164.975,169.25,0
"Northeastern","CAA",-0.0763660913198265,-9.94232,-8.47455555555556,-172.88,155,174,179,178,172.125,171.5,0
"Saint Peter's","MAAC",-2.75099199223597,-8.77676,-7.79088888888889,-193.566,195,145,188,165,180.425,173.25,0
"Nebraska","Big 10",2.69899578412091,-11.30864,-7.67788888888889,-183.557,129,222,184,161,173.075,174,0
"Ball St.","MAC",0.207447184694434,-10.33776,-8.87888888888889,-153.665,154,192,165,186,168.925,174.25,0
"Army West Point","Patriot",-3.70883013364071,-8.93144,-7.78444444444445,-169.683,215,150,177,164,180.825,176.5,0
"CSU Bakersfield","WAC",-2.85052427303757,-9.73868,-8.32788888888889,-160.344,198,167,172,174,178,177.75,0
"Norfolk St.","MEAC",-5.22530794880707,-8.03188,-7.53422222222222,-187.52,243,132,186,156,188.4,179.25,0
"Hofstra","CAA",-1.33253130373023,-9.96428,-8.74855555555555,-194.084,173,178,189,184,182.725,181,0
"Georgetown","Big East",4.83665574600581,-12.47476,-8.71177777777778,-194.73,105,251,192,182,177.85,182.5,0
"NJIT","Am. East",-4.61926081052556,-8.23312,-7.64266666666667,-219.436,230,135,205,160,195.125,182.5,0
"Gardner-Webb","Big South",-1.23907504250963,-10.36796,-8.945,-182.928,172,193,183,188,182.375,184,0
"South Dakota","Summit",-1.15454473908679,-10.65508,-9.26555555555556,-166.012,170,199,175,196,179.975,185,0
"South Alabama","Sunbelt",-2.08987376978125,-9.94284,-8.96911111111111,-203.142,185,175,199,189,190.65,187,0
"Boston College","ACC",3.19419468253301,-13.5196,-9.53566666666667,-146.498,123,269,159,203,172,188.5,0
"Louisiana","Sunbelt",-3.70255004013427,-9.94412,-8.85977777777778,-178.817,213,176,182,185,189.225,189,0
"Northern Colo.","Big Sky",-0.966044932168959,-10.184,-9.09133333333333,-226.333,167,184,216,191,195.825,189.5,0
"Pepperdine","WCC",1.45601173863055,-11.3932,-9.30922222222222,-199.432,141,225,197,198,187.325,190.25,0
"Montana","Big Sky",-2.26845194299032,-10.31692,-9.10688888888889,-208.479,188,191,200,192,194.65,192.75,0
"Rice","C-USA",-2.22474598054926,-11.12972,-9.399,-165.976,187,214,174,200,186.5,193.75,0
"New Mexico","MWC",-1.90655065392207,-11.61616,-9.572,-150.158,181,230,162,205,182.325,194.5,0
"Oregon St.","Pac 12",1.11289900683932,-12.72416,-9.62833333333333,-157.722,145,257,170,209,181.675,195.25,0
"Fresno St.","MWC",-1.18888423765135,-11.93368,-9.75711111111111,-154.969,171,238,167,213,184.4,197.25,0
"California","Pac 12",1.60562029786116,-13.47168,-10.1668888888889,-150.47,139,268,164,223,180.725,198.5,0
"Western Caro.","Southern",-2.02299286645569,-11.1404,-9.75744444444445,-185.811,183,217,185,214,192.925,199.75,0
"Southern Ill.","MVC",-1.71560848359685,-11.74304,-9.82233333333333,-164.777,179,233,173,216,188.875,200.25,0
"Texas Southern","SWAC",-6.22302769664213,-9.73008,-8.42222222222222,-194.573,269,166,190,177,204.525,200.5,0
"Drexel","CAA",-2.3123095111533,-10.84276,-9.79566666666667,-197.951,190,206,196,215,198.375,201.75,0
"Utah Valley","WAC",-3.86239333508876,-10.30764,-9.268,-217.728,218,190,203,197,204.05,202,0
"Hartford","Am. East",-5.17039729683685,-10.05936,-9.05833333333333,-197.735,241,183,194,190,203.6,202,0
"UTRGV","WAC",-5.62892502701014,-9.4124,-8.71344444444444,-224.982,254,159,212,183,210.925,202,0
"Southern U.","SWAC",-7.33959695356744,-8.85412,-7.95144444444444,-225.026,288,147,213,168,216.225,204,0
"Stetson","A-Sun",-5.37942415082433,-9.82968,-8.88622222222222,-224.244,249,170,211,187,211.35,204.25,0
"Bellarmine","A-Sun",-2.78555122190951,-10.71032,-9.59211111111111,-225.596,196,201,215,206,207.025,204.5,0
"Radford","Big South",-3.0166408358682,-10.49032,-9.61577777777778,-230.095,200,196,217,208,208.475,205.25,0
"UIC","Horizon",-3.701283203926,-10.46596,-9.68988888888889,-219.763,212,195,206,211,206.475,206,0
"La Salle","A-10",-0.593504383640239,-13.35344,-10.921,-140.412,162,267,152,244,183.25,206.25,0
"Ga. Southern","Sunbelt",-4.9092909748155,-10.05284,-9.17477777777778,-234.946,238,182,225,193,217.8,209.5,0
"Milwaukee","Horizon",-3.38410910855849,-10.752,-9.87311111111111,-225.042,204,202,214,219,210.325,209.75,0
"Mount St. Mary's","NEC",-4.13192525316307,-10.2792,-9.40733333333333,-237.696,224,189,227,201,217.3,210.25,0
"Montana St.","Big Sky",-3.83232236522772,-10.18772,-9.24133333333333,-255.858,217,185,248,195,224.175,211.25,0
"Sacred Heart","NEC",-4.65454836277774,-10.20636,-9.45244444444444,-241.841,231,186,235,202,222.525,213.5,0
"Bucknell","Patriot",-6.14816907674061,-9.8994,-9.36666666666667,-230.207,266,172,218,199,220.725,213.75,0
"Robert Morris","NEC",-2.49587825861795,-11.43592,-10.3237777777778,-223.15,191,226,209,230,209.675,214,0
"UNC Asheville","Big South",-2.65407159318289,-10.79572,-9.90288888888889,-248.894,194,203,241,220,220.925,214.5,0
"UTSA","C-USA",-2.54056114539037,-11.81736,-10.4925555555556,-218.606,192,235,204,233,209.275,216,0
"New Hampshire","Am. East",-5.88778943953011,-10.23352,-9.68777777777778,-234.909,257,187,223,210,224.475,219.25,0
"Canisius","MAAC",-6.12680349664436,-9.74776,-9.21333333333333,-260.49,265,168,250,194,234.45,219.25,0
"Stony Brook","Am. East",-4.02733383876744,-11.1382,-10.2397777777778,-234.159,221,216,222,226,221.35,221.25,0
"Grambling","SWAC",-10.1618466554622,-8.97088,-8.37555555555555,-247.085,324,152,239,176,239.325,222.75,0
"Campbell","Big South",-5.90056375081252,-10.69848,-9.82511111111111,-233.55,258,200,221,217,226.6,224,0
"Elon","CAA",-3.72108117621941,-11.35828,-10.3237777777778,-238.891,216,223,229,229,224.85,224.25,0
"Wyoming","MWC",-4.11083153993774,-12.52124,-10.6678888888889,-190.354,223,253,187,239,212.4,225.5,0
"Morehead St.","OVC",-5.63499929514936,-11.00828,-9.72644444444444,-235.025,255,210,226,212,229.1,225.75,0
"Iona","MAAC",-3.14646926890495,-11.11224,-10.2281111111111,-293.602,202,213,268,225,237.875,227,0
"Washington","Pac 12",1.22054431350103,-14.46376,-11.0231111111111,-248.66,144,281,240,245,222.775,227.5,0
"Youngstown St.","Horizon",-5.33258444494844,-10.83424,-9.96466666666667,-246.738,247,204,238,222,233.15,227.75,0
"Jacksonville St.","OVC",-5.35844815299345,-11.13152,-10.2193333333333,-239.927,248,215,232,224,232.45,229.75,0
"Loyola Maryland","Patriot",-8.32572492433464,-9.933,-9.61088888888889,-245.39,302,173,237,207,239.9,229.75,0
"California Baptist","WAC",-5.83619229271751,-11.1944,-10.2676666666667,-233.063,256,218,220,227,229.575,230.25,0
"Florida A&M","MEAC",-8.14085255500209,-11.07656,-9.55977777777778,-222.121,298,212,208,204,230.6,230.5,0
"Col. of Charleston","CAA",-3.60892054868495,-12.32824,-11.1253333333333,-241.071,210,248,234,250,232.1,235.5,0
"Evansville","MVC",-6.19450317122408,-11.75868,-10.3246666666667,-224.047,267,234,210,231,230.475,235.5,0
"Southern Miss.","C-USA",-1.94141786160772,-13.2974,-12.0003333333333,-240.135,182,264,233,265,228.9,236,0
"FIU","C-USA",-3.07158965906833,-12.11972,-11.082,-269.621,201,243,254,247,238.225,236.25,0
"Saint Francis (PA)","NEC",-4.32002396800813,-11.69368,-10.6442222222222,-269.154,226,232,253,237,241.1,237,0
"Purdue Fort Wayne","Summit",-3.4109031482165,-11.99364,-11.0461111111111,-273.944,205,241,258,246,240.7,237.5,0
"Sacramento St.","Big Sky",-4.2287347157886,-11.94344,-10.822,-252.191,225,239,244,243,238.375,237.75,0
"VMI","Southern",-3.49742679957977,-13.85768,-12.1948888888889,-216.22,208,276,202,268,222.85,238.5,0
"North Ala.","A-Sun",-6.71412761143952,-10.52716,-9.92755555555556,-280.49,281,197,263,221,252.35,240.5,0
