"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"St. Bonaventure","A-10",10.9143937317806,-1.91336,-0.260777777777779,39.915,54,28,47,41,45.15,42.5,19.4
"Penn St.","Big 10",14.571456591763,-2.98852,0.332666666666667,10.949,32,47,60,35,47.925,43.5,16.655
"Memphis","AAC",11.1695270858746,-6.74756,-4.33422222222222,3.966,50,101,67,87,70.35,76.25,8.09
"Drake","MVC",8.01024755771417,-1.62476,-0.517888888888889,27.453,80,23,50,43,52.575,49,7.89
"Boise St.","MWC",9.62826043047038,-2.73444,-0.98588888888889,20.062,68,42,53,48,54.475,52.75,6.17
"Tulsa","AAC",7.20621250221691,-6.00788,-3.82466666666667,4.39200000000001,85,92,65,80,75.925,80.5,3.9
"Colorado St.","MWC",10.0120010984417,-3.31088,-1.51055555555555,12.674,66,52,58,54,58.6,57.5,3.57
"Davidson","A-10",10.938815419221,-4.83228,-2.82422222222222,17.656,53,72,55,73,59.3,63.25,3.25
"Providence","Big East",10.511327523399,-5.62012,-2.32766666666667,4.26799999999999,58,83,66,68,66.8,68.75,3.1525
"Loyola Chicago","MVC",10.4834755013451,-3.05376,-1.62355555555556,7.82099999999999,61,48,64,57,59.975,57.5,2.97
"Auburn","SEC",10.8724003338799,-5.991,-3.23011111111111,-7.89200000000002,55,90,69,74,69.275,72,2.32
"Marquette","Big East",10.0500755259155,-6.72412,-3.55611111111111,10.85,65,99,61,77,69.7,75.5,2.1975
"Saint Louis","A-10",9.68656162360882,-4.39348,-2.52733333333333,11.193,67,67,59,69,63.45,65.5,1.85
"Utah","Pac 12",10.2532441555956,-7.0324,-4.35666666666667,8.04099999999998,63,110,63,89,73.3,81.25,1.38
"Dayton","A-10",9.26058701097538,-4.59964,-2.60255555555556,10.566,71,69,62,71,66.425,68.25,1.23
"Toledo","MAC",8.07199469281932,-3.14832,-1.82311111111111,-8.084,78,50,70,59,67.625,64.25,1.04
"Michigan St.","Big 10",11.1036680319068,-4.8152,-1.36944444444444,-67.332,51,71,101,51,77.75,68.5,0.7625
"Winthrop","Big South",6.3929909182927,-2.46176,-1.71755555555556,-21.829,91,37,75,58,71.175,65.25,0.64
"Colgate","Patriot",6.74829885901555,-1.6774,-1.45077777777778,-37.003,89,27,84,53,72.825,63.25,0.51
"Western Ky.","C-USA",6.16157945386586,-3.91432,-2.10333333333333,3.93,92,61,68,64,72.45,71.25,0.54
"St. John's (NY)","Big East",10.3284542036816,-7.5414,-4.22133333333333,-28.786,62,116,80,84,81.4,85.5,0.465
"Kentucky","SEC",10.9485206165713,-8.43644,-5.00555555555555,-32.251,52,136,81,98,84.125,91.75,0.32
"Georgia St.","Sunbelt",4.937039241323,-2.76276,-2.14255555555556,-35.913,104,43,83,66,80.125,74,0.18
"Rhode Island","A-10",10.8230274316073,-8.0432,-5.40655555555556,-21.37,56,126,73,107,80.95,90.5,0.16
"Mississippi St.","SEC",8.96279619917093,-7.90764,-5.31655555555555,-24.332,75,122,76,104,86.15,94.25,0.2425
"South Carolina","SEC",8.4046002132484,-7.94296,-5.18455555555556,-35.884,77,124,82,102,89.55,96.25,0.1525
"Ole Miss","SEC",9.25562123599832,-8.44856,-5.84233333333333,-20.856,72,137,72,117,87.375,99.5,0.205
"Belmont","OVC",4.82441928069151,-2.47132,-1.99544444444444,-45.457,106,38,89,61,82.1,73.5,0.14
"Abilene Christian","Southland",1.07852004140794,-2.209,-1.61355555555556,-24.829,143,35,77,56,84.575,77.75,0.1
"UAB","C-USA",6.03782922291789,-4.9334,-3.82644444444444,-25.386,95,75,78,81,82.175,82.25,0.14
"Saint Mary's (CA)","WCC",6.01014893040369,-5.62856,-3.80977777777778,-21.752,96,84,74,79,81.625,83.25,0.15
"San Francisco","WCC",9.42021303371444,-6.7556,-4.68133333333333,-37.648,69,102,85,94,84.675,87.5,0.1
"Furman","Southern",7.68606122396175,-5.93964,-4.54355555555555,-48.369,81,89,90,90,87.6,87.5,0.07
"Georgia","SEC",5.31457064291692,-7.22984,-4.80633333333333,-26.678,102,113,79,96,91.975,97.5,0.1075
"Arizona St.","Pac 12",9.17284340490704,-8.46636,-5.64588888888889,-39.376,73,138,86,110,93.55,101.75,0.0875
"Wright St.","Horizon",7.13937812973752,-4.1802,-3.64688888888889,-79.644,86,62,113,78,94.225,84.75,0.03
"South Dakota St.","Summit",4.17847592627652,-4.45192,-3.43244444444444,-51.192,115,68,92,76,92.15,87.75,0.03
"Vermont","Am. East",4.64363152562244,-3.60364,-3.32366666666667,-85.83,108,55,115,75,99.25,88.25,0.01
"Northwestern","Big 10",8.07121399820708,-5.84548,-2.715,-103.357,79,87,124,72,100.7,90.5,0.0325
"Marshall","C-USA",7.56329212726046,-5.99556,-4.662,-61.634,83,91,96,93,91.625,90.75,0.04
"Liberty","A-Sun",4.23885214931506,-5.20428,-4.26855555555556,-59,114,78,94,86,95.6,93,0.02
"Louisiana Tech","C-USA",5.40502185511221,-5.81424,-4.57911111111111,-66.788,99,86,100,91,96.525,94,0.02
"UC Santa Barbara","Big West",3.10137494860802,-5.01412,-4.169,-49.432,127,76,91,82,96.625,94,0.02
"North Texas","C-USA",7.45527782000614,-6.78888,-5.017,-63.877,84,103,99,99,95.85,96.25,0.02
"UC Irvine","Big West",4.35586931258323,-5.763,-4.73833333333333,-74.963,112,85,111,95,105.35,100.75,0.01
"Kent St.","MAC",4.77238296328575,-6.33144,-5.07444444444444,-69.971,107,94,104,100,102.75,101.25,0.01
"Missouri St.","MVC",3.58612393662609,-5.5152,-4.62844444444444,-73.791,123,81,109,92,106.175,101.25,0
"NC State","ACC",7.62044514210356,-8.53024,-5.359,-61.66,82,139,97,105,100.55,105.75,0.0325
"Butler","Big East",8.48781412430525,-8.6538,-5.54311111111111,-63.673,76,142,98,109,100.475,106.25,0.0325
"TCU","Big 12",6.10734749089873,-7.2208,-4.33622222222222,-118.232,94,112,137,88,116.375,107.75,0.0025
"Grand Canyon","WAC",-0.30631569529581,-4.81236,-4.19722222222222,-91.476,160,70,118,83,116.925,107.75,0
"Akron","MAC",4.5565797062641,-6.58068,-5.37166666666667,-102.391,110,96,123,106,113.575,108.75,0
"UNLV","MWC",6.86686968973619,-7.91824,-5.83622222222222,-73.806,87,123,110,116,106.95,109,0
"Navy","Patriot",0.430231487210129,-4.88236,-4.25555555555556,-117.255,149,73,135,85,122.95,110.5,0
"UNC Greensboro","Southern",6.72920381257345,-7.61764,-6.29277777777778,-86.463,90,118,116,122,110.55,111.5,0
"Ohio","MAC",4.04783762369084,-6.94248,-5.78333333333333,-82.39,118,108,114,112,113.85,113,0
"Duquesne","A-10",5.62923519393819,-8.55932,-6.563,-44.576,98,140,88,129,103.425,113.75,0.0025
"Sam Houston St.","Southland",-8.03831623763699,-2.78956,-1.96733333333333,-20.68,285,44,71,60,119.075,115,0
"UCF","AAC",4.4133592279393,-8.75416,-6.34388888888889,-43.852,111,143,87,124,106.025,116.25,0.015
"Indiana St.","MVC",1.7082193024554,-6.92096,-5.83166666666667,-73.032,138,106,108,115,116.075,116.75,0
"Notre Dame","ACC",9.03174305613909,-9.40704,-5.70377777777778,-112.861,74,159,130,111,117.975,118.5,0.0025
"SFA","Southland",0.38663473671933,-5.86872,-5.17,-119.998,151,88,138,101,129.125,119.5,0
"Cincinnati","AAC",6.81650491447841,-9.47564,-7.15666666666667,-56.88,88,162,93,138,107.725,120.25,0.0125
"ETSU","Southern",3.37897617383572,-7.40444,-6.26977777777778,-97.818,126,114,120,121,120.725,120.25,0
"Eastern Ky.","OVC",-2.18888486314432,-5.48696,-4.88044444444444,-100.579,184,80,122,97,128.075,120.75,0
"Wake Forest","ACC",5.8800227167012,-9.30456,-6.524,-68.698,97,156,103,128,112.575,121,0.005
"Massachusetts","A-10",5.37953968636109,-8.5826,-7.002,-88.697,100,141,117,136,118.725,123.5,0
"Wofford","Southern",3.00126968164932,-7.60128,-6.31511111111111,-115.161,129,117,132,123,127.875,125.25,0
"Bryant","NEC",-0.501572714730523,-6.09632,-5.46155555555556,-133.2,162,93,146,108,137.3,127.25,0
"Washington St.","Pac 12",3.90150949406183,-9.41256,-6.83422222222222,-67.752,121,160,102,132,119.2,128.75,0.0025
"Coastal Carolina","Sunbelt",-1.66698182580109,-6.36528,-5.793,-110.634,177,95,129,114,134.025,128.75,0
"Charlotte","C-USA",2.20362977205217,-8.18052,-6.77433333333333,-104.936,135,128,127,131,129.65,130.25,0
"Texas St.","Sunbelt",-0.228063012622377,-6.66908,-5.93433333333333,-151.467,157,97,162,118,145.5,133.5,0
"South Fla.","AAC",4.01582845030129,-9.85508,-7.37788888888889,-59.198,119,180,95,145,120,134.75,0.0025
"Army West Point","Patriot",-2.73438489173971,-6.8328,-5.791,-113.331,191,104,131,113,139.7,134.75,0
"Temple","AAC",3.78328126467902,-9.58748,-7.275,-70.478,122,169,106,143,124.075,135,0
"Siena","MAAC",-0.269555343192359,-7.021,-6.391,-140.949,158,109,153,126,144.275,136.5,0
"Santa Clara","WCC",0.526833710244137,-8.98352,-7.23677777777778,-104.177,148,147,126,141,136.525,140.5,0
"LMU (CA)","WCC",4.91913725574422,-9.89912,-7.84733333333333,-98.591,105,181,121,156,130.375,140.75,0
"Miami (FL)","ACC",5.32713813277017,-10.98952,-8.13933333333333,-70.036,101,201,105,158,125.025,141.25,0
"Texas A&M","SEC",1.20318209607331,-9.83008,-7.23333333333333,-70.936,142,177,107,140,130.375,141.5,0
"Bowling Green","MAC",2.65683987236921,-8.82236,-7.58233333333333,-134.666,131,144,147,149,142.8,142.75,0
"LIU","NEC",-5.64568695616336,-5.45792,-5.25833333333333,-132.181,248,79,145,103,155.6,143.75,0
"Oregon St.","Pac 12",4.33739418408418,-10.67712,-7.59888888888889,-93.89,113,194,119,150,132.625,144,0
"Nicholls St.","Southland",-4.00539996367897,-6.74348,-6.06677777777778,-129.395,213,100,143,120,151.175,144,0
"Hofstra","CAA",-0.144325701758541,-8.1852,-7.09111111111111,-147.568,154,129,157,137,149.55,144.25,0
"UMBC","Am. East",-2.11171987431473,-6.92244,-6.37111111111111,-152.848,182,107,164,125,155.075,144.5,0
"Louisiana","Sunbelt",-2.88929541355198,-6.85108,-6.04777777777778,-145.261,198,105,156,119,154.225,144.5,0
"CSU Bakersfield","WAC",-0.802652699845765,-8.40236,-7.21322222222222,-126.627,168,133,140,139,145.825,145,0
"Morehead St.","OVC",-1.63604129957844,-8.00336,-6.92355555555556,-134.99,176,125,148,134,149.8,145.75,0
"Pepperdine","WCC",4.10579569878723,-9.52076,-7.67944444444444,-138.09,116,165,151,153,144.6,146.25,0
"Eastern Wash.","Big Sky",1.92616555551897,-8.84548,-7.60633333333333,-138.149,137,145,152,151,147.075,146.25,0
"Buffalo","MAC",3.94618171348004,-9.6032,-8.16633333333333,-122.965,120,170,139,159,141.4,147,0
"Southern Utah","Big Sky",-2.83720397755991,-7.14816,-6.56911111111111,-145.16,196,111,155,130,155.525,148,0
"UC Riverside","Big West",4.09294149207361,-8.4308,-7.67155555555555,-196.323,117,135,193,152,160.175,149.25,0
"Georgetown","Big East",6.12247733457538,-11.68484,-8.21244444444445,-117.8,93,218,136,162,140.8,152.25,0
"Monmouth","MAAC",-0.825627890818641,-8.07176,-7.49577777777778,-156.791,169,127,166,147,158.525,152.25,0
"Oral Roberts","Summit",0.412033054474518,-9.03748,-7.71322222222222,-149.296,150,148,160,154,154.95,153,0
"Hartford","Am. East",-1.90536252132199,-8.24464,-7.36188888888889,-159.639,179,130,168,144,162.05,155.25,0
"Old Dominion","C-USA",-0.0732915542838342,-9.75264,-8.21233333333333,-116.822,153,174,134,161,148.125,155.5,0
"Mercer","Southern",-0.204558668057048,-9.4846,-8.26,-128.012,155,163,141,163,150.55,155.5,0
"DePaul","Big East",5.12272641749684,-11.9038,-8.57722222222222,-106.111,103,225,128,172,141.8,157,0
"George Mason","A-10",2.57298491242609,-10.60744,-8.52055555555556,-115.565,132,193,133,170,146.375,157,0
"Cleveland St.","Horizon",-3.07228536473213,-7.90764,-6.95677777777778,-167.227,201,121,174,135,167.925,157.75,0
"North Dakota St.","Summit",0.935505247701277,-9.51336,-8.37455555555556,-148.816,145,164,159,166,157.125,158.5,0
"Chattanooga","Southern",-0.217822921368365,-9.39128,-8.31111111111111,-148.325,156,158,158,164,158.25,159,0
"Northeastern","CAA",0.963256043472008,-9.6504,-8.38255555555556,-149.338,144,171,161,167,159,160.75,0
"Bradley","MVC",3.0575532764685,-10.32592,-8.79611111111111,-135.298,128,190,150,183,154.625,162.75,0
"Lafayette","Patriot",-5.29976174108663,-6.72016,-6.48177777777778,-191.151,242,98,188,127,180.375,163.75,0
"UNI","MVC",3.51218926501714,-10.31132,-8.77566666666667,-158.753,124,189,167,181,161.3,165.25,0
"Little Rock","Sunbelt",-0.60668460012289,-9.56508,-8.70444444444444,-141.386,165,167,154,176,161.45,165.5,0
"Saint Peter's","MAAC",-3.09633546398133,-8.29432,-7.49966666666667,-180.902,202,132,180,148,174.3,165.5,0
"Nevada","MWC",1.41663447044565,-10.86184,-9.05477777777778,-129.466,141,197,144,189,156.825,167.75,0
"Radford","Big South",-1.48936870918053,-9.11852,-8.37088888888889,-189.841,174,150,187,165,175.45,169,0
"Pacific","WCC",0.536135174293479,-10.17152,-8.67644444444444,-168.722,147,186,175,175,169.65,170.75,0
"Boston U.","Patriot",-4.08727341586377,-8.28584,-7.737,-182.208,217,131,181,155,179.25,171,0
"Morgan St.","MEAC",-5.02759517051188,-7.66796,-7.23822222222222,-195.989,234,119,192,142,185.3,171.75,0
"South Dakota","Summit",-0.597053628334812,-9.84656,-8.78866666666667,-156.773,163,178,165,182,168.575,172,0
"New Mexico St.","WAC",-2.52187176514775,-8.93476,-8.20655555555556,-201.745,188,146,197,160,182.475,172.75,0
"East Carolina","AAC",0.238545068144868,-11.64948,-9.62211111111111,-103.49,152,216,125,204,155.275,174.25,0
"Bellarmine","A-Sun",-2.07031942665964,-9.58664,-8.64988888888889,-183.774,180,168,183,174,178.875,176.25,0
"American","Patriot",-5.39247180487146,-7.78112,-7.43388888888889,-196.481,245,120,194,146,189.65,176.25,0
"California","Pac 12",3.50573554823798,-13.3114,-10.3382222222222,-78.08,125,256,112,213,149.475,176.5,0
"Vanderbilt","SEC",2.35128559687009,-12.21412,-9.28144444444444,-135.058,134,234,149,191,163.25,177,0
"N.C. Central","MEAC",-8.64928169617112,-7.44296,-6.87666666666667,-161.86,296,115,170,133,188.625,178.5,0
"Nebraska","Big 10",1.66906712399798,-11.71892,-8.41188888888889,-194.274,140,219,191,169,179.7,179.75,0
"Iowa St.","Big 12",1.92735951306645,-11.5796,-8.77511111111111,-206.448,136,212,201,179,183.65,182,0
"Austin Peay","OVC",-2.79213165898656,-9.2362,-8.77522222222222,-217.047,194,154,208,180,192.9,184,0
"Montana St.","Big Sky",-4.5625154530925,-9.09628,-8.40355555555556,-198.693,226,149,195,168,192.475,184.5,0
"La Salle","A-10",0.605263311186418,-12.49992,-10.2954444444444,-129.012,146,239,142,212,166.3,184.75,0
"Weber St.","Big Sky",-1.12558855309844,-10.27,-9.45,-182.472,171,188,182,198,182.15,184.75,0
"UTEP","C-USA",-1.54947837850257,-11.13124,-9.59366666666667,-159.701,175,203,169,201,179.6,187,0
"Lipscomb","A-Sun",-4.32412529912686,-9.21576,-8.53544444444445,-210.162,223,152,202,171,195.875,187,0
"Bucknell","Patriot",-6.28499192721618,-8.42756,-7.95211111111111,-205.792,259,134,200,157,199.475,187.5,0
"Wyoming","MWC",-3.54488585505849,-10.8982,-9.34111111111111,-151.57,205,198,163,193,182.5,189.75,0
"Murray St.","OVC",-0.604742634513769,-9.93132,-9.44066666666667,-229.703,164,182,218,197,196.475,190.25,0
"Rice","C-USA",-1.77382849705093,-11.2534,-9.85766666666667,-164.788,178,206,171,206,182.375,190.25,0
"California Baptist","WAC",-4.17337544285738,-9.69324,-8.932,-184.289,219,173,184,186,191.35,190.5,0
"Hawaii","Big West",-3.89989651181319,-9.47328,-8.93633333333333,-215.411,212,161,205,187,197.9,191.25,0
"Washington","Pac 12",2.42076062601912,-13.21276,-10.2277777777778,-165.341,133,255,172,210,179.45,192.5,0
"Sacred Heart","NEC",-3.8131102563982,-9.27536,-8.64344444444444,-244.023,211,155,232,173,207.825,192.75,0
"UNC Asheville","Big South",-2.25695396755567,-9.8544,-9.08688888888889,-235.616,185,179,226,190,204.2,195,0
"Prairie View","SWAC",-3.72114450965127,-10.5888,-9.61544444444444,-170.166,210,192,176,203,190.275,195.25,0
"Miami (OH)","MAC",-0.670034684722554,-11.8856,-10.6027777777778,-172.553,167,223,177,221,186.9,197,0
"Norfolk St.","MEAC",-6.05035848960693,-9.17892,-8.711,-226.535,256,151,215,177,210.9,199.75,0
"Utah Valley","WAC",-4.03127945934505,-10.43156,-9.40855555555556,-203.382,214,191,199,196,201.175,200,0
"Ga. Southern","Sunbelt",-6.02572585242598,-9.53736,-8.90255555555555,-201.978,254,166,198,185,205.575,200.75,0
"Boston College","ACC",2.70736155985786,-13.96888,-10.3465555555556,-192.666,130,270,190,214,190,201,0
"Kansas St.","Big 12",1.67383648325712,-12.84136,-9.89933333333333,-223.18,139,246,213,207,198.7,201.25,0
"Ball St.","MAC",-1.11585814316269,-12.02032,-10.794,-180.472,170,232,179,228,190.825,202.25,0
"Drexel","CAA",-0.630242855616352,-11.64984,-10.6578888888889,-216.767,166,217,207,224,200.375,203.5,0
"Fresno St.","MWC",-2.84527550805524,-12.31392,-10.4717777777778,-166.247,197,235,173,215,193.55,205,0
"VMI","Southern",-1.40782992236728,-12.60384,-11.1304444444444,-177.772,172,243,178,232,193,206.25,0
"North Ala.","A-Sun",-6.78668495103118,-9.22652,-8.742,-234.806,271,153,223,178,218.875,206.25,0
"Jacksonville St.","OVC",-5.20010116760088,-10.06372,-9.34744444444445,-218.37,239,184,209,194,210.875,206.5,0
"Stetson","A-Sun",-4.76794042508124,-10.24624,-9.53266666666667,-221.751,230,187,212,199,211.125,207,0
"UT Arlington","Sunbelt",-2.82007717619902,-11.49644,-10.4965555555556,-220.258,195,211,210,216,207.15,208,0
"UTSA","C-USA",-2.92561397522116,-12.0084,-10.8492222222222,-187.97,199,231,185,230,201.025,211.25,0
"Northern Colo.","Big Sky",-2.69448875218123,-11.43208,-10.5153333333333,-241.246,190,210,229,217,214.9,211.5,0
"Albany (NY)","Am. East",-5.35327936600297,-9.812,-9.33044444444444,-252.144,243,176,236,192,223.25,211.75,0
"Southern Ill.","MVC",-2.173088065497,-12.74392,-11.1811111111111,-187.995,183,245,186,234,200.1,212,0
"Southern U.","SWAC",-7.34956691462121,-9.77024,-9.03933333333333,-225.831,275,175,214,188,220.15,213,0
"South Alabama","Sunbelt",-4.08447452838953,-10.92984,-10.196,-246.042,216,200,233,209,220.8,214.5,0
"Gardner-Webb","Big South",-0.461523031531987,-12.48904,-11.196,-243.735,161,238,230,235,214.575,216,0
"Detroit Mercy","Horizon",-2.09192532335691,-12.5364,-11.3661111111111,-220.631,181,241,211,240,211.625,218.25,0
"NJIT","Am. East",-5.46443662425395,-10.14324,-9.59955555555556,-258.947,247,185,240,202,228.75,218.5,0
"Montana","Big Sky",-3.62078300464377,-11.79552,-10.839,-235.182,208,221,225,229,220.65,220.75,0
"Texas Southern","SWAC",-7.59415043189854,-10.83912,-9.62666666666667,-211.045,280,196,203,205,221.45,221,0
"Grambling","SWAC",-11.0989162368692,-9.32736,-8.80422222222222,-231.689,330,157,219,184,233.075,222.5,0
"New Hampshire","Am. East",-5.9411628836958,-10.04496,-9.58266666666666,-284.413,252,183,256,200,237.05,222.75,0
"UIC","Horizon",-5.03089440574737,-11.175,-10.5626666666667,-250.036,235,205,235,219,228.5,223.5,0
"Mount St. Mary's","NEC",-4.23567057204169,-11.2916,-10.5681111111111,-271.254,221,207,249,220,232.075,224.25,0
"UTRGV","WAC",-8.13660983725379,-10.79104,-10.2702222222222,-216.331,288,195,206,211,225.475,225,0
"Iona","MAAC",-3.70707232534114,-11.35928,-10.6367777777778,-301.495,209,208,273,222,240.875,228,0
"Jackson St.","SWAC",-8.05298270958443,-10.90964,-10.1888888888889,-232.265,286,199,222,208,232.8,228.75,0
"Saint Francis (PA)","NEC",-4.22879386683483,-11.59632,-10.7151111111111,-286.611,220,214,258,226,237.9,229.5,0
"New Mexico","MWC",-4.70738208422996,-13.31616,-11.5667777777778,-191.792,229,257,189,245,216.2,230,0
"Fla. Atlantic","C-USA",-1.46560663393902,-13.6544,-12.4381111111111,-237.316,173,262,227,259,222.75,230.25,0
"Campbell","Big South",-6.12787499622773,-11.3812,-10.6534444444444,-269.104,258,209,248,223,241.525,234.5,0
"Northern Ky.","Horizon",-4.05109850157227,-13.09064,-12.1032222222222,-235.036,215,252,224,250,229.2,235.25,0
"Western Caro.","Southern",-2.4452603367368,-13.8964,-12.6925555555556,-243.923,187,269,231,264,229.825,237.75,0
"Kansas City","WAC",-4.28176448484762,-12.50408,-11.4741111111111,-263.629,222,240,246,244,238.85,238,0
"Alabama A&M","SWAC",-13.1994825686729,-9.6902,-9.36933333333333,-259.439,342,172,243,195,251.1,238,0
"James Madison","CAA",-0.300393676894265,-14.0174,-12.8131111111111,-287.03,159,272,259,266,236.825,239,0
"Stony Brook","Am. East",-4.54747144396431,-11.81476,-11.2251111111111,-310.662,225,222,283,237,253.6,241.75,0
"Sacramento St.","Big Sky",-5.17322288306715,-12.42356,-11.5933333333333,-268.448,238,236,247,246,242.975,241.75,0
"Delaware","CAA",-2.78025900697813,-13.77648,-13.0113333333333,-254.582,193,266,238,271,235.075,242,0
