"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Davidson","A-10",9.45709314526582,-5.43756,-3.232,-18.951,67,76,75,78,73.525,74,0.46
"Abilene Christian","Southland",2.82505271978673,-1.55952,-0.875333333333332,-5.576,134,23,66,51,74.675,68.5,0.39
"Marquette","Big East",8.43280075745233,-8.19548,-4.57777777777778,-9.688,76,126,68,97,82.325,91.75,0.41
"Louisiana Tech","C-USA",7.12942970731925,-4.32716,-2.74955555555556,-18.038,89,66,74,69,75.925,74.5,0.33
"Dayton","A-10",8.14803411263263,-6.2806,-3.79422222222222,-8.56400000000001,79,95,67,87,76.7,82,0.3
"Auburn","SEC",10.6882368749712,-7.33456,-4.10888888888889,-38.474,59,110,87,92,84.075,87,0.3225
"UC Santa Barbara","Big West",5.15570837729651,-3.89,-2.80822222222222,-16.367,105,57,73,70,78.225,76.25,0.24
"Toledo","MAC",7.68719454369155,-4.563,-3.02044444444444,-26.142,85,70,80,72,78.75,76.75,0.22
"Wright St.","Horizon",8.42597828283027,-3.68064,-3.03733333333333,-62.976,77,53,97,73,82.4,75,0.13
"North Texas","C-USA",9.28269091378183,-6.2582,-4.05655555555555,-49.742,70,92,92,90,86.25,86,0.08
"Missouri St.","MVC",4.93300833469578,-4.6634,-3.50844444444444,-31.943,109,71,83,83,87.7,86.5,0.06
"UAB","C-USA",6.26204199338281,-5.44064,-4.08733333333333,-32.288,96,77,84,91,86.825,87,0.07
"Tulsa","AAC",6.33389098850043,-7.53108,-4.971,-22.936,94,116,79,103,91.3,98,0.1175
"Washington St.","Pac 12",5.71442080320674,-7.46388,-4.526,-28.694,100,115,81,96,92.725,98,0.0975
"Arizona St.","Pac 12",7.90922137486724,-8.48068,-5.14977777777778,-29.438,82,135,82,107,93.075,101.5,0.0925
"Mississippi St.","SEC",8.27248821269774,-8.75352,-5.69277777777778,-38.718,78,141,88,118,97.2,106.25,0.0525
"Saint Mary's (CA)","WCC",7.71566914039494,-5.77768,-3.702,-57.33,84,86,94,85,89.175,87.25,0.05
"Marshall","C-USA",9.1241171011261,-6.21992,-4.59422222222222,-65.226,71,91,101,98,91.625,90.25,0.04
"Vermont","Am. East",4.19884889052395,-3.76488,-3.41377777777778,-92.264,119,54,124,81,106.875,94.5,0
"Furman","Southern",7.98153034506537,-6.53716,-5.01944444444444,-64.105,81,99,100,105,95.725,96.25,0.02
"San Francisco","WCC",8.0866333306232,-7.4298,-4.99322222222222,-54.447,80,113,93,104,94.125,97.5,0.03
"TCU","Big 12",5.36835452505844,-7.00132,-3.72622222222222,-61.28,102,107,96,86,97.9,97.75,0.0475
"Akron","MAC",4.82274767043215,-5.52404,-4.12622222222222,-78.104,110,80,108,93,102.425,97.75,0.01
"Northwestern","Big 10",8.61796419829748,-6.65568,-3.08388888888889,-114.972,75,103,140,74,109.95,98,0.01
"Kent St.","MAC",4.52752521434748,-5.70048,-4.32311111111111,-64.01,117,83,98,94,100,98,0.01
"South Dakota St.","Summit",3.72239284099037,-5.19688,-4.05522222222222,-71.568,128,74,104,89,103.625,98.75,0.01
"Georgia St.","Sunbelt",2.48275148795295,-4.12932,-3.48166666666667,-79.23,139,64,110,82,106.85,98.75,0
"Liberty","A-Sun",3.86360197317753,-5.61224,-4.51111111111111,-79.913,125,81,112,95,108.475,103.25,0
"Navy","Patriot",0.130285028344161,-4.46736,-3.64655555555556,-66.826,157,69,103,84,109.025,103.25,0
"Indiana St.","MVC",2.51770361298861,-6.4696,-4.83288888888889,-38.328,137,98,86,102,102.55,105.75,0.01
"UNC Greensboro","Southern",6.2663163658542,-6.62184,-5.25088888888889,-94.16,95,101,127,109,112.85,108,0
"Cincinnati","AAC",6.85109492773759,-8.45636,-5.83088888888889,-46.82,93,134,89,120,100.625,109,0.0325
"UC Irvine","Big West",4.5773125121908,-6.5838,-5.28755555555555,-86.691,116,100,120,110,114.75,111.5,0
"Grand Canyon","WAC",-0.334843199640407,-4.71804,-4.01466666666667,-95.945,162,72,128,88,123.1,112.5,0
"South Carolina","SEC",7.63639706519761,-9.32136,-6.05522222222222,-37.834,86,155,85,125,100.75,112.75,0.0325
"Ohio","MAC",3.66572122117534,-6.7578,-5.34444444444444,-72.678,129,106,106,112,112.5,113.25,0
"Duquesne","A-10",4.71933961007843,-8.24916,-6.00266666666667,-47.918,113,130,91,124,106.475,114.5,0
"Pepperdine","WCC",5.96075965798294,-7.56244,-5.51866666666667,-99.291,98,118,131,115,118.8,115.5,0
"Butler","Big East",7.1285701161182,-9.12916,-5.56477777777778,-77.917,90,150,107,116,110.325,115.75,0.0075
"SFA","Southland",-0.294958165511307,-5.46436,-4.65266666666667,-93.541,161,79,125,100,123.975,116.25,0
"Kentucky","SEC",11.182206384535,-9.45076,-5.43222222222222,-108.612,55,161,138,114,117.7,117,0.0025
"Massachusetts","A-10",5.26506647842669,-8.15872,-6.19666666666667,-80.244,104,124,114,128,114.75,117.5,0
"Texas St.","Sunbelt",0.0267723717555519,-5.46332,-4.65477777777778,-104.165,158,78,133,101,127,117.5,0
"Eastern Ky.","OVC",-1.57689892103621,-5.4122,-4.62388888888889,-87.89,179,75,121,99,125.85,118.5,0
"Sam Houston St.","Southland",-8.69760411129135,-2.94644,-1.99577777777778,-20.68,292,42,78,62,124.1,118.5,0
"NC State","ACC",7.5078508805585,-9.25876,-5.68,-83.414,88,154,116,117,114.825,118.75,0.005
"Nevada","MWC",4.03741386743604,-7.9176,-5.94655555555556,-79.568,120,122,111,122,116.275,118.75,0
"Buffalo","MAC",6.9247175519904,-8.22308,-6.57388888888889,-89.091,92,129,122,133,116.925,119,0
"UCF","AAC",4.60682507226533,-9.01892,-6.18566666666667,-46.99,115,148,90,127,109.575,120,0.01
"Rhode Island","A-10",9.40837515955087,-10.07744,-7.09466666666667,-64.011,69,181,99,139,108.8,122,0
"UMBC","Am. East",-0.0200638970104965,-5.72548,-5.102,-115.377,159,84,141,106,132.575,122.5,0
"Army West Point","Patriot",0.820444175859741,-7.4424,-5.83044444444444,-84.346,147,114,119,119,125.25,124.75,0
"Wake Forest","ACC",5.43038325386614,-9.43516,-6.25155555555556,-78.508,101,160,109,130,117.275,125,0.0025
"Eastern Wash.","Big Sky",3.97419391236019,-7.64512,-6.21055555555555,-108.58,122,121,137,129,129.85,127.25,0
"Old Dominion","C-USA",0.160584613657656,-8.06056,-6.16533333333333,-80.124,156,123,113,126,126.875,129.5,0
"CSU Bakersfield","WAC",0.295107693922617,-7.40228,-5.89811111111111,-104.568,153,112,134,121,133.825,130,0
"Morehead St.","OVC",-0.84374513588808,-6.69844,-5.34477777777778,-97.116,172,105,130,113,134.625,130,0
"Cleveland St.","Horizon",-1.9346536332914,-6.2628,-5.19622222222222,-132.112,182,94,149,108,143.875,133.25,0
"Chattanooga","Southern",1.24398828578082,-7.64376,-6.27333333333333,-116.19,145,120,142,131,138.075,134.5,0
"Georgetown","Big East",7.51801779517736,-10.66488,-6.75688888888889,-100.388,87,194,132,135,130.425,137,0
"South Fla.","AAC",4.44711937784004,-10.18056,-7.27033333333333,-66.613,118,186,102,142,123.6,137,0.0025
"UC Riverside","Big West",6.15180390644253,-8.37536,-7.45366666666667,-168.705,97,133,173,149,145,138,0
"Siena","MAAC",-0.336698574288366,-6.68024,-5.97266666666667,-156.44,163,104,162,123,148.675,138,0
"Nicholls St.","Southland",-4.41199653096582,-6.09108,-5.29511111111111,-106.853,219,88,135,111,145.95,138.25,0
"Miami (FL)","ACC",4.9813136262798,-10.8304,-7.501,-72.44,108,197,105,150,125.175,140,0
"ETSU","Southern",3.83957421219615,-8.67952,-7.31766666666667,-144.522,126,139,155,145,144.1,141.25,0
"Oregon St.","Pac 12",5.14678174185701,-10.98804,-7.27066666666667,-83.471,106,200,117,143,129.95,141.5,0
"Wofford","Southern",2.12673478379009,-8.63232,-7.138,-146.983,140,138,156,140,147.3,143.5,0
"UNLV","MWC",3.20792917622223,-10.00992,-7.62766666666667,-84.276,131,177,118,153,134.475,144.75,0
"Hofstra","CAA",0.461599571013117,-8.688,-7.36044444444445,-128.268,151,140,146,147,146.475,146,0
"LMU (CA)","WCC",5.12534698845223,-10.12464,-7.64911111111111,-128.934,107,183,147,154,143.275,147.75,0
"Monmouth","MAAC",-1.21830823896062,-7.53492,-6.87633333333333,-155.021,177,117,161,136,155.275,147.75,0
"Oral Roberts","Summit",0.311912590380345,-8.78404,-7.32044444444444,-142.741,152,142,154,146,150.7,148.5,0
"Texas A&M","SEC",0.212944118716962,-10.03416,-6.996,-93.93,155,179,126,137,142.575,149.25,0
"Southern Utah","Big Sky",-3.59472163812072,-7.17128,-6.45533333333333,-133.368,207,109,150,132,155.85,149.5,0
"Bellarmine","A-Sun",-0.358373922316581,-8.1962,-7.21777777777778,-160.22,165,127,166,141,156.775,149.75,0
"Temple","AAC",3.81809257652433,-10.78412,-8.04555555555556,-82.812,127,196,115,162,136.025,150,0
"Bowling Green","MAC",2.74836094228115,-9.38212,-7.93511111111111,-160.681,135,157,167,159,156.5,154.5,0
"Coastal Carolina","Sunbelt",-3.34291392352404,-7.58012,-7.03355555555555,-154.408,201,119,160,138,161.35,154.5,0
"Vanderbilt","SEC",4.76088336965012,-11.34176,-7.99322222222222,-122.977,112,206,144,160,147.3,155.5,0
"Santa Clara","WCC",-0.639554167819643,-9.48328,-7.44533333333333,-127.662,167,162,145,148,153.425,155.5,0
"Pacific","WCC",2.59700825601564,-9.66944,-7.92911111111111,-159.047,136,170,164,158,157.15,157,0
"Louisiana","Sunbelt",-3.1939311747248,-8.2188,-7.28788888888889,-158.52,197,128,163,144,163.875,158,0
"Lafayette","Patriot",-3.85775274450393,-7.06024,-6.72111111111111,-182.519,211,108,182,134,172.15,158.75,0
"Northeastern","CAA",1.26942984887853,-9.71668,-8.16411111111111,-153.804,144,171,158,166,157.45,159.75,0
"East Carolina","AAC",1.2083152305557,-10.88504,-8.54711111111111,-91.764,146,198,123,177,146.75,161,0
"George Mason","A-10",2.93872708081626,-11.25348,-8.67711111111111,-114.435,133,205,139,180,152.525,164.25,0
"UTEP","C-USA",-0.196194412628259,-10.0202,-8.17755555555556,-138.608,160,178,153,167,160.25,164.5,0
"Murray St.","OVC",2.48865447624245,-9.14168,-8.48188888888889,-204.863,138,151,196,176,172.25,165.25,0
"Nebraska","Big 10",4.65274789445919,-11.871,-7.66788888888889,-173.994,114,222,178,156,165.85,167.5,0
"Bryant","NEC",-2.40360600552227,-8.3364,-7.588,-211.496,186,132,201,151,180.65,167.5,0
"Hawaii","Big West",-2.6525597049439,-8.79404,-8.07411111111111,-165.756,192,143,172,163,171.525,167.5,0
"UTSA","C-USA",-0.837835696639452,-9.76904,-8.37466666666666,-137.692,171,173,152,175,162.775,167.75,0
"Weber St.","Big Sky",-0.427822634755044,-9.55184,-8.59,-159.172,166,165,165,178,166.875,168.5,0
"Saint Peter's","MAAC",-2.92703838154824,-8.57356,-7.66044444444444,-190.976,195,136,188,155,177.825,168.5,0
"Radford","Big South",-1.6370290553683,-9.20712,-8.308,-175.418,180,153,180,169,174.575,170.5,0
"Mercer","Southern",-0.692523516944895,-10.19004,-8.80666666666666,-149.542,168,187,157,181,167.25,173.25,0
"Rice","C-USA",-0.719770567111604,-10.77996,-8.971,-122.764,169,195,143,186,162.675,173.25,0
"Austin Peay","OVC",-1.44787016879996,-8.95676,-8.32277777777778,-215.162,178,146,205,171,185.15,175,0
"California","Pac 12",3.96908456852096,-13.16772,-9.71233333333333,-95.962,123,247,129,206,154.825,176.25,0
"North Dakota St.","Summit",0.249009334622269,-10.49496,-9.15377777777778,-164.469,154,191,171,190,172.125,176.5,0
"Jacksonville St.","OVC",-3.75023267923849,-9.00052,-8.07433333333333,-206.773,208,147,197,164,188.125,179,0
"South Alabama","Sunbelt",-3.4671668740906,-9.15028,-8.36255555555556,-200.188,203,152,192,172,186.25,179.75,0
"Morgan St.","MEAC",-4.80782986157267,-8.30716,-7.77077777777778,-213.401,228,131,203,157,192.7,179.75,0
"Hartford","Am. East",-3.47126423105375,-9.40352,-8.36711111111111,-187.851,204,159,185,173,184.35,180.25,0
"DePaul","Big East",4.02700105948275,-13.24724,-9.47744444444444,-136.292,121,249,151,202,164.575,180.75,0
"Norfolk St.","MEAC",-5.77362115966957,-8.1654,-7.589,-207.905,248,125,199,152,194.275,181,0
"South Dakota","Summit",-1.17653264706863,-10.41036,-9.15911111111111,-162.654,176,190,168,192,176.3,181.5,0
"Bradley","MVC",3.10387994030496,-12.1014,-10.1972222222222,-153.902,132,227,159,212,169.075,182.5,0
"New Mexico St.","WAC",-2.27344979892397,-9.50172,-8.60411111111111,-221.104,185,164,210,179,192.975,184.5,0
"La Salle","A-10",0.466108953737276,-12.50684,-9.98188888888889,-131.825,150,234,148,209,169.025,185.25,0
"Lipscomb","A-Sun",-4.4207262922272,-8.9144,-8.10944444444445,-221.396,220,145,211,165,197.6,185.25,0
"Fresno St.","MWC",-3.25946666945237,-11.48508,-9.399,-107.768,198,209,136,200,170.45,185.75,0
"James Madison","CAA",3.87715082509897,-11.05824,-9.62866666666666,-221.907,124,202,213,205,188.1,186,0
"Bucknell","Patriot",-5.78029891432915,-9.09176,-8.371,-169.202,249,149,174,174,189,186.5,0
"Albany (NY)","Am. East",-6.36759415019026,-8.80268,-8.31022222222222,-188.711,257,144,187,170,195.925,189.5,0
"Drexel","CAA",0.614223644631277,-11.50624,-10.247,-197.929,148,210,190,214,185.5,190.5,0
"Prairie View","SWAC",-4.06159967809673,-10.40908,-9.25022222222222,-164.401,215,189,170,195,187.225,192.25,0
"Ball St.","MAC",-0.888026072131284,-11.421,-9.97788888888889,-175.929,173,208,181,208,186.425,192.5,0
"Boston U.","Patriot",-4.00155010525284,-10.59028,-9.28011111111111,-171.171,214,193,176,197,190.675,195,0
"Texas Southern","SWAC",-6.95436350982824,-9.62736,-8.20977777777778,-173.745,266,169,177,168,196.925,195,0
"Wyoming","MWC",-3.30069122079944,-11.22528,-9.51722222222222,-169.676,200,204,175,204,189.225,195.75,0
"Charlotte","C-USA",-1.09923936447686,-11.70584,-10.002,-188.576,174,217,186,210,190.65,196.75,0
"UNC Asheville","Big South",-3.17167761746101,-9.98588,-9.12366666666667,-234.274,196,175,227,189,206.7,196.75,0
"NJIT","Am. East",-4.86629013780857,-9.4966,-8.91088888888889,-225.927,230,163,216,183,207.425,198,0
"VMI","Southern",-0.352410616876025,-12.2556,-10.5623333333333,-183.111,164,231,183,224,190.575,200.5,0
"UNI","MVC",1.67548508562563,-13.36816,-11.2155555555556,-163.568,141,255,169,238,183.525,200.75,0
"Mount St. Mary's","NEC",-2.88274490494999,-10.13116,-9.32066666666667,-237.444,193,184,228,198,208.9,200.75,0
"Montana St.","Big Sky",-4.49978425468918,-10.22872,-9.41022222222222,-217.938,222,188,207,201,207.15,204.5,0
"Detroit Mercy","Horizon",-0.760308031893533,-11.72488,-10.3545555555556,-225.576,170,219,214,219,204.375,205.5,0
"Ga. Southern","Sunbelt",-6.66578206921585,-9.55568,-8.92944444444444,-221.68,260,166,212,184,213.6,205.5,0
"LIU","NEC",-6.70794078597029,-9.39308,-9.04377777777778,-226.75,261,158,217,187,215.4,205.75,0
"Merrimack","NEC",-5.25735256074892,-9.59536,-9.15722222222222,-240.373,236,167,230,191,217.175,206,0
"Grambling","SWAC",-11.6988800291579,-8.61916,-8.02377777777778,-204.365,331,137,195,161,216.05,206,0
"Canisius","MAAC",-5.93792578754601,-9.3652,-8.90888888888889,-244.452,252,156,235,182,220.775,206.25,0
"Iowa St.","Big 12",1.35545660844613,-13.33752,-9.97633333333333,-232.188,142,252,225,207,206.05,206.5,0
"Southern Ill.","MVC",-2.91872621024485,-12.16064,-10.2932222222222,-198.999,194,228,191,216,200.425,207.25,0
"New Hampshire","Am. East",-7.03888382968482,-9.61988,-9.10577777777778,-217.112,267,168,206,188,213.3,207.25,0
"Miami (OH)","MAC",-1.12525488711666,-12.72204,-11.1518888888889,-187.375,175,236,184,236,196.05,207.75,0
"Jackson St.","SWAC",-8.12625245645988,-9.7654,-8.931,-202.188,283,172,193,185,211.35,208.25,0
"Washington","Pac 12",1.27360496862709,-14.7466,-11.2453333333333,-174.571,143,274,179,239,191.75,208.75,0
"Youngstown St.","Horizon",-5.75725547364834,-10.16848,-9.26544444444444,-219.256,247,185,208,196,212.8,209,0
"Little Rock","Sunbelt",-2.41417598746598,-12.02972,-11.0437777777778,-208.816,187,225,200,231,204.375,210.75,0
"Montana","Big Sky",-2.47528877390313,-11.58916,-10.4808888888889,-228.314,189,214,220,222,211.6,211.25,0
"Kansas St.","Big 12",0.556693505541713,-13.7656,-10.4265555555556,-227.52,149,259,218,221,207.275,211.75,0
"FGCU","A-Sun",-6.85180035464196,-9.99912,-9.21833333333333,-225.83,263,176,215,194,218.525,212,0
"Sacred Heart","NEC",-5.53183697906624,-10.11844,-9.35655555555556,-242.956,240,182,232,199,222.375,213.25,0
"Boston College","ACC",3.43393832677016,-15.68172,-11.2724444444444,-211.808,130,292,202,240,202.25,216,0
"American","Patriot",-4.94575214041159,-10.94908,-10.2748888888889,-231.961,232,199,224,215,221.125,217.5,0
"Northern Ky.","Horizon",-3.2731389921941,-11.87572,-10.7416666666667,-232.764,199,223,226,226,218.8,218.5,0
"Northern Colo.","Big Sky",-3.3818881144941,-11.6288,-10.5584444444444,-243.977,202,215,234,223,221.775,218.5,0
"UT Arlington","Sunbelt",-3.97052189751917,-12.21632,-11.0828888888889,-214.214,213,229,204,234,213.75,220,0
"Kansas City","WAC",-4.61731350941245,-11.54808,-10.398,-237.733,224,212,229,220,224.075,221.25,0
"Evansville","MVC",-4.30105885590153,-12.992,-11.1964444444444,-203.34,218,244,194,237,212.875,223.25,0
"Iona","MAAC",-3.52406317838623,-11.03632,-10.236,-316.457,206,201,276,213,239.375,224,0
"N.C. Central","MEAC",-10.309573627631,-9.88092,-9.19444444444444,-246.042,313,174,236,193,240.575,229,0
"California Baptist","WAC",-5.24532891215843,-11.69936,-10.843,-252.839,235,216,238,228,232.7,229.25,0
"Wagner","NEC",-9.0283928440143,-10.03456,-9.49477777777778,-247.909,297,180,237,203,239.2,229.25,0
"The Citadel","Southern",-7.29730478442837,-12.04308,-10.9082222222222,-220,272,226,209,230,229.925,234.25,0
"UTRGV","WAC",-6.88714630697952,-11.35864,-10.7532222222222,-260.834,264,207,241,227,239.9,234.75,0
"Utah Valley","WAC",-5.12453639284799,-12.23104,-11.0622222222222,-262.026,234,230,243,233,237.55,235,0
"Col. of Charleston","CAA",-3.91876079675206,-13.36432,-12.0796666666667,-243.733,212,254,233,248,232.775,236.75,0
"New Mexico","MWC",-5.72972904369201,-14.14648,-12.2335555555556,-194.672,245,265,189,251,222.15,237.5,0
"Stetson","A-Sun",-6.41839918079983,-11.7064,-10.8636666666667,-276.578,258,218,249,229,244.1,238.5,0
"Florida A&M","MEAC",-8.97709507267938,-11.8078,-10.3284444444444,-227.724,296,221,219,218,238.425,238.5,0
"Fla. Atlantic","C-USA",-1.86941906309064,-14.688,-13.1847777777778,-260.846,181,272,242,269,234.625,241,0
"Valparaiso","MVC",-2.55701813596606,-15.02364,-13.1968888888889,-229.442,190,283,221,271,228.8,241.25,0
"Illinois St.","MVC",-4.20883283729634,-14.3032,-12.6931111111111,-230.604,217,266,223,261,232.7,241.75,0
