"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Saint Mary's (CA)","WCC",5.61871430485916,-5.49012,-3.60944444444444,-22.625,97,78,76,79,81.925,82.5,0.14
"San Francisco","WCC",8.77487091427441,-6.5966,-4.44044444444445,-32.414,75,100,85,93,85.75,88.25,0.08
"Notre Dame","ACC",12.0294426939923,-7.55248,-3.77377777777778,-82.752,50,119,113,83,94.4,91.25,0.0775
"Arizona St.","Pac 12",9.13506676062146,-7.86712,-4.949,-36.314,72,129,87,100,91.175,97,0.12
"Kentucky","SEC",11.2998196939183,-8.59244,-5.04111111111111,-40.808,56,143,89,102,90.475,97.5,0.1325
"Rhode Island","A-10",10.9813561920431,-8.44128,-5.73644444444444,-28.454,58,137,81,115,87.9,97.75,0.06
"Mississippi St.","SEC",8.78959979956793,-8.03424,-5.34066666666667,-30.298,74,132,83,107,91.1,99,0.1225
"Washington St.","Pac 12",5.03530018886634,-7.67492,-5.04122222222222,-20.052,104,123,74,103,92.475,101,0.1
"Wright St.","Horizon",7.78095494533716,-3.93776,-3.37733333333333,-85.235,85,62,117,74,95.375,84.5,0.02
"Louisiana Tech","C-USA",5.57633037614089,-5.10252,-3.77333333333333,-58.016,98,75,94,82,90.65,87.25,0.04
"Furman","Southern",7.41592795245148,-5.89844,-4.45233333333333,-49.729,88,85,92,94,90.2,89.75,0.05
"Northwestern","Big 10",7.90591883748133,-6.02396,-2.83066666666667,-105.361,83,87,130,69,104.175,92.25,0.02
"UC Santa Barbara","Big West",3.00227708502529,-4.72468,-3.85844444444444,-40.617,128,70,88,87,95.175,93.25,0.02
"Vermont","Am. East",4.42180790677986,-3.9536,-3.61411111111111,-94.93,111,63,122,80,105.15,94,0.01
"South Dakota St.","Summit",4.02221704145227,-5.30272,-4.24511111111111,-58.195,116,77,95,92,97.175,95,0.02
"Liberty","A-Sun",3.88408735288362,-5.12712,-4.16188888888889,-58.685,119,76,96,91,98.125,95.5,0.02
"Marshall","C-USA",8.11079399959401,-6.6404,-5.18911111111111,-76.103,82,101,106,106,99.25,98.75,0.01
"North Texas","C-USA",8.34138415468036,-6.99748,-5.10933333333333,-69.146,79,110,102,105,97.825,99,0.02
"TCU","Big 12",6.14219663555155,-6.57416,-3.65166666666667,-106.512,92,98,131,81,110.05,100.5,0.01
"Akron","MAC",4.81293575973433,-5.76004,-4.53955555555555,-95.286,107,82,123,95,109.35,101.75,0
"UC Irvine","Big West",4.97253231318477,-6.05128,-5.02333333333333,-84.857,105,88,116,101,107.175,102.5,0
"Kent St.","MAC",4.32997826122497,-6.30588,-5.08233333333333,-77.982,112,92,109,104,106.575,104.25,0
"Duquesne","A-10",6.00209597176296,-7.89132,-5.81855555555555,-28.944,94,130,82,118,96.7,106,0.005
"UNC Greensboro","Southern",6.75018526163493,-7.3052,-5.93255555555556,-81.545,90,113,110,119,106.575,108,0
"Ohio","MAC",4.18942982633479,-6.64356,-5.43,-77.669,114,102,108,109,108.725,108.25,0
"Grand Canyon","WAC",-0.246324466023847,-4.6728,-4.03577777777778,-86.691,163,68,118,89,118.125,109.5,0
"Navy","Patriot",0.467910868186452,-4.8064,-4.13811111111111,-109.762,153,71,133,90,123.325,111.75,0
"NC State","ACC",7.86959175975462,-8.81128,-5.59933333333333,-71.859,84,148,104,112,106.6,112,0.015
"Cincinnati","AAC",7.59579127392525,-8.80236,-6.38066666666667,-48.162,86,147,91,124,102.275,112,0.025
"Indiana St.","MVC",2.43673034220147,-6.81184,-5.47944444444444,-59.108,135,107,98,110,110.1,112.5,0
"Butler","Big East",8.26184027837178,-9.01912,-5.76377777777778,-71.273,80,152,103,116,106.225,112.75,0.015
"Missouri St.","MVC",2.69380969707199,-6.40836,-5.41555555555555,-95.578,133,95,124,108,119.9,115,0
"Sam Houston St.","Southland",-8.26478362810738,-2.79116,-1.95655555555556,-20.68,287,40,75,64,121.375,116.5,0
"SFA","Southland",-0.22975719731571,-5.5712,-4.85944444444444,-110.154,161,79,134,98,128,118,0
"ETSU","Southern",3.65951908320341,-7.35888,-6.14888888888889,-100.018,123,114,126,122,122.95,121.25,0
"Eastern Ky.","OVC",-1.84896817764578,-5.57868,-4.91777777777778,-103.924,181,80,129,99,130.9,122.25,0
"Massachusetts","A-10",5.16170004493373,-8.53224,-6.88444444444444,-87.945,103,141,119,134,120.175,124.25,0
"Nevada","MWC",3.90589082983995,-8.4064,-6.60444444444444,-84.754,118,135,115,130,120.625,124.5,0
"UCF","AAC",3.70309788110249,-9.1716,-6.58477777777778,-53.43,122,156,93,129,114.2,125,0.005
"Siena","MAAC",0.281648116200145,-6.48256,-5.81566666666667,-133.553,156,96,150,117,139.275,129.75,0
"Miami (FL)","ACC",5.41894177298904,-10.06564,-7.10244444444444,-59.072,99,182,97,142,115.875,130,0.005
"Wake Forest","ACC",4.91245726373526,-9.77172,-6.91111111111111,-81.801,106,170,111,135,121.6,130.5,0.0025
"Texas St.","Sunbelt",-0.233578342428553,-6.32388,-5.58266666666667,-139.974,162,94,156,111,142.575,130.75,0
"UNLV","MWC",4.43017772846537,-9.42068,-7.24977777777778,-77.592,110,161,107,148,120.975,131.5,0
"UMBC","Am. East",-0.185338231998623,-6.58648,-5.99644444444444,-132.036,160,99,147,120,139.675,131.5,0
"South Fla.","AAC",3.92382397853417,-9.76572,-7.106,-65.108,117,169,100,143,119.975,132.25,0.0025
"Oregon St.","Pac 12",5.25300620541801,-10.25776,-7.10066666666667,-65.58,101,191,101,141,119.5,133.5,0.0025
"Georgetown","Big East",7.1146964096036,-10.53984,-6.96455555555556,-92.114,89,193,121,137,125.8,135,0
"Wofford","Southern",2.83871079886938,-8.0976,-6.76511111111111,-137.597,130,133,153,132,141.625,137,0
"Army West Point","Patriot",-2.78367857331522,-6.79972,-5.63444444444444,-116.804,192,106,138,113,143.575,137.25,0
"Hofstra","CAA",0.345352777961379,-7.82772,-6.61977777777778,-114.934,155,127,137,131,139.25,137.5,0
"Buffalo","MAC",4.65633259578033,-9.01256,-7.52888888888889,-117.844,109,151,140,155,135.775,138.75,0
"Cleveland St.","Horizon",-2.19590564896146,-6.65824,-5.67833333333333,-139.561,183,103,155,114,149.075,138.75,0
"Morehead St.","OVC",-1.65678454970975,-7.35904,-6.20877777777778,-117.294,179,115,139,123,143.4,139,0
"Old Dominion","C-USA",1.11144707656517,-8.64424,-6.97111111111111,-101.256,146,146,127,138,135.975,139.25,0
"Coastal Carolina","Sunbelt",-2.42311613023863,-6.97004,-6.40133333333333,-121.938,186,109,142,125,145.925,140.5,0
"Eastern Wash.","Big Sky",2.42590277769625,-8.48412,-7.20944444444445,-125.336,136,140,144,147,141.775,141.75,0
"Temple","AAC",3.55410647569311,-10.11128,-7.65966666666667,-82.196,124,185,112,157,131.575,144.5,0
"Texas A&M","SEC",0.776217346178516,-9.931,-7.25111111111111,-73.702,149,179,105,149,132.6,145.5,0
"Pepperdine","WCC",3.8171189628677,-9.36708,-7.51822222222222,-136.236,120,160,151,154,144.975,146.25,0
"Santa Clara","WCC",0.0409928902412311,-8.94724,-7.185,-112.269,157,150,136,144,144.35,146.75,0
"LMU (CA)","WCC",4.07104700084195,-10.11608,-8.008,-102.048,115,186,128,163,137.825,148,0
"Monmouth","MAAC",-0.700282214790759,-7.69396,-7.08366666666667,-146.435,167,124,161,140,154.325,148,0
"Nicholls St.","Southland",-4.39237703213823,-6.77824,-6.10233333333333,-128.999,222,105,145,121,155.25,148.25,0
"Southern Utah","Big Sky",-3.05422360527965,-7.11744,-6.50544444444444,-145.046,199,111,159,127,157.8,149,0
"CSU Bakersfield","WAC",-0.954215049830292,-8.42636,-7.203,-122.578,172,136,143,146,149.575,149.25,0
"East Carolina","AAC",1.69652071265746,-10.12988,-7.99455555555556,-83.754,140,188,114,162,137.6,151,0
"South Dakota","Summit",0.0259326426226814,-8.61556,-7.50522222222222,-132.98,158,144,149,153,151,151,0
"Charlotte","C-USA",1.77195255750248,-9.17256,-7.66411111111111,-137.534,138,157,152,158,150,151.25,0
"Bryant","NEC",-1.4506232985691,-7.62124,-6.96144444444444,-168.984,177,121,175,136,162.525,152.25,0
"UC Riverside","Big West",3.73668610844031,-8.4814,-7.69677777777778,-205.867,121,139,200,160,166.1,155,0
"Louisiana","Sunbelt",-3.30821076664009,-7.3814,-6.56366666666667,-180.919,201,116,182,128,170.1,156.75,0
"Morgan St.","MEAC",-4.33880385904,-6.9452,-6.46233333333333,-168.315,220,108,174,126,169.6,157,0
"Radford","Big South",-0.408655378756739,-8.4672,-7.67377777777778,-164.165,164,138,169,159,161.85,157.5,0
"Chattanooga","Southern",0.483713233822591,-9.27124,-8.04511111111111,-140.093,152,158,157,165,156.9,158,0
"Saint Peter's","MAAC",-2.71619573502116,-7.82716,-6.97811111111111,-170.642,191,126,177,139,168.1,158.25,0
"Pacific","WCC",1.47826590500408,-9.70692,-8.16466666666667,-152.876,142,166,164,168,159.3,160,0
"DePaul","Big East",5.20763462531585,-12.0788,-8.62533333333333,-107.857,102,231,132,178,145.1,160.75,0
"Northeastern","CAA",0.775205564704949,-9.66944,-8.26333333333333,-144.309,150,165,158,170,158.55,160.75,0
"Austin Peay","OVC",-1.36407050331867,-7.94252,-7.43222222222222,-186.578,176,131,186,151,170.875,161,0
"Bowling Green","MAC",2.08580361081471,-9.76448,-8.45511111111111,-166.229,137,168,172,173,162.775,162.5,0
"George Mason","A-10",2.8177353214126,-11.16552,-8.82022222222222,-111.099,132,209,135,179,150.85,163.75,0
"Oral Roberts","Summit",-0.0145794171380977,-9.53404,-8.15766666666667,-159.646,159,164,167,167,164.55,164.25,0
"Vanderbilt","SEC",3.03401995892305,-11.4192,-8.40444444444444,-120.364,127,219,141,172,153.075,164.75,0
"North Dakota St.","Summit",1.18395316182181,-9.7206,-8.52222222222222,-167.142,145,167,173,174,165.225,164.75,0
"Bellarmine","A-Sun",-1.35334831315888,-9.02848,-8.034,-169.608,175,153,176,164,170.8,167,0
"La Salle","A-10",1.62171288918529,-11.40188,-9.11466666666667,-96.852,141,216,125,187,150.4,167.25,0
"Bradley","MVC",3.1797714800306,-10.94116,-9.30288888888889,-132.958,125,203,148,197,156.625,168.25,0
"Hartford","Am. East",-2.65755376617085,-8.85288,-7.90622222222222,-172.128,189,149,179,161,174.75,169.5,0
"Bucknell","Patriot",-5.27762854887724,-7.83932,-7.30911111111111,-163.547,240,128,168,150,177.75,171.5,0
"Boston U.","Patriot",-4.10489148609095,-8.25416,-7.60844444444444,-184.006,217,134,183,156,180.775,172.5,0
"Mercer","Southern",-0.860716478261971,-10.1182,-8.85511111111111,-139.46,171,187,154,180,166.45,173,0
"Lafayette","Patriot",-5.21696625737962,-7.47332,-7.19122222222222,-204.215,237,118,199,145,189.6,174.75,0
"Weber St.","Big Sky",-0.723862224738468,-9.85376,-8.98355555555556,-186.153,168,175,185,182,178.875,177.5,0
"UTEP","C-USA",-0.756859706645754,-10.66148,-9.05388888888889,-145.42,169,196,160,185,170.775,177.5,0
"N.C. Central","MEAC",-8.8268874105822,-7.41456,-6.81588888888889,-158.859,297,117,165,133,186.8,178,0
"Montana St.","Big Sky",-3.7449130725491,-9.08356,-8.36288888888889,-195.453,207,154,191,171,186.95,180.75,0
"Rice","C-USA",-0.983699180382317,-10.73836,-9.229,-152.142,173,197,163,191,174.1,181,0
"Hawaii","Big West",-3.83362602597026,-8.63668,-8.07766666666667,-216.133,208,145,207,166,192.825,181.5,0
"UNI","MVC",3.14533929290478,-11.40288,-9.72577777777778,-180.638,126,217,181,205,175.65,182.25,0
"Little Rock","Sunbelt",-1.21720461563985,-10.07236,-9.20144444444444,-184.198,174,183,184,190,182.1,182.75,0
"California","Pac 12",2.83116278060682,-13.63332,-10.5547777777778,-90.948,131,256,120,225,156.275,183,0
"Nebraska","Big 10",1.45323421188212,-12.12716,-8.554,-187.35,143,234,188,176,182.15,185.25,0
"Wyoming","MWC",-2.81129684620272,-10.82776,-9.24544444444444,-149.824,193,199,162,192,179.05,186.5,0
"American","Patriot",-5.31392825026834,-8.5722,-8.18222222222222,-201.301,242,142,194,169,195.075,186.75,0
"LIU","NEC",-6.99035725343028,-7.70456,-7.48222222222222,-203.519,273,125,197,152,199.575,186.75,0
"Lipscomb","A-Sun",-3.93050963153661,-9.27692,-8.55344444444444,-208.344,212,159,202,175,194.675,187,0
"Prairie View","SWAC",-3.32632675156757,-10.32676,-9.29366666666667,-164.929,202,192,171,196,185.025,190.25,0
"UNC Asheville","Big South",-2.40049961750645,-9.8042,-9.02111111111111,-233.801,185,173,221,183,200.05,190.5,0
"Murray St.","OVC",0.346471395008278,-10.22656,-9.67333333333333,-230.78,154,190,216,204,195.1,191,0
"Drexel","CAA",1.19323936570716,-11.50976,-10.3755555555556,-190.825,144,221,189,221,186.55,193.75,0
"Fresno St.","MWC",-2.71229402224155,-11.97592,-10.0888888888889,-130.126,190,229,146,211,177.575,194,0
"Iowa St.","Big 12",1.76166898160445,-12.37508,-9.35822222222222,-210.076,139,238,203,199,191.75,194.75,0
"VMI","Southern",-0.857099679455127,-11.72244,-10.2104444444444,-171.626,170,225,178,215,187.675,197,0
"Stetson","A-Sun",-5.03811407124827,-9.82184,-9.07433333333333,-207.489,233,174,201,186,203.075,198.5,0
"Southern Ill.","MVC",-2.50457559724137,-11.87488,-10.2194444444444,-159.392,187,226,166,216,186.5,198.75,0
"California Baptist","WAC",-4.60690457860785,-9.9146,-9.18255555555555,-211.321,226,178,204,189,203.725,199.25,0
"Norfolk St.","MEAC",-6.12756728155278,-9.14972,-8.60888888888889,-221.636,257,155,211,177,209.85,200,0
"Miami (OH)","MAC",-0.605123561584019,-11.9628,-10.5983333333333,-172.695,166,228,180,227,189.575,200.25,0
"Boston College","ACC",2.47396739475898,-13.92884,-10.1335555555556,-198.42,134,267,193,212,191.725,201.5,0
"New Hampshire","Am. East",-6.06985908911964,-9.52632,-9.02866666666667,-216.825,256,163,208,184,210.25,202.75,0
"NJIT","Am. East",-4.15381688817581,-9.88196,-9.32333333333333,-234.339,218,176,222,198,211.1,203.5,0
"Kansas St.","Big 12",0.715628924925984,-13.05332,-10.0718888888889,-225.636,151,247,213,210,202.225,205.25,0
"Albany (NY)","Am. East",-5.55232168285975,-9.79416,-9.29255555555556,-220.51,246,171,210,195,211.275,205.5,0
"Jacksonville St.","OVC",-4.95833883435941,-10.14484,-9.35944444444444,-214.089,231,189,206,200,208.95,206.5,0
"Washington","Pac 12",0.860592220820056,-14.3338,-11.2576666666667,-164.588,148,274,170,240,188.85,208,0
"James Madison","CAA",2.92896000504742,-12.49332,-11.1761111111111,-236.308,129,240,226,238,205.35,208.25,0
"UTSA","C-USA",-2.91401051038677,-11.6332,-10.3803333333333,-198.164,196,223,192,222,201.4,208.25,0
"Montana","Big Sky",-2.93872097361914,-11.04816,-10.063,-242.735,197,206,228,209,214.575,210,0
"UT Arlington","Sunbelt",-3.17479082113895,-11.37688,-10.3581111111111,-225.587,200,212,212,220,210,211,0
"Ball St.","MAC",-1.75475390398967,-12.48864,-11.184,-202.204,180,239,195,239,203.35,213.25,0
"New Mexico St.","WAC",-4.02638009095187,-10.55284,-9.78655555555555,-254.383,214,195,238,206,221.55,213.25,0
"Texas Southern","SWAC",-6.9614398949641,-10.54844,-9.288,-202.732,270,194,196,193,213.825,213.25,0
"South Alabama","Sunbelt",-3.88735314616393,-11.13504,-10.3252222222222,-233.193,210,207,219,219,214.95,213.75,0
"Evansville","MVC",-5.89838051440122,-11.3632,-9.98366666666667,-187.093,255,211,187,208,210.225,215.25,0
"Southern U.","SWAC",-8.04475562315911,-9.89232,-9.12922222222222,-229.061,282,177,214,188,222.2,215.25,0
"Utah Valley","WAC",-4.60582232405468,-10.9214,-9.88455555555555,-244.823,225,201,229,207,221.05,215.5,0
"Ga. Southern","Sunbelt",-6.73787845291276,-10.02252,-9.39,-232.868,264,181,218,201,221.825,216,0
"Mount St. Mary's","NEC",-4.19613983194667,-10.92568,-10.1714444444444,-246.136,219,202,230,214,221.05,216.25,0
"Sacred Heart","NEC",-5.23329611928756,-10.10016,-9.42488888888889,-261.797,238,184,244,202,228.25,217,0
"Detroit Mercy","Horizon",-1.93088083810772,-12.11796,-10.868,-234.961,182,233,224,233,215.975,218,0
"Northern Colo.","Big Sky",-2.98825222618051,-11.51504,-10.5562222222222,-251.446,198,222,234,226,222.2,220,0
"Gardner-Webb","Big South",-0.459810150599857,-12.71896,-11.3728888888889,-250.188,165,243,232,242,218.15,220.5,0
"Kansas City","WAC",-4.36653905696365,-11.92728,-10.8703333333333,-213.51,221,227,205,234,215.925,221.75,0
"North Ala.","A-Sun",-8.38361985318826,-9.80208,-9.28944444444444,-251.972,289,172,235,194,233.925,222.5,0
"Fla. Atlantic","C-USA",-1.56291051792258,-13.55616,-12.2342222222222,-230.828,178,254,217,251,217.05,225,0
"Fairleigh Dickinson","NEC",-4.89597424857207,-11.00728,-10.281,-271.973,229,205,251,218,234.475,225.75,0
"Grambling","SWAC",-11.9916680335457,-9.51016,-8.96822222222222,-235.88,336,162,225,181,237.8,226,0
"Northern Ky.","Horizon",-3.5565601832822,-12.3298,-11.2996666666667,-249.709,203,237,231,241,226.15,228,0
"Iona","MAAC",-3.69660084629065,-11.38812,-10.6247777777778,-311.077,206,213,272,228,241.15,229.75,0
"FGCU","A-Sun",-6.32712894914289,-10.9744,-10.2571111111111,-257.77,258,204,240,217,236.225,229.75,0
"Youngstown St.","Horizon",-5.63362940911662,-11.30916,-10.4985555555556,-257.107,247,210,239,224,234.775,230,0
"Jackson St.","SWAC",-8.5115850241329,-10.89904,-10.1535555555556,-234.866,293,200,223,213,235.8,232.25,0
"New Mexico","MWC",-5.24273027474954,-13.81156,-12.027,-193.364,239,262,190,248,220.3,234.75,0
"Merrimack","NEC",-6.77764722754639,-10.80196,-10.4031111111111,-279.934,265,198,257,223,245.9,235.75,0
"UIC","Horizon",-5.63916586669523,-11.39396,-10.7227777777778,-276.324,248,214,253,232,243.275,236.75,0
"Campbell","Big South",-6.39649926901162,-11.39916,-10.6695555555556,-268.696,260,215,247,229,243.2,237.75,0
"Stony Brook","Am. East",-4.06108164417499,-12.71316,-11.8784444444444,-271.207,216,242,250,247,239.925,238.75,0
"Delaware","CAA",-2.87191176673251,-13.84756,-12.9643333333333,-254.164,194,263,237,264,233.525,239.5,0
