"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"San Diego St.","MWC",12.3245481021404,-3.48436,-0.0467777777777781,73.985,47,35,32,40,37.2,38.5,92.608654214202,7.96,51,1,92.608654214202,-21.298654214202,1
"Louisville","ACC",13.6005696436267,-2.89556,1.26277777777778,108.472,34,31,24,32,28.55,30.25,91.5611709970065,9.08,50,0.980392156862745,90.0547888338933,8.44099133932031,0.5
"Nebraska","Big 10",13.674734755583,-3.86668,1.02688888888889,60.328,33,41,38,35,36.825,36.75,87.5095950920402,8.39,49,0.96078431372549,91.8228305997571,2.11806471788046,0.5
"Clemson","ACC",12.9520504801976,-4.12524,-0.315,71.076,41,43,33,42,37.625,39.75,86.6341392496333,8.78,49,0.96078431372549,91.0104531318897,1.88858424583141,0.5
"Maryland","Big 10",18.4161327133393,-2.06236,2.37444444444445,121.262,13,26,21,25,20.25,21.25,84.4015505051306,9.17,48,0.941176470588235,89.6766474117012,14.5484494948694,1
"North Carolina","ACC",14.8527782550722,-2.99868,1.378,47.695,30,32,41,29,35.4,33,81.5857589071034,9.8,49,0.96078431372549,84.9157898829035,10.3542410928966,1
"Ohio St.","Big 10",14.6558684196757,-4.80888,0.264111111111113,29.956,32,47,42,38,39.75,39.75,78.7759559812045,9.81,47,0.92156862745098,84.800585320912,8.01044097876741,0.5
"Arkansas","SEC",13.0586267861038,-5.12352,-0.431444444444446,4.56,39,52,51,45,47.4,46.75,58.6655140003448,10.27,41,0.803921568627451,77.7183519032969,5.75054062676129,0.5
"Dayton","A-10",9.03006160633722,-5.85064,-2.908,1.666,64,60,53,60,57.675,59.25,53.9979306885794,10.43,37,0.725490196078431,74.4295801383121,-49.9579306885794,1
"Vanderbilt","SEC",12.5708854348814,-4.90588,-0.430777777777776,-0.177999999999997,44,48,54,44,49.35,47.5,52.7028461711119,10.18,38,0.745098039215686,79.3855344593003,2.92999393228604,0.5
"Texas Tech","Big 12",17.3524490844455,-3.04972,1.14477777777778,86.922,18,33,29,34,27.475,28.5,51.4711604389487,9.53,30,0.588235294117647,87.5009727462127,45.6988395610513,1
"Missouri","SEC",13.2891614829066,-3.66016,0.747333333333334,18.534,36,39,47,36,41.675,39.5,49.8467254305101,10.51,35,0.686274509803922,72.633799913029,32.8032745694899,1
"St. John's (NY)","Big East",15.972212119284,-2.02852,2.14877777777778,116.722,24,25,23,27,24.05,24.75,49.115,NA,NA,NA,NA,NA,1
"Arizona St.","Big 12",10.5929750202423,-6.11016,-1.11144444444444,-8.36999999999998,55,63,58,49,56.875,56.25,47.64102581379,10.56,34,0.666666666666667,71.4615387206849,-11.1610258137899,1
"Indiana","Big 10",9.90413245003891,-6.61424,-1.65933333333333,-62.204,58,75,84,53,72.275,67.5,45.2827973863438,10.53,32,0.627450980392157,72.1694583344855,-38.9727973863438,1
"Saint Mary's (CA)","WCC",13.2689058771945,-3.5982,-0.434000000000001,70.28,37,38,34,46,36.85,38.75,44.826692314393,10.8,35,0.686274509803922,65.3188945152583,27.473307685607,1
"Cincinnati","Big 12",12.4658897337104,-5.96416,-1.51866666666667,21.018,45,61,44,51,47.675,50.25,38.3554593021569,9.32,22,0.431372549019608,88.9149283822728,29.0345406978431,1
"Oregon","Big 10",15.387110518635,-0.468760000000001,4.46822222222222,174.538,25,13,11,13,15.05,15.5,29.847,3.24,51,1,99.6441465206185,-0.154146520618511,0.5
"Ole Miss","SEC",15.2227508345427,-1.80744,3.12366666666667,108.208,26,23,25,21,24.45,23.75,29.439,NA,NA,NA,NA,NA,1
"UC San Diego","Big West",8.86457053472827,-3.53128,-1.79766666666667,-12.379,66,36,62,54,58.1,54.5,27.5941258547291,11.56,34,0.666666666666667,41.3911887820936,-23.7741258547291,1
"St. Bonaventure","A-10",6.32877769844607,-6.154,-4.01433333333333,-35.754,86,65,73,77,75.55,75.25,26.843998262345,10.91,22,0.431372549019608,62.2292686990725,-26.493998262345,1
"Texas","SEC",14.7038739885505,-4.94276,-0.101444444444445,19.54,31,49,46,41,42.075,41.75,17.8444271385681,10.62,13,0.254901960784314,70.005060312844,63.9855728614319,1
"Liberty","C-USA",5.91131141633327,-5.64224,-3.96633333333333,-32.846,92,57,71,76,74.775,74,16.3382672703213,12.03,32,0.627450980392157,26.0391134620746,-15.9482672703213,1
"Penn St.","Big 10",11.1485588171824,-6.22972,-2.16655555555556,2.774,51,66,52,55,54.225,56,15.6864413807357,10.75,12,0.235294117647059,66.6673758681266,29.6835586192643,1
"Drake","MVC",6.82513634236712,-4.00048,-2.24433333333333,-10.056,82,42,59,56,61.825,59.75,15.6901869920292,11.88,26,0.509803921568627,30.7769052535958,-13.3801869920292,1
"Creighton","Big East",12.5993415124558,-5.21016,-0.528333333333335,52.782,43,54,39,48,43.375,46,13.9699201885872,10.82,11,0.215686274509804,64.7696299652677,65.0200798114129,1
"New Mexico","MWC",10.8560678833109,-3.82592,-0.442333333333332,65.514,54,40,35,47,42,44,12.7319596056658,10.79,14,0.274509803921569,65.5914199841368,9.16451216121735,0.5
"Northwestern","Big 10",11.0300395546409,-7.09504,-2.482,-24.778,52,78,68,58,64.25,64,8.535,NA,NA,NA,NA,NA,1
"Iowa","Big 10",13.3111671732524,-4.56508,0.0864444444444455,26.536,35,45,43,39,40.8,40.5,7.58739994217711,10.83,6,0.117647058823529,64.4928995085054,76.7426000578229,1
"SMU","ACC",12.0099069824595,-4.70464,-1.21,50.34,49,46,40,50,44.4,46.25,6.91142485174385,10.6,5,0.0980392156862745,70.4965334877873,40.8085751482562,1
"Xavier","Big East",11.7609050876635,-7.35504,-2.98366666666667,-25.26,50,89,69,61,66.25,67.25,6.74,NA,NA,NA,NA,NA,1
"UC Irvine","Big West",9.5330154674892,-2.2548,-0.336666666666667,13.06,62,29,49,43,48.5,45.75,6.56,NA,NA,NA,NA,NA,1
"Oregon St.","WCC",8.95514850731687,-6.69284,-3.94088888888889,-17.987,65,76,67,74,68.725,70.5,4.97,NA,NA,NA,NA,NA,1
"Washington St.","WCC",7.3660150323636,-6.59936,-3.40366666666666,-15.648,75,73,65,66,68.825,69.75,5.04235853039935,10.86,7,0.137254901960784,63.6543671572477,1.08312607645619,0.5
"Florida St.","ACC",8.38948066362699,-7.71228,-4.23722222222222,-10.992,70,92,61,79,70.15,75.5,4.15,NA,NA,NA,NA,NA,1
"Georgetown","Big East",8.33759169484705,-7.41884,-3.415,-17.386,71,90,66,68,71.1,73.75,3.675,NA,NA,NA,NA,NA,1
"BYU","Big 12",13.0140115348536,-6.0524,-1.64777777777778,15.126,40,62,48,52,48.6,50.5,3.50463915421289,11,3,0.0588235294117647,59.5788656216192,60.9953608457871,1
"Villanova","Big East",12.4237318576484,-6.6046,-2.46588888888889,20.778,46,74,45,57,51.1,55.5,3.50463915421289,11,3,0.0588235294117647,59.5788656216192,52.6953608457871,1
"Samford","Southern",3.93352175927926,-5.05896,-3.58377777777778,-47.587,102,51,76,71,78.125,75,3.17714503085938,12.59,29,0.568627450980392,10.9347859706088,-5.97781947348346,0.5
"Boise St.","MWC",10.1510057758114,-6.5322,-3.26633333333333,-4.15599999999998,56,71,55,64,58.775,61.5,1.745,NA,NA,NA,NA,NA,1
"Grand Canyon","WAC",5.67653545972098,-6.51628,-5.03288888888889,-93.482,93,70,98,86,91.05,86.75,1.70871019463581,12.95,42,0.823529411764706,4.10972475840126,-3.34447921280103,0.5
"VCU","A-10",9.77335512520407,-5.75932,-3.40555555555556,-13.179,60,59,63,67,62.15,62.25,1.5088026274029,11.33,3,0.0588235294117647,49.0892893316986,-0.677605254805799,0.5
"North Texas","AAC",8.09885467857265,-5.41796,-3.22688888888889,-4.39500000000001,72,56,56,63,60.875,61.75,1.315,NA,NA,NA,NA,NA,1
"Wake Forest","ACC",6.98986731353328,-6.56084,-2.75822222222222,-13.686,81,72,64,59,68.825,69,0.680381035506071,11,1,0.0196078431372549,59.5788656216192,8.6517869485957,0.5
"TCU","Big 12",10.0512962693206,-7.71956,-3.20766666666667,-54.346,57,94,82,62,75.05,73.75,0.5475,NA,NA,NA,NA,NA,1
"Santa Clara","WCC",8.8075155265887,-7.46524,-4.18588888888889,-7.975,68,91,57,78,67.475,73.5,0.535,NA,NA,NA,NA,NA,1
"McNeese","Southland",8.63481131335491,-4.99316,-3.44377777777778,-35.203,69,50,72,69,67.575,65,0.525,NA,NA,NA,NA,NA,1
"Stanford","ACC",6.14763996284397,-8.4576,-5.11344444444444,-49.547,90,102,77,89,85.5,89.5,0.53,NA,NA,NA,NA,NA,1
"Norfolk St.","MEAC",0.151742096303475,-6.98164,-5.67766666666667,-115.533,161,77,115,96,118.425,112.25,0.445076080863122,15.45,51,1,0.890152161726244,-0.890152161726244,0.5
"Southern California","Big 10",9.65676180941556,-8.58136,-3.943,-54.096,61,104,81,75,78.7,80.25,0.335,NA,NA,NA,NA,NA,1
"San Francisco","WCC",6.46338700027473,-7.31832,-4.36744444444444,-10.831,85,86,60,80,72.65,77.75,0.26,NA,NA,NA,NA,NA,1
"Northern Colo.","Big Sky",1.22183790345614,-7.1156,-5.65922222222222,-117.215,141,79,118,95,115.025,108.25,0.272327346546905,14.84,44,0.862745098039216,0.631304303358734,-0.54465469309381,0.5
"Nevada","MWC",9.83718830201584,-8.78748,-5.47066666666666,-27.268,59,111,70,93,76.275,83.25,0.16,NA,NA,NA,NA,NA,1
"LSU","SEC",9.3992322424729,-8.2794,-3.50444444444445,-100.322,63,101,102,70,88.1,84,0.185,NA,NA,NA,NA,NA,1
"Utah","Big 12",8.83382440472059,-8.93356,-4.62133333333333,-75.222,67,116,90,83,87.275,89,0.2075,NA,NA,NA,NA,NA,1
"Colorado","Big 12",7.22405346108693,-9.07132,-4.39188888888889,-61.304,77,119,83,81,86.65,90,0.225,NA,NA,NA,NA,NA,1
"UCF","Big 12",6.16550403255799,-7.7378,-3.34688888888889,-52.866,88,95,79,65,81.9,81.75,0.21625,NA,NA,NA,NA,NA,1
"Arkansas St.","Sunbelt",4.65983102799841,-5.40996,-3.92922222222222,-51.246,97,55,78,73,78.675,75.75,0.23,NA,NA,NA,NA,NA,1
"Marist","MAAC",-3.00363212761226,-7.21444,-6.64088888888889,-189.502,211,83,174,111,161.725,144.75,0.151739468358823,15.7,33,0.647058823529412,0.469012902199999,-0.303478936717647,0.5
"Colorado St.","MWC",8.08568218799977,-8.80864,-5.36811111111111,-41.282,73,114,74,92,82,88.25,0.14,NA,NA,NA,NA,NA,1
"George Mason","A-10",6.6274476789599,-7.34532,-5.20288888888889,-72.914,83,88,88,91,87.125,87.5,0.07,NA,NA,NA,NA,NA,1
"NC State","ACC",6.16049149021659,-10.486,-6.86733333333333,-46.561,89,146,75,112,93.775,105.5,0.085,NA,NA,NA,NA,NA,1
"Bradley","MVC",5.02028918536066,-6.3098,-4.41266666666667,-53.729,95,68,80,82,82.2,81.25,0.14,NA,NA,NA,NA,NA,1
"St. Thomas (MN)","Summit",4.02155855551326,-6.4484,-5.06766666666667,-73.392,100,69,89,87,88.5,86.25,0.06,NA,NA,NA,NA,NA,1
"Youngstown St.","Horizon",-2.25368793615548,-10.97928,-9.79688888888889,-224.644,196,154,203,174,190.275,181.75,0.124508952630698,15.67,24,0.470588235294118,0.529163048680468,-0.249017905261397,0.5
"Butler","Big East",7.5999665494768,-11.20764,-6.61033333333333,-110.974,74,157,108,108,106.85,111.75,0.0125,NA,NA,NA,NA,NA,1
"South Carolina","SEC",7.24281288037357,-10.00592,-5.16222222222222,-143.06,76,135,136,90,115.1,109.25,0.005,NA,NA,NA,NA,NA,1
"Notre Dame","ACC",7.17853364742252,-10.7766,-7.22744444444445,-64.353,78,152,86,120,98.15,109,0.045,NA,NA,NA,NA,NA,1
"Providence","Big East",7.07514047805799,-11.66172,-7.22511111111111,-62.63,79,166,85,119,99.9,112.25,0.035,NA,NA,NA,NA,NA,1
"Rutgers","Big 10",7.00096145284565,-11.6082,-6.63766666666667,-148.938,80,165,144,110,126.9,124.75,0,NA,NA,NA,NA,NA,1
"Yale","Ivy",6.57897063480753,-7.11564,-5.72755555555556,-89.842,84,80,94,97,89.775,88.75,0.05,NA,NA,NA,NA,NA,1
"Washington","Big 10",6.21683240806027,-10.27448,-5.57022222222222,-111.612,87,140,110,94,106.75,107.75,0.015,NA,NA,NA,NA,NA,1
"Saint Joseph's","A-10",6.00979567656259,-8.92088,-6.58166666666667,-90.931,91,115,95,107,98.5,102,0.01,NA,NA,NA,NA,NA,1
"Lipscomb","A-Sun",5.66426019549834,-6.14324,-4.78066666666667,-83.785,94,64,92,84,87.3,83.5,0.0343137254901961,13.34,50,0.980392156862745,0,0.07,0.5
"Fla. Atlantic","AAC",4.77164154608872,-9.99928,-7.50055555555556,-111.488,96,134,109,127,111.75,116.5,0,NA,NA,NA,NA,NA,1
"Kansas St.","Big 12",4.65829294338739,-13.37476,-8.72622222222222,-194.396,98,217,179,153,161.2,161.75,0,NA,NA,NA,NA,NA,1
"UNI","MVC",4.61812224700239,-10.46844,-8.50433333333333,-114.615,99,145,113,147,118.55,126,0,NA,NA,NA,NA,NA,1
"North Dakota St.","Summit",3.96829546924117,-7.96216,-6.489,-94.613,101,99,99,104,100.125,100.75,0.01,NA,NA,NA,NA,NA,1
"High Point","Big South",3.86033732072039,-5.68928,-4.78544444444444,-110.37,103,58,107,85,95.9,88.25,0.00882352941176471,14.2,45,0.882352941176471,0,0.02,0.5
"Georgia Tech","ACC",3.58612879195479,-12.99164,-9.303,-119.26,104,205,120,167,134.625,149,0,NA,NA,NA,NA,NA,1
"UNLV","MWC",3.5260615794465,-12.01772,-8.261,-98.293,105,175,101,142,118.225,130.75,0,NA,NA,NA,NA,NA,1
"Rhode Island","A-10",3.32732121668396,-7.88876,-6.10022222222222,-91.874,106,98,97,102,100.025,100.75,0.01,NA,NA,NA,NA,NA,1
"South Dakota St.","Summit",3.27578547387345,-9.14488,-7.35,-114.148,107,121,112,122,113.35,115.5,0,14.41,22,0.431372549019608,0,0,0.5
"Syracuse","ACC",3.22792111171759,-12.6736,-8.68433333333333,-137.83,108,196,128,152,136.2,146,0,NA,NA,NA,NA,NA,1
"California","ACC",3.05597395290046,-12.75124,-9.05011111111111,-127.941,109,197,123,158,134.975,146.75,0,NA,NA,NA,NA,NA,1
"Oklahoma St.","Big 12",3.04729605774555,-11.9976,-7.62377777777778,-127.958,110,174,124,129,128.625,134.25,0,NA,NA,NA,NA,NA,1
"UAB","AAC",2.99551116797256,-12.35104,-10.4636666666667,-188.374,111,187,172,184,160.5,163.5,0,NA,NA,NA,NA,NA,1
"Troy","Sunbelt",2.87745604471427,-7.24556,-5.73122222222222,-118.939,112,84,119,98,109.375,103.25,0,NA,NA,NA,NA,NA,1
"South Alabama","Sunbelt",2.81584351873062,-7.16172,-5.87511111111111,-139.686,113,81,131,101,115.25,106.5,0,13.37,27,0.529411764705882,0,0,0.5
"Minnesota","Big 10",2.75562687492582,-14.20476,-9.49033333333333,-190.534,114,239,175,168,168.475,174,0,NA,NA,NA,NA,NA,1
"Akron","MAC",2.64183583403669,-7.71376,-6.37255555555555,-90.94,115,93,96,103,101.175,101.75,0.01,NA,NA,NA,NA,NA,1
"George Washington","A-10",2.58290105600588,-8.58776,-6.91633333333333,-110.051,116,105,106,114,109.35,110.25,0,NA,NA,NA,NA,NA,1
"Middle Tenn.","C-USA",2.58283670684463,-9.0684,-7.12611111111111,-96.271,117,118,100,118,109.2,113.25,0,NA,NA,NA,NA,NA,1
"Princeton","Ivy",2.52399968884917,-7.26872,-5.83288888888889,-107.293,118,85,104,100,104.15,101.75,0.01,NA,NA,NA,NA,NA,1
"Saint Louis","A-10",2.48079433035462,-12.14036,-9.71433333333333,-142.978,119,183,134,172,142.35,152,0,NA,NA,NA,NA,NA,1
"Davidson","A-10",2.43417129384549,-8.7884,-6.51411111111111,-88.458,120,112,93,106,104.225,107.75,0.01,NA,NA,NA,NA,NA,1
"DePaul","Big East",2.39451788246153,-13.30688,-9.08144444444445,-184.814,121,213,170,159,162.825,165.75,0,NA,NA,NA,NA,NA,1
"Virginia","ACC",2.31286073645411,-12.43592,-8.419,-82.105,122,189,91,145,120.2,136.75,0.0025,NA,NA,NA,NA,NA,1
"Miami (FL)","ACC",2.13675471221283,-17.60968,-14.1003333333333,-222.632,123,299,200,267,203.975,222.25,0,NA,NA,NA,NA,NA,1
"Furman","Southern",2.13127557188135,-5.18372,-3.85211111111111,-64.442,124,53,87,72,89.275,84,0.05,NA,NA,NA,NA,NA,1
"Murray St.","MVC",2.12254438769259,-10.89704,-8.75433333333334,-147.139,125,153,140,154,139.95,143,0,NA,NA,NA,NA,NA,1
"Kent St.","MAC",2.06470750483992,-6.27924,-5.08477777777778,-113.686,126,67,111,88,105.275,98,0.00254901960784314,14.08,26,0.509803921568627,0,0.01,0.5
"Louisiana Tech","C-USA",1.99941642991456,-8.71656,-7.03033333333333,-115.9,127,109,116,116,117.7,117,0,NA,NA,NA,NA,NA,1
"Western Ky.","C-USA",1.81462194426554,-10.15504,-8.18433333333333,-121.466,128,138,122,140,128.15,132,0,NA,NA,NA,NA,NA,1
"UNC Greensboro","Southern",1.77073864947024,-9.39604,-7.83833333333333,-146.872,129,124,139,135,133.75,131.75,0,NA,NA,NA,NA,NA,1
"Cornell","Ivy",1.74381072693778,-8.59252,-7.39733333333333,-158.335,130,106,150,123,135.025,127.25,0,NA,NA,NA,NA,NA,1
"Temple","AAC",1.69489029096091,-11.29976,-9.13855555555556,-132.75,131,158,125,160,135.825,143.5,0,NA,NA,NA,NA,NA,1
"Virginia Tech","ACC",1.63295786068868,-14.97804,-11.3562222222222,-136.274,132,254,126,205,156.575,179.25,0,NA,NA,NA,NA,NA,1
"A&M-Corpus Christi","Southland",1.60683768193944,-8.55492,-6.942,-139.143,133,103,129,115,124.35,120,0,NA,NA,NA,NA,NA,1
"UTEP","C-USA",1.507357919948,-9.86676,-7.99955555555556,-119.904,134,132,121,138,128.025,131.25,0,NA,NA,NA,NA,NA,1
"App State","Sunbelt",1.50111136039512,-9.14336,-7.82966666666666,-174.037,135,120,159,134,144.025,137,0,NA,NA,NA,NA,NA,1
"New Mexico St.","C-USA",1.48767688051472,-11.1378,-8.98366666666667,-141.976,136,155,133,157,140.05,145.25,0,NA,NA,NA,NA,NA,1
"Utah Valley","WAC",1.434571532734,-9.53676,-7.95255555555556,-156.891,137,127,149,137,141.2,137.5,0,NA,NA,NA,NA,NA,1
"Col. of Charleston","CAA",1.41256359221226,-7.1862,-5.821,-116.73,138,82,117,99,114.75,109,0,NA,NA,NA,NA,NA,1
"Duquesne","A-10",1.26633256510343,-15.76064,-13.5206666666667,-245.965,139,268,209,257,206.35,218.25,0,NA,NA,NA,NA,NA,1
"Belmont","MVC",1.25273471904738,-9.45328,-7.65666666666667,-114.867,140,125,114,131,124.275,127.5,0,NA,NA,NA,NA,NA,1
"Wyoming","MWC",1.19164103225252,-12.78196,-9.53777777777778,-109.012,142,198,105,170,136.325,153.75,0,NA,NA,NA,NA,NA,1
"Illinois St.","MVC",1.17441378137184,-12.13032,-10.17,-187.278,143,182,171,179,166.65,168.75,0,NA,NA,NA,NA,NA,1
"James Madison","Sunbelt",1.01440733226559,-10.04232,-8.63077777777778,-148.588,144,137,143,150,143.225,143.5,0,NA,NA,NA,NA,NA,1
"Purdue Fort Wayne","Horizon",1.00607773725474,-8.79856,-7.44844444444445,-154.697,145,113,147,126,138.775,132.75,0,NA,NA,NA,NA,NA,1
"UNCW","CAA",0.88658667137098,-8.26808,-7.23055555555555,-197.314,146,100,181,121,152.6,137,0,NA,NA,NA,NA,NA,1
"Seattle U","WAC",0.877255082504255,-13.22384,-11.5236666666667,-251.14,147,211,214,212,196.55,196,0,NA,NA,NA,NA,NA,1
"UIC","MVC",0.826635583530121,-10.52692,-8.61288888888889,-146.839,148,149,138,149,143.525,146,0,NA,NA,NA,NA,NA,1
"UC Santa Barbara","Big West",0.782100470937798,-9.2836,-7.80166666666666,-148.295,149,123,142,132,139.65,136.5,0,NA,NA,NA,NA,NA,1
"Seton Hall","Big East",0.690672863069554,-17.2238,-12.735,-214.014,150,292,195,242,204.175,219.75,0,NA,NA,NA,NA,NA,1
"Ohio","MAC",0.688389678108623,-10.24864,-8.92044444444444,-166.585,151,139,154,156,151.25,150,0,NA,NA,NA,NA,NA,1
"Hawaii","Big West",0.600162496840604,-9.68696,-7.80655555555556,-139.526,152,131,130,133,136.025,136.5,0,NA,NA,NA,NA,NA,1
"LMU (CA)","WCC",0.590414184629565,-10.28836,-7.64411111111111,-106.375,153,141,103,130,124.575,131.75,0,NA,NA,NA,NA,NA,1
"Wichita St.","AAC",0.522549412515603,-11.44748,-9.24822222222222,-147.894,154,160,141,165,150.1,155,0,NA,NA,NA,NA,NA,1
"North Ala.","A-Sun",0.440409868102613,-8.689,-7.61988888888889,-167.35,155,108,156,128,145.05,136.75,0,NA,NA,NA,NA,NA,1
"South Fla.","AAC",0.385322501934642,-12.96388,-10.6886666666667,-174.993,156,203,161,189,169.55,177.25,0,NA,NA,NA,NA,NA,1
"Tulane","AAC",0.351782779006685,-13.55976,-11.7771111111111,-213.196,157,223,194,220,192.35,198.5,0,NA,NA,NA,NA,NA,1
"Milwaukee","Horizon",0.351699176689247,-9.54256,-8.24011111111111,-175.691,158,128,164,141,154.225,147.75,0,NA,NA,NA,NA,NA,1
"Jacksonville St.","C-USA",0.337430155994576,-12.92008,-11.0906666666667,-196.239,159,201,180,201,180.525,185.25,0,NA,NA,NA,NA,NA,1
"ETSU","Southern",0.235150672552901,-12.07108,-10.7734444444444,-208.253,160,180,192,193,182.325,181.25,0,NA,NA,NA,NA,NA,1
"Loyola Chicago","A-10",-0.00352472926297875,-13.3494,-11.2312222222222,-149.073,162,216,146,204,167.75,182,0,NA,NA,NA,NA,NA,1
"California Baptist","WAC",-0.0216052909032409,-12.05016,-10.276,-190.659,163,176,176,181,173.375,174,0,NA,NA,NA,NA,NA,1
"East Carolina","AAC",-0.0920221652903499,-13.33596,-11.6208888888889,-205.899,164,214,187,217,189.05,195.5,0,NA,NA,NA,NA,NA,1
"San Jose St.","MWC",-0.273363716107468,-16.29912,-13.194,-198.348,165,278,183,251,201.25,219.25,0,NA,NA,NA,NA,NA,1
"Sam Houston","C-USA",-0.337384951599277,-13.97604,-11.582,-165.811,166,234,153,214,176.025,191.75,0,NA,NA,NA,NA,NA,1
"FGCU","A-Sun",-0.42317001726793,-11.5952,-9.89488888888889,-184.359,167,164,168,175,168.025,168.5,0,NA,NA,NA,NA,NA,1
