"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Mississippi St.","SEC",14.9965768574606,0.6052,-1.89456,4.98955555555556,124.05,24,22,26,19,21,21.9,22.4,98.68
"Iowa","Big 10",14.4448967782417,0.5803,-0.668239999999999,5.98966666666667,145.628,27,34,20,14,18,23.25,22.6,98.41
"Louisville","ACC",17.0747416217134,0.5939,-1.99132,4.50933333333333,95.826,15,29,27,26,23,23.8,24,98.28
"Kansas St.","Big 12",14.1370880774376,0.6021,-1.29452,5.29422222222222,119.948,29,25,24,20,20,23.9,23.6,98.26
"Villanova","Big East",14.5486284750938,0.6074,-2.90204,3.53444444444445,101.948,26,21,34,23,28,24.85,26.4,98.02
"Auburn","SEC",18.2009942165338,0.5858,-3.1792,3.29455555555556,78.472,11,32,35,30,29,26.15,27.4,97.64
"Cincinnati","AAC",13.7404918822826,0.6128,-1.3054,4.08633333333333,78.272,31,18,25,31,26,26.65,26.2,97.47
"Washington","Pac 12",12.2280079267248,0.6078,-1.20716,3.81677777777778,74.128,41,19,23,32,27,29.6,28.4,96.24
"Oklahoma","Big 12",13.0103711445557,0.5801,-4.48096,3.198,96.104,36,36,51,24,31,33.4,35.6,93.78
"Wofford","Southern",14.069914451861,0.6076,-0.678639999999998,3.17966666666667,65.72,30,20,21,36,32,28.6,27.8,89.16
"TCU","Big 12",12.7616771300761,0.5779,-4.32908,2.25777777777778,72.128,39,40,49,33,35,38.05,39.2,88.75
"Baylor","Big 12",13.0426708387924,0.5751,-4.2636,2.15966666666667,45.494,34,43,47,39,36,39.25,39.8,86.97
"St. John's (NY)","Big East",9.4056028371309,0.5794,-3.87212,1.87711111111111,79.452,53,37,43,29,38,39.3,40,86.89
"Ole Miss","SEC",11.9501833653238,0.5673,-4.0372,2.53855555555556,79.836,42,52,45,28,34,39.8,40.2,86.08
"Syracuse","ACC",12.9003294436279,0.5725,-4.0886,1.92155555555555,55.854,38,45,46,37,37,40.15,40.6,85.48
"Ohio St.","Big 10",12.9292650490918,0.5607,-4.277,2.54911111111111,89.74,37,61,48,27,33,40.7,41.2,84.51
"Texas","Big 12",14.3952058048606,0.5689,-6.03328,0.978111111111113,36.032,28,50,69,41,41,42.8,45.8,80.29
"UCF","AAC",11.6173574292529,0.5965,-4.33736,0.716555555555557,13.868,43,28,50,53,48,43.45,44.4,78.82
"NC State","ACC",14.6198941693542,0.5399,-2.02084,3.27433333333333,71.178,25,90,29,34,30,44.85,41.6,75.38
"VCU","A-10",12.3500929616454,0.6041,-3.20552,0.977333333333333,15.458,40,23,36,52,42,39.15,38.6,65.46
"Florida","SEC",13.6132869368911,0.5567,-5.25436,1.31466666666667,23.302,32,68,57,49,40,49.4,49.2,61.91
"Minnesota","Big 10",10.3842559674212,0.559,-5.3274,1.52088888888889,55.36,50,65,58,38,39,49.85,50,60.43
"Clemson","ACC",13.0149725719985,0.5511,-5.67504,0.805222222222221,34.264,35,74,65,42,45,50.85,52.2,57.05
"Alabama","SEC",10.3986039994259,0.5637,-6.02324,0.858333333333332,30.704,49,55,68,46,44,51,52.4,56.54
"Temple","AAC",7.57894205403725,0.5753,-4.67192,0.666555555555557,28.592,71,42,55,47,49,52.75,52.8,50.49
"Utah St.","MWC",10.8025460533416,0.5786,-3.77956,0.294666666666665,31.418,46,38,42,45,50,43.7,44.2,50.15
"Arizona St.","Pac 12",8.93673463549467,0.569,-5.75008,-0.222000000000001,0.731999999999999,57,49,66,59,53,56.1,56.8,39.02
"Seton Hall","Big East",8.82986123714749,0.5545,-6.74076,-0.152555555555554,36.34,61,70,76,40,52,57.55,59.8,34.34
"Nebraska","Big 10",13.2905329707438,0.5315,-6.86592,0.0787777777777781,33.36,33,108,80,43,51,61.25,63,23.81
"Butler","Big East",9.82554759731059,0.5539,-8.4278,-1.769,16.556,52,71,107,51,67,63.45,69.6,18.7
"Creighton","Big East",10.4878673693108,0.5497,-8.48072,-1.92155555555556,7.39599999999999,48,76,109,55,69,65.3,71.4,15.1
"New Mexico St.","WAC",9.28181412666073,0.5844,-2.28436,0.730333333333334,-1.64299999999999,54,33,31,61,47,47.85,45.2,14.18
"Belmont","OVC",8.65962874795967,0.5754,-1.9934,0.765555555555554,27.786,64,41,28,48,46,48.05,45.4,13.85
"Memphis","AAC",8.82270488990054,0.5616,-7.03236,-2.03566666666667,-30.656,62,58,82,73,74,67.5,69.8,11.58
"Saint Mary's (CA)","WCC",11.2623531093355,0.572,-6.44916,-1.97133333333333,-28.808,45,46,72,71,72,58.45,61.2,11.44
"Indiana","Big 10",11.2967778754948,0.527,-7.36104,-0.390444444444445,32.264,44,117,86,44,57,67.75,69.6,11.23
"San Francisco","WCC",9.21488606513937,0.5744,-3.754,-0.382666666666667,-17.858,56,44,41,64,55,53.8,52,6.73
"Furman","Southern",9.2744690260596,0.5662,-3.71928,-0.435333333333332,2.95000000000001,55,53,40,57,59,54,52.8,6.56
"Murray St.","OVC",8.86645753800796,0.5675,-2.60808,-0.385999999999998,1.719,60,51,33,58,56,54.05,51.6,6.52
"Lipscomb","A-Sun",10.1102271183635,0.5623,-3.526,-0.424666666666665,-0.0790000000000006,51,57,37,60,58,54.5,52.6,6.15
"Georgetown","Big East",7.71994761303379,0.537,-7.83512,-1.93255555555555,5.01999999999998,70,96,96,56,70,74.9,77.6,4.47
"UNC Greensboro","Southern",4.53478511716291,0.5933,-2.4758,0.906,22.805,109,30,32,50,43,57.25,52.8,4.28
"Toledo","MAC",8.77078120330991,0.5781,-4.49704,-0.590111111111111,-25.736,63,39,52,69,60,57.4,56.6,4.19
"Penn St.","Big 10",10.7599650904505,0.5337,-9.87872,-2.28177777777778,-7.27999999999999,47,104,136,62,75,77.45,84.8,3.17
"Yale","Ivy",6.67831189172362,0.5802,-3.63916,-0.88288888888889,-24.34,86,35,39,68,61,60.65,57.8,2.71
"ETSU","Southern",7.90919000463519,0.5626,-5.43504,-1.72211111111111,-22.65,69,56,59,66,66,63.55,63.2,1.83
"Oregon St.","Pac 12",6.9506108036173,0.5399,-7.73052,-2.71511111111111,-29.402,80,91,93,72,80,81.65,83.2,1.79
"South Carolina","SEC",7.14371046300065,0.5331,-7.8218,-1.54611111111111,-38.058,78,106,95,80,64,85.9,84.6,1
"Dayton","A-10",8.61195328154567,0.5578,-5.97032,-1.67111111111111,-31.67,66,66,67,74,65,68.4,67.6,0.94
"Davidson","A-10",6.69641763206905,0.5612,-4.90444,-1.17722222222222,-34.334,85,59,56,76,62,70.6,67.6,0.69
"Arizona","Pac 12",7.47760860571056,0.5355,-8.7148,-3.05866666666667,-52.56,75,99,114,91,84,90.6,92.6,0.52
"Arkansas","SEC",8.65044524510994,0.527,-8.82384,-2.73388888888889,-51.084,65,116,116,87,81,91.05,93,0.49
"Rutgers","Big 10",7.17385756432417,0.5095,-8.71396,-1.99955555555556,10.464,77,148,113,54,73,91.05,93,0.49
"Vermont","Am. East",5.88636189509652,0.5698,-4.01984,-1.28011111111111,-53.415,94,48,44,93,63,74.1,68.4,0.43
"Oregon","Pac 12",7.45558881172493,0.5383,-9.49028,-3.85977777777778,-52.174,76,94,132,88,104,92.5,98.8,0.4
"UC Irvine","Big West",4.30229504229854,0.5564,-3.62152,-0.288111111111111,-26.145,112,69,38,70,54,75.45,68.6,0.35
"Liberty","A-Sun",5.90095818721586,0.5407,-4.62256,-1.79866666666667,-13.738,92,89,53,63,68,76.25,73,0.32
"Xavier","Big East",6.31139323911366,0.5256,-10.01464,-3.43133333333333,-19.656,88,120,140,65,92,94.7,101,0.3
"Texas A&M","SEC",7.12636082207461,0.5299,-9.44068,-3.28966666666667,-47.37,79,110,128,86,90,94.85,98.6,0.29
"Providence","Big East",6.26037815265073,0.5272,-9.72696,-3.57477777777778,-32.676,89,115,135,75,96,96.6,102,0.23
"Tulsa","AAC",3.8965418760093,0.5387,-8.74452,-3.55011111111111,-36.397,119,93,115,78,95,97.4,100,0.2
"Miami (FL)","ACC",8.93124643842556,0.5254,-9.10228,-3.64544444444445,-69.23,58,122,122,102,97,97.5,100.2,0.2
"Hofstra","CAA",5.88770179132251,0.5708,-4.65616,-2.33255555555556,-73.814,93,47,54,106,77,79.9,75.4,0.19
"Utah","Pac 12",5.19181453857765,0.5288,-9.20228,-3.74277777777778,-35.016,100,111,125,77,100,98.35,102.6,0.18
"BYU","WCC",6.17555258333472,0.5604,-7.37244,-2.801,-44.688,91,62,87,85,82,80.65,81.4,0.17
"Colorado","Pac 12",7.49244517951678,0.531,-9.02292,-4.38511111111111,-69.848,74,109,120,104,120,100.95,105.4,0.12
"Missouri","SEC",6.79524465342377,0.5108,-9.4498,-3.02322222222222,-36.426,83,145,129,79,83,101.9,103.8,0.11
"Fresno St.","MWC",7.95451051683345,0.5254,-5.66264,-1.943,-38.658,68,121,64,81,71,85.05,81,0.09
"Utah Valley","WAC",4.63318404808686,0.5569,-6.8264,-3.12966666666667,-39.187,108,67,78,84,87,85.45,84.8,0.09
"Wichita St.","AAC",5.17748426548069,0.5324,-9.96008,-4.52511111111111,-55.154,101,107,138,94,122,106.2,112.4,0.06
"Old Dominion","C-USA",4.36701218657058,0.5539,-5.54068,-2.33133333333333,-56.2,111,72,61,95,76,87.95,83,0.06
"UCLA","Pac 12",5.57702418428312,0.5341,-9.99116,-4.60366666666667,-70.31,95,102,139,105,125,107.15,113.2,0.05
"South Fla.","AAC",5.17734513897046,0.5249,-8.29552,-4.06622222222222,-68.782,102,124,105,101,107,108,107.8,0.05
"Northwestern","Big 10",8.34340006622036,0.4924,-10.11276,-3.46288888888889,-38.832,67,179,142,82,93,109.6,112.6,0.04
"Bowling Green","MAC",6.67105423275341,0.5597,-7.03888,-3.08011111111111,-90.43,87,63,83,120,85,90.3,87.6,0.04
"South Dakota St.","Summit",7.56945169851221,0.5352,-5.56808,-3.24444444444444,-79.323,72,101,62,111,88,91.55,86.8,0.04
"Stanford","Pac 12",4.30208098874005,0.5183,-9.1158,-3.90455555555555,-52.892,113,134,123,92,105,112.15,113.4,0.03
"Texas St.","Sunbelt",4.04355288316979,0.5413,-5.45724,-2.50388888888889,-61.666,118,87,60,97,78,94.15,88,0.03
"Illinois","Big 10",8.91021131476287,0.4902,-11.09932,-3.76533333333333,-39.06,59,189,166,83,102,113.7,119.8,0.02
"Notre Dame","ACC",6.90527199897275,0.4979,-9.46492,-3.69344444444444,-66.872,81,169,130,98,99,114.8,115.4,0.02
"Oklahoma St.","Big 12",4.95703424469444,0.5176,-11.7954,-4.18255555555555,-52.234,103,136,183,89,113,116.05,124.8,0.02
"UConn","AAC",6.23046329587536,0.5099,-11.19236,-5.81588888888889,-59.276,90,147,169,96,141,119.05,128.6,0.01
"DePaul","Big East",4.38069155331514,0.4916,-10.0446,-4.32444444444444,-23.66,110,184,141,67,117,119.4,123.8,0.01
"Southern California","Pac 12",6.73878659812553,0.51,-10.82348,-5.63566666666666,-81.436,84,146,159,115,139,121.8,128.6,0.01
"Kent St.","MAC",2.1562987400345,0.5478,-6.8376,-2.60011111111111,-52.365,144,80,79,90,79,98.8,94.4,0.01
"Central Mich.","MAC",3.71431156622577,0.5389,-7.00308,-3.254,-67.646,122,92,81,100,89,100.5,96.8,0.01
"Col. of Charleston","CAA",2.67765668960682,0.5487,-6.10132,-3.10433333333333,-79.399,133,79,70,112,86,102.2,96,0.01
"Ga. Southern","Sunbelt",5.22162340900895,0.5607,-8.22324,-4.37633333333333,-119.411,99,60,103,136,119,102.75,103.4,0.01
"San Diego","WCC",4.63653862472742,0.5447,-8.89012,-4.35366666666667,-76.524,107,83,117,109,118,103.7,106.8,0.01
"San Diego St.","MWC",4.04435645563439,0.5336,-7.54128,-3.543,-67.364,117,105,92,99,94,103.8,101.4,0.01
"Drake","MVC",2.56214373470968,0.5534,-6.6818,-3.36644444444445,-89.849,135,73,75,119,91,104.3,98.6,0.01
"Northeastern","CAA",4.12880496710261,0.5594,-7.85348,-4.15822222222222,-104.784,116,64,97,129,112,104.6,103.6,0.01
"Harvard","Ivy",3.73605301885617,0.5658,-7.48384,-4.15811111111111,-120.693,121,54,90,137,111,104.95,102.6,0.01
"Grand Canyon","WAC",6.8715518587777,0.5282,-8.30184,-4.58955555555556,-80.454,82,112,106,114,124,105.7,107.6,0.01
"Boston College","ACC",5.27754492765769,0.4981,-9.4102,-3.78411111111111,-85.412,98,168,127,116,103,124.3,122.4,0
"Georgia Tech","ACC",5.45470434285146,0.4941,-10.33524,-4.45744444444444,-75.804,97,175,147,107,121,126.9,129.4,0
"Pittsburgh","ACC",7.56070681593138,0.4894,-10.6316,-4.77511111111111,-77.65,73,192,155,110,126,127.35,131.2,0
"West Virginia","Big 12",3.57502653287414,0.5089,-12.3404,-5.50222222222222,-76.5,124,150,192,108,134,133.5,141.6,0
"SMU","AAC",4.21544778660728,0.5081,-11.7384,-6.66888888888889,-91.326,114,151,182,121,152,135.95,144,0
"Georgia","SEC",4.81914005737789,0.4885,-13.17704,-6.53677777777778,-85.874,105,196,210,117,151,146.45,155.8,0
"Vanderbilt","SEC",4.16012513506772,0.4795,-13.73924,-6.99266666666667,-96.832,115,212,225,125,159,157.65,167.2,0
"Wake Forest","ACC",-0.0770564603417272,0.4903,-11.69256,-6.25366666666667,-133.564,163,188,179,145,146,163.75,164.2,0
"Washington St.","Pac 12",-0.622991402640512,0.4622,-15.3078,-10.5242222222222,-200.979,173,246,253,188,220,208.45,216,0
"Austin Peay","OVC",2.77559061632225,0.5369,-7.14544,-4.31444444444445,-69.627,131,97,85,103,116,108,106.4,0
"Montana","Big Sky",2.52749247741352,0.5501,-6.12012,-3.68177777777778,-98.899,138,75,71,127,98,108.25,101.8,0
"Georgia St.","Sunbelt",2.22599765609899,0.5497,-7.73964,-3.74677777777778,-79.719,143,77,94,113,101,108.4,105.6,0
"Northern Ky.","Horizon",4.9190949155534,0.5272,-6.75796,-4.13844444444444,-111.662,104,114,77,133,110,113.1,107.6,0
"Jacksonville St.","OVC",3.02142752715999,0.5217,-6.681,-4.05811111111111,-88.844,128,126,74,118,106,116.9,110.4,0
"Southern Miss.","C-USA",3.88981713261402,0.534,-8.62844,-5.44388888888889,-95.93,120,103,112,124,132,117.35,118.2,0
"Radford","Big South",2.55530281593378,0.5433,-7.40164,-4.29866666666666,-129.516,136,86,88,142,115,118.4,113.4,0
"Bucknell","Patriot",2.58504380658112,0.5441,-8.2388,-5.13688888888889,-127.032,134,84,104,140,130,119.9,118.4,0
"Stony Brook","Am. East",-0.443609044948252,0.5461,-6.45376,-4.091,-118.668,171,81,73,135,108,121.6,113.6,0
"Lehigh","Patriot",-0.074001959195285,0.5408,-8.14348,-5.51522222222222,-110.604,162,88,100,132,135,125.6,123.4,0
"North Texas","C-USA",1.47909821773918,0.5268,-7.43516,-4.84477777777778,-97.906,149,118,89,126,127,126.15,121.8,0
"Princeton","Ivy",-0.338386357250286,0.5447,-7.89816,-5.00066666666667,-123.742,168,82,98,138,129,126.6,123,0
"Omaha","Summit",0.177552257147589,0.5253,-7.14468,-4.11688888888889,-93.731,159,123,84,123,109,126.7,119.6,0
"Saint Louis","A-10",2.7953291042745,0.519,-9.04528,-4.85766666666667,-93.464,130,132,121,122,128,127,126.6,0
"Western Ky.","C-USA",2.82864126991083,0.5374,-10.39932,-5.98955555555556,-126.03,129,95,151,139,143,127.1,131.4,0
"Louisiana Tech","C-USA",2.42829726235389,0.5497,-9.22612,-6.24422222222222,-152.533,140,78,126,157,145,128.7,129.2,0
"Penn","Ivy",2.40146368838395,0.5355,-9.48732,-5.48777777777778,-129.34,141,100,131,141,133,128.95,129.2,0
"Brown","Ivy",1.39490270155041,0.5434,-8.96732,-6.04922222222222,-135.554,151,85,119,147,144,129.4,129.2,0
"Loyola Marymount","WCC",2.24906511968163,0.5188,-7.92892,-4.55888888888889,-106.508,142,133,99,130,123,129.95,125.4,0
"Akron","MAC",5.54983532929702,0.5198,-10.63868,-6.48366666666667,-133.539,96,131,156,144,150,130.55,135.4,0
"Colgate","Patriot",1.97652083324473,0.5359,-8.49416,-5.58766666666666,-156.342,145,98,110,158,138,132.95,129.8,0
"Sam Houston St.","Southland",-0.31711975652288,0.5279,-8.19248,-5.71311111111111,-108.981,167,113,102,131,140,133.5,130.6,0
"Winthrop","Big South",-0.296366204960978,0.5183,-8.178,-5.53555555555556,-117.45,165,135,101,134,136,138.9,134.2,0
"UC Santa Barbara","Big West",0.146248800069412,0.5139,-7.5096,-5.34666666666666,-134.377,160,140,91,146,131,141,133.6,0
"Ball St.","MAC",4.69472283405312,0.5077,-10.98172,-6.685,-139.702,106,153,161,150,153,141.15,144.6,0
"Wright St.","Horizon",3.61481756587628,0.5115,-9.6114,-6.46444444444445,-147.513,123,143,134,155,149,141.3,140.8,0
"Abilene Christian","Southland",-1.12588301348614,0.5137,-5.63836,-4.20266666666667,-136.258,176,141,63,149,114,141.65,128.6,0
"Duquesne","A-10",1.29517995801082,0.5056,-9.17456,-5.55044444444444,-99.862,152,158,124,128,137,142,139.8,0
"UTSA","C-USA",3.22326445828934,0.521,-11.00024,-7.46,-141.716,126,128,163,153,164,142.1,146.8,0
"Loyola Chicago","MVC",3.28920078391234,0.5204,-10.682,-7.338,-151.699,125,130,157,156,161,142.35,145.8,0
"Miami (OH)","MAC",2.53365719939316,0.5225,-12.047,-7.35077777777778,-140.882,137,125,187,152,162,146,152.6,0
"East Carolina","AAC",-6.02392094140685,0.4458,-16.37652,-12.0342222222222,-247.792,253,278,275,213,245,248.65,252.8,0
"George Mason","A-10",1.75323098851457,0.5078,-11.0664,-6.97488888888889,-133.528,146,152,165,143,157,149.6,152.6,0
"Eastern Mich.","MAC",1.74665039921545,0.5209,-11.94044,-7.38711111111111,-145.604,147,129,186,154,163,150.1,155.8,0
"La.-Monroe","Sunbelt",1.48907093941509,0.5075,-10.25612,-7.043,-167.554,148,155,146,166,160,156.15,155,0
"NJIT","A-Sun",-1.2058501559408,0.5215,-8.91712,-6.27677777777778,-187.364,178,127,118,179,147,156.45,149.8,0
"UAB","C-USA",0.485684837862519,0.5113,-10.34892,-6.94922222222222,-180.528,157,144,148,174,156,157.85,155.8,0
"Louisiana","Sunbelt",-1.40520334666171,0.5152,-10.21632,-6.977,-157.92,182,138,145,159,158,158,156.4,0
"St. Bonaventure","A-10",2.76322836179117,0.506,-13.14124,-8.99122222222222,-178.257,132,157,209,172,189,163.65,171.8,0
"Northern Colo.","Big Sky",-2.45971569553415,0.5123,-8.44012,-6.45666666666666,-188.683,196,142,108,180,148,164.1,154.8,0
"Samford","Southern",1.46443421847447,0.4967,-11.33824,-7.69555555555556,-171.36,150,172,172,169,167,165.1,166,0
"UTRGV","WAC",-0.41875452848612,0.5143,-11.72312,-7.927,-186.467,170,139,181,177,171,165.55,167.6,0
"UNLV","MWC",0.352445170278314,0.4877,-11.30748,-7.52788888888889,-135.566,158,198,171,148,166,167.1,168.2,0
"California","Pac 12",-6.5783632132656,0.4313,-20.57276,-14.9015555555556,-246.621,266,303,333,212,300,269.15,282.8,0
"Southern Ill.","MVC",1.24163778824173,0.5173,-11.827,-8.36522222222222,-219.107,154,137,184,198,177,168.25,170,0
"Marshall","C-USA",-3.62897404572424,0.5263,-11.65892,-7.85844444444445,-168.604,219,119,178,167,170,169.4,170.6,0
"Fla. Atlantic","C-USA",0.03382846392521,0.5018,-11.645,-8.41388888888889,-196.286,161,162,177,184,180,171.65,172.8,0
"Gardner-Webb","Big South",-2.80068576734322,0.4956,-9.52928,-6.859,-167.526,202,173,133,165,155,172.05,165.6,0
"Campbell","Big South",-1.78318459846028,0.5006,-10.41312,-7.97788888888889,-180.779,189,164,152,175,172,173.15,170.4,0
"Santa Clara","WCC",-1.87827323674077,0.4916,-10.39044,-6.73566666666667,-166.179,190,185,150,164,154,173.35,168.6,0
"Texas Southern","SWAC",-3.69718774257632,0.4923,-8.55836,-5.947,-161.394,223,181,111,160,142,174.3,163.4,0
"Missouri St.","MVC",-0.299548080300267,0.5001,-12.04876,-8.62666666666667,-193.666,166,166,188,182,183,174.7,177,0
"CSU Bakersfield","WAC",-3.33174194224017,0.4973,-10.61208,-7.46888888888889,-161.866,212,170,153,161,165,175.6,172.2,0
"Purdue Fort Wayne","Summit",-1.5268773670629,0.4889,-10.62304,-7.70944444444444,-163.203,186,194,154,162,168,175.8,172.8,0
"Rhode Island","A-10",0.588432080005554,0.5027,-13.3118,-9.24266666666666,-197.231,155,161,214,186,197,175.9,182.6,0
"Presbyterian","Big South",-1.50163618770548,0.4924,-11.00368,-8.242,-176.794,185,180,164,171,175,176.45,175,0
"New Mexico","MWC",-0.784948057270245,0.4851,-13.21944,-9.10244444444444,-140.222,175,203,211,151,193,180.2,186.6,0
"Cal St. Fullerton","Big West",-1.46699998902631,0.4877,-12.37232,-8.75377777777778,-163.971,184,197,194,163,185,182.05,184.6,0
"North Florida","A-Sun",-2.29892546684104,0.4929,-12.3678,-8.20866666666667,-180.805,194,178,193,176,174,182.5,183,0
"UNI","MVC",-0.622479861516552,0.5092,-13.8416,-10.0864444444444,-214.404,172,149,227,194,214,182.55,191.2,0
"Northern Ill.","MAC",2.50907745792909,0.4855,-13.58552,-9.38277777777778,-196.68,139,201,220,185,201,182.6,189.2,0
"Weber St.","Big Sky",-2.11638515277763,0.5005,-10.84876,-8.545,-231.458,191,165,160,203,182,184.1,180.2,0
"Hartford","Am. East",-1.27524333941215,0.5072,-11.1246,-8.37488888888889,-259.268,181,156,167,219,178,184.45,180.2,0
"FIU","C-USA",-3.552555475999,0.501,-11.35508,-8.54455555555556,-189.652,216,163,173,181,181,184.45,182.8,0
"UT Arlington","Sunbelt",-0.401788807480428,0.4941,-13.02832,-9.08333333333333,-214.568,169,176,206,195,192,184.55,187.6,0
"Coastal Caro.","Sunbelt",1.29141959448348,0.4912,-12.6276,-9.504,-222.249,153,186,200,200,203,185.05,188.4,0
"Ohio","MAC",-3.56663881782895,0.5076,-13.619,-9.01244444444445,-172.712,217,154,223,170,190,185.05,190.8,0
"Hawaii","Big West",-1.57353186581791,0.4699,-10.9964,-8.40022222222222,-169.209,188,228,162,168,179,188.5,185,0
"Boise St.","MWC",3.19725236213295,0.467,-14.45332,-10.2964444444444,-187.36,127,233,238,178,216,188.8,198.4,0
"Indiana St.","MVC",-2.66282062821864,0.4922,-13.11028,-9.54755555555556,-193.799,199,182,208,183,204,191.35,195.2,0
"Illinois St.","MVC",-2.24276521853473,0.4909,-12.99472,-9.21077777777778,-207.329,193,187,204,192,196,192.6,194.4,0
"Bradley","MVC",-1.22309245130947,0.4899,-12.42844,-9.24766666666667,-231.793,179,190,196,204,198,192.85,193.4,0
"Seattle U","WAC",-1.17282145298248,0.4787,-12.33096,-9.45044444444444,-206.377,177,214,191,190,202,194.05,194.8,0
"California Baptist","WAC",-2.55277764034832,0.489,-11.7134,-8.84533333333333,-220.045,198,193,180,199,187,194.15,191.4,0
"UMBC","Am. East",-3.52979324906814,0.4895,-10.11372,-7.77566666666667,-245.027,215,191,143,211,169,196,185.8,0
"Pepperdine","WCC",0.577266274056361,0.4819,-13.33344,-9.91533333333333,-238.349,156,209,216,209,211,196.65,200.2,0
"North Dakota St.","Summit",-3.67880687221488,0.4918,-12.11508,-9.18655555555556,-206.764,221,183,189,191,195,196.7,195.8,0
"Norfolk St.","MEAC",-6.49086583923842,0.493,-9.89304,-7.99422222222222,-200.233,262,177,137,187,173,196.85,187.2,0
"Prairie View","SWAC",-6.87430899479368,0.4968,-11.26092,-8.71155555555556,-178.766,269,171,170,173,184,197.3,193.4,0
"Rider","MAAC",-3.26876670998864,0.4949,-12.22828,-9.83377777777778,-249.159,210,174,190,214,209,200.1,199.4,0
"Green Bay","Horizon",-3.39952947529275,0.4867,-12.39172,-8.93555555555555,-218.408,213,199,195,197,188,200.4,198.4,0
"High Point","Big South",-2.81260609340696,0.4834,-11.4962,-9.019,-235.34,206,205,176,206,191,201.25,196.8,0
"Tulane","AAC",-9.37810459216662,0.4268,-22.28488,-17.3803333333333,-353.432,301,306,342,280,332,303.15,312.2,0
"Mercer","Southern",-0.0950941595129731,0.4758,-14.65636,-10.6047777777778,-228.447,164,217,242,202,222,202.25,209.4,0
"Cornell","Ivy",-3.87808587630296,0.4986,-13.59008,-10.043,-236.123,225,167,221,207,213,203.5,206.6,0
"Pacific","WCC",-2.88829361928177,0.4824,-13.63184,-9.799,-202.266,208,208,224,189,207,203.8,207.2,0
"Saint Francis (PA)","NEC",-6.50624142835882,0.505,-10.7284,-8.77533333333333,-269.699,264,159,158,226,186,207.95,198.6,0
"Colorado St.","MWC",-0.631852997175455,0.4696,-15.68996,-11.6184444444444,-209.456,174,229,263,193,238,208.75,219.4,0
"Saint Joseph's","A-10",-2.38098734169654,0.476,-15.52692,-11.3512222222222,-214.964,195,216,257,196,234,210.65,219.6,0
"IUPUI","Horizon",-1.56834581621614,0.4729,-12.67324,-10.0256666666667,-278.965,187,220,201,233,212,212.95,210.6,0
