"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Utah","Pac 12",9.99745597841559,-7.22124,-4.09688888888889,-30.741,57,106,79,84,78.175,81.5,0.72
"Georgia St.","Sunbelt",6.60407756451373,-2.52712,-1.69633333333333,-30.314,87,33,78,60,71.25,64.5,0.63
"Colgate","Patriot",6.02105151821028,-1.83148,-1.47555555555556,-43.144,91,25,84,57,73.525,64.25,0.46
"Rhode Island","A-10",9.93938567909468,-7.34528,-4.21444444444444,-9.87700000000002,58,111,66,87,73.375,80.5,0.47
"Western Ky.","C-USA",5.62292702238991,-4.31852,-2.127,-14.212,95,63,69,64,73.975,72.75,0.43
"Dayton","A-10",8.46413020121857,-5.5226,-3.22311111111111,-21.851,71,86,73,77,74.95,76.75,0.38
"Arizona St.","Pac 12",9.43281985398029,-7.65748,-4.51333333333333,-31.754,60,118,80,94,82.45,88,0.4025
"Toledo","MAC",6.19255824766337,-4.6848,-3.01411111111111,-33.691,90,70,81,76,80.975,79.25,0.16
"San Francisco","WCC",8.4511657743411,-6.50364,-3.97055555555556,-23.432,73,92,75,83,78.05,80.75,0.25
"Auburn","SEC",8.49205803643962,-7.482,-4.17388888888889,-46.398,70,114,86,86,86.2,89,0.24
"UCF","AAC",5.86711270647083,-7.55584,-4.60266666666667,-20.46,93,115,72,96,86.7,94,0.225
"Northwestern","Big 10",8.39775937486567,-5.24784,-1.63611111111111,-92.189,74,76,118,59,93.325,81.75,0.09
"South Dakota St.","Summit",4.642778152989,-4.40356,-3.009,-48.354,106,64,87,75,86.8,83,0.07
"UAB","C-USA",5.88999905777038,-5.31232,-3.93444444444444,-44.186,92,78,85,82,85.325,84.25,0.09
"Butler","Big East",8.51946030533703,-8.0102,-4.40355555555556,-60.078,69,128,94,89,92.225,95,0.105
"TCU","Big 12",5.53136259273594,-7.23892,-3.68766666666667,-60.642,96,107,97,81,96.25,95.25,0.06
"Georgia","SEC",5.25553389615859,-7.80592,-4.92066666666667,-25.794,99,121,76,102,91.75,99.5,0.1125
"Kentucky","SEC",9.45524892794162,-8.77868,-4.78977777777778,-59.493,59,150,93,101,94.05,100.75,0.08
"Cincinnati","AAC",8.62845811180002,-8.35428,-5.50988888888889,-39.816,68,136,83,117,91.45,101,0.1175
"Memphis","AAC",8.38177395454513,-8.57532,-5.48044444444444,-22.778,75,145,74,114,89.9,102,0.145
"Mississippi St.","SEC",7.08013818144893,-8.44496,-5.23766666666667,-26.114,84,138,77,110,92.025,102.25,0.1075
"St. John's (NY)","Big East",8.13632920083846,-8.58412,-4.669,-52.697,76,147,91,98,96.525,103,0.0575
"Belmont","OVC",3.37134806031361,-3.21848,-2.57711111111111,-64.138,121,49,98,69,92.775,84.25,0.03
"Vermont","Am. East",5.3438559976686,-3.61584,-3.23688888888889,-86.908,98,52,112,78,95.25,85,0.02
"Missouri St.","MVC",3.58969474838825,-4.56536,-3.38288888888889,-57.942,119,69,92,79,93.675,89.75,0.03
"Abilene Christian","Southland",0.239513127321224,-3.19624,-2.45966666666667,-51.565,154,48,89,68,96.475,89.75,0.02
"Liberty","A-Sun",4.59378946059801,-5.3048,-4.12422222222222,-81.691,107,77,110,85,101.175,94.75,0.01
"North Texas","C-USA",6.93831189415972,-7.05276,-4.92788888888889,-70.895,85,104,102,103,98.175,98.5,0.02
"Marshall","C-USA",6.39243676630388,-6.69544,-5.06233333333333,-73.677,89,97,105,105,99.8,99,0.01
"Louisiana Tech","C-USA",4.12277441813379,-6.29032,-4.74333333333333,-80.754,113,89,109,99,105.75,102.5,0.01
"Wright St.","Horizon",4.65685259139902,-5.17284,-4.47033333333333,-124.658,105,74,140,92,115.35,102.75,0
"Kent St.","MAC",4.34444169640395,-6.6858,-5.12344444444444,-72.916,110,96,103,106,104.075,103.75,0.01
"Sam Houston St.","Southland",-5.45642448919866,-2.748,-1.76544444444444,-19.7,248,35,70,62,108.25,103.75,0
"Saint Mary's (CA)","WCC",5.14616682840775,-7.40492,-5.20255555555555,-60.289,100,113,95,109,100.7,104.25,0.01
"Bowling Green","MAC",4.03698347616847,-6.62616,-5.12766666666666,-77.699,114,95,106,107,106.475,105.5,0
"NC State","ACC",7.43089162810202,-8.5044,-4.75844444444444,-65.113,83,141,99,100,101.425,105.75,0.03
"Texas St.","Sunbelt",0.659602685584215,-5.15432,-4.22855555555555,-95.358,146,73,120,88,115.45,106.75,0
"Bryant","NEC",-0.22753486259338,-5.24348,-4.46955555555556,-107.755,158,75,127,91,122.45,112.75,0
"Miami (FL)","ACC",6.89233532315112,-9.16712,-5.75288888888889,-49.886,86,160,88,120,102.3,113.5,0.025
"Siena","MAAC",0.466149888191676,-5.39448,-4.55122222222222,-110.566,148,82,129,95,122.45,113.5,0
"Massachusetts","A-10",5.44896887813118,-7.91388,-6.056,-78.911,97,126,108,127,110.325,114.5,0
"Wofford","Southern",3.06545876478336,-7.0718,-5.46544444444444,-91.809,126,105,117,113,116.95,115.25,0
"UNLV","MWC",6.45341026751582,-8.5774,-6.01144444444444,-73.08,88,146,104,124,108.8,115.5,0
"Bradley","MVC",3.85739150325333,-7.87708,-5.95144444444444,-66.423,117,125,100,123,110.875,116.25,0
"South Fla.","AAC",5.06535701019613,-9.1522,-6.03233333333333,-35.926,102,158,82,126,103.9,117,0.02
"UC Irvine","Big West",2.58584700273708,-6.7108,-5.48222222222222,-104.497,133,98,122,115,120.275,117,0
"Washington St.","Pac 12",3.86216191909729,-8.59716,-5.55688888888889,-60.452,116,148,96,118,111.55,119.5,0.0075
"Indiana St.","MVC",2.56209952636815,-7.29092,-5.92455555555556,-87.038,135,109,113,122,119.025,119.75,0
"Navy","Patriot",-1.85044773882516,-5.44752,-4.613,-116.025,179,83,134,97,132.975,123.25,0
"Coastal Carolina","Sunbelt",-0.944278876919585,-6.29876,-5.40888888888889,-114.932,162,90,133,112,131.175,124.25,0
"SFA","Southland",-0.455113239928279,-6.12996,-5.27966666666667,-125.591,160,88,142,111,134.525,125.25,0
"Akron","MAC",3.26187914594576,-7.59984,-6.09488888888889,-120.591,123,117,137,129,129.5,126.5,0
"UNC Greensboro","Southern",4.68627327579611,-8.20372,-6.70844444444445,-111.985,104,133,130,140,125.2,126.75,0
"Lafayette","Patriot",-3.10110669275413,-4.74964,-4.41388888888889,-129.939,201,71,145,90,141.025,126.75,0
"UC Riverside","Big West",4.12597051556111,-7.27896,-6.30622222222222,-148.155,112,108,156,132,134.8,127,0
"Notre Dame","ACC",7.80625216964978,-10.16284,-5.71733333333333,-123.559,78,184,138,119,127.525,129.75,0
"Grand Canyon","WAC",-1.36316933904875,-6.32644,-5.49788888888889,-129.394,171,91,144,116,139.3,130.5,0
"Buffalo","MAC",4.54457394549366,-8.6026,-6.85811111111111,-105.187,108,149,123,144,125.775,131,0
"Oral Roberts","Summit",1.90587913564409,-7.79,-6.12788888888889,-116.632,139,120,135,130,133.125,131,0
"Eastern Ky.","OVC",-2.61979350565766,-5.80256,-5.05511111111111,-125.533,193,87,141,104,141.275,131.25,0
"Charlotte","C-USA",2.96264587517141,-8.18,-6.41777777777778,-113.59,128,132,132,134,131.25,131.5,0
"UC Santa Barbara","Big West",-0.139391347150429,-7.3538,-6.31588888888889,-110.076,156,112,128,133,133.225,132.25,0
"LMU (CA)","WCC",3.53291923536254,-9.03764,-6.61255555555555,-92.613,120,156,119,137,127.05,133,0
"Ohio","MAC",2.71038824733504,-8.45556,-6.97311111111111,-106.299,129,140,124,146,130.4,134.75,0
"Nevada","MWC",2.6746814607732,-8.9862,-6.78611111111111,-106.538,130,155,125,142,132.875,138,0
"Southern Utah","Big Sky",-1.68877758776018,-6.83592,-6.02322222222222,-148.499,174,100,157,125,148.7,139,0
"Army West Point","Patriot",-2.52660252828108,-7.0506,-5.81511111111111,-132.299,188,103,146,121,146.925,139.5,0
"Pacific","WCC",2.63851401476475,-8.33236,-6.681,-139.549,131,135,154,139,143.525,139.75,0
"Duquesne","A-10",3.19330933706477,-9.73824,-7.46155555555556,-88.694,124,169,115,155,130.35,140.75,0
"Eastern Wash.","Big Sky",2.97218806447173,-8.543,-6.945,-136.694,127,143,152,145,143.525,141.75,0
"CSU Bakersfield","WAC",-1.12396261250478,-7.99968,-6.60511111111111,-124.08,165,127,139,136,143.325,141.75,0
"Wake Forest","ACC",4.47994177221685,-10.57008,-7.23611111111111,-91.576,109,194,116,149,130.075,142,0
"ETSU","Southern",1.36982950500311,-8.56228,-7.13677777777778,-116.822,141,144,136,148,139.95,142.25,0
"UMBC","Am. East",-2.20670341769834,-7.00328,-6.27633333333333,-153.68,184,102,161,131,154.15,144.5,0
"Iowa St.","Big 12",5.14142177666163,-10.18424,-6.85711111111111,-133.504,101,187,150,143,142.425,145.25,0
"East Carolina","AAC",1.64805973146868,-10.11952,-7.52088888888889,-70.664,140,182,101,158,130.025,145.25,0
"Temple","AAC",3.13068560952456,-10.58036,-7.56022222222222,-77.92,125,195,107,159,131.2,146.5,0
"New Mexico St.","WAC",-0.998664698119889,-7.68916,-6.71466666666667,-158.538,163,119,163,141,153.65,146.5,0
"Santa Clara","WCC",1.23562718716415,-9.41396,-7.28133333333333,-107.397,144,165,126,153,139.725,147,0
"Texas A&M","SEC",0.960705810958808,-10.16524,-7.06755555555556,-88.238,145,185,114,147,136.525,147.75,0
"LIU","NEC",-5.60920419378921,-5.46108,-5.19155555555555,-133.048,256,84,147,108,159.925,148.75,0
"Chattanooga","Southern",0.24940257464476,-8.83552,-7.50111111111111,-136.686,153,152,151,156,152.275,153,0
"Old Dominion","C-USA",0.328504797370028,-9.65272,-7.76455555555556,-113.394,151,167,131,164,145.525,153.25,0
"Cleveland St.","Horizon",-3.31775057097962,-7.84584,-6.65244444444444,-137.328,207,123,153,138,160.125,155.25,0
"Nicholls St.","Southland",-3.86925566100859,-7.3188,-6.44011111111111,-150.65,218,110,159,135,163.4,155.5,0
"Oregon St.","Pac 12",2.62064689734929,-11.06396,-7.80244444444444,-95.414,132,206,121,166,142.125,156.25,0
"Monmouth","MAAC",-1.06963193366635,-8.03236,-7.27544444444444,-194.085,164,129,184,151,166.625,157,0
"Austin Peay","OVC",-1.66239087553087,-7.86684,-7.27466666666667,-197.061,173,124,188,150,169.9,158.75,0
"Northeastern","CAA",0.312071806655798,-9.28516,-7.69733333333333,-161.822,152,163,165,163,161.2,160.75,0
"Mercer","Southern",-1.23731339841332,-9.78652,-8.21222222222222,-129.183,169,171,143,172,157.325,163.75,0
"N.C. Central","MEAC",-6.21650744696949,-6.79932,-6.08722222222222,-149.976,271,99,158,128,173.65,164,0
"UNI","MVC",3.59837164214059,-10.75316,-8.86766666666667,-166.355,118,197,169,186,162.575,167.5,0
"Murray St.","OVC",0.111604338018028,-8.8656,-8.248,-197.685,155,153,191,174,174.175,168.25,0
"North Dakota St.","Summit",0.446212063906467,-10.05152,-8.58377777777778,-163.996,149,179,167,181,166.05,169,0
"Little Rock","Sunbelt",-0.349239105983822,-9.78776,-8.67211111111111,-161.08,159,172,164,184,166.45,169.75,0
"Kansas St.","Big 12",4.0147632584654,-11.37444,-7.78844444444444,-191.58,115,218,183,165,169,170.25,0
"California","Pac 12",2.58060914561329,-12.56428,-9.05511111111111,-84.434,134,243,111,193,146.8,170.25,0
"UTEP","C-USA",-0.607081867888938,-10.48164,-8.57977777777778,-146.556,161,193,155,180,165.325,172.25,0
"Vanderbilt","SEC",2.25156290520251,-11.87088,-8.463,-133.351,137,230,149,176,161.525,173,0
"Hawaii","Big West",-3.20989641494629,-8.5232,-7.87277777777778,-191.026,204,142,182,168,179.75,174,0
"Nebraska","Big 10",2.43754802682463,-11.49812,-7.67,-185.005,136,222,178,162,172.1,174.5,0
"George Mason","A-10",1.33409418895032,-11.41664,-8.98688888888889,-133.11,142,219,148,189,162.275,174.5,0
"American","Patriot",-4.31663059099253,-7.81308,-7.37588888888889,-200.083,229,122,193,154,186.475,174.5,0
"Louisiana","Sunbelt",-3.22717383959146,-8.90576,-7.82622222222222,-171.788,206,154,173,167,177.65,175,0
"Georgetown","Big East",5.01581200148708,-12.57912,-8.55,-182.34,103,245,176,179,168.475,175.75,0
"Lipscomb","A-Sun",-3.47151549380247,-8.45128,-7.57366666666667,-201.688,210,139,194,160,185.5,175.75,0
"Hofstra","CAA",-1.44954348082176,-9.9838,-8.64355555555555,-181.728,172,175,175,183,175.25,176.25,0
"Boston U.","Patriot",-2.5233852831557,-9.16108,-8.432,-194.966,187,159,185,175,180.35,176.5,0
"DePaul","Big East",4.1877288930115,-12.57676,-8.63255555555556,-169.634,111,244,171,182,168.325,177,0
"Pepperdine","WCC",1.94045438585736,-11.25556,-9.04433333333333,-166.541,138,211,170,192,170.9,177.75,0
"Southern U.","SWAC",-5.4476527196508,-8.16356,-7.27977777777778,-196.93,246,131,187,152,188.975,179,0
"Saint Peter's","MAAC",-3.22469054801661,-9.061,-8.04288888888889,-199.908,205,157,192,170,187.25,181,0
"Hartford","Am. East",-3.96644528102328,-9.34952,-8.24388888888889,-170.609,221,164,172,173,183.175,182.5,0
"Ball St.","MAC",-0.175805982945233,-11.14428,-9.592,-157.642,157,209,162,211,173.925,184.75,0
"South Dakota","Summit",-1.29813738920401,-10.7552,-9.32788888888889,-189.096,170,198,179,201,182.35,187,0
"Norfolk St.","MEAC",-5.90053144662962,-8.06088,-7.51633333333333,-215.767,261,130,205,157,201.75,188.25,0
"UT Arlington","Sunbelt",-1.76458638148844,-10.73464,-9.44588888888889,-183.02,177,196,177,204,183.225,188.5,0
"Radford","Big South",-2.56668317682944,-9.85512,-8.91733333333333,-217.191,190,173,209,187,196.1,189.75,0
"New Hampshire","Am. East",-5.05049801544175,-8.82188,-8.19822222222222,-212.509,240,151,202,171,199.975,191,0
"Northern Colo.","Big Sky",-1.22478280272684,-10.36392,-9.19822222222222,-216.993,168,191,208,198,194.2,191.25,0
"Gardner-Webb","Big South",-1.22259045172334,-10.99236,-9.45444444444444,-204.708,167,204,195,205,190.6,192.75,0
"South Alabama","Sunbelt",-2.56419854653845,-10.11772,-9.06833333333333,-224.038,189,181,214,194,200.3,194.5,0
"Southern Ill.","MVC",-1.83976502181168,-11.69416,-9.69622222222222,-153.552,178,228,160,213,181.325,194.75,0
"UIC","Horizon",-3.71784118062464,-10.03332,-9.22377777777778,-196.1,216,178,186,199,193.925,194.75,0
"Morgan St.","MEAC",-5.58127870545993,-8.39708,-7.87611111111111,-226.905,255,137,218,169,208.975,194.75,0
"Boston College","ACC",3.28948806240169,-13.69972,-9.38411111111111,-197.556,122,269,190,202,186.35,195.75,0
"NJIT","Am. East",-4.78504661805415,-9.17076,-8.47211111111111,-230.942,234,161,221,177,209.75,198.25,0
"UNC Asheville","Big South",-2.57774860289873,-10.1312,-9.18911111111111,-235.734,191,183,224,196,206.1,198.5,0
"Bucknell","Patriot",-5.81290097386097,-9.18556,-8.54522222222222,-208.64,260,162,198,178,205.6,199.5,0
"Montana St.","Big Sky",-3.84407761562933,-10.01816,-9.01722222222222,-228.796,217,177,219,190,208.575,200.75,0
"Stetson","A-Sun",-5.17689201491093,-9.78592,-8.82855555555555,-219.27,241,170,210,185,208.625,201.5,0
"New Mexico","MWC",-2.58471645585981,-12.08964,-9.95022222222222,-166.064,192,233,168,217,189.875,202.5,0
"Grambling","SWAC",-9.34226102887252,-8.20588,-7.574,-211.696,315,134,201,161,214.45,202.75,0
"Albany (NY)","Am. East",-5.25885347509691,-9.67756,-9.03011111111111,-221.085,243,168,211,191,210.05,203.25,0
"Drexel","CAA",-1.70672242904686,-11.33956,-10.1858888888889,-216.491,175,216,207,221,202.1,204.75,0
"Morehead St.","OVC",-5.19935632353327,-10.31216,-8.98133333333333,-210.045,242,190,200,188,207.5,205,0
"Rice","C-USA",-2.66717973694372,-11.78516,-10.0252222222222,-190.818,194,229,181,219,196.2,205.75,0
"Fresno St.","MWC",-2.03714321612761,-12.73248,-10.4485555555556,-174.115,182,247,174,231,194.075,208.5,0
"Ga. Southern","Sunbelt",-5.44317264013428,-9.98952,-9.07255555555556,-230.024,244,176,220,195,216.275,208.75,0
"Utah Valley","WAC",-4.03612647510871,-10.88492,-9.60211111111111,-209.686,224,201,199,212,207.175,209,0
"La Salle","A-10",-1.20322906572539,-13.61168,-11.0127777777778,-163.338,166,267,166,242,190.65,210.25,0
"Bellarmine","A-Sun",-3.17195998954542,-10.92748,-9.746,-238.265,203,203,228,214,216.25,212,0
"Wyoming","MWC",-3.513252596275,-12.23348,-10.3055555555556,-189.982,211,236,180,222,201.4,212.25,0
"Loyola Maryland","Patriot",-6.09842213120274,-9.632,-9.18955555555556,-237.917,266,166,227,197,223.85,214,0
"Mount St. Mary's","NEC",-4.48656559401139,-10.48,-9.56766666666667,-242.164,231,192,233,208,223.225,216,0
"Sacred Heart","NEC",-4.74974612758305,-10.21872,-9.42755555555556,-251.64,233,189,240,203,225.975,216.25,0
"Washington","Pac 12",1.33211344067176,-14.95056,-11.3501111111111,-197.437,143,288,189,248,199.725,217,0
"UTRGV","WAC",-6.15520877732033,-9.94204,-9.25811111111111,-240.296,269,174,230,200,227.6,218.25,0
"California Baptist","WAC",-5.56873451774411,-10.79212,-9.81433333333333,-216.472,254,199,206,216,218.2,218.75,0
"UTSA","C-USA",-3.05546103537707,-12.25212,-10.8524444444444,-212.914,200,237,203,238,211.725,219.5,0
"Iona","MAAC",-3.1492355934133,-10.92716,-9.98322222222222,-280.659,202,202,259,218,231.075,220.25,0
"Montana","Big Sky",-2.8575294893103,-11.64544,-10.3583333333333,-246.679,196,226,235,226,222.775,220.75,0
"Western Caro.","Southern",-2.14371014184905,-12.74524,-11.256,-224.105,183,248,215,245,215.7,222.75,0
"Purdue Fort Wayne","Summit",-3.37720721597366,-11.32568,-10.325,-260.096,208,215,247,223,229.45,223.25,0
"Robert Morris","NEC",-3.04496421430934,-12.11336,-10.9288888888889,-235.12,199,235,223,239,220.8,224,0
"Sacramento St.","Big Sky",-3.69215937404454,-11.63492,-10.4728888888889,-241.742,215,225,232,232,226.7,226,0
"Elon","CAA",-3.98835612245781,-11.59992,-10.4444444444444,-246.86,222,224,236,230,229.95,228,0
"Texas Southern","SWAC",-6.98473190219429,-11.01572,-9.577,-224.933,282,205,216,209,229.975,228,0
"Milwaukee","Horizon",-3.91286448630783,-11.49908,-10.5905555555556,-247.357,220,223,238,235,230.875,229,0
"Canisius","MAAC",-6.56943782848606,-10.0876,-9.54777777777778,-269.988,279,180,256,206,244.1,230.25,0
"Saint Francis (PA)","NEC",-4.22323517834595,-11.43884,-10.3388888888889,-264.639,226,221,250,225,236.525,230.5,0
"Jacksonville St.","OVC",-5.49532976470313,-11.29656,-10.3948888888889,-241.647,251,214,231,227,232.95,230.75,0
"Prairie View","SWAC",-6.43625508974537,-11.66372,-10.4287777777778,-208.194,275,227,197,229,225,232,0
"Weber St.","Big Sky",-3.42676667192836,-12.10124,-10.969,-262.786,209,234,249,240,235.625,233,0
"North Ala.","A-Sun",-6.98916943733968,-10.2136,-9.59077777777778,-268.226,283,188,253,210,245.375,233.5,0
"Florida A&M","MEAC",-8.34199964421584,-11.13812,-9.54977777777778,-231.567,298,208,222,207,237.025,233.75,0
"Miami (OH)","MAC",-2.91549475996296,-13.88944,-12.2518888888889,-214.525,197,272,204,263,219.825,234,0
"Campbell","Big South",-6.00404897869226,-11.25788,-10.3344444444444,-250.038,264,212,239,224,239.325,234.75,0
"UNCW","CAA",-4.04784688563876,-12.41668,-11.3276666666667,-246.057,225,241,234,247,234.425,236.75,0
"Youngstown St.","Horizon",-5.74413478093905,-11.42056,-10.5003333333333,-265.012,258,220,251,233,245.85,240.5,0
"VMI","Southern",-3.62736179405476,-14.0438,-12.2552222222222,-223.751,214,274,213,264,228.775,241.25,0
