"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Northern Ky.","Horizon",6.38468390479724,0.5439,-5.30084,-2.65122222222222,-71.586,86,89,63,108,85,90.95,86.2,0.04
"UCLA","Pac 12",6.3473531919246,0.5295,-10.4982,-4.97066666666667,-72.782,87,114,155,111,129,111.95,119.2,0.03
"Utah Valley","WAC",4.10085249872013,0.5529,-7.29492,-3.46088888888889,-53.046,116,74,87,90,100,93.2,93.4,0.03
"Old Dominion","C-USA",4.2362983494023,0.5427,-4.634,-2.07,-65.409,115,91,52,100,73,94,86.2,0.03
"Bowling Green","MAC",5.89888921109449,0.549,-7.69924,-3.63811111111111,-68.16,95,79,94,104,102,94.3,94.8,0.03
"Wichita St.","AAC",4.27264273905111,0.5289,-10.20336,-4.50488888888889,-63.926,114,116,149,99,123,114.4,120.2,0.02
"Illinois","Big 10",8.28855695435354,0.4891,-11.17656,-3.77388888888889,-44.24,69,185,167,82,105,115.3,121.6,0.02
"Col. of Charleston","CAA",2.80914227568994,0.5532,-5.53272,-2.39177777777778,-60.54,136,73,68,98,82,96.65,91.4,0.02
"Georgia Tech","ACC",6.16193456170878,0.4999,-10.01116,-3.97777777777778,-67.998,90,166,142,102,112,120,122.4,0.01
"Southern California","Pac 12",5.98182373527589,0.5118,-10.52212,-5.13533333333333,-74.893,93,142,157,114,132,121.85,127.6,0.01
"Texas A&M","SEC",5.59362415570451,0.5163,-10.89548,-4.62866666666667,-86.96,101,135,163,119,126,123.6,128.8,0.01
"North Texas","C-USA",3.05960271587282,0.5373,-4.44348,-2.22422222222222,-58.436,132,100,50,95,78,99.3,91,0.01
"Grand Canyon","WAC",6.63890022776989,0.5341,-7.54816,-3.73055555555556,-79.237,84,104,92,116,104,101.4,100,0.01
"Montana","Big Sky",3.37085169409238,0.5553,-5.89908,-3.41822222222222,-97.582,127,66,71,126,98,102.95,97.6,0.01
"Radford","Big South",3.11329862925616,0.5541,-6.11488,-3.03066666666667,-97.206,130,72,73,125,89,104.2,97.8,0.01
"Stanford","Pac 12",3.96376872601294,0.5099,-9.63896,-4.27011111111111,-70.072,118,150,135,106,119,124.2,125.6,0
"West Virginia","Big 12",4.31191096457364,0.517,-11.86784,-4.68733333333333,-72.688,113,133,182,110,127,125.4,133,0
"Xavier","Big East",5.20088629653602,0.506,-12.14144,-5.31988888888889,-59.364,105,157,191,96,135,126.9,136.8,0
"SMU","AAC",5.52914859830839,0.5115,-11.49276,-6.28177777777778,-85.48,102,143,172,117,151,128.65,137,0
"Georgia","SEC",4.66506795839653,0.4977,-12.10236,-5.34533333333333,-71.046,109,171,190,107,136,134.7,142.6,0
"Boston College","ACC",4.4855537736593,0.4957,-10.28684,-4.48144444444444,-99.776,111,172,152,127,122,136.25,136.8,0
"Vanderbilt","SEC",3.62022284564846,0.4832,-13.29208,-6.51022222222222,-92.06,121,201,216,122,154,154.1,162.8,0
"Wake Forest","ACC",0.509364297353794,0.4842,-12.24988,-6.72733333333333,-141.212,157,196,194,151,157,168.65,171,0
"Washington St.","Pac 12",-0.688576283531286,0.4597,-15.42832,-10.4614444444444,-192.18,171,251,258,180,220,207.3,216,0
"Northeastern","CAA",4.42708899178828,0.5578,-7.67952,-3.903,-117.244,112,62,93,142,110,106.4,103.8,0
"Georgia St.","Sunbelt",2.49163268190158,0.5509,-7.80844,-3.68911111111111,-72.437,139,76,97,109,103,106.45,104.8,0
"Drake","MVC",3.01190059525607,0.5521,-6.97336,-3.52533333333333,-96.846,134,75,80,124,101,107.55,102.8,0
"Western Ky.","C-USA",3.5951944200201,0.5451,-7.7516,-3.90033333333333,-90.362,122,85,96,121,109,108.55,106.6,0
"Kent St.","MAC",1.34329754043352,0.5392,-7.40444,-3.094,-58.065,151,99,90,94,90,108.7,104.8,0
"Austin Peay","OVC",3.28516856580505,0.5405,-7.0458,-4.13322222222222,-73.301,129,95,82,112,116,109.4,106.8,0
"Stony Brook","Am. East",-0.0250338782113433,0.5505,-5.70448,-3.258,-86.06,162,77,69,118,95,111.55,104.2,0
"Penn","Ivy",3.4784501488447,0.5475,-8.08896,-4.00155555555555,-106.199,125,83,106,130,113,112.9,111.4,0
"Bucknell","Patriot",2.12927829403264,0.5546,-7.2758,-4.09266666666667,-118.167,142,70,85,143,114,115.8,110.8,0
"Loyola Chicago","MVC",4.78030565591142,0.5407,-8.61208,-5.19311111111111,-112.906,108,94,116,138,133,116.8,117.8,0
"Central Mich.","MAC",3.02826721918766,0.5306,-8.0652,-4.12933333333334,-76.151,133,111,104,115,115,117.4,115.6,0
"Southern Miss.","C-USA",2.90383095500704,0.5269,-6.9914,-4.40133333333333,-94.499,135,121,81,123,121,121.1,116.2,0
"Jacksonville St.","OVC",3.80856605685643,0.5178,-7.16496,-4.54755555555556,-101.427,119,132,84,128,124,121.95,117.4,0
"Ga. Southern","Sunbelt",3.4541725935773,0.5489,-9.65556,-5.66422222222222,-129.945,126,80,136,148,142,123.7,126.4,0
"Lehigh","Patriot",0.0993636453438986,0.5443,-7.98688,-5.30122222222222,-105.368,161,87,101,129,134,124.2,122.4,0
"Akron","MAC",5.12913001958574,0.5284,-10.03312,-5.776,-106.87,106,117,145,132,146,124.45,129.2,0
"Ball St.","MAC",5.69158765116856,0.5211,-9.95972,-5.42022222222222,-108.024,99,128,139,134,138,124.65,127.6,0
"UTSA","C-USA",3.62544605250877,0.5237,-8.45896,-5.44922222222222,-110.098,120,123,114,137,139,127.15,126.6,0
"Harvard","Ivy",2.64769286535495,0.5475,-9.18612,-5.61655555555556,-143.462,138,82,125,152,141,127.2,127.6,0
"Loyola Marymount","WCC",2.0236707810566,0.5215,-7.8334,-4.31988888888889,-106.758,145,125,98,131,120,128.6,123.8,0
"Princeton","Ivy",-0.0591452962793726,0.5418,-7.99196,-5.02033333333333,-138.31,164,92,102,150,130,132.2,127.6,0
"Saint Louis","A-10",2.41379774155479,0.5194,-9.44752,-5.12255555555556,-107.649,140,129,130,133,131,133.25,132.6,0
"Abilene Christian","Southland",-1.22008018758273,0.5211,-5.38604,-3.84722222222222,-109.269,179,127,66,136,107,134.6,123,0
"Sam Houston St.","Southland",0.325570582686292,0.53,-8.13024,-5.68844444444444,-114.183,159,113,107,139,143,134.7,132.2,0
"Miami (OH)","MAC",3.3576882119097,0.5327,-11.4016,-6.56422222222222,-122.472,128,107,170,145,155,134.75,141,0
"Brown","Ivy",1.73119275374707,0.5408,-9.31028,-6.298,-151.235,146,93,127,159,152,135.35,135.4,0
"UC Santa Barbara","Big West",0.573936121872191,0.5156,-7.10624,-4.83166666666667,-126.205,156,136,83,147,128,138.2,130,0
"George Mason","A-10",3.06532916974128,0.5166,-9.98624,-5.839,-123.474,131,134,140,146,148,138.85,139.8,0
"Louisiana Tech","C-USA",1.38179963145334,0.5291,-8.96504,-6.33655555555556,-150.587,150,115,122,158,153,141.15,139.6,0
"San Diego St.","MWC",2.75748312307369,0.5105,-9.8182,-5.68944444444444,-118.856,137,146,138,144,144,142.15,141.8,0
"Winthrop","Big South",-0.533146383625747,0.5148,-8.17464,-5.54033333333333,-116.776,167,137,109,141,140,143.2,138.8,0
"Marshall","C-USA",-3.20235183392814,0.5316,-9.14256,-5.72044444444445,-108.495,212,110,124,135,145,147.9,145.2,0
"Duquesne","A-10",0.823513728230663,0.505,-9.58608,-5.93433333333333,-115.132,154,158,131,140,149,148,146.4,0
"NJIT","A-Sun",-1.58582911778382,0.5284,-8.0732,-5.37911111111111,-161.756,183,118,105,164,137,148.65,141.4,0
"Omaha","Summit",-0.565673680833648,0.5099,-8.95408,-5.81911111111111,-131.159,168,148,121,149,147,150.5,146.6,0
"Samford","Southern",2.06637218447585,0.5062,-10.25904,-6.59766666666667,-147.834,143,156,151,155,156,151.95,152.2,0
"East Carolina","AAC",-6.39457693924143,0.4395,-16.66408,-12.132,-261.644,254,286,278,221,252,254.3,258.2,0
"Rhode Island","A-10",2.31380090722652,0.5179,-11.8382,-7.67488888888889,-171.539,141,131,180,167,173,153.4,158.4,0
"Northern Ill.","MAC",3.59292902780665,0.5023,-11.95708,-7.615,-149.247,123,161,188,156,172,153.8,160,0
"La.-Monroe","Sunbelt",1.50201429124621,0.5105,-10.06348,-6.80422222222222,-168.89,149,145,147,166,159,153.9,153.2,0
"Colgate","Patriot",1.04147256612921,0.5238,-10.03264,-7.08133333333333,-192.641,152,122,144,183,161,153.9,152.4,0
"UT Arlington","Sunbelt",0.76220888165725,0.5123,-11.34044,-7.29411111111111,-173.092,155,141,168,168,163,157.5,159,0
"Wright St.","Horizon",2.06280204636725,0.4997,-10.54008,-7.30822222222222,-155.286,144,168,158,161,164,158.5,159,0
"Eastern Mich.","MAC",1.66237270568938,0.5123,-12.9372,-8.26622222222222,-156.38,147,140,208,162,176,158.75,166.6,0
"CSU Bakersfield","WAC",-1.86166066827722,0.5082,-9.3606,-6.20422222222222,-146.885,187,152,128,154,150,158.75,154.2,0
"California","Pac 12",-5.98873540842964,0.4312,-20.0564,-14.2405555555556,-244.972,250,301,328,208,295,262.45,276.4,0
"UTRGV","WAC",-0.595949856414245,0.5146,-11.59312,-7.594,-188.749,170,138,176,178,170,165,166.4,0
"UNLV","MWC",0.900146080480084,0.4892,-11.15132,-7.317,-160.505,153,184,165,163,165,166.15,166,0
"Northern Colo.","Big Sky",-2.92099617600103,0.5102,-8.9146,-6.76533333333333,-183.574,205,147,119,171,158,167,160,0
"Weber St.","Big Sky",-1.9647572909816,0.5077,-10.02328,-7.61288888888889,-188.609,188,154,143,177,171,170,166.6,0
"Southern Ill.","MVC",-0.0566969928246221,0.513,-12.28412,-8.66477777777778,-210.355,163,139,195,189,185,170.2,174.2,0
"Illinois St.","MVC",-0.921473665491225,0.5009,-11.89592,-8.05366666666667,-182.028,174,163,185,169,175,170.95,173.2,0
"Hawaii","Big West",-0.885176067967575,0.4819,-10.00548,-7.23966666666667,-150.057,173,204,141,157,162,171.65,167.4,0
"Coastal Caro.","Sunbelt",1.56742450335056,0.4984,-11.87716,-8.64544444444445,-201.503,148,170,184,187,183,172.3,174.4,0
"Boise St.","MWC",3.55751185099656,0.48,-13.30928,-9.03455555555555,-164.468,124,208,217,165,192,173.4,181.2,0
"Fla. Atlantic","C-USA",-0.972268447003581,0.4868,-10.17044,-7.38622222222222,-184.351,175,190,148,172,166,174.25,170.2,0
"New Mexico","MWC",-1.00303240804188,0.4867,-12.91668,-8.65966666666666,-146.162,176,191,206,153,184,176.65,182,0
"Purdue Fort Wayne","Summit",-2.01351806505295,0.4924,-10.45896,-7.44,-190.055,189,179,154,179,167,177.8,173.6,0
"Ohio","MAC",-2.64186912339934,0.5074,-13.65044,-8.92311111111111,-154.882,201,155,224,160,190,178.4,186,0
"Presbyterian","Big South",-1.66535224523628,0.4891,-11.1648,-8.35911111111111,-185.089,184,186,166,173,178,178.8,177.4,0
"UAB","C-USA",-1.21666110022381,0.4834,-10.32176,-7.52066666666667,-187.386,178,200,153,175,168,179.1,174.8,0
"Pacific","WCC",-1.81195649412931,0.4941,-12.4744,-8.565,-183.124,186,176,197,170,182,179.4,182.2,0
"Campbell","Big South",-2.11780584486412,0.4936,-10.82124,-8.38755555555556,-192.543,191,177,160,182,180,180.6,178,0
"Gardner-Webb","Big South",-2.86701689125126,0.4863,-10.20924,-7.52311111111111,-185.653,204,192,150,174,169,183.1,177.8,0
"Louisiana","Sunbelt",-2.98859404985833,0.5002,-11.63904,-8.35633333333333,-194.412,207,165,177,185,177,183.9,182.2,0
"Cal St. Fullerton","Big West",-0.759008042269345,0.4837,-12.89424,-9.15466666666667,-187.857,172,198,205,176,194,185.2,189,0
"Missouri St.","MVC",-0.449558205106138,0.4908,-13.06812,-9.56955555555555,-220.811,166,181,212,195,201,186.55,191,0
"American","Patriot",-2.54354217331214,0.495,-10.5132,-8.38133333333333,-235.194,200,174,156,201,179,187.3,182,0
"Seattle U","WAC",-0.590430084873582,0.4796,-12.03616,-9.08844444444444,-205.795,169,209,189,188,193,189.1,189.6,0
"Santa Clara","WCC",-2.28832088758458,0.4823,-11.4106,-7.68433333333333,-192.978,196,202,171,184,174,189.2,185.4,0
"Hartford","Am. East",-1.71062135465659,0.5006,-11.57024,-8.78511111111111,-261.529,185,164,175,220,188,189.55,186.4,0
"Texas Southern","SWAC",-4.17478688769893,0.4838,-9.60264,-6.95611111111111,-195.483,223,197,132,186,160,190,179.6,0
"North Dakota St.","Summit",-3.43793649213723,0.4956,-11.72944,-8.71722222222222,-213.33,214,173,178,192,187,190.85,188.8,0
"St. Bonaventure","A-10",0.185839426537021,0.4905,-15.27532,-10.941,-214.706,160,182,255,193,227,191.6,203.4,0
"Pepperdine","WCC",0.48073145891982,0.4855,-13.23648,-9.73744444444444,-245.552,158,194,215,210,202,192.7,195.8,0
"Indiana St.","MVC",-2.64221946125061,0.4935,-13.16764,-9.45877777777778,-210.39,202,178,214,190,199,193.3,196.6,0
"Saint Joseph's","A-10",-1.41645968576575,0.4895,-14.44548,-10.1847777777778,-221.983,181,183,236,196,213,194.7,201.8,0
"Tulane","AAC",-7.72897829150803,0.4315,-21.37968,-16.3606666666667,-356.488,279,300,339,286,321,296.55,305,0
"California Baptist","WAC",-2.4107104717335,0.4846,-12.17172,-9.21388888888889,-229.905,198,195,192,198,196,196.45,195.8,0
"Cornell","Ivy",-3.69180870811369,0.4997,-13.45504,-9.76833333333333,-232.426,215,167,221,199,204,197.7,201.2,0
"IUPUI","Horizon",-1.26997885601143,0.4793,-11.85504,-9.196,-251.216,180,211,181,213,195,199.25,196,0
"UIC","Horizon",-2.23143757483926,0.4787,-12.66712,-9.46577777777778,-235.949,193,212,201,202,200,201.95,201.6,0
"FIU","C-USA",-5.79549274140174,0.4742,-10.88368,-8.46033333333333,-192.483,247,221,162,181,181,205.6,198.4,0
"Rider","MAAC",-3.1970935511919,0.4915,-12.50276,-10.0272222222222,-275.479,211,180,198,229,210,207.25,205.6,0
"Norfolk St.","MEAC",-6.88703867219908,0.4856,-10.88332,-8.92677777777778,-232.672,268,193,161,200,191,210.45,202.6,0
"The Citadel","Southern",-6.13130507913956,0.4817,-12.80844,-8.89544444444444,-211.581,251,205,204,191,189,210.6,208,0
"Valparaiso","MVC",-2.31993095251578,0.4738,-13.599,-10.3168888888889,-243.783,197,223,223,206,216,210.7,213,0
"UMBC","Am. East",-4.37921000726087,0.4794,-11.10164,-8.66911111111111,-263.279,226,210,164,224,186,211.2,202,0
"Dartmouth","Ivy",-3.08859069332208,0.4883,-14.25072,-10.8441111111111,-266.326,209,187,235,225,224,212.4,216,0
"High Point","Big South",-3.26666938035202,0.4731,-12.22216,-9.75955555555555,-249.688,213,225,193,212,203,212.7,209.2,0
"Green Bay","Horizon",-4.00595301980997,0.4768,-13.53512,-9.98222222222222,-238.721,220,216,222,204,209,213.3,214.2,0
"Colorado St.","MWC",-1.52114127476094,0.4697,-15.50776,-11.2755555555556,-243.593,182,231,260,205,232,213.95,222,0
"Mercer","Southern",-0.310327774714437,0.4611,-15.67708,-11.6108888888889,-255.493,165,248,265,215,241,218.35,226.8,0
"Bradley","MVC",-2.02329090185462,0.4753,-14.04016,-10.7508888888889,-290.79,190,219,231,239,222,219.25,220.2,0
