"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"San Diego St.","MWC",12.7379014610041,-2.12516,-0.064666666666666,37.612,37,30,47,42,41.325,39,58.34
"Pittsburgh","ACC",9.76347262173358,-5.58576,-2.20166666666667,21.284,57,81,53,63,59.45,63.5,28.64
"Tulsa","AAC",8.14641903201874,-5.50908,-2.85566666666667,28.096,76,79,50,70,63.35,68.75,18.92
"Georgia Tech","ACC",9.98600849443323,-6.4164,-2.99011111111111,16.994,55,96,55,73,63.4,69.75,18.81
"Arizona St.","Pac 12",10.6926103652754,-6.41776,-3.46622222222222,2.782,52,97,58,80,65.1,71.75,15.46
"SMU","AAC",8.31547992524908,-5.09876,-2.74033333333333,7.3,75,74,57,68,65.425,68.5,14.88
"Penn St.","Big 10",12.7162469655756,-3.95476,-0.335888888888889,9.23499999999999,38,58,56,48,50.8,50,14.305
"Utah St.","MWC",11.5938384602437,-4.17264,-2.19555555555556,-4.111,48,64,62,62,58.8,59,10.96
"Drake","MVC",8.55966021821152,-1.7728,-0.452777777777779,32.406,71,22,48,49,49.975,47.5,10.95
"Marquette","Big East",11.2883814906018,-5.37296,-1.94588888888889,27.126,50,75,51,59,55.35,58.75,10.3825
"BYU","WCC",9.39666641145056,-2.70392,-0.62288888888889,29.62,60,40,49,51,50.65,50,10.07
"VCU","A-10",10.7578400042854,-4.37924,-1.42633333333333,42.989,51,67,45,55,51.05,54.5,9.57
"Saint Louis","A-10",9.31360526890285,-3.31428,-1.22022222222222,19.5,61,48,54,53,54.725,54,5.97
"Ole Miss","SEC",9.09961338232587,-7.28296,-4.385,-8.48,64,111,65,91,74.9,82.75,4.47
"Michigan St.","Big 10",12.3957444525644,-3.97312,-0.258000000000001,-45.516,41,59,88,46,66.65,58.5,3.2125
"Boise St.","MWC",8.72788790175568,-3.4076,-1.42422222222222,-3.168,69,52,60,54,60.3,58.75,2.84
"South Carolina","SEC",8.99580929164577,-6.30192,-3.298,-3.56199999999999,65,93,61,77,68.8,74,2.4625
"Providence","Big East",9.27766341289245,-6.26768,-2.66044444444444,-16.378,62,92,72,67,71.875,73.25,1.6625
"Davidson","A-10",10.1678742442156,-5.38164,-3.191,-4.22400000000001,54,76,63,76,64.325,67.25,1.64
"Winthrop","Big South",5.72331189964393,-1.88216,-1.05944444444445,-9.872,94,26,67,52,65.725,59.75,1.35
"St. Bonaventure","A-10",7.32811932315126,-4.51296,-2.59733333333333,-0.456,81,69,59,66,66.875,68.75,1.16
"Utah","Pac 12",10.4384423000862,-6.53544,-3.605,-21.187,53,100,75,83,74.25,77.75,1.2175
"Colorado St.","MWC",7.9122908712526,-4.18248,-2.06655555555556,-5.45499999999999,79,65,64,61,67.525,67.25,1.06
"Furman","Southern",8.8272294012611,-3.99956,-2.51366666666667,-19.806,66,60,74,64,68.65,66,0.91
"Dayton","A-10",8.8072852480665,-5.78224,-3.46533333333333,-8.703,67,87,66,79,71.025,74.75,0.65
"Loyola Chicago","MVC",8.47780086003097,-4.94788,-3.16133333333333,-14.54,72,72,71,75,71.9,72.5,0.58
"Georgia St.","Sunbelt",6.07375068275793,-2.78252,-2.015,-33.903,91,41,82,60,75.35,68.5,0.36
"Rhode Island","A-10",9.84869568087056,-7.33988,-4.39755555555556,-11.559,56,113,68,94,75,82.75,0.38
"Toledo","MAC",6.14475961057199,-4.08944,-2.57944444444444,-33.068,90,62,79,65,77.45,74,0.27
"Northwestern","Big 10",8.73423176235487,-4.97676,-1.58933333333333,-81.497,68,73,107,56,85.775,76,0.255
"UCF","AAC",5.71136572444568,-7.0044,-4.24644444444445,-12.8,95,105,69,90,83.525,89.75,0.3475
"Mississippi St.","SEC",7.29607180268799,-7.60948,-4.66911111111111,-14.344,83,121,70,96,84.15,92.5,0.3175
"Colgate","Patriot",4.7563287921871,-2.022,-1.70522222222222,-49.303,108,28,89,57,80.6,70.5,0.17
"San Francisco","WCC",8.423319935334,-5.99308,-3.68755555555556,-23.505,73,88,76,84,78.05,80.25,0.25
"NC State","ACC",8.13103393075024,-7.81704,-4.39566666666667,-33.161,77,129,80,92,88.1,94.5,0.185
"Memphis","AAC",8.40862156349965,-7.77628,-4.97222222222222,-26.012,74,128,77,102,87.025,95.25,0.215
"Cincinnati","AAC",9.1120399712624,-7.94672,-5.29922222222222,-34.914,63,131,84,108,88.8,96.5,0.1675
"Missouri St.","MVC",4.45760825986956,-4.0922,-2.913,-37.929,110,63,86,72,86.8,82.75,0.07
"South Dakota St.","Summit",4.88254672299692,-4.35988,-3.03188888888889,-35.372,107,66,85,74,86.275,83,0.08
"Western Ky.","C-USA",5.08918126081316,-5.54716,-3.49511111111111,-33.438,104,80,81,81,86.6,86.5,0.08
"Saint Mary's (CA)","WCC",6.19748817169375,-6.12396,-4.11488888888889,-34.486,88,90,83,88,85.925,87.25,0.08
"TCU","Big 12",6.16554341189022,-6.89704,-3.54044444444444,-57.12,89,104,95,82,93.225,92.5,0.09
"Auburn","SEC",8.58959399552716,-7.71696,-4.67322222222222,-51.064,70,125,91,97,91.6,95.75,0.115
"Kentucky","SEC",9.46633152364039,-8.33008,-4.64588888888889,-51.429,59,141,92,95,91.475,96.75,0.115
"Liberty","A-Sun",4.9721883006825,-4.49008,-3.42333333333333,-52.717,106,68,93,78,90.625,86.25,0.04
"Belmont","OVC",3.66119160167144,-3.50564,-2.87844444444444,-70.446,118,55,102,71,95.075,86.5,0.02
"Marshall","C-USA",6.63942010590612,-5.50532,-4.00322222222222,-60.379,87,78,96,86,89.8,86.75,0.05
"UAB","C-USA",5.40879712297059,-5.64052,-4.39755555555555,-44.614,101,83,87,93,90.65,91,0.04
"Vermont","Am. East",3.4308367443926,-4.07704,-3.73322222222222,-94.854,120,61,116,85,104.875,95.5,0.01
"Abilene Christian","Southland",-0.438235417536587,-3.45352,-2.77588888888889,-67.511,162,53,99,69,104.1,95.75,0.01
"Bowling Green","MAC",4.37540203502837,-6.26368,-4.91833333333333,-77.201,111,91,103,99,102.7,101,0.01
"Wright St.","Horizon",3.85937155993727,-4.81044,-4.14322222222222,-113.722,116,71,128,89,111.575,101,0
"Louisiana Tech","C-USA",4.48543297889133,-6.3424,-4.94911111111111,-88.623,109,94,112,101,107.175,104,0
"Sam Houston St.","Southland",-5.45656773914722,-2.78696,-1.86911111111111,-19.7,247,42,73,58,109.975,105,0
"St. John's (NY)","Big East",8.0816360040058,-8.63096,-4.99477777777778,-77.901,78,148,104,103,103.975,108.25,0.02
"UC Irvine","Big West",3.18117094626526,-6.36688,-5.23455555555556,-86.835,123,95,110,105,110.375,108.25,0
"Bryant","NEC",1.19001760863793,-4.71204,-4.01188888888889,-124.455,146,70,134,87,121.525,109.25,0
"Massachusetts","A-10",5.96749123534999,-7.73376,-5.94688888888889,-68.666,92,126,100,120,104.4,109.5,0.01
"South Fla.","AAC",5.55765950088543,-8.71888,-5.82088888888889,-31.728,97,151,78,115,98.325,110.25,0.045
"Buffalo","MAC",5.07149825816866,-7.02008,-5.52322222222222,-107.959,105,106,122,111,113.975,111,0
"North Texas","C-USA",5.67788191538953,-7.77236,-5.82533333333333,-85.134,96,127,108,116,108.85,111.75,0
"Georgia","SEC",5.47128309611876,-8.2232,-5.56366666666667,-62.55,98,139,98,112,105.9,111.75,0.015
"Washington St.","Pac 12",4.33778271464228,-8.0552,-5.19844444444444,-52.944,112,137,94,104,106.2,111.75,0.015
"Siena","MAAC",1.52906798137005,-5.70232,-4.91677777777778,-108.606,143,84,123,98,119.025,112,0
"Miami (FL)","ACC",7.31459710462523,-9.2248,-6.07877777777778,-49.404,82,156,90,123,102.025,112.75,0.0275
"UNLV","MWC",6.92739720792934,-8.5372,-6.17744444444444,-89.618,85,145,113,125,112.3,117,0
"Bradley","MVC",3.79767987602057,-7.95444,-6.08522222222222,-60.674,117,132,97,124,110.625,117.5,0
"LMU (CA)","WCC",4.18851708157135,-8.04288,-5.83944444444444,-80.924,113,136,105,117,113.15,117.75,0
"Butler","Big East",7.74240156415275,-9.357,-5.92644444444445,-93.124,80,159,115,118,113.225,118,0.005
"Ohio","MAC",3.15073726189177,-7.61696,-6.27422222222222,-99.289,124,122,118,129,121.475,123.25,0
"Oral Roberts","Summit",3.00370193646084,-7.56652,-5.99911111111111,-116.572,125,118,130,122,125.95,123.75,0
"Grand Canyon","WAC",-1.1023159781657,-6.02172,-5.256,-120.265,168,89,131,107,130.95,123.75,0
"Indiana St.","MVC",2.70978406973495,-7.71188,-6.39955555555556,-87.28,130,124,111,132,120.325,124.25,0
"Navy","Patriot",-2.2211455193139,-5.58616,-4.93444444444444,-129.184,183,82,139,100,136.575,126,0
"Chattanooga","Southern",1.60784961004411,-7.4342,-6.25088888888889,-113.471,141,116,127,128,128.975,128,0
"Wofford","Southern",2.40416605419385,-7.847,-6.37933333333333,-100.873,133,130,119,131,125.65,128.25,0
"Santa Clara","WCC",2.98957717736151,-8.27292,-6.35433333333333,-100.911,126,140,120,130,125.75,129,0
"Coastal Carolina","Sunbelt",-1.92279520399704,-6.75772,-5.94544444444444,-113.332,179,102,126,119,134.775,131.5,0
"UC Riverside","Big West",4.17479675251353,-7.36764,-6.52777777777778,-157.367,114,114,169,136,142.875,133.25,0
"SFA","Southland",-0.894294428113163,-6.4498,-5.66766666666667,-148.294,164,98,162,113,146.775,134.25,0
"Duquesne","A-10",3.38327937695209,-9.4056,-7.27288888888889,-85.87,121,161,109,152,125.175,135.75,0
"Texas St.","Sunbelt",-0.346511835145339,-7.11052,-6.213,-138.477,160,107,150,127,143.175,136,0
"Eastern Wash.","Big Sky",2.41663700822716,-7.99608,-6.53044444444444,-130.483,132,134,142,137,137.675,136.25,0
"Hawaii","Big West",-2.14760915723233,-6.56772,-5.98344444444444,-130.117,182,101,141,121,142.75,136.25,0
"UC Santa Barbara","Big West",-0.925958002245025,-7.68224,-6.69477777777778,-103.34,165,123,121,139,134.55,137,0
"Charlotte","C-USA",2.48722833333042,-8.39832,-6.77388888888889,-125.56,131,143,136,142,136.55,138,0
"Kent St.","MAC",2.85080759266246,-8.55868,-7.07044444444444,-115.356,129,146,129,149,134.05,138.25,0
"Texas A&M","SEC",1.44867832632379,-9.54104,-6.68611111111111,-81.226,144,165,106,138,128.35,138.25,0
"New Mexico St.","WAC",-1.12420902265953,-7.42736,-6.50444444444445,-128.172,169,115,137,133,141.2,138.5,0
"Eastern Ky.","OVC",-2.76344988248572,-6.52288,-5.80266666666667,-133.237,197,99,146,114,147.7,139,0
"Iowa St.","Big 12",5.45255631526973,-9.99316,-6.818,-132.062,99,180,145,145,138.75,142.25,0
"UMBC","Am. East",-2.75784068567279,-6.8284,-6.21044444444445,-131.364,196,103,144,126,148.6,142.25,0
"UNI","MVC",5.73111243690906,-9.34616,-7.67255555555556,-146.839,93,158,159,163,142.85,143.25,0
"East Carolina","AAC",1.73251712317601,-9.97308,-7.559,-69.072,139,178,101,157,129.05,143.75,0
"Boston U.","Patriot",-1.77076480954994,-7.31296,-6.73766666666667,-136.462,176,112,149,141,149.2,144.5,0
"Wake Forest","ACC",3.92289339638285,-10.59084,-7.511,-96.1,115,193,117,154,132.525,144.75,0
"Old Dominion","C-USA",0.81304943632874,-9.23616,-7.518,-108.794,147,157,124,155,138.575,145.75,0
"Little Rock","Sunbelt",0.740223526193141,-8.08308,-7.06022222222222,-135.999,149,138,148,148,146.75,145.75,0
"Lafayette","Patriot",-4.18763690131256,-5.72744,-5.47755555555556,-169.864,218,86,176,110,164.75,147.5,0
"Kansas St.","Big 12",5.13238798184227,-10.77492,-7.39866666666667,-129.82,103,195,140,153,140.625,147.75,0
"Notre Dame","ACC",6.71236320965363,-10.9754,-6.86544444444444,-142.564,86,208,152,146,143.15,148,0
"Morgan St.","MEAC",-5.26357366998811,-5.70612,-5.30311111111111,-145.428,242,85,156,109,160.975,148,0
"Southern Utah","Big Sky",-1.81948359127111,-7.22904,-6.51711111111111,-160.844,177,110,172,134,159.2,148.25,0
"UNC Greensboro","Southern",3.28904286497342,-9.02916,-7.637,-147.694,122,153,161,160,149.925,149,0
"Nevada","MWC",2.14503687344797,-9.70008,-7.66444444444444,-123.406,137,171,133,162,143.325,150.75,0
"Monmouth","MAAC",-0.0967571779287617,-7.98528,-7.23688888888889,-160.673,156,133,171,151,159.05,152.75,0
"Austin Peay","OVC",-1.33646078876698,-7.54516,-7.00744444444444,-180.411,172,117,180,147,164.425,154,0
"DePaul","Big East",5.43141794273317,-11.4198,-7.75044444444445,-122.663,100,222,132,165,141.625,154.75,0
"LIU","NEC",-7.402113318073,-5.45436,-5.24033333333333,-149.555,283,77,163,106,172.975,157.25,0
"Mercer","Southern",-0.192563363799188,-9.46608,-8.06277777777778,-131.05,157,163,143,169,152.75,158,0
"Nicholls St.","Southland",-3.35394162419851,-7.57188,-6.731,-156.906,207,119,168,140,166.9,158.5,0
"UTEP","C-USA",0.0925062173325522,-9.73712,-8.02055555555556,-135.552,154,172,147,168,155.125,160.25,0
"Lipscomb","A-Sun",-3.05516249284077,-7.59164,-6.803,-175.354,201,120,178,143,170.675,160.5,0
"Cleveland St.","Horizon",-2.93207134830616,-8.3302,-7.22344444444445,-143.36,199,142,153,150,162.475,161,0
"Northeastern","CAA",0.811790356305977,-9.36192,-7.89633333333333,-158.182,148,160,170,167,162.625,161.25,0
"Hofstra","CAA",-0.233843787918934,-8.71256,-7.52188888888889,-181.036,158,150,181,156,167.475,161.25,0
"Akron","MAC",1.57863258100531,-9.54348,-8.16522222222222,-155.721,142,166,167,171,161.1,161.5,0
"North Dakota St.","Summit",0.690840291249351,-9.60312,-8.20233333333333,-146.444,150,168,157,173,158.9,162,0
"George Mason","A-10",2.25349768071827,-10.78488,-8.50166666666667,-128.445,136,197,138,179,151.475,162.5,0
"UT Arlington","Sunbelt",-0.368451376042499,-9.44756,-8.20822222222222,-145.196,161,162,155,174,159.925,163,0
"Temple","AAC",2.28184540843067,-11.48748,-8.63388888888889,-90.39,135,224,114,180,144,163.25,0
"Murray St.","OVC",0.400537283983592,-8.71148,-8.12066666666667,-188.799,151,149,187,170,170.175,164.25,0
"American","Patriot",-5.3883562671138,-7.12484,-6.80311111111111,-182.395,243,108,182,144,181.4,169.25,0
"Saint Peter's","MAAC",-2.27027317065528,-8.5762,-7.57911111111111,-189.708,186,147,190,159,178.675,170.5,0
"Nebraska","Big 10",2.91155706815006,-11.23724,-7.65133333333333,-178.261,127,216,179,161,169.3,170.75,0
"Vanderbilt","SEC",2.05076756763776,-11.80112,-8.64444444444444,-109.767,138,239,125,181,152.35,170.75,0
"CSU Bakersfield","WAC",-2.467377421189,-9.5148,-8.19711111111111,-146.818,190,164,158,172,168.65,171,0
"Ball St.","MAC",0.363679409595814,-10.2756,-8.84511111111111,-152.374,152,185,166,187,167.975,172.5,0
"N.C. Central","MEAC",-6.69991259131685,-7.18004,-6.52066666666667,-161.772,275,109,173,135,184.15,173,0
"ETSU","Southern",-0.442295161850456,-10.14508,-8.81611111111111,-151.336,163,183,164,186,169.35,174,0
"Army West Point","Patriot",-3.52291957412536,-8.77008,-7.67744444444444,-163.594,208,152,175,164,178.425,174.75,0
"Oregon St.","Pac 12",2.8887029117823,-12.03904,-8.94,-139.432,128,243,151,189,163.8,177.75,0
"Georgetown","Big East",5.14580392794304,-12.21152,-8.42755555555556,-195.806,102,245,198,177,178.425,180.5,0
"Milwaukee","Horizon",-2.41971207520434,-9.5606,-8.69222222222222,-186.726,189,167,186,182,183.4,181,0
"Pepperdine","WCC",1.64288820496028,-11.23508,-9.17544444444444,-182.483,140,215,184,192,178.65,182.75,0
"Gardner-Webb","Big South",-1.08844197590597,-10.3874,-8.99822222222222,-182.517,167,189,185,190,181.725,182.75,0
"Boston College","ACC",3.493084629055,-13.29836,-9.33355555555556,-144.884,119,267,154,195,167.325,183.75,0
"South Dakota","Summit",-1.14543350450308,-10.80956,-9.42866666666667,-169.944,170,198,177,198,181.025,185.75,0
"NJIT","Am. East",-4.70984546423811,-8.40372,-7.83611111111111,-203.468,232,144,202,166,196.3,186,0
"Norfolk St.","MEAC",-5.4271226675222,-8.0328,-7.56033333333333,-214.249,245,135,207,158,199.575,186.25,0
"California","Pac 12",2.35739970201017,-13.2962,-9.95944444444444,-124.522,134,266,135,213,164.15,187,0
"South Alabama","Sunbelt",-2.10633190568596,-9.93324,-9.00744444444445,-201.935,180,177,200,191,190.425,187,0
"Southern Ill.","MVC",-1.19084458745182,-11.5224,-9.61544444444444,-151.845,171,225,165,202,180.125,190.75,0
"Louisiana","Sunbelt",-3.89154796490783,-9.82896,-8.77855555555556,-196.553,213,174,199,183,196.75,192.25,0
"Youngstown St.","Horizon",-4.38903492021891,-9.65516,-8.79622222222222,-208.558,223,170,205,184,201.625,195.5,0
"Robert Morris","NEC",-1.60175251528954,-10.5612,-9.506,-230.087,173,191,221,201,202,196.5,0
"Hartford","Am. East",-4.5124075800765,-9.79904,-8.81588888888889,-204.216,225,173,203,185,201.75,196.5,0
"Drexel","CAA",-2.23400872685294,-10.89668,-9.86255555555556,-191.105,184,202,193,210,194.225,197.25,0
"FIU","C-USA",-1.84427644584788,-10.83632,-9.79777777777778,-217.309,178,201,211,207,200.75,199.25,0
"Texas Southern","SWAC",-6.04579128931749,-9.60772,-8.29988888888889,-189.999,265,169,192,176,204.8,200.5,0
"Fresno St.","MWC",-1.01906287546732,-11.98804,-9.94788888888889,-182.425,166,242,183,212,191.225,200.75,0
"Western Caro.","Southern",-2.24465881094299,-11.306,-9.96366666666667,-189.441,185,217,188,214,194.85,201,0
"Radford","Big South",-2.75173449104463,-10.32492,-9.48344444444444,-233.88,194,187,223,200,207.475,201,0
"New Mexico","MWC",-2.12176656296902,-11.83632,-9.85211111111111,-162.568,181,241,174,209,190.175,201.25,0
"Utah Valley","WAC",-4.2263876905919,-10.2798,-9.29433333333333,-215.124,219,186,208,194,205.7,201.75,0
"Ga. Southern","Sunbelt",-4.646642092964,-10.1256,-9.26688888888889,-206.684,228,182,204,193,205.325,201.75,0
"Montana","Big Sky",-2.74624212424405,-10.8202,-9.66622222222222,-221.824,193,199,215,203,205.6,202.5,0
"Northern Colo.","Big Sky",-1.65397376556406,-10.77724,-9.73288888888889,-245.915,174,196,236,205,210.625,202.75,0
"FGCU","A-Sun",-5.11744031254915,-9.82924,-8.91511111111111,-216.312,238,175,210,188,209,202.75,0
"Pacific","WCC",-2.75283640972339,-11.54036,-9.96977777777778,-189.658,195,226,189,215,199.3,206.25,0
"La Salle","A-10",-0.237889238542463,-13.22384,-10.8078888888889,-147.624,159,265,160,242,185.75,206.5,0
"Eastern Ill.","OVC",-3.14941983634264,-11.10808,-9.83655555555556,-220.399,203,210,213,208,209.425,208.5,0
"Southern U.","SWAC",-7.66671527431568,-9.05124,-8.219,-228.425,289,154,219,175,221.25,209.25,0
"Rice","C-USA",-2.64674607384289,-11.77188,-10.158,-189.84,191,237,191,223,201.9,210.5,0
"Stony Brook","Am. East",-3.74265489337946,-10.93656,-10.0148888888889,-230.863,210,205,222,218,215.95,213.75,0
"UTSA","C-USA",-3.09958128324524,-11.77804,-10.5302222222222,-193.07,202,238,194,235,207.725,217.25,0
"New Hampshire","Am. East",-5.72732945087621,-10.2564,-9.71477777777778,-236.093,256,184,226,204,224.45,217.5,0
"Bucknell","Patriot",-6.69724009874394,-9.9134,-9.42833333333333,-240.394,274,176,231,197,229.25,219.5,0
"Washington","Pac 12",1.39998278446377,-14.6298,-11.2352222222222,-195.187,145,287,196,251,203.775,219.75,0
"Canisius","MAAC",-6.25800351636666,-9.97608,-9.41933333333333,-246.772,267,179,237,196,230.675,219.75,0
"Iona","MAAC",-2.81594510225017,-10.98576,-10.0867777777778,-274.673,198,209,258,222,231.15,221.75,0
"Elon","CAA",-3.87019217234198,-11.3678,-10.3541111111111,-236.989,212,221,228,229,223.075,222.5,0
"Wyoming","MWC",-3.91640816871456,-12.31856,-10.5034444444444,-195.614,214,248,197,233,213.4,223,0
"Florida A&M","MEAC",-7.75535365493478,-10.96452,-9.46311111111111,-202.656,291,207,201,199,224.15,224.5,0
"Grambling","SWAC",-10.333926452146,-9.0642,-8.47366666666667,-248.306,326,155,241,178,241.475,225,0
"Sacramento St.","Big Sky",-4.11788145075301,-11.60972,-10.5442222222222,-236.8,216,228,227,236,225.525,226.75,0
"UNC Asheville","Big South",-3.24206698142781,-11.32276,-10.4561111111111,-264.902,206,219,253,232,233.525,227.5,0
"Montana St.","Big Sky",-4.51363495248156,-10.91708,-10.072,-285.77,226,203,261,221,238.55,227.75,0
"Sacred Heart","NEC",-5.59095301998867,-10.77312,-10.0358888888889,-258.182,251,194,247,219,236.55,227.75,0
"Mount St. Mary's","NEC",-4.95980320637946,-10.934,-10.0713333333333,-270.296,233,204,255,220,237.475,228,0
"Jacksonville St.","OVC",-5.12158562187022,-11.22904,-10.3352222222222,-244.07,239,214,234,228,231.5,228.75,0
"Northern Ky.","Horizon",-2.29030241076926,-12.68704,-11.4641111111111,-224.388,187,258,217,254,220.275,229,0
"Evansville","MVC",-5.77151993056118,-11.63652,-10.2081111111111,-213.603,257,231,206,224,224.75,229.5,0
"UIC","Horizon",-4.70634935230481,-11.60944,-10.8223333333333,-226.164,231,227,218,243,225.725,229.75,0
"California Baptist","WAC",-5.99129830145559,-11.15692,-10.2598888888889,-229.277,264,213,220,226,230.7,230.75,0
"Prairie View","SWAC",-5.93269974200553,-11.65328,-10.5183333333333,-221.743,262,232,214,234,231.2,235.5,0
"UTRGV","WAC",-7.78855711257942,-10.58752,-9.93877777777778,-258.96,292,192,248,211,245.975,235.75,0
"Campbell","Big South",-6.16338642304577,-11.14188,-10.297,-248.262,266,212,240,227,240.675,236.25,0
"VMI","Southern",-3.21072660529973,-13.70276,-12.0827777777778,-220.344,205,272,212,267,226.125,239,0
"Loyola Maryland","Patriot",-9.13185136811381,-10.05692,-9.76466666666667,-285.887,308,181,262,206,254.35,239.25,0
"Col. of Charleston","CAA",-3.78054423588416,-12.53616,-11.3498888888889,-263.363,211,253,251,252,241.425,241.75,0
"Miami (OH)","MAC",-3.55971351347116,-14.1762,-12.7245555555556,-223.536,209,278,216,274,230.8,244.25,0
"Seattle U","WAC",-5.0803723663185,-11.30996,-10.5833333333333,-311.986,236,218,285,239,256.95,244.5,0
"St. Francis Brooklyn","NEC",-7.83147196056199,-10.39764,-9.99111111111111,-305.052,294,190,279,217,261.65,245,0
