"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Texas Tech","Big 12",13.8553539148426,0.562,-3.78976,-0.443111111111113,37.038,29,51,46,36,38,39.8,40,86.08
"Wisconsin","Big 10",13.4655641078895,0.5591,-4.3538,-0.379333333333333,39.086,31,58,49,35,36,40.975,41.8,84
"Memphis","AAC",10.8456823256868,0.5772,-4.1284,-1.18766666666667,34.836,48,38,48,37,45,41.45,43.2,83.09
"UNI","MVC",11.7158868691027,0.6096,-1.31856,0.525222222222221,17.479,45,16,21,46,32,34.65,32,78
"Minnesota","Big 10",13.7340123950257,0.545,-4.56732,-0.654111111111112,41.026,30,79,52,33,41,44.4,47,76.52
"Florida","SEC",13.0484932597625,0.5696,-5.09548,-1.53266666666667,29.82,35,47,59,39,50,45.175,46,74.53
"Saint Mary's (CA)","WCC",11.9376556350411,0.5885,-2.05952,0.238555555555557,24.126,44,30,30,42,34,37,36,71.88
"VCU","A-10",11.4887848520864,0.5899,-3.55872,-0.982777777777777,30.864,46,29,41,38,43,38.675,39.4,66.94
"Mississippi St.","SEC",12.7350415335133,0.5732,-4.82264,-1.664,14.976,37,42,57,49,52,48.725,47.4,64.1
"Michigan","Big 10",14.6339432458794,0.5513,-3.038,0.976888888888889,-9.57399999999998,23,71,37,61,30,50.025,44.4,59.84
"Oklahoma","Big 12",9.94300820893295,0.558,-4.6456,-0.824666666666668,13.604,53,60,54,50,42,51.6,51.8,54.48
"Cincinnati","AAC",12.157408718228,0.5758,-5.30192,-2.314,8.83000000000001,41,39,63,52,57,51.775,50.4,53.88
"Alabama","SEC",12.1571073781722,0.5711,-5.65264,-2.261,9.024,42,45,70,51,55,53.5,52.6,47.88
"Virginia","ACC",8.7412417826386,0.5565,-5.4446,-2.27766666666667,23.376,62,61,65,43,56,53.625,57.4,47.45
"Utah St.","MWC",11.9451296834551,0.5658,-3.61068,-1.15377777777778,16.573,43,48,43,47,44,45.575,45,43.66
"Virginia Tech","ACC",8.93438935551428,0.5411,-5.15124,-2.19355555555556,25.891,61,90,60,41,53,55.65,61,40.52
"NC State","ACC",9.4885732846484,0.556,-6.09196,-2.89222222222222,17.72,56,64,74,45,64,57.125,60.6,35.68
"Rhode Island","A-10",10.0406634195915,0.597,-3.13484,-0.630888888888888,18.072,51,23,39,44,40,40.05,39.4,32.85
"Arizona St.","Pac 12",8.66480905524264,0.5599,-6.49,-3.11977777777778,8.74199999999999,64,55,83,53,69,62.4,64.8,21.03
"Syracuse","ACC",10.7113186914318,0.5438,-6.41804,-3.23411111111111,16.396,49,83,82,48,71,63.025,66.6,19.62
"SMU","AAC",8.11158965776361,0.5497,-5.46604,-2.95488888888889,-2.31899999999999,73,73,68,57,66,64.325,67.4,16.92
"Tulsa","AAC",9.03874298457236,0.553,-5.73112,-2.93733333333333,-11.438,60,69,71,63,65,65.45,65.6,14.83
"Washington","Pac 12",11.2322733300707,0.5594,-6.63252,-3.51866666666667,-8.989,47,57,88,60,74,65.6,65.2,14.57
"Yale","Ivy",9.45209094875675,0.5745,-3.1226,-1.39988888888889,0.564000000000004,57,40,38,56,48,49.1,47.8,12.19
"Xavier","Big East",9.15925033162018,0.5534,-6.74752,-3.05011111111111,-5.39999999999999,59,68,90,58,68,67.25,68.6,11.94
"Tennessee","SEC",9.7706552562641,0.5553,-7.18392,-3.68966666666667,0.835999999999988,54,66,97,55,77,67.7,69.8,11.3
"Texas","Big 12",7.44380760639831,0.5445,-6.10372,-2.67233333333333,-14.948,82,81,75,65,62,70.725,73,7.71
"Georgetown","Big East",10.4585805700918,0.5563,-6.55024,-2.78022222222222,-38.832,50,63,84,81,63,73.55,68.2,5.34
"Utah","Pac 12",6.79767437670393,0.5463,-6.3996,-3.16411111111111,-16.621,93,77,81,67,70,74.275,77.6,4.85
"ETSU","Southern",7.0471708335231,0.5945,-3.20348,-1.61466666666667,-29.911,88,25,40,72,51,57.525,55.2,4.12
"Saint Louis","A-10",6.87759313607307,0.5707,-4.63028,-2.32511111111111,-8.862,91,46,53,59,58,58.925,61.4,3.42
"Purdue","Big 10",14.2557047971401,0.5419,-5.46364,-1.36388888888889,-33.288,25,87,66,76,47,66.925,60.2,3.105
"Furman","Southern",7.58410587742001,0.5792,-4.41472,-2.65222222222222,-27.167,79,36,50,68,61,59.825,58.8,3.03
"Pittsburgh","ACC",7.53325106082225,0.542,-7.02,-3.85666666666666,-16.486,81,86,94,66,81,77.975,81.6,2.96
"Richmond","A-10",8.06405008384022,0.5731,-4.82924,-2.48055555555556,-12.916,74,43,58,64,60,60.15,59.8,2.9
"Liberty","A-Sun",7.18489545754906,0.5616,-2.39384,-1.48944444444444,-36.894,86,52,33,78,49,62.275,59.6,2.17
"UNC Greensboro","Southern",8.12200693751606,0.5775,-3.87928,-2.19422222222222,-44.613,72,37,47,85,54,65.025,59,1.49
"Louisiana Tech","C-USA",8.62002906904218,0.5422,-3.74,-2.35977777777778,-27.21,66,85,45,69,59,65.05,64.8,1.49
"SFA","Southland",4.61839644263625,0.5547,-2.21664,-1.29311111111111,-34.169,108,67,31,77,46,65.525,65.8,1.39
"Notre Dame","ACC",9.52001256885053,0.5231,-6.91708,-4.03655555555556,-29.244,55,127,92,71,86,83.875,86.2,1.32
"DePaul","Big East",8.22379261700966,0.5328,-7.11892,-3.623,8.31200000000001,69,108,95,54,76,74.55,80.4,1.17
"Akron","MAC",7.97985748594144,0.5807,-4.46392,-2.97488888888889,-53.714,76,34,51,88,67,68.675,63.2,0.9
"Vermont","Am. East",7.55876014734202,0.5609,-4.78904,-3.35711111111111,-36.965,80,53,56,79,72,69.725,68,0.78
"North Texas","C-USA",9.28225436456071,0.5521,-5.25208,-3.42811111111111,-44.119,58,70,62,84,73,73.525,69.4,0.46
"TCU","Big 12",8.66379516340738,0.5313,-6.9692,-3.74644444444444,-29.986,65,111,93,73,78,82.525,84,0.3975
"Clemson","ACC",7.97990053449248,0.5378,-7.9264,-4.563,-10.896,75,96,110,62,91,81.625,86.8,0.45
"South Carolina","SEC",7.24849750649056,0.5313,-7.928,-4.74666666666667,-38.296,85,110,111,80,97,93.325,96.6,0.36
"St. John's (NY)","Big East",8.37832884544962,0.5355,-7.3682,-3.918,-31.892,67,102,102,75,82,84.525,85.6,0.3025
"Harvard","Ivy",4.64835095650798,0.5443,-5.15144,-3.56511111111111,-50.074,106,82,61,87,75,81.45,82.2,0.15
"Duquesne","A-10",6.02069918537257,0.5563,-5.90328,-3.992,-59.138,98,62,72,90,84,82.25,81.2,0.14
"Boise St.","MWC",8.16205966197545,0.541,-6.37888,-3.98911111111111,-48.365,70,91,80,86,83,83.575,82,0.11
"Colorado St.","MWC",6.99089223545824,0.5479,-6.1848,-3.78444444444444,-61.392,90,74,76,91,79,83.85,82,0.11
"Wright St.","Horizon",4.64071296351003,0.5368,-4.66432,-3.82466666666667,-62.83,107,99,55,92,80,85.65,86.6,0.09
"Miami (FL)","ACC",4.05186758637248,0.5383,-8.0656,-4.63255555555556,-30.888,117,95,115,74,94,92.15,99,0.105
"UConn","AAC",7.91696742008487,0.526,-9.06596,-6.136,-58.756,77,121,139,89,119,106.35,109,0.06
"San Francisco","WCC",5.92811371280753,0.5597,-6.61496,-4.40666666666667,-72.666,99,56,87,99,90,89.025,86.2,0.05
"Georgia St.","Sunbelt",6.33846180302425,0.5554,-6.29748,-4.64666666666666,-91.802,97,65,78,107,95,92.4,88.4,0.03
"Kent St.","MAC",5.47873385029807,0.5649,-6.27032,-4.62888888888889,-112.364,102,49,77,123,93,96.85,88.8,0.02
"Nevada","MWC",7.85777156229981,0.5448,-7.31624,-4.90911111111111,-68.799,78,80,100,97,98,93.275,90.6,0.03
"New Mexico St.","WAC",4.34068639654174,0.5348,-5.32836,-4.01111111111111,-68.635,114,104,64,96,85,91.225,92.6,0.04
"Colgate","Patriot",2.04077586349816,0.5471,-5.5338,-4.27066666666667,-97.096,138,75,69,112,88,97.45,96.4,0.02
"Winthrop","Big South",4.16976418339801,0.5356,-5.46472,-4.29033333333333,-98.34,116,101,67,113,89,99.3,97.2,0.01
"Bradley","MVC",6.45592161573339,0.5461,-7.26988,-5.43077777777778,-94.191,95,78,99,110,104,100.75,97.2,0.01
"Western Ky.","C-USA",3.93268152063307,0.5419,-6.58448,-4.97766666666667,-70.17,118,88,85,98,99,96.025,97.6,0.02
"Oklahoma St.","Big 12",8.12839048955681,0.5304,-8.26464,-4.56677777777778,-63.978,71,113,121,93,92,99.275,98,0.04
"Providence","Big East",8.35330011077028,0.5392,-9.18972,-5.61544444444444,-73.432,68,94,142,101,106,105.475,102.2,0.0175
"Georgia","SEC",6.45117826321634,0.5335,-8.5106,-5.19555555555556,-42.006,96,106,132,83,101,99.8,103.6,0.0375
"South Dakota St.","Summit",4.45631191243331,0.5199,-6.60576,-5.16566666666667,-73.891,112,133,86,102,100,104.2,106.6,0.01
"Georgia Tech","ACC",7.4113254717891,0.528,-9.64572,-6.07288888888889,-27.292,83,116,151,70,115,100.025,107,0.035
"Santa Clara","WCC",1.24431744895065,0.5179,-6.0794,-4.24388888888889,-65.987,149,136,73,94,87,100.725,107.8,0.01
"North Carolina","ACC",7.05979201507408,0.5291,-8.86412,-5.37355555555555,-74.213,87,114,135,103,102,109.325,108.2,0.01
"Belmont","OVC",5.45430956330637,0.524,-6.79788,-5.659,-100.074,103,125,91,116,107,109.925,108.4,0
"Oregon St.","Pac 12",6.78820135221658,0.5167,-8.39516,-5.56322222222222,-39.505,94,141,126,82,105,103.725,109.6,0.02
"Southern Utah","Big Sky",4.91257136256698,0.5325,-7.26932,-5.91388888888889,-114.977,105,109,98,125,113,113.7,110,0
"Loyola Chicago","MVC",7.02082521002015,0.5334,-8.17888,-6.27977777777778,-107.577,89,107,116,122,121,115.125,111,0
"Little Rock","Sunbelt",3.4265358274104,0.5396,-7.51128,-5.75577777777778,-116,123,93,105,127,109,114.85,111.4,0
"Iowa St.","Big 12",8.72309533910787,0.5179,-8.4904,-4.73688888888889,-125.39,63,135,129,135,96,121.725,111.6,0.0025
"Murray St.","OVC",2.18904692495659,0.5202,-6.37688,-5.42266666666667,-98.617,134,132,79,114,103,110.325,112.4,0
"Austin Peay","OVC",1.34076384230342,0.535,-7.32656,-5.83255555555555,-73.078,148,103,101,100,110,106.7,112.4,0
"Indiana St.","MVC",3.24468023598226,0.5464,-8.328,-6.26788888888889,-102.437,127,76,124,121,120,115.325,113.6,0
"Northern Colo.","Big Sky",5.33616436174662,0.5376,-7.5742,-6.13166666666667,-136.358,104,97,106,145,118,122.525,114,0
"Stony Brook","Am. East",2.40746743458772,0.5436,-7.41892,-6.03033333333333,-127.568,132,84,104,136,114,118.65,114,0
"New Mexico","MWC",1.55556898687366,0.5256,-8.02184,-5.73455555555556,-78.197,145,124,113,104,108,113.4,118.8,0
"Missouri","SEC",6.81525583850219,0.516,-9.486,-6.116,-67.322,92,144,148,95,117,115.4,119.2,0.005
"Bowling Green","MAC",0.214058422938319,0.5498,-8.18424,-6.37777777777778,-121.122,162,72,117,133,122,122.175,121.2,0
"Northern Ky.","Horizon",2.17307335497293,0.5217,-7.14216,-5.90622222222222,-141.558,135,130,96,147,112,128.675,124,0
"Eastern Wash.","Big Sky",1.0180493399654,0.5412,-8.06036,-6.50533333333333,-135.901,154,89,114,144,125,128.375,125.2,0
"Wofford","Southern",1.88708787164952,0.5272,-8.31356,-6.47077777777778,-113.458,142,118,123,124,124,124.7,126.2,0
"Temple","AAC",5.9147071027212,0.5258,-10.31688,-7.21644444444444,-88.007,100,122,165,106,141,123.975,126.8,0.0025
"St. Bonaventure","A-10",3.41361030656517,0.5336,-8.8512,-6.89044444444444,-128.95,124,105,134,138,137,130.725,127.6,0
"UCF","AAC",4.55926378629514,0.5227,-10.04892,-7.47933333333333,-85.639,109,128,159,105,145,124.65,129.2,0
"Davidson","A-10",5.74486442506636,0.5235,-10.21568,-7.63955555555555,-93.216,101,126,161,109,150,126.275,129.4,0
"Western Caro.","Southern",0.535452853572655,0.5307,-8.50508,-6.788,-101.047,157,112,130,118,133,125.275,130,0
"Drake","MVC",1.19935098633948,0.5256,-8.50812,-6.57233333333333,-115.503,151,123,131,126,127,129.175,131.6,0
"Kansas St.","Big 12",7.33374498138794,0.5148,-10.22944,-6.61933333333333,-128.61,84,149,162,137,129,137.5,132.2,0
"Oral Roberts","Summit",3.09655795800555,0.5041,-8.20652,-6.56566666666667,-101.363,130,168,119,119,126,128.325,132.4,0
"Pacific","WCC",1.99462435157697,0.5165,-8.53944,-6.79455555555555,-100.811,139,143,133,117,134,128.425,133.2,0
"UC Irvine","Big West",3.54616771166519,0.526,-8.34244,-6.87344444444444,-164.279,122,120,125,163,136,141.475,133.2,0
"William & Mary","CAA",-0.188928625927556,0.5372,-7.89896,-6.45511111111111,-168.517,169,98,109,167,123,139.75,133.2,0
"North Dakota St.","Summit",1.4096278257197,0.5139,-7.99344,-6.69544444444444,-120.489,147,152,112,130,131,131.525,134.4,0
"Hawaii","Big West",0.0961657323736009,0.5114,-7.38208,-6.10566666666667,-130.968,165,154,103,141,116,134.625,135.8,0
"California Baptist","WAC",0.158424820542205,0.501,-6.74424,-5.87122222222222,-134.669,163,175,89,143,111,135,136.2,0
"Chattanooga","Southern",1.20648144514624,0.5263,-9.1214,-7.35188888888889,-130.42,150,119,140,140,142,138.1,138.2,0
"Buffalo","MAC",1.65502931450376,0.5409,-9.20664,-7.43966666666667,-170.763,144,92,143,171,143,147.35,138.6,0
"Hofstra","CAA",1.82491216090497,0.5278,-8.21444,-7.01711111111111,-178.188,143,117,120,175,139,147.6,138.8,0
"Montana","Big Sky",0.413138905475018,0.5357,-9.261,-7.47266666666667,-143.329,158,100,144,149,144,140.925,139,0
"Sam Houston St.","Southland",-0.211860469556362,0.5177,-7.67548,-6.62011111111111,-152.238,170,137,107,156,130,141.5,140,0
"Texas St.","Sunbelt",3.55078416430993,0.5217,-9.5564,-7.84877777777778,-160.307,121,131,150,160,154,149,143.2,0
"Col. of Charleston","CAA",2.08411859849531,0.5222,-9.5516,-7.87466666666667,-146.124,137,129,149,150,155,145.975,144,0
"Radford","Big South",-0.88854650582069,0.5284,-8.97716,-7.54822222222222,-132.838,181,115,137,142,148,141.6,144.6,0
"Wake Forest","ACC",4.45358921506966,0.5038,-10.98084,-7.76555555555556,-99.962,113,169,176,115,151,139.6,144.8,0
"Washington St.","Pac 12",3.10516594632526,0.4978,-10.29808,-7.53177777777778,-96.252,129,181,164,111,147,138.4,146.4,0
"Charlotte","C-USA",1.91954057129136,0.4931,-8.2,-6.89122222222222,-146.603,141,192,118,151,138,147.925,148,0
"North Florida","A-Sun",-0.522009738136653,0.5174,-8.43056,-6.73155555555556,-169.814,176,139,127,168,132,151.75,148.4,0
"Ole Miss","SEC",3.26971343037009,0.5011,-11.2338,-7.80255555555555,-102.308,126,174,180,120,152,144.7,150.4,0
"Nicholls St.","Southland",-2.89363787143675,0.5074,-7.86688,-6.57511111111111,-155.633,208,160,108,157,128,149.125,152.2,0
"Ball St.","MAC",4.55074397766556,0.5112,-10.02992,-8.43022222222222,-180.478,110,155,158,178,163,161.875,152.8,0
"Penn","Ivy",0.823090827510894,0.5024,-8.93452,-7.21022222222222,-163.974,156,171,136,162,140,154.8,153,0
"UCLA","Pac 12",3.23585298466217,0.5006,-11.28876,-8.088,-117.872,128,176,181,129,159,150.1,154.6,0
"UNLV","MWC",3.86639953743754,0.5051,-11.49256,-8.90766666666667,-124.094,119,165,189,134,172,152.9,155.8,0
"Ga. Southern","Sunbelt",1.94220713465788,0.5151,-10.32024,-8.59711111111111,-163.411,140,148,166,161,167,158.7,156.4,0
"UTEP","C-USA",0.343632036735183,0.4975,-9.40408,-7.91455555555556,-129.748,159,182,146,139,156,150.975,156.4,0
"FIU","C-USA",-0.694458214377077,0.487,-8.28964,-6.85911111111111,-140.706,180,201,122,146,135,151.475,156.8,0
"Towson","CAA",0.0996502980242493,0.5192,-10.373,-8.82377777777778,-149.553,164,134,167,154,171,156.725,158,0
"George Mason","A-10",-0.567406124865187,0.5102,-10.66092,-8.407,-116.729,177,157,171,128,161,149.975,158.8,0
"South Dakota","Summit",-0.951589348111613,0.5146,-9.44104,-8.02411111111111,-180.15,183,150,147,177,158,165.175,163,0
"Lafayette","Patriot",-1.84566821900516,0.5142,-8.43816,-7.525,-222.29,194,151,128,198,146,170.05,163.4,0
"Prairie View","SWAC",-1.88549187344302,0.4996,-9.18624,-7.83455555555555,-147.433,196,178,141,153,153,158.65,164.2,0
"Delaware","CAA",-1.91420992834098,0.5171,-9.3104,-8.01611111111111,-187.835,197,140,145,182,157,166.675,164.2,0
"Toledo","MAC",2.35233638931567,0.5157,-11.06168,-9.36633333333333,-199.135,133,145,178,188,178,172.8,164.4,0
"UT Arlington","Sunbelt",4.20882212353761,0.5177,-11.73216,-9.68255555555555,-213.659,115,138,193,194,187,176.625,165.4,0
"Northern Ariz.","Big Sky",-0.959732477188385,0.5156,-9.67104,-8.37066666666667,-198.925,184,146,152,187,160,170.175,165.8,0
"Pepperdine","WCC",1.14266907255651,0.5071,-10.91104,-8.72666666666667,-175.795,153,162,174,173,170,169.175,166.4,0
"UAB","C-USA",-1.27739613203054,0.485,-9.02336,-7.62177777777778,-150.398,187,205,138,155,149,161.55,166.8,0
"Sacramento St.","Big Sky",-1.48684864873132,0.5097,-9.9572,-8.58522222222222,-170.103,188,159,157,169,166,166.625,167.8,0
"Texas A&M","SEC",0.961118053546427,0.4917,-12.13012,-9.00655555555556,-120.72,155,194,200,131,174,162.025,170.8,0
"Marshall","C-USA",2.16434732604811,0.4903,-11.56484,-9.81544444444445,-141.701,136,197,191,148,190,168,172.4,0
"Southern Ill.","MVC",1.18751145183788,0.511,-11.60516,-9.64755555555556,-183.966,152,156,192,180,186,176.75,173.2,0
"UC Santa Barbara","Big West",-0.427007885958572,0.4923,-9.74124,-8.55555555555555,-200.152,172,193,153,189,165,177.7,174.4,0
"Boston U.","Patriot",-0.244367033377536,0.5165,-10.83512,-9.62833333333333,-233.093,171,142,173,205,185,183.25,175.2,0
"Appalachian St.","Sunbelt",-0.0136611180950705,0.5043,-11.48464,-9.555,-185.197,167,167,188,181,183,179.15,177.2,0
"Arkansas St.","Sunbelt",-1.9179094491094,0.4958,-10.62672,-8.96033333333333,-158.411,198,186,170,159,173,170.9,177.2,0
"Abilene Christian","Southland",-2.00200472791147,0.4858,-9.82412,-8.72388888888889,-165.849,199,202,155,164,169,172.025,177.8,0
"Monmouth","MAAC",-2.96503932354214,0.5152,-10.25956,-9.13811111111111,-217.407,211,147,163,196,175,180.925,178.4,0
"Fla. Atlantic","C-USA",-1.49084595257955,0.4742,-9.82464,-8.42922222222222,-168.497,189,222,156,166,162,174.2,179,0
"Texas Southern","SWAC",-5.60722696748966,0.5132,-10.07984,-8.43088888888889,-179.152,247,153,160,176,164,174.95,180,0
"La Salle","A-10",-0.508222539632659,0.5037,-11.88176,-9.74366666666667,-172.648,175,170,194,172,189,178.525,180,0
"Boston College","ACC",-0.624239416690454,0.4853,-13.10696,-9.86811111111111,-92.14,179,203,222,108,191,162.525,180.6,0
"Saint Francis (PA)","NEC",-3.63506281574486,0.5074,-9.7594,-8.71766666666667,-229.492,220,161,154,200,168,182.95,180.6,0
"Rider","MAAC",-2.43292850643509,0.5048,-10.54168,-9.33388888888889,-212.94,202,166,169,193,177,183.05,181.4,0
"South Fla.","AAC",3.31039716965745,0.4942,-13.53,-10.5558888888889,-158.305,125,189,232,158,204,179.9,181.6,0
"Valparaiso","MVC",0.342815799318492,0.5057,-12.67924,-10.4686666666667,-181.264,160,163,209,179,202,183.575,182.6,0
"Central Mich.","MAC",-1.64970551497167,0.4982,-11.42556,-9.60733333333333,-176.18,190,179,186,174,184,180,182.6,0
"Tulane","AAC",-0.182113062618505,0.4849,-12.98248,-10.2868888888889,-121.053,168,206,217,132,198,171.95,184.2,0
"Omaha","Summit",-4.6440242254845,0.5098,-11.31212,-9.47688888888889,-191.275,233,158,183,183,179,183.75,187.2,0
"California","Pac 12",-0.9155598118284,0.5005,-13.54508,-10.1785555555556,-146.764,182,177,234,152,195,180.525,188,0
"Northwestern","Big 10",4.54871121519838,0.4683,-13.13408,-9.32033333333333,-227.82,111,238,223,199,176,197.975,189.4,0
"Brown","Ivy",-2.77116424076367,0.4978,-11.39608,-9.95555555555556,-207.955,207,180,184,191,193,189.8,191,0
"Missouri St.","MVC",0.0343889186288031,0.497,-13.4508,-11.1811111111111,-170.649,166,184,228,170,214,188.8,192.4,0
"Northeastern","CAA",2.73696623327753,0.4933,-11.93568,-10.7773333333333,-279.427,131,190,196,241,208,209.225,193.2,0
"Northern Ill.","MAC",-1.82575000305646,0.491,-11.96668,-10.2194444444444,-193.282,193,196,197,185,196,191.225,193.4,0
"Siena","MAAC",-2.59044199114436,0.5055,-11.56012,-10.42,-247.03,204,164,190,212,200,198.1,194,0
"Nebraska","Big 10",3.64879008389805,0.4654,-13.37808,-9.48077777777778,-232.546,120,243,227,204,180,203.05,194.8,0
"Sacred Heart","NEC",-2.50485842230205,0.4963,-11.10068,-10.1168888888889,-261.529,203,185,179,223,194,202.875,196.8,0
"Tennessee St.","OVC",-5.11792277296467,0.4911,-11.033,-9.69455555555555,-197.444,238,195,177,186,188,191,196.8,0
"South Alabama","Sunbelt",-0.57197790790744,0.4875,-12.21908,-10.611,-231.863,178,200,201,202,206,199.6,197.4,0
"Navy","Patriot",-3.91066432573943,0.4947,-10.97956,-9.94044444444444,-243.071,224,188,175,210,192,198.85,197.8,0
"Princeton","Ivy",-2.17645816335831,0.4897,-12.00228,-10.4786666666667,-211.667,200,198,198,192,203,196.275,198.2,0
"Merrimack","NEC",-5.4108860690247,0.5017,-10.67428,-9.555,-266.332,245,172,172,227,182,203.925,199.6,0
"Montana St.","Big Sky",-2.70663342641578,0.5011,-12.7196,-11.1314444444444,-234.716,206,173,210,206,213,202.725,201.6,0
"McNeese","Southland",-4.90691195077512,0.4693,-10.51252,-9.49511111111111,-232.418,235,235,168,203,181,201.25,204.4,0
"Old Dominion","C-USA",-0.48601233192684,0.4703,-13.03668,-11.1053333333333,-207.604,174,233,220,190,212,203.6,205.8,0
"Massachusetts","A-10",-1.24235475861311,0.4947,-14.55756,-11.8772222222222,-192.778,186,187,259,184,228,205.15,208.8,0
"Fresno St.","MWC",1.49417758173781,0.4679,-13.8206,-11.5871111111111,-219.693,146,239,241,197,222,210.125,209,0
"Drexel","CAA",-3.92148799874881,0.4973,-12.8524,-11.3728888888889,-236.274,225,183,213,207,218,207.775,209.2,0
"UTSA","C-USA",-1.73441560054907,0.4622,-12.33932,-10.7731111111111,-215.565,192,250,204,195,207,206.25,209.6,0
"Norfolk St.","MEAC",-4.38330566413034,0.4706,-11.42016,-10.4057777777778,-242.268,227,231,185,209,199,208.05,210.2,0
"Robert Morris","NEC",-2.9238102621005,0.4823,-12.2432,-11.0201111111111,-263.555,209,212,202,225,210,214.975,211.6,0
"Coastal Carolina","Sunbelt",-1.11566146254806,0.4847,-13.48344,-11.6996666666667,-253.238,185,207,229,216,223,215.025,212,0
"Vanderbilt","SEC",-0.434910824093537,0.4712,-15.21996,-12.0296666666667,-166.88,173,229,267,165,231,204.05,213,0
