"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Richmond","A-10",12.494890805886,-2.67384,-0.0578888888888882,60.813,40,34,39,41,38.75,38.5,66.71
"San Diego St.","MWC",12.7730172866598,-2.12896,-0.0622222222222209,37.118,38,30,47,42,41.575,39.25,57.49
"Pittsburgh","ACC",9.85156494589016,-5.57264,-2.21333333333333,22.416,56,79,53,62,58.775,62.5,30.6
"Utah","Pac 12",11.2271893477241,-5.64608,-2.75055555555555,11.845,50,81,58,68,60.7,64.25,25.22
"Indiana","Big 10",15.7546677710477,-2.8926,1.096,47.84,16,40,44,27,34.275,31.75,23.2575
"Tulsa","AAC",8.07687824658582,-5.61392,-2.94911111111111,25.918,76,80,51,73,64.35,70,16.87
"Georgia Tech","ACC",9.92129614077139,-6.49072,-3.077,16.35,55,99,56,74,64.45,71,16.68
"SMU","AAC",8.55470050416722,-5.32656,-2.80077777777778,13.078,71,74,57,70,64.675,68,16.25
"Arizona St.","Pac 12",10.7550309426506,-6.34492,-3.414,-2.84600000000001,53,94,62,80,66.8,72.25,12.61
"Marquette","Big East",11.112415122291,-5.4658,-2.08722222222222,27.304,51,77,49,60,55.075,59.25,10.615
"Drake","MVC",8.52709458889851,-1.77872,-0.468,32.476,72,25,48,48,50.55,48.25,10.19
"Utah St.","MWC",11.6861960099019,-4.15636,-2.18055555555556,-4.374,47,64,64,61,59.375,59,10.2
"VCU","A-10",10.8002193821709,-4.39464,-1.45844444444444,47.512,52,66,45,55,51.15,54.5,9.45
"BYU","WCC",8.97776575962176,-2.90408,-0.766111111111109,26.911,66,41,50,51,52.775,52,7.69
"Boise St.","MWC",9.39118040905064,-3.0208,-1.05588888888889,17.668,60,44,54,52,53.75,52.5,6.78
"Saint Louis","A-10",9.27880172809383,-3.34952,-1.28222222222222,17.279,61,50,55,54,55.625,55,5.3
"Ole Miss","SEC",8.98585641280017,-7.36372,-4.48788888888889,-8.9,65,111,65,90,75.025,82.75,4.39
"Penn St.","Big 10",12.5964844392974,-4.08336,-0.471,-42.985,39,60,85,49,65.25,58.25,3.7975
"Michigan St.","Big 10",12.3947730068537,-3.96404,-0.255777777777777,-45.132,42,57,87,46,66.125,58,3.4225
"South Carolina","SEC",9.06021401133375,-6.26696,-3.27577777777778,-2.15799999999999,62,91,61,78,67.875,73,2.7625
"Davidson","A-10",10.0722071672494,-5.42624,-3.26144444444445,2.16899999999999,54,75,59,77,62.4,66.25,2.14
"Providence","Big East",9.05533491033764,-6.45092,-2.89011111111111,-16.546,63,97,69,71,71.95,75,1.645
"Winthrop","Big South",5.73052412773019,-1.90092,-1.06588888888889,-10.862,92,27,66,53,65.025,59.5,1.49
"Colorado St.","MWC",7.74990158654289,-4.3072,-2.21433333333333,-0.886999999999993,79,65,60,63,65.875,66.75,1.33
"Furman","Southern",8.76104350875897,-4.10072,-2.598,-22.046,67,62,72,65,68.375,66.5,0.94
"St. Bonaventure","A-10",7.27789876894491,-4.54392,-2.64644444444445,-3.48100000000001,82,70,63,67,69.3,70.5,0.83
"Loyola Chicago","MVC",8.4032803128634,-4.98156,-3.20588888888889,-14.754,74,72,68,76,71.1,72.5,0.65
"Georgia St.","Sunbelt",6.04416728154086,-2.7766,-2.02011111111111,-33.441,90,37,78,59,72.475,66,0.53
"Dayton","A-10",8.69338208309142,-5.8478,-3.55077777777778,-25.335,68,88,73,81,75,77.5,0.38
"Rhode Island","A-10",9.71561405903548,-7.41552,-4.48933333333333,-12.176,57,112,67,91,74.25,81.75,0.42
"Toledo","MAC",6.09955966920781,-4.115,-2.62022222222222,-33.107,89,63,77,66,76.525,73.75,0.3
"San Francisco","WCC",8.6503190683299,-5.89256,-3.595,-28.19,70,89,75,82,76.725,79,0.3
"UCF","AAC",5.88180864668392,-7.4988,-4.734,-20.638,91,114,71,95,85.45,92.75,0.2675
"Northwestern","Big 10",8.66610971660377,-5.03796,-1.65466666666667,-81.657,69,73,109,56,86.975,76.75,0.215
"NC State","ACC",7.9131262767028,-7.99908,-4.58577777777778,-35.476,77,129,81,92,88.575,94.75,0.1725
"Cincinnati","AAC",8.99764909419952,-8.05228,-5.39633333333333,-37.038,64,132,83,107,88.6,96.5,0.1725
"Memphis","AAC",8.33649941716175,-8.12152,-5.22166666666667,-25.664,75,134,74,104,87,96.75,0.215
"Colgate","Patriot",4.64168266740207,-2.03716,-1.72977777777778,-49.624,109,29,90,57,81.475,71.25,0.15
"Missouri St.","MVC",4.44639735749083,-4.08568,-2.91988888888889,-37.367,112,61,84,72,86.05,82.25,0.08
"South Dakota St.","Summit",4.81103747559575,-4.41824,-3.10522222222222,-36.126,108,67,82,75,85.375,83,0.09
"Western Ky.","C-USA",4.96424026803142,-5.64732,-3.60744444444444,-34.534,106,82,79,84,86.825,87.75,0.07
"TCU","Big 12",6.1074259517259,-6.941,-3.603,-57.864,88,104,94,83,92.625,92.25,0.1
"Kentucky","SEC",9.4469918846159,-8.39036,-4.72222222222222,-51.099,59,140,91,94,90.725,96,0.1275
"Auburn","SEC",8.42591660499412,-7.82416,-4.79133333333333,-51.848,73,126,93,96,93.325,97,0.09
"Mississippi St.","SEC",7.17840920059307,-8.5224,-5.60044444444445,-29.778,84,144,76,111,92.575,103.75,0.1
"Belmont","OVC",4.17160433615879,-3.18544,-2.56666666666667,-61.959,114,47,97,64,89.625,80.5,0.05
"Liberty","A-Sun",5.16293845412502,-4.41936,-3.356,-51.265,101,68,92,79,89.025,85,0.05
"Marshall","C-USA",6.74266413616757,-5.45688,-3.969,-59.254,87,76,95,86,89.025,86,0.05
"UAB","C-USA",5.33061187106214,-5.6756,-4.44444444444444,-44.954,99,83,86,89,89.175,89.25,0.05
"Saint Mary's (CA)","WCC",5.55176787528395,-6.63716,-4.59666666666667,-47.89,96,101,88,93,92.575,94.5,0.03
"Vermont","Am. East",3.43610177188087,-4.05104,-3.71422222222222,-93.942,121,59,115,85,104.35,95,0.01
"Abilene Christian","Southland",-0.436246224548098,-3.43,-2.76133333333333,-67.256,164,52,100,69,104.925,96.25,0.01
"Wright St.","Horizon",3.8100374448142,-4.81896,-4.162,-113.908,117,71,126,87,110.625,100.25,0
"Bowling Green","MAC",4.31994372800476,-6.30716,-4.97566666666667,-77.652,113,92,104,99,103.825,102,0.01
"Sam Houston St.","Southland",-5.47454744933882,-2.73936,-1.81944444444444,-19.7,250,35,70,58,108.25,103.25,0
"Louisiana Tech","C-USA",4.45090969590075,-6.35868,-4.97877777777778,-88.359,111,95,112,100,107.7,104.5,0
"St. John's (NY)","Big East",7.85707344283442,-8.7818,-5.19466666666667,-79.009,78,149,107,102,105.425,109,0.0175
"Massachusetts","A-10",5.69095899964284,-7.87356,-6.11911111111111,-64.486,93,127,99,120,104.325,109.75,0.01
"UC Irvine","Big West",3.19383359294459,-6.38024,-5.23988888888889,-98.627,124,96,117,105,114.1,110.5,0
"Buffalo","MAC",4.98338191618882,-7.06984,-5.58877777777778,-108.387,105,106,122,110,113.85,110.75,0
"North Texas","C-USA",5.62947765160645,-7.78904,-5.85244444444445,-85.135,95,124,110,115,108.975,111,0
"South Fla.","AAC",5.37279467590459,-8.89392,-5.98911111111111,-35.006,98,151,80,118,99.9,111.75,0.035
"Miami (FL)","ACC",7.28784056826161,-9.2546,-6.12011111111111,-49.544,81,157,89,121,101.2,112,0.03
"Georgia","SEC",5.28042992712484,-8.35188,-5.70611111111111,-63.822,100,138,98,113,106.375,112.25,0.015
"Siena","MAAC",1.39096348717556,-5.74128,-4.97011111111111,-109.17,146,87,123,98,120.225,113.5,0
"UNLV","MWC",6.87317939477437,-8.61924,-6.25522222222222,-77.986,85,146,106,128,109.5,116.25,0
"Bradley","MVC",3.72617243826971,-8.00828,-6.15644444444444,-61.103,118,130,96,124,110.1,117,0
"Washington St.","Pac 12",3.66176197246128,-8.42188,-5.57777777777778,-68.022,119,142,101,109,112.65,117.75,0.005
"Bryant","NEC",-0.32412429607877,-5.73068,-5.01,-119.021,159,86,130,101,127.025,119,0
"Butler","Big East",7.48208174701101,-9.566,-6.18766666666667,-93.774,80,165,114,126,114.65,121.25,0.005
"LMU (CA)","WCC",4.05795256508607,-8.38176,-6.15011111111111,-91.323,115,139,113,123,118.65,122.5,0
"Ohio","MAC",3.11007393109328,-7.62124,-6.29544444444444,-99.082,125,119,118,129,121.275,122.75,0
"Oral Roberts","Summit",2.96654947846618,-7.59236,-6.03666666666667,-116.704,126,118,129,119,125.35,123,0
"Grand Canyon","WAC",-1.04732159240998,-5.96656,-5.20388888888889,-119.77,167,90,132,103,130.825,123,0
"Navy","Patriot",-2.05943809475279,-5.5026,-4.85955555555555,-126.82,183,78,135,97,133.7,123.25,0
"Indiana St.","MVC",2.71968809280045,-7.68888,-6.39311111111111,-87.148,129,123,111,132,119.925,123.75,0
"Wofford","Southern",2.43509483950193,-7.80944,-6.32444444444444,-100.793,132,125,119,130,124.525,126.5,0
"UC Riverside","Big West",4.89151158782044,-7.04912,-6.17322222222222,-176.505,107,105,181,125,144.1,129.5,0
"Chattanooga","Southern",1.54776766872155,-7.54616,-6.34377777777778,-116.207,143,117,128,131,130.475,129.75,0
"Coastal Carolina","Sunbelt",-1.97238085658576,-6.74444,-5.94188888888889,-112.69,179,102,125,117,134.05,130.75,0
"Duquesne","A-10",3.44230785814963,-9.37052,-7.25033333333333,-77.719,120,158,105,151,122.45,133.5,0
"SFA","Southland",-0.9487591668971,-6.4692,-5.69155555555555,-148.756,165,98,159,112,145.475,133.5,0
"LIU","NEC",-5.81134104184444,-4.51264,-4.27077777777778,-103.326,258,69,120,88,142.85,133.75,0
"UNC Greensboro","Southern",4.49083268560409,-8.45452,-7.06855555555556,-133.689,110,143,144,147,135.725,136,0
"Texas St.","Sunbelt",-0.361255857579769,-7.13396,-6.24066666666667,-139.215,160,107,151,127,143.65,136.25,0
"Charlotte","C-USA",2.45662018494308,-8.42128,-6.80711111111111,-125.362,131,141,134,140,135.05,136.5,0
"Eastern Wash.","Big Sky",2.26625188521338,-8.15976,-6.70655555555556,-132.826,134,135,142,136,138.2,136.75,0
"Kent St.","MAC",2.82328757697602,-8.58092,-7.11177777777778,-115.605,127,145,127,149,132.45,137,0
"Hawaii","Big West",-1.89826254800042,-6.34308,-5.74722222222222,-157.889,178,93,167,114,152.025,138,0
"UMBC","Am. East",-2.679511857759,-6.77296,-6.14944444444444,-128.984,195,103,137,122,144.525,139.25,0
"Texas A&M","SEC",1.39293255636852,-9.59428,-6.755,-81.204,145,168,108,137,129.875,139.5,0
"Eastern Ky.","OVC",-2.89006930751605,-6.59476,-5.87277777777778,-135.68,199,100,146,116,148.6,140.25,0
"Iowa St.","Big 12",5.3865029003073,-10.0066,-6.84966666666667,-132.278,97,180,141,144,136.225,140.5,0
"UC Santa Barbara","Big West",-0.973073225873941,-7.68108,-6.68522222222222,-133.367,166,122,143,135,144.6,141.5,0
"Boston U.","Patriot",-1.8856387155868,-7.32248,-6.757,-136.294,177,110,148,139,148.425,143.5,0
"UNI","MVC",5.6612838893262,-9.3872,-7.72833333333333,-146.991,94,159,158,165,143.025,144,0
"Little Rock","Sunbelt",0.737031490733692,-8.0874,-7.05966666666667,-136.395,148,133,149,146,145.975,144,0
"Morgan St.","MEAC",-5.11165678554985,-5.698,-5.29288888888889,-136.474,237,84,150,106,156.35,144.25,0
"New Mexico St.","WAC",-1.16722045868448,-7.47424,-6.55788888888889,-152.37,170,113,161,134,152.675,144.5,0
"Old Dominion","C-USA",0.822685061400112,-9.2346,-7.53233333333333,-108.254,147,156,121,158,137.375,145.5,0
"Temple","AAC",3.40765045521488,-10.49284,-7.65277777777778,-77.506,123,195,103,162,129.175,145.75,0
"Santa Clara","WCC",1.90093987090813,-9.395,-7.42977777777778,-119.655,139,160,131,154,140.225,146,0
"Notre Dame","ACC",6.80947732554211,-10.91252,-6.82222222222222,-141.244,86,205,153,141,142.55,146.25,0
"East Carolina","AAC",1.75492834298132,-10.04904,-7.62544444444444,-70.816,141,181,102,161,130.975,146.25,0
"Lafayette","Patriot",-4.12648484238888,-5.71208,-5.46244444444444,-169.342,218,85,176,108,164.35,146.75,0
"Nevada","MWC",2.36123650219498,-9.58332,-7.51955555555555,-120.716,133,167,133,157,141.1,147.5,0
"Wake Forest","ACC",3.94762710457433,-10.60328,-7.537,-95.72,116,200,116,159,133.975,147.75,0
"Kansas St.","Big 12",5.11428001809081,-10.76772,-7.40833333333333,-130.036,103,202,139,153,141.2,149.25,0
"Pacific","WCC",2.1391801910491,-8.99416,-7.46188888888889,-152.319,136,153,160,155,152.325,151,0
"Monmouth","MAAC",-0.255489425557981,-8.0244,-7.28877777777778,-161.279,156,131,170,152,158.4,152.25,0
"Southern Utah","Big Sky",-1.99338404708686,-7.5422,-6.82877777777778,-167.517,180,115,173,143,162.3,152.75,0
"Austin Peay","OVC",-1.43371485375873,-7.6252,-7.09122222222222,-182.517,174,120,183,148,166.925,156.25,0
"Lipscomb","A-Sun",-2.99018077529997,-7.5424,-6.75611111111111,-173.638,201,116,179,138,169.925,158.5,0
"Mercer","Southern",-0.273418042028135,-9.555,-8.13711111111111,-133.722,157,163,145,171,153.95,159,0
"Cleveland St.","Horizon",-2.93755163059769,-8.31764,-7.226,-142.832,200,137,154,150,162.45,160.25,0
"DePaul","Big East",5.15239993610152,-11.75884,-8.116,-127.417,102,235,136,170,146.6,160.75,0
"UTEP","C-USA",0.052770095491919,-9.81156,-8.11322222222222,-135.84,154,173,147,169,155.4,160.75,0
"Hofstra","CAA",-0.31988837698152,-8.79096,-7.60766666666667,-168.392,158,150,175,160,165.125,160.75,0
"Akron","MAC",1.54841966305267,-9.56452,-8.20433333333333,-155.783,142,164,165,174,160.225,161.25,0
"Northeastern","CAA",0.699742618060013,-9.4678,-8.02288888888889,-160.252,149,161,169,168,162.675,161.75,0
"Nicholls St.","Southland",-3.51333963523683,-7.66548,-6.85188888888889,-174.292,206,121,180,145,173.275,163,0
"UT Arlington","Sunbelt",-0.386975093315749,-9.48044,-8.25055555555556,-145.778,161,162,157,175,161,163.75,0
"George Mason","A-10",2.21100969329562,-10.81344,-8.546,-129.511,135,204,138,180,152.4,164.25,0
"North Dakota St.","Summit",0.609120892638009,-9.66036,-8.27144444444444,-154.416,150,169,164,176,162.75,164.75,0
"Murray St.","OVC",0.355112807720465,-8.7568,-8.16666666666667,-190.104,151,148,190,172,171.7,165.25,0
"American","Patriot",-5.37700571403836,-7.14616,-6.82277777777778,-183.091,246,108,184,142,182.85,170,0
"Vanderbilt","SEC",2.00049402571966,-11.85036,-8.70144444444444,-109.663,138,238,124,182,151.85,170.5,0
"ETSU","Southern",-0.40558951627545,-10.16924,-8.82044444444444,-145.366,163,186,156,184,165.75,172.25,0
"Nebraska","Big 10",2.78934963004509,-11.29764,-7.72433333333333,-179.021,128,218,182,164,171.65,173,0
"Saint Peter's","MAAC",-2.43041543130655,-8.63328,-7.65433333333333,-190.362,190,147,192,163,181.125,173,0
"N.C. Central","MEAC",-6.72408615359516,-7.20264,-6.54944444444445,-162.12,279,109,172,133,184.425,173.25,0
"Ball St.","MAC",0.303897632547169,-10.31324,-8.89633333333333,-159.809,152,190,168,187,169.675,174.25,0
"Army West Point","Patriot",-3.78411501501231,-8.91052,-7.82877777777778,-167.687,209,152,174,167,178.575,175.5,0
"CSU Bakersfield","WAC",-2.80371955407416,-9.70964,-8.39088888888889,-157.734,196,171,166,177,175.625,177.5,0
"Norfolk St.","MEAC",-5.26477666310048,-7.97252,-7.48511111111111,-186.077,245,128,185,156,187.825,178.5,0
"Oregon St.","Pac 12",2.59577388045864,-12.17872,-9.12888888888889,-152.668,130,243,162,191,169.775,181.5,0
"Georgetown","Big East",5.03944693296211,-12.34196,-8.60477777777778,-195.012,104,247,196,181,178.775,182,0
"Milwaukee","Horizon",-2.43675197112682,-9.57624,-8.71933333333333,-188.89,191,166,188,183,184.825,182,0
"NJIT","Am. East",-4.56695963192712,-8.31056,-7.73488888888889,-201.404,230,136,201,166,194.125,183.25,0
"Pepperdine","WCC",1.76459227189628,-11.32692,-9.27566666666667,-186.836,140,221,187,195,181.35,185.75,0
"Gardner-Webb","Big South",-1.23849536038134,-10.52252,-9.13122222222222,-186.675,172,196,186,192,184.75,186.5,0
"Boston College","ACC",3.41086655947521,-13.41156,-9.47322222222222,-145.3,122,267,155,204,169.675,187,0
"South Dakota","Summit",-1.13768548013226,-10.77128,-9.40977777777778,-169.402,168,203,177,201,181.65,187.25,0
"South Alabama","Sunbelt",-2.23596620621542,-9.97092,-9.055,-202.385,186,178,202,190,192.9,189,0
"California","Pac 12",2.06026763267852,-13.37412,-10.0765555555556,-132.088,137,266,140,220,168.15,190.75,0
"Louisiana","Sunbelt",-3.93206559006152,-9.88196,-8.83755555555556,-197.924,212,174,198,185,196.275,192.25,0
"Southern Ill.","MVC",-1.2775364932894,-11.57992,-9.69144444444444,-152.724,173,225,163,209,180.55,192.5,0
"Northern Colo.","Big Sky",-1.21406067845886,-10.2132,-9.18444444444444,-230.485,171,187,220,193,199.425,192.75,0
"Montana","Big Sky",-2.51970227716754,-10.43488,-9.287,-209.603,192,192,205,196,198.675,196.25,0
"Youngstown St.","Horizon",-4.44136878279568,-9.69572,-8.84611111111111,-209.316,227,170,204,186,202.4,196.75,0
"Robert Morris","NEC",-1.60738796783345,-10.52456,-9.47433333333333,-219.369,175,197,213,205,200.1,197.5,0
"Hartford","Am. East",-4.80135411502001,-9.93744,-8.95111111111111,-194.819,235,177,194,188,200.95,198.5,0
"New Mexico","MWC",-2.05654559958636,-11.75872,-9.76588888888889,-161.626,182,234,171,210,188.075,199.25,0
"Fresno St.","MWC",-1.13927564734172,-11.9788,-9.88222222222222,-169.537,169,241,178,214,189.7,200.5,0
"Western Caro.","Southern",-2.21157097338246,-11.30344,-9.93755555555556,-190.36,185,219,191,215,196.7,202.5,0
"Drexel","CAA",-2.33544660351171,-10.97572,-9.947,-200.348,187,207,200,216,199.8,202.5,0
"Texas Southern","SWAC",-6.22947707195196,-9.7168,-8.43655555555556,-191.517,267,172,193,178,206.475,202.5,0
"Utah Valley","WAC",-4.17999861712031,-10.29024,-9.30522222222222,-214.848,220,188,208,198,206.75,203.5,0
"FGCU","A-Sun",-5.24866653096383,-9.89588,-8.98355555555556,-218.15,242,175,212,189,211.075,204.5,0
"La Salle","A-10",-0.397545818839802,-13.29448,-10.8934444444444,-140.725,162,265,152,242,182.7,205.25,0
"Radford","Big South",-2.81751191527344,-10.46708,-9.61,-237.234,197,194,226,207,211.575,206,0
"Ga. Southern","Sunbelt",-4.77800151499132,-10.16276,-9.31544444444444,-223.208,234,185,215,199,213.25,208.25,0
"UNC Asheville","Big South",-1.99576591655938,-10.72848,-9.86111111111111,-247.734,181,201,241,213,216.5,209,0
"Sacred Heart","NEC",-4.36779508850698,-10.0682,-9.33588888888889,-238.559,226,182,229,200,217.575,209.25,0
"Southern U.","SWAC",-7.6859468402199,-9.0334,-8.19688888888889,-227.765,291,155,218,173,221.175,209.25,0
"Rice","C-USA",-2.6736344783435,-11.79788,-10.1965555555556,-189.924,194,237,189,223,201.7,210.75,0
"Montana St.","Big Sky",-4.00300242222696,-10.14496,-9.26388888888889,-262.751,215,184,253,194,225.775,211.5,0
"Morehead St.","OVC",-5.46500061830201,-10.53412,-9.28955555555556,-209.778,249,198,206,197,214.425,212.5,0
"Mount St. Mary's","NEC",-4.157608786667,-10.461,-9.61622222222222,-244.284,219,193,235,208,221.325,213.75,0
"Elon","CAA",-3.77038930756961,-11.34128,-10.3231111111111,-217.217,208,222,211,228,214.025,217.25,0
"UTSA","C-USA",-3.14858245485075,-11.85152,-10.6172222222222,-194.924,203,239,195,234,208.475,217.75,0
"Stony Brook","Am. East",-3.95139620532297,-11.09544,-10.2113333333333,-233.639,213,213,221,224,218.175,217.75,0
"Washington","Pac 12",1.39855743942548,-14.5242,-11.1375555555556,-203.594,144,281,203,247,205.45,218.75,0
"Bucknell","Patriot",-6.6364300978824,-9.90068,-9.41677777777778,-240.034,276,176,231,202,230.375,221.25,0
"Iona","MAAC",-2.87952371665618,-10.98492,-10.1057777777778,-273.89,198,208,259,221,231.35,221.5,0
"New Hampshire","Am. East",-5.90774513969298,-10.30556,-9.77744444444444,-237.115,261,189,225,211,226.85,221.5,0
"Canisius","MAAC",-6.33282640873383,-9.97648,-9.43355555555556,-246.364,269,179,238,203,232.525,222.25,0
"FIU","C-USA",-2.20883887044384,-11.74916,-10.7168888888889,-245.921,184,233,237,237,223.15,222.75,0
"Saint Francis (PA)","NEC",-4.08162874460066,-11.06068,-10.0366666666667,-255.325,217,210,248,218,230.8,223.25,0
"Grambling","SWAC",-10.324322558689,-9.02768,-8.44477777777778,-247.415,326,154,240,179,240.975,224.75,0
"Wyoming","MWC",-3.95262253086704,-12.49008,-10.672,-198.896,214,252,199,236,215.325,225.25,0
"Jacksonville St.","OVC",-5.21023942115275,-11.07348,-10.1738888888889,-238.495,240,211,228,222,227.7,225.25,0
"UIC","Horizon",-4.74668634918792,-11.62304,-10.8455555555556,-226.23,233,226,217,241,225.35,229.25,0
"Florida A&M","MEAC",-7.81778704406531,-11.02172,-9.53433333333333,-219.58,295,209,214,206,232.5,231,0
"Evansville","MVC",-5.9166069786097,-11.68428,-10.2665555555556,-214.377,262,231,207,226,226.725,231.5,0
"California Baptist","WAC",-5.97816981463299,-11.17652,-10.2838888888889,-229.673,265,215,219,227,230.9,231.5,0
"Northern Ky.","Horizon",-2.38596137466149,-12.75972,-11.5523333333333,-242.682,189,259,232,256,228.3,234,0
"Campbell","Big South",-6.26097484507499,-11.09484,-10.2358888888889,-245.79,268,212,236,225,239.025,235.25,0
"Prairie View","SWAC",-6.20801702987175,-11.74768,-10.6173333333333,-224.337,266,232,216,235,233.275,237.25,0
"Sacramento St.","Big Sky",-4.4527964675846,-11.96764,-10.9172222222222,-251.963,228,240,243,243,238.8,238.5,0
"VMI","Southern",-3.39757602577929,-13.85868,-12.2207777777778,-216.313,205,273,209,269,225.1,239,0
"Col. of Charleston","CAA",-3.79653348326094,-12.58088,-11.3988888888889,-247.236,210,254,239,253,235.75,239,0
"UTRGV","WAC",-7.77772203706469,-10.59776,-9.95011111111111,-259.383,293,199,249,217,248.5,239.5,0
"Loyola Maryland","Patriot",-9.12050081503836,-10.08652,-9.79311111111111,-286.934,308,183,263,212,255.875,241.5,0
"Seattle U","WAC",-5.05918913427191,-11.285,-10.5672222222222,-320.547,236,216,286,232,256.25,242.5,0
"Eastern Ill.","OVC",-4.28405250487482,-12.4776,-11.204,-262.607,224,251,252,250,244.6,244.25,0
