"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"St. Bonaventure","A-10",16.0187052256961,-1.57476,0.511777777777778,54.02,23,28,35,33,30.7,29.75,95.64
"LSU","SEC",15.569205551194,-2.80504,0.414444444444444,81.44,26,50,26,35,30.725,34.25,95.63
"Georgia Tech","ACC",13.6075372977763,-3.08888,0.0215555555555555,60,37,53,30,41,36.575,40.25,90.64
"Virginia Tech","ACC",13.1714141215165,-2.42412,-0.0163333333333332,43,43,40,37,43,39.7,40.75,86.24
"San Diego St.","MWC",14.9468038467288,-1.51716,0.58111111111111,55.152,30,26,33,32,31.075,30.25,85.36
"UCLA","Pac 12",13.0359021792419,-3.34588,-0.0534444444444446,56,45,55,32,44,40.2,44,85.4
"Texas Tech","Big 12",15.9246238375672,-3.48212,-0.393777777777778,20,24,58,49,46,43.725,44.25,78.17
"Wichita St.","AAC",9.94888428136947,-1.26024,0.435777777777778,36.282,67,21,42,34,44.1,41,77.27
"Louisville","ACC",10.0110969285748,-2.577,0.187222222222222,42,65,42,39,38,45.825,46,72.78
"Syracuse","ACC",13.2947825602368,-3.91608,-0.801444444444445,35,40,63,43,49,46,48.75,72.29
"Loyola Chicago","MVC",14.8725068620045,-1.53936,0.283222222222222,34,32,27,44,36,37.45,34.75,70.6
"Maryland","Big 10",15.5245611249883,-3.80592,0.272333333333334,9.66000000000001,28,62,55,37,47.05,45.5,69.27
"VCU","A-10",12.5244223340496,-2.61832,0.0475555555555556,56.98,49,43,31,40,38.425,40.75,67.7
"UConn","Big East",18.2431821688046,-1.26408,1.75844444444444,101.64,12,22,20,22,18.55,19,67.17
"Arizona","Pac 12",13.5733085053113,-4.31708,-1.42344444444444,24,38,71,46,56,49,52.75,63.22
"Oklahoma","Big 12",13.1982411648053,-4.02976,-0.954888888888889,21,42,66,48,52,49.7,52,60.92
"Xavier","Big East",11.2932340853082,-4.10748,-1.51455555555556,39,57,68,40,59,50.825,56,57.14
"Colgate","Patriot",12.5071629904457,-0.511000000000001,0.0955555555555549,19.236,50,10,50,39,42.625,37.25,53.89
"Seton Hall","Big East",12.8967348768108,-5.5046,-1.47033333333333,42.552,46,101,38,58,51.95,60.75,53.27
"SMU","AAC",8.08482670530685,-1.7432,-0.234222222222222,15.934,81,29,52,45,54.925,51.75,42.97
"Ole Miss","SEC",12.749837595593,-5.5126,-2.31044444444444,38.56,47,102,41,68,55.025,64.5,42.63
"Drake","MVC",10.345728454607,-2.06148,-0.423,9,60,35,56,47,52.725,49.5,37.74
"St. John's (NY)","Big East",11.3656687747092,-5.08464,-1.67011111111111,24,56,87,47,62,57.125,63,35.68
"Michigan St.","Big 10",11.5158793746589,-2.7254,1.366,-28,54,46,80,26,61.65,51.5,22.81
"Memphis","AAC",13.4819673063529,-4.67948,-2.89422222222222,-19.492,39,77,72,83,65.875,67.75,14.1
"Colorado St.","MWC",10.3095136668106,-2.7844,-0.938777777777779,29.48,61,48,45,51,50.2,51.25,10.65
"Utah St.","MWC",13.2087717001278,-4.77172,-2.68144444444444,8.01599999999999,41,80,58,77,59.425,64,10.14
"Saint Louis","A-10",11.790602487982,-3.4592,-1.63233333333333,10,52,57,53,61,54.35,55.75,6.27
"Duke","ACC",14.0392320282243,-6.09492,-2.96244444444444,10,35,118,54,84,62.6,72.75,5.1425
"Winthrop","Big South",7.1083893033066,-0.51576,-0.0132222222222218,1,87,11,62,42,58.1,50.5,3.82
"Western Ky.","C-USA",6.87825524640463,-3.27336,-1.41066666666667,16.144,90,54,51,55,61.7,62.5,2.35
"NC State","ACC",9.17406892726792,-5.2936,-2.49966666666667,1,74,90,64,70,71.15,74.5,1.825
"Providence","Big East",9.99430377862314,-6.31976,-2.566,9,66,124,57,72,71.175,79.75,1.82
"Georgetown","Big East",10.6638493161834,-6.22204,-2.69488888888889,-4.93999999999999,59,122,67,78,74.625,81.5,1.1575
"Penn St.","Big 10",14.0570513878698,-4.63404,-0.606888888888889,-58,34,76,107,48,76.725,66.25,0.875
"Saint Mary's (CA)","WCC",8.4813412223784,-4.05904,-1.97222222222222,-4,79,67,65,66,68.925,69.25,0.87
"Marquette","Big East",9.40890279725483,-6.849,-2.882,8,70,140,59,82,76.775,87.75,0.87
"Boise St.","MWC",9.39689991354833,-4.28344,-2.14977777777778,-8,71,69,69,67,69.25,69,0.83
"UC Santa Barbara","Big West",5.96411784326374,-2.97416,-1.88433333333333,1.446,103,51,61,64,70.375,69.75,0.71
"Navy","Patriot",3.55389428681835,-1.76116,-0.856333333333333,1,123,30,63,50,71.425,66.5,0.62
"Stanford","Pac 12",9.23835549759899,-6.72752,-3.062,-7,72,135,68,85,81.175,90,0.48
"Davidson","A-10",11.1607944049928,-4.5512,-2.77455555555556,-32,58,74,81,79,73.95,73,0.44
"Georgia","SEC",6.33393578736833,-6.4176,-3.27555555555556,6,99,126,60,88,83.15,93.25,0.365
"Louisiana Tech","C-USA",9.17249209817497,-4.33112,-2.62322222222222,-27.936,75,72,79,75,76.45,75.25,0.31
"Indiana","Big 10",13.6650270902547,-5.64624,-1.42811111111111,-58,36,108,108,57,83.625,77.25,0.3425
"Abilene Christian","Southland",2.86311526933039,-1.8336,-1.166,-24.168,130,31,76,53,79.875,72.5,0.19
"Oregon St.","Pac 12",7.94730721711623,-7.13244,-3.72011111111111,-15.28,82,148,71,95,88.3,99,0.18
"Utah","Pac 12",10.2220357133778,-7.5032,-4.35733333333333,-27,62,155,78,110,89.55,101.25,0.1525
"Mississippi St.","SEC",10.0731618380967,-7.90452,-4.359,-14.8,63,166,70,111,87.775,102.5,0.1925
"Georgia St.","Sunbelt",2.12846296953277,-2.21072,-1.58755555555556,-22,141,37,74,60,83.45,78,0.12
"Richmond","A-10",9.87447259054449,-4.75316,-2.595,-50,68,79,93,73,82.15,78.25,0.14
"Southern Utah","Big Sky",1.42125741448085,-2.51204,-1.81088888888889,-4.887,147,41,66,63,82.125,79.25,0.14
"Minnesota","Big 10",11.7349029787418,-5.27992,-1.19044444444444,-73,53,89,125,54,92.725,80.25,0.0975
"Belmont","OVC",6.17416983922944,-3.3526,-2.671,-48,100,56,92,76,86.6,81,0.08
"Dayton","A-10",8.46847507119107,-4.96692,-2.77622222222222,-32,80,85,82,80,81.7,81.75,0.15
"Toledo","MAC",9.43946911750178,-4.95876,-3.36711111111111,-51.778,69,84,97,89,87.05,84.75,0.07
"UAB","C-USA",6.67611711464781,-4.89132,-3.50288888888889,-25.144,93,83,77,91,83.65,86,0.11
"Northwestern","Big 10",9.23739597020816,-6.12488,-2.56566666666667,-59,73,119,109,71,96.75,93,0.055
"Auburn","SEC",10.0722123639833,-6.9752,-3.53377777777778,-53,64,144,100,92,96.6,100,0.0575
"Liberty","A-Sun",5.50354699314639,-3.7128,-2.79822222222222,-61,105,60,112,81,98.575,89.5,0.01
"Marshall","C-USA",7.35320136895363,-5.429,-4.05066666666667,-43,86,96,87,101,89.85,92.5,0.05
"LMU (CA)","WCC",6.52584373071562,-5.88068,-4.00611111111111,-32,97,112,83,99,92.85,97.75,0.03
"Nicholls St.","Southland",-3.18297862749445,-3.00992,-2.33322222222222,-20,200,52,73,69,101.1,98.5,0.01
"Morehead St.","OVC",2.39421871273496,-4.80512,-3.42355555555556,-44,139,82,88,90,100.1,99.75,0.01
"Missouri St.","MVC",5.07712021633077,-5.4736,-4.12955555555556,-45,110,98,89,103,97.35,100,0.02
"North Texas","C-USA",9.07789980866122,-6.51664,-4.54344444444444,-46.064,76,130,90,118,96,103.5,0.02
"Ohio","MAC",5.2705124834438,-5.54276,-4.233,-52.864,109,103,99,105,102.85,104,0.01
"Weber St.","Big Sky",3.31892790650883,-4.98864,-4.19944444444444,-55,126,86,103,104,106.325,104.75,0
"Buffalo","MAC",8.75821135913099,-5.90716,-4.71244444444444,-61.04,78,114,114,124,106.25,107.5,0
"Massachusetts","A-10",5.54776219966287,-5.4948,-4.29122222222222,-69,104,100,122,108,112.45,108.5,0
"Pacific","WCC",2.60211982823174,-5.57472,-4.06622222222222,-51,135,105,96,102,107.85,109.5,0
"Vermont","Am. East",2.33260341019999,-3.78584,-3.55555555555556,-102,140,61,145,93,124.65,109.75,0
"Texas St.","Sunbelt",-0.835016166710268,-3.98556,-3.26311111111111,-66,178,65,118,87,121.175,112,0
"SFA","Southland",0.364144686252795,-3.98068,-3.62077777777778,-81,165,64,130,94,124.35,113.25,0
"Nevada","MWC",6.37323001255532,-6.6242,-4.46633333333333,-59.44,98,133,110,115,111.075,114,0
"UCF","AAC",5.46143008089243,-7.0816,-4.616,-38.12,106,146,85,121,103.9,114.5,0.02
"South Dakota St.","Summit",3.6281515353909,-5.54772,-4.36277777777778,-73,120,104,126,112,119.45,115.5,0
"Kent St.","MAC",2.788680127159,-6.04792,-4.56177777777778,-54,131,117,101,119,113.15,117,0
"Santa Clara","WCC",1.04703447421674,-5.35548,-4.03177777777778,-67,155,94,119,100,121.875,117,0
"Eastern Wash.","Big Sky",4.30635977464243,-5.74052,-4.68733333333333,-72.536,113,109,124,123,118.875,117.25,0
"Prairie View","SWAC",-5.55686990463048,-3.61804,-3.11811111111111,-46.161,241,59,91,86,123.075,119.25,0
"James Madison","CAA",3.10105033026326,-5.1716,-4.47077777777778,-102,129,88,146,116,129.3,119.75,0
"Akron","MAC",3.49051853777856,-5.90648,-4.42988888888889,-74.52,125,113,128,114,123.25,120,0
"George Mason","A-10",4.23452878404258,-6.60688,-4.88511111111111,-56,116,132,104,130,114.45,120.5,0
"Pittsburgh","ACC",7.90476847915605,-7.97252,-5.28755555555556,-50,83,167,94,139,107.825,120.75,0.0125
"Old Dominion","C-USA",1.14146808661079,-5.87192,-4.27644444444444,-61,152,111,113,107,121.7,120.75,0
"Notre Dame","ACC",8.86519828286369,-8.42636,-4.66411111111111,-60,77,176,111,122,113.625,121.5,0.005
"UMBC","Am. East",-0.1232041877053,-4.3846,-3.83088888888889,-99,172,73,143,98,134.125,121.5,0
"Duquesne","A-10",4.38561783964211,-6.4976,-4.75177777777778,-69,111,128,123,126,121.125,122,0
"Wright St.","Horizon",6.7931314858709,-5.4396,-4.85166666666667,-121,92,97,172,129,135.375,122.5,0
"Tulsa","AAC",5.36974991417672,-7.00112,-5.12333333333333,-56,107,145,105,134,115.125,122.75,0.005
"UNC Greensboro","Southern",7.06545099001104,-6.55532,-5.14255555555556,-93,89,131,138,135,124.325,123.25,0
"Washington St.","Pac 12",6.54130169486893,-8.21764,-5.31244444444444,-42,96,172,86,141,108.275,123.75,0.01
"Grand Canyon","WAC",1.67734676523579,-5.34028,-4.61466666666667,-98.382,143,92,142,120,132,124.25,0
"Bryant","NEC",-0.566821394549198,-4.28532,-3.74233333333333,-112,176,70,158,96,141.55,125,0
"Sam Houston St.","Southland",-11.0323593454023,-2.6794,-1.95833333333333,-23,317,44,75,65,129.6,125.25,0
"Texas A&M","SEC",1.56508661467201,-6.94816,-4.99677777777778,-36,144,143,84,132,113.85,125.75,0.005
"Furman","Southern",7.56871167333863,-7.096,-5.714,-67,85,147,120,154,119.55,126.5,0
"Kentucky","SEC",12.7241160719516,-9.14612,-5.11344444444444,-102,48,196,147,133,127.85,131,0
"Cleveland St.","Horizon",-1.84509249415797,-5.34596,-4.29355555555555,-92,188,93,136,109,139.175,131.5,0
"American","Patriot",-2.06356978765209,-5.358,-4.72588888888889,-65,193,95,117,125,133.7,132.5,0
"UC Irvine","Big West",4.28788217635093,-6.51488,-5.14388888888889,-103.422,114,129,152,136,137.05,132.75,0
"Army West Point","Patriot",2.73711717382159,-6.8738,-5.29322222222222,-68,132,141,121,140,129.125,133.5,0
"Indiana St.","MVC",2.47356635492507,-7.28984,-5.38611111111111,-56,138,150,106,143,125.225,134.25,0
"Butler","Big East",6.62181466680647,-8.217,-4.40344444444444,-113,95,171,161,113,140,135,0
"Iona","MAAC",-0.967552600498202,-4.70628,-4.262,-128.603,179,78,178,106,154.25,135.25,0
"UC Riverside","Big West",6.11618268262309,-6.20912,-5.373,-128.578,102,121,177,142,145.475,135.5,0
"Arizona St.","Pac 12",6.12390910093939,-8.69044,-5.486,-64,101,181,116,149,126.125,136.75,0
"Cincinnati","AAC",4.28090379050158,-7.54468,-5.51477777777778,-77.608,115,156,129,150,132.175,137.5,0
"Jackson St.","SWAC",-8.48654287483441,-4.55804,-3.82588888888889,-52.272,281,75,98,97,140.175,137.75,0
"Drexel","CAA",2.66895262959868,-6.22756,-5.47611111111111,-106,133,123,156,147,144.175,139.75,0
"San Francisco","WCC",7.08789541027623,-8.60328,-6.51888888888889,-73,88,179,127,167,130.05,140.25,0
"Pepperdine","WCC",5.30010620251024,-7.49952,-5.39955555555556,-106,108,154,155,144,141.725,140.25,0
"Northeastern","CAA",1.7439894377731,-6.8226,-5.43966666666667,-93,142,139,139,146,140.625,141.5,0
"Howard","MEAC",-15.4556847511561,-2.79644,-2.59677777777778,-55,346,49,102,74,151.55,142.75,0
"Siena","MAAC",-1.92547784789412,-4.7724,-4.51955555555556,-132,191,81,184,117,161.925,143.25,0
"DePaul","Big East",4.31146974996139,-9.2258,-6.47366666666667,-50,112,203,95,164,124.075,143.5,0
"Coastal Carolina","Sunbelt",-2.61420101666836,-5.5982,-5.17911111111111,-91,196,107,135,137,146.3,143.75,0
"Chattanooga","Southern",0.924551459278204,-6.73648,-5.52433333333333,-87,158,136,134,151,142.425,144.75,0
"Wofford","Southern",3.21192488995957,-7.4584,-6.05277777777778,-100,128,153,144,158,143.1,145.75,0
"Lafayette","Patriot",-2.97084408988017,-5.48108,-4.94788888888889,-114,198,99,162,131,157.675,147.5,0
"Hartford","Am. East",-1.90966155657878,-5.57896,-4.82422222222222,-120,190,106,171,128,160.625,148.75,0
"TCU","Big 12",2.63959316961457,-8.5126,-5.40477777777778,-98,134,178,141,145,145.3,149.5,0
"Eastern Ky.","OVC",-1.07910848029168,-6.04324,-5.19211111111111,-116,181,115,165,138,158.125,149.75,0
"Temple","AAC",3.57057019595694,-7.74704,-6.40822222222222,-109,122,165,157,163,150.2,151.75,0
"South Fla.","AAC",0.237572304455842,-8.41568,-6.23933333333333,-63.584,166,175,115,160,142.375,154,0
"Vanderbilt","SEC",7.69972095891078,-10.20484,-6.83877777777778,-95,84,233,140,172,143.95,157.25,0
"Wagner","NEC",-5.93762550512951,-5.34008,-4.81566666666667,-117,247,91,167,127,170.6,158,0
"Bellarmine","A-Sun",-1.27445737470352,-6.15308,-5.55,-129,184,120,179,152,168.025,158.75,0
"Oral Roberts","Summit",1.13553227402813,-7.673,-6.18777777777778,-115,153,162,163,159,159.85,159.25,0
"South Carolina","SEC",4.02352995744049,-9.68916,-6.66122222222222,-86,117,219,133,170,146.525,159.75,0
"Wyoming","MWC",0.217303213472748,-8.34108,-6.55511111111111,-104,167,174,153,168,161.525,165.5,0
"Mercer","Southern",3.22092789968334,-9.19516,-7.64322222222222,-102,127,201,148,188,155.7,166,0
"Bucknell","Patriot",-4.13371836648156,-6.32684,-5.79122222222222,-118,219,125,170,156,173.75,167.5,0
"Hofstra","CAA",-0.530894638092407,-8.16992,-6.92155555555556,-103,175,170,150,176,162.5,167.75,0
"East Carolina","AAC",-0.0614680406889967,-8.10728,-6.76188888888889,-117,171,168,168,171,169.125,169.5,0
"Rhode Island","A-10",6.85634534607137,-11.1608,-8.38622222222222,-82,91,250,132,210,149.2,170.75,0
"New Mexico St.","WAC",0.484284837893938,-6.94076,-6.51811111111111,-177.253,161,142,216,166,184.9,171.25,0
"Jacksonville St.","OVC",-1.50651250718681,-7.5642,-6.58244444444444,-127,185,157,176,169,174.525,171.75,0
"Norfolk St.","MEAC",-3.89552120262492,-6.43644,-5.898,-155,211,127,197,157,185,173,0
"Bowling Green","MAC",2.50185300647451,-8.8072,-7.34822222222222,-147,137,184,193,184,176.525,174.5,0
"Canisius","MAAC",-6.50632032353677,-5.7524,-5.48255555555555,-136,256,110,186,148,187.35,175,0
"UTEP","C-USA",1.45489532325401,-9.43992,-7.625,-112,146,213,159,187,167.35,176.25,0
"Fresno St.","MWC",-1.62385878540613,-9.3398,-7.30077777777778,-82,186,208,131,182,162.675,176.75,0
"Morgan St.","MEAC",-5.33891031848598,-6.04676,-5.69011111111111,-166.738,239,116,209,153,195.55,179.25,0
"UTSA","C-USA",0.412465299338251,-9.12588,-7.59788888888889,-124,163,195,174,186,175.9,179.5,0
"Nebraska","Big 10",6.62640819022372,-10.9214,-6.87588888888889,-172,94,244,213,173,182.9,181,0
"Texas Southern","SWAC",-6.55421168660728,-6.7826,-5.75422222222222,-123.728,259,138,173,155,187,181.25,0
"San Diego","WCC",-4.38072285749276,-8.14676,-6.94833333333333,-104,225,169,154,178,177,181.5,0
"Boston U.","Patriot",0.688216912090381,-9.1498,-7.80233333333333,-130,159,197,180,191,178.675,181.75,0
"Miami (OH)","MAC",0.202062681602895,-9.40868,-8.00788888888889,-103,168,212,151,196,170.025,181.75,0
"Elon","CAA",-2.00923898946689,-8.33076,-7.64355555555556,-125,192,173,175,189,180.7,182.25,0
"Louisiana","Sunbelt",-2.95460284495107,-7.70592,-6.937,-154,197,164,195,177,188.6,183.25,0
"Miami (FL)","ACC",3.57209556298513,-11.47184,-7.92233333333333,-116,121,258,166,193,171.925,184.5,0
"Wake Forest","ACC",1.31476112725741,-11.19624,-8.28944444444444,-92,149,252,137,206,165.875,186,0
"UC Davis","Big West",-4.29868230530267,-7.37832,-6.88,-163.516,223,152,206,175,198.275,189,0
"CSU Bakersfield","WAC",-0.0585827759481159,-9.26288,-7.83488888888889,-152,170,205,194,192,189.4,190.25,0
"Delaware","CAA",-3.27747288025377,-7.67104,-7.31622222222222,-185,204,161,219,183,202.05,191.75,0
"Detroit Mercy","Horizon",-0.679538796723348,-8.99764,-8.14611111111111,-158,177,192,201,201,193.65,192.75,0
"ETSU","Southern",3.53070297132175,-10.0188,-8.55555555555556,-158,124,227,202,219,188.375,193,0
"Monmouth","MAAC",-3.99330481544105,-7.63336,-7.23511111111111,-180,214,160,217,181,203.2,193,0
"Rice","C-USA",-1.11658369221005,-9.9536,-8.21755555555556,-115,183,226,164,203,182.925,194,0
"North Dakota St.","Summit",1.46524989146034,-9.95056,-8.63133333333333,-139,145,225,187,220,186.325,194.25,0
"Fla. Atlantic","C-USA",1.07895121269405,-9.22408,-8.45277777777778,-164,154,202,207,216,194.125,194.75,0
"VMI","Southern",1.40093565501041,-10.04328,-8.51611111111111,-141,148,229,188,218,187.9,195.75,0
"Campbell","Big South",-3.75675915464574,-8.90892,-7.94833333333333,-154,209,188,196,194,197.8,196.75,0
"Boston College","ACC",1.00251201303909,-11.37088,-8.49644444444444,-112,156,256,160,217,180.525,197.25,0
"South Dakota","Summit",-0.379830870445611,-9.46948,-8.25422222222222,-155,174,215,198,205,195.425,198,0
"Utah Valley","WAC",-3.21617278015627,-9.0724,-7.95811111111111,-161.862,201,194,205,195,201.1,198.75,0
"Col. of Charleston","CAA",-3.44847851718017,-8.89516,-8.09966666666667,-171,206,187,212,199,205.125,201,0
"Loyola Maryland","Patriot",2.58316427867386,-9.86688,-8.97944444444444,-174.04,136,223,215,231,198.45,201.25,0
"Albany (NY)","Am. East",-5.71713114560658,-7.61932,-7.22244444444444,-201,244,158,227,180,215.025,202.25,0
"Sacred Heart","NEC",-6.52294633423668,-7.33036,-6.876,-202,257,151,229,174,217.425,202.75,0
"Saint Joseph's","A-10",-2.08084716364249,-11.09096,-8.71444444444444,-102,194,247,149,222,184.075,203,0
"New Hampshire","Am. East",-8.00313964351225,-6.76976,-6.51433333333333,-215,274,137,242,165,224.625,204.5,0
"Ball St.","MAC",0.460058491463354,-10.68748,-9.14011111111111,-133,162,241,185,237,194.15,206.25,0
"Maine","Am. East",-14.312181941006,-6.63656,-6.26822222222222,-142,343,134,189,161,215.75,206.75,0
"Montana St.","Big Sky",-5.04572982331918,-8.95804,-8.16988888888889,-158.698,235,190,204,202,209.4,207.75,0
"UNLV","MWC",0.403971752523052,-11.42892,-9.002,-130,164,257,181,232,194.525,208.5,0
"Holy Cross","Patriot",-5.30370875627466,-9.38796,-8.13277777777778,-144,237,210,192,200,206.95,209.75,0
"Hawaii","Big West",-3.90040640376048,-9.15784,-8.33688888888889,-198,212,198,224,207,214.975,210.25,0
"William & Mary","CAA",-7.607812398931,-8.8712,-8.04566666666667,-157,268,185,199,198,214.025,212.5,0
"California Baptist","WAC",-4.26981240244475,-9.00876,-8.39611111111111,-201,221,193,228,212,219,213.5,0
"California","Pac 12",3.94304461444793,-14.4218,-10.8114444444444,-117,118,305,169,266,188.775,214.5,0
"Chicago St.","WAC",-26.2413702085687,-7.13656,-6.31122222222222,-144,356,149,191,162,222.325,214.5,0
"UC San Diego","Big West",-9.42555994188439,-8.97416,-8.01722222222222,-131,293,191,183,197,213.45,216,0
"Kansas St.","Big 12",1.20274545905621,-11.83568,-8.40988888888889,-211,151,264,237,214,216.675,216.5,0
"Mount St. Mary's","NEC",-3.89454657145025,-8.91716,-8.227,-237,210,189,263,204,231.275,216.5,0
"UNC Asheville","Big South",-4.33757518211271,-9.16864,-8.41666666666667,-206,224,199,231,215,222.45,217.25,0
"Saint Peter's","MAAC",-4.04913063604299,-9.17524,-8.396,-223.966,217,200,250,211,229.375,219.5,0
"South Alabama","Sunbelt",-4.490287623696,-9.30968,-8.67022222222222,-199,226,206,226,221,222.375,219.75,0
"FGCU","A-Sun",-9.02334134697614,-7.68584,-7.35844444444444,-225,289,163,251,185,239.05,222,0
"LIU","NEC",-6.54855292673787,-8.68332,-8.33966666666667,-215,258,180,243,208,232.925,222.25,0
"La Salle","A-10",-0.99148108590698,-12.3974,-9.938,-143,180,274,190,252,207.85,224,0
"N.C. A&T","MEAC",-11.2890487946398,-8.45988,-7.716,-170,320,177,210,190,230.05,224.25,0
"Montana","Big Sky",-1.82563864659125,-10.83148,-9.51033333333333,-197.464,187,242,223,247,219.85,224.75,0
"UNI","MVC",0.533333975553422,-12.39912,-10.5447777777778,-158,160,275,203,262,210.425,225,0
"Seattle U","WAC",-3.10740458400789,-9.84236,-9.13033333333333,-220.618,199,222,247,236,229.875,226,0
"Northern Colo.","Big Sky",-4.28227395901665,-9.63416,-8.79055555555555,-214,222,218,240,226,230.45,226.5,0
"The Citadel","Southern",-5.73478105303785,-10.63944,-9.35444444444444,-130,245,240,182,239,213.575,226.5,0
"Southern Ill.","MVC",-1.89169542481864,-11.32456,-9.46333333333333,-183,189,255,218,246,219.8,227,0
"Merrimack","NEC",-6.47791044879296,-8.71512,-8.40244444444444,-231,255,183,258,213,240.375,227.25,0
"Marist","MAAC",-7.44738399311654,-8.6906,-8.34722222222222,-227,267,182,252,209,239.875,227.5,0
"Tarleton St.","WAC",-6.69192275145975,-9.45848,-8.90044444444444,-170,260,214,211,229,225.95,228.5,0
"N.C. Central","MEAC",-13.8200052675523,-7.62404,-7.17722222222222,-214,339,159,239,179,244.5,229,0
"George Washington","A-10",-4.10863995145623,-10.61236,-9.55477777777778,-197,218,239,222,249,226.925,232,0
"Northern Ky.","Horizon",-3.75261659634564,-10.17268,-9.37,-223,208,231,249,241,235.05,232.25,0
"Bradley","MVC",1.22267712776006,-13.58488,-11.6072222222222,-198,150,288,225,277,222.2,235,0
"Washington","Pac 12",0.948283670772541,-14.77964,-11.1171111111111,-166,157,311,208,268,218.2,236,0
"Cal St. Fullerton","Big West",-5.62491154961137,-9.405,-8.83255555555555,-233,243,211,262,228,245.35,236,0
"Ga. Southern","Sunbelt",-7.76055167279394,-9.35208,-8.78688888888889,-219,270,209,244,225,242.875,237,0
"UNCW","CAA",-5.4505964227271,-9.3376,-8.80722222222222,-267,240,207,276,227,250.525,237.5,0
"UTRGV","WAC",-9.48899826713681,-9.25108,-8.72466666666667,-207,296,204,232,223,242.675,238.75,0
"Radford","Big South",-4.2273385651729,-10.86276,-9.91566666666667,-228,220,243,253,251,243,241.75,0
"Fordham","A-10",-9.64994546844197,-10.38944,-9.07155555555556,-157,300,234,200,233,234.225,241.75,0
"Idaho St.","Big Sky",-6.28522270218257,-10.19236,-9.46266666666667,-219,253,232,245,245,245.05,243.75,0
"Lipscomb","A-Sun",-5.97527044319447,-9.9374,-9.18477777777778,-254,248,224,269,238,253.125,244.75,0
"Sacramento St.","Big Sky",-5.56270040560895,-11.12084,-10.2872222222222,-208,242,248,235,256,241.325,245.25,0
