"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Arizona","Pac 12",15.020922621577,-2.7584,-0.121333333333332,68.009,27,40,37,38,35.075,35.5,92.27
"Minnesota","Big 10",14.5392462164603,-1.72088,1.48855555555555,46.536,31,25,44,22,35.15,30.5,92.19
"LSU","SEC",15.043984234181,-3.22604,-0.214333333333334,70.013,25,50,35,40,35.375,37.5,91.96
"Syracuse","ACC",14.2748308770504,-3.7156,-0.505555555555556,79.208,35,57,28,43,35.975,40.75,91.33
"Oklahoma St.","Big 12",11.87958174266,-2.3162,0.549444444444444,72.928,47,35,32,33,36.325,36.75,90.93
"Clemson","ACC",10.5073697154385,-3.69036,-0.122888888888887,78.27,60,56,30,39,42.525,46.25,80.89
"Arkansas","SEC",13.0296047851085,-3.68152,-0.881777777777779,58.92,40,55,41,46,43.475,45.5,78.76
"Oregon","Pac 12",11.545374203758,-4.01568,-1.03244444444444,70.146,48,61,34,50,43.55,48.25,78.58
"Maryland","Big 10",14.4848832012379,-3.53064,-0.0903333333333332,13.37,32,54,57,37,47.8,45,67.01
"Louisville","ACC",10.4580579567222,-4.49984,-1.16055555555556,65.236,61,66,38,51,49.575,54,61.34
"Seton Hall","Big East",13.2333353686223,-5.03612,-1.37577777777778,38.762,38,76,48,54,50.45,54,58.41
"San Diego St.","MWC",14.3943085686923,-2.67312,-0.847777777777777,46.116,34,39,45,45,41.35,40.75,58.25
"Richmond","A-10",12.869969128153,-3.45052,-0.910111111111111,69.198,42,53,36,47,41.425,44.5,58
"Georgia Tech","ACC",12.4663566663881,-5.14832,-1.93977777777778,44.56,44,77,47,62,52.625,57.5,50.93
"Loyola Chicago","MVC",12.0007633538991,-2.44272,-0.936777777777777,32.355,46,36,50,48,46.65,45,40.03
"VCU","A-10",12.283902902465,-4.41412,-1.53144444444445,55.658,45,65,43,57,48.55,52.5,33.88
"Wichita St.","AAC",10.1337580355327,-4.22756,-2.04811111111111,24.99,63,63,52,64,57.9,60.5,33.25
"BYU","WCC",11.1887437928399,-1.72092,0.263555555555556,58.352,51,26,42,36,41.1,38.75,29.72
"SMU","AAC",9.26927511558806,-4.39692,-2.23766666666667,17.612,70,64,55,67,61.6,64,22.94
"Indiana","Big 10",16.5397939046194,-2.80684,0.971666666666667,26.492,18,44,51,26,38.575,34.75,22
"Utah St.","MWC",12.9780551838779,-3.86628,-2.107,14.436,41,59,56,65,53.825,55.25,19.74
"St. Bonaventure","A-10",10.8666510725461,-2.23056,-0.362777777777779,44.689,57,34,46,42,46.45,44.75,16.72
"Penn St.","Big 10",14.5577265157923,-2.98092,0.469333333333333,5.41199999999998,30,47,63,34,48.725,43.5,16.025
"St. John's (NY)","Big East",11.0375011923263,-6.80468,-3.36611111111111,8.59,52,101,61,74,66.375,72,13.28
"Memphis","AAC",10.9945980892545,-6.816,-4.33511111111111,1.71,54,103,66,88,71.3,77.75,7.16
"Drake","MVC",7.57100801893337,-1.82812,-0.631777777777777,35.406,83,27,49,44,53.575,50.75,6.93
"Boise St.","MWC",9.38832179400593,-2.76244,-0.985777777777777,19.328,69,42,53,49,54.85,53.25,5.87
"Tulsa","AAC",7.08799413153319,-5.98016,-3.75166666666667,4.296,86,86,64,80,74.8,79,4.53
"Colorado St.","MWC",9.84063035435346,-3.35016,-1.49444444444444,12.766,65,51,58,56,58.45,57.5,3.64
"Davidson","A-10",10.8756379108562,-4.8722,-2.794,17.794,56,72,54,71,59.325,63.25,3.24
"Providence","Big East",10.4399674187711,-5.74312,-2.31644444444444,3.048,62,82,65,68,67.175,69.25,3.0125
"Auburn","SEC",10.6740724712692,-6.13164,-3.27088888888889,-17.412,59,88,71,73,70.8,72.75,1.91
"Saint Louis","A-10",9.54352591593313,-4.73688,-2.69355555555556,12.127,67,70,59,70,64.025,66.5,1.71
"Pittsburgh","ACC",9.12346754760346,-6.80644,-3.68022222222222,6.09799999999998,73,102,62,78,72.75,78.75,1.4825
"Dayton","A-10",9.0955064619275,-4.67984,-2.61622222222222,9.97800000000001,74,69,60,69,65.975,68,1.31
"Marquette","Big East",9.92717183632521,-7.40772,-4.11133333333333,0.565999999999988,64,113,67,84,75.275,82,1.0625
"Colgate","Patriot",8.22365675896854,-1.51116,-1.26788888888889,-32.284,78,23,82,52,68.4,58.75,0.94
"Toledo","MAC",7.95564944234787,-3.18776,-1.81288888888889,-8.317,81,49,70,60,68.35,65,0.94
"Utah","Pac 12",9.83183846808438,-7.27612,-4.50333333333333,-2.35300000000001,66,110,68,91,76.675,83.75,0.88
"Winthrop","Big South",6.35402945476284,-2.4856,-1.71466666666667,-21.973,91,37,75,59,71.3,65.5,0.63
"Michigan St.","Big 10",10.988287822703,-4.93596,-1.33155555555556,-65.36,55,75,101,53,79.6,71,0.5925
"Western Ky.","C-USA",6.18807934330298,-3.94704,-2.04488888888889,-4.83599999999999,92,60,69,63,72.65,71,0.52
"Belmont","OVC",5.16688881460511,-1.9212,-1.43355555555556,-34.61,102,28,84,55,76.475,67.25,0.31
"Kentucky","SEC",11.0302959945883,-8.44852,-4.86888888888889,-31.831,53,136,81,97,84.25,91.75,0.315
"Georgia St.","Sunbelt",4.82526005833897,-2.7814,-2.14255555555556,-35.979,105,43,85,66,81.325,74.75,0.16
"UAB","C-USA",5.98822613243674,-4.88056,-3.71011111111111,-25.064,93,74,78,79,81.275,81,0.16
"Arizona St.","Pac 12",9.53603875966857,-7.858,-4.93811111111111,-34.118,68,122,83,98,86.975,92.75,0.215
"Mississippi St.","SEC",9.00107455970335,-7.882,-5.18822222222222,-23.924,75,125,76,102,86.35,94.5,0.235
"Ole Miss","SEC",9.2111609527635,-8.5266,-5.84111111111111,-20.67,71,137,72,116,87,99,0.215
"Abilene Christian","Southland",1.00428672600909,-2.21596,-1.60455555555556,-24.493,145,33,77,58,85.025,78.25,0.09
"Saint Mary's (CA)","WCC",5.82233658928958,-5.65932,-3.80466666666667,-25.355,96,80,79,81,83.65,84,0.11
"Furman","Southern",7.61852690003764,-5.95624,-4.526,-47.948,82,85,90,92,87.5,87.25,0.07
"North Texas","C-USA",8.61840767166131,-6.31628,-4.47011111111111,-54.544,76,91,93,90,88.075,87.5,0.06
"San Francisco","WCC",9.1864324202155,-6.84504,-4.72811111111111,-37.808,72,105,86,95,86.475,89.5,0.08
"Rhode Island","A-10",10.7598353222091,-8.09292,-5.36588888888889,-21.152,58,131,74,106,82.55,92.25,0.13
"Notre Dame","ACC",11.3354686907691,-7.96632,-4.13944444444444,-79.839,49,127,110,85,94.175,92.75,0.08
"Georgia","SEC",5.14544313954729,-7.32384,-4.82855555555556,-26.876,103,111,80,96,92.4,97.5,0.1025
"Wright St.","Horizon",7.07722172212263,-4.18564,-3.629,-79.65,87,62,109,77,92.45,83.75,0.03
"South Dakota St.","Summit",3.93639999750986,-4.52484,-3.46588888888889,-52.467,119,67,92,76,93,88.5,0.03
"Vermont","Am. East",4.50798795286641,-3.73404,-3.41833333333333,-88.746,108,58,117,75,100.65,89.5,0.01
"Marshall","C-USA",7.52330257359723,-6.0774,-4.67455555555556,-63.374,85,87,99,94,93.075,91.25,0.03
"UC Santa Barbara","Big West",3.18645281479406,-4.78056,-3.89866666666667,-39.343,127,71,88,82,94.45,92,0.03
"Northwestern","Big 10",8.17235961219826,-6.16732,-2.93966666666667,-109.027,79,89,129,72,103.375,92.25,0.0225
"Liberty","A-Sun",4.1329439548537,-5.21108,-4.24722222222222,-59.594,115,78,95,87,96.45,93.75,0.02
"Louisiana Tech","C-USA",5.35517490875269,-5.84996,-4.52855555555555,-68.644,100,83,103,93,98,94.75,0.02
"Kent St.","MAC",4.68563825386306,-6.36292,-5.06666666666667,-70.088,107,93,105,99,102.95,101,0.01
"NC State","ACC",8.12546232253356,-8.53464,-5.26577777777778,-60.272,80,138,96,104,99.3,104.5,0.04
"Grand Canyon","WAC",-0.0235925369755652,-4.594,-3.96122222222222,-83.391,157,68,113,83,113.5,105.25,0
"Indiana St.","MVC",2.12143989292329,-6.34388,-5.18955555555555,-62.068,134,92,98,103,106.725,106.75,0
"Butler","Big East",8.38824399620275,-8.71624,-5.46788888888889,-64.279,77,143,100,110,101.95,107.5,0.0275
"TCU","Big 12",5.95742898006985,-7.3392,-4.35844444444444,-118.294,94,112,137,89,116.5,108,0.0025
"Missouri St.","MVC",2.88295130236319,-6.286,-5.30755555555556,-82.035,128,90,111,105,111.35,108.5,0
"UC Irvine","Big West",4.27520182165466,-6.5164,-5.44688888888889,-88.576,114,96,116,109,111.625,108.75,0
"Akron","MAC",4.4493966063854,-6.62104,-5.37555555555556,-102.571,110,97,123,107,113.85,109.25,0
"South Carolina","SEC",7.5495496628659,-8.83036,-5.98488888888889,-50.624,84,147,91,118,101.025,110,0.03
"UNLV","MWC",6.68424217669645,-7.98568,-5.83455555555555,-73.926,89,129,108,115,107.275,110.25,0
"Navy","Patriot",0.473645961771895,-4.8762,-4.22144444444444,-116.943,149,73,135,86,123.075,110.75,0
"UNC Greensboro","Southern",6.71302697310144,-7.63468,-6.27888888888889,-85.931,88,118,115,123,109.7,111,0
"Ohio","MAC",3.96426262187448,-6.96952,-5.77322222222222,-82.44,118,107,112,112,112.75,112.25,0
"Duquesne","A-10",5.51760356119393,-8.55404,-6.47522222222222,-38.388,99,139,87,125,102.55,112.5,0.0025
"Sam Houston St.","Southland",-8.16552676329292,-2.7622,-1.92911111111111,-20.68,290,41,73,61,120.95,116.25,0
"UCF","AAC",4.30855604354119,-8.71476,-6.24111111111111,-43.712,113,142,89,122,107.075,116.5,0.0125
"Washington St.","Pac 12",4.47078941551043,-8.77736,-6.112,-61.452,109,144,97,121,110.05,117.75,0.01
"SFA","Southland",0.247273704379511,-5.89208,-5.17044444444444,-119.988,154,84,142,101,131.175,120.25,0
"Cincinnati","AAC",6.67949196800581,-9.47196,-7.09188888888889,-57.696,90,162,94,140,108.95,121.5,0.01
"ETSU","Southern",2.76602155623867,-7.49612,-6.32588888888889,-99.514,129,115,121,124,122.475,122.25,0
"Wake Forest","ACC",5.65495084070105,-9.4514,-6.57588888888889,-71.448,97,161,106,129,114.875,123.25,0.005
"Massachusetts","A-10",5.10712304133243,-8.67324,-7.03877777777778,-89.67,104,140,118,138,120.3,125,0
"Eastern Ky.","OVC",-2.83212439803104,-5.72992,-5.09888888888889,-115.913,192,81,133,100,135.825,126.5,0
"Siena","MAAC",0.331599963422542,-6.487,-5.82055555555555,-132.614,152,95,149,114,137.275,127.5,0
"Coastal Carolina","Sunbelt",-1.76788300462626,-6.38732,-5.80211111111111,-110.7,177,94,130,113,134.225,128.5,0
"Wofford","Southern",2.53562725972172,-7.8332,-6.51911111111111,-118.82,132,120,140,126,133.25,129.5,0
"Charlotte","C-USA",2.07887582311647,-8.3016,-6.82855555555556,-107.538,135,133,127,133,130.65,132,0
"Temple","AAC",3.69178150269898,-9.5144,-7.13544444444444,-70.05,122,165,104,141,122.275,133,0.0025
"Texas St.","Sunbelt",-0.370292079417425,-6.69828,-5.94233333333333,-151.731,162,98,162,117,146.775,134.75,0
"Army West Point","Patriot",-2.79777878746071,-6.82008,-5.66788888888889,-116.25,191,104,134,111,140.875,135,0
"South Fla.","AAC",3.91946282101086,-9.85508,-7.31511111111111,-67.084,120,177,102,145,123.125,136,0.0025
"Hofstra","CAA",0.376101042421309,-7.8414,-6.65744444444444,-129.302,151,121,146,132,141.75,137.5,0
"UMBC","Am. East",-0.506049104108614,-7.17468,-6.58933333333333,-140.744,163,108,154,130,146.35,138.75,0
"Santa Clara","WCC",0.380249408669492,-9.03876,-7.25511111111111,-103.914,150,149,124,143,136.625,141.5,0
"Oregon St.","Pac 12",4.75352423310077,-10.77684,-7.61411111111111,-92.586,106,194,120,151,131.475,142.75,0
"CSU Bakersfield","WAC",-0.655407634526487,-8.1778,-6.93377777777778,-118.452,165,132,138,136,143.6,142.75,0
"Eastern Wash.","Big Sky",2.03544362509883,-8.70668,-7.42511111111111,-132.383,136,141,148,147,143.825,143,0
"LMU (CA)","WCC",4.43250743162646,-10.10252,-7.99711111111111,-100.041,112,183,122,158,133.15,143.75,0
"Texas A&M","SEC",1.05163717365656,-9.95404,-7.26366666666667,-72.104,144,180,107,144,131.825,143.75,0
"Miami (FL)","ACC",5.24669081264874,-10.98216,-7.98955555555555,-91.484,101,202,119,157,131.7,144.75,0
"Bowling Green","MAC",2.5582966322265,-8.86196,-7.581,-134.738,131,148,150,150,144.95,144.75,0
"Nicholls St.","Southland",-4.08777000754719,-6.7482,-6.04522222222222,-128.834,216,99,145,119,152.6,144.75,0
"UC Riverside","Big West",4.11366673985152,-8.42172,-7.63033333333333,-177.129,116,135,179,152,153.275,145.5,0
"Pepperdine","WCC",3.99661183700063,-9.52976,-7.65377777777778,-137.508,117,166,153,153,145.95,147.25,0
"Morehead St.","OVC",-2.07240694382881,-7.97504,-6.85177777777778,-135.493,180,128,151,134,152.675,148.25,0
"Cleveland St.","Horizon",-2.66149863953775,-7.50628,-6.52744444444444,-154.798,187,116,163,127,157.45,148.25,0
"Buffalo","MAC",3.81795535638275,-9.6568,-8.17455555555556,-123.083,121,170,143,161,143.8,148.75,0
"Southern Utah","Big Sky",-3.03665537991967,-7.22508,-6.63333333333333,-146.618,199,109,156,131,156.575,148.75,0
"Louisiana","Sunbelt",-3.03841656057648,-6.87736,-6.05211111111111,-162.348,200,106,169,120,161.175,148.75,0
"LIU","NEC",-6.11685426915337,-5.64036,-5.43666666666667,-136.912,257,79,152,108,161.8,149,0
"Bryant","NEC",-1.12971634443028,-7.61508,-6.95388888888889,-182.352,172,117,182,137,164.125,152,0
"Monmouth","MAAC",-0.865965396017961,-8.06364,-7.45044444444444,-156.857,170,130,165,148,158.875,153.25,0
"Georgetown","Big East",5.90523645404174,-11.78928,-8.171,-118.452,95,221,139,160,142.925,153.75,0
"Oral Roberts","Summit",0.212064545579628,-9.10552,-7.736,-150.094,155,152,158,155,155.975,155,0
"Bradley","MVC",3.62704980409707,-10.49384,-8.87644444444445,-107.846,123,188,128,184,142.75,155.75,0
"DePaul","Big East",5.58137520371236,-11.98696,-8.53622222222222,-106.491,98,227,126,174,140.15,156.25,0
"Saint Peter's","MAAC",-2.66826744568507,-7.92632,-7.08811111111111,-170.312,188,126,173,139,165.45,156.5,0
"George Mason","A-10",2.49942419547272,-10.62452,-8.45655555555556,-115.411,133,191,132,171,145.975,156.75,0
"Old Dominion","C-USA",-0.23075740975157,-9.7684,-8.12822222222222,-118.016,158,174,136,159,150.075,156.75,0
"Mercer","Southern",-0.262987940619169,-9.48496,-8.23177777777778,-127.244,160,163,144,162,153.1,157.25,0
"Vanderbilt","SEC",3.37822580897371,-11.3658,-8.338,-118.836,125,207,141,167,150.15,160,0
"Chattanooga","Southern",-0.254790465016027,-9.3932,-8.28566666666667,-147.735,159,159,157,165,158.8,160,0
"Northeastern","CAA",0.984506848195293,-9.72424,-8.36255555555556,-151.117,146,172,159,169,158.95,161.5,0
"Hartford","Am. East",-2.29468273635869,-8.78852,-7.83966666666667,-170.787,184,145,174,156,169.9,164.75,0
"Lafayette","Patriot",-5.318348248102,-6.7908,-6.53255555555556,-193.728,243,100,189,128,181.525,165,0
"Radford","Big South",-1.43083025130685,-9.06516,-8.26622222222222,-189.169,174,150,187,164,175.325,168.75,0
"Nevada","MWC",1.21004465821067,-10.91124,-9.05666666666667,-129.606,142,198,147,190,158.775,169.25,0
"South Dakota","Summit",-0.80860486159262,-9.7582,-8.67833333333333,-151.634,167,173,161,176,166.175,169.25,0
"UNI","MVC",3.47335828242424,-10.88176,-9.25233333333333,-162.135,124,196,168,193,164.325,170.25,0
"North Dakota St.","Summit",0.965623671750636,-10.09596,-8.92855555555555,-158.5,147,182,166,187,166.275,170.5,0
"Pacific","WCC",0.268292414799342,-10.22384,-8.70844444444444,-168.405,153,184,172,177,169.675,171.5,0
"Morgan St.","MEAC",-5.09955334032389,-7.65212,-7.19155555555556,-195.971,237,119,192,142,186.05,172.5,0
"Boston U.","Patriot",-4.19920685203592,-8.31672,-7.67277777777778,-186.722,219,134,185,154,181.975,173,0
"Little Rock","Sunbelt",-0.811809525016612,-9.61928,-8.739,-174.178,168,169,178,178,174.15,173.25,0
"East Carolina","AAC",0.104540524169012,-11.61524,-9.52933333333333,-104.008,156,217,125,200,155.925,174.5,0
"UTEP","C-USA",-0.843621662243654,-10.53888,-8.91755555555556,-144.382,169,189,155,186,167.475,174.75,0
"Bellarmine","A-Sun",-1.97281754657993,-9.49004,-8.49588888888889,-182.744,179,164,183,173,177.9,174.75,0
"Hawaii","Big West",-3.60657223581582,-8.82716,-8.256,-186.207,206,146,184,163,181.175,174.75,0
"Bucknell","Patriot",-5.35539061133971,-7.85976,-7.32966666666667,-189.754,244,123,188,146,187,175.25,0
"California","Pac 12",3.25551365839207,-13.42164,-10.338,-85.44,126,257,114,214,150.95,177.75,0
"New Mexico St.","WAC",-3.02489111370607,-9.07004,-8.31411111111111,-205.606,198,151,200,166,187.9,178.75,0
"American","Patriot",-5.42522506393199,-7.87688,-7.50955555555556,-199.751,246,124,196,149,191.825,178.75,0
"N.C. Central","MEAC",-8.75314206915281,-7.49264,-6.88788888888889,-162.751,297,114,170,135,188.975,179,0
"Nebraska","Big 10",1.48697712252618,-11.7674,-8.34377777777778,-195.018,140,220,191,168,179.725,179.75,0
"La Salle","A-10",0.474461118361249,-12.5094,-10.2098888888889,-113.25,148,241,131,211,161.75,182.75,0
"Iowa St.","Big 12",1.83517223852933,-11.687,-8.77677777777778,-206.174,137,218,201,180,184.925,184,0
"Montana St.","Big Sky",-4.6698418876533,-9.1332,-8.41622222222222,-199.512,225,153,195,170,193.075,185.75,0
"Weber St.","Big Sky",-1.32641027086565,-10.35196,-9.50988888888889,-187.48,173,187,186,199,184.525,186.25,0
"Austin Peay","OVC",-2.85436398429174,-9.30868,-8.83433333333333,-228.43,194,157,212,182,195.5,186.25,0
"Lipscomb","A-Sun",-4.22487535264269,-9.17456,-8.46211111111111,-208.884,220,155,202,172,195.7,187.25,0
"Wyoming","MWC",-3.73010511609982,-10.9282,-9.32566666666667,-151.614,209,199,160,194,182.35,190.5,0
"Rice","C-USA",-2.08468577645772,-11.30684,-9.83677777777778,-167.564,182,206,171,204,183.125,190.75,0
"UNC Asheville","Big South",-2.29375643623942,-9.87116,-9.07788888888889,-235.616,183,179,220,191,200.975,193.25,0
"Prairie View","SWAC",-3.65380374896744,-10.61124,-9.58177777777778,-170.979,207,190,175,202,188.625,193.5,0
"Murray St.","OVC",-0.290471234883219,-10.22456,-9.70933333333333,-242.187,161,185,228,203,201.675,194.25,0
"Drexel","CAA",1.11981300572267,-11.54656,-10.4691111111111,-212.774,143,215,204,217,192.025,194.75,0
"NJIT","Am. East",-4.10896816327467,-9.43964,-8.86844444444444,-236.384,217,160,221,183,206.1,195.25,0
"Miami (OH)","MAC",-0.7609163772937,-11.89784,-10.57,-172.365,166,222,177,221,186.5,196.5,0
"Southern Ill.","MVC",-1.80145508499372,-12.0384,-10.3846666666667,-162.001,178,232,167,216,185.625,198.25,0
"Fresno St.","MWC",-2.88715119028918,-12.04484,-10.1462222222222,-155.44,195,233,164,208,187.6,200,0
"Norfolk St.","MEAC",-6.14083030846293,-9.15948,-8.66033333333333,-226.334,260,154,211,175,210.2,200,0
"Kansas St.","Big 12",1.49048212813395,-12.97648,-9.94111111111111,-223.292,139,247,210,205,197.175,200.25,0
"Ball St.","MAC",-1.11296275922475,-12.01168,-10.7397777777778,-171.666,171,230,176,227,189.225,201,0
"Boston College","ACC",2.65670191405183,-14.03828,-10.248,-198.076,130,270,193,213,191.3,201.5,0
"Ga. Southern","Sunbelt",-6.10356686697242,-9.5366,-8.883,-201.558,256,167,198,185,206.225,201.5,0
"Stetson","A-Sun",-4.77393817926288,-10.24392,-9.50511111111111,-221.568,226,186,208,198,207.95,204.5,0
"North Ala.","A-Sun",-6.85565684463057,-9.2464,-8.74122222222222,-235.178,270,156,219,179,217.3,206,0
"Washington","Pac 12",1.64937455294612,-14.08308,-10.9866666666667,-178.83,138,272,181,234,190.525,206.25,0
"Sacred Heart","NEC",-4.43600692598791,-9.868,-9.19811111111111,-251.573,223,178,237,192,219.025,207.5,0
"Jacksonville St.","OVC",-5.58205684964976,-10.09552,-9.35,-219.091,249,181,205,197,211.4,208,0
"VMI","Southern",-1.45134400000515,-12.61364,-11.1058888888889,-177.166,175,244,180,237,195.475,209,0
"UT Arlington","Sunbelt",-2.95321377104871,-11.53024,-10.5024444444444,-228.725,196,214,213,219,209.65,210.5,0
"New Hampshire","Am. East",-5.92590386698678,-9.54376,-9.04033333333333,-248.903,254,168,232,189,222.525,210.75,0
"Mount St. Mary's","NEC",-3.73480509342671,-10.74208,-9.98844444444444,-254.532,210,192,241,206,221.525,212.25,0
"Northern Colo.","Big Sky",-2.85430179339439,-11.49724,-10.5515555555556,-241.81,193,212,227,220,215.375,213,0
"Gardner-Webb","Big South",-0.594593411659337,-12.30056,-10.9872222222222,-236.429,164,237,222,235,211.375,214.5,0
"South Alabama","Sunbelt",-4.15097143300656,-10.94972,-10.1967777777778,-245.943,218,201,231,210,220.625,215,0
"California Baptist","WAC",-5.31797020038727,-10.92984,-10.148,-221.591,242,200,209,209,215.9,215,0
"Albany (NY)","Am. East",-5.49318907146429,-9.85208,-9.34011111111111,-253.674,248,176,240,196,226.9,215,0
"Southern U.","SWAC",-7.21552064030111,-9.79012,-9.02822222222222,-237.018,274,175,223,188,224.175,215,0
"UTSA","C-USA",-3.152490356846,-12.3532,-11.1126666666667,-194.874,201,238,190,238,205.95,216.75,0
"Detroit Mercy","Horizon",-2.07509674536326,-12.48456,-11.2441111111111,-220.913,181,240,207,241,209.7,217.25,0
"Utah Valley","WAC",-4.78134588653982,-11.4314,-10.3781111111111,-233.691,227,209,218,215,218.525,217.25,0
"Texas Southern","SWAC",-7.64941491342939,-10.84444,-9.57933333333333,-209.659,281,195,203,201,221.05,220,0
"James Madison","CAA",1.25367111485241,-13.19636,-11.9158888888889,-252.563,141,254,239,249,218,220.75,0
"Grambling","SWAC",-11.0978089841274,-9.37528,-8.82544444444444,-232.679,328,158,217,181,231.4,221,0
"UIC","Horizon",-5.05694027402137,-11.1506,-10.4951111111111,-250.036,234,203,235,218,227.825,222.5,0
"Stony Brook","Am. East",-3.92709667482679,-11.2342,-10.6024444444444,-275.743,213,205,253,222,231.925,223.25,0
"Montana","Big Sky",-3.82221667652234,-11.90216,-10.9178888888889,-242.565,212,223,229,232,224.225,224,0
"Jackson St.","SWAC",-7.88498998419718,-10.89108,-10.1333333333333,-231.935,287,197,214,207,228.825,226.25,0
"Evansville","MVC",-6.06743865099704,-12.00736,-10.6183333333333,-203.817,255,229,199,224,220.625,226.75,0
"Kansas City","WAC",-4.07358494811574,-11.92916,-10.8681111111111,-252.225,214,225,238,231,229.175,227,0
"Fla. Atlantic","C-USA",-1.49330015194942,-13.67292,-12.3881111111111,-239.038,176,261,225,258,222.275,230,0
"UTRGV","WAC",-8.13427571612586,-10.74396,-10.2194444444444,-239.475,289,193,226,212,235.05,230,0
"Iona","MAAC",-3.7749722138612,-11.44892,-10.6943333333333,-310.945,211,210,279,225,244.9,231.25,0
"New Mexico","MWC",-5.08808671032727,-13.71208,-11.9067777777778,-198.318,235,264,194,248,221.5,235.25,0
"Campbell","Big South",-6.12284110628837,-11.36936,-10.6043333333333,-268.972,259,208,251,223,243.05,235.25,0
"Western Caro.","Southern",-2.49213000004429,-13.90244,-12.6708888888889,-243.196,185,268,230,264,228.7,236.75,0
"Fairleigh Dickinson","NEC",-6.3450334074716,-11.45848,-10.7558888888889,-267.479,263,211,249,228,244.175,237.75,0
"Alabama A&M","SWAC",-13.0716883989242,-9.66012,-9.33055555555556,-259.307,341,171,244,195,251.175,237.75,0
"Delaware","CAA",-2.78303489908233,-13.7632,-12.9105555555556,-251.41,189,265,236,268,232.6,239.5,0
"Northern Ky.","Horizon",-4.08073513165002,-13.11976,-12.0911111111111,-254.706,215,251,242,251,237.725,239.75,0
