"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Oklahoma","Big 12",13.2928643163279,-3.9934,-0.443666666666666,52.76,36,57,37,48,41.125,44.5,83.72
"Xavier","Big East",11.5916508416978,-3.9442,-0.123555555555555,64.316,53,54,32,40,41.55,44.75,82.9
"Syracuse","ACC",12.4335371981218,-4.10632,-0.328444444444444,55.053,47,59,35,46,42.975,46.75,79.9
"San Diego St.","MWC",15.3043659085917,-2.2664,0.00611111111111147,36.954,27,29,41,37,35.2,33.5,76.66
"Loyola Chicago","MVC",14.4451365826562,-2.29848,-0.188777777777778,34.894,31,31,43,42,38.075,36.75,68.76
"Louisville","ACC",10.4279531593343,-4.02236,-0.0776666666666676,51.254,61,58,39,39,47.35,49.25,68.38
"Arizona","Pac 12",13.686452779772,-4.51764,-1.29788888888889,21.596,34,61,51,55,48.75,50.25,64.02
"Wichita St.","AAC",10.1429304797509,-2.97144,-0.417777777777779,31.48,67,41,44,47,49.675,49.75,61.01
"VCU","A-10",12.615811666465,-3.81192,-0.322333333333331,54.046,46,51,36,45,41.875,44.5,56.47
"Duke","ACC",12.6791494886706,-6.34592,-2.76733333333333,23.051,44,96,49,76,58.175,66.25,32.4
"Ole Miss","SEC",12.2110855453914,-6.4572,-2.84533333333333,26.806,49,100,46,78,58.85,68.25,30.38
"Stanford","Pac 12",10.2629402746901,-5.66148,-1.37722222222222,19.478,63,81,52,56,59.6,63,28.22
"St. John's (NY)","Big East",11.7805277104637,-5.98948,-1.69688888888889,15.42,52,87,55,60,59.675,63.5,28.01
"SMU","AAC",8.50811319951746,-3.54216,-1.04733333333333,12.678,80,48,56,52,60.3,59,26.29
"Colgate","Patriot",11.4911284592626,-0.97236,-0.0550000000000001,26.346,54,15,47,38,42.825,38.5,24.96
"Memphis","AAC",13.0218176937016,-5.55036,-2.785,-4.592,40,78,62,77,60.775,64.25,25.03
"Utah St.","MWC",12.6331463467343,-4.75488,-2.59077777777778,9.64499999999999,45,65,57,73,57.2,60,13.32
"Drake","MVC",10.2262062258824,-2.1616,-0.255666666666666,22.242,64,26,50,44,49.15,46,12.12
"Seton Hall","Big East",12.3414023426546,-6.16412,-1.741,30.024,48,93,45,61,54.95,61.75,10.7225
"Michigan St.","Big 10",11.2016323637622,-3.00588,1.53622222222222,-18.84,58,43,67,27,56.15,48.75,9.7125
"NC State","ACC",9.6140498397625,-6.10164,-2.34066666666667,-10.644,71,91,65,68,70.775,73.75,7.66
"Providence","Big East",10.4454122831809,-5.5846,-1.49655555555556,18.752,60,79,53,57,59.15,62.25,7.375
"Colorado St.","MWC",10.1988537216106,-3.92016,-1.61666666666667,18.345,65,53,54,59,57.225,57.75,4.29
"Georgia","SEC",6.23687889745429,-6.02272,-2.70811111111111,4.319,99,90,59,74,75.525,80.5,4.11
"Indiana","Big 10",14.1835959373185,-4.97688,-0.551888888888889,-48.94,33,69,86,49,65.575,59.25,3.655
"Saint Louis","A-10",11.9752769373611,-5.059,-2.35,7.269,51,71,58,69,59.575,62.25,3.13
"Boise St.","MWC",9.60759287315292,-3.80292,-1.568,-1.74,72,50,61,58,61.725,60.25,2.34
"Marquette","Big East",9.55683093118584,-6.78728,-2.56566666666667,-1.05,73,103,60,72,71.2,77,1.815
"Penn St.","Big 10",13.1459209338225,-5.0918,-0.931333333333333,-65.9,39,72,97,50,72.875,64.5,1.46
"Winthrop","Big South",6.32238238476063,-2.05788,-1.14944444444445,-13.638,97,23,66,54,65.8,60,1.34
"UC Santa Barbara","Big West",5.8645337194696,-3.21708,-2.03088888888889,-5.63900000000001,101,45,63,63,69.8,68,0.77
"Western Ky.","C-USA",6.70838133145622,-4.61836,-2.20866666666667,-9.997,92,62,64,67,71.075,71.25,0.65
"Minnesota","Big 10",11.4130607901163,-4.98876,-1.00366666666667,-73,55,70,104,51,80.025,70,0.56
"Davidson","A-10",11.3394364797961,-5.95028,-3.28977777777778,-33.087,57,86,74,84,72.8,75.25,0.51
"Mississippi St.","SEC",9.91180978241971,-7.79316,-4.35544444444444,-26,69,117,71,95,80.4,88,0.5325
"Abilene Christian","Southland",3.21806130972034,-1.82032,-1.09122222222222,-23.432,126,20,70,53,74.375,67.25,0.41
"Belmont","OVC",6.79285147580954,-2.83412,-2.03677777777778,-37.414,91,39,80,64,74.6,68.5,0.4
"Louisiana Tech","C-USA",9.16279932133579,-4.22088,-2.52188888888889,-35.326,75,60,79,71,74.15,71.25,0.42
"Richmond","A-10",9.997790905549,-5.2626,-2.14344444444444,-38.535,68,75,81,66,74.975,72.5,0.38
"Saint Mary's (CA)","WCC",7.92636351245484,-5.69244,-3.17855555555556,-19.723,82,82,68,82,75.35,78.5,0.36
"Utah","Pac 12",10.1808305999884,-7.63676,-4.392,-33.566,66,115,76,96,81.85,88.25,0.4375
"Toledo","MAC",9.65732653918085,-4.77208,-3.16288888888889,-45.211,70,66,84,81,77.425,75.25,0.27
"Dayton","A-10",8.6327174889352,-5.77264,-3.05877777777778,-33.26,78,84,75,79,77.6,79,0.26
"Auburn","SEC",10.3090066423609,-6.934,-3.25011111111111,-53,62,106,89,83,84.05,85,0.3225
"UAB","C-USA",6.42110728587658,-4.96552,-3.43166666666667,-29.416,96,68,73,85,79.5,80.5,0.2
"Oregon St.","Pac 12",7.41862789693321,-8.02196,-4.28177777777778,-34.116,85,125,77,93,88.2,95,0.1825
"Pittsburgh","ACC",8.43993114720829,-8.44552,-4.97388888888889,-26.076,81,131,72,106,87.35,97.5,0.205
"Navy","Patriot",3.35118916421013,-3.65732,-2.45044444444445,-45.137,124,49,83,70,86.525,81.5,0.08
"Marshall","C-USA",7.87685970450659,-6.01736,-4.25788888888889,-46.092,83,88,85,92,85.825,87,0.08
"Kentucky","SEC",12.7727022300045,-8.7268,-4.25411111111111,-87.503,42,137,113,91,96.1,95.75,0.06
"Washington St.","Pac 12",6.3068680869605,-7.81496,-4.643,-34.672,98,118,78,100,91.75,98.5,0.1125
"Northwestern","Big 10",9.22059238683306,-5.93208,-2.13366666666667,-102.614,74,85,125,65,98.75,87.25,0.0425
"Georgia St.","Sunbelt",1.79237270962758,-3.50792,-2.74177777777778,-63.335,140,47,95,75,96.55,89.25,0.02
"Missouri St.","MVC",5.35517479277318,-5.70088,-4.19811111111111,-50.491,107,83,87,90,91.775,91.75,0.04
"South Dakota St.","Summit",3.75404962260385,-5.11456,-3.89566666666667,-69.434,118,73,101,87,99.3,94.75,0.01
"Liberty","A-Sun",5.84453984034383,-5.13732,-3.98366666666667,-89.668,102,74,116,89,102.825,95.25,0.01
"Southern Utah","Big Sky",1.35094118653417,-4.66352,-3.78922222222222,-60.288,145,63,93,86,100.625,96.75,0.01
"North Texas","C-USA",8.81647041310584,-7.52892,-5.07322222222222,-64.652,76,112,96,109,95.025,98.25,0.02
"Wright St.","Horizon",7.20737275520074,-5.40172,-4.71544444444444,-115,86,77,134,102,109.45,99.75,0
"Kent St.","MAC",3.71647234898089,-6.103,-4.51711111111111,-54.087,120,92,90,98,98.8,100,0.01
"Furman","Southern",7.68831936129511,-7.19988,-5.49633333333333,-63.207,84,109,94,119,96.875,101.5,0.02
"Buffalo","MAC",8.55636348346809,-7.51852,-5.71855555555556,-65.944,79,111,98,121,98.075,102.25,0.02
"Nicholls St.","Southland",-2.94484563972042,-3.98568,-3.10922222222222,-44.31,199,56,82,80,107.1,104.25,0
"UCF","AAC",5.3326932124861,-7.91208,-5.08666666666667,-51.054,108,120,88,111,100.675,106.75,0.0325
"Butler","Big East",7.14433552227991,-8.5944,-4.64044444444444,-83.178,88,133,111,99,107.05,107.75,0.0125
"Vermont","Am. East",2.57520345270763,-4.74204,-4.32922222222222,-119.219,134,64,140,94,121.35,108,0
"Ohio","MAC",3.68395912057186,-6.76524,-5.25222222222222,-71.698,122,102,102,114,108.5,110,0
"Nevada","MWC",5.54480950674007,-7.55888,-5.35144444444445,-73.62,106,113,106,116,108.3,110.25,0
"Texas St.","Sunbelt",-0.535797394814356,-4.86048,-3.98177777777778,-85.696,174,67,112,88,117.75,110.25,0
"Indiana St.","MVC",2.74375926924731,-7.26924,-5.18044444444444,-56,130,110,91,113,106.35,111,0
"Morehead St.","OVC",1.36408768124576,-6.2904,-4.68211111111111,-73.022,144,95,105,101,112.75,111.25,0
"Akron","MAC",3.2054726973696,-6.42208,-4.78377777777778,-90.82,127,98,117,105,115.15,111.75,0
"LMU (CA)","WCC",6.60608565642881,-8.90072,-5.90533333333333,-59.122,93,140,92,124,103.45,112.25,0.01
"Arizona St.","Pac 12",6.47470199205384,-8.89164,-5.377,-72.394,94,139,103,117,107.9,113.25,0.0125
"Tulsa","AAC",5.68481706351405,-8.36464,-5.78455555555555,-67.524,104,129,100,123,108.225,114,0.0125
"UC Irvine","Big West",4.56315598466239,-6.89924,-5.44855555555556,-105.416,111,105,126,118,118.1,115,0
"UNC Greensboro","Southern",6.45339383338541,-7.60804,-5.95344444444444,-109.357,95,114,130,125,118.225,116,0
"Old Dominion","C-USA",1.00125701468861,-6.69396,-4.73277777777778,-77.832,152,101,108,103,117.325,116,0
"Notre Dame","ACC",10.733694238986,-9.93448,-5.17333333333333,-108.325,59,165,129,112,114.775,116.25,0.005
"TCU","Big 12",3.7501704118442,-8.0594,-4.46066666666667,-102.348,119,126,123,97,119.2,116.25,0.0025
"Georgetown","Big East",8.63744286574402,-9.3512,-5.00644444444444,-111.202,77,152,131,107,117.65,116.75,0.0025
"Duquesne","A-10",4.5286067702259,-9.018,-5.97877777777778,-66.532,112,143,99,126,112.225,120,0
"Sam Houston St.","Southland",-10.5336558987157,-2.68192,-1.89222222222222,-23,315,37,69,62,124.825,120.75,0
"Eastern Wash.","Big Sky",4.61529106515701,-8.01256,-6.39033333333333,-102.521,110,122,124,130,120.95,121.5,0
"SFA","Southland",0.715379765171035,-6.21144,-5.323,-107.364,155,94,127,115,127.55,122.75,0
"UMBC","Am. East",-0.0178247046637683,-5.6532,-5.00922222222222,-130.319,169,80,145,108,136.625,125.5,0
"Army West Point","Patriot",2.4108443245778,-8.67616,-6.419,-78.296,135,134,109,132,122.125,127.5,0
"Massachusetts","A-10",5.67175430762862,-9.22076,-6.825,-96.282,105,147,121,138,123.025,127.75,0
"Eastern Ky.","OVC",-0.855796070680311,-6.01776,-5.07888888888889,-116,177,89,136,110,135.95,128,0
"Grand Canyon","WAC",1.10487328448633,-6.37888,-5.58533333333333,-133.461,150,97,148,120,137.35,128.75,0
"South Carolina","SEC",4.68903386216111,-10.16088,-6.43633333333333,-77.229,109,171,107,133,120.35,130,0.0025
"San Francisco","WCC",6.89973906910591,-10.29516,-7.42766666666667,-88.897,90,174,115,146,121.475,131.25,0
"Weber St.","Big Sky",2.64574971755566,-7.86832,-6.69122222222222,-120.421,132,119,141,136,134.825,132,0
"Cincinnati","AAC",3.85606001719713,-9.5164,-6.70888888888889,-101.596,117,157,122,137,127.875,133.25,0
"Texas A&M","SEC",1.87745031812048,-9.65592,-6.48188888888889,-82.828,139,159,110,134,127.6,135.5,0
"Chattanooga","Southern",1.06769889555129,-8.0132,-6.50811111111111,-118.723,151,123,139,135,139.1,137,0
"Wofford","Southern",3.3226314181657,-8.67728,-7.03933333333333,-140.025,125,135,154,140,142.15,138.5,0
"Pepperdine","WCC",4.52701859908966,-9.34384,-6.95588888888889,-142.399,113,151,157,139,142.85,140,0
"Wagner","NEC",-5.78678702980788,-5.34912,-4.77222222222222,-117,247,76,137,104,151.225,141,0
"Vanderbilt","SEC",7.17398570791071,-11.68388,-7.602,-108.184,87,209,128,151,132.775,143.75,0
"Siena","MAAC",-1.62791860024734,-6.43232,-5.76155555555555,-163.861,183,99,171,122,157.075,143.75,0
"Nebraska","Big 10",5.71064423632292,-10.53712,-6.24344444444444,-159.342,103,181,165,128,147.275,144.25,0
"Coastal Carolina","Sunbelt",-3.07966664403727,-6.87124,-6.315,-120.956,203,104,142,129,149.925,144.5,0
"Bowling Green","MAC",2.72007883647733,-8.91856,-7.30811111111111,-148.477,131,142,162,144,149,144.75,0
"Mercer","Southern",2.12337311249299,-9.4776,-7.86511111111111,-114.564,138,155,133,159,140.8,146.25,0
"George Mason","A-10",4.28960582459427,-11.04512,-7.86322222222222,-94.835,115,193,120,158,134.45,146.5,0
"Cleveland St.","Horizon",-2.53513610052913,-7.16076,-5.98633333333333,-144.018,193,107,159,127,155.7,146.5,0
"UTEP","C-USA",1.69381094275509,-9.98308,-7.72577777777778,-113.664,141,167,132,156,142.5,149,0
"Bryant","NEC",-0.487574048018224,-7.18248,-6.392,-194.588,173,108,189,131,165.6,150.25,0
"Pacific","WCC",2.61777300114949,-9.68604,-7.584,-148.358,133,160,161,150,152.475,151,0
"CSU Bakersfield","WAC",0.137385352296802,-8.90468,-7.34277777777778,-140.242,166,141,155,145,154.4,151.75,0
"UC Riverside","Big West",6.21429124671771,-9.33568,-8.27911111111111,-196.933,100,150,192,169,159.825,152.75,0
"Santa Clara","WCC",1.22183645749679,-10.15784,-7.53855555555556,-137.953,147,169,153,149,153.4,154.5,0
"Fresno St.","MWC",-2.10801575214606,-9.9656,-7.64322222222222,-87.931,188,166,114,152,145.05,155,0
"Oral Roberts","Summit",0.465308771200236,-9.24228,-7.65044444444444,-149.52,160,148,163,153,158.75,156,0
"UTSA","C-USA",0.246573106600916,-9.41448,-7.83544444444444,-136.546,161,154,152,157,155.175,156,0
"Rhode Island","A-10",6.97351847831005,-12.71952,-9.16588888888889,-90.924,89,229,118,189,136.275,156.25,0
"Jacksonville St.","OVC",-1.26694988992624,-8.58072,-7.47144444444445,-160.541,182,132,166,148,162.65,157,0
"Louisiana","Sunbelt",-2.59273335237601,-8.29904,-7.212,-162.202,194,128,170,142,166.2,158.5,0
"Monmouth","MAAC",-2.63904639857387,-7.92848,-7.25288888888889,-174.219,195,121,175,143,167.9,158.5,0
"Lafayette","Patriot",-3.13501891534454,-7.7604,-7.10466666666667,-166.09,204,116,173,141,168.2,158.5,0
"Miami (FL)","ACC",2.79848939960807,-11.49112,-7.91144444444445,-117.36,129,206,138,162,148.95,158.75,0
"Temple","AAC",3.4234756451662,-11.22068,-8.46888888888889,-127.538,123,200,143,173,150.3,159.75,0
"Hofstra","CAA",-1.14028003533158,-9.40376,-7.98211111111111,-132.79,181,153,147,164,158.525,161.25,0
"South Fla.","AAC",0.118687184028408,-11.27184,-8.24344444444444,-93.429,167,201,119,168,149.425,163.75,0
"Wake Forest","ACC",1.25277919672464,-11.66464,-8.22033333333333,-115.889,146,208,135,167,152.7,164,0
"Wyoming","MWC",-2.28369744239144,-9.82484,-7.87188888888889,-130.266,190,162,144,161,160.325,164.25,0
"ETSU","Southern",3.7085679570258,-10.74612,-9.07722222222222,-185.733,121,185,181,183,166.85,167.5,0
"UNLV","MWC",1.16921127661838,-11.27844,-8.32677777777778,-134.414,149,202,150,170,160.05,167.75,0
"Hartford","Am. East",-1.88054218437132,-9.18444,-7.98922222222222,-190.626,185,146,186,165,177.125,170.5,0
"Hawaii","Big West",-3.84236260627418,-8.70588,-7.86988888888889,-178.071,212,136,178,160,177.95,171.5,0
"East Carolina","AAC",0.865880458160559,-11.4076,-9.07244444444444,-134.07,153,204,149,182,162.375,172,0
"Boston U.","Patriot",0.625697274524489,-10.96128,-9.09288888888889,-142.745,158,189,158,185,166.025,172.5,0
"Northeastern","CAA",0.557607933344192,-10.44832,-8.54688888888889,-175.558,159,179,177,175,172.55,172.5,0
"Iona","MAAC",-2.66804936498303,-8.42004,-7.71677777777778,-226.939,196,130,211,155,188.1,173,0
"South Dakota","Summit",-1.13327348172267,-10.17848,-8.74611111111111,-160.709,180,172,167,178,172.375,174.25,0
"DePaul","Big East",4.46113050513764,-13.31164,-9.13577777777778,-140.611,114,241,156,187,162.125,174.5,0
"North Dakota St.","Summit",0.638496704759383,-10.63816,-9.14377777777778,-161.472,157,184,169,188,170.625,174.5,0
"Miami (OH)","MAC",0.169544587263308,-11.07356,-9.36633333333333,-134.575,163,194,151,191,165.45,174.75,0
"Drexel","CAA",1.54525941913826,-10.62236,-9.43177777777778,-195.753,142,183,191,194,177.925,177.5,0
"New Mexico St.","WAC",-0.253692750676645,-9.81824,-8.73166666666667,-214.732,171,161,206,177,186.875,178.75,0
"Bellarmine","A-Sun",-1.12331847757787,-9.82976,-8.74677777777778,-207.917,179,163,198,179,185.625,179.75,0
"Rice","C-USA",-2.32154373025864,-10.99908,-9.01088888888889,-146.176,191,190,160,181,174.875,180.5,0
"Norfolk St.","MEAC",-5.93904176707228,-8.0694,-7.469,-209.955,250,127,200,147,194.925,181,0
"Saint Peter's","MAAC",-4.13158386827988,-8.84108,-7.972,-216,218,138,207,163,193.9,181.5,0
"Ball St.","MAC",0.237031917635118,-11.4882,-9.88622222222222,-155.223,162,205,164,202,174.4,183.25,0
"Kansas St.","Big 12",0.0349013790110213,-12.14492,-8.52433333333333,-201.064,168,217,193,174,187.975,188,0
"Utah Valley","WAC",-3.23077450533456,-10.50088,-9.12111111111111,-187.626,205,180,184,186,188.9,188.75,0
"Prairie View","SWAC",-5.53434004343766,-9.99432,-8.758,-161.284,243,168,168,180,188.25,189.75,0
"James Madison","CAA",2.88602941242686,-11.69832,-10.2053333333333,-236.068,128,210,215,208,191.625,190.25,0
"Morgan St.","MEAC",-5.9608912676897,-9.04256,-8.446,-213.36,251,144,204,172,202.75,192.75,0
"Bucknell","Patriot",-4.03628143772558,-10.59192,-9.42244444444444,-185.772,216,182,182,193,191.875,193.25,0
"Texas Southern","SWAC",-7.14465408568644,-9.65348,-8.11422222222222,-191.978,264,158,187,166,199.275,193.75,0
"Montana","Big Sky",-2.52815360384796,-11.17604,-9.83822222222222,-192.029,192,199,188,200,192.15,194.75,0
"American","Patriot",-2.20248802523357,-11.58972,-10.3145555555556,-175.209,189,207,176,210,188.15,195.5,0
"New Hampshire","Am. East",-7.72084330892423,-8.01768,-7.68488888888889,-254.669,272,124,234,154,217,196,0
"California","Pac 12",2.27749336810299,-14.99024,-11.2177777777778,-131.294,137,271,146,231,173.125,196.25,0
"Canisius","MAAC",-5.83378116483138,-9.0624,-8.61933333333333,-242.256,248,145,224,176,212.15,198.25,0
"Jackson St.","SWAC",-8.36344775913025,-9.29792,-8.39411111111111,-203.2,279,149,194,171,205.625,198.25,0
"Campbell","Big South",-3.33437247838321,-11.10916,-10.06,-207.636,206,197,196,203,199.525,200.5,0
"Washington","Pac 12",0.644536215950913,-14.32184,-10.5168888888889,-167.672,156,262,174,212,187.45,201,0
"UNI","MVC",0.785335358901623,-13.72472,-11.1501111111111,-165.246,154,252,172,229,186.625,201.75,0
"Bradley","MVC",1.52695261556133,-13.69136,-11.4797777777778,-186.544,143,249,183,235,189.4,202.5,0
"VMI","Southern",-0.590018910576344,-12.98864,-10.9924444444444,-189.982,175,234,185,219,194.1,203.25,0
"Albany (NY)","Am. East",-5.50271473021041,-9.86244,-9.27644444444444,-237.838,242,164,217,190,211.925,203.25,0
"LIU","NEC",-6.40404263181939,-9.4876,-9.07888888888889,-240.456,257,156,220,184,215.15,204.25,0
"Radford","Big South",-4.04918933638338,-10.88848,-9.86422222222222,-228,217,187,213,201,208.6,204.5,0
"South Alabama","Sunbelt",-4.44561267561106,-10.92652,-10.0613333333333,-227.968,224,188,212,204,210.4,207,0
"Boston College","ACC",2.34592957887513,-15.47044,-11.0548888888889,-207.746,136,278,197,221,196.9,208,0
"Detroit Mercy","Horizon",-0.31021673284476,-12.56172,-11.1104444444444,-230.044,172,223,214,224,206.1,208.25,0
"Northern Ky.","Horizon",-2.9849977621495,-11.79168,-10.5764444444444,-226.584,200,214,210,213,208.475,209.25,0
"Fla. Atlantic","C-USA",0.156209708752399,-13.11704,-11.4828888888889,-211.052,164,238,202,236,202.15,210,0
"Montana St.","Big Sky",-5.27450829046241,-11.09892,-10.1274444444444,-210.628,238,196,201,207,210.25,210.5,0
"La Salle","A-10",-0.850035877880376,-14.08228,-11.2133333333333,-181.861,176,259,179,230,196.625,211,0
"UNC Asheville","Big South",-4.2024556127478,-11.03148,-10.0665555555556,-253.586,219,192,231,205,218.9,211.75,0
"Southern Ill.","MVC",-1.64824938668589,-13.4326,-11.1303333333333,-206.179,184,245,195,225,203.5,212.25,0
"Lipscomb","A-Sun",-5.78050561771858,-10.29668,-9.44766666666667,-266.332,246,175,241,195,226.6,214.25,0
"Charlotte","C-USA",-2.77654963977708,-13.05844,-11.1406666666667,-220.059,197,235,208,228,211.8,217,0
"The Citadel","Southern",-5.6068344239525,-12.54896,-11.134,-184.53,244,221,180,226,207.9,217.75,0
"Sacred Heart","NEC",-6.45827429041966,-10.31952,-9.47155555555555,-271.386,258,177,243,196,230.975,218.5,0
"Mount St. Mary's","NEC",-3.80554358686808,-11.3402,-10.3842222222222,-284.585,211,203,250,211,228.325,218.75,0
"Elon","CAA",-3.55329129714966,-12.80676,-11.4768888888889,-214.09,207,231,205,234,213.025,219.25,0
"Marist","MAAC",-7.13903965245657,-10.15984,-9.70277777777778,-274.82,263,170,246,198,232.85,219.25,0
"Murray St.","OVC",-0.122101268752534,-12.5634,-11.7885555555556,-274.91,170,224,247,241,223.55,220.5,0
"California Baptist","WAC",-4.02812946528423,-11.75452,-10.7282222222222,-265.419,215,212,239,216,226.075,220.5,0
"Northern Colo.","Big Sky",-4.24589556736768,-12.24056,-10.9086666666667,-248.539,220,218,228,218,223.25,221,0
"Ga. Southern","Sunbelt",-7.65247183512684,-10.78692,-10.0964444444444,-242.072,271,186,223,206,227.325,221.5,0
"N.C. A&T","MEAC",-10.7830721991087,-10.20256,-9.369,-221.707,318,173,209,192,228.725,223,0
"Kansas City","WAC",-5.21589857500017,-12.38884,-11.0827777777778,-241.831,237,219,222,222,225.3,225,0
"Holy Cross","Patriot",-5.29051660199467,-13.085,-11.4925555555556,-194.97,239,237,190,237,215.175,225.75,0
"Iowa St.","Big 12",0.146847952414277,-14.93808,-11.2876666666667,-270.622,165,270,242,232,225.7,227.25,0
"Youngstown St.","Horizon",-6.37550334862597,-11.74968,-10.7854444444444,-248.34,256,211,227,217,230.6,227.75,0
"UC Davis","Big West",-4.98307131399132,-12.64124,-11.5205555555556,-238.939,235,225,219,239,226.4,229.5,0
"Merrimack","NEC",-6.36332597825418,-11.07932,-10.5807777777778,-287.43,255,195,254,214,240.4,229.5,0
"UT Arlington","Sunbelt",-4.68354283634689,-12.7544,-11.5056666666667,-240.976,230,230,221,238,226.725,229.75,0
"Seattle U","WAC",-4.36758643221633,-11.85804,-11.0926666666667,-305.06,222,215,264,223,241.025,231,0
"Evansville","MVC",-3.01551138369561,-14.51112,-12.3867777777778,-236.445,201,265,216,249,223.725,232.75,0
"N.C. Central","MEAC",-12.2478541986587,-10.30432,-9.54722222222222,-256.748,327,176,236,197,244.875,234,0
"Grambling","SWAC",-12.9010748320254,-10.43156,-9.76711111111111,-253.698,335,178,232,199,245.525,236,0
"Idaho St.","Big Sky",-5.87319485198764,-12.88512,-11.7895555555556,-246.175,249,232,226,242,234.65,237.25,0
"Valparaiso","MVC",-1.89823729994194,-15.47456,-13.2953333333333,-238.811,186,279,218,269,225.525,238,0
"Austin Peay","OVC",-3.77254451139352,-12.7002,-11.9623333333333,-315.451,210,228,273,244,246.875,238.75,0
"San Diego","WCC",-4.45957957260517,-15.20728,-12.7437777777778,-212.42,226,273,203,256,225.875,239.5,0
"Saint Joseph's","A-10",-1.99585258171797,-16.9508,-13.5247777777778,-208.954,187,302,199,272,220.575,240,0
