"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Kentucky","SEC",16.7511397540225,-1.26348,2.26544444444444,87,17,18,18,18,17.75,17.75,99.360693010867,3.69,114,1,99.4713860217341,-0.221386021734091,0.5
"BYU","Big 12",18.2913336365627,-1.7906,2.03844444444444,114,14,25,14,20,16.4,18.25,99.1329085082155,4.81,114,1,98.8858170164309,0.494182983569061,0.5
"South Carolina","SEC",10.9751619558135,0.19732,3.46844444444445,104,53,8,16,12,23.55,22.25,98.4567604761134,5.22,114,1,98.5735209522267,-0.233520952226712,0.5
"Alabama","SEC",19.8146241871898,-1.43364,2.63744444444444,39,8,21,41,15,26.5,21.25,98.4192322988159,4.03,114,1,99.3184645976318,-1.79846459763181,0.5
"San Diego St.","MWC",14.5504023458322,-3.02084,0.85688888888889,63.52,23,35,28,26,27.55,28,97.6648342973097,5.59,114,1,98.1896685946193,-1.04966859461931,0.5
"Texas Tech","Big 12",14.8871877764809,-1.72904,2.06211111111111,81,22,24,21,19,21.45,21.5,97.6217027492574,6.5,114,1,96.4834054985148,2.27659450148518,0.5
"Gonzaga","WCC",16.8594578443046,-1.30552,1.54288888888889,85.74,16,20,19,22,18.775,19.25,97.3773523536236,6.83,114,1,95.6147047072472,3.52529529275284,0.5
"Clemson","ACC",14.5027900759836,-3.34784,0.481333333333333,61,24,40,30,32,30.25,31.5,97.1255767792025,5.44,114,1,98.3611535584051,-2.47115355840509,0.5
"Washington St.","Pac 12",12.7059838033369,-2.5492,0.772888888888889,81,43,29,22,28,29.05,30.5,96.5410818066934,6.46,114,1,96.5821636133869,-0.082163613386868,0.5
"Utah St.","MWC",12.3140147758376,-0.67908,2.28955555555556,103,46,13,17,17,23.65,23.25,96.0770707292614,5.8,114,1,97.9041414585228,-3.65414145852283,0.5
"Wisconsin","Big 10",14.0983390297293,-3.7654,0.610777777777777,61,31,47,29,30,32.325,34.25,95.8303049296767,6.25,114,1,97.0706098593535,-2.48060985935345,0.5
"Nevada","MWC",12.7756410264573,-1.16944,2.00377777777778,107,40,17,15,21,22.3,23.25,95.6050819525889,6.68,114,1,96.0201639051778,-0.830163905177756,0.5
"Florida","SEC",14.1397094421526,-3.1792,0.485,56,30,37,32,31,32.125,32.5,94.5507654581442,7.27,114,1,94.3715309162885,0.358469083711526,0.5
"Texas","Big 12",15.1357488188795,-2.63492,1.18166666666667,48.04,21,30,37,23,30.2,27.75,94.3508620560675,7.88,114,1,92.781724112135,3.13827588786498,0.5
"Saint Mary's (CA)","WCC",15.9250446237013,-3.25892,-0.387444444444443,55.26,20,38,34,44,32.35,34,94.2791751203455,7.41,114,1,93.9783502406909,0.601649759309097,0.5
"Dayton","A-10",13.1472885639722,-1.72856,1.15644444444444,67,37,23,27,24,28.525,27.75,92.859229563791,6.51,114,1,96.4584591275821,-7.19845912758211,0.5
"Nebraska","Big 10",13.4877017084537,-2.93704,0.790666666666667,56,35,34,31,27,31.95,31.75,92.667963567383,8.96,114,1,90.4859271347659,4.36407286523408,0.5
"Northwestern","Big 10",12.0268528780277,-3.11732,0.653222222222222,71,48,36,25,29,32.9,34.5,92.722123932669,8.67,114,1,91.2742478653381,2.8957521346619,0.5
"Colorado St.","MWC",12.500587777326,-3.5808,-0.0404444444444457,69.053,44,44,26,41,35.075,38.75,91.2058578902279,8.7,114,1,91.2058578902279,-14.2358578902279,1
"Boise St.","MWC",13.6051348200107,-3.52096,0.0201111111111108,80,34,42,23,38,30.475,34.25,89.9702212137445,7.56,114,1,93.5704424274889,-7.20044242748888,0.5
"Oklahoma","Big 12",13.352083563976,-3.28072,0.904222222222223,36.08,36,39,44,25,38.875,36,88.6356581035108,9.16,114,1,89.7213162070215,-2.17131620702152,0.5
"Michigan St.","Big 10",16.1874955939618,-5.37372,-1.12411111111111,37.48,19,65,43,51,41.3,44.5,84.6837352685042,9.7,114,1,85.9874705370084,-2.60747053700842,0.5
"TCU","Big 12",14.4725700799494,-3.70944,0.235888888888888,19.92,26,45,54,33,43.025,39.5,83.3559260425649,9.6,114,1,86.9218520851298,-7.13185208512981,0.5
"Seton Hall","Big East",10.5515425184605,-3.8592,0.0459999999999998,44.88,58,48,38,37,44.375,45.25,77.3451946176872,10.25,114,1,78.1003892353745,-1.51038923537446,0.5
"Mississippi St.","SEC",12.7102371814121,-5.18316,-1.27566666666667,3.15199999999999,42,62,61,54,55.525,54.75,75.0339305691755,10.23,109,0.956140350877193,78.4758539897799,-34.0939305691755,1
"Virginia","ACC",9.47802585881771,-3.3786,0.216,72,66,41,24,34,38.3,41.25,61.7800972180158,10.71,104,0.912280701754386,67.7204911812865,26.6199027819843,1
"Fla. Atlantic","AAC",13.0534829931668,-2.87504,0.0119999999999997,14,38,33,57,40,46.525,42,60.66,NA,NA,NA,NA,NA,1
"Drake","MVC",11.3487629150697,-2.8594,-0.308777777777778,50,51,31,35,43,39.4,40,57.8507782013509,10.95,108,0.947368421052632,61.0647103236482,-22.9707782013509,1
"Colorado","Pac 12",14.1742412782395,-3.52412,-0.114333333333333,56,29,43,33,42,34.625,36.75,57.765675199881,10.73,98,0.859649122807018,67.1968058447595,34.934324800119,1
"St. John's (NY)","Big East",14.4265827068803,-5.01856,-1.08633333333333,34.096,27,58,45,49,42.95,44.75,39.975,NA,NA,NA,NA,NA,1
"Indiana St.","MVC",12.7750905987285,-2.41596,0.0128888888888889,20,41,28,53,39,44.5,40.25,36.5307234543629,11.05,79,0.692982456140351,58.060442374617,7.1351320386426,0.5
"Princeton","Ivy",8.42595813260728,-1.48968,0.0460000000000006,24.512,73,22,49,36,49.325,45,34.0704137680379,11.77,113,0.991228070175439,34.3719218544807,-22.2104137680379,1
"Grand Canyon","WAC",9.76305120274072,-2.2114,-0.581222222222222,16,63,27,55,45,51.55,47.5,28.2221880338271,11.96,114,1,28.2221880338271,-19.2321880338271,1
"New Mexico","MWC",14.3791334308033,-4.3238,-1.207,14.581,28,51,56,52,47.75,46.75,26.1036748666705,11.05,63,0.552631578947368,58.060442374617,4.3239660561327,0.5
"James Madison","Sunbelt",9.46475823247126,-1.29348,0.0736666666666671,12,67,19,58,35,51.525,44.75,26.0835960597891,11.99,109,0.956140350877193,27.2800912918895,-17.0635960597891,1
"Richmond","A-10",7.5972375930592,-4.81212,-2.18766666666667,-5,84,56,66,68,69.25,68.5,21.4052441176735,11.74,69,0.605263157894737,35.3651859335476,-20.5752441176735,1
"Kansas St.","Big 12",10.3552271002752,-5.47208,-1.253,22.2,61,70,51,53,56.6,58.75,18.69,NA,NA,NA,NA,NA,1
"Oregon","Pac 12",9.66837956167057,-5.06972,-1.57188888888889,21,64,60,52,60,57.2,59,17.72,NA,NA,NA,NA,NA,1
"Texas A&M","SEC",11.0438562269123,-5.61248,-1.668,41.208,52,72,39,61,49.95,56,16.9449797862086,11.19,36,0.315789473684211,53.6591026563272,43.1450202137914,1
"Virginia Tech","ACC",10.9041557066514,-6.6308,-2.73611111111111,22.888,54,80,50,73,58.375,64.25,15.9,NA,NA,NA,NA,NA,1
"Indiana","Big 10",7.37591088560012,-5.27132,-1.28988888888889,30,86,63,47,55,60.15,62.75,13.345,NA,NA,NA,NA,NA,1
"Villanova","Big East",14.061822668086,-6.21568,-2.14177777777778,-20.693,32,78,71,67,61.8,62,13.2372031015573,11.15,39,0.342105263157895,54.9367258244886,3.65585695478023,0.5
"Cincinnati","Big 12",13.8709459085749,-5.6052,-1.983,-27.34,33,71,73,63,61.45,60,11.655,NA,NA,NA,NA,NA,1
"Utah","Pac 12",12.4597610626117,-6.00708,-2.11133333333333,-2.564,45,74,65,66,61.475,62.5,11.62,NA,NA,NA,NA,NA,1
"Memphis","AAC",8.74564926300028,-5.069,-2.02911111111111,5,68,59,60,64,62.35,62.75,10.57,NA,NA,NA,NA,NA,1
"Ole Miss","SEC",7.61875340153891,-5.12392,-1.51244444444445,37.792,83,61,42,59,57.225,61.25,10.608,NA,NA,NA,NA,NA,1
"Syracuse","ACC",7.57722346085389,-4.37516,-0.696111111111111,11,85,52,59,46,62.825,60.5,10.03,NA,NA,NA,NA,NA,1
"Wake Forest","ACC",14.4914875374001,-6.14924,-2.46511111111111,34,25,77,46,69,48.275,54.25,3.87547021039726,11.33,9,0.0789473684210526,49.0892893316986,61.6545297896027,1
"Minnesota","Big 10",8.60574822622078,-7.37316,-3.73066666666667,-1.60000000000001,71,87,63,81,70.85,75.5,3.795,NA,NA,NA,NA,NA,1
"Butler","Big East",10.2687280558104,-5.4492,-1.306,-49.336,62,69,82,56,71.8,67.25,3.355,NA,NA,NA,NA,NA,1
"South Fla.","AAC",7.00874867638397,-3.7336,-1.74477777777778,-23,92,46,72,62,71.85,68,3.335,NA,NA,NA,NA,NA,1
"UCF","Big 12",11.6372575336749,-6.84284,-3.10344444444444,-42.968,50,84,81,75,72.95,72.5,2.89,NA,NA,NA,NA,NA,1
"Washington","Pac 12",10.6279847604906,-8.4264,-4.54366666666667,-9.224,57,107,67,86,72.875,79.25,2.92,NA,NA,NA,NA,NA,1
"Samford","Southern",7.61899079132082,-2.86568,-1.39544444444444,-17,82,32,68,58,64.85,60,2.38601680434069,13.01,114,1,3.24203360868138,-1.71203360868138,0.5
"Pittsburgh","ACC",12.9513060132128,-4.53264,-1.11133333333333,49,39,54,36,50,41.2,44.75,2.33936348321436,11.2,5,0.043859649122807,53.3374874172874,81.2406365167856,1
"McNeese","Southland",8.02689730381063,-1.92508,-0.853888888888889,-0.805,77,26,62,47,58.475,53,1.815,NA,NA,NA,NA,NA,1
"UC Irvine","Big West",8.37886832524148,-5.33024,-3.37611111111111,-38,74,64,79,77,75.25,73.5,1.66562469145366,13.03,114,1,2.97124938290731,-2.61124938290731,0.5
"Providence","Big East",10.5278257017877,-4.80688,-1.02311111111111,26.588,60,55,48,48,52.05,52.75,1.56786488477945,11,3,0.0263157894736842,59.5788656216192,51.3521351152205,1
"LSU","SEC",7.6920508980059,-7.7722,-4.03422222222222,-17.94,81,94,69,84,77.625,82,1.55,NA,NA,NA,NA,NA,1
"NC State","ACC",8.63243863219674,-7.64556,-3.922,-41.06,70,90,80,83,79.375,80.75,1.225,NA,NA,NA,NA,NA,1
"Iowa","Big 10",12.049595911046,-5.42596,-1.31933333333333,-1.92000000000002,47,68,64,57,59.475,59,0.992058157812134,11.67,3,0.0263157894736842,37.6982099968611,27.5779418421879,1
"SMU","AAC",10.5374975288837,-7.74916,-5.16066666666667,-60,59,93,87,93,81.65,83,0.895,NA,NA,NA,NA,NA,1
"South Dakota St.","Summit",1.78871423724538,-10.6128,-9.15811111111111,-221.161,140,149,188,158,166.4,158.75,0.443319802718623,15.44,112,0.982456140350877,0.90247245553434,-0.886639605437247,0.5
"San Francisco","WCC",8.6996557973369,-6.05208,-3.59211111111111,-18,69,76,70,79,71.775,73.5,0.295,NA,NA,NA,NA,NA,1
"Boston College","ACC",7.07660553355351,-9.1532,-5.52444444444445,-33.672,91,118,77,98,89.275,96,0.315,NA,NA,NA,NA,NA,1
"Colgate","Patriot",1.15898840037931,-6.73088,-5.42844444444444,-117.94,147,82,119,96,117.575,111,0.349372884428026,14.87,114,1,0.698745768856052,-0.698745768856052,0.5
"Montana","Big Sky",0.874649272717332,-8.02564,-6.73688888888889,-156.778,153,100,143,117,135.8,128.25,0.324434241893784,15.05,75,0.657894736842105,0.986280095357103,-0.648868483787568,0.5
"Quinnipiac","MAAC",-1.36452027534797,-6.70696,-5.65377777777778,-130,183,81,125,103,130.15,123,0.276378608692244,15.63,104,0.912280701754386,0.605906949825304,-0.552757217384488,0.5
"Ohio St.","Big 10",11.9690864748714,-6.0292,-2.031,40.92,49,75,40,65,50.625,57.25,0.236563006725955,12,1,0.0087719298245614,26.9681827667589,57.5834369932741,1
"UNLV","MWC",8.50037484033968,-6.6022,-3.37333333333333,-33.52,72,79,76,76,75.45,75.75,0.175,NA,NA,NA,NA,NA,1
"App State","Sunbelt",7.30809011813042,-4.07956,-2.53133333333333,-35,87,49,78,71,75.025,71.25,0.19,NA,NA,NA,NA,NA,1
"Loyola Chicago","A-10",6.95385179403091,-4.89588,-2.46844444444444,-30,94,57,74,70,75.95,73.75,0.165,NA,NA,NA,NA,NA,1
"Cornell","Ivy",5.40322261647931,-4.26712,-2.60088888888889,-30.592,105,50,75,72,78.375,75.5,0.24,NA,NA,NA,NA,NA,1
"Xavier","Big East",10.7719774991807,-7.70724,-3.59211111111111,-122.664,55,92,121,78,94.775,86.5,0.0725,NA,NA,NA,NA,NA,1
"Maryland","Big 10",10.6631482272503,-9.6272,-5.64066666666667,-87.488,56,127,102,102,94.25,96.75,0.08,NA,NA,NA,NA,NA,1
"Bradley","MVC",9.59583953145416,-7.92,-5.36133333333333,-73,65,97,92,95,86.375,87.25,0.08,NA,NA,NA,NA,NA,1
"Penn St.","Big 10",8.33517977539778,-9.82472,-5.85833333333333,-77.526,75,129,96,107,97.075,101.75,0.0525,NA,NA,NA,NA,NA,1
"Miami (FL)","ACC",8.08451717112455,-9.85924,-5.877,-76.328,76,131,94,108,96.8,102.25,0.055,NA,NA,NA,NA,NA,1
"Florida St.","ACC",7.96346978096588,-9.15484,-5.05477777777778,-56.888,78,119,86,92,89.7,93.75,0.1475,NA,NA,NA,NA,NA,1
"Georgia","SEC",7.24036837501851,-8.76836,-4.94833333333333,-50.454,89,113,83,91,90,94,0.1425,NA,NA,NA,NA,NA,1
"Col. of Charleston","CAA",5.51801564040005,-5.41972,-3.79066666666667,-52.338,104,67,84,82,86.2,84.25,0.08,NA,NA,NA,NA,NA,1
"Southern California","Pac 12",7.93210657959443,-10.68412,-6.73855555555556,-93.776,79,150,108,118,108.3,113.75,0.01,NA,NA,NA,NA,NA,1
"North Texas","AAC",7.7531483350815,-9.73944,-7.03833333333333,-92.58,80,128,107,126,105.775,110.25,0.01,NA,NA,NA,NA,NA,1
"VCU","A-10",7.30240793806761,-8.3478,-5.61188888888889,-101,88,105,110,100,102.5,100.75,0.01,NA,NA,NA,NA,NA,1
"Massachusetts","A-10",7.22372456853176,-7.68368,-5.70622222222222,-107,90,91,112,104,102.35,99.25,0.01,NA,NA,NA,NA,NA,1
"St. Bonaventure","A-10",6.96053532850444,-8.69116,-6.32111111111111,-140,93,112,128,111,114.725,111,0,NA,NA,NA,NA,NA,1
"Rutgers","Big 10",6.71389129366687,-8.80604,-4.57588888888889,-107.512,95,114,113,87,105.4,102.25,0.0175,NA,NA,NA,NA,NA,1
"Stanford","Pac 12",6.33832308713964,-11.79252,-8.39955555555556,-113.596,96,173,115,143,122.45,131.75,0.0025,NA,NA,NA,NA,NA,1
"Yale","Ivy",6.31790698735358,-6.7466,-4.83233333333333,-91.334,97,83,106,89,98.175,93.75,0.02,NA,NA,NA,NA,NA,1
"George Mason","A-10",6.16335848838292,-8.28272,-5.90433333333333,-85.622,98,104,101,109,101.7,103,0.01,NA,NA,NA,NA,NA,1
"UCLA","Pac 12",6.03173065736446,-9.9062,-6.16266666666667,-116.174,99,133,118,110,114.5,115,0.005,NA,NA,NA,NA,NA,1
"Louisiana Tech","C-USA",5.92355538381481,-6.91564,-5.22922222222222,-76.333,100,86,95,94,94.775,93.75,0.02,NA,NA,NA,NA,NA,1
"Oklahoma St.","Big 12",5.86248767285714,-11.71472,-7.72111111111111,-178.48,101,171,157,133,142.1,140.5,0,NA,NA,NA,NA,NA,1
"Saint Joseph's","A-10",5.67191583602669,-9.08248,-6.55077777777778,-88.336,102,116,103,116,106.325,109.25,0,NA,NA,NA,NA,NA,1
"Duquesne","A-10",5.55498077725884,-7.54292,-4.83255555555555,-54,103,89,85,90,90.725,91.75,0.04,NA,NA,NA,NA,NA,1
"Arkansas","SEC",5.09026008595871,-9.44876,-5.62288888888889,-81.076,106,124,100,101,105.225,107.75,0.0175,NA,NA,NA,NA,NA,1
"Santa Clara","WCC",4.80099957674928,-8.4696,-5.52677777777778,-68,107,109,89,99,97.75,101,0.02,NA,NA,NA,NA,NA,1
"California","Pac 12",4.42609910433197,-12.40692,-8.61866666666667,-141.248,108,187,130,146,135.05,142.75,0,NA,NA,NA,NA,NA,1
"Vermont","Am. East",4.41738204148902,-4.4856,-3.04811111111111,-68.663,109,53,90,74,87.2,81.5,0.0346929824561403,13.41,113,0.991228070175439,0,0.07,0.5
"Notre Dame","ACC",4.28222564355729,-12.79616,-9.03533333333333,-161.622,110,200,146,155,146.225,152.75,0,NA,NA,NA,NA,NA,1
"Charlotte","AAC",4.1331090646533,-7.82228,-5.50966666666667,-67,111,95,88,97,95.925,97.75,0.02,NA,NA,NA,NA,NA,1
"UAB","AAC",4.08357438575303,-7.43616,-4.63611111111111,-70,112,88,91,88,95.425,94.75,0.02,NA,NA,NA,NA,NA,1
"Arizona St.","Pac 12",4.08326428600688,-10.99552,-6.86355555555556,-91.04,113,155,105,122,116.625,123.75,0.0025,NA,NA,NA,NA,NA,1
"UNI","MVC",4.04446792909652,-9.98788,-7.02544444444444,-73,114,137,93,125,108.85,117.25,0,NA,NA,NA,NA,NA,1
"Belmont","MVC",3.92289649414448,-9.41464,-7.01111111111111,-96,115,123,109,123,114.35,117.5,0,NA,NA,NA,NA,NA,1
"Georgia Tech","ACC",3.75167577744643,-10.7696,-6.50511111111111,-79.378,116,152,97,115,112.25,120,0.0075,NA,NA,NA,NA,NA,1
"Western Caro.","Southern",3.73408498392036,-8.36848,-6.805,-114,117,106,116,120,115.25,114.75,0,NA,NA,NA,NA,NA,1
"UC San Diego","Big West",3.70676276549734,-9.09284,-7.43533333333333,-125,118,117,124,132,122.45,122.75,0,NA,NA,NA,NA,NA,1
"Davidson","A-10",3.66257099649604,-12.60596,-9.86855555555556,-161.328,119,194,145,170,148.975,157,0,NA,NA,NA,NA,NA,1
"Southern Ill.","MVC",3.53137964350922,-10.25072,-8.03244444444444,-116,120,144,117,136,124.175,129.25,0,NA,NA,NA,NA,NA,1
"Hofstra","CAA",3.42032564864393,-10.27132,-8.34222222222222,-146,121,146,134,140,133.3,135.25,0,NA,NA,NA,NA,NA,1
"Michigan","Big 10",3.38829146847629,-15.10328,-10.336,-219.088,122,252,184,178,177.95,184,0,NA,NA,NA,NA,NA,1
"High Point","Big South",3.22793975246462,-6.86224,-5.73322222222222,-139,123,85,126,105,116.475,109.75,0,NA,NA,NA,NA,NA,1
"Akron","MAC",3.01472374111551,-8.18112,-6.47822222222222,-122.633,124,102,120,114,117.55,115,0,NA,NA,NA,NA,NA,1
"UNCW","CAA",2.9751642648219,-8.01104,-6.418,-123,125,99,122,113,118.175,114.75,0,NA,NA,NA,NA,NA,1
"Tulane","AAC",2.93476322476966,-13.3092,-10.6384444444444,-154.04,126,207,142,192,154,166.75,0,NA,NA,NA,NA,NA,1
"Seattle U","WAC",2.89617617169535,-11.0208,-9.27222222222222,-164,127,157,147,164,145.625,148.75,0,NA,NA,NA,NA,NA,1
"Troy","Sunbelt",2.70746849715781,-10.3524,-8.931,-151,128,147,141,153,140.15,142.25,0,NA,NA,NA,NA,NA,1
"UT Arlington","WAC",2.60736993507684,-9.3826,-7.341,-123,129,122,123,128,124.975,125.5,0,NA,NA,NA,NA,NA,1
"Drexel","CAA",2.56897216624788,-10.13012,-8.48077777777778,-142,130,141,132,144,134.35,136.75,0,NA,NA,NA,NA,NA,1
"Morehead St.","OVC",2.50469467107863,-5.63132,-4.46122222222222,-91,131,73,104,85,103.725,98.25,0.005,14.31,114,1,0,0.01,0.5
"West Virginia","Big 12",2.4759728475337,-14.63064,-10.031,-213.4,132,237,180,173,175.675,180.5,0,NA,NA,NA,NA,NA,1
"Youngstown St.","Horizon",2.4751710097748,-8.57768,-7.34222222222222,-150,133,110,138,129,131.425,127.5,0,NA,NA,NA,NA,NA,1
"Missouri","SEC",2.24811970678708,-16.5022,-12.4772222222222,-214.152,134,281,181,228,190.125,206,0,NA,NA,NA,NA,NA,1
"Toledo","MAC",2.14437562744986,-9.22352,-7.40155555555555,-144.318,135,120,133,130,131.175,129.5,0,13.99,69,0.605263157894737,0,0,0.5
"Oakland","Horizon",2.10093310282629,-7.92728,-5.81911111111111,-79.438,136,98,98,106,108.5,109.5,0,14.29,114,1,0,0,0.5
"Oregon St.","Pac 12",2.08752048799276,-12.7322,-8.84377777777778,-106.512,137,198,111,152,135.675,149.5,0,NA,NA,NA,NA,NA,1
"Arkansas St.","Sunbelt",2.04134658445194,-12.83204,-10.6405555555556,-213,138,202,178,193,173.475,177.75,0,NA,NA,NA,NA,NA,1
"Tarleton St.","WAC",1.98252971796588,-5.40052,-3.63555555555556,-81,139,66,99,80,101.675,96,0.01,NA,NA,NA,NA,NA,1
"Furman","Southern",1.65211573527451,-12.86948,-10.921,-177,141,203,155,197,163.95,174,0,NA,NA,NA,NA,NA,1
"Chattanooga","Southern",1.63812451100915,-9.82832,-8.27511111111111,-165,142,130,148,138,142.55,139.5,0,NA,NA,NA,NA,NA,1
"Liberty","C-USA",1.57603173419703,-11.009,-9.23111111111111,-229.588,143,156,194,162,171.55,163.75,0,NA,NA,NA,NA,NA,1
"Towson","CAA",1.4835857568542,-11.021,-9.07066666666667,-182,144,158,160,156,155.2,154.5,0,NA,NA,NA,NA,NA,1
"Wyoming","MWC",1.40411323447453,-11.16832,-8.031,-141.23,145,162,129,135,138.7,142.75,0,NA,NA,NA,NA,NA,1
"Wichita St.","AAC",1.24493459668299,-14.97216,-12.353,-203.824,146,249,173,225,184.15,198.25,0,NA,NA,NA,NA,NA,1
"St. Thomas (MN)","Summit",1.09902510459418,-11.51972,-10.4284444444444,-265,148,169,223,184,191.275,181,0,NA,NA,NA,NA,NA,1
"Missouri St.","MVC",1.09647297790852,-12.49444,-9.897,-149,149,190,137,171,152.2,161.75,0,NA,NA,NA,NA,NA,1
"UNC Greensboro","Southern",1.04865990616767,-8.91672,-7.18133333333333,-142,150,115,131,127,132.85,130.75,0,NA,NA,NA,NA,NA,1
"Western Ky.","C-USA",0.975719658433069,-9.97348,-8.75833333333333,-217.534,151,136,183,150,163.825,155,0,NA,NA,NA,NA,NA,1
"Eastern Wash.","Big Sky",0.972414993903307,-8.27396,-6.34622222222222,-112,152,103,114,112,121.6,120.25,0,NA,NA,NA,NA,NA,1
"Louisiana","Sunbelt",0.732389190657583,-12.04668,-10.274,-192,154,179,165,176,165.725,168.5,0,NA,NA,NA,NA,NA,1
"Murray St.","MVC",0.730222024208405,-16.78812,-14.2693333333333,-235,155,289,196,272,209.2,228,0,NA,NA,NA,NA,NA,1
"Wright St.","Horizon",0.694119204552085,-12.2832,-10.7773333333333,-200,156,183,169,194,170.975,175.5,0,NA,NA,NA,NA,NA,1
"Sam Houston","C-USA",0.660798223917715,-8.66816,-6.81277777777778,-139,157,111,127,121,131.35,129,0,NA,NA,NA,NA,NA,1
"Weber St.","Big Sky",0.534461929778286,-10.11364,-8.69722222222222,-232,158,139,195,147,171.35,159.75,0,NA,NA,NA,NA,NA,1
"Purdue Fort Wayne","Horizon",0.522328974765669,-10.47364,-9.19422222222222,-169,159,148,151,160,153.675,154.5,0,NA,NA,NA,NA,NA,1
"Ohio","MAC",0.469134061900234,-11.09916,-9.98166666666667,-208.435,160,160,174,172,168.15,166.5,0,NA,NA,NA,NA,NA,1
"UMass Lowell","Am. East",0.357112439877375,-8.1494,-7.02355555555556,-150.956,161,101,140,124,137.4,131.5,0,NA,NA,NA,NA,NA,1
"Hawaii","Big West",0.125343043647951,-11.10572,-9.46711111111111,-159,162,161,144,166,153.8,158.25,0,NA,NA,NA,NA,NA,1
"SFA","WAC",0.0400477967465249,-12.0202,-10.2962222222222,-213,163,178,177,177,173.65,173.75,0,NA,NA,NA,NA,NA,1
"Longwood","Big South",-0.0152391625786259,-11.4516,-10.123,-248,164,167,206,174,185.65,177.75,0.0451771901742218,15.87,107,0.93859649122807,0.0962654145768465,-0.0903543803484436,0.5
"UNC Asheville","Big South",-0.0262133555538282,-9.9622,-8.39077777777778,-149,165,135,136,142,143.85,144.5,0,NA,NA,NA,NA,NA,1
"UC Davis","Big West",-0.0589668789785187,-10.25764,-8.75733333333333,-196,166,145,168,149,161.675,157,0,NA,NA,NA,NA,NA,1
"Utah Valley","WAC",-0.17486207157533,-12.46528,-10.4426666666667,-184,167,189,161,185,169.7,175.5,0,NA,NA,NA,NA,NA,1
"Fairfield","MAAC",-0.366032246304434,-9.89356,-8.83344444444444,-226,168,132,191,151,171.4,160.5,0,NA,NA,NA,NA,NA,1
"Vanderbilt","SEC",-0.461291093685455,-15.30836,-11.3546666666667,-262.924,169,255,218,208,210.05,212.5,0,NA,NA,NA,NA,NA,1
"Lipscomb","A-Sun",-0.64312639306054,-10.19612,-8.73244444444444,-203,170,142,172,148,164,158,0,NA,NA,NA,NA,NA,1
"Georgetown","Big East",-0.680970942956589,-15.35852,-11.3864444444444,-242.856,171,256,200,211,202.525,209.5,0,NA,NA,NA,NA,NA,1
"East Carolina","AAC",-0.727417847074876,-14.561,-12.2421111111111,-216.406,172,233,182,221,192.025,202,0,NA,NA,NA,NA,NA,1
"Delaware","CAA",-0.814534322976858,-12.37104,-10.8705555555556,-190,173,185,164,196,173.4,179.5,0,NA,NA,NA,NA,NA,1
