"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Butler","Big East",11.1520844101688,-0.69164,-0.0522222222222225,16.659,40,19,52,30,41.3,35.25,83.38
"Wichita St.","AAC",11.2541916195786,-3.09884,-1.04922222222222,41.154,38,54,38,46,41.4,44,83.19
"Oklahoma St.","Big 12",10.4350732477644,-4.144,-1.49222222222222,44.761,46,68,35,53,44.95,50.5,75.12
"Dayton","A-10",11.2943138098834,-3.06424,-1.31222222222222,66.094,37,53,26,51,35.925,41.75,74.8
"Xavier","Big East",9.74078269038162,-1.69028,-0.852888888888888,19.292,53,32,50,43,47.175,44.5,68.9
"Arizona","Pac 12",10.5944961420248,-4.4584,-2.25788888888889,38.563,44,74,39,62,48.375,54.75,65.21
"Virginia","ACC",10.2347548842379,-5.8252,-2.95244444444444,58.246,48,93,30,72,49.2,60.75,62.57
"San Diego St.","MWC",11.9530848275978,-2.25664,-0.762444444444444,32.31,34,41,43,41,40.2,39.75,62.09
"Oregon","Pac 12",10.488169713157,-3.68992,-2.37188888888889,23.176,45,63,47,64,51.025,54.75,56.46
"Davidson","A-10",11.0588691413848,-3.54396,-1.50077777777778,44.075,41,61,37,55,43.85,48.5,49.63
"Miami (FL)","ACC",9.40892226332494,-5.5662,-3.00522222222222,44.201,58,86,36,76,54,64,46.15
"Cincinnati","AAC",10.1034754915828,-5.12464,-3.22644444444445,25.336,51,82,45,77,56.05,63.75,39.18
"UCLA","Pac 12",9.72963772979395,-3.69684,-2.01044444444445,14.165,54,64,55,59,56.6,58,37.38
"Louisville","ACC",9.36213254378625,-5.43128,-2.61766666666667,26.88,59,84,44,67,56.625,63.5,37.29
"Penn St.","Big 10",12.1700282051007,-2.19012,0.625333333333334,36.35,32,37,42,23,36.375,33.5,22.7175
"Memphis","AAC",10.4324793045301,-5.8582,-3.85977777777778,16.069,47,94,54,86,62.25,70.25,21.38
"Oklahoma","Big 12",10.9347492013867,-3.61944,-0.529,48.096,42,62,34,37,40.575,43.75,21.1825
"Marquette","Big East",10.177625249964,-2.38564,-1.49722222222222,13.56,50,42,56,54,52.15,50.5,13.145
"Providence","Big East",8.33718013383859,-2.213,-0.976888888888889,16.345,64,39,53,44,52.525,50,12.8175
"Southern California","Pac 12",7.14055970640083,-4.58092,-2.93833333333333,7.54,77,75,58,71,66.925,70.25,12.42
"Seton Hall","Big East",10.1797276006668,-2.929,-1.50355555555556,7.083,49,50,59,56,54.775,53.5,10.87
"St. John's (NY)","Big East",7.47182325080237,-2.22256,-1.223,-8.34,71,40,67,49,61.7,56.75,5.6725
"SMU","AAC",7.55055918525822,-6.0266,-4.21555555555556,-8.86599999999999,69,99,68,92,75.9,82,3.91
"DePaul","Big East",4.72389780738669,-2.1936,-1.42633333333333,-8.219,97,38,66,52,67.8,63.25,2.79
"South Carolina","SEC",8.55045744454895,-6.43712,-4.41044444444444,-19.253,63,108,74,95,78.975,85,2.58
"Pittsburgh","ACC",9.71054165388852,-6.26804,-3.74166666666667,-2.99700000000001,55,103,62,85,69.275,76.25,2.32
"Kentucky","SEC",9.53518255639935,-7.3756,-4.69155555555556,19.578,56,132,49,105,70.2,85.5,2.0625
"Saint Louis","A-10",7.51261110806629,-4.2938,-2.54144444444445,8.18599999999999,70,73,57,65,63.65,66.25,1.8
"Georgia Tech","ACC",9.97490954660284,-6.9628,-4.19,-3.01599999999999,52,122,63,91,72.6,82,1.5125
"Loyola Chicago","MVC",5.88089175738669,-0.00468,-0.00377777777777778,0,90,10,60,28,56,47,1.2625
"Georgetown","Big East",5.94850162345578,-2.91208,-2.115,-25.733,89,49,78,60,74.15,69,1.2325
"Arkansas","SEC",6.58241392324794,-6.915,-4.422,-24.929,83,121,76,96,87,94,0.86
"Drake","MVC",1.48521231975888,-0.36412,-0.114888888888889,-4.377,140,15,64,33,71.775,63,0.59
"NC State","ACC",7.79974788747241,-7.26444,-4.61844444444444,-5.819,65,130,65,103,79.5,90.75,0.6025
"Missouri St.","MVC",1.68383967838669,-0.6266,-0.562444444444445,-12.94,134,18,71,38,74.675,65.25,0.39
"Bradley","MVC",3.14601522178543,-1.68224,-1.17511111111111,-21.788,115,31,75,48,75.025,67.25,0.38
"Utah St.","MWC",8.56158303660518,-4.19168,-2.99588888888889,-34.451,62,70,85,74,75.625,72.75,0.35
"TCU","Big 12",7.45815366323114,-6.40444,-3.608,-33.172,72,107,84,83,84.325,86.5,0.31
"Missouri","SEC",6.8535828141798,-7.8576,-5.55544444444444,-0.317999999999991,81,140,61,124,85.725,101.5,0.2575
"UNI","MVC",8.60828005820314,-3.29476,-2.54677777777778,-32.853,61,57,83,66,71.475,66.75,0.1525
"Georgia St.","Sunbelt",6.62858245626373,-2.95784,-2.24544444444444,-43.205,82,51,91,61,79,71.25,0.22
"BYU","WCC",6.92905752172338,-4.9958,-3.23411111111111,-32.551,79,79,82,78,80.3,79.5,0.18
"Duquesne","A-10",7.30330464078328,-5.38612,-3.72211111111111,-25.278,75,83,77,84,78.275,79.75,0.24
"VCU","A-10",7.39562996974635,-6.58496,-3.94122222222222,-15.837,73,114,73,88,81.025,87,0.16
"Rhode Island","A-10",7.61250402419726,-6.75572,-4.35666666666667,-11.29,66,120,70,94,79.5,87.5,0.2
"Auburn","SEC",7.60354136240585,-7.25344,-4.80322222222222,-27.801,67,129,79,109,87.25,96,0.2075
"Indiana St.","MVC",1.54288631838669,-1.07156,-0.751333333333333,-11.009,137,24,69,40,75.625,67.5,0.0875
"Furman","Southern",6.35182399729703,-4.2626,-2.998,-45.47,85,72,92,75,85.125,81,0.09
"North Texas","C-USA",6.8595192069808,-5.01676,-3.44777777777778,-50.437,80,81,97,82,88.475,85,0.06
"UNLV","MWC",9.03002363868633,-6.07848,-4.55722222222222,-49.754,60,100,95,99,87.5,88.5,0.07
"Oregon St.","Pac 12",5.33061886509918,-5.77348,-4.543,-38.155,93,90,87,98,90.325,92,0.135
"Ole Miss","SEC",6.19738609038669,-7.80396,-5.34333333333333,-29.51,87,139,81,117,95.7,106,0.065
"Mississippi St.","SEC",7.19133534876673,-8.459,-5.99877777777778,-27.959,76,153,80,132,96.45,110.25,0.0575
"South Dakota St.","Summit",4.64749451923176,-4.05544,-2.82255555555556,-50.184,99,66,96,69,88.875,82.5,0.05
"Colgate","Patriot",2.75859151538669,-2.5156,-2.26511111111111,-59.817,121,43,105,63,94.45,83,0.03
"Vermont","Am. East",3.05307442538669,-3.14864,-2.70377777777778,-84.193,116,55,119,68,102.275,89.5,0.01
"Colorado St.","MWC",6.33938339538669,-6.00328,-4.15011111111111,-46.516,86,97,93,89,91.35,91.25,0.04
"Southern Ill.","MVC",-2.05674495695819,-1.88284,-1.70355555555556,-41.989,185,35,90,58,101.5,92,0.0025
"Winthrop","Big South",3.77950800674379,-4.23916,-3.307,-74.196,107,71,111,80,100.125,92.25,0.01
"Western Ky.","C-USA",5.0115938113353,-5.86588,-3.87211111111111,-51.389,94,95,98,87,95.175,93.5,0.02
"New Mexico St.","WAC",1.64498169838669,-3.46204,-2.99044444444445,-69.044,136,59,108,73,103.275,94,0.01
"Illinois St.","MVC",-4.2939477495596,-1.02216,-0.794777777777778,-14.266,240,23,72,42,102.9,94.25,0.0025
"Belmont","OVC",3.43837677981874,-4.07892,-3.30511111111111,-86.474,111,67,121,79,105.15,94.5,0.01
"St. Bonaventure","A-10",5.86906616038669,-6.36212,-4.58177777777778,-34.62,91,106,86,102,92.25,96.25,0.03
"Louisiana Tech","C-USA",4.82279333205288,-5.47308,-4.152,-83.317,95,85,118,90,103.8,97,0.01
"Valparaiso","MVC",-0.287018711169815,-3.42448,-2.93511111111111,-55.717,158,58,102,70,105.4,97,0.0025
"Northwestern","Big 10",6.51947101059525,-6.30312,-3.31144444444444,-111.682,84,104,135,81,110.85,101,0.0075
"UNC Greensboro","Southern",5.54156246604625,-5.77612,-4.57322222222222,-86.394,92,91,120,101,106.275,101,0
"Iowa St.","Big 12",7.58303040763715,-7.42408,-4.80144444444444,-59.805,68,135,104,108,100.15,103.75,0.035
"Murray St.","OVC",2.96450303235024,-4.9908,-4.29455555555556,-111.231,117,78,133,93,115.75,105.25,0
"UAB","C-USA",3.82138647637487,-6.1858,-4.78677777777778,-80.279,106,101,113,107,108.7,106.75,0
"Pepperdine","WCC",4.58893947237702,-6.72308,-5.08166666666667,-82.233,101,118,116,110,111.8,111.25,0
"Kansas St.","Big 12",7.33892680737487,-8.34476,-5.54755555555555,-59.903,74,152,106,123,107.025,113.75,0.0125
"New Mexico","MWC",1.88572435338669,-6.02104,-5.26044444444444,-81.728,131,98,115,113,116.2,114.25,0
"Boston U.","Patriot",-0.825970235613311,-4.9386,-4.65344444444445,-82.506,164,77,117,104,121.125,115.5,0
"San Francisco","WCC",4.67863702543597,-7.19388,-5.22311111111111,-92.624,98,127,126,112,117.4,115.75,0
"Liberty","A-Sun",1.78420023893795,-5.81344,-4.70922222222222,-116.665,132,92,137,106,125.125,116.75,0
"Massachusetts","A-10",3.89339547638669,-7.41108,-5.79888888888889,-55.503,105,134,101,128,110.325,117,0
"Old Dominion","C-USA",3.62235926895572,-7.0836,-5.36611111111111,-87.271,108,125,122,119,118.575,118.5,0
"Akron","MAC",3.41258096538669,-6.61216,-5.57122222222222,-91.887,113,116,124,125,120.175,119.5,0
"Notre Dame","ACC",7.09289443551347,-8.63132,-5.43033333333333,-92.465,78,156,125,120,117.275,119.75,0.0025
"Boise St.","MWC",4.45807773918434,-7.61632,-6.07222222222222,-71.702,102,137,110,134,115.05,120.75,0
"Georgia","SEC",4.75335953583291,-8.29804,-6.22433333333333,-51.563,96,150,99,139,110.9,121,0.0075
"Texas St.","Sunbelt",2.62713184139762,-6.46924,-5.33155555555556,-118.81,122,109,139,116,127.375,121.5,0
"Tulsa","AAC",6.13498157787414,-8.93056,-6.84288888888889,-39.91,88,167,88,147,107.225,122.5,0.0125
"Austin Peay","OVC",0.837263749505588,-5.76384,-5.11111111111111,-124.184,150,89,141,111,131.7,122.75,0
"Marshall","C-USA",4.20192807580329,-7.62672,-6.03555555555555,-89.703,104,138,123,133,121.75,124.5,0
"Oral Roberts","Summit",2.41220501487078,-6.61472,-5.53266666666667,-111.62,127,117,134,121,128.075,124.75,0
"Bethune-Cookman","MEAC",-8.26539730761331,-1.73232,-1.68244444444444,-55.07,314,34,100,57,138.225,126.25,0
"UCF","AAC",4.21448491602913,-9.00116,-6.97977777777778,-40.268,103,169,89,150,112.125,127.75,0.0075
"SFA","Southland",0.862858976386688,-5.97032,-5.31911111111111,-136.079,148,96,152,115,137.975,127.75,0
"Ohio","MAC",2.77853037542203,-7.19256,-6.09277777777778,-106.447,120,126,131,136,128.125,128.25,0
"Saint Mary's (CA)","WCC",2.54426850686583,-7.58196,-5.72122222222222,-92.961,124,136,127,126,127.475,128.25,0
"Washington St.","Pac 12",3.49910584859227,-9.04656,-6.76688888888889,-48.273,109,173,94,146,116.1,130.5,0.005
"Northern Colo.","Big Sky",1.48014133938669,-6.60024,-5.81877777777778,-125.759,141,115,142,129,136.075,131.75,0
"American","Patriot",-3.13982339361331,-4.82452,-4.539,-125.973,210,76,144,97,144.425,131.75,0
"UC Irvine","Big West",1.70381854159873,-6.73388,-5.77033333333333,-132.95,133,119,149,127,137.75,132,0
"Wake Forest","ACC",3.42624251083326,-9.36504,-6.85188888888889,-59.166,112,180,103,148,122.425,135.75,0.0025
"Wright St.","Horizon",0.600146940386688,-6.52224,-5.83577777777778,-157.378,154,111,164,130,149.3,139.75,0
"Bowling Green","MAC",2.00012980340031,-8.10828,-7.06,-123.332,130,146,140,151,139.775,141.75,0
"Nevada","MWC",0.675706256480185,-7.34724,-6.32411111111111,-127.206,152,131,145,142,144.275,142.5,0
"Wofford","Southern",0.843228999386689,-7.41004,-6.30188888888889,-136.222,149,133,153,141,147.5,144,0
"Siena","MAAC",0.947921119386688,-7.08052,-6.53966666666667,-155.9,147,124,163,144,150.775,144.5,0
"Bucknell","Patriot",-4.52550507261331,-5.58724,-5.36088888888889,-105.274,243,87,130,118,150.3,144.5,0
"South Fla.","AAC",4.59314759350277,-10.07056,-7.953,-60.237,100,207,107,167,127.75,145.25,0
"Abilene Christian","Southland",-2.65221875196952,-6.22828,-5.53544444444444,-153.005,199,102,162,122,157.25,146.25,0
"Gardner-Webb","Big South",-1.54164247661331,-7.2092,-6.07555555555556,-135.934,172,128,151,135,150.8,146.5,0
"Vanderbilt","SEC",3.45714251280843,-10.0698,-7.54677777777778,-81.121,110,206,114,160,132.55,147.5,0
"Eastern Wash.","Big Sky",1.50255127883221,-8.32056,-7.12988888888889,-135.165,138,151,150,153,147.525,148,0
"Chattanooga","Southern",1.04044121424598,-7.8886,-6.89266666666667,-151.078,144,141,161,149,152.25,148.75,0
"Santa Clara","WCC",0.32761513075106,-8.2212,-6.73655555555555,-136.732,155,148,155,145,152.7,150.75,0
"Navy","Patriot",-2.55954606345147,-6.58084,-5.94255555555555,-167.334,195,113,168,131,161.875,151.75,0
"Little Rock","Sunbelt",0.988298697702314,-8.73144,-7.42533333333333,-132.113,146,159,147,157,149.8,152.25,0
"UC Santa Barbara","Big West",-0.961679539613311,-8.04248,-7.14022222222222,-130.862,166,144,146,154,151.7,152.5,0
"Evansville","MVC",-7.40260624442159,-4.99676,-4.56,-116.249,302,80,136,100,164.6,154.5,0
"East Carolina","AAC",1.44070497129569,-9.92104,-7.96888888888889,-75.94,142,198,112,169,139.525,155.25,0
"Temple","AAC",2.60134773538669,-10.3984,-8.07955555555556,-70.44,123,220,109,172,137.025,156,0
"Norfolk St.","MEAC",-5.33316591267403,-5.64352,-5.31,-163.353,260,88,165,114,170.825,156.75,0
"Charlotte","C-USA",2.85320259314847,-9.55544,-8.10455555555555,-136.674,119,189,154,173,152.875,158.75,0
"UT Arlington","Sunbelt",1.02251219984048,-9.30576,-7.85877777777778,-148.792,145,177,159,163,158.7,161,0
"Toledo","MAC",1.4925992596108,-9.48456,-8.26777777777778,-141.673,139,183,156,179,158.675,164.25,0
"Buffalo","MAC",2.46494956728899,-9.55216,-8.46922222222222,-143.137,126,188,158,187,158.125,164.75,0
"Lafayette","Patriot",-3.63977714961331,-6.54696,-6.25588888888889,-189.009,222,112,186,140,178.15,165,0
"Monmouth","MAAC",-1.38106386761331,-8.15648,-7.53944444444444,-190.436,170,147,187,159,173.25,165.75,0
"Northern Ariz.","Big Sky",-0.748651373613312,-8.81316,-7.879,-183.878,162,160,178,164,169.55,166,0
"Lipscomb","A-Sun",-2.05562939994293,-8.05808,-7.29788888888889,-186.593,184,145,183,156,174.175,167,0
"George Mason","A-10",1.6706129701201,-10.34384,-8.46444444444444,-106.567,135,216,132,186,152.1,167.25,0
"Sacred Heart","NEC",-1.99956013597697,-7.90592,-7.09577777777778,-201.689,183,142,200,152,181.05,169.25,0
"South Alabama","Sunbelt",-1.68817959122909,-8.90396,-8.03955555555556,-176.729,176,166,174,171,172.925,171.75,0
"UTEP","C-USA",-0.798383695613311,-9.71748,-8.17466666666667,-149.663,163,193,160,175,167.575,172.75,0
"Nebraska","Big 10",0.817402091892161,-10.36904,-7.20011111111111,-173.422,151,218,171,155,171.05,173.75,0
"Elon","CAA",-1.54050282871147,-8.89492,-8.023,-198.263,171,165,193,170,180.425,174.75,0
"Hawaii","Big West",-3.64870672261331,-8.03732,-7.46866666666667,-178.374,224,143,176,158,180.8,175.25,0
"UIC","Horizon",-2.37257522703855,-8.29328,-7.676,-202.08,193,149,201,161,186.2,176,0
"LIU","NEC",-6.67138713161331,-6.50856,-6.14577777777778,-164.265,289,110,167,138,185.325,176,0
"Fresno St.","MWC",1.10980525738669,-10.39476,-8.72544444444445,-132.218,143,219,148,195,163.275,176.25,0
"Southern Utah","Big Sky",-1.14856838638613,-8.95412,-8.26366666666667,-197.751,169,168,192,178,180.9,176.75,0
"Ga. Southern","Sunbelt",-2.32387711261331,-8.70088,-7.811,-200.345,192,158,196,162,185.05,177,0
"Lehigh","Patriot",-8.64429184661331,-6.3092,-6.12622222222222,-142.799,318,105,157,137,186.95,179.25,0
"FIU","C-USA",-1.12685876559813,-9.5336,-8.474,-177.731,168,187,175,188,176.675,179.5,0
"Texas A&M","SEC",0.669146298997523,-11.25048,-8.95844444444444,-101.06,153,239,129,204,160.875,181.25,0
"N.C. Central","MEAC",-7.16124154827633,-6.9854,-6.52,-176.507,299,123,173,143,193.25,184.5,0
"California","Pac 12",3.21760605492956,-12.45552,-9.87588888888889,-99.94,114,266,128,231,158.075,184.75,0
"Coastal Carolina","Sunbelt",-2.88827173061331,-9.07088,-8.23222222222222,-194.56,203,174,188,177,188.275,185.5,0
"LMU (CA)","WCC",-0.297200190300622,-10.46944,-8.71222222222222,-174.179,159,221,172,194,178.85,186.5,0
"Youngstown St.","Horizon",-2.62329808261331,-8.8482,-8.18877777777778,-213.632,198,163,209,176,195.225,186.5,0
"Stony Brook","Am. East",-1.66900867917645,-9.01264,-8.43288888888889,-227.064,175,170,219,184,196.275,187,0
"Robert Morris","NEC",-1.97105597861331,-9.0204,-8.289,-226.241,182,171,218,181,197.325,188,0
"UTSA","C-USA",-0.929412880420689,-10.17072,-9.02266666666667,-169.169,165,212,170,208,179.8,188.75,0
"Fairleigh Dickinson","NEC",-5.17312137107656,-8.68992,-7.906,-184.665,257,157,180,166,194.05,190,0
"Western Caro.","Southern",-1.06029407569092,-10.04936,-8.84,-196.025,167,205,190,199,187.625,190.25,0
"Pacific","WCC",-1.58446770535815,-10.22404,-8.83466666666667,-186.077,174,213,182,198,186.65,191.75,0
"Eastern Ky.","OVC",-3.98824018576648,-8.81748,-7.96377777777778,-202.604,235,161,203,168,200.325,191.75,0
"Hofstra","CAA",-1.55494761896075,-9.65992,-8.76755555555556,-216.123,173,191,210,196,196.15,192.5,0
"Washington","Pac 12",2.86450274036666,-12.98188,-10.3662222222222,-117.185,118,276,138,241,166.575,193.25,0
"Kent St.","MAC",-0.713766192613311,-10.63616,-9.389,-168.297,161,228,169,216,181.725,193.5,0
"Saint Peter's","MAAC",-2.21602332087452,-9.90148,-8.99866666666667,-197.406,187,197,191,206,192.775,195.25,0
"Northern Ky.","Horizon",-1.86375713566093,-9.42892,-8.684,-236.65,179,181,233,192,206.575,196.25,0
"Bellarmine","A-Sun",-2.97911214061331,-9.49056,-8.50966666666667,-220.454,206,184,215,189,204.85,198.5,0
"Southern U.","SWAC",-5.24405920190581,-8.56848,-7.88377777777778,-221.74,258,155,216,165,210.975,198.5,0
"UC Riverside","Big West",-2.31238871495802,-9.5934,-8.87344444444444,-218.768,190,190,214,201,202.775,198.75,0
"Mount St. Mary's","NEC",-3.40814844926495,-9.17336,-8.34733333333333,-232.129,214,175,226,182,209.85,199.25,0
"Eastern Ill.","OVC",-2.31241469231075,-10.1702,-8.76922222222222,-202.658,191,211,204,197,200.925,200.75,0
"California Baptist","WAC",-3.64343552632432,-9.33316,-8.65633333333333,-216.802,223,179,211,191,206.7,201,0
"CSU Bakersfield","WAC",-3.69076058258115,-9.7754,-8.93744444444444,-188.025,225,194,184,202,198,201.25,0
"Grand Canyon","WAC",-3.82963536328932,-9.4936,-8.68911111111111,-201.547,231,185,199,193,204.15,202,0
"Boston College","ACC",2.06960290979276,-13.27032,-10.1855555555556,-163.63,129,283,166,239,183.425,204.25,0
"La Salle","A-10",0.219151421909421,-12.625,-10.663,-125.935,156,271,143,251,178.95,205.25,0
"Utah Valley","WAC",-4.58514941381326,-9.7124,-9.02144444444444,-184.222,244,192,179,207,200.7,205.5,0
"Bryant","NEC",-5.8909137725101,-8.89432,-8.35488888888889,-205.796,275,164,205,183,213.6,206.75,0
"Louisiana","Sunbelt",-2.60820020482605,-10.96872,-9.59711111111111,-184.946,196,231,181,222,197.375,207.5,0
"Radford","Big South",-1.85465381127953,-10.00048,-9.19855555555555,-247.404,178,200,244,211,216.775,208.25,0
"Rider","MAAC",-2.79978984461331,-10.04468,-9.37333333333333,-228.314,202,204,220,215,212.475,210.25,0
"Mercer","Southern",-3.48419782516374,-10.56568,-9.23833333333333,-195.899,216,225,189,212,204.025,210.5,0
"Saint Francis (PA)","NEC",-3.69614808774767,-9.86992,-8.968,-230.359,226,196,221,205,216.5,212,0
"Jackson St.","SWAC",-6.15086247361331,-9.26216,-8.458,-209.985,281,176,208,185,218.575,212.5,0
"ETSU","Southern",-1.70613341954674,-11.12304,-9.98222222222222,-207.098,177,236,207,233,207.1,213.25,0
"Morgan St.","MEAC",-7.40241200233749,-8.5452,-8.12766666666667,-233,301,154,227,174,227.925,214,0
"Montana","Big Sky",-2.42343696824128,-11.21036,-10.066,-200.988,194,237,197,236,207.125,216,0
"Col. of Charleston","CAA",-2.70537260947026,-10.56888,-9.52688888888889,-231.265,200,226,223,220,217.325,217.25,0
"Delaware","CAA",-2.61337225061331,-10.471,-9.79566666666667,-233.666,197,222,229,229,219.95,219.25,0
"Drexel","CAA",-3.24721190544771,-10.53848,-9.51466666666667,-236.969,212,224,236,218,225.95,222.5,0
"North Ala.","A-Sun",-5.70244832961331,-9.5308,-8.958,-236.611,271,186,232,203,231.225,223,0
"Northeastern","CAA",-2.79215348561331,-11.09072,-10.1458888888889,-230.74,201,234,222,238,220.55,223.75,0
"Canisius","MAAC",-4.61843219761331,-9.84256,-9.452,-244.36,245,195,241,217,232.1,224.5,0
"Grambling","SWAC",-9.29560333235811,-8.84056,-8.27266666666667,-243.925,322,162,240,180,241.3,226,0
"Seattle U","WAC",-3.49609133287159,-10.31152,-9.66433333333334,-251.442,217,215,249,226,233.025,226.75,0
"Rice","C-USA",-3.51217164513921,-11.9982,-10.4344444444444,-200.058,219,256,195,242,216.025,228,0
"Loyola Maryland","Patriot",-6.88331849461331,-9.446,-9.09422222222222,-233.015,293,182,228,209,234.975,228,0
"Miami (OH)","MAC",-1.93934042376778,-12.51392,-11.4065555555556,-201.521,180,269,198,268,212.9,228.75,0
"FGCU","A-Sun",-4.46536453639989,-10.92156,-10.0188888888889,-217.417,241,230,213,235,225.3,229.75,0
"UNC Asheville","Big South",-2.99506887120451,-10.76852,-9.97555555555555,-255.575,207,229,252,232,234.8,230,0
"Merrimack","NEC",-5.95936500361331,-9.3278,-8.863,-269.818,278,178,264,200,246.6,230,0
"Prairie View","SWAC",-7.10694809873658,-10.16852,-9.26344444444445,-202.403,297,210,202,213,228.325,230.5,0
"New Hampshire","Am. East",-4.97230121223765,-10.02836,-9.54022222222222,-248.695,252,203,248,221,238.875,231,0
"McNeese","Southland",-7.43787588929765,-9.04188,-8.58977777777778,-269.026,303,172,263,190,250.225,232,0
"Nicholls St.","Southland",-5.57367860531288,-9.98168,-9.17255555555555,-258.452,265,199,256,210,243.95,232.5,0
"Tarleton St.","WAC",-7.5274385973358,-10.02088,-9.27866666666667,-224.342,306,202,217,214,236.625,234.75,0
"Stetson","A-Sun",-4.67970864961331,-10.60084,-9.64711111111111,-252.997,246,227,251,223,242.65,236.75,0
"UMBC","Am. East",-4.12901869293775,-10.49256,-9.74577777777778,-272.931,239,223,267,228,248.525,239.25,0
"Sacramento St.","Big Sky",-3.72788749161331,-11.64848,-10.6257777777778,-247.957,227,246,246,248,241.5,241.75,0
"North Florida","A-Sun",-3.54883066031739,-11.80612,-10.5514444444444,-260.073,220,250,257,244,245.075,242.75,0
"NJIT","Am. East",-5.61619862061331,-10.12524,-9.66311111111111,-275.502,267,209,270,225,254.475,242.75,0
"Portland St.","Big Sky",-3.43677856861331,-11.82712,-10.9518888888889,-251.717,215,251,250,256,242.15,243,0
