"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Duquesne","A-10",6.79020044430516,-6.95652,-3.77355555555556,-34,93,84,73,81,80.65,82.75,27.9071181450072,11.97,92,1,27.9071181450072,-27.7371181450072,1
"Ohio St.","Big 10",12.4789770685115,-5.98436,-1.77144444444444,26,45,71,46,63,51.625,56.25,27.195,NA,NA,NA,NA,NA,1
"Oregon","Pac 12",10.708941241153,-3.93608,0.0645555555555555,60,54,46,31,38,39.875,42.25,25.785,10.78,92,1,65.8625351660379,20.0874648339621,1
"NC State","ACC",10.4083473583234,-6.18088,-1.75433333333333,24,56,74,48,62,55.65,60,20.26,NA,NA,NA,NA,NA,1
"Cincinnati","Big 12",14.0763360878359,-5.62164,-1.57711111111111,-13,31,65,65,59,55.75,55,20.09,NA,NA,NA,NA,NA,1
"Wake Forest","ACC",14.16169146553,-6.69536,-2.68977777777778,7,30,81,59,69,56.3,59.75,19.18,NA,NA,NA,NA,NA,1
"Utah","Pac 12",12.8261252025854,-6.43164,-2.32,-3,40,78,62,65,59.275,61.25,14.57,NA,NA,NA,NA,NA,1
"Iowa","Big 10",11.6688343397695,-5.83404,-1.73788888888889,-4,49,69,63,61,60.15,60.5,13.345,NA,NA,NA,NA,NA,1
"Samford","Southern",7.54134796854163,-2.86828,-1.38844444444444,-17,82,33,66,58,64.05,59.75,12.5541165051757,12.52,92,1,12.5541165051757,-10.8541165051757,1
"UAB","AAC",4.73625416573468,-7.61768,-4.62933333333334,-55.04,107,89,85,88,91.475,92.25,11.8494452278154,12.55,92,1,11.8494452278154,-11.8094452278155,1
"Virginia Tech","ACC",10.4042523940181,-7.2068,-3.34877777777778,11,57,86,56,77,63.375,69,9.43,NA,NA,NA,NA,NA,1
"Ole Miss","SEC",7.51694042224975,-5.35144,-1.69433333333333,26,83,61,45,60,58.775,62.25,9.18,NA,NA,NA,NA,NA,1
"Indiana","Big 10",6.83364380031794,-5.65448,-1.34677777777778,17,92,66,51,57,64.25,66.5,8.535,NA,NA,NA,NA,NA,1
"Syracuse","ACC",7.04345663511746,-5.13708,-1.21566666666667,9,89,57,58,56,65.35,65,7.505,NA,NA,NA,NA,NA,1
"Virginia","ACC",9.40496422364897,-3.92784,0.0237777777777772,80,68,45,23,39,39.55,43.75,5.41910636769184,10.57,7,0.0760869565217391,71.2225408325213,81.0708936323082,1
"Memphis","AAC",8.16752158319035,-6.08528,-2.99477777777778,-25,74,73,71,72,72.175,72.5,3.195,NA,NA,NA,NA,NA,1
"Yale","Ivy",6.52524608286231,-6.29764,-4.32655555555556,-90,95,76,99,84,92.675,88.5,2.71147598245296,12.87,92,1,5.39295196490591,-5.36295196490591,0.5
"Villanova","Big East",13.2761508372211,-6.6942,-2.42966666666667,-74,37,80,93,66,73.675,69,2.625,NA,NA,NA,NA,NA,1
"Princeton","Ivy",7.72610254044924,-2.29196,-0.708777777777778,13,80,26,54,49,55.675,52.25,2.635,NA,NA,NA,NA,NA,1
"Indiana St.","MVC",12.7470539463778,-2.42288,0.0223333333333334,20,41,27,49,40,42.575,39.25,2.49564617657667,10.33,3,0.0326086956521739,76.5331494150178,51.5643538234233,1
"South Fla.","AAC",7.04265400287247,-4.62576,-2.50377777777778,-37,90,52,75,68,74.425,71.25,2.38,NA,NA,NA,NA,NA,1
"Seton Hall","Big East",10.1511954630188,-4.08764,-0.195444444444444,40,61,48,41,41,47.05,47.75,2.24186380253567,10.67,3,0.0326086956521739,68.7504899444272,67.0281361974643,1
"Butler","Big East",10.095207198805,-5.9624,-1.84877777777778,-57,62,70,86,64,74.85,70.5,2.25,NA,NA,NA,NA,NA,1
"Minnesota","Big 10",8.49881973652083,-7.54344,-3.88955555555555,-27,70,88,72,82,75.15,78,2.16,NA,NA,NA,NA,NA,1
"McNeese","Southland",8.14120462797747,-1.81636,-0.722666666666666,3,75,20,61,50,56.975,51.5,2.22,NA,NA,NA,NA,NA,1
"Pittsburgh","ACC",13.3694845283786,-4.69288,-0.845888888888888,65,35,53,30,52,37.45,42.5,1.78935080201979,10,2,0.0217391304347826,82.3101368929104,87.7706491979802,1
"Vermont","Am. East",4.23191132320601,-4.33468,-2.83788888888889,-68,109,51,90,70,86.4,80,1.52562469145366,13.03,92,1,2.97124938290731,-2.89124938290731,0.5
"Boston College","ACC",8.37783180078102,-9.15052,-5.16244444444444,-17,72,115,67,93,78.7,86.75,1.34,NA,NA,NA,NA,NA,1
"Providence","Big East",11.0880545528757,-4.70416,-0.525888888888889,49,53,54,39,47,45.75,48.25,0.894675401009896,10,1,0.0108695652173913,82.3101368929104,72.0853245989901,1
"Washington","Pac 12",10.3729438034058,-8.95004,-5.03411111111111,-19,59,110,69,91,75.4,82.25,0.5225,NA,NA,NA,NA,NA,1
"South Dakota St.","Summit",1.8295251933094,-10.3844,-8.91566666666667,-222,141,144,183,149,162.4,154.25,0.450395621977139,14.98,92,1,0.900791243954279,-0.900791243954279,0.5
"Longwood","Big South",-0.0800368354885019,-11.47828,-10.1504444444444,-248,166,159,207,170,184.925,175.5,0.526992190280021,15.23,92,1,1.05398438056004,-1.05398438056004,0.5
"UCF","Big 12",11.6421200715835,-7.1148,-3.17511111111111,-67,50,85,89,74,76.775,74.5,0.435,NA,NA,NA,NA,NA,1
"San Francisco","WCC",8.71994331290798,-6.06656,-3.60311111111111,-18,69,72,68,79,70.225,72,0.365,NA,NA,NA,NA,NA,1
"Richmond","A-10",7.40580093529825,-5.6118,-2.84377777777778,-9,86,64,64,71,70.375,71.25,0.355,NA,NA,NA,NA,NA,1
"Long Beach St.","Big West",0.0926533213570129,-11.65196,-9.69211111111111,-229,163,165,188,165,175.425,170.25,0.442841076155892,14.97,92,1,0.885682152311784,-0.885682152311784,0.5
"SMU","AAC",9.54258275303416,-8.68516,-6.044,-76,66,103,94,103,89.475,91.5,0.305,NA,NA,NA,NA,NA,1
"UNLV","MWC",8.48911587493584,-6.93356,-3.70588888888889,-42,71,83,79,80,77.725,78.25,0.26,NA,NA,NA,NA,NA,1
"Florida St.","ACC",7.84194761774986,-9.06988,-4.77233333333333,-41,79,111,78,89,84.575,89.25,0.3,NA,NA,NA,NA,NA,1
"LSU","SEC",7.45304714536977,-8.09916,-4.34711111111111,-49,85,96,82,85,85.225,87,0.275,NA,NA,NA,NA,NA,1
"App State","Sunbelt",7.27333092166965,-4.03684,-2.48866666666667,-35,87,47,74,67,72.325,68.75,0.275,NA,NA,NA,NA,NA,1
"UC Irvine","Big West",8.04970304355613,-6.18916,-4.143,-54,77,75,83,83,80.3,79.5,0.18,NA,NA,NA,NA,NA,1
"Loyola Chicago","A-10",6.90152128224273,-5.76932,-3.20166666666667,-38,91,68,76,75,78.425,77.5,0.23,NA,NA,NA,NA,NA,1
"Col. of Charleston","CAA",5.38878798236325,-5.1614,-3.499,-41,103,59,77,78,80.925,79.25,0.17,NA,NA,NA,NA,NA,1
"Xavier","Big East",10.3973980961898,-7.53552,-3.273,-119,58,87,119,76,93.575,85,0.0875,NA,NA,NA,NA,NA,1
"Maryland","Big 10",10.0132950319571,-9.90532,-5.72477777777778,-86,64,127,97,99,93.5,96.75,0.0875,NA,NA,NA,NA,NA,1
"Bradley","MVC",9.62868172287918,-7.88492,-5.29822222222222,-65,65,94,88,95,84.025,85.5,0.11,NA,NA,NA,NA,NA,1
"Penn St.","Big 10",8.33513189290758,-10.36228,-6.26988888888889,-72,73,143,92,106,96.65,103.5,0.0575,NA,NA,NA,NA,NA,1
"Georgia","SEC",7.26952668906759,-9.08444,-5.07588888888889,-55,88,114,84,92,90.5,94.5,0.1325,NA,NA,NA,NA,NA,1
"Cornell","Ivy",5.00798395724161,-4.7448,-3.06444444444444,-47,105,56,81,73,82.25,78.75,0.14,NA,NA,NA,NA,NA,1
"Southern California","Pac 12",8.0847179524904,-10.35084,-6.23122222222222,-96,76,141,106,105,103.625,107,0.0225,NA,NA,NA,NA,NA,1
"North Texas","AAC",7.86439986884013,-10.17896,-7.29644444444444,-91,78,136,103,123,104.2,110,0.0025,NA,NA,NA,NA,NA,1
"VCU","A-10",7.69718219025283,-8.88984,-5.77311111111111,-83,81,108,96,100,94.55,96.25,0.02,NA,NA,NA,NA,NA,1
"Miami (FL)","ACC",7.49824007970497,-10.41296,-6.37566666666667,-106,84,145,109,108,108.025,111.5,0.0125,NA,NA,NA,NA,NA,1
"Massachusetts","A-10",6.77632712998523,-8.53484,-6.40044444444444,-114,94,100,116,109,107.225,104.75,0,NA,NA,NA,NA,NA,1
"St. Bonaventure","A-10",6.47239105237951,-9.33364,-6.66455555555556,-138,96,117,125,116,115.425,113.5,0,NA,NA,NA,NA,NA,1
"Rutgers","Big 10",6.37770557821585,-9.07872,-4.84333333333333,-105,97,113,108,90,103.75,102,0.02,NA,NA,NA,NA,NA,1
"UCLA","Pac 12",6.2787405750112,-10.34056,-6.41544444444444,-118,98,140,118,110,115.3,116.5,0.005,NA,NA,NA,NA,NA,1
"Stanford","Pac 12",6.25504832587708,-12.04648,-8.44733333333333,-110,99,177,111,140,121.525,131.75,0.0025,NA,NA,NA,NA,NA,1
"Saint Joseph's","A-10",6.04857656305546,-9.29492,-6.47944444444444,-91,100,116,102,113,104.975,107.75,0.01,NA,NA,NA,NA,NA,1
"George Mason","A-10",5.84679647083108,-8.83932,-6.44222222222222,-93,101,106,104,112,104.55,105.75,0.01,NA,NA,NA,NA,NA,1
"Oklahoma St.","Big 12",5.42554524631777,-12.04868,-8.07933333333333,-184,102,178,158,133,143.875,142.75,0,NA,NA,NA,NA,NA,1
"Louisiana Tech","C-USA",5.35311619583023,-7.74032,-6.02455555555555,-94,104,92,105,102,102.425,100.75,0.01,NA,NA,NA,NA,NA,1
"Santa Clara","WCC",4.92824348013953,-8.33248,-5.35044444444444,-62,106,98,87,96,94.525,96.75,0.02,NA,NA,NA,NA,NA,1
"Arkansas","SEC",4.69090576639968,-9.98616,-5.996,-90,108,129,100,101,106.475,109.5,0.015,NA,NA,NA,NA,NA,1
"Notre Dame","ACC",4.21527088661752,-13.01656,-9.05611111111111,-178,110,199,150,153,147.725,153,0,NA,NA,NA,NA,NA,1
"California","Pac 12",4.1353030099355,-12.75156,-8.92988888888889,-148,111,190,134,150,138.65,146.25,0,NA,NA,NA,NA,NA,1
"UNI","MVC",3.99395866063023,-9.97848,-7.007,-81,112,128,95,120,107.325,113.75,0,NA,NA,NA,NA,NA,1
"Belmont","MVC",3.88431430158841,-9.4156,-7.00055555555556,-112,113,120,113,119,114.8,116.25,0,NA,NA,NA,NA,NA,1
"UC San Diego","Big West",3.76136494169159,-9.07104,-7.38688888888889,-135,114,112,124,127,120.075,119.25,0,NA,NA,NA,NA,NA,1
"Charlotte","AAC",3.67226978447627,-8.85376,-6.50333333333333,-89,115,107,98,114,105.6,108.5,0.01,NA,NA,NA,NA,NA,1
"Western Caro.","Southern",3.66104506803017,-8.3694,-6.80188888888889,-108,116,99,110,117,110.725,110.5,0,NA,NA,NA,NA,NA,1
"Georgia Tech","ACC",3.57169667634432,-11.30336,-7.01433333333333,-43,117,156,80,121,105.775,118.5,0.015,NA,NA,NA,NA,NA,1
"Seattle U","WAC",3.50424408866664,-11.75184,-9.794,-170,118,167,148,166,145.6,149.75,0,NA,NA,NA,NA,NA,1
"Southern Ill.","MVC",3.49093164487772,-10.23776,-8.01111111111111,-116,119,138,117,132,122.525,126.5,0,NA,NA,NA,NA,NA,1
"Hofstra","CAA",3.40353668595941,-10.26824,-8.32955555555556,-154,120,139,140,139,134.725,134.5,0,NA,NA,NA,NA,NA,1
"UT Arlington","WAC",3.32677319332205,-10.03208,-7.71544444444444,-127,121,131,123,130,124.575,126.25,0,NA,NA,NA,NA,NA,1
"Michigan","Big 10",3.29114969646351,-15.30992,-10.5143333333333,-208,122,251,173,179,172.7,181.25,0,NA,NA,NA,NA,NA,1
"Arizona St.","Pac 12",3.21420419398714,-11.11812,-6.95266666666667,-119,123,153,120,118,125.45,128.5,0,NA,NA,NA,NA,NA,1
"Davidson","A-10",3.17215720897301,-13.33628,-10.5935555555556,-174,124,205,149,184,155.525,165.5,0,NA,NA,NA,NA,NA,1
"High Point","Big South",3.15905429845274,-6.8598,-5.72055555555556,-139,125,82,126,98,115.65,107.75,0,NA,NA,NA,NA,NA,1
"Akron","MAC",3.06677718235608,-7.87924,-6.05444444444444,-120,126,93,121,104,115.925,111,0,13.95,92,1,0,0,0.5
"UNCW","CAA",2.9023725685626,-8.03868,-6.43544444444444,-123,127,95,122,111,117.825,113.75,0,NA,NA,NA,NA,NA,1
"Troy","Sunbelt",2.73759390923725,-10.35148,-8.91088888888889,-151,128,142,139,148,137.825,139.25,0,NA,NA,NA,NA,NA,1
"Tulane","AAC",2.69285544339064,-13.65536,-10.9872222222222,-159,129,212,143,196,156.475,170,0,NA,NA,NA,NA,NA,1
"West Virginia","Big 12",2.65939542707314,-14.7416,-10.1684444444444,-216,130,235,180,171,174.625,179,0,NA,NA,NA,NA,NA,1
"Drexel","CAA",2.56799446227055,-10.1554,-8.49477777777778,-146,131,135,130,142,132.5,134.5,0,NA,NA,NA,NA,NA,1
"Youngstown St.","Horizon",2.51441496487667,-8.57156,-7.31455555555555,-142,132,102,128,124,124.6,121.5,0,NA,NA,NA,NA,NA,1
"Morehead St.","OVC",2.47932258742677,-5.67272,-4.48666666666667,-91,133,67,101,87,102.15,97,0.005,14.05,92,1,0,0.01,0.5
"Western Ky.","C-USA",2.36737740556459,-9.73468,-8.46333333333333,-208,134,123,172,141,151.275,142.5,0,NA,NA,NA,NA,NA,1
"Oakland","Horizon",2.17484028998164,-7.62672,-5.503,-70,135,90,91,97,102.6,103.25,0.005,14.03,92,1,0,0.01,0.5
"Missouri","SEC",2.16499299130645,-16.83608,-12.8003333333333,-219,136,289,182,231,192.675,209.5,0,NA,NA,NA,NA,NA,1
"Arkansas St.","Sunbelt",2.02288889408604,-12.79928,-10.588,-213,137,193,176,182,169.55,172,0,NA,NA,NA,NA,NA,1
"Oregon St.","Pac 12",1.92292582365957,-12.95712,-9.03066666666667,-112,138,197,114,152,137.2,150.25,0,NA,NA,NA,NA,NA,1
"Tarleton St.","WAC",1.86476273041491,-6.3166,-4.44122222222222,-97,139,77,107,86,107.875,102.25,0,NA,NA,NA,NA,NA,1
"Toledo","MAC",1.83024639066061,-9.8012,-7.93677777777778,-150,140,125,136,131,134.725,133,0,NA,NA,NA,NA,NA,1
"Chattanooga","Southern",1.62182660224037,-9.7978,-8.253,-166,142,124,147,137,141.05,137.5,0,NA,NA,NA,NA,NA,1
"Furman","Southern",1.53823426364344,-12.89404,-10.9545555555556,-181,143,196,155,195,163.15,172.25,0,NA,NA,NA,NA,NA,1
"Colgate","Patriot",1.50822522116293,-6.57328,-5.26511111111111,-112,144,79,112,94,112.8,107.25,0,14.13,92,1,0,0,0.5
"Wichita St.","AAC",1.45153463115979,-15.46032,-12.6128888888889,-209,145,256,174,227,185.675,200.5,0,NA,NA,NA,NA,NA,1
"Towson","CAA",1.43463640828033,-11.03512,-9.073,-182,146,152,156,154,152.65,152,0,NA,NA,NA,NA,NA,1
"Ohio","MAC",1.12318485931529,-11.81272,-10.5994444444444,-225,147,169,186,187,173.825,172.25,0,NA,NA,NA,NA,NA,1
"Missouri St.","MVC",1.10012019565366,-12.45348,-9.84266666666667,-149,148,185,135,167,149.75,158.75,0,NA,NA,NA,NA,NA,1
"Liberty","C-USA",1.08787604599023,-11.67008,-9.86944444444444,-233,149,166,191,168,173.875,168.5,0,NA,NA,NA,NA,NA,1
"St. Thomas (MN)","Summit",1.05859345285149,-11.52408,-10.4244444444444,-265,150,161,220,177,188.275,177,0,NA,NA,NA,NA,NA,1
"Wyoming","MWC",1.04920592486344,-11.85816,-8.71422222222222,-165,151,170,146,146,150.85,153.25,0,NA,NA,NA,NA,NA,1
"Eastern Wash.","Big Sky",1.01686763795808,-8.23464,-6.29788888888889,-114,152,97,115,107,120.55,117.75,0,NA,NA,NA,NA,NA,1
"UNC Greensboro","Southern",0.962300772439585,-8.93612,-7.20266666666667,-142,153,109,127,122,130.175,127.75,0,NA,NA,NA,NA,NA,1
"Sam Houston","C-USA",0.900369792215753,-9.6156,-7.69955555555555,-148,154,122,133,129,136.1,134.5,0,NA,NA,NA,NA,NA,1
"Wright St.","Horizon",0.742397791104612,-12.29148,-10.775,-194,155,181,162,189,166.475,171.75,0,NA,NA,NA,NA,NA,1
"Murray St.","MVC",0.728066894780249,-16.74452,-14.221,-235,156,285,193,269,207.05,225.75,0,NA,NA,NA,NA,NA,1
"Louisiana","Sunbelt",0.701036556102128,-12.0408,-10.2593333333333,-196,157,176,164,173,165.175,167.5,0,NA,NA,NA,NA,NA,1
"Purdue Fort Wayne","Horizon",0.605796553946456,-10.434,-9.13233333333333,-155,158,146,141,156,147.875,150.25,0,NA,NA,NA,NA,NA,1
"Weber St.","Big Sky",0.580987725311901,-10.09288,-8.66822222222222,-233,159,134,190,143,167.975,156.5,0,NA,NA,NA,NA,NA,1
"UMass Lowell","Am. East",0.548856997599573,-8.69688,-7.45244444444444,-148,160,104,132,128,134.3,131,0,NA,NA,NA,NA,NA,1
"Montana","Big Sky",0.501139456101626,-8.6972,-7.34466666666667,-180,161,105,152,125,143.825,135.75,0,NA,NA,NA,NA,NA,1
"Hawaii","Big West",0.169026819706045,-12.0108,-10.2714444444444,-186,162,174,159,174,163.875,167.25,0,NA,NA,NA,NA,NA,1
"UNC Asheville","Big South",-0.0235907374722106,-9.89888,-8.31022222222222,-150,164,126,137,138,142.225,141.25,0,NA,NA,NA,NA,NA,1
"UC Davis","Big West",-0.0550468980913903,-11.15872,-9.53833333333333,-236,165,154,194,162,176.75,168.75,0,NA,NA,NA,NA,NA,1
"Fairfield","MAAC",-0.37859054965072,-10.74044,-9.54011111111111,-236,167,149,195,163,177.1,168.5,0,NA,NA,NA,NA,NA,1
"Vanderbilt","SEC",-0.458574804779663,-15.56716,-11.5977777777778,-260,168,259,214,209,208.625,212.5,0,NA,NA,NA,NA,NA,1
"Kent St.","MAC",-0.622300566206264,-14.82472,-13.102,-270,169,239,227,241,216.05,219,0,NA,NA,NA,NA,NA,1
"Lipscomb","A-Sun",-0.673167540440971,-10.19384,-8.72411111111111,-204,170,137,171,147,162.65,156.25,0,NA,NA,NA,NA,NA,1
"Utah Valley","WAC",-0.698287623999698,-13.40136,-11.3248888888889,-200,171,206,166,202,177.75,186.25,0,NA,NA,NA,NA,NA,1
"Quinnipiac","MAAC",-0.726672898853763,-7.64268,-6.52611111111111,-145,172,91,129,115,132.3,126.75,0,NA,NA,NA,NA,NA,1
"Delaware","CAA",-0.798434717586981,-12.36652,-10.8452222222222,-197,173,182,165,190,172.675,177.5,0,NA,NA,NA,NA,NA,1
"LMU (CA)","WCC",-0.863569994614137,-15.44064,-13.138,-245,174,255,205,243,209.5,219.25,0,NA,NA,NA,NA,NA,1
"Louisville","ACC",-0.877631039408713,-17.59828,-13.7618888888889,-238,175,303,198,261,215.875,234.25,0,NA,NA,NA,NA,NA,1
"Bryant","Am. East",-0.896569183985687,-10.5516,-8.69011111111111,-156,176,147,142,144,151.5,152.25,0,NA,NA,NA,NA,NA,1
"Fordham","A-10",-0.913848247610858,-16.8336,-14.3083333333333,-303,177,288,249,271,239.6,246.25,0,NA,NA,NA,NA,NA,1
