"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Minnesota","Big 10",15.7548274750572,0.131319999999999,3.70477777777778,87.212,16,10,27,12,19.825,16.25,99.01
"Florida St.","ACC",14.7557991442669,-1.71804,1.84311111111111,105.018,23,23,18,22,20.5,21.5,98.91
"Virginia","ACC",15.5648865418023,-1.98712,1.92222222222222,94.944,19,26,22,21,21.725,22,98.71
"UCLA","Pac 12",12.8463813732219,-1.32344,2.06722222222222,108.737,36,20,17,20,22.575,23.25,98.55
"Texas Tech","Big 12",15.6983209556575,-1.63624,1.60877777777778,80.376,17,22,28,23,23.725,22.5,98.3
"West Virginia","Big 12",15.5092715859963,-1.24388,2.60577777777778,77.685,20,19,30,19,24.475,22,98.12
"Oregon","Pac 12",12.9842358830146,-2.166,1.20877777777778,97.012,33,28,21,28,25.925,27.5,97.71
"UConn","Big East",14.0420443989324,-2.78828,1.15988888888889,93.94,29,37,23,29,27.35,29.5,97.22
"Virginia Tech","ACC",12.9758613132953,-2.16216,1.48111111111111,89.022,34,27,26,25,28.025,28,96.95
"Clemson","ACC",11.8201999930377,-2.46572,1.60222222222222,103.11,43,31,20,24,27.9,29.5,97.01
"Southern California","Pac 12",14.1736592175015,-2.82664,0.608333333333335,90.466,27,39,25,34,28.725,31.25,96.65
"Duke","ACC",14.3516742893925,-2.83,0.660000000000001,70.916,25,40,33,33,32.05,32.75,94.79
"Arizona","Pac 12",14.1408408213101,-2.6564,0.383666666666665,62.071,28,34,35,37,33.35,33.5,93.82
"Missouri","SEC",10.6098007391925,-2.72024,0.739444444444446,91.059,51,36,24,32,33.55,35.75,93.65
"Florida","SEC",14.184563834573,-3.14268,0.330000000000001,66.55,26,47,34,38,34.45,36.25,92.87
"Oklahoma St.","Big 12",11.3067036877836,-2.64224,0.755222222222223,72.818,47,33,32,31,35.775,35.75,91.54
"Rutgers","Big 10",14.5674428726368,-2.26868,1.44444444444444,34.114,24,30,47,26,36.075,31.75,91.21
"Stanford","Pac 12",12.6309458488788,-3.55364,0.0618888888888872,78.466,38,52,29,40,36.075,39.75,91.21
"Xavier","Big East",11.2236372309605,-3.06576,0.29288888888889,74.738,48,44,31,39,38.2,40.5,88.54
"Oklahoma","Big 12",13.8693504214197,-3.0558,0.432888888888889,44.144,30,43,42,36,38.4,37.75,88.25
"North Carolina","ACC",13.0022357435496,-3.9482,0.43911111111111,47.538,32,57,41,35,40.4,41.25,85.05
"Wichita St.","AAC",11.672432599031,-3.08772,-0.413777777777779,55.138,44,45,38,45,41.425,43,83.14
"Syracuse","ACC",13.0274974665118,-4.3218,-0.550333333333333,52.744,31,64,39,48,41.875,45.5,82.24
"Louisville","ACC",10.6395888357234,-4.18736,-0.438222222222223,56.592,50,60,37,46,44.825,48.25,75.45
"Seton Hall","Big East",11.5498071692831,-4.38896,-0.305666666666668,51.038,45,66,40,44,45.65,48.75,73.26
"Arkansas","SEC",11.4881516166955,-4.25188,-1.11522222222222,41.06,46,62,43,54,47.975,51.25,66.47
"Pittsburgh","ACC",11.138423537481,-4.43516,-0.866333333333334,38.532,49,68,45,51,50.2,53.25,59.25
"Maryland","Big 10",12.703896765041,-3.93064,-0.0933333333333329,6.18000000000001,37,56,58,43,50.575,48.5,57.99
"Richmond","A-10",12.1506477827934,-2.79948,-0.0383333333333352,38.733,41,38,44,42,42.1,41.25,55.7
"BYU","WCC",10.2730146698533,-1.49812,0.777555555555556,60.615,54,21,36,30,37.5,35.25,41.1
"San Diego St.","MWC",12.3348676273614,-3.04636,-0.85888888888889,14.208,40,42,54,50,48.2,46.5,34.98
"Marquette","Big East",10.4844881999001,-5.45724,-1.86644444444445,31.176,53,85,50,62,57.5,62.5,34.49
"Utah St.","MWC",12.1313741854941,-3.24296,-1.16211111111111,8.44299999999999,42,50,57,55,51.95,51,24.2
"Indiana","Big 10",15.6843925452587,-2.96156,1.24911111111111,32.964,18,41,48,27,36.825,33.5,22.585
"SMU","AAC",8.53109331255692,-5.2684,-2.6,14.076,68,78,55,71,63.7,68,18.18
"Tulsa","AAC",7.65483582070677,-5.3784,-2.57677777777778,22.804,81,82,51,70,65.525,71,14.7
"Penn St.","Big 10",12.8864863636421,-4.28492,-0.487000000000001,-6.72500000000001,35,63,64,47,54.475,52.25,11.1275
"Georgia Tech","ACC",10.0237687907884,-6.41048,-2.71955555555556,-7.674,57,93,65,72,68.075,71.75,10.78
"Drake","MVC",8.10431500698177,-2.22496,-0.724333333333332,32.405,74,29,49,49,52.25,50.25,8.22
"VCU","A-10",10.1847669361615,-4.62636,-1.49,38.417,55,70,46,58,53.35,57.25,7.14
"Boise St.","MWC",9.03914562981094,-3.09032,-0.978666666666667,15.71,63,46,53,53,54.45,53.75,6.19
"Saint Louis","A-10",9.07021702173381,-3.4214,-1.26188888888889,17.309,62,51,52,56,54.85,55.25,5.87
"Michigan St.","Big 10",12.3775602179238,-3.86436,0.0467777777777771,-50.58,39,55,91,41,66.35,56.5,3.33
"South Carolina","SEC",9.78653626032597,-6.14016,-2.95244444444444,-0.24199999999999,59,89,62,75,66.925,71.25,3.105
"Davidson","A-10",10.5122830861385,-5.17152,-2.89833333333333,2.201,52,74,60,74,61.85,65,2.3
"Loyola Chicago","MVC",8.87000801209816,-4.21332,-2.36555555555555,2.05700000000001,65,61,61,66,62.625,63.25,2.07
"Winthrop","Big South",5.81217277967049,-1.75784,-0.893444444444444,-4.463,94,24,63,52,63.525,58.25,1.83
"St. Bonaventure","A-10",7.51651308550874,-3.82544,-1.91277777777778,8.46699999999998,84,54,56,63,63.575,64.25,1.82
"Colorado St.","MWC",7.9601797011322,-4.18052,-1.96988888888889,5.05199999999999,76,59,59,64,63.875,64.5,1.75
"Providence","Big East",8.88681433703244,-6.61948,-2.83211111111111,-14.93,64,97,69,73,72.45,75.75,1.5425
"Furman","Southern",8.5859193793994,-4.07464,-2.46177777777778,-20.406,67,58,72,68,68.15,66.25,0.97
"Utah","Pac 12",10.0530035310532,-7.09776,-4.00855555555556,-30.637,56,105,78,84,77.3,80.75,0.81
"Georgia St.","Sunbelt",6.64545160041346,-2.499,-1.67055555555556,-30.446,87,32,77,60,70.625,64,0.69
"Rhode Island","A-10",9.91415030118479,-7.26716,-4.18777777777778,-9.932,58,112,66,87,73.525,80.75,0.46
"Arizona St.","Pac 12",9.50997750557456,-7.60004,-4.48644444444445,-31.572,60,118,79,91,81.6,87,0.4525
"Western Ky.","C-USA",5.580367870006,-4.32488,-2.13677777777778,-14.518,96,65,68,65,74.175,73.5,0.42
"Dayton","A-10",8.37733836702904,-5.49472,-3.23422222222222,-22.569,72,86,73,79,75.45,77.5,0.35
"Mississippi St.","SEC",7.5028186217672,-7.68808,-4.55444444444444,-12.88,85,120,67,95,82.95,91.75,0.375
"Colgate","Patriot",5.89169972999563,-1.82612,-1.48166666666667,-43.156,92,25,88,57,75.675,65.5,0.34
"San Francisco","WCC",8.43330213873753,-6.45124,-3.93444444444445,-24.298,69,94,75,83,77.35,80.25,0.27
"UCF","AAC",5.88418768793964,-7.48408,-4.55122222222222,-15.384,93,116,70,94,85.65,93.25,0.26
"Toledo","MAC",6.11968207729614,-4.67,-3.01711111111111,-33.411,90,71,81,76,81.125,79.5,0.16
"Auburn","SEC",8.40889044434792,-7.47356,-4.24711111111111,-45.868,71,115,90,88,88.75,91,0.17
"Memphis","AAC",8.43228851983458,-8.5046,-5.44911111111111,-28.966,70,143,76,116,89.55,101.25,0.1525
"Northwestern","Big 10",8.36926306383563,-5.22884,-1.66333333333333,-91.873,73,76,119,59,93.55,81.75,0.0875
"UAB","C-USA",5.90138788375353,-5.28272,-3.911,-44.52,91,79,89,82,87.125,85.25,0.07
"TCU","Big 12",5.59283407956077,-7.0996,-3.59533333333333,-56.278,95,106,94,81,94.425,94,0.0775
"Georgia","SEC",5.39496361031692,-7.67132,-4.84844444444444,-23.13,98,119,74,101,90.125,98,0.14
"Cincinnati","AAC",8.77433127281451,-8.15596,-5.35166666666667,-39.078,66,132,83,112,89.725,98.25,0.1475
"NC State","ACC",7.55634885448852,-8.35076,-4.65711111111111,-42.791,82,136,86,98,94,100.5,0.0825
"St. John's (NY)","Big East",7.8777813238859,-8.61532,-4.78866666666667,-42.923,77,145,87,99,94.7,102,0.075
"Ole Miss","SEC",8.09410980899975,-8.63716,-5.53344444444444,-32.4,75,147,80,119,93.675,105.25,0.085
"Miami (FL)","ACC",7.52623198246464,-8.66396,-5.29577777777778,-41.42,83,148,84,111,96.725,106.5,0.055
"Belmont","OVC",3.38301132824744,-3.2066,-2.56555555555556,-64.369,121,49,99,69,93.25,84.5,0.03
"Vermont","Am. East",5.30577433010563,-3.59452,-3.22488888888889,-86.566,99,53,115,78,97.075,86.25,0.02
"South Dakota St.","Summit",4.64812731845811,-4.38988,-3.01733333333333,-56.288,107,67,95,77,91.55,86.5,0.04
"Missouri St.","MVC",3.68034265043631,-4.46824,-3.29133333333333,-42.311,119,69,85,80,90.475,88.25,0.04
"Abilene Christian","Southland",0.328273209909604,-3.1754,-2.44866666666667,-51.829,152,48,92,67,97.275,89.75,0.02
"Liberty","A-Sun",4.67903845185383,-5.25268,-4.07177777777778,-81.625,105,77,112,85,101.625,94.75,0.01
"North Texas","C-USA",7.05378120952906,-6.89356,-4.79411111111111,-70.518,86,102,100,100,96.8,97,0.02
"Marshall","C-USA",6.36308370036234,-6.66412,-5.03822222222222,-74.073,89,99,107,104,100.925,99.75,0.01
"Louisiana Tech","C-USA",4.24585571445917,-6.15368,-4.62744444444445,-79.878,112,90,110,97,105.875,102.25,0.01
"Sam Houston St.","Southland",-5.34965843862593,-2.70348,-1.73466666666667,-19.68,245,35,71,61,107.85,103,0
"Wright St.","Horizon",4.5875309658017,-5.1782,-4.483,-125.174,108,75,141,90,116.475,103.5,0
"Kentucky","SEC",9.24318212356219,-8.8762,-4.94666666666667,-60.451,61,155,98,102,97.8,104,0.0475
"Saint Mary's (CA)","WCC",5.24015412570137,-7.31968,-5.12555555555556,-60.014,101,113,96,107,101.175,104.25,0.01
"Kent St.","MAC",4.32034810470179,-6.6124,-5.07577777777778,-71.939,111,96,105,105,105.15,104.25,0.01
"Texas St.","Sunbelt",0.78530517892677,-5.0898,-4.16055555555555,-94.896,145,73,120,86,114.95,106,0
"Bowling Green","MAC",4.03890436823779,-6.57076,-5.084,-76.675,116,95,108,106,107.8,106.25,0
"Butler","Big East",7.79497167815676,-8.79612,-5.22711111111111,-72.357,78,150,106,109,105.975,110.75,0.015
"Siena","MAAC",0.375042462383089,-5.37292,-4.54811111111111,-110.335,150,81,129,92,122.425,113,0
"UNLV","MWC",6.5269813641225,-8.49044,-5.956,-71.574,88,142,104,124,108.2,114.5,0
"Wofford","Southern",3.12641573698619,-6.98484,-5.393,-91.308,125,103,118,114,117,115,0
"Bradley","MVC",3.76549548228159,-7.91084,-5.99866666666667,-53.617,118,125,93,125,108.05,115.25,0
"Bryant","NEC",-0.405709788317781,-5.31392,-4.54988888888889,-108.826,160,80,128,93,124.425,115.25,0
"South Fla.","AAC",5.10831236789568,-8.9892,-5.90511111111111,-36.138,103,156,82,122,103.35,115.75,0.0225
"UC Irvine","Big West",2.70821774204098,-6.64452,-5.41566666666667,-104.501,130,98,122,115,119.525,116.25,0
"Indiana St.","MVC",2.64568384193841,-7.2334,-5.87488888888889,-71.038,133,110,102,121,113.325,116.5,0
"Massachusetts","A-10",5.28576097948271,-7.92768,-6.09355555555556,-80.05,100,126,111,130,112.875,116.75,0
"Washington St.","Pac 12",3.91765596110211,-8.4754,-5.46844444444444,-60.34,117,140,97,117,110.95,117.75,0.0075
"Navy","Patriot",-1.84620056642283,-5.382,-4.56144444444444,-114.957,179,83,133,96,132.375,122.75,0
"SFA","Southland",-0.367759119605708,-6.11196,-5.26911111111111,-125.822,159,88,142,110,134.15,124.75,0
"Coastal Carolina","Sunbelt",-0.889368411103835,-6.2752,-5.38644444444444,-115.262,163,91,134,113,132.175,125.25,0
"Lafayette","Patriot",-3.02936963086606,-4.70848,-4.37344444444444,-129.009,197,72,144,89,139.575,125.5,0
"Akron","MAC",3.25686640434754,-7.529,-6.048,-119.518,122,117,137,127,129,125.75,0
"UNC Greensboro","Southern",4.65140240444434,-8.16644,-6.68911111111111,-112.129,106,133,130,141,125.825,127.5,0
"UC Riverside","Big West",4.19558175751631,-7.25828,-6.28255555555555,-148.746,113,111,158,132,136.45,128.5,0
"Eastern Ky.","OVC",-2.58966594462392,-5.7628,-5.01866666666667,-124.954,188,87,139,103,138.95,129.25,0
"LMU (CA)","WCC",4.07791765058438,-8.82244,-6.42133333333333,-90.541,114,152,117,136,123.875,129.75,0
"UC Santa Barbara","Big West",0.0911016463398315,-7.2224,-6.16922222222222,-108.36,157,108,127,131,132.15,130.75,0
"Notre Dame","ACC",7.74709345937006,-10.09748,-5.70588888888889,-125.158,80,184,140,120,129.1,131,0
"Charlotte","C-USA",2.99658426339086,-8.07116,-6.33744444444444,-113.656,128,130,132,134,130.95,131,0
"Oral Roberts","Summit",1.9430349046364,-7.73136,-6.09066666666667,-116.422,139,121,135,129,133.15,131,0
"Grand Canyon","WAC",-1.27051829738283,-6.3004,-5.47588888888889,-129.625,169,92,145,118,139.675,131,0
"Buffalo","MAC",4.41006628341633,-8.62632,-6.91388888888889,-105.281,110,146,123,146,126.075,131.25,0
"Ohio","MAC",2.65561455921836,-8.45252,-6.98844444444445,-106.658,132,138,124,147,130.975,135.25,0
"Southern Utah","Big Sky",-1.55645177603412,-6.7786,-5.95366666666667,-148.163,173,101,157,123,148.35,138.5,0
"Pacific","WCC",2.83613592156143,-8.19992,-6.55611111111111,-137.673,129,135,154,138,142.9,139,0
"Wake Forest","ACC",4.50128817015175,-10.50744,-7.23,-71.452,109,197,103,149,124.35,139.5,0
"Nevada","MWC",2.62965639087795,-9.01492,-6.83255555555556,-107.218,135,157,126,143,135.025,140.25,0
"Eastern Wash.","Big Sky",3.06967355906716,-8.476,-6.88311111111111,-136.694,127,141,152,144,143.1,141,0
"Duquesne","A-10",3.09793269500019,-9.6638,-7.417,-88.769,126,170,116,154,131.35,141.5,0
"CSU Bakersfield","WAC",-1.03841529896397,-7.96044,-6.56633333333333,-124.5,164,127,138,139,142.975,142,0
"New Mexico St.","WAC",-0.885219511584504,-7.46632,-6.50788888888889,-152.22,162,114,162,137,151.675,143.75,0
"East Carolina","AAC",1.68426486295466,-10.0132,-7.43744444444444,-70.666,140,180,101,155,129.35,144,0
"Texas A&M","SEC",1.31847838567375,-9.94816,-6.89077777777778,-85.682,142,175,114,145,134.025,144,0
"Santa Clara","WCC",1.262249988686,-9.3174,-7.19277777777778,-106.971,144,162,125,148,138.175,144.75,0
"Army West Point","Patriot",-2.86230681941983,-7.22296,-6.01455555555555,-135.107,194,109,150,126,151.85,144.75,0
"UMBC","Am. East",-2.29368586638441,-7.00284,-6.28744444444444,-153.956,186,104,163,133,156.15,146.5,0
"Temple","AAC",3.17624994280718,-10.52704,-7.52433333333333,-78.002,124,198,109,158,132.225,147.25,0
"LIU","NEC",-5.61213326630164,-5.45464,-5.18644444444444,-133.048,256,84,148,108,160.4,149,0
"Iowa St.","Big 12",5.19406946147837,-10.053,-6.75688888888889,-178.712,102,182,176,142,154.15,150.5,0
"Chattanooga","Southern",0.253575719597375,-8.77508,-7.46011111111111,-136.259,153,149,151,156,151.825,152.25,0
"Old Dominion","C-USA",0.369088512952697,-9.576,-7.70777777777778,-113.016,151,167,131,163,145.4,153,0
"Nicholls St.","Southland",-3.65662546030526,-7.20164,-6.34,-149.594,216,107,160,135,162.925,154.5,0
"Oregon St.","Pac 12",2.66847688241742,-10.94044,-7.707,-95.418,131,207,121,162,141.525,155.25,0
"Cleveland St.","Horizon",-3.32094729514803,-7.80704,-6.62633333333333,-137.064,206,123,153,140,160.125,155.5,0
"ETSU","Southern",0.755960557533122,-9.35476,-7.92633333333333,-131.708,147,164,146,169,151.825,156.5,0
"DePaul","Big East",5.40605263438771,-11.75528,-7.90133333333333,-118.858,97,230,136,168,144.35,157.75,0
"Monmouth","MAAC",-1.16838826500149,-7.99824,-7.25811111111111,-193.557,166,128,185,152,167.575,157.75,0
"Austin Peay","OVC",-1.61543335158308,-7.83592,-7.24888888888889,-196.434,174,124,189,151,170.75,159.5,0
"Northeastern","CAA",0.17839512203749,-9.33344,-7.76855555555556,-163.004,155,163,166,165,162.675,162.25,0
"Mercer","Southern",-1.1799561824855,-9.69072,-8.13744444444444,-128.073,167,171,143,172,156.825,163.25,0
"N.C. Central","MEAC",-6.13389279261681,-6.76112,-6.05544444444444,-149.58,268,100,159,128,173.525,163.75,0
"Kansas St.","Big 12",4.05803544592192,-11.26612,-7.73377777777778,-183.748,115,214,180,164,166.85,168.25,0
"Murray St.","OVC",0.12000606392742,-8.84268,-8.228,-197.454,156,153,192,174,174.9,168.75,0
"Little Rock","Sunbelt",-0.267580683125605,-9.7428,-8.62577777777778,-161.08,158,172,165,182,166.425,169.25,0
"North Dakota St.","Summit",0.398665819140687,-10.03028,-8.57044444444444,-164.53,149,181,168,181,166.825,169.75,0
"California","Pac 12",2.6434241550011,-12.42228,-8.94722222222222,-84.338,134,243,113,190,147.375,170,0
"UNI","MVC",3.55748279051916,-10.74224,-8.88411111111111,-167.795,120,202,171,188,165.025,170.25,0
"UTEP","C-USA",-0.517957696681236,-10.39216,-8.50033333333333,-146.34,161,192,156,179,165.525,172,0
"Ball St.","MAC",0.187009742176274,-10.39812,-8.85944444444445,-143.614,154,193,155,187,164.45,172.25,0
"Vanderbilt","SEC",2.3347876007394,-11.78896,-8.43533333333333,-132.813,137,231,147,176,160.725,172.75,0
"American","Patriot",-4.24232780199269,-7.79608,-7.35955555555556,-200.077,226,122,194,153,186.075,173.75,0
"Hawaii","Big West",-3.10814190823087,-8.52,-7.86522222222222,-191.494,201,144,184,167,180.125,174,0
"Louisiana","Sunbelt",-3.12373779398422,-8.85352,-7.77277777777778,-171.434,203,154,173,166,176.775,174,0
"Nebraska","Big 10",2.39343614675636,-11.45308,-7.67522222222222,-185.033,136,222,181,161,173.4,175,0
"Lipscomb","A-Sun",-3.42030113775455,-8.4184,-7.54566666666667,-201.886,210,137,195,159,185.55,175.25,0
"George Mason","A-10",1.26809303503367,-11.3598,-8.965,-133.342,143,219,149,194,163.625,176.25,0
"Pepperdine","WCC",2.0240745627194,-11.1452,-8.94811111111111,-165.315,138,211,169,191,170.3,177.25,0
"Hofstra","CAA",-1.51476179538702,-9.96844,-8.65333333333333,-181.854,172,176,178,183,176.825,177.25,0
"Boston U.","Patriot",-2.65347558007013,-9.15968,-8.44944444444445,-195.002,191,160,187,177,182.7,178.75,0
"Southern U.","SWAC",-5.36753111480084,-8.12372,-7.24711111111111,-196.864,246,131,190,150,190.15,179.25,0
"Gardner-Webb","Big South",-1.18990048039585,-10.24792,-8.74044444444444,-181.047,168,189,177,184,177.425,179.5,0
"Georgetown","Big East",4.85442445831065,-12.72184,-8.756,-193.796,104,248,186,185,174.675,180.75,0
"Saint Peter's","MAAC",-3.2526695431158,-9.01664,-8.01988888888889,-199.014,205,158,193,171,188,181.75,0
"Hartford","Am. East",-4.08392702846677,-9.40168,-8.31666666666667,-171.137,224,165,172,175,184.325,184,0
"South Dakota","Summit",-1.29144312028014,-10.69708,-9.28344444444445,-173.54,170,201,175,202,181.025,187,0
"Norfolk St.","MEAC",-5.92610828593887,-8.05944,-7.52366666666667,-216.031,261,129,206,157,202.075,188.25,0
"UT Arlington","Sunbelt",-1.6662067509455,-10.67208,-9.38133333333333,-182.936,175,200,179,203,184.15,189.25,0
"Boston College","ACC",3.17627598446646,-13.81672,-9.56877777777778,-152.156,123,270,161,211,174.1,191.25,0
"Northern Colo.","Big Sky",-1.15964242205376,-10.344,-9.18177777777778,-217.073,165,191,208,201,193.825,191.25,0
"New Hampshire","Am. East",-5.11568774420901,-8.80608,-8.19388888888889,-212.342,240,151,204,173,201.175,192,0
"UIC","Horizon",-3.63697762691658,-9.97064,-9.15866666666667,-195.146,215,178,188,199,194.625,195,0
"South Alabama","Sunbelt",-2.5042163312916,-10.08268,-9.038,-224.038,187,183,214,197,200.475,195.25,0
"Morgan St.","MEAC",-5.60389717835279,-8.46148,-7.948,-229.446,255,139,219,170,209.875,195.75,0
"Southern Ill.","MVC",-1.95403262930106,-11.69576,-9.72255555555556,-154.492,182,228,164,213,184.225,196.75,0
"NJIT","Am. East",-4.83145513052954,-9.13812,-8.45111111111111,-230.534,234,159,220,178,209.1,197.75,0
"Bucknell","Patriot",-5.74102307184093,-9.1658,-8.53111111111111,-208.558,257,161,198,180,204.95,199,0
"Utah Valley","WAC",-3.945825117637,-10.16908,-9.06755555555556,-203.154,222,186,196,198,201.25,200.5,0
"Montana St.","Big Sky",-3.75402858000253,-9.96944,-8.96222222222222,-228.784,217,177,217,193,208,201,0
"Grambling","SWAC",-9.25699434950861,-8.1808,-7.55466666666667,-211.795,316,134,202,160,215.05,203,0
"New Mexico","MWC",-2.59783381533337,-12.09076,-9.97644444444444,-166.742,190,235,170,218,190.75,203.25,0
"Stetson","A-Sun",-5.21422645366106,-9.86704,-8.89422222222222,-220.8,242,173,210,189,209.825,203.5,0
"Albany (NY)","Am. East",-5.2568998757889,-9.62876,-8.99233333333333,-220.143,243,169,209,195,209.75,204,0
"Rice","C-USA",-2.59737039017492,-11.70044,-9.94877777777778,-190.362,189,229,183,217,195.65,204.5,0
"Drexel","CAA",-1.7501500725054,-11.31948,-10.1857777777778,-216.263,176,216,207,222,202.475,205.25,0
"Morehead St.","OVC",-5.1745214895516,-10.26588,-8.951,-209.583,241,190,200,192,207.75,205.75,0
"Fresno St.","MWC",-1.88488832202048,-12.60452,-10.3528888888889,-172.306,180,247,174,226,192.95,206.75,0
"Radford","Big South",-3.05648951484326,-10.46824,-9.54311111111111,-237.747,199,195,227,210,213.075,207.75,0
"Ga. Southern","Sunbelt",-5.34692271040115,-9.91796,-9.00077777777778,-229.294,244,174,218,196,215.15,208,0
"UTRGV","WAC",-6.0318802868329,-9.50612,-8.79244444444445,-226.416,265,166,216,186,217,208.25,0
"La Salle","A-10",-1.31264060896018,-13.54972,-10.9912222222222,-163.265,171,266,167,243,192.35,211.75,0
"Bellarmine","A-Sun",-3.11937161328624,-10.8894,-9.72777777777778,-238.265,202,204,228,214,216.15,212,0
"Wyoming","MWC",-3.46765133970388,-12.22304,-10.3051111111111,-189.886,211,240,182,225,203.325,214.5,0
"California Baptist","WAC",-5.4406587207097,-10.50448,-9.53133333333333,-209.585,252,196,201,209,214,214.5,0
"Loyola Maryland","Patriot",-6.02665750827257,-9.60424,-9.16055555555556,-237.566,264,168,226,200,223.55,214.5,0
"Western Caro.","Southern",-1.9013117253248,-12.11716,-10.6546666666667,-212.782,181,237,205,237,207.8,215,0
"Mount St. Mary's","NEC",-4.47012305332191,-10.42592,-9.52433333333333,-241.468,230,194,231,207,222.2,215.5,0
"UNC Asheville","Big South",-3.0514641761136,-10.93668,-10.0042222222222,-251.968,198,206,240,219,221.775,215.75,0
"Washington","Pac 12",1.38172223430378,-14.8114,-11.2494444444444,-197.377,141,285,191,247,199.6,216,0
"Sacred Heart","NEC",-4.8400412554064,-10.2234,-9.44544444444444,-252.182,235,188,241,204,226.925,217,0
"UTSA","C-USA",-2.9507146387514,-12.1662,-10.7676666666667,-212.164,195,238,203,239,210.75,218.75,0
"Montana","Big Sky",-2.75609125212282,-11.58364,-10.2987777777778,-246.607,192,225,237,224,222.325,219.5,0
"Purdue Fort Wayne","Summit",-3.33677555640041,-11.266,-10.2771111111111,-259.012,207,213,247,223,228.9,222.5,0
"Robert Morris","NEC",-3.028848548973,-12.063,-10.8926666666667,-234.58,196,234,223,241,220.15,223.5,0
"Iona","MAAC",-3.23410318871255,-10.94696,-10.0252222222222,-280.791,204,208,262,220,234.15,223.5,0
"Campbell","Big South",-5.91290808169986,-10.64196,-9.72855555555556,-231.234,260,199,222,215,227.175,224,0
"Sacramento St.","Big Sky",-3.58948458745314,-11.59592,-10.4318888888889,-241.868,213,226,234,232,227.3,226.25,0
"Texas Southern","SWAC",-6.9358294063315,-10.91296,-9.504,-224.933,281,205,215,206,228.875,226.75,0
"Elon","CAA",-3.92305373725384,-11.51916,-10.3883333333333,-245.516,221,224,235,228,228.975,227,0
"Milwaukee","Horizon",-3.89651428553424,-11.46312,-10.562,-247.128,220,223,238,235,230.875,229,0
"Canisius","MAAC",-6.53947031816352,-9.98912,-9.46222222222222,-267.012,279,179,255,205,243.35,229.5,0
"Saint Francis (PA)","NEC",-4.25646150200311,-11.43684,-10.3532222222222,-265.035,227,221,253,227,238.45,232,0
"Prairie View","SWAC",-6.40311979243098,-11.65152,-10.4282222222222,-208.684,274,227,199,231,225.95,232.75,0
"Jacksonville St.","OVC",-5.50740683688318,-11.33576,-10.4223333333333,-241.749,253,217,233,230,235.225,233.25,0
"Florida A&M","MEAC",-8.19328009701698,-11.11792,-9.52944444444445,-230.643,298,210,221,208,236.975,234.25,0
"North Ala.","A-Sun",-6.95882322778213,-10.21268,-9.59277777777778,-268.862,283,187,256,212,246.9,234.5,0
"Weber St.","Big Sky",-3.3543462933074,-12.09504,-10.9743333333333,-263.215,209,236,252,242,237.6,234.75,0
"UNCW","CAA",-4.10498669602236,-12.43628,-11.3794444444444,-246.099,225,245,236,248,236.1,238.5,0
"VMI","Southern",-3.61315749849255,-13.99496,-12.2325555555556,-223.867,214,272,213,263,228.35,240.5,0
"UC Davis","Big West",-4.88538895822772,-12.21284,-11.2288888888889,-256.606,237,239,243,246,241.275,241.25,0
