"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Rutgers","Big 10",9.86280377292923,-3.31036,-0.693444444444444,-8.698,49,56,70,44,59.4,54.75,7.1975
"Memphis","AAC",9.54146763636345,-6.54772,-4.34822222222222,-0.170999999999989,52,117,61,100,72.025,82.5,6.52
"Bradley","MVC",8.19364354319452,-0.85196,-0.278444444444444,-2.153,69,19,64,33,54.625,46.25,6.05
"Arkansas","SEC",7.69343404203011,-6.29252,-3.65311111111111,1.931,72,110,59,90,73.775,82.75,5.18
"Providence","Big East",4.26624153229303,-2.91944,-1.56933333333333,8.00099999999999,102,49,51,56,64.075,64.5,4.355
"DePaul","Big East",4.98465866279477,-2.00632,-1.19388888888889,-6.017,94,39,66,52,67.2,62.75,3.0025
"Saint Louis","A-10",8.30899745824771,-3.84232,-1.87955555555556,5.87400000000001,66,68,55,59,60.2,62,2.88
"TCU","Big 12",8.42523409898887,-5.42816,-2.428,-8.56600000000001,65,90,69,70,71.275,73.5,1.7975
"Missouri","SEC",7.72115258249658,-7.3132,-4.72755555555556,23.202,71,128,45,108,71.825,88,1.6725
"Loyola Chicago","MVC",6.14165261279477,-0.00888000000000001,-0.00677777777777778,0.637,89,8,60,31,55.825,47,1.2925
"Ole Miss","SEC",6.45814694579477,-7.62848,-5.03322222222222,-5.261,85,134,65,115,86.6,99.75,0.91
"Oregon St.","Pac 12",4.7358592836778,-5.47984,-4.14511111111111,-35.933,97,92,86,97,91.025,93,0.49
"Missouri St.","MVC",1.94460053379477,-0.55036,-0.483333333333333,-10.783,132,16,74,39,75.425,65.25,0.35
"Kentucky","SEC",8.84057414687343,-8.13408,-5.32644444444445,-1.66400000000001,61,150,63,125,83.3,99.75,0.3575
"Furman","Southern",7.02548338009383,-3.80668,-2.41744444444444,-32.409,76,67,83,68,76.975,73.5,0.29
"BYU","WCC",7.60709080743614,-4.39576,-2.43077777777778,-31.083,73,76,82,71,77.475,75.5,0.27
"Rhode Island","A-10",8.88752932422514,-5.88704,-3.2,-15.291,59,100,77,85,76.95,80.25,0.29
"Old Dominion","C-USA",7.09241903521925,-4.34684,-2.41988888888889,-34.496,75,73,85,69,78.7,75.5,0.23
"Pittsburgh","ACC",8.27452711168045,-7.42148,-4.55588888888889,-22.04,67,132,79,102,86.825,95,0.22
"Mississippi St.","SEC",8.02991545562549,-7.859,-5.25455555555556,-7.05200000000001,70,140,68,121,85.925,99.75,0.25
"Indiana St.","MVC",1.80364717379477,-0.97132,-0.630888888888889,-10.685,136,21,73,43,77.2,68.25,0.07
"Drake","MVC",-0.504318846397503,-0.54068,-0.296444444444444,-14.941,162,15,76,35,83.225,72,0.12
"Southern Ill.","MVC",1.89168336074991,-1.37164,-1.184,-28.306,134,28,81,51,82.55,73.5,0.13
"North Texas","C-USA",7.29042563612502,-4.63272,-2.81822222222222,-36.475,74,79,87,78,81.425,79.5,0.15
"Ohio","MAC",6.85938611949934,-4.23896,-2.97566666666667,-36.818,79,72,88,83,82.725,80.5,0.13
"Georgia St.","Sunbelt",5.33571865648849,-3.40336,-2.64433333333333,-58.423,92,58,99,73,87.85,80.5,0.06
"VCU","A-10",6.81098730596765,-7.3836,-4.41622222222222,-11.121,81,130,75,101,88,96.75,0.06
"Georgia Tech","ACC",8.59516325482524,-7.98636,-4.98688888888889,-44.892,64,145,91,112,94.975,103,0.0725
"Illinois St.","MVC",0.863410695492934,-0.78336,-0.526888888888889,-10.683,150,18,72,41,79.525,70.25,0.05
"Colgate","Patriot",3.01935237079477,-2.56512,-2.24988888888889,-61.863,117,42,101,66,91.775,81.5,0.04
"South Dakota St.","Summit",3.75026715436877,-4.08892,-2.80755555555556,-58.194,109,70,98,77,93.925,88.5,0.03
"Vermont","Am. East",3.31383528079477,-3.25468,-2.67544444444444,-75.401,114,55,113,74,99.675,89,0.01
"Duquesne","A-10",6.84812592153987,-5.79932,-3.91711111111111,-47.865,80,97,92,93,89.875,90.5,0.05
"Belmont","OVC",4.07935820041136,-3.75924,-2.86877777777778,-77.847,104,66,115,80,100.525,91.25,0.01
"Navy","Patriot",2.43174612496697,-3.54736,-2.76744444444445,-71.288,124,61,110,76,101.9,92.75,0.01
"Colorado St.","MWC",6.60014425079477,-5.78328,-3.829,-67.028,83,95,105,92,96.375,93.75,0.02
"Louisiana Tech","C-USA",4.87166617088192,-5.17172,-3.74066666666667,-70.264,95,87,108,91,99.475,95.25,0.01
"New Mexico St.","WAC",1.90574255379477,-3.46572,-2.86877777777778,-70.674,133,59,109,81,104,95.5,0.01
"UNI","MVC",1.26531004312082,-4.00348,-3.21955555555556,-44.457,143,69,89,86,99.125,96.75,0.0025
"St. Bonaventure","A-10",6.12982701579477,-6.14556,-4.18444444444444,-50.812,90,107,93,98,94.975,97,0.02
"Liberty","A-Sun",3.95085888797351,-4.83712,-3.51244444444444,-77.206,106,80,114,89,103.775,97.25,0.01
"Boise St.","MWC",6.22716518787577,-5.8722,-4.32733333333333,-63.758,88,99,104,99,98.625,97.5,0.01
"Northwestern","Big 10",6.76002770098727,-5.99096,-2.87388888888889,-101.201,82,104,132,82,109.05,100,0.01
"Winthrop","Big South",3.75752113755242,-4.5454,-3.36377777777778,-93.496,108,78,126,88,109.55,100,0
"Western Ky.","C-USA",4.54465181461559,-6.28184,-4.12766666666667,-59.941,99,108,100,96,100.45,100.75,0.01
"Utah St.","MWC",5.7285316055087,-5.8454,-4.574,-73.405,91,98,112,103,103.525,101,0.01
"Valparaiso","MVC",-1.91133037305765,-3.74796,-3.29044444444444,-54.424,185,65,94,87,111.525,107.75,0
"UNLV","MWC",6.86555255663369,-7.01488,-5.31911111111111,-72.29,78,125,111,123,106.35,109.25,0
"San Francisco","WCC",4.86968314382989,-6.73532,-4.60344444444444,-91.6,96,120,125,104,114.375,111.25,0
"Auburn","SEC",6.45055630953561,-8.28628,-5.69155555555556,-23.053,86,153,80,130,98.7,112.25,0.0425
"Texas St.","Sunbelt",3.24385772435206,-5.8886,-4.61488888888889,-107.068,115,101,134,105,120.675,113.75,0
"UNC Greensboro","Southern",4.50297928126336,-6.4996,-5.09211111111111,-97.139,101,115,129,116,118.275,115.25,0
"UAB","C-USA",3.02537288611715,-6.53376,-4.97355555555555,-83.456,116,116,119,111,116.8,115.5,0
"Massachusetts","A-10",4.15415633179477,-7.37324,-5.49922222222222,-63.121,103,129,103,128,110.025,115.75,0
"New Mexico","MWC",2.14648520879477,-5.98944,-5.108,-81.758,128,103,118,117,118.125,116.5,0
"Pepperdine","WCC",4.07651044755227,-6.89828,-5.12411111111111,-86.965,105,122,122,118,117.25,116.75,0
"Oral Roberts","Summit",2.2979661004979,-5.99304,-4.891,-97.246,126,105,130,110,122.75,117.75,0
"Akron","MAC",3.67334182079477,-6.63748,-5.32622222222222,-84.075,112,118,120,124,118.2,118.5,0
"Tulsa","AAC",6.4185785160847,-8.6128,-6.275,-32.554,87,161,84,143,103.675,118.75,0.0225
"Boston U.","Patriot",-0.565209380205228,-5.02364,-4.66155555555556,-86.226,164,84,121,107,124.45,119,0
"Georgia","SEC",4.68957578002926,-8.35576,-6.11144444444444,-44.563,98,156,90,139,108.025,120.75,0.0125
"Notre Dame","ACC",7.00440303473328,-8.76736,-5.18344444444444,-89.24,77,166,124,119,117.925,121.5,0.0025
"Iowa St.","Big 12",6.52439078190833,-8.03036,-5.18577777777778,-123.893,84,147,142,120,125.5,123.25,0
"Bethune-Cookman","MEAC",-8.00463645220523,-1.74064,-1.67777777777778,-55.532,306,34,96,57,134.325,123.25,0
"Toledo","MAC",3.76419947311709,-7.45764,-5.99311111111111,-95.341,107,133,127,135,123.9,125.5,0
"SFA","Southland",1.12361983179477,-5.75564,-5.00322222222222,-138.837,146,94,150,114,136.1,126,0
"Marshall","C-USA",3.68993666009545,-7.94476,-6.08544444444445,-80.767,111,143,117,138,122.025,127.25,0
"Norfolk St.","MEAC",-2.74032961483725,-4.44428,-3.95944444444444,-101.49,205,77,133,94,137.725,127.25,0
"Washington St.","Pac 12",3.74528009290177,-8.91724,-6.44011111111111,-54.973,110,168,95,145,115.95,129.5,0.005
"Murray St.","OVC",1.25824707422221,-6.0996,-5.264,-137.493,144,106,148,122,137.45,130,0
"Eastern Ky.","OVC",-0.450364554793042,-5.93904,-4.99377777777778,-133.945,159,102,146,113,138.525,130,0
"Northern Colo.","Big Sky",1.74090219479477,-6.64132,-5.69433333333333,-126.35,139,119,143,131,136.9,133,0
"Chattanooga","Southern",1.84653446348759,-6.98428,-5.90344444444445,-133.449,135,124,145,133,137.85,134.25,0
"American","Patriot",-2.87906253820523,-5.282,-4.77311111111111,-110.462,208,88,135,109,142.95,135,0
"UCF","AAC",3.54174403991575,-9.28144,-7.07566666666667,-56.492,113,179,97,154,120.425,135.75,0.0025
"Wofford","Southern",1.10398985479477,-7.04424,-5.79511111111111,-127.824,148,126,144,132,140.8,137.5,0
"Bowling Green","MAC",2.39730567767387,-7.97912,-6.66033333333333,-111.399,125,144,136,149,136.075,138.5,0
"Wright St.","Horizon",0.860907795794772,-6.40284,-5.59522222222222,-155.686,151,112,165,129,149.05,139.25,0
"Mount St. Mary's","NEC",-0.105795716010119,-6.41524,-5.48844444444445,-155.203,156,113,164,127,149.725,140,0
"South Fla.","AAC",4.5335261764194,-9.89084,-7.53455555555556,-62.893,100,200,102,166,124.2,142,0
"Saint Mary's (CA)","WCC",1.75984531600305,-8.14676,-6.22411111111111,-112.117,138,151,138,141,140.325,142,0
"Siena","MAAC",1.20868197479477,-6.9008,-6.23677777777778,-150.478,145,123,158,142,147.5,142,0
"Eastern Wash.","Big Sky",2.11412192604444,-8.0226,-6.653,-139.049,129,146,151,147,144.25,143.25,0
"Kansas St.","Big 12",5.04783776855476,-9.7742,-6.767,-119.612,93,197,140,150,138.05,145,0
"UT Arlington","Sunbelt",2.06240787737967,-8.3148,-6.65377777777778,-137.084,131,155,147,148,144.325,145.25,0
"Temple","AAC",2.86210859079477,-9.87964,-7.32044444444444,-68.876,120,199,107,161,130.8,146.75,0
"Bucknell","Patriot",-4.26474421720523,-5.7904,-5.42988888888889,-95.796,237,96,128,126,150.2,146.75,0
"Wake Forest","ACC",2.57455242723426,-9.78984,-7.011,-88.583,122,198,123,153,137.75,149,0
"Gardner-Webb","Big South",-1.28088162120523,-7.42128,-6.064,-144.023,175,131,154,136,153.55,149,0
"UC Irvine","Big West",0.375722512605224,-7.69952,-6.60733333333333,-154.89,154,136,163,146,154.575,149.75,0
"East Carolina","AAC",1.64436692123525,-9.6968,-7.53677777777778,-78.324,140,192,116,167,139.775,153.75,0
"UC Santa Barbara","Big West",-0.700918684205227,-7.7926,-6.80933333333333,-160.68,166,138,167,151,160.4,155.5,0
"Lipscomb","A-Sun",-1.23282820336047,-7.90316,-6.96577777777778,-163.306,172,141,171,152,164.375,159,0
"Little Rock","Sunbelt",0.84506104227294,-8.98088,-7.47088888888889,-137.586,152,173,149,163,155.1,159.25,0
"N.C. A&T","MEAC",-2.01467931806939,-7.1096,-6.16122222222222,-177.83,188,127,184,140,170.95,159.75,0
"Vanderbilt","SEC",2.93583085635823,-10.48648,-7.70866666666667,-100.395,119,220,131,172,146.475,160.5,0
"Lafayette","Patriot",-3.37901629420523,-6.73884,-6.30122222222222,-159.185,216,121,166,144,169,161.75,0
"George Mason","A-10",2.10489911412948,-10.0078,-7.86788888888889,-111.798,130,202,137,179,150.25,162,0
"Evansville","MVC",-9.036333156672,-5.12068,-4.62577777777778,-121.769,317,86,141,106,172.375,162.5,0
"Monmouth","MAAC",-1.12030301220523,-7.90928,-7.21466666666667,-185.731,170,142,189,157,173.2,164.5,0
"Saint Peter's","MAAC",-0.663556219016006,-8.49628,-7.48388888888889,-164.316,165,157,173,165,167.6,165,0
"UTEP","C-USA",-0.537622840205228,-9.15812,-7.47888888888889,-154.879,163,178,162,164,164.9,166.75,0
"Texas A&M","SEC",1.33697894054796,-10.8832,-8.49466666666667,-67.893,142,232,106,194,144.9,168.5,0
"California Baptist","WAC",-3.26099689583289,-8.10824,-7.30122222222222,-147.902,213,149,157,159,170.05,169.5,0
"Buffalo","MAC",2.24273005244697,-9.98532,-8.63911111111111,-145.384,127,201,155,196,160.025,169.75,0
"Northern Ariz.","Big Sky",-0.487890518205228,-8.71712,-7.61,-181.8,161,165,185,169,174,170,0
"Fresno St.","MWC",1.37056611279477,-10.04016,-8.29644444444444,-143.652,141,204,153,187,161.9,171.25,0
"FIU","C-USA",-0.704980821395811,-9.01644,-7.80411111111111,-161.399,167,175,168,176,169.8,171.5,0
"Ga. Southern","Sunbelt",-2.06311625720523,-8.2656,-7.30977777777778,-186.374,189,152,191,160,180.775,173,0
"Nevada","MWC",-1.61151180647884,-8.936,-7.78944444444445,-163.28,180,169,170,175,172.975,173.5,0
"Elon","CAA",-1.32141082818243,-8.65012,-7.63422222222222,-187.654,178,162,192,170,181.25,175.5,0
"LIU","NEC",-6.41062627620523,-6.47188,-5.98466666666667,-164.316,283,114,172,134,186.3,175.75,0
"Hawaii","Big West",-3.38794586720523,-7.74604,-7.11577777777778,-190.895,217,137,194,156,186.45,176,0
"Santa Clara","WCC",-1.20412924009716,-9.32704,-7.698,-175.745,171,183,180,171,177.075,176.25,0
"Southern Utah","Big Sky",-1.08328951525573,-8.99408,-8.16677777777778,-174.54,169,174,179,185,176.5,176.75,0
"Lehigh","Patriot",-8.38353099120523,-6.30736,-6.07733333333333,-143.337,311,111,152,137,183.725,177.75,0
"Stony Brook","Am. East",-0.80078978197171,-8.5198,-7.81777777777778,-214.677,168,158,211,177,188.05,178.5,0
"Coastal Carolina","Sunbelt",-2.62751087520523,-8.58696,-7.72411111111111,-177.248,203,160,182,173,182.825,179.5,0
"Youngstown St.","Horizon",-2.36253722720523,-8.67544,-7.89211111111111,-187.654,193,163,193,180,186.875,182.25,0
"Austin Peay","OVC",-2.55560883423996,-8.30932,-7.579,-213.872,199,154,210,168,193.6,182.75,0
"Boston College","ACC",2.95793015243611,-12.2262,-8.78677777777778,-151.868,118,263,160,203,170.325,186,0
"Morgan St.","MEAC",-6.19341706532271,-7.83816,-7.24377777777778,-168.733,278,139,176,158,193.7,187.75,0
"N.C. Central","MEAC",-6.59433081734854,-7.63804,-7.09766666666667,-172.012,284,135,177,155,194.7,187.75,0
"Charlotte","C-USA",1.10466022842814,-10.82592,-9.18677777777778,-151.9,147,231,161,218,175.125,189.25,0
"Kent St.","MAC",-0.453005337205227,-10.5522,-8.99233333333333,-162.638,160,221,169,211,179.8,190.25,0
"Radford","Big South",-0.320939315955917,-9.30736,-8.44033333333333,-230.646,158,181,230,193,200.025,190.5,0
"Robert Morris","NEC",-1.71029512320523,-8.97576,-8.12555555555556,-224.95,182,172,226,183,201.525,190.75,0
"North Florida","A-Sun",-1.27242603464509,-10.12516,-8.60255555555556,-186.017,174,206,190,195,189.025,191.25,0
"Montana","Big Sky",-1.2812377583818,-10.12748,-8.82333333333333,-173.664,176,207,178,205,185.225,191.5,0
"Sacred Heart","NEC",-2.97890186070718,-8.90288,-7.85122222222222,-218.953,209,167,214,178,201.2,192,0
"CSU Bakersfield","WAC",-3.37034550820523,-9.288,-8.34844444444444,-191.416,215,180,195,191,197.25,195.25,0
"Northern Ky.","Horizon",-1.91840109532318,-9.55524,-8.66722222222222,-213.752,186,187,209,201,198.95,195.75,0
"Abilene Christian","Southland",-5.43149002473739,-8.09724,-7.347,-210.184,267,148,207,162,207.525,196,0
"Bryant","NEC",-5.01601004463275,-8.70984,-8.03733333333333,-185.133,252,164,188,182,199.65,196.5,0
"Western Caro.","Southern",-1.25554179635515,-10.20188,-8.81111111111111,-197.187,173,212,199,204,195.075,197,0
"UMBC","Am. East",-2.59084838440703,-9.30912,-8.33333333333333,-219.63,201,182,217,189,204.25,197.25,0
"Bellarmine","A-Sun",-2.71835128520523,-9.48732,-8.23455555555556,-219.477,204,184,216,186,204.45,197.5,0
"Utah Valley","WAC",-4.15918590650482,-9.51536,-8.69555555555555,-167.062,235,185,175,202,194.875,199.25,0
"UIC","Horizon",-3.2271902385674,-9.0598,-8.34722222222222,-223.93,212,176,223,190,209.075,200.25,0
"California","Pac 12",1.76943606972756,-13.2588,-10.4146666666667,-114.44,137,282,139,247,173.45,201.25,0
"Nebraska","Big 10",-1.73397539695866,-11.24384,-7.96755555555556,-203.635,183,240,201,181,199.85,201.25,0
"Southern U.","SWAC",-5.10196859492776,-8.57012,-7.78511111111111,-224.814,254,159,224,174,215.5,202.75,0
"La Salle","A-10",0.648385934068706,-12.18364,-9.98455555555556,-150.57,153,262,159,240,183.075,203.5,0
"UTSA","C-USA",-1.92391621215335,-10.57132,-9.27655555555556,-177.26,187,222,183,222,194.725,203.5,0
"Louisiana","Sunbelt",-2.42908167955828,-10.59816,-9.03977777777778,-183.283,196,223,186,212,197.3,204.25,0
"Col. of Charleston","CAA",-2.35608265442719,-10.08872,-8.93655555555556,-217.164,192,205,213,208,205.925,204.5,0
"Grand Canyon","WAC",-3.77685340069633,-9.6054,-8.65855555555556,-206.889,230,189,204,199,207.625,205.5,0
"UC Riverside","Big West",-2.38268761501795,-9.67872,-8.89088888888889,-239.815,194,191,239,207,216.55,207.75,0
"Saint Francis (PA)","NEC",-3.48086202005879,-9.74016,-8.64922222222222,-220.158,223,194,218,198,213.15,208.25,0
"LMU (CA)","WCC",-1.54765841377984,-11.20424,-9.29488888888889,-194.708,179,239,197,223,202.05,209.5,0
"Rider","MAAC",-2.53902898920523,-9.76128,-8.98788888888889,-236.34,198,196,236,210,217.25,210,0
"Mercer","Southern",-3.44937673503247,-10.3994,-8.93788888888889,-191.663,219,216,196,209,206.375,210,0
"Jackson St.","SWAC",-5.89010161820523,-9.12804,-8.15,-208.392,274,177,206,184,215.9,210.25,0
"Pacific","WCC",-2.60537867737661,-10.69696,-9.199,-206.318,202,226,203,220,208.325,212.75,0
"South Alabama","Sunbelt",-3.52664166654717,-10.03748,-9.10888888888889,-216.726,224,203,212,215,214.025,213.5,0
"Washington","Pac 12",0.93215921132127,-14.01264,-11.1214444444444,-147.015,149,294,156,261,188.075,215,0
"Rice","C-USA",-2.81965470911958,-11.49516,-9.69177777777778,-165.169,207,248,174,232,200.6,215.25,0
"Eastern Ill.","OVC",-2.77907867520166,-10.63196,-9.06888888888889,-221.506,206,224,219,214,215.875,215.75,0
"Delaware","CAA",-2.35261139520523,-10.31176,-9.45666666666667,-249.883,191,215,246,224,224.85,219,0
"Canisius","MAAC",-4.35767134220523,-9.57112,-9.11488888888889,-234.562,238,188,234,216,225.85,219,0
"Merrimack","NEC",-5.69860414820523,-8.95024,-8.34888888888889,-257.509,270,171,252,192,236.85,221.25,0
"Miami (OH)","MAC",-1.69479632054196,-12.26784,-10.8281111111111,-183.618,181,264,187,258,205.925,222.5,0
"Loyola Maryland","Patriot",-6.62255763920523,-9.70864,-9.11711111111111,-195.161,286,193,198,217,221.625,223.5,0
"Tarleton St.","WAC",-6.61766676662926,-9.524,-8.64544444444445,-226.198,285,186,227,197,231.6,223.75,0
"North Ala.","A-Sun",-5.44168747420523,-9.60732,-8.87044444444444,-238.876,268,190,237,206,233.825,225.25,0
"Texas Southern","SWAC",-6.19464666099735,-10.1282,-8.66277777777778,-219.256,279,208,215,200,228.075,225.5,0
"Northeastern","CAA",-2.53139263020523,-10.74616,-9.66377777777778,-261.362,197,228,257,230,234.275,228,0
"George Washington","A-10",-1.30670677141941,-13.0486,-11.1148888888889,-202.338,177,278,200,260,213.45,228.75,0
"North Dakota","Summit",-5.18027475123204,-10.442,-9.20488888888889,-221.957,257,219,221,221,229.7,229.5,0
"William & Mary","CAA",-2.40807238601495,-11.00244,-9.66022222222222,-267.834,195,234,262,229,236.925,230,0
"Sam Houston St.","Southland",-4.771206990989,-10.21884,-9.04255555555556,-248.461,250,213,245,213,237.45,230.25,0
"Cleveland St.","Horizon",-3.85146972088183,-10.42692,-9.61544444444444,-258.108,232,217,253,227,239.1,232.25,0
"Grambling","SWAC",-9.5614217135497,-8.94504,-8.30366666666667,-250.981,324,170,247,188,247.325,232.25,0
"UMass Lowell","Am. East",-3.44953993325153,-11.0772,-9.81666666666667,-252.736,220,235,248,234,237.3,234.25,0
"Sacramento St.","Big Sky",-3.46712663620523,-11.37424,-10.201,-231.935,221,242,231,244,231.775,234.5,0
"Northwestern St.","Southland",-4.61004113371841,-11.15948,-9.86088888888889,-224.928,246,238,225,236,233.575,236.25,0
"FGCU","A-Sun",-4.600245771956,-11.09344,-9.92055555555556,-226.478,245,236,228,239,234.825,237,0
"NJIT","A-Sun",-5.35543776520523,-10.1626,-9.581,-254.312,263,209,251,226,244.575,237.25,0
"Western Mich.","MAC",-2.58023540584261,-12.99892,-11.326,-211.008,200,276,208,268,223.7,238,0
"Prairie View","SWAC",-7.08276907612917,-10.24096,-9.19755555555556,-222.029,297,214,222,219,239.175,238,0
