"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Western Ky.","C-USA",6.90044208214389,-4.14656,-1.84333333333333,-12.349,90,60,69,64,72.275,70.75,0.55
"Abilene Christian","Southland",2.28537761607637,-1.57164,-0.86288888888889,-4.894,137,20,65,54,74.875,69,0.38
"Mississippi St.","SEC",9.8441512279666,-7.62824,-4.34844444444444,-28.256,65,114,77,94,81.675,87.5,0.4475
"Washington St.","Pac 12",6.83616869997345,-8.07256,-4.80855555555556,-49.4,91,123,88,102,95.75,101,0.26
"Louisiana Tech","C-USA",6.61691389266,-4.56176,-2.97133333333333,-32.038,92,67,80,73,80.175,78,0.18
"Utah","Pac 12",8.64641702873992,-8.24012,-4.94155555555556,-30.85,76,130,79,107,89.4,98,0.155
"Missouri St.","MVC",4.95980633114297,-4.51132,-3.31377777777778,-35.419,107,66,82,79,85.475,83.5,0.09
"Saint Mary's (CA)","WCC",7.08229825173056,-5.6644,-3.45588888888889,-36.446,87,85,84,82,84.65,84.5,0.1
"North Texas","C-USA",8.85530128409661,-6.40172,-4.12122222222222,-57.402,73,93,93,86,87.125,86.25,0.07
"Davidson","A-10",9.46891894583776,-6.85224,-4.339,-49.728,69,101,89,92,86.175,87.75,0.08
"Dayton","A-10",8.06166674832293,-6.87604,-4.35666666666667,-32.63,83,102,81,95,86.4,90.25,0.08
"Notre Dame","ACC",11.9057025213625,-8.87016,-4.13177777777778,-76.798,51,143,105,87,94.95,96.5,0.0725
"Auburn","SEC",9.91476506001452,-7.96124,-4.42688888888889,-77.34,63,119,106,98,96.2,96.5,0.06
"Tulsa","AAC",6.36881767313266,-7.93388,-5.32344444444444,-28.196,94,118,76,113,91.425,100.25,0.1175
"Wright St.","Horizon",8.18523057346862,-4.3784,-3.694,-82,80,63,113,83,93.5,84.75,0.03
"Navy","Patriot",3.0236012392146,-3.54272,-2.51433333333333,-53.909,129,50,92,69,92.075,85,0.04
"Georgia St.","Sunbelt",2.11384272645411,-3.911,-3.228,-72.35,138,57,100,76,100.05,92.75,0.01
"Marshall","C-USA",8.52205055344204,-6.484,-4.83855555555555,-66.781,78,96,95,103,91.9,93,0.04
"Vermont","Am. East",3.88737011647037,-3.75128,-3.37155555555556,-87.159,118,56,118,80,103.95,93,0.01
"Furman","Southern",7.98563574333699,-6.46424,-4.88066666666667,-52.931,84,95,91,104,91.475,93.5,0.04
"UAB","C-USA",5.73800618803581,-6.25464,-4.88255555555556,-45.86,99,91,87,105,92.85,95.5,0.03
"Northwestern","Big 10",8.66829109973883,-7.103,-3.29922222222222,-119.843,74,105,141,78,110.975,99.5,0.0075
"Liberty","A-Sun",4.45715558884951,-5.50596,-4.39877777777778,-75.189,115,83,103,97,102.25,99.5,0.01
"Akron","MAC",3.72701994068298,-5.71956,-4.20144444444445,-79.242,121,86,109,88,105.925,101,0.01
"South Dakota St.","Summit",3.32451380975903,-5.36524,-4.21311111111111,-78.816,126,82,107,89,105.75,101,0.01
"Ohio","MAC",5.30872895386528,-6.6372,-5.105,-62.815,103,99,94,111,99.125,101.75,0.01
"Cincinnati","AAC",5.65167623540967,-8.14428,-5.41033333333333,-40.276,101,127,85,114,98.925,106.75,0.04
"Arizona St.","Pac 12",8.66114063623705,-9.02172,-5.48466666666667,-71.162,75,145,97,115,100.95,108,0.03
"Kent St.","MAC",3.10209419939953,-6.49036,-4.97544444444445,-71.233,128,97,98,109,106.725,108,0
"Indiana St.","MVC",2.4047608621717,-6.67996,-4.961,-50.12,135,100,90,108,105,108.25,0.01
"SFA","Southland",0.693466992859934,-5.11352,-4.31055555555555,-83.788,153,75,115,91,115.5,108.5,0
"TCU","Big 12",4.59349512640929,-8.05896,-4.55855555555556,-79.044,114,121,108,100,110.45,110.75,0.0075
"UCF","AAC",4.87285799480957,-8.73104,-5.85355555555556,-45.008,108,141,86,122,104.25,114.25,0.02
"San Francisco","WCC",6.5583843399274,-8.75852,-6.18911111111111,-71.14,93,142,96,127,106.025,114.5,0.0025
"Texas St.","Sunbelt",-0.200170056423758,-5.12324,-4.29711111111111,-94.555,168,76,126,90,124.5,115,0
"Grand Canyon","WAC",0.591151640757081,-5.2468,-4.53244444444444,-101.574,156,80,131,99,125.6,116.5,0
"Eastern Ky.","OVC",-0.852918842070604,-5.19764,-4.37266666666667,-88.135,174,78,119,96,123.725,116.75,0
"Morehead St.","OVC",0.221063812153995,-6.32088,-4.88322222222222,-83.727,160,92,114,106,121.2,118,0
"Eastern Wash.","Big Sky",4.65507519209242,-7.28296,-5.78744444444445,-103.239,113,108,133,120,122.625,118.5,0
"Nicholls St.","Southland",-4.08250012369057,-4.84796,-4.05644444444444,-71.769,218,73,99,85,123.1,118.75,0
"Sam Houston St.","Southland",-9.96880394900952,-2.6242,-1.83888888888889,-19,307,38,73,63,125,120.25,0
"UNC Greensboro","Southern",6.03622002728698,-7.86316,-6.425,-121.036,96,117,142,129,125.125,121,0
"Massachusetts","A-10",5.35992142914704,-8.3546,-6.25744444444445,-90.264,102,134,121,128,119.075,121.25,0
"Butler","Big East",6.96506660413189,-9.38448,-5.50133333333333,-94.076,89,155,125,118,119.625,121.75,0.0025
"Buffalo","MAC",7.05781532868238,-8.64228,-6.89133333333333,-90.327,88,139,122,139,118.175,122,0
"UC Irvine","Big West",3.87500350729831,-7.33312,-5.98277777777778,-115.316,119,110,137,123,126.7,122.25,0
"UMBC","Am. East",0.831661607029064,-5.64112,-4.99444444444444,-128.397,151,84,146,110,133.45,122.75,0
"LMU (CA)","WCC",5.13973988221962,-9.10152,-6.46566666666667,-80.381,105,147,110,130,116.8,123,0
"Nevada","MWC",3.5957302284953,-8.13576,-6.07788888888889,-93.485,123,126,124,125,124.175,124.5,0
"Old Dominion","C-USA",0.630880878244788,-7.54936,-5.63288888888889,-80.78,155,113,112,119,123.775,124.75,0
"Chattanooga","Southern",1.48452587516223,-7.15324,-5.83333333333333,-102.541,144,107,132,121,129.875,126,0
"Southern Utah","Big Sky",-1.83403540424582,-6.06876,-5.28844444444445,-96.434,183,87,130,112,134.55,128,0
"South Carolina","SEC",5.67855990119873,-10.37852,-6.76588888888889,-72.86,100,179,101,133,116.45,128.25,0.0025
"Army West Point","Patriot",0.952507630437148,-8.06576,-6.124,-94.688,149,122,127,126,131.625,131,0
"Georgetown","Big East",8.10073944102143,-10.25756,-5.99466666666667,-123.458,82,177,144,124,130.95,131.75,0
"Oregon St.","Pac 12",6.27966844127278,-10.74692,-6.86866666666667,-86.64,95,190,116,137,124.475,134.5,0
"Siena","MAAC",-1.22628576224595,-6.1076,-5.48955555555555,-152.174,176,89,161,117,148.45,135.75,0
"Wofford","Southern",2.90143575050963,-8.30804,-6.79288888888889,-134.995,131,133,149,134,140.225,136.75,0
"Duquesne","A-10",3.75810956716582,-9.58524,-7.07711111111111,-95.386,120,160,128,141,132.425,137.25,0
"Rhode Island","A-10",8.59815623155938,-11.31144,-8.02188888888889,-73.329,77,207,102,164,119.25,137.5,0
"Cleveland St.","Horizon",-1.81473967809086,-6.62968,-5.48577777777778,-142.408,182,98,156,116,148.8,138,0
"CSU Bakersfield","WAC",-0.060046575418303,-8.22524,-6.74311111111111,-113.472,164,128,136,132,141.3,140,0
"Mercer","Southern",1.75002080031961,-8.93468,-7.50255555555556,-105.36,141,144,134,147,138.875,141.5,0
"Pepperdine","WCC",4.7802610051639,-9.46924,-7.30388888888889,-150.065,109,157,159,143,144.2,142,0
"Weber St.","Big Sky",2.02612851930711,-8.44824,-7.40433333333333,-138.087,139,137,152,146,145.75,143.5,0
"Wagner","NEC",-6.28083999004043,-5.35744,-4.78277777777778,-118.551,253,81,139,101,154.05,143.5,0
"South Fla.","AAC",3.4126692432385,-10.83816,-7.83588888888889,-75.2,124,193,104,159,129.225,145,0
"Texas A&M","SEC",-0.348373151090822,-10.09872,-6.81266666666667,-80.566,171,172,111,136,138.275,147.5,0
"Bryant","NEC",-0.154511715958028,-7.35,-6.57633333333333,-193.639,166,111,184,131,161.925,148,0
"Temple","AAC",4.77689416994868,-11.15184,-8.37766666666667,-87.138,110,202,117,168,134.375,149.25,0
"Coastal Carolina","Sunbelt",-3.43599831955356,-7.32848,-6.79844444444444,-135.92,204,109,150,135,155.475,149.5,0
"George Mason","A-10",4.06264985532973,-10.77848,-7.89844444444445,-96.088,117,191,129,162,139.425,149.75,0
"Pacific","WCC",2.58182096042482,-9.49836,-7.62866666666667,-145.944,133,158,157,151,150.4,149.75,0
"Bowling Green","MAC",2.81663985080802,-9.3986,-7.81977777777778,-155.009,132,156,163,158,153.575,152.25,0
"Wake Forest","ACC",3.14370220069745,-11.00448,-7.58866666666667,-111.027,127,199,135,149,144.35,152.5,0
"Santa Clara","WCC",1.28725649237683,-9.89104,-7.65277777777778,-131.21,146,167,148,152,150.85,153.25,0
"Bellarmine","A-Sun",-0.981674935472617,-8.37312,-7.348,-161.475,175,135,166,144,160.85,155,0
"Miami (FL)","ACC",3.36743308167693,-11.54056,-7.96,-88.414,125,214,120,163,140.725,155.5,0
"Jacksonville St.","OVC",-2.28471711067395,-8.11496,-7.17977777777778,-165.454,187,125,170,142,164,156,0
"Vanderbilt","SEC",5.81337430508823,-11.7882,-8.137,-121.564,98,219,143,165,145.9,156.25,0
"Hofstra","CAA",-0.326633263102263,-9.05828,-7.69377777777778,-140.19,170,146,155,155,157.4,156.5,0
"Louisiana","Sunbelt",-3.26813186741863,-7.81036,-6.893,-161.989,203,116,168,140,165.45,156.75,0
"ETSU","Southern",2.93031162044229,-9.87964,-8.45566666666667,-161.166,130,166,165,172,157.275,158.25,0
"Oral Roberts","Summit",-0.12001078275307,-9.33696,-7.81333333333333,-151.225,165,153,160,157,159.825,158.75,0
"Lafayette","Patriot",-3.02815028865628,-7.37452,-6.87177777777778,-194.97,200,112,186,138,172.4,159,0
"UC Riverside","Big West",5.17247957045622,-9.54116,-8.57422222222222,-220.749,104,159,209,175,171,161.75,0
"Northeastern","CAA",1.17486684710365,-10.21872,-8.39877777777778,-152.716,147,176,162,169,161.225,163.5,0
"East Carolina","AAC",0.658548091535938,-11.0558,-8.66444444444444,-92.564,154,200,123,177,149.05,163.5,0
"DePaul","Big East",5.12337945264831,-12.57176,-8.50855555555555,-125.836,106,233,145,173,151.95,164.25,0
"Nebraska","Big 10",4.77666555534734,-11.91148,-7.62022222222222,-183.257,111,222,180,150,165.3,165.75,0
"Saint Peter's","MAAC",-3.48621777429167,-8.226,-7.37377777777778,-195.87,207,129,187,145,178.05,167,0
"UTEP","C-USA",-0.740745431973995,-10.30472,-8.43888888888889,-130.534,173,178,147,171,161.15,167.25,0
"Monmouth","MAAC",-2.33826631119867,-8.52232,-7.85344444444444,-194.567,188,138,185,161,175.7,168,0
"UTSA","C-USA",-1.30605546206465,-9.97536,-8.57477777777778,-138.296,178,168,153,176,164.375,168.75,0
"Iona","MAAC",-2.11133720657832,-8.39468,-7.70544444444444,-227.125,186,136,216,156,189,173.5,0
"Norfolk St.","MEAC",-5.05814585431656,-8.09508,-7.51866666666667,-204.483,234,124,195,148,188.225,175.25,0
"South Dakota","Summit",-1.48558181869642,-10.1504,-8.83955555555556,-164.611,179,175,169,181,173.9,176,0
"UNLV","MWC",1.57983313078148,-11.82448,-9.05077777777778,-138.553,143,221,154,188,165.55,176.5,0
"Morgan St.","MEAC",-5.26538371957854,-8.2838,-7.69177777777778,-188.573,237,132,183,154,185.225,176.5,0
"North Dakota St.","Summit",0.325942449991199,-10.516,-9.15655555555555,-179.18,159,182,178,190,175.35,177.25,0
"Fresno St.","MWC",-2.94076553393315,-10.9212,-8.79155555555556,-118.671,198,196,140,180,167.9,178.5,0
"Rice","C-USA",-1.22689721226818,-10.9898,-9.19288888888889,-137.982,177,198,151,192,169.675,179.5,0
"Hartford","Am. East",-3.70948353503324,-9.34808,-8.245,-200.767,211,154,191,166,187.325,180.5,0
"Hawaii","Big West",-3.62218403103185,-9.15332,-8.41388888888889,-207.248,209,148,198,170,189.75,181.25,0
"Lipscomb","A-Sun",-4.45538985644147,-8.65568,-7.84533333333333,-212.09,225,140,203,160,193.675,182,0
"James Madison","CAA",3.63519627983736,-10.86876,-9.44122222222222,-225.529,122,194,213,200,185.775,182.25,0
"Miami (OH)","MAC",0.431385129733464,-11.39268,-9.78422222222222,-149.214,158,210,158,204,171.55,182.5,0
"Wyoming","MWC",-2.46494453594446,-10.82508,-9.00044444444444,-158.842,191,192,164,186,177.7,183.25,0
"Bucknell","Patriot",-5.73435670204653,-9.21408,-8.31188888888889,-167.931,247,149,171,167,186.2,183.5,0
"South Alabama","Sunbelt",-4.18142211445181,-9.3154,-8.53922222222222,-200.89,219,151,192,174,190.35,184,0
"Radford","Big South",-3.44340196902376,-10.00064,-9.09244444444444,-197,206,169,188,189,189.775,188,0
"New Hampshire","Am. East",-7.20200320911153,-7.99508,-7.65811111111111,-222.405,268,120,212,153,204.825,188.25,0
"Drexel","CAA",-0.247122288882892,-11.08572,-9.92022222222222,-180.457,169,201,179,206,183.175,188.75,0
"New Mexico St.","WAC",-2.59586277921371,-9.8158,-8.87822222222222,-228.652,193,164,217,182,198.675,189,0
"Boston U.","Patriot",-1.86957398302334,-10.88456,-9.37422222222222,-184.876,184,195,181,199,186.1,189.75,0
"Ball St.","MAC",0.0272452604591429,-11.59052,-10.0827777777778,-169.196,162,216,172,210,180.85,190,0
"Albany (NY)","Am. East",-5.47176096666372,-9.30932,-8.77888888888889,-203.923,239,150,194,179,196.775,190.5,0
"Murray St.","OVC",1.28757066496711,-10.74468,-10.0491111111111,-230.332,145,189,221,209,195.7,191,0
"Kansas St.","Big 12",0.88039544005253,-12.28428,-8.76088888888889,-218.674,150,229,207,178,192.425,191,0
"California","Pac 12",2.29519673420538,-14.55052,-10.9096666666667,-116.95,136,271,138,231,169.075,194,0
"Prairie View","SWAC",-4.42376760686464,-10.42332,-9.22011111111111,-186.761,224,180,182,194,193.7,195,0
"La Salle","A-10",0.797547299725755,-13.12328,-10.4608888888889,-161.747,152,244,167,219,181.3,195.5,0
"Detroit Mercy","Horizon",0.0147555101859727,-11.48936,-10.0485555555556,-215.143,163,212,205,208,195.925,197,0
"Montana St.","Big Sky",-4.85905597901221,-10.07072,-9.19733333333333,-209.986,231,170,201,193,202.85,198.75,0
"VMI","Southern",-0.189567129664244,-12.36052,-10.5825555555556,-177.388,167,230,176,224,187.85,199.25,0
"Bradley","MVC",1.82600257143344,-13.32772,-11.3211111111111,-176.393,140,250,175,236,185.125,200.25,0
"Charlotte","C-USA",-1.71513750239531,-11.91284,-10.1586666666667,-200.146,180,223,190,212,195.2,201.25,0
"UNC Asheville","Big South",-3.95528444278822,-10.109,-9.24233333333333,-239.487,216,173,229,195,213.1,203.25,0
"Texas Southern","SWAC",-6.68972798590481,-10.52272,-9.01433333333333,-199.672,257,183,189,187,204.85,204,0
"Northern Ky.","Horizon",-2.41622832400748,-11.30876,-10.1605555555556,-220.17,190,206,208,213,203.825,204.25,0
"Iowa St.","Big 12",1.62537619061039,-13.55592,-9.948,-226.172,142,255,214,207,201.275,204.5,0
"LIU","NEC",-6.37469910753744,-9.32016,-8.92344444444445,-237.588,255,152,227,184,217.375,204.5,0
"Campbell","Big South",-4.7650079767683,-10.53276,-9.71455555555556,-215.245,228,184,206,203,207.825,205.25,0
"UNI","MVC",0.953190879785218,-13.99728,-11.7197777777778,-175.774,148,262,174,241,189.075,206.25,0
"Washington","Pac 12",0.458632044253775,-14.33996,-10.6212222222222,-172.645,157,270,173,225,190.05,206.25,0
"Jackson St.","SWAC",-8.16418687061587,-9.7768,-8.91933333333333,-207.709,284,163,199,183,212.85,207.25,0
"Ga. Southern","Sunbelt",-7.25838540110462,-9.87428,-9.24988888888889,-210.108,269,165,202,196,212.45,208,0
"American","Patriot",-2.6021424884181,-11.56224,-10.5633333333333,-221.397,194,215,211,223,208.85,210.75,0
"Canisius","MAAC",-6.83319036707495,-9.60812,-9.17011111111111,-251.271,261,162,234,191,224.575,212,0
"Youngstown St.","Horizon",-5.53835781333349,-10.6546,-9.69177777777778,-232.36,244,185,222,202,219.45,213.25,0
"Boston College","ACC",2.47562636893539,-15.52276,-11.106,-206.36,134,289,197,234,199.675,213.5,0
"FGCU","A-Sun",-7.57145691646912,-10.1176,-9.34555555555555,-226.714,272,174,215,197,220.85,214.5,0
"Southern Ill.","MVC",-3.20159136523814,-12.93052,-11.013,-209.5,201,239,200,233,210.225,218.25,0
"Mount St. Mary's","NEC",-3.22265786725046,-11.2844,-10.3515555555556,-276.579,202,205,248,218,226.3,218.25,0
"Montana","Big Sky",-2.99265495873989,-12.052,-10.8352222222222,-234.901,199,225,223,229,218.05,219,0
"California Baptist","WAC",-4.75850422678896,-11.16088,-10.2553333333333,-242.14,227,204,232,215,224.425,219.5,0
"The Citadel","Southern",-7.02946076530693,-11.72892,-10.5368888888889,-178.545,264,218,177,222,210.525,220.25,0
"Kansas City","WAC",-4.85917030064807,-11.51648,-10.3493333333333,-230.02,232,213,220,217,221.575,220.5,0
"Austin Peay","OVC",-2.93953269968992,-11.38756,-10.7292222222222,-291.854,197,209,260,227,232.475,223.25,0
"Northern Colo.","Big Sky",-4.19976125154673,-11.6912,-10.5108888888889,-254.214,220,217,237,220,227.625,223.5,0
"Sacred Heart","NEC",-6.20412246072765,-10.70504,-9.88955555555555,-285.251,251,188,254,205,237.225,224.5,0
"Merrimack","NEC",-6.8528169571995,-10.7002,-10.2306666666667,-274.629,262,187,246,214,237.15,227.25,0
"Grambling","SWAC",-12.0374938773048,-9.59092,-8.942,-242.021,332,161,231,185,240,227.25,0
"Illinois St.","MVC",-3.60917007762997,-13.56228,-11.8818888888889,-221.348,208,256,210,243,220.525,229.25,0
"UT Arlington","Sunbelt",-4.3675964684381,-12.62872,-11.4891111111111,-237.294,222,234,226,240,227.95,230.5,0
"N.C. Central","MEAC",-11.9493540614851,-10.08164,-9.35033333333333,-235.355,329,171,224,198,239.05,230.5,0
"N.C. A&T","MEAC",-10.0131663351127,-10.44924,-9.57622222222222,-244.116,308,181,233,201,239.95,230.75,0
"Utah Valley","WAC",-5.15480047168147,-12.08536,-10.8404444444444,-261.038,235,227,240,230,235.55,233,0
"San Diego","WCC",-4.57645046998086,-14.2544,-12.0632222222222,-204.819,226,266,196,248,220.5,234,0
"UTRGV","WAC",-7.48618878804239,-11.42184,-10.7937777777778,-238.863,271,211,228,228,236.2,234.5,0
"Gardner-Webb","Big South",-0.40111752212103,-13.68536,-12.1727777777778,-291.708,172,258,259,251,236.1,235,0
"Col. of Charleston","CAA",-4.04057067509907,-13.32408,-12.0417777777778,-251.64,217,249,235,247,234.1,237,0
"Florida A&M","MEAC",-9.47899948011774,-12.04484,-10.5358888888889,-212.402,300,224,204,221,233.125,237.25,0
"Valparaiso","MVC",-1.89259763767748,-14.95048,-13.0163333333333,-229.757,185,277,219,269,225.45,237.5,0
"Evansville","MVC",-3.72134090340567,-14.29676,-12.3541111111111,-229.504,212,268,218,256,228.75,238.5,0
"Holy Cross","Patriot",-5.53118462295789,-12.73344,-11.4648888888889,-251.704,243,237,236,239,238.275,238.75,0
"St. Francis Brooklyn","NEC",-7.85360535957688,-10.6738,-10.2934444444444,-328.145,273,186,286,216,259,240.25,0
