"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Texas Tech","Big 12",15.9435632293302,-1.214,1.59644444444444,90.266,19,19,24,21,21.625,20.75,98.73
"Missouri","SEC",12.1010212668636,-0.788679999999999,2.20077777777778,115.351,51,16,13,15,23.2,23.75,98.42
"Florida St.","ACC",14.3575401178091,-2.07636,1.05322222222222,105.808,29,32,16,29,23.275,26.5,98.4
"Rutgers","Big 10",15.7830533018012,-0.732960000000001,2.58922222222222,73.592,21,13,33,13,24.5,20,98.11
"Oklahoma","Big 12",14.7448892851008,-1.60128,1.33344444444445,90.302,25,29,23,26,24.775,25.75,98.04
"UCLA","Pac 12",13.2813196051064,-1.54388,1.42255555555555,99.618,40,28,19,24,26.225,27.75,97.61
"Florida","SEC",15.7450151497403,-2.10788,1.01422222222222,85.819,22,34,25,31,26.35,28,97.57
"Texas","Big 12",15.1847756766596,-1.46912,1.738,74.92,23,24,31,20,26.575,24.5,97.5
"Clemson","ACC",11.9589107545045,-2.27028,1.31344444444444,114.242,53,35,15,27,29,32.5,96.53
"Kansas","Big 12",15.9401885536358,-1.3838,1.517,53.772,20,23,40,22,30.2,26.25,95.92
"UConn","Big East",14.2346696306084,-3.47432,0.16011111111111,93.327,32,52,22,38,31,36,95.46
"North Carolina","ACC",13.7228779942537,-2.87636,1.01722222222222,85.343,37,44,26,30,31.95,34.25,94.85
"Indiana","Big 10",16.920553524877,-2.34788,1.41422222222222,46.868,15,36,44,25,33.175,30,93.96
"Stanford","Pac 12",13.828136897031,-2.93576,0.284222222222223,84.724,36,45,27,36,33.075,36,94.03
"Xavier","Big East",12.1156946940753,-2.35752,0.646333333333333,78.346,50,37,28,34,35.6,37.25,91.73
"Oklahoma St.","Big 12",12.132970487662,-2.4046,0.430777777777777,74.798,49,38,32,35,37.525,38.5,89.46
"Arkansas","SEC",13.3447477718672,-3.21392,-0.413000000000001,59.13,39,48,37,42,39.775,41.5,86.12
"Arizona","Pac 12",14.8077622203476,-3.46032,-0.769333333333331,47.406,24,51,43,46,39.825,41,86.04
"Seton Hall","Big East",14.258372382611,-3.8778,-0.256666666666667,57.548,31,60,38,41,39.925,42.5,85.87
"Louisville","ACC",11.4686739306803,-3.58528,-0.22088888888889,77.4,56,55,30,40,41.5,45.25,82.99
"Syracuse","ACC",13.497699975297,-4.267,-0.954888888888888,68.042,38,64,35,50,41.975,46.75,82.04
"Minnesota","Big 10",14.1369070744685,-2.0218,1.20344444444444,21.822,34,31,57,28,43.725,37.5,78.17
"BYU","WCC",13.0350683962092,-1.26932,0.749666666666665,56.976,41,20,39,33,35.9,33.25,74.87
"LSU","SEC",14.1636865844114,-3.54984,-0.519888888888889,35.494,33,54,50,43,45.475,45,73.73
"Duke","ACC",14.3025570648599,-4.95336,-1.856,48.497,30,72,42,59,45.625,50.75,73.32
"Maryland","Big 10",14.7247484012335,-3.1942,0.272666666666666,21.721,26,47,58,37,45.725,42,73.05
"Oregon","Pac 12",12.2629773509715,-4.3276,-1.32455555555556,49.42,47,66,41,55,48,52.25,66.39
"San Diego St.","MWC",14.4852707652077,-2.6606,-0.859222222222223,37.3,27,41,47,47,41.1,40.5,59.1
"St. John's (NY)","Big East",12.7220478287754,-5.34388,-1.91733333333333,43.408,42,79,46,62,51.95,57.25,53.27
"Richmond","A-10",12.2538186584241,-3.50888,-0.936888888888889,59.896,48,53,36,48,43.05,46.25,52.41
"Loyola Chicago","MVC",12.6981778225048,-2.08776,-0.598777777777776,36.841,43,33,48,44,44,42,49.11
"Georgia Tech","ACC",11.8035111364461,-5.39004,-2.03811111111111,36.21,54,80,49,64,56.775,61.75,36.81
"Wichita St.","AAC",9.58856309603375,-4.3078,-2.06311111111111,22.05,67,65,55,65,60.75,63,25.09
"SMU","AAC",9.05412638212156,-3.74904,-1.59888888888889,21.464,73,56,59,58,61.925,61.5,22.15
"Utah St.","MWC",12.6781083974795,-3.88752,-2.15188888888889,25.529,44,61,53,66,53.575,56,20.29
"VCU","A-10",12.0721501594945,-3.90748,-0.996222222222224,69.163,52,62,34,51,44.825,49.75,20.11
"Memphis","AAC",12.6282293497851,-5.90504,-3.47955555555556,4.71,45,84,63,77,63.4,67.25,18.81
"Penn St.","Big 10",14.470955475586,-2.68272,0.782666666666666,19.118,28,42,60,32,45.8,40.5,18.2125
"Utah","Pac 12",10.5411014319068,-6.20716,-3.40133333333333,10.531,59,92,61,76,67.025,72,12.27
"Drake","MVC",8.43935362379474,-1.29948,-0.112666666666667,44.59,80,21,45,39,49.4,46.25,11.75
"St. Bonaventure","A-10",11.0805678736171,-2.44092,-0.732888888888888,29.844,58,39,51,45,50.2,48.25,10.65
"Ole Miss","SEC",10.0468488426895,-6.86064,-4.143,5.21900000000002,64,105,62,88,72.2,79.75,6.37
"Colorado St.","MWC",9.50135182670819,-3.22728,-1.36822222222222,26.877,69,49,52,56,56.3,56.5,4.85
"Pittsburgh","ACC",10.1619546732613,-6.64112,-3.15288888888889,24.484,62,99,54,73,65.125,72,3.8525
"Boise St.","MWC",9.28145984354252,-3.38664,-1.58577777777778,21.917,71,50,56,57,58.975,58.5,3.39
"Georgia","SEC",5.66520070821892,-6.07408,-3.56611111111111,-7.804,99,86,68,78,79.7,82.75,2.34
"Mississippi St.","SEC",9.64809983760904,-7.19576,-4.48888888888889,-20.652,66,111,75,93,80.4,86.25,2.13
"Saint Louis","A-10",9.89959988241421,-4.60396,-2.64977777777778,4.56699999999999,65,69,64,69,65.625,66.75,1.37
"Belmont","OVC",6.85855146155695,-1.48112,-0.952999999999998,-20.606,90,25,74,49,67.525,59.5,1.06
"Davidson","A-10",10.0769275917086,-5.11636,-3.07888888888889,0.513000000000012,63,75,66,72,67.35,69,1.08
"Michigan St.","Big 10",11.4888551655248,-4.65984,-1.00388888888889,-56.38,55,70,94,52,75.4,67.75,1.045
"Dayton","A-10",9.03938583810687,-5.13744,-3.01533333333333,2.779,74,76,65,71,69.65,71.5,0.79
"Providence","Big East",9.42061244350857,-7.02216,-3.603,-17.658,70,109,71,79,77.45,82.25,0.7925
"Marquette","Big East",9.54744437202374,-7.49164,-4.19866666666667,-1.256,68,119,67,89,77.8,85.75,0.7575
"Colgate","Patriot",7.80590919169197,-1.52056,-1.29333333333333,-32.353,84,26,81,54,70.125,61.25,0.74
"Western Ky.","C-USA",5.89649990681239,-3.80312,-1.88755555555556,-12.096,95,59,69,61,73,71,0.5
"Toledo","MAC",7.87212414389891,-3.75564,-2.37888888888889,-23.664,83,57,77,67,74.25,71,0.42
"Winthrop","Big South",4.97231666644185,-2.624,-1.86611111111111,-25.576,104,40,78,60,76.55,70.5,0.3
"Auburn","SEC",10.43079924571,-7.46588,-4.568,-35.6,60,118,83,94,83.875,88.75,0.33
"Tulsa","AAC",7.00768381546085,-7.29756,-5.03255555555556,-18.722,88,113,72,101,85.775,93.5,0.255
"Abilene Christian","Southland",1.83685685216616,-1.852,-1.24166666666667,-15.098,141,30,70,53,79.625,73.5,0.2
"UAB","C-USA",6.95447616672484,-4.47632,-3.27022222222222,-29,89,67,79,75,79.2,77.5,0.21
"Georgia St.","Sunbelt",3.92838395564601,-3.092,-2.48544444444444,-49.125,119,46,90,68,87.9,80.75,0.06
"Saint Mary's (CA)","WCC",5.57354094196798,-5.54196,-3.63411111111111,-38.467,101,81,85,80,87.775,86.75,0.06
"San Francisco","WCC",8.70591822213446,-6.6282,-4.46955555555556,-33.95,77,98,82,92,84.4,87.25,0.1
"Notre Dame","ACC",12.2924827014115,-7.89576,-4.04977777777778,-78.198,46,125,109,87,92.9,91.75,0.095
"Arizona St.","Pac 12",9.20384025071897,-7.74888,-4.795,-58.366,72,120,96,98,93.85,96.5,0.0825
"South Carolina","SEC",7.44640273161854,-8.53552,-5.60288888888889,-19.707,85,145,73,113,91.8,104,0.11
"Kentucky","SEC",11.1133568989131,-9.03352,-5.45577777777778,-57.504,57,157,95,110,96.675,104.75,0.0575
"Wright St.","Horizon",8.31145063111242,-3.75928,-3.18833333333333,-79.97,81,58,113,74,91.875,81.5,0.04
"Louisiana Tech","C-USA",6.33791490587929,-5.30452,-3.92155555555556,-61.924,94,78,100,85,93.325,89.25,0.03
"Northwestern","Big 10",8.65509986001552,-6.0752,-2.84866666666667,-105.554,79,87,127,70,101.875,90.75,0.0275
"UC Santa Barbara","Big West",3.07987982544152,-4.8248,-3.92722222222222,-32.318,130,71,80,86,91.9,91.75,0.04
"North Texas","C-USA",8.86862641722967,-6.61352,-4.66822222222222,-63.634,76,97,101,95,93.4,92.25,0.03
"South Dakota St.","Summit",4.35452052718196,-4.9536,-3.91255555555555,-76.364,111,73,106,83,99.425,93.25,0.01
"Marshall","C-USA",8.67278144320925,-6.34984,-4.92122222222222,-72.369,78,94,105,100,95.975,94.25,0.02
"Vermont","Am. East",4.05640172450472,-4.00648,-3.68566666666667,-100.91,114,63,124,81,106.975,95.5,0
"Liberty","A-Sun",3.61078957778986,-5.16672,-4.20588888888889,-60.188,123,77,98,90,100.1,97,0.01
"Furman","Southern",7.41207230039631,-6.75908,-5.32177777777778,-64.148,86,102,102,108,98.75,99.5,0.01
"NC State","ACC",8.87456693952573,-8.04708,-4.78988888888889,-60.53,75,130,99,97,97.4,100.25,0.05
"TCU","Big 12",5.86025569091504,-6.74508,-3.79833333333333,-108.78,96,101,129,82,110.675,102,0.0075
"Akron","MAC",4.46371257619866,-5.901,-4.68066666666667,-97.325,109,83,121,96,109.175,102.25,0
"Indiana St.","MVC",2.58461989083601,-6.15308,-4.81644444444444,-46.804,135,89,88,99,101.275,102.75,0.01
"Washington St.","Pac 12",5.40299519315076,-7.81848,-5.13477777777778,-47.23,103,122,89,103,99.2,104.25,0.04
"Grand Canyon","WAC",0.0372372783805073,-4.56524,-3.91311111111111,-84.381,157,68,116,84,115.05,106.25,0
"Kent St.","MAC",4.00741708683219,-6.36664,-5.14922222222222,-78.994,116,95,112,104,109.45,106.75,0
"Ohio","MAC",4.0800576812059,-6.65888,-5.44988888888889,-78.043,113,100,108,109,108.175,107.5,0
"Duquesne","A-10",5.76434828066833,-8.00264,-5.94811111111111,-43.364,98,128,86,121,99.675,108.25,0.0025
"Missouri St.","MVC",2.71513862333896,-6.21464,-5.22088888888889,-71.835,134,93,104,106,110.1,109.25,0
"Rhode Island","A-10",10.3651120081665,-9.40384,-6.67566666666667,-45.123,61,164,87,131,97.55,110.75,0.005
"UNC Greensboro","Southern",6.63229793524467,-7.31416,-5.96233333333333,-88.861,92,114,117,122,110.925,111.25,0
"UC Irvine","Big West",4.91670163767941,-6.81488,-5.76322222222222,-95.304,105,104,120,117,113.475,111.5,0
"Butler","Big East",8.21463781722432,-8.85956,-5.60433333333333,-66.709,82,150,103,114,106.175,112.25,0.015
"Navy","Patriot",0.377438851511007,-5.0198,-4.33,-111.007,153,74,131,91,122.95,112.25,0
"UCF","AAC",4.15776456644282,-8.40156,-5.845,-38.098,112,138,84,118,103.35,113,0.0225
"Massachusetts","A-10",6.35179902688748,-7.94492,-6.15333333333333,-78.761,93,127,110,124,110.05,113.5,0
"Cincinnati","AAC",7.32206518935129,-8.96828,-6.57711111111111,-49.206,87,154,91,129,104.2,115.25,0.02
"Sam Houston St.","Southland",-8.56501103574325,-2.84248,-2.00011111111111,-20.68,289,43,76,63,122.675,117.75,0
"Texas St.","Sunbelt",0.0230132734808937,-5.98304,-5.23533333333333,-115.543,158,85,138,107,131.175,122,0
"SFA","Southland",-0.317965858311004,-5.8222,-5.09577777777778,-116.397,166,82,139,102,132.575,122.25,0
"Wofford","Southern",3.58359004796464,-7.24372,-5.94766666666667,-121.78,124,112,141,120,129.775,124.25,0
"Oregon St.","Pac 12",5.79162770210595,-9.55468,-6.34077777777778,-78.92,97,168,111,126,117.925,125.5,0.0025
"UMBC","Am. East",-0.0683138366075493,-6.13036,-5.57877777777778,-122.901,162,88,143,112,135.625,126.25,0
"Buffalo","MAC",5.66361793506262,-8.52416,-7.07433333333333,-104.007,100,144,126,138,123.7,127,0
"Nevada","MWC",3.81958611416686,-8.45176,-6.63744444444444,-91.934,120,140,118,130,123.3,127,0
"Eastern Ky.","OVC",-2.1760223113345,-6.16456,-5.48544444444444,-114.692,183,90,136,111,137.725,130,0
"Morehead St.","OVC",-1.3798231897275,-6.88892,-5.706,-102.284,179,106,125,115,134.4,131.25,0
"Miami (FL)","ACC",5.47730868834868,-10.30464,-7.27911111111111,-51.966,102,187,92,146,115.5,131.75,0.005
"CSU Bakersfield","WAC",-0.0114141088773732,-7.44088,-6.19455555555555,-106.672,159,116,128,125,133.575,132,0
"ETSU","Southern",3.42120078058151,-8.1956,-6.97277777777778,-115.477,126,132,137,135,133.25,132.5,0
"Cleveland St.","Horizon",-2.20484390926472,-6.17276,-5.19866666666667,-130.693,184,91,152,105,144.975,133,0
"Siena","MAAC",-0.162006097765516,-6.53636,-5.89077777777778,-133.362,164,96,154,119,143.425,133.25,0
"UNLV","MWC",3.9874633316121,-9.4332,-7.25722222222222,-77.237,118,165,107,144,123.075,133.5,0
"Wake Forest","ACC",4.80177360431976,-9.84992,-6.93355555555556,-98.735,107,176,123,134,128.325,135,0
"Pepperdine","WCC",4.91612905905612,-8.9724,-7.126,-122.337,106,155,142,140,134.7,135.75,0
"South Fla.","AAC",3.66266962153595,-9.94532,-7.29922222222222,-58.631,121,178,97,147,121.4,135.75,0.0025
"Georgetown","Big East",6.83786073447434,-10.71148,-7.131,-94.092,91,200,119,141,126.9,137.75,0
"Eastern Wash.","Big Sky",2.90409597299669,-8.37396,-7.095,-122.942,132,136,144,139,139.175,137.75,0
"Army West Point","Patriot",-3.14563274173326,-6.9006,-5.76144444444444,-111.126,199,107,132,116,143,138.5,0
"Texas A&M","SEC",0.592074069268739,-9.98088,-7.26344444444444,-53.698,149,179,93,145,126.4,141.5,0
"Chattanooga","Southern",1.00850256638179,-8.40008,-7.18133333333333,-124.882,147,137,146,143,144.525,143.25,0
"Monmouth","MAAC",-0.986525738276605,-7.44596,-6.86322222222222,-136.593,173,117,156,133,151.525,144.75,0
"Coastal Carolina","Sunbelt",-2.42790482882075,-7.36772,-6.81211111111111,-127.876,185,115,148,132,150.3,145,0
"UC Riverside","Big West",3.9949106667392,-8.34508,-7.53611111111111,-170.268,117,135,175,154,151.875,145.25,0
"Santa Clara","WCC",0.181145885813836,-8.92064,-7.13622222222222,-116.472,155,152,140,142,145.8,147.25,0
"Nicholls St.","Southland",-4.40595820411557,-6.79564,-6.11711111111111,-128.615,220,103,149,123,156.6,148.75,0
"Temple","AAC",3.29207131894356,-10.33244,-7.911,-83.274,129,190,114,164,135.4,149.25,0
"Southern Utah","Big Sky",-3.2984138224699,-7.19276,-6.56966666666667,-133.152,206,110,153,128,156.675,149.25,0
"LMU (CA)","WCC",4.05440367573219,-10.20436,-8.08833333333333,-114.658,115,183,135,166,141.075,149.75,0
"East Carolina","AAC",1.93432919202986,-10.25112,-8.16466666666667,-83.536,139,185,115,169,138.25,152,0
"Hofstra","CAA",0.105657240693358,-8.60116,-7.42844444444444,-143.648,156,146,161,149,156,153,0
"South Dakota","Summit",-0.0634043223407215,-8.79268,-7.675,-127.852,161,149,147,156,151.925,153.25,0
"Oral Roberts","Summit",0.22407449510011,-8.87992,-7.51444444444444,-147.307,154,151,162,152,157.1,154.75,0
"Old Dominion","C-USA",-0.0554475385358284,-9.191,-7.53077777777778,-134.594,160,159,155,153,156.6,156.75,0
"Louisiana","Sunbelt",-3.30610564644278,-7.89892,-7.074,-148.32,207,126,163,137,165.2,158.25,0
"Saint Peter's","MAAC",-3.10250813235394,-7.88632,-7.06711111111111,-171.188,198,124,176,136,168.7,158.5,0
"Radford","Big South",-0.669789742003289,-8.4948,-7.72066666666667,-171.706,169,141,179,158,168.175,161.75,0
"Pacific","WCC",1.56275632554804,-9.70168,-8.14611111111111,-160.176,142,172,166,168,161.15,162,0
"Bellarmine","A-Sun",-0.843913241730952,-8.78004,-7.80211111111111,-160.711,172,148,167,161,164.65,162,0
"Morgan St.","MEAC",-4.96766933428533,-6.98568,-6.53577777777778,-183.052,229,108,184,127,176.725,162,0
"Bradley","MVC",3.32444028448029,-10.76756,-9.14111111111111,-110.651,127,202,130,192,147.8,162.75,0
"Northeastern","CAA",0.494957121674586,-9.61416,-8.20466666666667,-143.382,152,171,160,170,160.9,163.25,0
"Bryant","NEC",-1.77690230734605,-8.0036,-7.34444444444444,-194.496,181,129,195,148,175.725,163.25,0
"Hawaii","Big West",-3.0727987680313,-8.40384,-7.82644444444444,-158.706,194,139,165,162,167.975,165,0
"Bowling Green","MAC",1.87939820936153,-9.84292,-8.53977777777778,-166.7,140,175,173,174,165.175,165.5,0
"Weber St.","Big Sky",-0.133722032390443,-9.40224,-8.53522222222222,-158.044,163,163,164,172,164.6,165.5,0
"Austin Peay","OVC",-1.26447860932612,-8.30096,-7.77877777777778,-192.959,177,133,194,159,176.225,165.75,0
"Vanderbilt","SEC",3.49102696885173,-11.68544,-8.65977777777778,-124.144,125,222,145,177,155.55,167.25,0
"George Mason","A-10",2.50471124103977,-11.31984,-8.98111111111111,-112.582,136,214,133,187,152.65,167.5,0
"DePaul","Big East",4.70818355531557,-12.51688,-9.05133333333333,-113.24,108,240,134,189,150.275,167.75,0
"UTEP","C-USA",-0.31611118284088,-10.32824,-8.69155555555555,-139.09,165,189,157,179,166.55,172.5,0
"Charlotte","C-USA",0.582744653306642,-10.27784,-8.78011111111111,-176.818,150,186,180,181,173.525,174.25,0
"Lipscomb","A-Sun",-3.25339719764026,-8.51456,-7.79422222222222,-191.13,203,142,192,160,183.25,174.25,0
"Lafayette","Patriot",-4.16016548577462,-7.7794,-7.48733333333333,-216.855,217,121,208,151,190.075,174.25,0
"Rice","C-USA",-0.401789592808912,-10.37248,-8.807,-142.937,167,191,159,182,168.675,174.75,0
"Mercer","Southern",-1.0730295069047,-10.18172,-8.93088888888889,-140.388,174,182,158,185,168.975,174.75,0
"Boston U.","Patriot",-4.57937512644239,-8.31468,-7.69277777777778,-184.085,223,134,185,157,183.35,174.75,0
"Bucknell","Patriot",-5.63986816083924,-8.13276,-7.59577777777778,-161.292,246,131,169,155,180.8,175.25,0
"Hartford","Am. East",-3.14992724716722,-8.93404,-8.00744444444445,-185.065,200,153,186,165,181.925,176,0
"North Dakota St.","Summit",0.816297189895584,-10.52572,-9.313,-165.678,148,194,172,195,172.175,177.25,0
"Murray St.","OVC",1.05484261949944,-9.55692,-8.98655555555555,-217.892,146,169,209,188,184.625,178,0
"Albany (NY)","Am. East",-5.90829249545354,-7.85728,-7.42955555555556,-191.634,252,123,193,150,191.875,179.5,0
"Nebraska","Big 10",3.31524872014774,-12.0632,-8.47077777777778,-190.587,128,230,191,171,178.6,180,0
"New Mexico St.","WAC",-1.78328108609886,-9.31184,-8.54444444444444,-214.754,182,162,206,175,189.525,181.25,0
"California","Pac 12",2.97260783339792,-13.46268,-10.3017777777778,-97.85,131,256,122,219,156.475,182,0
"La Salle","A-10",1.19892503967639,-12.20208,-9.90677777777778,-129.828,145,235,150,209,168.875,184.75,0
"Montana St.","Big Sky",-3.33558564984595,-9.26052,-8.53622222222222,-197.289,208,161,199,173,192.3,185.25,0
"Little Rock","Sunbelt",-1.46277237329975,-10.53876,-9.68055555555556,-162.09,180,195,170,202,180.25,186.75,0
"Drexel","CAA",1.46559762822007,-10.7976,-9.7,-206.634,143,204,200,203,186.725,187.5,0
"Prairie View","SWAC",-3.23236304055082,-10.31188,-9.27144444444444,-164.679,202,188,171,193,184.05,188.5,0
"UTSA","C-USA",-1.26806741626843,-10.61888,-9.34466666666667,-179.14,178,199,182,196,185.3,188.75,0
"UNI","MVC",2.84819553408327,-12.17836,-10.4891111111111,-160.824,133,234,168,224,176.15,189.75,0
"Wyoming","MWC",-2.45603202019477,-10.9498,-9.372,-167.284,187,206,174,197,184.925,191,0
"Iowa St.","Big 12",2.43058595345154,-12.35292,-9.30511111111111,-208.802,137,237,201,194,189.525,192.25,0
"Ball St.","MAC",-0.467104113097678,-11.39536,-10.1071111111111,-171.497,168,215,178,213,185.425,193.5,0
"UNC Asheville","Big South",-2.65376868944696,-9.82928,-9.06777777777778,-233.702,190,174,222,190,202.8,194,0
"Jacksonville St.","OVC",-4.48946759895439,-9.54308,-8.75077777777778,-223.263,221,167,212,180,203.5,195,0
"American","Patriot",-5.23496392242864,-8.99284,-8.55144444444444,-227.393,233,156,217,176,206.725,195.5,0
"Fresno St.","MWC",-2.83249419573076,-12.00916,-10.1291111111111,-130.444,191,228,151,214,180.425,196,0
"Boston College","ACC",3.65354710167034,-14.15496,-10.3168888888889,-185.356,122,268,187,221,187.15,199.5,0
"N.C. Central","MEAC",-9.12802857054674,-8.5158,-7.89077777777778,-194.71,298,143,196,163,209.425,200,0
"VMI","Southern",-1.08493038443711,-11.8176,-10.3157777777778,-180.834,175,226,183,220,192.075,201,0
"Ga. Southern","Sunbelt",-6.45637446177765,-9.43468,-8.82822222222222,-213.658,258,166,204,183,209.175,202.75,0
"Texas Southern","SWAC",-6.56538318908956,-10.12088,-8.85522222222222,-190.06,261,180,190,184,205.5,203.75,0
"Norfolk St.","MEAC",-6.45962774224492,-9.17804,-8.67544444444444,-233.294,259,158,221,178,215.675,204,0
"South Alabama","Sunbelt",-3.49427583136109,-10.58432,-9.80011111111111,-214.429,209,197,205,207,205.05,204.5,0
"Southern Ill.","MVC",-2.46707541166448,-12.14748,-10.5056666666667,-171.494,188,233,177,226,194.275,206,0
"Miami (OH)","MAC",-1.13545922316399,-12.28632,-10.9267777777778,-177.895,176,236,181,236,194.875,207.25,0
"UT Arlington","Sunbelt",-3.26380484567942,-11.26732,-10.239,-195.968,204,211,197,217,203.35,207.25,0
"Detroit Mercy","Horizon",-0.763952939270553,-11.74004,-10.491,-223.507,171,223,213,225,205.5,208,0
"NJIT","Am. East",-4.56203429656301,-9.92176,-9.39588888888889,-251.027,222,177,235,198,218.425,208,0
"Kansas St.","Big 12",0.575519771490152,-13.19684,-10.1841111111111,-227.736,151,250,218,216,205.8,208.75,0
"Washington","Pac 12",1.24086646619398,-14.18368,-11.0506666666667,-187.243,144,270,189,238,196.025,210.25,0
"Evansville","MVC",-5.06049093805648,-11.31504,-9.92588888888889,-186.416,230,213,188,210,205,210.25,0
"James Madison","CAA",2.42297807609402,-12.71172,-11.4365555555556,-238.499,138,242,225,241,207.8,211.5,0
"Grambling","SWAC",-11.5713094317615,-8.6636,-8.11644444444444,-209.381,331,147,202,167,221.625,211.75,0
"LIU","NEC",-7.32789921438167,-9.2594,-8.96888888888889,-246.114,277,160,230,186,225.75,213.25,0
"New Hampshire","Am. East",-6.47275082210362,-9.5696,-9.10044444444444,-248.825,260,170,233,191,225.05,213.5,0
"Montana","Big Sky",-2.97238528957176,-11.53692,-10.549,-229.258,193,219,219,227,213.5,214.5,0
"Stetson","A-Sun",-5.40986600618928,-10.45096,-9.71855555555556,-238.516,240,193,226,204,221.8,215.75,0
"Sacred Heart","NEC",-5.59571673990171,-10.13304,-9.478,-262.101,245,181,241,199,227.75,216.5,0
"Youngstown St.","Horizon",-5.51999264073564,-10.57852,-9.76133333333333,-234.436,244,196,223,206,222.075,217.25,0
"Northern Colo.","Big Sky",-3.09077853185905,-11.58552,-10.6184444444444,-245.311,196,221,228,228,218.95,218.25,0
"Utah Valley","WAC",-4.90275041823684,-11.23216,-10.1623333333333,-234.84,227,210,224,215,221.525,219,0
"Northern Ky.","Horizon",-3.16153478508366,-11.7704,-10.7447777777778,-230.722,201,224,220,232,217.35,219.25,0
"California Baptist","WAC",-5.90444173062988,-10.75612,-10.0087777777778,-223.9,251,201,214,211,220.925,219.25,0
"Col. of Charleston","CAA",-3.08422095333361,-12.64912,-11.51,-212.538,195,241,203,243,211.7,220.5,0
"Mount St. Mary's","NEC",-4.58361524125054,-11.00616,-10.2785555555556,-253.028,224,207,236,218,226.4,221.25,0
"Jackson St.","SWAC",-8.09694510723855,-10.42592,-9.65455555555556,-221.816,284,192,210,201,224.675,221.75,0
"Gardner-Webb","Big South",-0.707799175656238,-12.7758,-11.4561111111111,-249.58,170,243,234,242,220.35,222.25,0
"FGCU","A-Sun",-6.18255883987623,-10.60192,-9.90144444444444,-244.539,257,198,227,208,227.775,222.5,0
"Kansas City","WAC",-4.73147708182981,-11.98328,-10.9291111111111,-253.825,226,227,237,237,232.75,231.75,0
"Fairleigh Dickinson","NEC",-5.2764507712098,-11.0724,-10.3713333333333,-292.207,234,208,263,222,242.375,231.75,0
"North Ala.","A-Sun",-8.78449099605814,-10.2462,-9.73766666666667,-266.096,296,184,246,205,244.075,232.75,0
"Iona","MAAC",-4.13165492863463,-11.45852,-10.7127777777778,-324.123,215,217,279,230,247.575,235.25,0
"Stony Brook","Am. East",-4.40154918383108,-12.13636,-11.3785555555556,-269.865,219,232,250,240,238.3,235.25,0
"Fla. Atlantic","C-USA",-2.44560969684937,-14.09232,-12.7685555555556,-247.028,186,266,231,261,228.75,236,0
"UTRGV","WAC",-6.80882516710019,-11.2922,-10.7442222222222,-259.298,267,212,239,231,240.95,237.25,0
"Campbell","Big South",-6.6231326224568,-11.41244,-10.7056666666667,-264.51,263,216,243,229,242.2,237.75,0
"New Mexico","MWC",-5.48937179786097,-13.97312,-12.2044444444444,-196.738,241,263,198,250,225,238,0
"Southern U.","SWAC",-8.43493150442771,-10.79296,-10.0227777777778,-269.575,288,203,249,212,247.225,238,0
"UIC","Horizon",-5.78087280301365,-11.50576,-10.8207777777778,-278.682,248,218,252,235,243.775,238.25,0
