"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Southern California","Pac 12",18.904098734001,-2.54008,1.46011111111111,77.137,10,35,25,28,23.125,24.5,98.44
"Texas","Big 12",14.6234787474692,-2.11888,1.69777777777778,91.417,29,24,21,22,23.575,24,98.34
"Oklahoma St.","Big 12",12.389631694715,-1.4758,2.13644444444444,107.04,47,18,17,15,24.4,24.25,98.14
"Clemson","ACC",11.9285119843282,-2.14096,2.09144444444444,113.63,53,25,15,16,26.125,27.25,97.65
"Oregon","Pac 12",13.2826550707398,-1.49828,1.90522222222222,77.81,39,19,24,18,26.25,25,97.6
"Missouri","SEC",12.0320097809083,-1.96312,1.74811111111111,105.878,49,23,18,21,26.875,27.75,97.39
"Colorado","Pac 12",17.3648138726892,-2.16508,1.35222222222222,61.508,16,26,34,29,27.675,26.25,97.09
"Wisconsin","Big 10",17.7480783227021,-2.29604,1.88133333333333,45.156,12,29,40,19,28.725,25,96.65
"Rutgers","Big 10",14.2597709688987,-2.7278,1.19555555555556,68,31,39,28,30,30.65,32,95.67
"LSU","SEC",16.0294946106618,-3.31632,0.688666666666667,67.443,23,47,29,34,30.825,33.25,95.57
"Virginia Tech","ACC",13.2465414327347,-2.80412,0.891444444444446,85.478,41,40,22,32,30.7,33.75,95.64
"Oklahoma","Big 12",14.0118938822858,-3.25132,0.286444444444444,70.36,33,44,27,38,32.425,35.5,94.52
"Texas Tech","Big 12",15.4819744375446,-2.66016,0.648444444444443,60.26,26,37,36,35,33.525,33.5,93.67
"North Carolina","ACC",15.1191259171161,-4.06852,0.433888888888889,66.945,28,58,30,37,34.575,38.25,92.75
"San Diego St.","MWC",15.5277405909711,-2.28684,-0.040666666666665,36.888,25,28,42,40,35.4,33.75,91.94
"BYU","WCC",15.3086759744083,-0.6498,1.80422222222222,63.416,27,11,33,20,26.575,22.75,91.6
"Georgia Tech","ACC",13.6065374797978,-4.09028,-0.28911111111111,74.952,37,59,26,42,35.7,41,91.62
"UCLA","Pac 12",12.9423331162208,-2.39368,1.14633333333333,53.465,44,31,38,31,37.575,36,89.39
"Syracuse","ACC",12.9882747744997,-4.04316,-0.247555555555555,61.009,43,57,35,41,41.05,44,83.86
"Xavier","Big East",11.9587300203918,-3.86488,-0.0202222222222217,64.216,51,55,32,39,41.075,44.25,83.81
"Louisville","ACC",10.7125276377853,-3.53072,0.451333333333334,64.606,58,52,31,36,41.525,44.25,82.95
"Maryland","Big 10",15.778873132233,-3.38732,0.749555555555553,19.122,24,50,51,33,41.85,39.5,82.3
"Loyola Chicago","MVC",13.466136183107,-2.25524,-0.413777777777779,46.046,38,27,39,44,37.575,37,70.23
"Arizona","Pac 12",13.9490988680742,-4.59152,-1.41122222222222,17.578,34,62,53,58,50.225,51.75,59.17
"Seton Hall","Big East",12.8632834386762,-5.67948,-1.25466666666667,32.068,45,81,45,57,51.9,57,53.44
"Duke","ACC",13.7153461212661,-5.97,-2.38955555555556,29.633,36,88,46,72,53.05,60.5,49.45
"St. Bonaventure","A-10",14.186320825117,-3.36064,-0.885777777777778,27.688,32,48,48,50,44.25,44.5,48.24
"VCU","A-10",13.1108063406709,-3.94308,-0.499666666666666,38.882,42,56,41,47,44.25,46.5,48.24
"Wichita St.","AAC",9.17810335074597,-3.18964,-0.569444444444444,24.958,74,43,49,48,54.225,53.5,45.37
"Michigan St.","Big 10",11.5575619492375,-3.05292,1.50533333333333,-15.94,55,42,70,26,56.55,48.25,37.54
"Stanford","Pac 12",10.4146090368421,-5.76204,-1.54844444444445,34.329,65,84,43,59,56.65,62.75,37.21
"SMU","AAC",8.67257446850159,-3.46624,-0.980666666666667,19.018,79,51,52,51,58.475,58.25,31.5
"Memphis","AAC",13.882629891411,-5.4904,-2.72288888888889,-4.618,35,79,64,77,60.625,63.75,25.42
"Ole Miss","SEC",12.1223489682068,-6.57908,-3.00277777777778,23.679,48,101,50,78,60.65,69.25,25.36
"St. John's (NY)","Big East",11.9514958064741,-6.3694,-2.06166666666667,8.58500000000001,52,98,54,65,61.475,67.25,23.24
"Drake","MVC",9.78910182937796,-1.83376,-0.31922222222222,33.06,69,20,44,43,46.525,44,16.58
"Indiana","Big 10",14.3034521748561,-4.8796,-0.448,2.19999999999999,30,69,59,46,51.625,51,13.5975
"NC State","ACC",10.7041766016352,-6.04456,-2.25244444444444,-2.19400000000001,59,90,63,68,66.675,70,12.81
"Utah St.","MWC",12.607373376422,-4.81864,-2.69633333333333,2.217,46,66,58,76,58.45,61.5,11.44
"Colorado St.","MWC",10.269206555313,-3.36892,-1.12511111111111,28.334,66,49,47,54,52.925,54,7.54
"Colgate","Patriot",10.5905911162351,-1.15556,-0.437666666666667,-10.644,62,15,66,45,54.725,47,5.97
"Georgia","SEC",6.23383205992806,-5.84596,-2.55177777777778,6.866,100,86,56,74,73.75,79,5.2
"Minnesota","Big 10",11.6778730966068,-4.68784,-0.707,-19,54,64,71,49,62.95,59.5,4.945
"Providence","Big East",10.0966167803035,-6.32584,-2.24188888888889,3.23399999999998,67,94,57,67,66.3,71.25,3.35
"Saint Louis","A-10",11.2173153078713,-4.60728,-2.26544444444444,1.25499999999999,56,63,60,69,60.575,62,2.74
"Boise St.","MWC",9.76157570069541,-3.85192,-1.70122222222222,-1.722,70,54,62,60,62.55,61.5,2.09
"Marquette","Big East",9.85065282625962,-6.75568,-2.54444444444444,-1.01399999999999,68,103,61,73,70.55,76.25,1.9725
"Western Ky.","C-USA",7.43730374585797,-3.6776,-1.23277777777778,6.93200000000001,90,53,55,56,63.575,63.5,1.82
"Winthrop","Big South",6.02984749102157,-1.93788,-1.06355555555556,-14.361,101,22,69,53,67.95,61.25,1
"Richmond","A-10",10.8079118462268,-4.75476,-1.70788888888889,-28.832,57,65,76,61,67.725,64.75,1.03
"Mississippi St.","SEC",10.4490946339782,-7.8446,-4.24733333333333,-13.48,63,119,67,90,76.675,84.75,0.88
"Penn St.","Big 10",13.2484574719543,-5.18348,-1.00444444444444,-74.1,40,73,106,52,77.8,67.75,0.7575
"Louisiana Tech","C-USA",9.44404403403394,-4.1034,-2.38522222222222,-23.392,72,60,74,71,71.025,69.25,0.65
"UC Santa Barbara","Big West",5.69468330340595,-3.25952,-2.111,-8.134,105,45,65,66,72.125,70.25,0.56
"Belmont","OVC",7.16327519074844,-2.6242,-1.91422222222222,-35.446,91,36,78,64,73.2,67.25,0.48
"Pittsburgh","ACC",9.01708009358494,-8.046,-4.53944444444445,-14.144,78,122,68,98,82.35,91.5,0.4075
"North Texas","C-USA",10.6074996607302,-5.997,-3.586,-38.352,61,89,79,82,76.375,77.75,0.31
"Saint Mary's (CA)","WCC",8.02137027012834,-5.38656,-3.03111111111111,-20.733,84,77,72,79,76.625,78,0.3
"Abilene Christian","Southland",2.36711604899326,-1.86452,-1.15644444444444,-24.884,134,21,75,55,79.15,71.25,0.21
"Navy","Patriot",4.13658845510944,-2.9026,-1.72022222222222,-31.607,115,41,77,62,79.225,73.75,0.21
"Toledo","MAC",9.36118007728343,-4.84252,-3.20688888888889,-45.35,73,67,84,80,78.2,76,0.24
"Davidson","A-10",9.71489206859338,-6.18732,-3.64777777777778,-39.109,71,92,80,84,80.05,81.75,0.19
"Auburn","SEC",10.4485930861519,-7.44628,-3.65611111111111,-55.816,64,112,92,85,87.125,88.25,0.2125
"Utah","Pac 12",8.58814691765956,-8.00176,-4.74966666666667,-40.138,80,120,81,103,89.35,96,0.155
"Dayton","A-10",8.47014755593965,-6.35336,-3.62111111111111,-40.795,81,96,82,83,83.975,85.5,0.11
"Oregon St.","Pac 12",7.56621578597248,-8.067,-4.36588888888889,-47.838,88,123,86,93,92.925,97.5,0.095
"Washington St.","Pac 12",6.42793129610983,-7.81176,-4.65033333333333,-42.656,96,117,83,101,93.6,99.25,0.0875
"Arizona St.","Pac 12",8.13472717064412,-8.501,-5.06166666666667,-49.966,82,134,88,110,96.15,103.5,0.06
"Missouri St.","MVC",4.75937202909162,-5.20992,-3.90822222222222,-46.97,110,74,85,87,89.85,89,0.05
"Georgia St.","Sunbelt",1.63057504126671,-3.3014,-2.64788888888889,-60.98,139,46,96,75,96.625,89,0.02
"Northwestern","Big 10",9.15386474095017,-6.13484,-2.30877777777778,-102.972,75,91,122,70,99.1,89.5,0.04
"Marshall","C-USA",9.0594058836104,-6.50864,-4.73133333333333,-50.132,77,100,89,102,89.275,92,0.05
"Liberty","A-Sun",5.69644276414964,-5.10216,-3.96833333333333,-73.513,104,72,105,88,97.675,92.25,0.02
"South Dakota St.","Summit",3.96747658684028,-5.05116,-3.81033333333333,-64.83,120,71,98,86,97.95,93.75,0.02
"Kent St.","MAC",3.41939121238863,-5.90712,-4.31655555555555,-49.691,122,87,87,92,96.375,97,0.02
"Kentucky","SEC",12.0144033744042,-8.8268,-4.37766666666667,-84.948,50,140,113,95,99.05,99.5,0.04
"Wright St.","Horizon",7.45138120048837,-5.35048,-4.61911111111111,-114,89,76,136,100,110.75,100.25,0
"UAB","C-USA",5.1860919369057,-6.36388,-4.83955555555556,-59.72,107,97,95,107,99.8,101.5,0.01
"Butler","Big East",7.79503876240996,-8.44364,-4.49366666666667,-56.168,86,132,93,97,97.6,102,0.05
"Furman","Southern",7.77311495145412,-7.22828,-5.57377777777778,-63.154,87,109,97,117,98.8,102.5,0.01
"Morehead St.","OVC",1.2381431725405,-5.75604,-4.29544444444444,-71.436,144,82,104,91,109.075,105.25,0
"Vermont","Am. East",2.58587312219892,-4.883,-4.376,-107.554,132,70,127,94,115.575,105.75,0
"Buffalo","MAC",8.08566296943162,-7.73952,-5.94277777777778,-67.926,83,115,102,124,101.95,106,0.01
"Nicholls St.","Southland",-3.38290757461222,-4.23232,-3.36666666666667,-52.461,204,61,90,81,113.025,109,0
"UCF","AAC",5.52996253231042,-8.13332,-5.30622222222222,-57.554,106,125,94,114,104.15,109.75,0.02
"Indiana St.","MVC",2.44582715158233,-7.0156,-5.195,-55.13,133,104,91,112,106.075,110,0.01
"Ohio","MAC",4.24847404927672,-7.20268,-5.58144444444445,-70.27,114,108,103,118,108.375,110.75,0
"Akron","MAC",3.23374773485887,-6.50644,-4.87888888888889,-84.551,125,99,111,108,112.325,110.75,0
"Texas St.","Sunbelt",-0.432058603630431,-4.85752,-3.98866666666667,-85.867,172,68,115,89,118.95,111,0
"Tulsa","AAC",6.34495677774824,-8.21816,-5.62344444444444,-65.757,98,129,99,119,105.75,111.25,0.015
"LMU (CA)","WCC",6.52858441027767,-8.6138,-5.92666666666667,-67.154,94,135,100,123,106.625,113,0
"Georgetown","Big East",9.07812058004202,-9.11388,-4.75933333333333,-108.4,76,148,128,105,115.125,114.25,0.005
"UNC Greensboro","Southern",6.62739928116351,-7.39044,-5.91433333333333,-113.554,92,111,133,122,118.075,114.5,0
"Grand Canyon","WAC",0.903836346164645,-5.59288,-4.836,-105.906,151,80,124,106,121.9,115.25,0
"Nevada","MWC",4.67613075768489,-8.21548,-6.04811111111111,-83.75,111,128,109,127,114.6,118.75,0
"UC Irvine","Big West",4.38637684379701,-7.1682,-5.76311111111111,-113.831,113,106,135,121,123.4,118.75,0
"Cincinnati","AAC",5.16223967121106,-8.78244,-6.01144444444444,-76.838,108,139,108,126,114.9,120.25,0.005
"SFA","Southland",0.657605258134407,-6.3014,-5.44322222222222,-107.431,156,93,126,115,127.175,122.5,0
"Eastern Ky.","OVC",-1.17263985711717,-5.44984,-4.566,-113.2,183,78,130,99,131.575,122.5,0
"Southern Utah","Big Sky",-0.875738953036166,-5.75692,-4.94077777777778,-101.857,178,83,121,109,128.05,122.75,0
"Notre Dame","ACC",10.6752000716722,-10.52372,-5.73277777777778,-113.594,60,178,134,120,120.35,123,0.0025
"South Carolina","SEC",5.74962930885293,-9.95548,-6.27488888888889,-67.905,103,163,101,131,114.55,124.5,0.005
"Old Dominion","C-USA",-0.158894769663926,-7.30372,-5.30288888888889,-74.576,168,110,107,113,123.45,124.5,0
"Sam Houston St.","Southland",-11.235792041899,-2.69064,-1.90188888888889,-23,324,38,73,63,129.25,124.5,0
"TCU","Big 12",4.01408001532063,-8.19876,-4.411,-141.38,119,127,158,96,135.85,125,0
"Massachusetts","A-10",4.06472822307666,-8.83876,-6.63911111111111,-99.701,117,141,119,135,123.8,128,0
"Wofford","Southern",3.17129859877612,-7.75312,-6.22266666666667,-124.273,126,116,146,129,134.375,129.25,0
"Duquesne","A-10",4.04160188168284,-9.42312,-6.65711111111111,-85.45,118,152,114,137,123.575,130.25,0
"Chattanooga","Southern",1.01846478405685,-7.68892,-6.27044444444444,-111.224,148,114,129,130,131.625,130.25,0
"UMBC","Am. East",0.425906526573197,-6.33744,-5.56322222222222,-141.907,161,95,159,116,144.525,132.75,0
"Eastern Wash.","Big Sky",3.94581567169516,-8.1662,-6.61133333333333,-137.709,121,126,153,134,138.575,133.5,0
"Siena","MAAC",-1.4375664619789,-5.8094,-5.17588888888889,-142.195,184,85,160,111,148.625,135,0
"San Francisco","WCC",6.58426067030076,-10.55716,-7.82544444444444,-101.175,93,180,120,157,126.875,137.5,0
"Weber St.","Big Sky",2.15618132959877,-8.09156,-6.99688888888889,-128.352,137,124,148,142,140.9,137.75,0
"George Mason","A-10",5.90822212417096,-10.59556,-7.66044444444444,-97.038,102,182,118,151,127.725,138.25,0
"Pepperdine","WCC",4.56431129530037,-9.082,-6.80222222222222,-137.902,112,146,154,141,140.675,138.25,0
"Texas A&M","SEC",1.39492425807843,-10.12928,-6.76433333333333,-84.148,141,168,110,139,130.075,139.5,0
"Pacific","WCC",2.70101460445549,-8.76964,-6.77644444444444,-131.872,131,138,150,140,142.2,139.75,0
"Army West Point","Patriot",0.949550162894241,-8.76348,-6.71922222222222,-119.849,150,137,141,138,142.275,141.5,0
"Wagner","NEC",-5.90568355292312,-5.33048,-4.75088888888889,-117,248,75,140,104,152.75,141.75,0
"Bowling Green","MAC",3.33251583934432,-9.38016,-7.72877777777778,-123.114,123,151,145,152,141.275,142.75,0
"Coastal Carolina","Sunbelt",-3.47636956654406,-6.66676,-6.14988888888889,-114.15,206,102,137,128,147.875,143.25,0
"Nebraska","Big 10",6.27000311163205,-10.58472,-6.30188888888889,-162.135,99,181,169,132,148.675,145.25,0
"Cleveland St.","Horizon",-2.19933237522186,-7.16896,-5.96244444444445,-144.306,191,107,161,125,155.9,146,0
"UTEP","C-USA",0.814931045392495,-9.84504,-7.61144444444445,-104.964,153,160,123,150,139.425,146.5,0
"Rhode Island","A-10",7.86640493644077,-12.38144,-8.88611111111111,-84.837,85,223,112,177,130.025,149.25,0
"Santa Clara","WCC",1.1922762757078,-9.77028,-7.36777777777778,-133.089,145,159,151,145,149.95,150,0
"Vanderbilt","SEC",6.37046103296694,-12.06304,-7.99911111111111,-113.513,97,219,132,161,139.925,152.25,0
"Oral Roberts","Summit",0.66861959083711,-9.03688,-7.45733333333333,-144.937,154,145,162,148,155.7,152.25,0
"Lafayette","Patriot",-3.00012330772584,-7.13336,-6.531,-175.788,198,105,174,133,164.525,152.5,0
"CSU Bakersfield","WAC",0.176635909174259,-8.92536,-7.39844444444444,-140.308,165,144,156,146,155.2,152.75,0
"Temple","AAC",4.08873951026609,-11.01188,-8.24088888888889,-116.094,116,192,138,166,144.1,153,0
"Louisiana","Sunbelt",-3.03586479654132,-7.65192,-6.641,-152.702,199,113,164,136,161.6,153,0
"UTSA","C-USA",0.0585619303734948,-9.37768,-7.81977777777778,-122.528,166,150,144,156,151.9,154,0
"Bryant","NEC",-0.339730656590632,-7.8188,-6.99766666666667,-197.792,170,118,187,143,166.9,154.5,0
"Fresno St.","MWC",-2.09992450961384,-10.02252,-7.75544444444444,-88.029,188,165,116,154,146.1,155.75,0
"Mercer","Southern",0.593706887029807,-9.76216,-8.28066666666667,-122.057,158,158,142,167,151.525,156.25,0
"Hofstra","CAA",-1.02029863399484,-9.16088,-7.75355555555556,-122.456,181,149,143,153,154.65,156.5,0
"Wake Forest","ACC",1.62348796503662,-11.36668,-7.89155555555556,-107.327,140,205,125,158,144.875,157,0
"UC Riverside","Big West",6.52309247843611,-9.60064,-8.59811111111111,-221.748,95,156,206,172,166.5,157.25,0
"Jacksonville St.","OVC",-2.1684637626891,-8.30636,-7.31744444444445,-163.398,190,131,170,144,165.9,158.75,0
"South Fla.","AAC",1.05101421523215,-11.63224,-8.44033333333333,-95.674,147,208,117,168,144.525,160,0
"Miami (FL)","ACC",3.03891448917651,-11.79612,-8.20733333333333,-116.162,128,215,139,165,150.9,161.75,0
"North Dakota St.","Summit",1.07392847411776,-10.37012,-8.898,-153.876,146,175,167,178,164.325,166.5,0
"UNLV","MWC",1.30814158350168,-11.36572,-8.51088888888889,-133.658,142,204,152,169,159.425,166.75,0
"Bellarmine","A-Sun",-0.92530667692278,-9.09364,-8.03322222222222,-183.864,179,147,178,163,171.725,166.75,0
"East Carolina","AAC",-0.15388916693891,-11.02868,-8.66622222222222,-113.328,167,196,131,175,155.25,167.25,0
"Wyoming","MWC",-3.23468007046695,-9.86048,-7.95188888888889,-130.282,200,161,149,159,164.8,167.25,0
"Drexel","CAA",1.77054302315291,-10.36548,-9.19533333333333,-188.209,138,174,179,185,168.75,169,0
"Monmouth","MAAC",-2.93118383380335,-8.62304,-7.95711111111111,-197.484,197,136,186,160,178,169.75,0
"ETSU","Southern",3.04560459783469,-10.72268,-9.23733333333333,-191.261,127,185,183,186,169.675,170.25,0
"Northeastern","CAA",0.668288907862504,-10.52212,-8.65622222222222,-179.367,155,177,177,173,171,170.5,0
"South Dakota","Summit",-0.807352116186411,-10.07516,-8.65711111111111,-156.882,177,167,168,174,170.85,171.5,0
"DePaul","Big East",4.94517603041494,-13.216,-9.037,-140.49,109,239,157,182,160.425,171.75,0
"Iona","MAAC",-2.53018503679058,-8.4534,-7.78955555555555,-227.332,193,133,210,155,187.325,172.75,0
"Miami (OH)","MAC",0.515150809254637,-11.08864,-9.39977777777778,-125.335,159,198,147,190,163.025,173.5,0
"Hawaii","Big West",-4.42419172410612,-8.83908,-8.03444444444444,-198.833,224,142,189,164,187.575,179.75,0
"Norfolk St.","MEAC",-5.55146803095015,-8.04072,-7.41588888888889,-226.318,242,121,209,147,196.3,179.75,0
"Morgan St.","MEAC",-5.83749867493317,-8.25408,-7.61144444444444,-213.625,244,130,197,149,192.7,180,0
"Rice","C-USA",-2.13858671305312,-10.91068,-8.92566666666667,-151.119,189,191,163,180,175.825,180.75,0
"Ball St.","MAC",0.607049050325768,-11.3996,-9.80766666666667,-152.94,157,206,166,197,173.625,181.5,0
"Saint Peter's","MAAC",-4.21883216505781,-8.87484,-8.02722222222222,-217.188,219,143,202,162,192.4,181.5,0
"New Mexico St.","WAC",-1.14534221424913,-9.96992,-8.92955555555556,-218.787,182,164,204,181,189.625,182.75,0
"Boston U.","Patriot",-0.530729573003089,-11.17676,-9.47233333333333,-178.425,174,200,176,191,180.975,185.25,0
"Prairie View","SWAC",-4.94680192854434,-10.15792,-8.90811111111111,-167.051,234,169,171,179,187.45,188.25,0
"Radford","Big South",-3.3344291662505,-10.26884,-9.27766666666666,-206.682,203,172,192,187,191.125,188.5,0
"American","Patriot",-0.639856589344348,-11.31984,-10.0986666666667,-177.7,176,203,175,206,183.325,190,0
"Bradley","MVC",2.34688816411874,-13.1066,-10.963,-173.445,135,237,173,225,179.6,192.5,0
"Kansas St.","Big 12",0.349530898862609,-12.81628,-9.18033333333333,-208.802,162,231,195,184,190.775,193,0
"Hartford","Am. East",-2.00348212098742,-10.88544,-9.59655555555556,-216.88,187,189,201,195,194.95,193,0
"James Madison","CAA",3.31439628344542,-11.65912,-10.1654444444444,-248.368,124,211,228,210,197.2,193.25,0
"Texas Southern","SWAC",-6.51001887824078,-10.03844,-8.51777777777778,-188.221,258,166,180,170,196.15,193.5,0
"UNI","MVC",1.28446138738844,-13.42944,-11.0267777777778,-169.296,143,243,172,226,182.15,196,0
"Bucknell","Patriot",-4.71888858060047,-10.55036,-9.51544444444444,-191.3,229,179,184,193,195.625,196.25,0
"Lipscomb","A-Sun",-5.31741846243385,-9.58716,-8.74555555555555,-244.222,239,155,224,176,211.4,198.5,0
"Washington","Pac 12",0.8388348672579,-14.3744,-10.6075555555556,-152.705,152,267,165,218,183.675,200.5,0
"California","Pac 12",2.343432230379,-15.07576,-11.3448888888889,-140.12,136,278,155,234,178.575,200.75,0
"Montana","Big Sky",-2.82573145580743,-11.25064,-10.0075555555556,-218.759,196,201,203,203,200.95,200.75,0
"Jackson St.","SWAC",-9.16747849206754,-9.5122,-8.58588888888889,-191.356,294,154,185,171,205.85,201,0
"South Alabama","Sunbelt",-4.78746185292586,-10.35072,-9.55766666666667,-224.142,231,173,207,194,206.275,201.25,0
"Campbell","Big South",-4.13166354920838,-11.01516,-10.03,-207.239,216,193,193,204,200.125,201.5,0
"Boston College","ACC",2.82306704444062,-14.8784,-10.4404444444444,-201.476,130,273,191,213,190.8,201.75,0
"LIU","NEC",-6.47438721339897,-9.48808,-9.079,-240.522,256,153,220,183,214.325,203,0
"VMI","Southern",-0.539016706748374,-12.99928,-11.045,-189.964,175,234,181,227,193.2,204.25,0
"Detroit Mercy","Horizon",0.22094743690703,-12.5522,-11.0832222222222,-229.914,164,226,212,228,204.1,207.5,0
"Northern Ky.","Horizon",-2.50528198230199,-11.77224,-10.5342222222222,-225.604,192,214,208,216,205.9,207.5,0
"UNC Asheville","Big South",-3.70382105442819,-11.02296,-10.0554444444444,-253.817,212,195,230,205,217.125,210.5,0
"Canisius","MAAC",-7.76324063881866,-9.71496,-9.27955555555556,-253.8,271,157,229,188,223.575,211.25,0
"Murray St.","OVC",0.225790020301705,-11.96044,-11.194,-264.02,163,216,237,231,214.6,211.75,0
"La Salle","A-10",-0.427880665566859,-14.17044,-11.3126666666667,-190.206,171,261,182,233,197.475,211.75,0
"Montana St.","Big Sky",-5.53794967161627,-10.90388,-10.004,-237.313,241,190,218,202,217.55,212.75,0
"Utah Valley","WAC",-4.53982951544907,-11.44928,-10.1551111111111,-230.857,226,207,215,208,215.675,214,0
"UT Arlington","Sunbelt",-4.18951927713085,-11.98504,-10.754,-216.412,217,218,200,222,209.7,214.25,0
"California Baptist","WAC",-4.5229179020561,-11.14312,-10.1784444444444,-244.118,225,199,223,211,218.4,214.5,0
"Southern Ill.","MVC",-1.74769569260017,-13.55356,-11.4803333333333,-207.826,186,247,194,237,205.325,216,0
"Marist","MAAC",-6.8926424416054,-10.17768,-9.74233333333333,-263.704,263,170,236,196,227.85,216.25,0
"Ga. Southern","Sunbelt",-8.08568847631364,-10.522,-9.88755555555556,-230.372,278,176,214,200,222.55,217,0
"Mount St. Mary's","NEC",-3.64307897712789,-11.28664,-10.313,-284.564,210,202,250,212,228.05,218.5,0
"Charlotte","C-USA",-3.44604359746576,-12.5762,-10.7391111111111,-243.484,205,228,221,221,218.05,218.75,0
"Kansas City","WAC",-5.1048660016892,-11.70796,-10.447,-230.346,238,213,213,214,219.375,219.5,0
"Albany (NY)","Am. East",-5.35423109658281,-10.8068,-10.1604444444444,-268.739,240,187,242,209,229.125,219.5,0
"Fla. Atlantic","C-USA",-0.988825700345389,-13.60528,-11.9783333333333,-229.91,180,248,211,242,212.675,220.25,0
"Sacred Heart","NEC",-6.24712482401943,-10.77852,-9.88633333333333,-278.073,251,186,247,199,232.85,220.75,0
"N.C. A&T","MEAC",-10.8309183165363,-10.19736,-9.37122222222222,-221.509,318,171,205,189,226.15,220.75,0
"Iowa St.","Big 12",1.01832568251527,-14.90136,-11.1808888888889,-262.466,149,274,235,230,218.725,222,0
"New Hampshire","Am. East",-6.82643820570531,-9.9226,-9.475,-315.702,262,162,274,192,243.95,222.5,0
"Elon","CAA",-4.88110860994514,-12.77656,-11.4607777777778,-214.942,232,230,198,235,215.925,223.75,0
"Evansville","MVC",-2.71078462070688,-14.36952,-12.2723333333333,-215.216,195,266,199,247,214.05,226.75,0
"Youngstown St.","Horizon",-6.16777547401642,-11.66356,-10.6821111111111,-248.34,250,212,227,220,229.625,227.25,0
"The Citadel","Southern",-7.58403465617016,-12.3656,-11.1125555555556,-198.358,270,222,188,229,218.725,227.25,0
"Southern U.","SWAC",-9.90417971715558,-10.69592,-9.82211111111111,-262.145,303,184,234,198,239.25,229.75,0
"Merrimack","NEC",-6.31708206605908,-11.08072,-10.5885555555556,-287.4,254,197,252,217,239.875,230,0
"Northern Colo.","Big Sky",-4.96319867668641,-12.20196,-10.9594444444444,-270.442,235,220,243,224,235.175,230.5,0
"Saint Joseph's","A-10",-0.253953715928594,-16.70448,-13.2932222222222,-199.819,169,302,190,273,211.925,233.5,0
"Austin Peay","OVC",-3.49109177094672,-12.32596,-11.6145555555556,-308.317,207,221,268,239,242.075,233.75,0
"Col. of Charleston","CAA",-4.55998948499048,-13.46876,-12.168,-244.079,227,245,222,245,229.575,234.75,0
"UC Davis","Big West",-5.86547990173517,-12.55228,-11.4743333333333,-261.61,246,227,233,236,235.725,235.5,0
"Grambling","SWAC",-13.385416166779,-10.66364,-10.0016666666667,-244.991,336,183,226,201,243.925,236.5,0
"San Diego","WCC",-4.35973458208966,-15.13052,-12.724,-210.297,222,280,196,256,222.6,238.5,0
"Florida A&M","MEAC",-10.0742698267227,-11.97964,-10.4671111111111,-236.215,306,217,217,215,239,238.75,0
"Valparaiso","MVC",-1.50717498845797,-15.37268,-13.2537777777778,-234.365,185,283,216,272,225.3,239,0
