"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Georgia","SEC",4.94788048382173,-7.0846,-3.99822222222222,-42.879,103,102,75,87,87.55,91.75,0.8
"VCU","A-10",7.31888129109629,-5.09008,-2.62977777777778,-49.778,82,62,78,72,75.85,73.5,0.33
"Syracuse","ACC",6.07291188014612,-8.27048,-5.10866666666666,-63.224,88,130,84,112,95.4,103.5,0.27
"Southern Miss.","Sunbelt",4.60146723155543,-4.42312,-2.48255555555556,-31.79,108,54,69,71,76.75,75.5,0.3
"LMU (CA)","WCC",6.53874380390529,-6.16428,-3.28222222222222,-39.029,86,84,73,78,78.525,80.25,0.23
"Washington","Pac 12",5.4782538736271,-7.66096,-3.91766666666667,-54.357,96,115,79,85,89.4,93.75,0.155
"Washington St.","Pac 12",10.0352810816295,-8.70428,-4.66666666666667,-100.963,55,139,105,101,97.1,100,0.0525
"Michigan","Big 10",9.01727284327681,-7.79888,-3.53144444444445,-104.12,63,118,109,80,95.225,92.5,0.07
"Dayton","A-10",8.65740797732228,-6.57796,-4.12244444444444,-65.547,68,92,85,91,82.55,84,0.13
"Bradley","MVC",8.10374734402206,-6.6898,-4.42833333333333,-61.102,73,94,83,95,83.65,86.25,0.11
"Vanderbilt","SEC",7.56378034730359,-8.22456,-4.44122222222222,-67.04,77,127,86,96,91.15,96.5,0.12
"Iona","MAAC",7.39090619043058,-5.60936,-3.79733333333333,-86.564,81,69,97,83,87.05,82.5,0.07
"UNLV","MWC",6.83467301115013,-7.2876,-4.05988888888889,-38.742,85,107,72,89,82.625,88.25,0.13
"Saint Louis","A-10",5.60485107295191,-6.47528,-3.694,-60.896,92,88,82,82,85.4,86,0.09
"Tulane","AAC",5.55493479621781,-7.27876,-4.86566666666667,-95.688,94,106,100,107,100.275,101.75,0.14
"Cornell","Ivy",4.81470809591628,-5.55472,-3.89644444444444,-69.983,104,67,88,84,88.35,85.75,0.06
"Seattle U","WAC",4.5122257056941,-5.75512,-3.39488888888889,-55.156,109,74,80,79,86.225,85.5,0.08
"UAB","C-USA",7.64843328421824,-7.2064,-4.79,-98.357,76,105,103,103,96.55,96.75,0.02
"Villanova","Big East",7.55584278995604,-9.1172,-5.05588888888889,-129.296,78,149,128,111,116.525,116.5,0.0025
"BYU","WCC",7.06124674852456,-7.57688,-4.44988888888889,-69.823,84,111,87,97,91.1,94.75,0.04
"Stanford","Pac 12",6.20874342465496,-11.70816,-7.83433333333333,-132.305,87,197,129,162,132.825,143.75,0
"Nebraska","Big 10",6.02526296972773,-8.42488,-4.08477777777778,-100.038,89,134,104,90,103,104.25,0.0225
"Ole Miss","SEC",5.92937544963319,-9.93168,-6.21255555555556,-119.772,90,164,117,134,119.425,126.25,0.0025
"Butler","Big East",5.86822859145348,-8.04492,-4.03755555555555,-115.866,91,122,114,88,106.2,103.75,0.015
"James Madison","Sunbelt",5.59395627404744,-7.73728,-5.80188888888889,-159.384,93,116,153,123,128.7,121.25,0
"Toledo","MAC",5.51842288822003,-6.10172,-4.27744444444444,-106.214,95,83,110,93,100.075,95.25,0.01
"Grand Canyon","WAC",5.38806053669043,-7.62732,-5.33311111111111,-88.971,97,113,98,115,102.125,105.75,0.01
"San Francisco","WCC",5.19140911784661,-8.07592,-5.122,-111.955,98,125,112,113,110.575,112,0
"Yale","Ivy",5.15203152858286,-6.34552,-4.49311111111111,-101.759,99,85,107,98,100.575,97.25,0.01
"Drake","MVC",5.11825000915681,-6.92508,-4.79322222222222,-58.702,100,98,81,104,91.175,95.75,0.04
"UC Santa Barbara","Big West",5.09740257475679,-4.77936,-3.08766666666667,-86.08,101,59,95,77,88.85,83,0.05
"Princeton","Ivy",4.963382375475,-5.79516,-4.284,-101.244,102,77,106,94,99.15,94.75,0.01
"Colorado St.","MWC",4.8032394644778,-10.95288,-7.42422222222222,-123.946,105,180,120,154,129.5,139.75,0
"Charlotte","C-USA",4.77057949667137,-8.29028,-5.881,-127.394,106,131,124,125,120.675,121.5,0
"UC Irvine","Big West",4.76861791341827,-6.93496,-4.76055555555556,-93.642,107,99,99,102,101.375,101.75,0.01
"Middle Tenn.","C-USA",4.17969778060425,-8.57656,-5.97955555555556,-134.374,110,138,131,128,126.425,126.75,0
"Akron","MAC",4.10741920397245,-7.6442,-5.50055555555556,-73.845,111,114,89,117,101.75,107.75,0.01
"Temple","AAC",4.01415078178977,-9.42468,-6.26677777777778,-117.968,112,154,116,136,123.2,129.5,0.0025
"Montana St.","Big Sky",3.99309317692989,-8.029,-6.04333333333333,-140.138,113,121,136,130,127.25,125,0
"Furman","Southern",3.88747409517451,-6.50856,-4.93711111111111,-122.406,114,90,119,110,112.275,108.25,0
"Belmont","MVC",3.64260676712157,-6.86996,-4.814,-102.564,115,97,108,105,107.725,106.25,0
"Youngstown St.","Horizon",3.5108538594162,-6.9736,-5.76733333333333,-137.864,116,100,135,121,123.25,118,0
"Southern Utah","WAC",3.3509511714259,-8.06292,-5.68555555555556,-97.911,117,123,102,119,111.025,115.25,0
"Troy","Sunbelt",3.3505602685755,-8.74104,-6.72877777777778,-159.341,118,141,152,143,140.725,138.5,0
"Hofstra","CAA",3.24656987942597,-6.83028,-4.822,-108.931,119,96,111,106,110.125,108,0
"George Mason","A-10",3.20026055244702,-9.58792,-7.35822222222222,-156.718,120,157,149,152,143.325,144.5,0
"LSU","SEC",3.16095757844767,-8.25852,-4.63588888888889,-78.701,121,129,92,100,105.8,110.5,0.015
"Wichita St.","AAC",3.13431369701685,-10.12184,-7.22755555555556,-120.146,122,168,118,149,130.375,139.25,0
"Southern Ill.","MVC",3.05532131496895,-6.04168,-3.95855555555555,-77.688,123,82,91,86,97.025,95.5,0.02
"Hawaii","Big West",2.96586531866334,-7.08288,-5.24466666666667,-116.795,124,101,115,114,115.025,113.5,0
"Indiana St.","MVC",2.7260144145772,-9.41464,-7.72644444444445,-185.554,125,153,177,160,158.275,153.75,0
"Air Force","MWC",2.72499788108582,-10.9478,-8.07211111111111,-136.214,126,178,133,166,142.125,150.75,0
"San Jose St.","MWC",2.70647979618095,-9.532,-6.14911111111111,-76.218,127,155,90,132,114.25,126,0
"California Baptist","WAC",2.66737957403832,-10.17872,-8.02122222222222,-180.572,128,169,170,165,158.725,158,0
"Louisiana","Sunbelt",2.60400922457228,-5.40916,-3.55933333333333,-80.141,129,66,93,81,96.45,92.25,0.02
"Richmond","A-10",2.43931327924054,-10.94836,-8.51255555555556,-167.31,130,179,160,173,156.975,160.5,0
"South Fla.","AAC",2.41840821413175,-12.32956,-9.77444444444444,-219.807,131,209,199,200,183.625,184.75,0
"UNC Greensboro","Southern",2.39460205753042,-8.52892,-6.64755555555556,-171.335,132,136,164,142,149.05,143.5,0
"Missouri St.","MVC",2.38030529517486,-10.57908,-8.30833333333333,-164.713,133,174,158,171,155.775,159,0
"Ohio","MAC",2.3587331640535,-9.70956,-7.54711111111111,-135.801,134,162,132,155,139.875,145.75,0
"Quinnipiac","MAAC",2.25994432784745,-6.4036,-4.90055555555556,-156.497,135,86,147,109,130.1,119.25,0
"Duquesne","A-10",2.24903935023596,-8.7218,-6.61644444444445,-155.309,136,140,145,141,141.5,140.5,0
"SFA","WAC",2.22580783035771,-9.18444,-7.11444444444444,-163.951,137,150,156,146,149.1,147.25,0
"Colgate","Patriot",2.17706831722534,-7.15252,-5.75244444444445,-152.914,138,104,143,120,133.025,126.25,0
"Eastern Wash.","Big Sky",2.09613059479322,-7.74732,-5.78744444444445,-124.298,139,117,121,122,125.025,124.75,0
"Fresno St.","MWC",2.05350423344889,-13.86376,-10.4778888888889,-157.656,140,243,151,217,170.3,187.75,0
"Davidson","A-10",1.97427431311715,-11.63348,-9.25644444444444,-188.373,141,194,181,184,173.325,175,0
"Rice","C-USA",1.81110074238788,-7.95672,-5.63877777777778,-97.376,142,119,101,118,116.075,120,0
"Louisiana Tech","C-USA",1.74456920046424,-11.4442,-8.89422222222222,-150.276,143,189,141,180,153.575,163.25,0
"DePaul","Big East",1.6516960581491,-11.92716,-7.82322222222222,-180.664,144,201,171,161,167.5,169.25,0
"Cleveland St.","Horizon",1.39714589424517,-8.80136,-7.146,-145.322,145,143,138,147,141.625,143.25,0
"Florida St.","ACC",1.19409147515279,-14.48352,-10.7375555555556,-164.366,146,258,157,220,177.275,195.25,0
"UC Riverside","Big West",1.19407672420572,-8.3452,-5.94811111111111,-127.308,147,132,123,126,130.725,132,0
"Harvard","Ivy",1.15592390257702,-9.08444,-7.35511111111111,-189.12,148,148,182,151,164.525,157.25,0
"Samford","Southern",1.08872985399898,-8.07368,-6.50022222222222,-132.456,149,124,130,139,134.975,135.5,0
"Wyoming","MWC",1.04592658047052,-15.40132,-11.9596666666667,-176.958,150,273,168,245,188.875,209,0
"Cal St. Fullerton","Big West",0.968969623550942,-12.44904,-10.2666666666667,-228.065,151,211,209,213,195.3,196,0
"Longwood","Big South",0.957264133650286,-7.14824,-5.95555555555556,-136.879,152,103,134,127,132.975,129,0
"Chattanooga","Southern",0.917826739581154,-11.35648,-9.53011111111111,-220.836,153,186,204,189,186.675,183,0
"Montana","Big Sky",0.841312131789041,-12.09568,-10.1725555555556,-231.837,154,206,214,210,197.3,196,0
"Georgia Tech","ACC",0.775543147955411,-12.72016,-9.38611111111111,-127.1,155,215,122,187,152.325,169.75,0
"Ball St.","MAC",0.675832384673795,-8.14036,-6.37922222222222,-128.132,156,126,127,138,135.475,136.75,0
"Radford","Big South",0.666763300986767,-9.6498,-8.11655555555556,-223.163,157,161,206,168,182.25,173,0
"Long Beach St.","Big West",0.602399139682681,-11.94716,-9.64011111111111,-193.349,158,202,188,194,183.35,185.5,0
"UNCW","CAA",0.400121722493312,-6.00492,-4.19088888888889,-86.11,159,81,96,92,109,107,0
"Portland","WCC",0.298407121677712,-11.71908,-8.63855555555556,-147.229,160,198,139,177,157.85,168.5,0
"UTEP","C-USA",0.278050987914244,-11.87916,-9.36777777777778,-165.743,161,200,159,186,169.025,176.5,0
"Penn","Ivy",0.130728861175299,-11.57336,-9.40788888888889,-224.693,162,192,208,188,191.6,187.5,0
"Vermont","Am. East",0.059121144774168,-9.942,-8.15955555555555,-190.937,163,165,185,169,174.5,170.5,0
"Kennesaw St.","A-Sun",-0.0290392881881987,-6.6562,-4.88133333333333,-140.885,164,93,137,108,133.525,125.5,0
"Massachusetts","A-10",-0.0354396655452431,-10.89128,-8.62388888888889,-202.605,165,177,193,176,181.475,177.75,0
"Towson","CAA",-0.0638476066383911,-8.88888,-7.11255555555555,-156.892,166,144,150,145,152.475,151.25,0
"UC Davis","Big West",-0.136935734410489,-11.16184,-9.17111111111111,-193.366,167,184,189,183,182,180.75,0
"UMass Lowell","Am. East",-0.22367148139824,-5.60788,-4.57377777777778,-127.736,168,68,125,99,123.95,115,0
"App State","Sunbelt",-0.247463786229599,-12.00456,-10.0101111111111,-250.606,169,203,224,207,204.975,200.75,0
"Drexel","CAA",-0.265775433108919,-10.11952,-8.67588888888889,-189.812,170,167,184,179,177.325,175,0
"Oregon St.","Pac 12",-0.298675713462539,-13.83528,-10.0013333333333,-205.64,171,240,194,206,196.65,202.75,0
"George Washington","A-10",-0.358327590939927,-12.789,-10.7665555555556,-231.468,172,217,213,221,204.35,205.75,0
"Siena","MAAC",-0.374716261678948,-9.36684,-7.69988888888889,-202.545,173,152,192,159,177.125,169,0
"Utah Tech","WAC",-0.383985073024458,-12.3626,-9.86333333333333,-182.779,174,210,172,202,181.95,189.5,0
"Murray St.","MVC",-0.410191822988347,-11.55268,-9.29611111111111,-156.532,175,191,148,185,165.825,174.75,0
"Western Ky.","C-USA",-0.415934373877954,-12.51264,-10.1011111111111,-210.24,176,213,195,208,194.575,198,0
"FGCU","A-Sun",-0.491141624798072,-7.97104,-6.24711111111111,-170.163,177,120,161,135,155.6,148.25,0
"Minnesota","Big 10",-0.509980500445222,-13.92088,-9.89111111111111,-195.716,178,245,190,203,196.875,204,0
"UNI","MVC",-0.526539358532552,-12.22776,-10.1287777777778,-155.977,179,208,146,209,171.425,185.5,0
"Old Dominion","Sunbelt",-0.558826377430462,-12.1692,-9.99466666666667,-220.528,180,207,201,205,197.15,198.25,0
"Pepperdine","WCC",-0.657294473435885,-15.06944,-12.0896666666667,-217.252,181,270,198,247,210.675,224,0
"St. Bonaventure","A-10",-0.683725060340774,-13.83968,-11.6512222222222,-269.149,182,241,239,237,224.8,224.75,0
"Eastern Ky.","A-Sun",-0.711453505566033,-8.97684,-7.25111111111111,-178.039,183,147,169,150,166.825,162.25,0
"Fordham","A-10",-0.796211107678771,-8.2378,-6.34366666666667,-128.079,184,128,126,137,142.175,143.75,0
"Notre Dame","ACC",-0.812985921270703,-14.442,-11.2015555555556,-182.804,185,257,173,228,195.475,210.75,0
"South Dakota St.","Summit",-0.816268143325872,-8.57488,-6.59188888888889,-114.133,186,137,113,140,138.225,144,0
"Lipscomb","A-Sun",-0.829660347561919,-10.46352,-8.94722222222222,-236.496,187,172,215,182,197.425,189,0
"South Alabama","Sunbelt",-0.91292932618331,-13.44972,-11.2196666666667,-236.858,188,231,216,231,213.125,216.5,0
"SMU","AAC",-0.94322858676768,-14.75396,-11.3558888888889,-161.946,189,262,154,234,188.95,209.75,0
"New Mexico St.","WAC",-1.06764277871855,-15.21008,-12.6907777777778,-237.404,190,271,217,260,223.725,234.5,0
"Stetson","A-Sun",-1.07415197002344,-9.53912,-7.60788888888889,-186.165,191,156,178,156,175.2,170.25,0
"Purdue Fort Wayne","Horizon",-1.24321427103071,-9.88316,-8.24933333333333,-189.658,192,163,183,170,180.625,177,0
"Buffalo","MAC",-1.25337767138582,-12.84824,-10.5035555555556,-222.872,193,219,205,218,205.725,208.75,0
"Weber St.","Big Sky",-1.36562418158947,-12.95944,-10.8697777777778,-257.734,194,222,232,223,219.875,217.75,0
"Boston College","ACC",-1.47212524190768,-13.87336,-10.46,-192.393,195,244,186,215,200.575,210,0
"Northern Ky.","Horizon",-1.53358232545533,-10.38132,-8.57111111111111,-176.327,196,171,167,175,175.85,177.25,0
"Saint Joseph's","A-10",-1.59401805306007,-13.31964,-11.2356666666667,-243.729,197,229,219,232,216.625,219.25,0
"Gardner-Webb","Big South",-1.60494757638896,-12.6798,-11.163,-258.429,198,214,233,226,220.525,217.75,0
"Milwaukee","Horizon",-1.64924897407095,-7.6104,-6.16466666666667,-171.526,199,112,165,133,161.55,152.25,0
"Texas St.","Sunbelt",-1.69765193901399,-13.0252,-10.9973333333333,-248.187,200,224,222,224,217.05,217.5,0
"Sacramento St.","Big Sky",-1.78866293263633,-11.7964,-9.91166666666667,-231.382,201,199,212,204,206.3,204,0
"Brown","Ivy",-1.84465616717097,-11.63956,-9.783,-220.738,202,195,202,201,200.825,200,0
"Norfolk St.","MEAC",-1.91310076500096,-6.50012,-5.39455555555555,-153.698,203,89,144,116,147,138,0
"UNC Asheville","Big South",-1.92568016533484,-7.55652,-5.98466666666667,-147.762,204,110,140,129,150.125,145.75,0
"UMBC","Am. East",-1.93413783427937,-8.97396,-7.664,-182.833,205,146,174,157,175.425,170.5,0
"Jacksonville","A-Sun",-1.94246075753676,-9.61408,-7.95933333333333,-187.385,206,159,179,163,180.75,176.75,0
"San Diego","WCC",-2.03427326252781,-14.3584,-11.7423333333333,-253.932,207,252,229,239,228.2,231.75,0
"Northwestern St.","Southland",-2.03995333370082,-7.37204,-5.86355555555555,-162.538,208,108,155,124,157.325,148.75,0
"SIUE","OVC",-2.05161148111662,-8.44756,-7.21622222222222,-220.832,209,135,203,148,187.425,173.75,0
"Tarleton St.","WAC",-2.1817006598374,-12.76412,-10.1952222222222,-176.171,210,216,166,211,190.125,200.75,0
"Delaware","CAA",-2.26739973349673,-11.4612,-9.547,-192.732,211,190,187,190,193.825,194.5,0
"Bryant","Am. East",-2.30362370942765,-8.3576,-6.84511111111111,-184.998,212,133,176,144,174.55,166.25,0
"St. Thomas (MN)","Summit",-2.32359237996248,-10.17904,-8.48944444444445,-187.757,213,170,180,172,185.75,183.75,0
"Pacific","WCC",-2.3422277408963,-13.6658,-11.1716666666667,-262.987,214,235,234,227,228.275,227.5,0
"California","Pac 12",-2.41064378206141,-19.32784,-15.3302222222222,-324.838,215,341,274,306,273.3,284,0
"Georgia St.","Sunbelt",-2.46372514996553,-14.69048,-12.9,-296.751,216,260,257,264,248.075,249.25,0
"Portland St.","Big Sky",-2.58811662329834,-13.69336,-11.4294444444444,-264.317,217,237,235,235,230.8,231,0
"Wofford","Southern",-2.68635648924799,-12.98256,-11.2026666666667,-251.164,218,223,226,229,223.925,224,0
"East Carolina","AAC",-2.71396476564483,-13.84616,-11.2947777777778,-202.449,219,242,191,233,210.9,221.25,0
"Wright St.","Horizon",-2.74099183423787,-13.29208,-11.8397777777778,-276.548,220,227,243,242,234.725,233,0
"Rider","MAAC",-2.97551405354584,-11.36996,-9.76755555555556,-250.644,221,187,225,199,215.05,208,0
"Ga. Southern","Sunbelt",-3.22751166498614,-12.85684,-10.8271111111111,-251.452,222,220,227,222,224.075,222.75,0
"American","Patriot",-3.2785481181244,-9.5996,-8.53177777777778,-246.526,223,158,221,174,206.175,194,0
"Georgetown","Big East",-3.32358868968287,-17.14172,-13.2161111111111,-309.474,224,307,266,274,262.65,267.75,0
"Grambling","SWAC",-3.33123467370306,-7.5518,-6.10466666666667,-152.12,225,109,142,131,156.425,151.75,0
"Rhode Island","A-10",-3.34669160187483,-17.35904,-15.125,-324.12,226,310,273,302,270.425,277.75,0
"Detroit Mercy","Horizon",-3.40529774257058,-15.05008,-13.0616666666667,-309.33,227,269,265,268,256.475,257.25,0
"Abilene Christian","WAC",-3.43473607687912,-14.83604,-12.5543333333333,-250.239,228,263,223,259,234.75,243.25,0
"Southern U.","SWAC",-3.44027249922304,-9.61852,-8.07311111111111,-216.308,229,160,197,167,195.7,188.25,0
"N.C. Central","MEAC",-3.47509630384967,-10.02696,-8.67011111111111,-214.853,230,166,196,178,197.75,192.5,0
"Nicholls","Southland",-3.56694175481085,-8.95616,-7.40622222222222,-170.639,231,145,163,153,176.05,173,0
"Queens (NC)","A-Sun",-3.66293971025553,-12.01048,-10.3922222222222,-272.938,232,204,241,214,229.825,222.75,0
"Navy","Patriot",-3.84802238466397,-12.4854,-11.0831111111111,-333.889,233,212,280,225,251.175,237.5,0
"North Dakota St.","Summit",-3.98133940231695,-14.0934,-12.231,-293.22,234,248,251,252,246.425,246.25,0
"Army West Point","Patriot",-4.14812053085256,-13.30748,-12.2355555555556,-346.916,235,228,285,253,259.95,250.25,0
"Fairfield","MAAC",-4.14854462601081,-13.75764,-12.1495555555556,-347.057,236,239,286,248,261.7,252.25,0
"A&M-Corpus Christi","Southland",-4.2316501582294,-10.81868,-9.67822222222222,-282.843,237,175,246,196,226.85,213.5,0
"Western Ill.","Summit",-4.26963388214132,-10.99296,-9.65188888888889,-243.796,238,182,220,195,215.675,208.75,0
"Kansas City","Summit",-4.37939685014713,-13.57452,-11.7302222222222,-267.089,239,234,237,238,237.175,237,0
"Robert Morris","Horizon",-4.52598506537829,-14.40888,-12.7948888888889,-295.059,240,256,254,262,251.8,253,0
