"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Utah","Pac 12",12.8140872875842,-6.4716,-2.24988888888889,-3,41,76,61,65,58.75,60.75,15.34,NA,NA,NA,NA,NA,1
"Virginia Tech","ACC",10.4006658360767,-7.29712,-3.25122222222222,11,56,86,54,77,62.175,68.25,10.775,NA,NA,NA,NA,NA,1
"Syracuse","ACC",7.0358613062727,-5.1754,-1.14966666666667,9,90,59,55,55,64.35,64.75,8.435,NA,NA,NA,NA,NA,1
"NC State","ACC",9.67218760115789,-7.1802,-2.79422222222222,0,63,85,59,71,65.4,69.5,7.46,NA,NA,NA,NA,NA,1
"Ole Miss","SEC",7.42031499004489,-5.48024,-1.70644444444444,18,87,63,52,63,63.775,66.25,5.409,NA,NA,NA,NA,NA,1
"Villanova","Big East",13.3159020233578,-6.69568,-2.25955555555556,-74,35,78,91,66,71.925,67.5,5.22083402032927,11.17,18,0.171428571428571,54.2997302371748,-2.69852518351568,0.5
"Pittsburgh","ACC",13.3679896980174,-4.49004,-0.510444444444445,69.82,34,52,30,46,36.3,40.5,5.1067599104245,11,9,0.0857142857142857,59.5788656216192,85.8532400895755,1
"Providence","Big East",11.2032894472183,-4.53008,-0.190333333333334,53.76,53,53,37,43,44.15,46.5,3.40450660694967,11,6,0.0571428571428571,59.5788656216192,73.7354933930503,1
"Memphis","AAC",8.1746107750958,-6.12256,-2.91444444444444,-19,76,75,70,72,72.5,73.25,3.065,NA,NA,NA,NA,NA,1
"South Fla.","AAC",6.95757893527729,-3.96736,-1.859,-33.014,91,45,74,64,72.65,68.5,3.005,NA,NA,NA,NA,NA,1
"Butler","Big East",10.1333788384543,-5.97848,-1.689,-57,60,73,84,61,73.475,69.5,2.695,NA,NA,NA,NA,NA,1
"Samford","Southern",7.60257377337362,-2.867,-1.32511111111111,-17,82,32,67,58,64.375,59.75,2.57602460547408,12.99,105,1,3.52204921094816,-1.89204921094816,0.5
"Kansas St.","Big 12",10.2492770629699,-5.33088,-0.76,32,58,61,47,52,52.475,54.5,2.48054081976039,11.5,6,0.0571428571428571,43.4094643458068,48.9694591802396,1
"McNeese","Southland",8.11250922543857,-1.8472,-0.719444444444444,3,77,23,58,51,56.625,52.25,2.325,NA,NA,NA,NA,NA,1
"Minnesota","Big 10",8.50794267653048,-7.61272,-3.82122222222222,-27,71,88,72,82,75.4,78.25,2.09,NA,NA,NA,NA,NA,1
"Cincinnati","Big 12",14.1094169119724,-5.6434,-1.46422222222222,-13,30,67,65,60,55.925,55.5,1.97018535311538,11.25,4,0.0380952380952381,51.7173655192787,37.6298146468846,1
"UC Irvine","Big West",8.41202467085368,-5.45152,-3.35,-39.33,73,62,78,78,74.35,72.75,1.82601680434069,13.01,105,1,3.24203360868138,-2.83203360868138,0.5
"Wake Forest","ACC",14.1429162502561,-6.75692,-2.61344444444444,-1,29,79,60,69,56.225,59.25,1.65369387984026,11.5,4,0.0380952380952381,43.4094643458068,36.9463061201597,1
"Boston College","ACC",8.40202594569762,-9.18332,-5.03433333333333,-17,74,117,68,93,79.975,88,1.13,NA,NA,NA,NA,NA,1
"Iowa","Big 10",11.6030924881149,-5.9518,-1.68933333333333,-4,50,72,63,62,60.975,61.75,0.567417767824945,11,1,0.00952380952380952,59.5788656216192,23.9425822321751,1
"UCF","Big 12",11.6967218693768,-7.13604,-3.04655555555556,-63,49,84,87,73,75.3,73.25,0.53,NA,NA,NA,NA,NA,1
"Washington","Pac 12",10.3203309759536,-9.03272,-4.99811111111111,-19,57,113,71,91,76.3,83,0.46375,NA,NA,NA,NA,NA,1
"VCU","A-10",7.75048591041331,-8.553,-5.41533333333333,-98.008,81,103,107,97,98.65,97,0.496475620769315,12.33,6,0.0571428571428571,17.366646726926,-0.982379812967202,0.5
"South Dakota St.","Summit",1.8434872375881,-10.40328,-8.87433333333333,-223,139,143,186,148,163.05,154,0.513054258052695,15.1,105,1,1.02610851610539,-1.02610851610539,0.5
"Quinnipiac","MAAC",-0.652124837651893,-7.0958,-5.94622222222222,-157.761,171,83,140,103,134.575,124.25,0.472157954443558,15.31,97,0.923809523809524,1.02219763333141,-0.944315908887116,0.5
"Colgate","Patriot",1.52328877224516,-6.57136,-5.22111111111111,-112,144,77,113,94,112.975,107,0.370495668431622,14.89,105,1,0.740991336863244,-0.740991336863244,0.5
"Ohio St.","Big 10",12.3497034201871,-5.7922,-1.43166666666667,31.32,46,70,48,59,52.175,55.75,0.256839835873894,12,1,0.00952380952380952,26.9681827667589,52.2331601641261,1
"San Francisco","WCC",8.70581332501744,-6.10348,-3.54477777777778,-18,69,74,69,80,71.125,73,0.32,NA,NA,NA,NA,NA,1
"LSU","SEC",7.43971507551813,-8.15312,-4.27444444444444,-49,85,95,82,84,84.95,86.5,0.285,NA,NA,NA,NA,NA,1
"Richmond","A-10",7.43755112648716,-5.6478,-2.76055555555555,-9,86,68,64,70,70.85,72,0.335,NA,NA,NA,NA,NA,1
"Xavier","Big East",10.4239570877844,-7.56144,-3.13266666666667,-111,55,87,112,76,89.5,82.5,0.1525,NA,NA,NA,NA,NA,1
"SMU","AAC",9.4718906388174,-8.74672,-6.02377777777778,-86,67,108,99,105,93.1,94.75,0.185,NA,NA,NA,NA,NA,1
"UNLV","MWC",8.47911160210017,-7.00772,-3.64533333333333,-42,72,82,81,81,78.9,79,0.22,NA,NA,NA,NA,NA,1
"Florida St.","ACC",7.89128364456575,-9.06736,-4.61988888888889,-41,80,115,80,87,86.125,90.5,0.2425,NA,NA,NA,NA,NA,1
"App State","Sunbelt",7.27852384287352,-4.09684,-2.48144444444444,-35,88,46,75,67,72.9,69,0.25,NA,NA,NA,NA,NA,1
"Loyola Chicago","A-10",6.93488397450093,-5.77436,-3.09277777777778,-38,92,69,77,75,79.3,78.25,0.21,NA,NA,NA,NA,NA,1
"Cornell","Ivy",5.47428784294245,-4.27252,-2.52811111111111,-29.592,102,51,73,68,76.325,73.5,0.155,NA,NA,NA,NA,NA,1
"Maryland","Big 10",9.99011750499948,-9.98772,-5.65666666666667,-86,61,129,98,99,93.525,96.75,0.0875,NA,NA,NA,NA,NA,1
"Bradley","MVC",9.60670631108954,-7.93524,-5.25677777777778,-65,66,93,88,95,84.125,85.5,0.11,NA,NA,NA,NA,NA,1
"Penn St.","Big 10",8.35012861654919,-10.42164,-6.16444444444444,-72,75,144,90,108,96.6,104.25,0.0575,NA,NA,NA,NA,NA,1
"Georgia","SEC",7.2427781576153,-9.18472,-5.01522222222222,-53,89,118,83,92,90.875,95.5,0.125,NA,NA,NA,NA,NA,1
"Duquesne","A-10",6.22413664387525,-7.65636,-4.45466666666667,-36.4,98,89,76,86,84.7,87.25,0.1,NA,NA,NA,NA,NA,1
"Col. of Charleston","CAA",5.42170362321297,-5.17384,-3.45066666666667,-40,104,58,79,79,82.1,80,0.14,NA,NA,NA,NA,NA,1
"Southern California","Pac 12",8.01324020189528,-10.42348,-6.185,-88,78,145,100,109,102.375,108,0.025,NA,NA,NA,NA,NA,1
"North Texas","AAC",7.89523855380053,-9.91424,-6.91977777777778,-91,79,126,104,122,103.3,107.75,0.01,NA,NA,NA,NA,NA,1
"Miami (FL)","ACC",7.5523155296698,-10.40304,-6.221,-106,83,142,110,110,108.05,111.25,0.0125,NA,NA,NA,NA,NA,1
"Massachusetts","A-10",6.79860100865078,-8.55664,-6.33133333333333,-115,93,104,117,113,108.55,106.75,0,NA,NA,NA,NA,NA,1
"St. Bonaventure","A-10",6.79848543770982,-8.8906,-6.11177777777778,-129.6,94,111,125,107,112.9,109.25,0,NA,NA,NA,NA,NA,1
"Yale","Ivy",6.39633372086132,-6.77844,-4.75177777777778,-90.334,95,80,102,88,95.2,91.25,0.02,NA,NA,NA,NA,NA,1
"Rutgers","Big 10",6.32194197375706,-9.19472,-4.80488888888889,-105,96,119,108,89,104.275,103,0.02,NA,NA,NA,NA,NA,1
"Stanford","Pac 12",6.2432547111136,-12.08052,-8.38144444444444,-110,97,177,111,140,121.025,131.25,0.0025,NA,NA,NA,NA,NA,1
"UCLA","Pac 12",6.20951942654056,-10.43308,-6.41811111111111,-118,99,146,119,115,117.55,119.75,0.0025,NA,NA,NA,NA,NA,1
"Saint Joseph's","A-10",6.20226726736177,-8.8734,-5.94822222222222,-77.992,100,110,92,104,98.2,101.5,0.01,NA,NA,NA,NA,NA,1
"George Mason","A-10",5.91609465772803,-8.82544,-6.32866666666667,-93,101,109,105,112,105.475,106.75,0.01,NA,NA,NA,NA,NA,1
"Oklahoma St.","Big 12",5.46191601822853,-12.07576,-7.92877777777778,-184,103,175,158,133,143.675,142.25,0,NA,NA,NA,NA,NA,1
"Louisiana Tech","C-USA",5.34197137948275,-7.79724,-6.02455555555556,-106,105,91,109,106,104.925,102.75,0.01,NA,NA,NA,NA,NA,1
"Santa Clara","WCC",4.8609137999291,-8.43136,-5.352,-62,106,100,86,96,94.35,97,0.03,NA,NA,NA,NA,NA,1
"Arkansas","SEC",4.74547498864164,-9.9928,-5.84933333333333,-84,107,131,96,102,104.75,109,0.0175,NA,NA,NA,NA,NA,1
"Notre Dame","ACC",4.24823606068051,-13.04764,-8.926,-178,108,200,153,151,148.55,153,0,NA,NA,NA,NA,NA,1
"Vermont","Am. East",4.21202106422917,-4.61956,-3.08488888888889,-78.151,109,54,93,74,88.775,82.5,0.0297142857142857,13.36,104,0.990476190476191,0,0.06,0.5
"California","Pac 12",4.09193376188168,-12.82164,-8.89844444444444,-148,110,193,135,150,139.325,147,0,NA,NA,NA,NA,NA,1
"Charlotte","AAC",4.03488036441997,-8.1614,-5.72477777777778,-79.968,111,96,94,101,99.425,100.5,0.01,NA,NA,NA,NA,NA,1
"UNI","MVC",4.01878855920658,-9.97992,-6.89511111111111,-81,112,128,95,118,107.075,113.25,0,NA,NA,NA,NA,NA,1
"UAB","AAC",3.96510246164303,-7.93028,-4.98588888888889,-85.362,113,92,97,90,99.375,98,0.01,NA,NA,NA,NA,NA,1
"Belmont","MVC",3.93463355213448,-9.42516,-6.91888888888889,-96,114,120,106,121,111.975,115.25,0,NA,NA,NA,NA,NA,1
"Western Caro.","Southern",3.72921496176177,-8.37876,-6.73811111111111,-114,115,99,116,117,113.325,111.75,0,NA,NA,NA,NA,NA,1
"UC San Diego","Big West",3.72573426012499,-9.10216,-7.35988888888889,-125,116,116,122,129,120.475,120.75,0,NA,NA,NA,NA,NA,1
"UT Arlington","WAC",3.5887109372363,-9.69692,-7.47022222222222,-126.812,117,123,123,130,122.375,123.25,0,NA,NA,NA,NA,NA,1
"Georgia Tech","ACC",3.57612379098807,-11.36324,-6.91033333333333,-59,118,157,85,120,108.425,120,0.01,NA,NA,NA,NA,NA,1
"Seattle U","WAC",3.55512792373905,-11.53728,-9.51122222222222,-165.792,119,165,145,163,143.75,148,0,NA,NA,NA,NA,NA,1
"Southern Ill.","MVC",3.50601990103064,-10.26492,-7.94733333333333,-116,120,139,118,134,123.65,127.75,0,NA,NA,NA,NA,NA,1
"Hofstra","CAA",3.46468497160837,-10.27832,-8.25388888888889,-146,121,140,133,138,131.675,133,0,NA,NA,NA,NA,NA,1
"Michigan","Big 10",3.22876714759461,-15.43376,-10.4858888888889,-216,122,254,182,180,177.55,184.5,0,NA,NA,NA,NA,NA,1
"High Point","Big South",3.20897583761323,-6.87148,-5.68411111111111,-139,123,81,127,100,115.725,107.75,0,NA,NA,NA,NA,NA,1
"Arizona St.","Pac 12",3.20897226353855,-11.1886,-6.90044444444445,-120,124,154,120,119,125.975,129.25,0,NA,NA,NA,NA,NA,1
"Davidson","A-10",3.1998167658046,-13.36868,-10.5034444444444,-174,125,205,151,182,156.475,165.75,0,NA,NA,NA,NA,NA,1
"Akron","MAC",3.14329718780541,-8.35076,-6.50222222222222,-129.506,126,98,124,116,119.6,116,0,14.02,49,0.466666666666667,0,0,0.5
"UNCW","CAA",2.98106933582676,-8.02832,-6.35955555555556,-123,127,94,121,114,117.575,114,0,NA,NA,NA,NA,NA,1
"Troy","Sunbelt",2.7133288238195,-10.37916,-8.88355555555556,-167,128,141,146,149,141.125,141,0,NA,NA,NA,NA,NA,1
"West Virginia","Big 12",2.66989431683446,-14.80284,-10.0354444444444,-208,129,236,175,171,172.15,177.75,0,NA,NA,NA,NA,NA,1
"Tulane","AAC",2.64028759305648,-13.7096,-10.954,-169,130,213,148,197,159.375,172,0,NA,NA,NA,NA,NA,1
"Drexel","CAA",2.61404717364717,-10.15104,-8.414,-142,131,136,130,141,132.525,134.5,0,NA,NA,NA,NA,NA,1
"Youngstown St.","Horizon",2.50328363642912,-8.59416,-7.28633333333333,-142,132,105,129,126,125.775,123,0,NA,NA,NA,NA,NA,1
"Morehead St.","OVC",2.49797503244526,-5.63932,-4.41544444444444,-91,133,66,103,85,102.7,96.75,0.005,14.19,105,1,0,0.01,0.5
"Missouri","SEC",2.17238048185685,-16.8788,-12.703,-206,134,290,174,231,188.525,207.25,0,NA,NA,NA,NA,NA,1
"Oakland","Horizon",2.16785960467031,-7.66968,-5.46266666666667,-70,135,90,89,98,101.775,103,0.005,14.17,105,1,0,0.01,0.5
"Arkansas St.","Sunbelt",2.03426329911918,-12.8288,-10.5438888888889,-213,136,194,177,186,170.425,173.25,0,NA,NA,NA,NA,NA,1
"Tarleton St.","WAC",1.96008576057407,-5.8776,-3.93711111111111,-89.188,137,71,101,83,103.25,98,0.01,NA,NA,NA,NA,NA,1
"Oregon St.","Pac 12",1.8568065287889,-13.03876,-9.00655555555556,-112,138,199,114,155,137.875,151.5,0,NA,NA,NA,NA,NA,1
"Toledo","MAC",1.81258688517051,-9.8434,-7.91033333333333,-134,140,125,126,132,130.1,130.75,0,NA,NA,NA,NA,NA,1
"Wichita St.","AAC",1.75157849364296,-15.089,-12.1492222222222,-205.638,141,247,173,219,181.85,195,0,NA,NA,NA,NA,NA,1
"Chattanooga","Southern",1.63734273288944,-9.84052,-8.21611111111111,-165,142,124,142,136,138.55,136,0,NA,NA,NA,NA,NA,1
"Furman","Southern",1.59328044576182,-12.90216,-10.8775555555556,-177,143,196,152,194,161.6,171.25,0,NA,NA,NA,NA,NA,1
"Towson","CAA",1.48634612131852,-11.03224,-8.99466666666667,-182,145,153,156,154,152.55,152,0,NA,NA,NA,NA,NA,1
"Western Ky.","C-USA",1.40487197970148,-9.98852,-8.70133333333333,-216.798,146,130,183,147,161.3,151.5,0,NA,NA,NA,NA,NA,1
"Ohio","MAC",1.14661092828783,-11.4196,-10.166,-202.494,147,160,169,173,162.65,162.25,0,NA,NA,NA,NA,NA,1
"Missouri St.","MVC",1.11795191012916,-12.49088,-9.77577777777778,-149,148,186,137,167,150.85,159.5,0,NA,NA,NA,NA,NA,1
"Liberty","C-USA",1.1061129568546,-11.66856,-9.81066666666667,-241,149,168,202,168,179.4,171.75,0,NA,NA,NA,NA,NA,1
"St. Thomas (MN)","Summit",1.06973327157868,-11.53508,-10.3976666666667,-265,150,164,218,177,187.775,177.25,0,NA,NA,NA,NA,NA,1
"Wyoming","MWC",1.05942265694345,-11.89984,-8.62644444444445,-165,151,171,144,142,149.55,152,0,NA,NA,NA,NA,NA,1
"UNC Greensboro","Southern",1.01888481995205,-8.94756,-7.13455555555556,-142,152,112,128,124,131.1,129,0,NA,NA,NA,NA,NA,1
"Sam Houston","C-USA",1.01474888295914,-9.06212,-7.09466666666667,-143.29,153,114,131,123,132.95,130.25,0,NA,NA,NA,NA,NA,1
"Eastern Wash.","Big Sky",0.994544488294846,-8.26892,-6.267,-113,154,97,115,111,121.55,119.25,0,NA,NA,NA,NA,NA,1
"Wright St.","Horizon",0.727418283290851,-12.28984,-10.7104444444444,-194,155,179,164,189,167.125,171.75,0,NA,NA,NA,NA,NA,1
"Murray St.","MVC",0.716953516979068,-16.81804,-14.197,-235,156,288,195,269,208.45,227,0,NA,NA,NA,NA,NA,1
"Louisiana","Sunbelt",0.713955684933551,-12.06968,-10.2234444444444,-216,157,174,181,175,173.2,171.75,0,NA,NA,NA,NA,NA,1
"Purdue Fort Wayne","Horizon",0.601830677685752,-10.45592,-9.10422222222222,-155,158,147,139,159,147.45,150.75,0,NA,NA,NA,NA,NA,1
"Weber St.","Big Sky",0.563172260672699,-10.1206,-8.64366666666667,-232,159,134,191,143,168.45,156.75,0,NA,NA,NA,NA,NA,1
"Montana","Big Sky",0.478522717858468,-8.7444,-7.35888888888889,-180,160,107,155,128,145.675,137.5,0,NA,NA,NA,NA,NA,1
"UMass Lowell","Am. East",0.430528316973057,-8.47564,-7.19288888888889,-144.048,161,101,132,125,133.725,129.75,0,NA,NA,NA,NA,NA,1
"Hawaii","Big West",0.242270706755254,-11.52348,-9.72222222222222,-164.784,162,163,141,165,152.55,157.75,0,NA,NA,NA,NA,NA,1
"Longwood","Big South",-0.0231301322123711,-11.4848,-10.0944444444444,-248,163,161,207,172,184.725,175.75,0.0249398995542576,15.89,105,1,0.0498797991085151,-0.0498797991085151,0.5
"UNC Asheville","Big South",-0.0444876746444909,-9.976,-8.328,-149,164,127,136,139,142.025,141.5,0,NA,NA,NA,NA,NA,1
"UC Davis","Big West",-0.0673611318218086,-10.74268,-9.11611111111111,-203.216,165,150,172,160,165.45,161.75,0,NA,NA,NA,NA,NA,1
"Fairfield","MAAC",-0.199541852016447,-10.16676,-8.96788888888889,-233.078,166,137,193,153,172.85,162.25,0,NA,NA,NA,NA,NA,1
"Vanderbilt","SEC",-0.433313488759982,-15.59992,-11.4834444444444,-222,167,259,185,210,194.725,205.25,0,NA,NA,NA,NA,NA,1
"Long Beach St.","Big West",-0.507253098716681,-12.53668,-10.5463333333333,-232.04,168,187,192,187,184.625,183.5,0,NA,NA,NA,NA,NA,1
"East Carolina","AAC",-0.585493456455826,-14.80252,-12.2683333333333,-220.432,169,235,184,222,192.65,202.5,0,NA,NA,NA,NA,NA,1
"Lipscomb","A-Sun",-0.629272338991828,-10.20464,-8.66966666666667,-203,170,138,170,145,162.075,155.75,0,NA,NA,NA,NA,NA,1
"Utah Valley","WAC",-0.678689456190248,-13.4262,-11.2568888888889,-200,172,206,166,203,178.125,186.75,0,NA,NA,NA,NA,NA,1
"Delaware","CAA",-0.769495578202178,-12.37564,-10.7882222222222,-190,173,180,160,190,170,175.75,0,NA,NA,NA,NA,NA,1
"Louisville","ACC",-0.849045061388827,-17.60892,-13.627,-238,174,303,197,254,214.275,232,0,NA,NA,NA,NA,NA,1
