"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Georgia","SEC",6.80826375402554,0.5377,-8.13356,-4.979,-44.78,93,94,123,83,94,95.025,97.4,0.07
"Clemson","ACC",7.29815443026231,0.5292,-8.5482,-5.367,-16.486,89,113,130,62,102,90.95,99.2,0.125
"Oregon St.","Pac 12",7.14581913205091,0.5188,-8.14312,-5.46333333333333,-33.885,90,140,124,76,107,100.475,107.4,0.13
"Winthrop","Big South",5.32596159682537,0.54,-5.14916,-4.02644444444444,-91.113,103,91,62,107,81,91.95,88.8,0.04
"Kent St.","MAC",5.4226472283201,0.5694,-5.78152,-4.242,-126.465,102,46,74,139,85,101.6,89.2,0.01
"Nevada","MWC",7.63067507296474,0.5411,-7.59216,-5.29655555555556,-76.969,80,88,108,97,100,96.525,94.6,0.02
"Wright St.","Horizon",3.95782853010938,0.5322,-5.28164,-4.47955555555556,-79.224,118,106,66,100,88,94.4,95.6,0.03
"Colgate","Patriot",1.899676096647,0.5475,-5.44132,-4.234,-98.332,141,77,69,117,84,99.675,97.6,0.01
"Harvard","Ivy",4.13325896167166,0.5315,-6.42116,-4.90111111111111,-84.132,114,107,83,102,93,99.025,99.8,0.01
"Western Ky.","C-USA",3.87669694410601,0.5395,-6.94696,-5.44711111111111,-77.133,119,93,93,98,105,99.225,101.6,0.01
"Santa Clara","WCC",2.1371947924556,0.5192,-5.59168,-3.83444444444445,-51.768,139,138,71,86,78,95.1,102.4,0.02
"Miami (FL)","ACC",4.0474734055119,0.5349,-8.21656,-5.00522222222222,-43.511,115,101,126,82,95,98.575,103.8,0.0425
"Loyola Chicago","MVC",7.49115452445542,0.5377,-7.60792,-5.78788888888889,-101.79,85,95,110,121,112,110.175,104.6,0
"Indiana St.","MVC",3.72472117313568,0.5525,-7.66792,-5.73755555555555,-95.24,121,69,112,111,111,105.9,104.8,0.01
"South Dakota St.","Summit",4.21877797698131,0.5202,-6.5764,-5.21533333333333,-65.452,113,133,89,95,98,101.675,105.6,0.01
"Northern Colo.","Big Sky",5.57680876067423,0.5417,-7.1512,-5.817,-123.746,101,87,95,135,113,113.65,106.2,0
"Eastern Wash.","Big Sky",1.88835856222038,0.5527,-6.68992,-5.26488888888889,-123.235,142,68,91,133,99,111.5,106.6,0
"Little Rock","Sunbelt",3.52288784551553,0.5425,-7.20888,-5.56777777777778,-106.052,122,85,97,122,108,109.7,106.8,0
"Belmont","OVC",5.25477965644857,0.5258,-6.54304,-5.44677777777778,-100.748,104,120,87,120,104,109.8,107,0
"Bradley","MVC",5.96949189175585,0.54,-7.69688,-5.94911111111111,-119.34,97,90,113,127,115,114.15,108.4,0
"Austin Peay","OVC",1.48073342832527,0.537,-7.02392,-5.60311111111111,-72.49,147,97,94,96,109,102.475,108.6,0.01
"Georgia St.","Sunbelt",5.04957934751386,0.5406,-7.481,-5.93066666666667,-121.265,106,89,105,130,114,114.45,108.8,0
"Oklahoma St.","Big 12",7.55386849483,0.5243,-8.69632,-5.15133333333333,-93.016,83,123,134,109,96,111.875,109,0.0075
"Georgia Tech","ACC",7.34105385664257,0.5252,-9.78688,-6.42422222222222,-45.708,86,122,150,84,126,108.35,113.6,0.01
"Bowling Green","MAC",0.411141557965403,0.5554,-7.37344,-5.69133333333333,-119.12,162,67,103,126,110,114.15,113.6,0
"UConn","AAC",7.79499991441248,0.5229,-9.28416,-6.49333333333333,-64.758,79,126,144,93,128,111.125,114,0.0075
"Stony Brook","Am. East",2.23950170141337,0.5435,-7.34256,-5.99188888888889,-124.747,136,82,101,137,118,119.075,114.8,0
"Northern Ky.","Horizon",2.51103764190086,0.5275,-6.45828,-5.31666666666667,-128.921,133,116,85,141,101,120.25,115.2,0
"Murray St.","OVC",2.18222356323923,0.5197,-6.3652,-5.45766666666667,-98.295,137,137,82,116,106,113.2,115.6,0
"Western Caro.","Southern",1.03732881118884,0.5396,-7.63432,-5.98866666666666,-92.419,154,92,111,108,117,111.925,116.4,0
"UC Irvine","Big West",4.90578718545187,0.533,-7.60416,-6.22577777777778,-131.992,107,104,109,145,121,124.85,117.2,0
"North Dakota St.","Summit",2.4028821819977,0.5225,-7.23168,-5.98177777777778,-97.256,134,128,98,114,116,115.15,118,0
"Iowa St.","Big 12",8.46143517077701,0.5115,-8.9914,-5.40111111111111,-123.576,66,152,140,134,103,127.225,119,0
"Davidson","A-10",7.05329653239816,0.527,-9.65332,-7.19188888888889,-88.324,91,117,147,106,141,118.725,120.4,0
"Pacific","WCC",2.14860624408283,0.5221,-7.97632,-6.28944444444444,-86.318,138,130,119,105,123,117.1,123,0
"California Baptist","WAC",0.688471341893289,0.5092,-6.03624,-5.18533333333333,-118.366,156,159,78,125,97,120.3,123,0
"Hofstra","CAA",2.9754540777873,0.5338,-7.36556,-6.23566666666667,-160.555,129,103,102,160,122,132,123.2,0
"St. Bonaventure","A-10",3.50245438269395,0.5348,-8.62692,-6.74166666666667,-122.234,123,102,131,131,135,126.35,124.4,0
"Temple","AAC",5.79241030039195,0.5261,-10.21488,-7.28866666666667,-79.018,99,119,163,99,143,120.3,124.6,0.0025
"Wofford","Southern",2.3349523835124,0.5281,-8.11896,-6.37233333333333,-119.611,135,114,122,128,125,125.025,124.8,0
"New Mexico","MWC",1.44626182440228,0.5231,-8.29916,-6.14166666666667,-86.045,148,124,129,104,120,118.4,125,0
"North Carolina","ACC",6.64455037336069,0.5201,-9.89444,-6.59444444444444,-116.17,95,134,153,123,131,128.85,127.2,0
"UCLA","Pac 12",4.57038383112473,0.5117,-9.663,-6.669,-85.618,110,151,148,103,132,123.525,128.8,0.0025
"Kansas St.","Big 12",7.9264019020008,0.5166,-10.1866,-6.74522222222222,-131.22,75,143,162,143,136,139.125,131.8,0
"Missouri","SEC",5.91350290260734,0.5108,-10.0056,-6.77677777777778,-94.556,98,157,158,110,137,128.825,132,0
"Wake Forest","ACC",5.16674702651432,0.5109,-10.08248,-7.05588888888889,-97.678,105,156,160,115,140,132.275,135.2,0
"Oral Roberts","Summit",2.59256689365936,0.5044,-8.22504,-6.67422222222222,-99.401,131,171,127,119,133,131.35,136.2,0
"Penn","Ivy",1.18351310285863,0.5117,-7.96116,-6.317,-126.942,150,150,118,140,124,136.1,136.4,0
"Col. of Charleston","CAA",2.55216363231546,0.5257,-8.86196,-7.29966666666667,-140.885,132,121,137,149,144,140.075,136.6,0
"Hawaii","Big West",-0.239384267891955,0.5112,-7.32256,-6.07811111111111,-129.787,172,153,100,142,119,135.375,137.2,0
"UCF","AAC",3.86460942456405,0.5188,-10.56784,-8.11644444444444,-96.217,120,142,170,113,158,135.075,140.6,0
"North Florida","A-Sun",0.30964219410685,0.52,-8.17736,-6.57722222222222,-163.887,163,135,125,162,129,146.525,142.8,0
"Montana","Big Sky",0.300420344880926,0.5314,-9.4586,-7.80455555555556,-143.047,164,108,145,150,152,144.35,143.8,0
"Texas St.","Sunbelt",3.0456985846847,0.519,-9.57556,-7.99411111111111,-158.455,128,139,146,158,155,149.375,145.2,0
"FIU","C-USA",-0.41054374734972,0.4939,-7.775,-6.42511111111111,-116.52,177,186,114,124,127,136.975,145.6,0
"Southern Utah","Big Sky",2.67902480151566,0.5164,-8.78728,-7.49677777777778,-174.866,130,144,135,173,147,153.5,145.8,0
"Lafayette","Patriot",-1.31988545312367,0.5227,-7.58484,-6.69077777777778,-188.371,186,127,107,179,134,151.875,146.6,0
"Radford","Big South",-1.36912024629313,0.5278,-8.88632,-7.53322222222222,-139.086,187,115,138,148,148,144.95,147.2,0
"Drake","MVC",0.548464034509513,0.5159,-9.23928,-7.402,-135.522,158,145,143,147,146,146.875,147.8,0
"Chattanooga","Southern",1.05235644655456,0.5223,-9.77176,-8.07188888888889,-148.055,153,129,149,152,157,148.675,148,0
"Sam Houston St.","Southland",-0.339075296435798,0.5154,-8.02136,-7.00944444444445,-159.95,175,147,120,159,139,148.5,148,0
"William & Mary","CAA",-1.24078255375389,0.5295,-8.6328,-7.24188888888889,-171.421,185,112,132,169,142,151.275,148,0
"Washington St.","Pac 12",3.06871420361674,0.498,-10.38684,-7.73755555555556,-99.227,127,180,166,118,151,141.925,148.4,0
"South Dakota","Summit",-0.935216001187902,0.5229,-8.68532,-7.35066666666667,-154.968,184,125,133,155,145,147.75,148.4,0
"Ole Miss","SEC",3.39425165693818,0.4979,-11.20904,-7.97644444444444,-96.066,125,181,182,112,154,142.9,150.8,0
"Ball St.","MAC",4.29510407052886,0.5111,-9.94276,-8.44566666666667,-184.767,111,154,156,178,161,161.175,152,0
"UAB","C-USA",-0.250770468119654,0.4961,-8.25752,-6.94222222222222,-133.367,173,185,128,146,138,149.95,154,0
"Buffalo","MAC",1.08252252524608,0.53,-10.0324,-8.38411111111111,-205.283,152,110,159,191,160,164.675,154.4,0
"Nicholls St.","Southland",-2.88375367075434,0.509,-7.81644,-6.58833333333333,-171.302,208,160,115,168,130,155.45,156.2,0
"Delaware","CAA",-1.72184690840787,0.5207,-8.93644,-7.70455555555555,-170.182,193,132,139,167,150,156.625,156.2,0
"UNLV","MWC",3.39106336519212,0.5043,-11.738,-9.25122222222222,-122.795,126,172,189,132,174,154.05,158.6,0
"Charlotte","C-USA",1.61620707304892,0.4871,-8.84656,-7.60422222222222,-167.056,146,200,136,164,149,160.125,159,0
"Pepperdine","WCC",0.997581904932277,0.511,-10.42356,-8.32733333333333,-166.775,155,155,167,163,159,161.3,159.8,0
"George Mason","A-10",-0.508939743534047,0.5085,-10.73384,-8.58422222222222,-120.022,179,162,172,129,162,151.675,160.8,0
"Southern Ill.","MVC",1.68839258006813,0.5188,-10.7946,-8.95322222222222,-178.684,144,141,174,176,171,166.525,161.2,0
"Boston College","ACC",0.267730865772894,0.4969,-11.8112,-8.73522222222222,-81.684,165,182,194,101,166,146.275,161.6,0
"Boston U.","Patriot",0.663026422942476,0.5209,-10.14792,-8.99722222222222,-204.878,157,131,161,190,172,169.8,162.2,0
"UT Arlington","Sunbelt",3.99811933109255,0.5156,-11.74932,-9.83477777777778,-211.934,116,146,190,196,188,178.3,167.2,0
"Towson","CAA",-0.381933382584879,0.5129,-10.98488,-9.50722222222222,-154.439,176,148,178,154,181,163.475,167.4,0
"Monmouth","MAAC",-2.83836356814981,0.5198,-9.79872,-8.69522222222222,-192.572,206,136,152,181,164,168.825,167.8,0
"Fla. Atlantic","C-USA",-0.525491308946812,0.482,-9.19652,-7.87888888888889,-156.1,180,211,142,156,153,163.475,168.4,0
"Saint Francis (PA)","NEC",-2.6362494604053,0.5128,-8.99868,-8.02377777777778,-207.016,204,149,141,193,156,172.475,168.6,0
"Princeton","Ivy",-0.527590553177074,0.5058,-10.3584,-8.90677777777778,-174.623,181,168,165,172,170,170.65,171.2,0
"South Fla.","AAC",3.99729746517709,0.4993,-12.8564,-10.0437777777778,-147.353,117,179,217,151,194,170.375,171.6,0
"Ga. Southern","Sunbelt",1.14544548702612,0.5054,-11.1784,-9.56144444444444,-191.776,151,169,180,180,183,175.825,172.6,0
"California","Pac 12",-0.014638115797533,0.5061,-12.70744,-9.49522222222222,-131.59,168,166,211,144,180,167.6,173.8,0
"UC Santa Barbara","Big West",-0.0958208846054678,0.4924,-9.91396,-8.77466666666666,-207.578,169,191,155,194,167,179.875,175.2,0
"Texas A&M","SEC",0.460667441984047,0.4873,-12.3434,-9.37477777777778,-125.192,160,199,203,138,177,167.225,175.4,0
"Central Mich.","MAC",-1.4681633845187,0.5027,-10.81256,-9.10977777777778,-168.46,190,174,175,166,173,172.275,175.6,0
"UTEP","C-USA",-1.55161287336255,0.485,-10.27468,-8.86766666666667,-153.558,191,204,164,153,168,168.525,176,0
"Prairie View","SWAC",-2.47286540109267,0.491,-9.95852,-8.69311111111111,-175.985,199,194,157,174,163,174.725,177.4,0
"Valparaiso","MVC",0.434376778264197,0.5086,-12.33844,-10.2541111111111,-171.965,161,161,202,170,197,177.525,178.2,0
"Abilene Christian","Southland",-2.56524840618787,0.4847,-9.91016,-8.87966666666667,-168.264,201,206,154,165,169,173.05,179,0
"Rider","MAAC",-2.0746999577463,0.5054,-10.42404,-9.287,-203.468,194,170,168,189,175,180.7,179.2,0
"Merrimack","NEC",-4.69057751721646,0.5096,-9.79396,-8.72533333333333,-224.19,231,158,151,199,165,182.2,180.8,0
"Toledo","MAC",1.66252825643518,0.5074,-11.95732,-10.3754444444444,-226.885,145,164,197,200,199,188.375,181,0
"La Salle","A-10",-0.230358066321617,0.502,-11.94224,-9.91111111111111,-173.855,171,177,196,171,192,179.525,181.4,0
"Marshall","C-USA",1.3390624305929,0.4842,-12.07644,-10.4446666666667,-158.058,149,207,199,157,200,177.475,182.4,0
"Appalachian St.","Sunbelt",-0.14421017762408,0.5002,-11.769,-9.98022222222222,-194.603,170,178,191,182,193,183.375,182.8,0
"Northern Ariz.","Big Sky",-2.33080351018136,0.5059,-10.66756,-9.46966666666667,-227.474,198,167,171,201,178,186.725,183,0
"Brown","Ivy",-2.69026378616749,0.5022,-10.92852,-9.55733333333333,-202.805,205,176,177,188,182,184.95,185.6,0
"South Alabama","Sunbelt",0.0430898577549517,0.4933,-11.40036,-9.906,-213.238,167,189,185,197,191,189.65,185.8,0
"Sacred Heart","NEC",-2.08876057312583,0.5026,-10.5296,-9.58933333333333,-236.124,195,175,169,205,185,189.8,185.8,0
"Arkansas St.","Sunbelt",-2.1849496398719,0.4916,-11.20172,-9.62411111111111,-178.683,196,192,181,175,186,182.225,186,0
"Northern Ill.","MAC",-1.38781356214623,0.4963,-11.46844,-9.84144444444444,-195.581,188,184,187,183,189,185.2,186.2,0
"Siena","MAAC",-1.63824561764313,0.5078,-11.23904,-10.1603333333333,-217.203,192,163,183,198,196,188.9,186.4,0
"Tulane","AAC",-0.437793283244737,0.4827,-13.09652,-10.5516666666667,-124.313,178,209,221,136,202,176.4,189.2,0
"Northwestern","Big 10",4.72775674464521,0.4677,-13.20468,-9.58488888888889,-237.276,109,234,228,206,184,202.15,192.2,0
"Tennessee St.","OVC",-5.12240778211928,0.4937,-10.74316,-9.47611111111111,-198.421,240,187,173,186,179,188.075,193,0
"Old Dominion","C-USA",0.507566047576491,0.4755,-12.56036,-10.7533333333333,-195.653,159,222,208,184,205,194.625,195.6,0
"Omaha","Summit",-4.71992596567076,0.504,-11.81048,-10.0627777777778,-201.743,232,173,193,187,195,191.6,196,0
"Texas Southern","SWAC",-7.12347149725879,0.5066,-10.90716,-9.33488888888889,-206.287,274,165,176,192,176,190.95,196.6,0
"Nebraska","Big 10",3.41145997680008,0.4635,-13.46692,-9.78777777777778,-237.574,124,243,234,207,187,207,199,0
"Coastal Carolina","Sunbelt",-0.612073496309447,0.4926,-12.71148,-11.0417777777778,-239.922,183,190,212,209,208,204.025,200.4,0
"Fresno St.","MWC",1.755814396033,0.4731,-13.29116,-11.1303333333333,-211.84,143,228,229,195,211,203.55,201.2,0
"Northeastern","CAA",2.12844566477367,0.4848,-12.88056,-11.7574444444444,-281.467,140,205,218,238,222,217.25,204.6,0
"Missouri St.","MVC",-0.557026769931863,0.4911,-14.07408,-11.918,-184.197,182,193,247,177,227,200.15,205.2,0
"N.C. A&T","MEAC",-6.32421240316297,0.4882,-11.1374,-9.85,-230.348,259,197,179,202,190,200.85,205.4,0
"Sacramento St.","Big Sky",-3.56670087249157,0.4859,-12.1494,-10.872,-238.144,214,202,200,208,206,205.85,206,0
"Navy","Patriot",-4.30232346176575,0.4869,-11.691,-10.7002222222222,-257.587,222,201,188,217,204,207.675,206.4,0
"Saint Peter's","MAAC",-2.63422344639083,0.4859,-11.90664,-10.9005555555556,-273.368,203,203,195,232,207,214.225,208,0
"Montana St.","Big Sky",-3.21000669379877,0.4967,-13.10336,-11.6424444444444,-251.46,212,183,223,213,220,211.275,210.2,0
"Drexel","CAA",-3.99240951460922,0.4934,-13.12464,-11.706,-234.709,219,188,225,204,221,209.425,211.4,0
"Vanderbilt","SEC",-0.268730789910844,0.4682,-15.17804,-12.1417777777778,-161.872,174,233,263,161,234,202.625,213,0
"UC Riverside","Big West",-3.08499747698084,0.4627,-11.7978,-10.6165555555556,-252.888,209,247,192,214,203,212.675,213,0
"Eastern Ill.","OVC",-3.17248155570865,0.4583,-11.44036,-10.4747777777778,-263.275,211,260,186,222,201,216.775,216,0
"Massachusetts","A-10",-2.53668901239994,0.4876,-14.97988,-12.4053333333333,-196.137,200,198,258,185,241,210.05,216.4,0
