"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Illinois","Big 10",15.0219884274081,0.5756,-1.01024,2.27633333333333,116.804,19,37,19,19,19,21.7,22.6,98.71
"Rutgers","Big 10",14.8124210438421,0.5816,-1.62356,1.71922222222222,108.22,21,33,24,21,21,23.4,24,98.38
"Penn St.","Big 10",14.380783316109,0.5564,-1.37484,2.26277777777778,132.248,23,62,20,13,20,23.625,27.6,98.33
"Houston","AAC",14.0621505807641,0.5932,-1.66952,1.28,101.546,27,26,25,23,26,24.625,25.4,98.08
"Creighton","Big East",13.4047679416564,0.5925,-1.83372,1.64911111111111,107.976,34,27,28,22,22,25.15,26.6,97.94
"Marquette","Big East",14.1507027693631,0.5919,-2.39504,1.03433333333333,115.19,26,28,33,20,29,25.525,27.2,97.83
"Wichita St.","AAC",12.5042679177928,0.6012,-1.73544,1.04044444444444,93.258,40,22,27,27,28,27.675,28.8,97.09
"LSU","SEC",13.5295562971371,0.6058,-2.15408,0.956666666666666,78.298,30,17,30,30,30,28.05,27.4,96.94
"Kentucky","SEC",13.6343377667049,0.5829,-1.58732,1.41388888888889,67.175,29,31,22,31,25,28.25,27.6,96.86
"Ohio St.","Big 10",16.6820368612154,0.5662,-2.23596,1.47344444444444,97.852,12,48,31,25,23,28.1,27.8,96.92
"Arkansas","SEC",13.5039710621837,0.6028,-2.39984,0.636444444444446,82.502,31,21,34,29,32,29.375,29.4,96.35
"BYU","WCC",15.1930981201403,0.6003,-2.57848,-0.0759999999999993,25.588,17,24,37,38,36,33.35,30.4,93.82
"Indiana","Big 10",13.1311860193395,0.5626,-2.42832,1.23544444444445,86.108,36,53,35,28,27,33.825,35.8,93.42
"Southern California","Pac 12",9.88884852804347,0.5821,-2.94268,0.0648888888888885,62.954,53,32,38,32,35,35.675,38,91.65
"Stanford","Pac 12",12.2338873095841,0.5725,-3.51532,-0.737666666666666,47.742,41,44,43,33,42,38.575,40.6,88
"Wisconsin","Big 10",13.4357126933202,0.5587,-4.30824,-0.550666666666667,38.408,33,59,50,34,40,41.6,43.2,82.8
"Memphis","AAC",10.8707895547547,0.5727,-4.45108,-1.715,29.876,47,43,52,37,51,43.65,46,78.35
"Florida","SEC",12.9094829425657,0.568,-5.15224,-1.82055555555556,34.791,37,46,62,35,52,44.375,46.4,76.59
"Oklahoma","Big 12",10.4223442340672,0.5656,-3.8894,-0.304444444444445,19.29,50,49,46,44,38,45,45.4,74.99
"Alabama","SEC",12.6913666757733,0.575,-5.05868,-1.87588888888889,25.151,39,39,60,40,53,45.375,46.2,74
"Saint Mary's (CA)","WCC",11.8763284211102,0.5889,-2.05724,0.0843333333333326,24.151,43,30,29,41,34,36.275,35.4,73.87
"UNI","MVC",10.6903562820725,0.6045,-1.59128,0.115555555555554,11.523,48,20,23,50,33,37.775,34.8,69.65
"VCU","A-10",11.5162786977042,0.5896,-3.51036,-1.10577777777778,31.535,45,29,42,36,43,37.925,39,69.21
"Mississippi St.","SEC",12.8536714766759,0.5753,-4.66992,-1.70544444444444,15.302,38,38,56,48,50,47.35,46,68.38
"Minnesota","Big 10",13.8863370776187,0.5494,-4.17264,-0.474555555555556,18.684,28,76,47,45,39,47.6,47,67.62
"Michigan","Big 10",14.6016242548679,0.5516,-3.01148,0.778666666666666,-9.94199999999998,22,72,39,60,31,50.175,44.8,59.34
"Cincinnati","AAC",12.1961971629051,0.5771,-5.186,-2.39244444444444,9.29600000000001,42,36,65,52,54,51.45,49.8,55
"Arizona St.","Pac 12",8.81747450615039,0.565,-5.77092,-2.62711111111111,19.988,64,50,72,43,60,54.075,57.8,45.89
"Texas Tech","Big 12",13.2054380596959,0.5538,-4.6012,-1.45477777777778,-5.69600000000001,35,69,53,57,46,54.425,52,44.68
"Virginia","ACC",8.64286563986101,0.5558,-5.43732,-2.48588888888889,23.418,66,64,69,42,56,54.85,59.4,43.23
"Utah St.","MWC",11.7853851150517,0.5649,-3.7114,-1.41811111111111,12.437,44,51,44,49,44,47.175,46.4,38.29
"Virginia Tech","ACC",8.77047333477562,0.5394,-5.17232,-2.40555555555555,25.474,65,92,64,39,55,56.55,63,37.54
"ETSU","Southern",9.08623110613306,0.6096,-1.71588,-0.243888888888889,7.9,62,16,26,53,37,40.95,38.8,30.15
"Rhode Island","A-10",10.0995709737762,0.5988,-3.02968,-0.696444444444443,18.239,52,25,40,46,41,41.625,40.8,28.21
"NC State","ACC",9.48037468184022,0.5561,-6.05428,-3.073,10.062,55,63,75,51,68,60.125,62.4,26.76
"Xavier","Big East",9.24086319994986,0.5596,-6.1818,-2.72522222222222,-6.66999999999999,60,54,78,58,63,62.225,62.6,21.43
"Syracuse","ACC",10.6340486097165,0.5439,-6.43188,-3.45755555555556,16.056,49,80,83,47,73,62.6,66.4,20.57
"SMU","AAC",8.12176348831845,0.5497,-5.40588,-3.05077777777778,-0.102000000000007,72,75,67,56,66,63.9,67.2,17.77
"Tulsa","AAC",9.24534152555848,0.5572,-5.5398,-2.91133333333333,-13.565,59,61,71,63,64,64.025,63.6,17.52
"Washington","Pac 12",11.1705821996594,0.5589,-6.60616,-3.68755555555555,-9.037,46,58,87,59,75,65.15,65,15.37
"Yale","Ivy",9.40225460190729,0.5737,-3.11884,-1.51333333333333,0.490000000000004,56,41,41,54,47,48.775,47.8,12.69
"Tennessee","SEC",9.76859975372953,0.5554,-7.11428,-3.85111111111111,-19.389,54,65,95,67,79,72.5,72,6.13
"TCU","Big 12",8.98252095662345,0.539,-6.08316,-3.07677777777778,-22.976,63,93,77,68,69,73.175,74,5.61
"Utah","Pac 12",6.71731394847099,0.5469,-6.38212,-3.34444444444445,-16.681,93,78,82,66,70,74.2,77.8,4.9
"Richmond","A-10",8.09115048093071,0.5735,-4.70124,-2.51322222222222,-11.712,73,42,57,62,57,58.475,58.2,3.63
"Furman","Southern",8.59262668554547,0.5807,-4.19728,-2.535,-27.519,67,34,48,71,58,58.825,55.6,3.46
"Pittsburgh","ACC",7.49530151043373,0.5423,-6.97664,-4.02366666666667,-16.408,80,84,92,65,82,76.875,80.6,3.43
"Purdue","Big 10",14.2293930161422,0.5407,-5.43068,-1.57633333333333,-34.02,25,86,68,75,48,66.875,60.4,3.125
"Georgetown","Big East",10.3494225258526,0.5551,-6.53656,-3.02755555555556,-59.37,51,66,84,89,65,77.75,71,3.05
"UNC Greensboro","Southern",7.56132315314885,0.5725,-4.28332,-2.67233333333333,-26.64,78,45,49,69,61,61.3,60.4,2.48
"Saint Louis","A-10",6.96369240731319,0.5667,-4.84004,-2.69433333333333,-14.921,87,47,58,64,62,62.3,63.6,2.16
"Liberty","A-Sun",6.68765277683111,0.5592,-2.46784,-1.62844444444444,-38.664,94,55,36,78,49,64.125,62.4,1.69
"Akron","MAC",7.93098879063479,0.5806,-4.44376,-3.06977777777778,-50.342,75,35,51,84,67,67.025,62.4,1.13
"SFA","Southland",4.76351444404748,0.5523,-2.30088,-1.42922222222222,-38.78,108,71,32,79,45,67.05,67,1.13
"Louisiana Tech","C-USA",8.43088148756489,0.5389,-3.85648,-2.56733333333333,-30.45,68,94,45,72,59,67.875,67.6,1.01
"DePaul","Big East",7.81687544513582,0.5311,-7.08008,-3.818,-0.00799999999999557,76,113,93,55,78,76.275,83,0.93
"Vermont","Am. East",7.37886871623929,0.5592,-4.92612,-3.59722222222222,-33.836,83,56,59,74,74,69.2,69.2,0.84
"Notre Dame","ACC",9.31247041330329,0.5197,-7.1346,-4.451,-34.156,58,131,97,76,91,88.525,90.6,0.7
"North Texas","C-USA",9.38206608742664,0.5543,-5.12728,-3.41844444444445,-44.606,57,68,61,82,71,71.825,67.8,0.58
"Clemson","ACC",7.94685483876778,0.5395,-7.88928,-4.74055555555556,-10.77,74,91,113,61,96,81.575,87,0.4525
"Harvard","Ivy",4.53543884647483,0.5434,-5.16804,-3.69633333333333,-50.887,112,81,63,85,76,81.575,83.4,0.15
"Texas","Big 12",6.93354298501077,0.5343,-6.93852,-3.72277777777778,-41.88,88,106,90,80,77,86.325,88.2,0.235
"St. John's (NY)","Big East",8.24155848906812,0.5347,-7.34072,-4.12566666666666,-46.544,70,105,102,83,84,88.925,88.8,0.165
"Duquesne","A-10",5.51439352456042,0.5543,-5.82992,-4.06588888888889,-58.718,101,67,73,87,83,82.1,82.2,0.14
"Colgate","Patriot",2.56819583105485,0.5573,-4.60172,-3.42766666666667,-67.672,132,60,54,94,72,81.95,82.4,0.14
"Boise St.","MWC",7.55997309570105,0.5399,-6.57032,-4.32655555555556,-44.574,79,89,85,81,85,83.3,83.8,0.12
"Nevada","MWC",7.74731186367259,0.5499,-6.96552,-4.69722222222222,-67.232,77,74,91,93,94,88.275,85.8,0.06
"Wright St.","Horizon",4.61640588399039,0.537,-4.6672,-3.88866666666667,-71.522,109,99,55,97,80,87.975,88,0.06
"Western Ky.","C-USA",4.20538342841246,0.5482,-5.94088,-4.44166666666667,-59.111,116,77,74,88,90,86.6,89,0.08
"New Mexico St.","WAC",4.45308672669869,0.5348,-5.22316,-3.99222222222222,-59.652,114,104,66,90,81,88.575,91,0.06
"Miami (FL)","ACC",4.00948384336092,0.5377,-8.03384,-4.81044444444445,-30.788,117,96,118,73,98,92.975,100.4,0.095
"Colorado St.","MWC",7.0152327363192,0.5446,-6.59408,-4.35433333333333,-71.738,85,79,86,98,87,90.075,87,0.05
"San Francisco","WCC",5.82289547149463,0.5589,-6.6562,-4.599,-73.163,100,57,88,99,92,89.725,87.2,0.05
"Kent St.","MAC",5.46452391544579,0.5643,-6.2298,-4.70355555555555,-90.312,103,52,79,111,95,92.95,88,0.03
"Georgia St.","Sunbelt",6.72374315236555,0.5531,-6.32004,-4.79444444444444,-98.041,92,70,80,117,97,97.55,91.2,0.02
"Loyola Chicago","MVC",7.44919807661019,0.5401,-7.39084,-5.62755555555556,-91.85,81,88,105,112,103,102.775,97.8,0.01
"Oklahoma St.","Big 12",8.17605169623538,0.5317,-8.16124,-4.69677777777778,-69.064,71,112,120,96,93,100.325,98.4,0.035
"Winthrop","Big South",3.99025083831665,0.5349,-5.50112,-4.36566666666667,-96.313,118,103,70,115,88,101.125,98.8,0.01
"Bradley","MVC",6.19055194234718,0.5413,-7.57908,-5.873,-100.029,99,85,107,118,109,107.825,103.6,0
"Georgia","SEC",6.52428792878898,0.5342,-8.35252,-5.24911111111111,-61.532,96,107,125,91,99,101.7,103.6,0.0275
"Providence","Big East",8.27077833297696,0.5382,-9.1692,-5.84088888888889,-88.74,69,95,139,110,108,109.2,104.2,0.01
"Iowa St.","Big 12",9.18135320345317,0.522,-7.93616,-4.41611111111111,-122.344,61,127,115,136,89,117.075,105.6,0.0025
"Oregon St.","Pac 12",6.86681617579255,0.5192,-8.29512,-5.63122222222222,-34.827,91,133,123,77,104,99.375,105.6,0.0375
"Georgia Tech","ACC",7.43116415991924,0.5289,-9.55372,-6.20766666666667,-26.778,82,115,149,70,119,99.875,107,0.035
"North Carolina","ACC",6.98788791546403,0.5286,-8.82624,-5.55888888888889,-74.379,86,117,132,100,101,107.675,107.2,0.0125
"Santa Clara","WCC",1.22703567325031,0.5183,-6.07104,-4.35366666666667,-65.81,149,137,76,92,86,100.5,108,0.01
"Belmont","OVC",5.48405496877577,0.5221,-6.71652,-5.63633333333333,-103.603,102,126,89,120,105,111.025,108.4,0
"Austin Peay","OVC",1.59229519914414,0.5364,-7.1794,-5.782,-85.815,142,100,98,107,106,107.525,110.6,0
"Southern Utah","Big Sky",4.92446647454902,0.5328,-7.25792,-5.98844444444444,-114.962,107,109,100,128,112,115.45,111.2,0
"New Mexico","MWC",2.36081478848191,0.5293,-7.70092,-5.57311111111111,-81.553,135,114,110,105,102,109.975,113.2,0
"Murray St.","OVC",2.77658451024319,0.5191,-6.35756,-5.45388888888889,-106.378,130,134,81,122,100,113.65,113.4,0
"Oral Roberts","Summit",4.3677551626034,0.5161,-7.34528,-5.81088888888889,-83.338,115,142,103,106,107,111.825,114.6,0
"Temple","AAC",6.64398721928733,0.5325,-9.63012,-6.72411111111111,-55.377,95,110,154,86,129,109.475,114.8,0.01
"Northern Colo.","Big Sky",5.20862451510385,0.5349,-7.6302,-6.29522222222222,-137.485,104,102,109,144,121,123.825,116,0
"Western Caro.","Southern",1.23974581459873,0.5374,-7.87456,-6.23677777777778,-80.265,148,98,112,104,120,111.1,116.4,0
"Davidson","A-10",6.24141237497319,0.5331,-9.2822,-6.877,-77.331,98,108,142,102,133,114.375,116.6,0
"South Carolina","SEC",6.35356916522393,0.5191,-9.04908,-6.09366666666667,-78.442,97,135,134,103,115,114.9,116.8,0.005
"Little Rock","Sunbelt",3.05494291604824,0.536,-7.77544,-6.08788888888889,-120.055,128,101,111,134,114,121.35,117.6,0
"Stony Brook","Am. East",2.40608697258098,0.5432,-7.62184,-6.33466666666667,-135.179,134,82,108,142,123,123.025,117.8,0
"UConn","AAC",7.36514513353864,0.5212,-9.55652,-6.80077777777778,-68.902,84,129,150,95,132,114.625,118,0.005
"South Dakota St.","Summit",3.59465783718447,0.512,-7.3328,-5.95988888888889,-88.605,121,152,101,109,111,115.3,118.8,0
"Indiana St.","MVC",3.33697770330119,0.5423,-8.6094,-6.69877777777778,-115.712,123,83,130,130,128,122,118.8,0
"Missouri","SEC",6.86982810173586,0.5171,-9.3068,-6.14411111111111,-88.242,90,139,144,108,116,119.05,119.4,0.0025
"Bowling Green","MAC",0.169100057522428,0.5503,-8.17104,-6.48722222222222,-114.382,165,73,121,127,125,121.25,122.2,0
"Northern Ky.","Horizon",2.19626735421313,0.5224,-7.09148,-5.93688888888889,-139.647,137,125,94,146,110,127.05,122.4,0
"UCF","AAC",4.51923161027976,0.5264,-9.59548,-7.20355555555556,-75.35,113,120,151,101,139,119.8,124.8,0.01
"Eastern Wash.","Big Sky",1.00289468175336,0.5403,-8.03624,-6.57877777777778,-136.041,153,87,119,143,126,128.675,125.6,0
"Drake","MVC",1.10922167161596,0.5287,-8.19808,-6.39644444444444,-116.055,151,116,122,131,124,128.075,128.8,0
"North Dakota St.","Summit",1.62794874278731,0.5159,-7.89212,-6.64244444444444,-114.078,140,144,114,126,127,127.825,130.2,0
"Wofford","Southern",1.174024367149,0.5214,-8.56052,-6.80011111111111,-112.286,150,128,129,125,131,129.5,132.6,0
"Pacific","WCC",1.93717435398703,0.5165,-8.5484,-6.93255555555556,-108.783,139,140,127,124,134,129.75,132.8,0
"St. Bonaventure","A-10",3.16453774706167,0.5286,-9.16864,-7.36966666666667,-139.187,126,118,138,145,141,137.15,133.6,0
"Kansas St.","Big 12",6.88955958982808,0.5093,-10.78312,-7.39711111111111,-93.41,89,159,173,113,142,133.125,135.2,0
"Chattanooga","Southern",1.50939349682716,0.5262,-9.09892,-7.40155555555555,-121.807,144,121,135,135,143,134.8,135.6,0
"Montana","Big Sky",0.52403714831572,0.5376,-9.118,-7.43344444444444,-134.042,160,97,136,141,144,135.675,135.6,0
"UC Irvine","Big West",3.42258390853605,0.5244,-8.37332,-7.00977777777778,-173.323,122,123,126,171,137,145.65,135.8,0
"Hawaii","Big West",0.0713904017339697,0.5115,-7.38364,-6.19577777777778,-132.415,167,153,104,140,118,134.7,136.4,0
"Buffalo","MAC",1.55544959447477,0.5396,-9.21992,-7.58733333333333,-171.19,143,90,140,168,146,145.45,137.4,0
"Wake Forest","ACC",4.56423428311796,0.5074,-10.6956,-7.68244444444444,-94.834,110,163,170,114,147,136.275,140.8,0
"Nicholls St.","Southland",-2.46313821425287,0.5129,-7.2062,-5.997,-142.261,203,151,99,147,113,139.35,142.6,0
"FIU","C-USA",0.000125199409021448,0.4947,-7.50712,-6.17355555555556,-127.215,168,187,106,137,117,138.9,143,0
"William & Mary","CAA",-0.19786932147038,0.5322,-8.34668,-7.01166666666667,-177.619,169,111,124,173,138,149.125,143,0
"California Baptist","WAC",0.0952345040788778,0.4964,-7.1192,-6.31144444444444,-146.936,166,185,96,149,122,142.125,143.6,0
"Texas St.","Sunbelt",3.33221619544501,0.52,-9.66144,-8.05122222222222,-165.589,124,130,155,162,152,150.75,144.6,0
"Charlotte","C-USA",2.11044184064049,0.4959,-7.99452,-6.76677777777778,-150.03,138,186,117,152,130,145.95,144.6,0
"UT Arlington","Sunbelt",5.11232098396874,0.5284,-10.4898,-8.57055555555555,-179.832,105,119,166,175,166,156.675,146.2,0
"Sam Houston St.","Southland",-0.620459398975325,0.5153,-7.96088,-6.96777777777778,-161.515,177,146,116,157,135,146.4,146.2,0
"Hofstra","CAA",1.07849459172034,0.5246,-8.62152,-7.514,-190.281,152,122,131,183,145,155.6,146.6,0
"Ole Miss","SEC",3.31314183961397,0.5016,-11.12152,-7.90066666666667,-101.265,125,172,179,119,150,143.425,149,0
"Col. of Charleston","CAA",1.45310678214468,0.5184,-9.92852,-8.37144444444444,-158.387,145,136,161,154,158,152.3,150.8,0
"Penn","Ivy",0.870652579184,0.5035,-8.84496,-7.22966666666667,-163.019,157,169,133,160,140,153.15,151.8,0
"Radford","Big South",-1.1819569554427,0.5242,-9.32532,-8.00388888888889,-160.336,186,124,145,155,151,150.95,152.2,0
"North Florida","A-Sun",-0.671241664004107,0.5132,-8.55716,-6.97611111111111,-175.096,178,150,128,172,136,156,152.8,0
"UTEP","C-USA",0.477672779158297,0.4995,-9.27424,-7.87866666666667,-127.87,161,176,141,138,149,147.975,153,0
"Ball St.","MAC",4.5398672733775,0.5114,-9.99404,-8.50377777777778,-178.633,111,154,162,174,165,161.175,153.2,0
"UCLA","Pac 12",3.10883027767826,0.4999,-11.30972,-8.315,-118.186,127,175,181,133,156,151.175,154.4,0
"Washington St.","Pac 12",2.81055030341786,0.4907,-10.925,-8.335,-107.217,129,197,174,123,157,149.15,156,0
"Towson","CAA",0.228800503891117,0.5193,-10.42068,-8.99111111111111,-152.27,163,132,164,153,172,155.425,156.8,0
"George Mason","A-10",-0.525146042924257,0.5112,-10.54428,-8.44688888888889,-115.567,175,155,167,129,160,148.975,157.2,0
"UNLV","MWC",3.71940625455508,0.5037,-11.6042,-9.19544444444445,-129.002,119,168,192,139,175,156.45,158.6,0
"South Dakota","Summit",-0.914530809730039,0.5154,-9.42064,-8.08755555555556,-181.294,181,145,147,176,153,163.175,160.4,0
"Prairie View","SWAC",-1.81623397307445,0.4994,-9.13964,-7.86533333333333,-147.598,192,177,137,151,148,155.825,161,0
"Pepperdine","WCC",1.60711427789606,0.5087,-10.72688,-8.68244444444444,-171.73,141,160,171,170,170,165.8,162.4,0
"Delaware","CAA",-1.88756430068229,0.5163,-9.29688,-8.10577777777778,-188.201,195,141,143,182,154,165.85,163,0
"Arkansas St.","Sunbelt",-1.30355179759452,0.5033,-9.77112,-8.20566666666667,-142.805,187,170,157,148,155,157.875,163.4,0
"Toledo","MAC",2.2294678172042,0.5134,-11.08516,-9.52222222222222,-186.01,136,149,177,181,180,170.775,164.6,0
"Northern Ariz.","Big Sky",-0.933723409911657,0.516,-9.62204,-8.40755555555556,-198.418,182,143,152,187,159,169.4,164.6,0
"Ga. Southern","Sunbelt",0.93379170692161,0.5086,-10.72932,-9.10822222222222,-183.169,155,161,172,177,173,170.9,167.6,0
"Sacramento St.","Big Sky",-1.48285785824225,0.5098,-9.91504,-8.63233333333333,-169.701,188,158,160,165,169,165.75,168,0
"Texas A&M","SEC",0.962275093679942,0.4915,-12.05468,-9.13666666666667,-116.196,154,194,199,132,174,162.15,170.6,0
"Tulane","AAC",0.710956939139953,0.4918,-12.10536,-9.58577777777778,-106.308,159,193,202,121,183,159.55,171.6,0
"Monmouth","MAAC",-3.00745258551936,0.5173,-9.88864,-8.85555555555556,-210.945,210,138,159,192,171,176.475,174,0
"Saint Francis (PA)","NEC",-2.77353800202682,0.5101,-9.47756,-8.50077777777778,-222.379,206,157,148,197,164,177.975,174.4,0
"Abilene Christian","Southland",-1.87550466314108,0.4871,-9.62252,-8.59388888888889,-162.755,194,200,153,159,168,168.575,174.8,0
"UC Santa Barbara","Big West",-0.405810298993039,0.4923,-9.68648,-8.57255555555556,-200.912,171,191,156,190,167,178.575,175,0
"La Salle","A-10",-0.687325158331753,0.507,-11.53316,-9.53566666666667,-167.759,179,164,190,164,181,172.825,175.6,0
"Lafayette","Patriot",-2.41170348249251,0.5057,-9.36208,-8.50033333333333,-233.819,201,166,146,203,163,180.85,175.8,0
"Boston U.","Patriot",-0.407148366483549,0.5151,-10.9784,-9.86844444444444,-230.106,172,147,175,201,186,182.925,176.2,0
"Valparaiso","MVC",0.449616270797145,0.5078,-12.38412,-10.3267777777778,-170.451,162,162,207,166,194,176.7,178.2,0
"Texas Southern","SWAC",-5.53770904956427,0.5142,-10.05084,-8.48588888888889,-185.899,245,148,163,180,162,176.05,179.6,0
"Boston College","ACC",-0.582504746363102,0.4844,-12.972,-9.959,-97.664,176,203,218,116,187,164.325,180,0
"UAB","C-USA",-1.98547294545211,0.4756,-9.77792,-8.471,-171.522,196,218,158,169,161,175.85,180.4,0
"Rider","MAAC",-2.40368102435668,0.5056,-10.47468,-9.34433333333333,-212.307,200,167,165,194,178,182.75,180.8,0
"Central Mich.","MAC",-1.72901309169765,0.4973,-11.43872,-9.75388888888889,-171.032,190,184,186,167,185,177.9,182.4,0
"Missouri St.","MVC",0.881801637652488,0.5012,-13.0426,-10.9213333333333,-163.892,156,173,223,161,209,180.7,184.4,0
"Marshall","C-USA",1.38346076987287,0.4813,-12.31548,-10.6933333333333,-161.059,147,206,206,156,207,178.975,184.4,0
"Northeastern","CAA",2.74594113419156,0.4978,-11.4416,-10.3834444444444,-270.988,131,182,187,230,196,200.05,185.2,0
"Southern Ill.","MVC",0.747233594013521,0.5032,-12.4152,-10.5808888888889,-194.692,158,171,208,186,203,187.475,185.2,0
"Omaha","Summit",-4.47761060796284,0.511,-11.24028,-9.50833333333333,-191.441,229,156,180,184,179,182.875,185.6,0
"Appalachian St.","Sunbelt",-0.395977892205099,0.4987,-12.09888,-10.2688888888889,-199.879,170,179,200,189,192,188.175,186,0
"Northwestern","Big 10",5.04812259155583,0.469,-12.92432,-9.34322222222222,-227.764,106,235,217,200,177,196.375,187,0
"California","Pac 12",-1.02458147845106,0.4991,-13.54008,-10.4023333333333,-147,185,178,235,150,197,180.575,189,0
"Brown","Ivy",-2.79808969708356,0.4982,-11.3708,-10.0262222222222,-207.892,207,181,183,191,189,189.25,190.2,0
"Northern Ill.","MAC",-1.82787600129099,0.4914,-11.93792,-10.319,-184.412,193,195,195,179,193,187.75,191,0
"Fla. Atlantic","C-USA",-2.15343337279747,0.4613,-10.55272,-9.264,-184.387,197,246,168,178,176,187.85,193,0
"South Fla.","AAC",2.46690073067958,0.4858,-14.26144,-11.4704444444444,-167.253,133,202,249,163,219,190.05,193.2,0
"Siena","MAAC",-2.60718493357674,0.5062,-11.54444,-10.4776666666667,-239.477,205,165,191,207,200,196.425,193.6,0
"UTSA","C-USA",-1.00186757517757,0.4711,-11.47512,-10.0127777777778,-191.572,184,228,189,185,188,192.525,194.8,0
"Nebraska","Big 10",3.69267407299824,0.4652,-13.28548,-9.62888888888889,-232.218,120,242,226,202,184,202.35,194.8,0
"Navy","Patriot",-4.0139345579511,0.4943,-11.07192,-10.1033333333333,-238.838,225,188,176,206,190,197.2,197,0
"Princeton","Ivy",-2.27188385912971,0.4894,-11.98956,-10.5797777777778,-212.174,198,199,197,193,202,196.325,197.8,0
"Merrimack","NEC",-5.4520281216469,0.5007,-10.63624,-9.58322222222222,-262.275,244,174,169,223,182,201.825,198.4,0
"South Alabama","Sunbelt",-0.977774440079366,0.4871,-12.1526,-10.6438888888889,-234.451,183,201,203,204,205,201.375,199.2,0
"Sacred Heart","NEC",-2.5314423295473,0.4922,-11.38516,-10.4656666666667,-270.997,204,192,184,231,199,209.05,202,0
"Coastal Carolina","Sunbelt",-0.495222959203928,0.4896,-13.01752,-11.3548888888889,-252.359,173,198,220,215,217,209.5,204.6,0
"Montana St.","Big Sky",-2.84659102395845,0.4985,-12.78404,-11.3201111111111,-243.778,208,180,213,211,216,207.075,205.6,0
"Old Dominion","C-USA",-0.523162256577045,0.4701,-13.06136,-11.2511111111111,-215.893,174,234,224,195,214,206.925,208.2,0
"Fresno St.","MWC",1.39404190108242,0.4672,-13.90844,-11.8133333333333,-221.019,146,238,243,196,223,210.075,209.2,0
"Drexel","CAA",-3.91998498156319,0.4976,-12.84616,-11.4755555555556,-237.453,223,183,215,205,220,207.375,209.2,0
"Norfolk St.","MEAC",-4.33418974929565,0.4702,-11.40348,-10.4471111111111,-243.258,228,232,185,210,198,208.6,210.6,0
"Vanderbilt","SEC",-0.795083130773143,0.4729,-15.10816,-12.1334444444444,-162.366,180,223,264,158,230,200.15,211,0
"Tennessee St.","OVC",-5.91267252909815,0.4806,-11.92468,-10.6557777777778,-224.527,252,210,194,198,206,205.4,212,0
"American","Patriot",-4.30715285754639,0.4936,-12.75524,-11.7674444444444,-254.942,227,189,212,217,222,213.425,213.4,0
"McNeese","Southland",-5.24696414916673,0.4607,-11.11176,-10.1524444444444,-244.89,238,250,178,212,191,210.875,213.8,0
"Massachusetts","A-10",-1.77010081521195,0.4911,-14.86336,-12.372,-199.277,191,196,260,188,237,210.025,214.4,0
