"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"James Madison","Sunbelt",6.66553709586937,-1.78396,-0.324444444444443,-9.73,83,25,64,44,60.4,54,91.1349055754319,8.73,48,1,91.1349055754319,-88.3349055754319,1
"Miami (FL)","ACC",11.6619997507563,-3.49836,0.317777777777777,71.954,37,41,29,36,33.675,35.75,89.7901791486408,9.13,47,0.979166666666667,89.8512169844578,5.57068336938504,0.5
"Fla. Atlantic","AAC",14.6256993237343,-1.87428,1.18644444444444,17.768,20,28,48,30,35.75,31.5,87.9072,NA,NA,NA,NA,NA,1
"Nevada","MWC",11.2564955432195,-2.06492,1.25733333333333,71.388,38,32,30,29,32.175,32.25,87.6339756644361,8.33,48,1,91.9279513288722,-8.58795132887221,0.5
"Michigan St.","Big 10",17.315515130481,-1.8058,2.17444444444444,105.798,8,26,20,24,18.4,19.5,87.0625340409754,9.32,47,0.979166666666667,88.9149283822728,12.1174659590246,1
"Mississippi St.","SEC",11.1830723299264,-4.62564,-0.662333333333332,22.96,40,50,47,47,45.7,46,83.2161402748179,9.61,46,0.958333333333333,86.8342333302447,-10.0961402748179,1
"Virginia","ACC",8.17552697826988,-6.34064,-2.62822222222222,12.024,63,78,51,68,60.175,65,78.5845067092183,9.89,45,0.9375,83.8234738231662,-51.9545067092183,1
"South Carolina","SEC",7.15366830155076,-4.8766,-1.34455555555556,3.446,74,53,59,53,61.1,59.75,72.5561679873295,10.37,46,0.958333333333333,75.7107839867787,-48.3661679873295,1
"Utah St.","MWC",11.2498815153113,-1.87864,1.27488888888889,65.54,39,29,32,28,32.8,32,71.5920234657599,10.25,44,0.916666666666667,78.1003892353745,10.5079765342401,1
"Gonzaga","WCC",12.8704729015187,-2.58188,0.149222222222223,40.401,28,36,43,38,37.575,36.25,70.6503315425745,9.53,43,0.895833333333333,87.5009727462127,-8.15628808514892,0.5
"Grand Canyon","WAC",8.31613357454314,-1.96156,-0.059666666666665,12.112,62,30,50,41,48.875,45.75,70.4965334877873,10.6,48,1,70.4965334877873,-57.9665334877873,1
"Princeton","Ivy",8.3806086519255,-1.48312,0.295555555555556,7.207,60,23,55,37,49.2,43.75,61.357872636212,10.94,48,1,61.357872636212,-49.307872636212,1
"Florida","SEC",12.472818103153,-3.9676,-0.0480000000000006,45.394,32,46,40,40,38.9,39.5,60.8989012427112,10.7,43,0.895833333333333,67.980168829073,26.6110987572888,1
"Texas","Big 12",11.024877640461,-4.52384,-0.857444444444444,-20.064,42,49,67,50,55.925,52,60.836404572417,9.71,34,0.708333333333333,85.8866888081181,-21.236404572417,1
"New Mexico","MWC",12.6298084829346,-2.29896,0.844222222222223,60.021,31,33,34,32,32.85,32.5,58.9412116385705,10.66,41,0.854166666666667,69.0043453329606,23.0587883614295,1
"St. John's (NY)","Big East",12.8037562451214,-3.10668,1.05288888888889,104.627,29,37,21,31,26.65,29.5,48.735,NA,NA,NA,NA,NA,1
"Nebraska","Big 10",8.98029930963241,-4.98524,-1.16433333333334,45.144,55,57,41,51,48.15,51,48.0696127962931,11.19,43,0.895833333333333,53.6591026563272,17.8503872037069,1
"Northwestern","Big 10",7.41543715753076,-6.46404,-2.69855555555556,-3.01600000000002,71,80,61,69,67.35,70.25,33.7488864155428,11.33,33,0.6875,49.0892893316986,-21.9588864155428,1
"Indiana St.","MVC",9.33512042383004,-2.44996,-0.312555555555557,7.35700000000001,53,35,54,43,49.525,46.25,29.1910472064111,11.91,47,0.979166666666667,29.8121333171858,-17.6210472064111,1
"Saint Mary's (CA)","WCC",11.1721431853963,-4.93948,-2.11666666666667,10.587,41,56,52,56,50.35,51.25,28.2249,11.67,3,0.0625,37.6982099968611,26.1538618751962,1
"Pittsburgh","ACC",10.577406906276,-6.31512,-2.74111111111111,12.651,47,76,49,70,55.175,60.5,21.06,NA,NA,NA,NA,NA,1
"TCU","Big 12",13.1798076920391,-3.38224,0.510555555555554,46.54,24,39,39,34,34.625,34,19.8596218738731,11,16,0.333333333333333,59.5788656216192,72.8403781261269,1
"Ole Miss","SEC",6.97833540166083,-5.00888,-1.33811111111111,26.266,78,58,46,52,56.55,58.5,18.77,NA,NA,NA,NA,NA,1
"Iowa","Big 10",10.9860742767601,-5.48444,-1.63111111111111,-22.112,44,67,71,54,61.525,59,11.56,NA,NA,NA,NA,NA,1
"NC State","ACC",7.92916579029286,-5.99568,-2.21555555555556,6.378,67,71,56,60,61.5,63.5,11.59,NA,NA,NA,NA,NA,1
"SMU","AAC",9.60801775534838,-5.10368,-2.31288888888889,-21.09,52,60,70,61,62.875,60.75,9.975,NA,NA,NA,NA,NA,1
"Kansas St.","Big 12",8.82915925890244,-5.95524,-1.72944444444445,-3.00000000000001,56,70,60,55,59.875,60.25,7.90483980234237,11.38,8,0.166666666666667,47.4290388140543,19.5451601976576,1
"Cincinnati","Big 12",12.9606021945768,-2.3174,1.29622222222222,55.042,25,34,38,27,32.775,31,7.23491072430114,11.5,8,0.166666666666667,43.4094643458068,87.0250892756989,1
"Wake Forest","ACC",10.7502682713742,-4.38224,-0.553666666666665,58.079,46,48,35,46,41.075,43.75,6.67315886099733,11.43,7,0.145833333333333,45.7588036182674,77.1368411390027,1
"Oregon","Pac 12",9.96355414059889,-4.02812,-0.32911111111111,56.448,50,47,36,45,42.275,44.5,6.38285472911702,11.78,9,0.1875,34.0418918886241,75.037145270883,1
"Virginia Tech","ACC",8.31890361649432,-6.80048,-2.985,4.948,61,86,57,73,64.35,69.25,6.20613183558533,11,5,0.104166666666667,59.5788656216192,10.6638681644147,1
"Texas Tech","Big 12",11.8925515828273,-3.2108,0.719,56.376,35,38,37,33,36.15,35.75,3.47745462137097,11.8,5,0.104166666666667,33.3835643651613,87.652545378629,1
"Washington","Pac 12",9.92479242967619,-6.33172,-2.35433333333333,40.812,51,77,42,63,52.125,58.25,2.48245273423413,11,2,0.0416666666666667,59.5788656216192,50.1775472657659,1
"Arkansas","SEC",6.87241198062131,-8.20516,-4.14611111111111,-45.632,79,108,82,88,85.9,89.25,2.16530689663661,11.25,4,0.0833333333333333,51.7173655192787,-4.05978045993989,0.5
"Xavier","Big East",10.8126015037685,-6.73484,-2.58477777777778,-20.257,45,84,68,67,64.525,66,2.06625,NA,NA,NA,NA,NA,1
"Syracuse","ACC",6.76623631133669,-6.64864,-2.78166666666667,-17.082,82,83,66,71,73.175,75.5,1.69348304568861,11.75,4,0.0833333333333333,35.0335930965266,2.69053390862278,0.5
"Washington St.","Pac 12",8.06026323912956,-7.51608,-3.98366666666667,-34.908,66,99,75,86,77.725,81.5,1.53,NA,NA,NA,NA,NA,1
"San Francisco","WCC",8.57906155889235,-5.01892,-2.56355555555555,-8.893,58,59,62,66,61.05,61.25,1.285,NA,NA,NA,NA,NA,1
"Boston College","ACC",6.85532074439647,-7.63856,-4.07844444444444,-20.49,80,102,69,87,78.95,84.5,1.295,NA,NA,NA,NA,NA,1
"Butler","Big East",8.74021674099439,-6.20004,-2.13955555555556,-78.193,57,75,97,57,78.7,71.5,1.23534094861495,12,4,0.0833333333333333,26.9681827667589,0.432651436103427,0.5
"UC Irvine","Big West",7.50285264249554,-5.1338,-2.86122222222222,-43.405,69,61,78,72,72.45,70,1.15405531678222,13.11,44,0.916666666666667,1.97793887297939,-1.27311063356444,0.5
"Minnesota","Big 10",5.97474493892035,-7.6248,-4.23055555555556,-14.992,89,101,65,89,79.4,86,1.22,NA,NA,NA,NA,NA,1
"Liberty","C-USA",5.60072790660515,-5.81716,-3.91244444444444,-88.814,94,69,100,85,91.975,87,1.21156213508313,13,34,0.708333333333333,3.38088132258766,-2.35479093683293,0.5
"Seton Hall","Big East",8.10089674684114,-6.18444,-2.18866666666667,4.13799999999999,64,74,58,59,62.025,63.75,1.12367428194829,12,2,0.0416666666666667,26.9681827667589,20.7863257180517,1
"Georgia","SEC",6.25010386650934,-7.49504,-3.467,-32.382,86,98,73,78,80.625,83.75,1.03,NA,NA,NA,NA,NA,1
"Arizona St.","Pac 12",6.11765676321154,-7.37264,-3.28966666666667,-9.35400000000001,87,94,63,77,75.4,80.25,0.5225,NA,NA,NA,NA,NA,1
"Colgate","Patriot",2.40887630971325,-6.73592,-5.277,-138.345,124,85,133,101,119.55,110.75,0.524655649041161,15.25,48,1,1.04931129808232,-1.04931129808232,0.5
"Southern California","Pac 12",9.02601372791331,-8.23692,-4.27955555555555,-35.926,54,110,76,90,77.35,82.5,0.4025,NA,NA,NA,NA,NA,1
"Boise St.","MWC",8.44013719479513,-6.15184,-2.525,7.53600000000002,59,73,53,64,58.875,62.25,0.316751903820405,12,1,0.0208333333333333,26.9681827667589,2.87816285902586,0.5
"Drake","MVC",7.43029051516859,-4.81872,-2.52533333333333,-24.04,70,52,72,65,67.625,64.75,0.291751903820405,12,1,0.0208333333333333,26.9681827667589,0.478162859025857,0.5
"Indiana","Big 10",5.82767078033534,-7.18028,-3.20322222222222,-44.432,90,91,79,76,83.175,84,0.284720653820405,12,1,0.0208333333333333,26.9681827667589,-0.196837140974143,0.5
"Lipscomb","A-Sun",1.16504130118713,-8.6414,-6.99555555555556,-155.456,139,119,144,132,137.5,133.5,0.28743209899425,15.36,28,0.583333333333333,0.985481482266001,-0.574864197988501,0.5
"Morehead St.","OVC",0.787338104757398,-4.89456,-3.763,-108.603,148,55,106,83,105.975,98,0.272158688977799,14.82,44,0.916666666666667,0.583800775951562,-0.525150711288932,0.5
"Stanford","Pac 12",7.71077935870571,-8.96804,-5.40777777777778,-41.092,68,130,77,103,85.95,94.5,0.2475,NA,NA,NA,NA,NA,1
"St. Bonaventure","A-10",7.25044510354757,-5.63172,-3.03388888888889,-56.374,72,68,87,74,78.775,75.25,0.22,NA,NA,NA,NA,NA,1
"LSU","SEC",6.60101855390315,-8.42444,-4.67266666666667,-45.772,85,114,83,93,89.4,93.75,0.155,NA,NA,NA,NA,NA,1
"George Mason","A-10",5.69103456576255,-5.42872,-3.05144444444444,-44.718,91,65,80,75,79.875,77.75,0.19,NA,NA,NA,NA,NA,1
"Marist","MAAC",-2.22198723766187,-10.243,-9.21388888888889,-246.784,203,151,222,175,200.725,187.75,0.164476807886641,15.68,31,0.645833333333333,0.509347534100565,-0.328953615773281,0.5
"Maryland","Big 10",7.18847841218602,-8.72772,-4.97944444444444,-64.16,73,121,89,97,90.8,95,0.1275,NA,NA,NA,NA,NA,1
"Saint Joseph's","A-10",7.05970758485594,-6.35548,-3.793,-51.937,77,79,85,84,81.975,81.25,0.14,NA,NA,NA,NA,NA,1
"North Texas","AAC",6.79993136471145,-7.4372,-4.67944444444444,-44.738,81,96,81,94,84.875,88,0.1,NA,NA,NA,NA,NA,1
"Samford","Southern",5.63088094723803,-3.4748,-2.17466666666667,-49.51,92,40,84,58,76.15,68.5,0.116666666666667,13.94,35,0.729166666666667,0,0.32,0.5
"Col. of Charleston","CAA",4.69333469945954,-5.35924,-3.54622222222222,-55.136,104,64,86,79,86.325,83.25,0.08,NA,NA,NA,NA,NA,1
"Michigan","Big 10",8.09302522778979,-10.49196,-5.87822222222222,-131.178,65,159,130,113,115.975,116.75,0.005,NA,NA,NA,NA,NA,1
"UCF","Big 12",7.14960697724541,-8.49004,-4.64988888888889,-145.75,75,116,137,92,112.725,105,0.005,NA,NA,NA,NA,NA,1
"Oklahoma St.","Big 12",7.08834958069147,-10.09852,-6.23833333333333,-162.48,76,146,151,120,127.625,123.25,0,NA,NA,NA,NA,NA,1
"Rutgers","Big 10",6.6503912122122,-8.88328,-4.82611111111111,-112.142,84,127,109,95,103.7,103.75,0.02,NA,NA,NA,NA,NA,1
"UNLV","MWC",6.02039168151188,-9.40384,-6.21422222222222,-84.806,88,135,98,119,103.675,110,0.0025,NA,NA,NA,NA,NA,1
"Southern Ill.","MVC",5.60722762558619,-7.1588,-5.01188888888889,-76.339,93,90,95,99,94.25,94.25,0.03,NA,NA,NA,NA,NA,1
"Missouri","SEC",5.50902243372736,-10.32816,-6.26577777777778,-77.134,95,154,96,121,107.575,116.5,0.0125,NA,NA,NA,NA,NA,1
"VCU","A-10",5.38590090513062,-10.68764,-7.91433333333333,-147.21,96,166,139,149,133.55,137.5,0,NA,NA,NA,NA,NA,1
"UCLA","Pac 12",5.33005156946648,-12.64708,-8.74755555555555,-144.838,97,212,136,165,141.275,152.5,0,NA,NA,NA,NA,NA,1
"Duquesne","A-10",5.12230164063233,-8.5932,-5.72544444444445,-67.024,98,118,92,111,99.775,104.75,0.01,NA,NA,NA,NA,NA,1
"Richmond","A-10",5.10976785720598,-8.78884,-5.97477777777778,-71.027,99,124,93,115,101.9,107.75,0.01,NA,NA,NA,NA,NA,1
"Bradley","MVC",4.95486316170277,-8.465,-5.97277777777778,-91.956,100,115,103,114,105.425,108,0.01,NA,NA,NA,NA,NA,1
"Akron","MAC",4.91387272295357,-5.34144,-3.64622222222222,-65.643,101,63,90,81,87.575,83.75,0.0298958333333333,13.95,41,0.854166666666667,0,0.07,0.5
"Louisiana Tech","C-USA",4.77847332311181,-7.32976,-5.333,-99.793,102,93,104,102,101.6,100.25,0.01,NA,NA,NA,NA,NA,1
"Weber St.","Big Sky",4.75355261290946,-5.21772,-3.59488888888889,-88.872,103,62,101,80,93.025,86.5,0.01375,13.98,44,0.916666666666667,0,0.03,0.5
"Florida St.","ACC",4.48326918429632,-11.20072,-7.15444444444444,-59.804,105,180,88,134,111.8,126.75,0.0075,NA,NA,NA,NA,NA,1
"Massachusetts","A-10",4.4509188471221,-7.8088,-5.69222222222222,-113.133,106,104,111,110,108.575,107.75,0,NA,NA,NA,NA,NA,1
"App State","Sunbelt",4.40850895577292,-6.07824,-4.50166666666667,-113.098,107,72,110,91,101.175,95,0.01,NA,NA,NA,NA,NA,1
"Hofstra","CAA",4.10018468724707,-8.29488,-6.21422222222222,-103.461,108,112,105,118,108.425,110.75,0,NA,NA,NA,NA,NA,1
"Yale","Ivy",4.06506262878443,-7.58588,-5.48788888888889,-116.225,109,100,115,104,109.875,107,0,NA,NA,NA,NA,NA,1
"Seattle U","WAC",4.01195017950438,-8.19204,-6.28144444444445,-122.857,110,107,121,122,116.275,115,0,NA,NA,NA,NA,NA,1
"Drexel","CAA",4.00143233743251,-8.40904,-6.49733333333333,-131.018,111,113,129,124,121.475,119.25,0,NA,NA,NA,NA,NA,1
"Tulane","AAC",3.86463129396545,-8.79824,-6.18688888888889,-87.612,112,125,99,117,108.4,113.25,0.04,NA,NA,NA,NA,NA,1
"Charlotte","AAC",3.85076747136942,-9.36068,-6.88644444444444,-110.23,113,134,107,129,115.3,120.75,0,NA,NA,NA,NA,NA,1
"Georgia Tech","ACC",3.63483717023796,-11.06548,-6.913,-88.932,114,174,102,131,119.425,130.25,0.0025,NA,NA,NA,NA,NA,1
"Santa Clara","WCC",3.5321710410842,-7.96,-5.00122222222222,-34.365,115,106,74,98,92.05,98.25,0.04,NA,NA,NA,NA,NA,1
"Penn St.","Big 10",3.19891423671387,-12.92076,-9.02111111111111,-126.69,116,223,125,168,142.825,158,0,NA,NA,NA,NA,NA,1
"Cornell","Ivy",3.1042273607992,-5.47896,-3.675,-72.445,117,66,94,82,94.05,89.75,0.03,NA,NA,NA,NA,NA,1
"Wichita St.","AAC",3.04407746364594,-10.6626,-7.72911111111111,-118.037,118,164,116,145,127.325,135.75,0,NA,NA,NA,NA,NA,1
"West Virginia","Big 12",2.88204271583193,-14.94428,-10.5332222222222,-236.644,119,263,216,209,197.925,201.75,0,NA,NA,NA,NA,NA,1
"Loyola Chicago","A-10",2.7786620170035,-9.99376,-7.36877777777778,-137.382,120,145,132,138,131.7,133.75,0,NA,NA,NA,NA,NA,1
"UNI","MVC",2.74017658522227,-11.26064,-8.53922222222222,-138.859,121,183,134,161,141.475,149.75,0,NA,NA,NA,NA,NA,1
"Kent St.","MAC",2.57503619567327,-8.50904,-6.88344444444445,-160.807,122,117,150,128,135.3,129.25,0,NA,NA,NA,NA,NA,1
"SFA","WAC",2.46406239694133,-9.19392,-7.34588888888889,-169.057,123,131,158,137,142.575,137.25,0,NA,NA,NA,NA,NA,1
"California","Pac 12",2.3179269697005,-15.04752,-11.1571111111111,-229.272,125,269,204,225,196.625,205.75,0,NA,NA,NA,NA,NA,1
"UNCW","CAA",2.10222451737337,-7.4062,-5.62788888888889,-113.405,126,95,112,108,112.45,110.25,0,13.36,22,0.458333333333333,0,0,0.5
"UMass Lowell","Am. East",2.07172670507002,-6.51344,-5.22222222222222,-119.991,127,81,118,100,112.45,106.5,0,NA,NA,NA,NA,NA,1
"Missouri St.","MVC",2.06659476098424,-10.46788,-8.07055555555556,-136.649,128,158,131,150,136.675,141.75,0,NA,NA,NA,NA,NA,1
"High Point","Big South",1.97005613672799,-6.87752,-5.52222222222222,-126.072,129,87,124,105,117.325,111.25,0.0469408400845478,14.68,22,0.458333333333333,0.204832756732572,-0.0938816801690956,0.5
"Vermont","Am. East",1.90496530401339,-7.4722,-5.818,-129.365,130,97,128,112,121.85,116.75,0,14.75,32,0.666666666666667,0.403387235135303,-0.268924823423535,0.5
"Montana","Big Sky",1.77140730386126,-6.56628,-4.96444444444444,-125.319,131,82,123,96,115.475,108,0,NA,NA,NA,NA,NA,1
"Longwood","Big South",1.67872399986742,-6.8944,-5.577,-121.878,132,88,120,107,116.575,111.75,0,NA,NA,NA,NA,NA,1
"McNeese","Southland",1.52592263372538,-3.50972,-2.34011111111111,-65.836,133,42,91,62,90.525,82,0.04,NA,NA,NA,NA,NA,1
"UC San Diego","Big West",1.45721428938618,-10.4322,-8.41922222222222,-166.546,134,157,156,159,151.025,151.5,0,NA,NA,NA,NA,NA,1
"St. Thomas (MN)","Summit",1.45667903179417,-7.72316,-6.47366666666667,-160.522,135,103,149,123,135.35,127.5,0,NA,NA,NA,NA,NA,1
"UNC Greensboro","Southern",1.41857027491402,-7.9122,-6.10111111111111,-120.468,136,105,119,116,120.775,119,0,NA,NA,NA,NA,NA,1
"Oakland","Horizon",1.3658570408855,-8.6872,-6.50833333333333,-125.211,137,120,122,125,125.825,126,0,NA,NA,NA,NA,NA,1
"Delaware","CAA",1.33497352066492,-9.41768,-7.79233333333334,-156.401,138,138,146,147,142.925,142.25,0,NA,NA,NA,NA,NA,1
"Eastern Wash.","Big Sky",1.1456189656372,-8.9612,-6.678,-113.933,140,128,114,127,124.225,127.25,0,NA,NA,NA,NA,NA,1
"South Fla.","AAC",1.11643654868935,-10.52156,-8.37988888888889,-175.039,141,161,164,158,157.05,156,0,NA,NA,NA,NA,NA,1
"Davidson","A-10",1.06157583765654,-10.19076,-7.40077777777778,-110.271,142,149,108,140,126.65,134.75,0,NA,NA,NA,NA,NA,1
"Wright St.","Horizon",1.04980739835531,-10.85252,-9.21788888888889,-205.264,143,168,181,176,168.925,167,0,NA,NA,NA,NA,NA,1
"Hawaii","Big West",0.931340447225282,-10.97488,-9.09266666666667,-171.175,144,172,161,172,159.775,162.25,0,NA,NA,NA,NA,NA,1
"South Dakota St.","Summit",0.905580904354397,-11.13564,-9.44877777777778,-203.591,145,175,180,181,170.625,170.25,0,15.93,27,0.5625,0,0,0.5
"Notre Dame","ACC",0.878443012211233,-14.54924,-10.6721111111111,-206.28,146,254,182,213,187.675,198.75,0,NA,NA,NA,NA,NA,1
"Belmont","MVC",0.791902234845374,-10.50048,-8.11133333333333,-148.525,147,160,141,152,146.725,150,0,NA,NA,NA,NA,NA,1
"Oregon St.","Pac 12",0.707152801696372,-12.68152,-8.72444444444444,-127.118,149,214,126,164,149.7,163.25,0,NA,NA,NA,NA,NA,1
"Long Beach St.","Big West",0.705651632109761,-9.5988,-7.49433333333333,-174.056,150,141,162,141,153.225,148.5,0,NA,NA,NA,NA,NA,1
"UC Davis","Big West",0.562098210059321,-11.86904,-10.1068888888889,-210.464,151,192,186,198,179.65,181.75,0,NA,NA,NA,NA,NA,1
"Louisiana","Sunbelt",0.487800136073102,-11.05116,-9.32577777777778,-192.126,152,173,171,178,167.425,168.5,0,NA,NA,NA,NA,NA,1
"Winthrop","Big South",0.361224562092992,-8.75788,-6.91155555555556,-119.002,153,122,117,130,128.375,130.5,0,NA,NA,NA,NA,NA,1
"LMU (CA)","WCC",0.307352086000014,-12.91176,-10.4623333333333,-178.364,154,222,165,206,175.925,186.75,0,NA,NA,NA,NA,NA,1
"Toledo","MAC",0.285968980758199,-9.46608,-7.52711111111111,-158.446,155,140,147,142,147.325,146,0,NA,NA,NA,NA,NA,1
"Iona","MAAC",0.193635425816735,-11.13696,-9.592,-214.466,156,176,193,187,180.45,178,0,NA,NA,NA,NA,NA,1
"Vanderbilt","SEC",0.0825088651244501,-16.04852,-11.9223333333333,-222.004,157,289,199,248,208.125,223.25,0,NA,NA,NA,NA,NA,1
"UAB","AAC",0.0643294550520608,-12.469,-9.58777777777778,-155.732,158,205,145,186,162.375,173.5,0,NA,NA,NA,NA,NA,1
"Purdue Fort Wayne","Horizon",0.0407928730240661,-6.97684,-5.56822222222222,-113.799,159,89,113,106,120.025,116.75,0,13.91,45,0.9375,0,0,0.5
"Western Caro.","Southern",0.0296234314457733,-7.21608,-5.67955555555556,-128.883,160,92,127,109,127.75,122,0,NA,NA,NA,NA,NA,1
"Furman","Southern",-0.0677115268705286,-12.2804,-10.4496666666667,-196.696,161,200,176,204,179.35,185.25,0,NA,NA,NA,NA,NA,1
"Tarleton St.","WAC",-0.157467699261946,-9.412,-7.38888888888889,-163.119,162,136,152,139,150.475,147.25,0,NA,NA,NA,NA,NA,1
"Georgetown","Big East",-0.199101754279106,-13.47536,-9.46355555555555,-212.472,163,236,188,183,188.325,192.5,0,NA,NA,NA,NA,NA,1
"Youngstown St.","Horizon",-0.20390973662464,-8.8492,-7.31155555555556,-143.421,164,126,135,136,141.025,140.25,0,NA,NA,NA,NA,NA,1
"Western Ky.","C-USA",-0.210468863567509,-8.21348,-6.59888888888889,-148.408,165,109,140,126,139.85,135,0,NA,NA,NA,NA,NA,1
"Arkansas St.","Sunbelt",-0.323765297464146,-12.6664,-10.8317777777778,-279.452,166,213,248,218,218.5,211.25,0,NA,NA,NA,NA,NA,1
"Utah Valley","WAC",-0.452865088394387,-12.26344,-9.97355555555556,-201.821,167,199,178,194,180.4,184.5,0,NA,NA,NA,NA,NA,1
