"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Utah","Pac 12",12.1599006074041,-4.97808,-3.54044444444444,77.037,35,70,25,67,39.5,49.25,86.57
"North Carolina","ACC",12.6241071888517,-5.88056,-3.569,69.551,31,87,27,69,42.25,53.5,81.47
"Butler","Big East",11.3085948085144,-0.8388,-0.313666666666667,2.897,39,15,58,25,42.675,34.25,80.56
"Oregon","Pac 12",11.500187201845,-3.14676,-2.75544444444444,24.538,37,48,46,58,45.55,47.25,73.53
"Dayton","A-10",12.8424116199063,-3.08068,-1.90144444444444,44.942,30,45,39,45,38.4,39.75,67.78
"Cincinnati","AAC",11.0575740257179,-5.16228,-3.48011111111111,37.86,40,75,41,65,48.85,55.25,63.7
"Marquette","Big East",9.29596848632656,-2.40112,-1.77388888888889,7.41,52,33,55,42,49.325,45.5,62.16
"Richmond","A-10",11.3990758971791,-3.5212,-1.93466666666667,42.134,38,50,40,47,41.875,43.75,56.47
"Davidson","A-10",12.1665321662855,-3.10588,-2.03055555555556,33.59,34,46,43,49,41.95,43,56.21
"Virginia Tech","ACC",9.89301343976824,-7.12832,-4.84133333333333,65.924,48,113,30,88,54.2,69.75,45.46
"Seton Hall","Big East",9.26565442599932,-2.92744,-1.886,-6.005,53,42,64,44,55.45,50.75,41.19
"Arizona St.","Pac 12",9.24462768898882,-4.23704,-3.52811111111111,11.319,54,62,52,66,55.75,58.5,40.18
"Arizona","Pac 12",8.87912337907766,-3.87504,-3.42644444444444,9.53400000000001,57,57,53,64,55.975,57.75,39.43
"Miami (FL)","ACC",10.5543231153913,-7.4518,-5.756,59.23,42,116,35,110,58.275,75.75,32.1
"Arkansas","SEC",8.79525680521022,-6.43064,-3.902,37.128,58,98,42,74,58.4,68,31.72
"Georgetown","Big East",6.53397905999932,-1.87256,-1.23344444444444,-7.389,80,22,66,31,58.525,49.75,31.35
"Clemson","ACC",10.0820727503019,-7.72028,-5.39088888888889,58.968,46,123,36,101,59.675,76.5,28.01
"NC State","ACC",9.98331410379302,-7.6182,-5.63922222222222,46.117,47,120,38,107,61.175,78,24
"SMU","AAC",9.50790232647734,-6.19952,-4.92622222222222,15.952,50,92,50,91,61.425,70.75,23.37
"Louisville","ACC",10.2560006290758,-8.41644,-6.49933333333333,62.058,44,144,33,121,63.4,85.5,18.81
"UCLA","Pac 12",8.52241258359602,-5.18296,-4.24888888888889,1.37399999999999,60,76,59,79,64.3,68.5,16.97
"DePaul","Big East",5.66650383862356,-2.04812,-1.36566666666667,-13.134,86,24,74,33,64.375,54.25,16.82
"Oklahoma St.","Big 12",10.7061344750448,-5.06248,-2.03366666666667,7.264,41,73,56,50,54.05,55,11.495
"UNLV","MWC",9.60543461118253,-4.81552,-3.60377777777778,4.99400000000001,49,68,57,71,58.4,61.25,11.51
"Xavier","Big East",5.94706389087283,-3.59168,-3.01222222222222,-9.039,85,52,67,61,68.5,66.25,10.23
"Missouri","SEC",8.3760803912958,-7.94312,-5.94188888888889,28.987,62,131,44,113,70.175,87.5,8.28
"Providence","Big East",6.4125934097255,-2.05792,-1.21944444444444,-11.67,81,25,70,30,61,51.5,6.11
"Villanova","Big East",6.79695667443008,-3.03936,-1.91,-6.22699999999999,79,43,65,46,62.825,58.25,5.015
"UConn","AAC",6.33475103146829,-3.06296,-2.43011111111111,-12.491,82,44,72,55,68.175,63.25,2.6625
"Memphis","AAC",9.21541741861405,-8.0508,-6.47077777777778,-4.44000000000001,55,136,63,120,79.075,93.5,2.55
"Loyola Chicago","MVC",6.82349778846315,-0.0022,-0.00144444444444445,0,77,9,60,22,51.85,42,2.1625
"St. John's (NY)","Big East",4.67026746954659,-2.33312,-1.40311111111111,-23.544,94,31,81,35,71,60.25,1.8625
"Drake","MVC",2.6489991364339,-0.33472,-0.074666666666666,-2.595,121,12,61,23,63.9,54.25,1.74
"Auburn","SEC",7.91789607471081,-7.97192,-5.69455555555556,19.138,66,135,49,109,73.65,89.75,1.3175
"Georgia St.","Sunbelt",7.08380621707639,-2.2622,-1.59144444444444,-26.075,74,29,82,39,66.675,56,1.19
"Missouri St.","MVC",2.62644571025399,-0.55728,-0.483555555555556,-11.386,122,13,69,26,68.475,57.5,0.93
"Oregon St.","Pac 12",5.29140748719094,-5.93676,-5.50411111111111,-22.503,91,89,80,104,87.1,91,0.85
"Ole Miss","SEC",7.13999212203554,-8.8008,-6.67,-3.48400000000001,73,152,62,128,86.5,103.75,0.92
"Southern California","Pac 12",5.16709292677067,-6.3896,-5.82877777777778,-21.351,92,97,79,112,89.075,95,0.65
"BYU","WCC",8.09506001079779,-4.11924,-2.50188888888889,-27.359,64,61,83,56,71.575,66,0.6
"Kentucky","SEC",9.19285014390318,-9.40052,-7.06511111111111,19.895,56,174,48,136,79.9,103.5,0.57
"Pittsburgh","ACC",9.41710474990801,-9.09328,-7.222,9.504,51,165,54,140,80.65,102.5,0.515
"Georgia Tech","ACC",10.1440062834083,-9.9084,-7.915,23.341,45,190,47,157,81.7,109.75,0.445
"Louisiana Tech","C-USA",6.95512775816779,-4.5198,-3.39311111111111,-28.327,76,65,84,63,76.525,72,0.3
"North Texas","C-USA",7.7064158942894,-5.04412,-3.57822222222222,-28.376,67,71,85,70,76.525,73.25,0.3
"Boise St.","MWC",7.25655252929649,-6.09208,-4.662,-11.904,71,91,71,85,75.75,79.5,0.34
"Duquesne","A-10",8.30343250108742,-6.08176,-5.07544444444444,-12.849,63,90,73,94,75.675,80,0.34
"Colgate","Patriot",3.70119754688627,-2.19528,-1.94688888888889,-39.172,107,28,91,48,80.175,68.5,0.18
"Furman","Southern",7.92973215019389,-5.04868,-4.35622222222222,-29.94,65,72,86,82,78.15,76.25,0.24
"Colorado St.","MWC",7.28198942724972,-6.383,-4.70488888888889,-19.474,70,96,78,86,79.7,82.5,0.2
"Indiana St.","MVC",2.48549234943119,-1.32504,-1.08244444444444,-13.722,125,17,75,28,72.925,61.25,0.125
"Murray St.","OVC",4.38947438917034,-3.39676,-2.63755555555556,-60.69,99,49,104,57,88.625,77.25,0.06
"Belmont","OVC",4.41912156539851,-3.62016,-2.90555555555556,-60.386,97,55,103,59,88.8,78.5,0.06
"UNC Greensboro","Southern",6.0677825148132,-5.21324,-4.15177777777778,-48.994,83,77,97,78,88.125,83.75,0.06
"Iowa St.","Big 12",7.69371599375793,-6.97248,-3.99233333333333,-60.941,68,109,105,75,92.6,89.25,0.1
"Kansas St.","Big 12",8.7845098476557,-7.86476,-4.73144444444444,-57.905,59,127,100,87,92.175,93.25,0.105
"South Carolina","SEC",6.98747563074904,-9.0262,-7.16511111111111,-11.318,75,163,68,139,92.875,111.25,0.095
"Virginia","ACC",8.48994670690882,-10.353,-8.18266666666667,12.653,61,201,51,168,90.625,120.25,0.13
"Vermont","Am. East",3.99568045639112,-2.719,-2.38233333333333,-75.081,104,39,117,54,94.175,78.5,0.03
"New Mexico St.","WAC",2.5875877294257,-2.67128,-2.36044444444444,-58.314,123,37,101,53,90.9,78.5,0.04
"Winthrop","Big South",4.61519185777705,-4.84124,-4.00844444444444,-73.466,96,69,115,76,98.475,89,0.01
"Southern Ill.","MVC",-1.54929813095652,-2.35444,-2.25944444444444,-44.513,183,32,94,52,101.7,90.25,0.0025
"Texas St.","Sunbelt",2.90733052246911,-4.75648,-3.71477777777778,-67.903,117,67,111,72,101.025,91.75,0.01
"New Mexico","MWC",2.82833038458496,-5.82376,-4.92355555555556,-34.272,119,85,89,90,96.025,95.75,0.005
"Northwestern","Big 10",7.45022430890173,-7.00456,-3.85155555555556,-104.704,69,112,135,73,107.3,97.25,0.0125
"Western Ky.","C-USA",4.29585847604574,-6.56812,-4.50877777777778,-67.238,103,101,109,83,103.05,99,0.01
"Akron","MAC",4.35518699658514,-5.71016,-4.84633333333333,-90.807,100,84,125,89,108.1,99.5,0
"Boston U.","Patriot",0.116635795985069,-4.37884,-4.09677777777778,-63.051,158,64,106,77,109.075,101.25,0
"Utah St.","MWC",4.41568602382116,-6.92312,-5.64088888888889,-46.019,98,107,96,108,99.65,102.25,0.01
"Saint Louis","A-10",5.61524526233836,-7.31692,-6.18766666666667,-42.213,88,114,92,118,97.55,103,0.02
"South Dakota St.","Summit",3.53027281140618,-5.91632,-4.97966666666667,-90.608,111,88,124,92,111.35,103.75,0
"St. Bonaventure","A-10",6.81167219221684,-7.60888,-6.724,-32.8,78,119,88,131,95.525,104,0.02
"Austin Peay","OVC",1.80186895746223,-5.24984,-4.64155555555556,-102.303,139,79,131,84,119.325,108.25,0
"Pepperdine","WCC",4.34722494568189,-6.9458,-5.50733333333333,-79.802,101,108,121,105,112.05,108.75,0
"UT Arlington","Sunbelt",2.50461035824557,-6.61652,-5.30466666666667,-75.392,124,102,118,99,114.725,110.75,0
"Bethune-Cookman","MEAC",-7.32279127611015,-1.4452,-1.40311111111111,-45.038,296,21,95,34,126.525,111.5,0
"Abilene Christian","Southland",-0.533847623194686,-5.11076,-4.30377777777778,-102.1,163,74,129,81,123.25,111.75,0
"Nevada","MWC",2.21784905245897,-6.48792,-5.39733333333333,-73.484,130,100,116,102,115.35,112,0
"Valparaiso","MVC",-3.68669291693191,-3.61388,-3.24711111111111,-63.393,230,54,107,62,124.175,113.25,0
"SFA","Southland",1.80546500823065,-5.6338,-5.00411111111111,-112.867,138,83,141,93,125.55,113.75,0
"Oral Roberts","Summit",2.68245885231258,-6.72572,-5.60677777777778,-103.082,120,103,132,106,121.4,115.25,0
"Massachusetts","A-10",4.83600150765546,-7.70484,-6.76655555555555,-79.16,93,122,120,132,115.05,116.75,0
"Santa Clara","WCC",2.27470791545641,-6.91688,-5.49088888888889,-103.144,127,106,133,103,123.7,117.25,0
"Illinois St.","MVC",-13.5146337267776,-1.37688,-1.12144444444444,-17.848,347,19,77,29,129.8,118,0
"TCU","Big 12",5.58449839872334,-8.35976,-5.25044444444444,-116.458,89,143,143,98,123.875,118.25,0.0025
"UNI","MVC",-2.45109252245189,-5.59828,-5.215,-60.011,198,81,102,96,122.1,119.25,0
"Old Dominion","C-USA",3.61495594218499,-7.8742,-6.53477777777778,-78.126,109,128,119,122,118.225,119.5,0
"Northern Colo.","Big Sky",2.42274737054697,-6.74384,-5.80855555555555,-105.546,126,104,137,111,126.05,119.5,0
"Wright St.","Horizon",1.54275297147247,-5.8752,-5.35944444444444,-140.665,142,86,157,100,135.475,121.25,0
"American","Patriot",-2.19721736232611,-4.60076,-4.28588888888889,-120.024,195,66,146,80,138,121.75,0
"Siena","MAAC",1.89052715116444,-6.88012,-6.34433333333333,-129.708,136,105,149,119,135.4,127.25,0
"VCU","A-10",5.64365257183285,-9.64168,-7.65077777777778,-42.869,87,181,93,151,111.95,128,0
"Wofford","Southern",1.78583503056525,-7.62652,-6.64755555555556,-110.313,140,121,139,126,134.925,131.5,0
"Bucknell","Patriot",-3.58289904096371,-5.4542,-5.20444444444444,-102.273,227,80,130,95,142.375,133,0
"Bradley","MVC",-7.27029142470182,-3.94336,-3.56711111111111,-72.742,295,58,114,68,145.1,133.75,0
"UAB","C-USA",2.01091758029453,-8.23796,-6.71944444444444,-104.234,133,140,134,130,134.15,134.25,0
"UCF","AAC",5.29587009982088,-10.10568,-8.30488888888889,-32.164,90,196,87,171,114.6,136,0.005
"Ohio","MAC",1.71145313936868,-7.92188,-6.88355555555555,-137.949,141,129,153,133,143.9,139,0
"Marshall","C-USA",3.04140138294782,-8.90064,-7.48511111111111,-105.102,116,158,136,147,135.675,139.25,0
"Georgia","SEC",4.34069416608946,-10.28012,-8.39177777777778,-34.484,102,199,90,174,119.85,141.25,0.0025
"UC Santa Barbara","Big West",-0.0190735077789821,-7.4786,-6.67988888888889,-148.286,159,117,161,129,149.9,141.5,0
"Liberty","A-Sun",-0.461006379555791,-7.80328,-6.59466666666667,-147.94,161,125,160,123,150.375,142.25,0
"Mississippi St.","SEC",6.03654638151751,-11.21328,-9.019,-17.18,84,221,76,193,114.375,143.5,0.005
"Chattanooga","Southern",1.88302629436401,-8.26956,-7.42844444444444,-139.855,137,142,155,145,147.3,144.75,0
"Lafayette","Patriot",-2.6971711177064,-6.4472,-6.11788888888889,-149.972,202,99,162,117,156.925,145,0
"Saint Mary's (CA)","WCC",1.40131914528352,-9.011,-7.07177777777778,-114.966,143,162,142,137,144.625,146,0
"UC Irvine","Big West",0.931315755056492,-7.95432,-7.13055555555555,-157.018,147,134,168,138,153.9,146.75,0
"Sacred Heart","NEC",-0.957597841450945,-7.32688,-6.66677777777778,-179.767,171,115,185,127,163.75,149.5,0
"Lipscomb","A-Sun",-0.859056778477331,-7.74312,-7.01288888888889,-161.727,170,124,171,135,159.2,150,0
"Monmouth","MAAC",-0.438457836199043,-7.93156,-7.274,-177.175,160,130,179,141,162.15,152.5,0
"Notre Dame","ACC",7.23056000522563,-11.41484,-8.71577777777778,-99.022,72,230,128,186,136.55,154,0
"Charlotte","C-USA",3.09937985260915,-9.71796,-8.46855555555556,-118.451,115,183,144,178,146.85,155,0
"Gardner-Webb","Big South",-0.599036445627913,-8.6182,-7.94233333333333,-126.994,167,148,147,158,153.525,155,0
"Northern Ariz.","Big Sky",0.193954658263756,-8.50044,-7.55711111111111,-163.826,154,145,174,148,161.4,155.25,0
"Nebraska","Big 10",3.70594429190967,-10.70304,-7.45377777777778,-147.664,106,212,159,146,152.075,155.75,0
"Ga. Southern","Sunbelt",-1.381271081212,-8.11568,-7.32344444444444,-162.99,181,137,172,142,165.25,158,0
"Navy","Patriot",-2.72944831729314,-7.59772,-6.90555555555555,-173.662,204,118,176,134,169.05,158,0
"LMU (CA)","WCC",1.05159680705593,-9.49684,-7.79433333333333,-140.093,146,178,156,154,156.55,158.5,0
"Tulsa","AAC",4.65187566598803,-11.49496,-9.719,-57.62,95,231,99,212,131.925,159.25,0
"East Carolina","AAC",2.01289641401724,-10.49972,-8.84644444444444,-71.99,132,204,113,190,141.025,159.75,0
"Washington St.","Pac 12",3.68349107709632,-11.31896,-9.821,-50.056,108,225,98,216,134.3,161.75,0
"Temple","AAC",3.54395376704964,-11.23484,-9.43811111111111,-67.296,110,223,110,204,138.7,161.75,0
"Little Rock","Sunbelt",0.237989847063121,-9.51508,-8.52288888888889,-108.537,152,179,138,180,152.9,162.25,0
"Hawaii","Big West",-2.70610069098019,-7.8378,-7.35411111111111,-174.225,203,126,177,143,171.6,162.25,0
"LIU","NEC",-5.72878109973051,-6.3532,-6.03377777777778,-156.408,279,95,166,115,177.225,163.75,0
"Vanderbilt","SEC",3.77844469737054,-11.7732,-9.5,-65.118,105,240,108,206,139.3,164.75,0
"Fresno St.","MWC",2.05241128910609,-10.60048,-9.06255555555556,-91.731,131,209,126,195,148.325,165.25,0
"Youngstown St.","Horizon",-1.68069205079309,-8.16468,-7.60122222222222,-182.277,187,138,188,150,175.5,165.75,0
"Evansville","MVC",-11.2997311623945,-5.61148,-5.24366666666667,-129.562,337,82,148,97,178.975,166,0
"Hofstra","CAA",0.250398646529735,-8.9622,-8.20577777777778,-179.962,151,159,186,169,171.075,166.25,0
"Southern Utah","Big Sky",-0.585032609699613,-8.80016,-8.08577777777778,-183.614,166,151,189,162,174.175,167,0
"Lehigh","Patriot",-7.701685814812,-6.28988,-6.08433333333333,-141.986,303,93,158,116,179.25,167.5,0
"Quinnipiac","MAAC",-1.26210347796912,-8.22632,-7.758,-198.714,178,139,201,153,179.95,167.75,0
"UTEP","C-USA",0.144222336210724,-9.9134,-8.452,-130.16,157,191,150,177,161.275,168.75,0
"Stony Brook","Am. East",-1.11625305740524,-8.26872,-7.70088888888889,-205.031,176,141,208,152,182.95,169.25,0
"South Alabama","Sunbelt",-1.35529935127505,-9.14712,-8.18044444444445,-155.686,179,167,164,167,168.575,169.25,0
"Coastal Carolina","Sunbelt",-1.9456656988751,-8.896,-8.07866666666667,-159.344,191,157,169,161,171.7,169.5,0
"Louisiana","Sunbelt",-2.22380474581546,-9.35812,-7.95233333333333,-133.526,196,172,151,159,166.4,169.5,0
"Pacific","WCC",-0.485082804758199,-9.70124,-8.14522222222222,-163.689,162,182,173,165,170.6,170.5,0
"Elon","CAA",-0.549755416808294,-9.3036,-8.72133333333333,-156.779,165,169,167,187,169.3,172,0
"UTSA","C-USA",0.177643791063702,-9.94724,-8.79911111111111,-138.508,155,192,154,189,164.325,172.5,0
"Eastern Wash.","Big Sky",0.565546306201506,-9.77228,-9.12566666666667,-150.334,149,185,163,196,166.925,173.25,0
"CSU Bakersfield","WAC",-2.68850033201127,-8.7334,-8.005,-178.125,201,150,182,160,179.2,173.25,0
"Robert Morris","NEC",-1.02844994730405,-8.50484,-7.83677777777778,-213.255,174,146,218,156,188.45,173.5,0
"Norfolk St.","MEAC",-7.33914979572324,-6.32208,-5.98822222222222,-187.357,297,94,191,114,193.325,174,0
"N.C. Central","MEAC",-6.51185341195365,-6.989,-6.596,-170.014,288,111,175,124,187.275,174.5,0
"Northern Ky.","Horizon",-0.972899031640262,-8.82696,-8.15611111111111,-209.137,173,155,213,166,188.425,176.75,0
"New Hampshire","Am. East",-3.89060127233418,-7.9448,-7.58111111111111,-186.224,238,132,190,149,188.175,177.25,0
"Wake Forest","ACC",3.26378895524041,-12.50056,-10.5068888888889,-68.099,113,259,112,232,149.3,179,0
"Morgan St.","MEAC",-6.29407471612672,-6.98424,-6.61033333333333,-190.944,287,110,194,125,196.025,179,0
"Kent St.","MAC",0.228839838598747,-9.7994,-8.76222222222222,-187.748,153,186,192,188,180.85,179.75,0
"Texas A&M","SEC",1.92797967746966,-12.05688,-9.78011111111111,-88.857,135,248,123,214,156.125,180,0
"George Mason","A-10",2.27362143627604,-11.39568,-10.1262222222222,-118.499,128,229,145,223,163.1,181.25,0
"Fairleigh Dickinson","NEC",-3.57042548923457,-8.81568,-8.10177777777778,-178.842,226,154,184,164,187.5,182,0
"Southern U.","SWAC",-4.80496585637019,-7.95188,-7.38922222222222,-202.616,260,133,205,144,200.325,185.5,0
"Grand Canyon","WAC",-3.22779843868095,-9.12472,-8.25722222222222,-194.204,217,166,197,170,193.975,187.5,0
"Delaware","CAA",-1.67076621914206,-9.3078,-8.70666666666667,-208.653,186,171,212,185,195.975,188.5,0
"Eastern Ky.","OVC",-3.37734235861102,-9.08992,-8.32077777777778,-201.64,219,164,203,172,197.275,189.5,0
"Jackson St.","SWAC",-5.20825644234347,-8.57704,-7.82122222222222,-191.173,268,147,195,155,201.05,191.25,0
"South Fla.","AAC",2.89576255890503,-13.01004,-11.3393333333333,-85.769,118,274,122,252,160.05,191.5,0
"Miami (OH)","MAC",-0.540585194326342,-10.2712,-9.50222222222222,-196.924,164,198,198,207,190.625,191.75,0
"Rider","MAAC",-1.85718381281254,-9.8898,-9.18766666666667,-205.994,190,189,210,199,200.475,197,0
"UC Riverside","Big West",-1.85103991591357,-9.80252,-9.15344444444444,-218.932,189,187,223,198,205.975,199.25,0
"UTRGV","WAC",-4.33579366712918,-8.97536,-8.32244444444444,-211.613,249,160,215,173,210,199.25,0
"Buffalo","MAC",0.175591348033969,-11.1726,-10.2795555555556,-194.131,156,219,196,227,193.325,199.5,0
"ETSU","Southern",-0.773736481181775,-11.22408,-10.2374444444444,-178.529,169,222,183,225,190.6,199.75,0
"Sam Houston St.","Southland",-3.4095000072842,-9.73388,-8.50244444444444,-214.232,220,184,219,179,209,200.5,0
"Western Caro.","Southern",-1.10655190680487,-10.7978,-9.76422222222222,-199.46,175,215,202,213,198.575,201.25,0
"Northeastern","CAA",-1.8495474545617,-10.08212,-9.28044444444444,-214.472,188,195,220,202,206,201.25,0
"Mount St. Mary's","NEC",-3.21856182666759,-9.38184,-8.55344444444444,-234.517,216,173,238,181,215.625,202,0
"FIU","C-USA",-1.61975396264954,-10.69828,-9.80488888888889,-197.542,184,211,200,215,199.525,202.5,0
"Nicholls St.","Southland",-4.95297063340505,-9.42216,-8.57244444444444,-205.082,263,175,209,182,214.025,207.25,0
"Northwestern St.","Southland",-3.64198517679354,-10.48032,-9.34766666666667,-197.041,228,203,199,203,207.35,208.25,0
"Bellarmine","A-Sun",-2.03650610937176,-10.3854,-9.64466666666667,-226.33,192,202,232,208,214.5,208.5,0
"Mercer","Southern",-2.55965738384157,-11.51684,-10.2768888888889,-177.936,200,232,181,226,199.025,209.75,0
"Bowling Green","MAC",-1.4251657579128,-11.27172,-10.3181111111111,-204.627,182,224,207,230,206.175,210.75,0
"Canisius","MAAC",-3.67582616586774,-9.62472,-9.20555555555555,-237.1,229,180,247,200,226.575,214,0
"Merrimack","NEC",-5.01675897204809,-8.88968,-8.45188888888889,-252.946,264,156,263,176,236.325,214.75,0
"San Francisco","WCC",-0.699316951502088,-12.68812,-10.704,-190.877,168,263,193,236,202.625,215,0
"Washington","Pac 12",1.94504015445803,-14.93128,-13.1861111111111,-110.983,134,301,140,286,180.9,215.25,0
"Rhode Island","A-10",1.2075803307794,-14.05616,-12.4463333333333,-135.865,144,286,152,281,186.225,215.75,0
"Utah Valley","WAC",-4.7809306813002,-10.57008,-10.0087777777778,-175.814,259,206,178,220,207.7,215.75,0
"Loyola Maryland","Patriot",-5.94071246361705,-9.3038,-8.91344444444444,-217.942,282,170,221,191,224.85,216,0
"Lamar University","Southland",-3.87695396793944,-10.03444,-9.21088888888889,-232.579,236,194,236,201,225.325,216.75,0
"North Ala.","A-Sun",-4.75984229829308,-9.2018,-8.60255555555555,-247.809,258,168,258,183,235.125,216.75,0
"California","Pac 12",2.27294969040492,-15.6586,-14.1762222222222,-97.664,129,309,127,303,176.8,217,0
"UNC Asheville","Big South",-2.08193631500587,-10.615,-10.0192222222222,-236.469,193,210,245,221,223.75,217.25,0
"Eastern Ill.","OVC",-3.19515038900964,-11.13024,-9.979,-211.774,215,218,217,219,216.9,217.25,0
"Grambling","SWAC",-10.9007639560871,-8.62956,-8.08611111111111,-223.12,330,149,227,163,233.05,217.25,0
"California Baptist","WAC",-4.93746492739982,-10.02572,-9.48733333333333,-208.27,262,193,211,205,220.3,217.75,0
"Rice","C-USA",-2.83873787837347,-12.27572,-10.9898888888889,-156.031,209,255,165,243,199.25,218,0
"McNeese","Southland",-7.66168667529219,-8.99932,-8.43566666666667,-235.527,302,161,240,175,235.525,219.5,0
"NJIT","A-Sun",-4.67359258917413,-9.43812,-9.05766666666667,-247.431,255,176,256,194,236,220.25,0
"UMBC","Am. East",-4.14039666777702,-10.2944,-9.64833333333333,-234.814,246,200,239,209,231.15,223.5,0
"Albany (NY)","Am. East",-6.02736434989025,-9.48744,-9.15177777777778,-235.554,284,177,241,197,236.65,224.75,0
"UIC","Horizon",-3.8145204864871,-10.22712,-9.66766666666667,-251.62,234,197,262,210,238.75,225.75,0
"Portland St.","Big Sky",-2.49417253676632,-11.73424,-11.039,-224.061,199,239,229,244,224.875,227.75,0
"Sacramento St.","Big Sky",-2.78528146023047,-11.88988,-11.058,-210.541,206,244,214,247,220.625,227.75,0
"Saint Francis (PA)","NEC",-3.80763101082214,-10.5756,-9.69,-250.363,233,207,260,211,239.175,227.75,0
"Col. of Charleston","CAA",-3.17603535842944,-11.5656,-10.7832222222222,-231.193,214,233,233,237,228.75,229.25,0
"Tarleton St.","WAC",-6.87641032004789,-9.8734,-8.99633333333333,-237.1,292,188,248,192,243,230,0
"FGCU","A-Sun",-4.05956328730726,-11.0872,-10.1924444444444,-236.067,243,217,242,224,236.25,231.5,0
"Stetson","A-Sun",-3.73710261773103,-10.757,-9.92733333333333,-257.266,232,213,268,217,244.375,232.5,0
"Toledo","MAC",-0.963416902400807,-12.2834,-11.352,-239.398,172,256,253,253,233.2,233.5,0
"Manhattan","MAAC",-4.86795385121204,-11.02008,-10.5086666666667,-220.743,261,216,224,233,233.175,233.5,0
"Alabama St.","SWAC",-11.276201333413,-8.80672,-8.608,-258.085,334,153,270,184,257.7,235.25,0
"Seattle U","WAC",-3.95235091290765,-10.5794,-9.958,-273.924,240,208,276,218,249.55,235.5,0
