"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Illinois","Big 10",12.1911705950526,-2.05776,2.06088888888889,105.368,20,26,20,23,21.275,22.25,95.4728664924462,6.57,46,0.978723404255319,96.3067271802162,4.53235212149053,0.5
"Florida","SEC",11.6204136699185,-1.27648,2.28911111111111,90.302,24,21,24,20,23.05,22.25,94.9137728133826,6.87,46,0.978723404255319,95.50423140126,4.97777352217108,0.5
"Kentucky","SEC",14.8509412861947,1.5952,5.39422222222222,165.906,8,6,7,7,7.1,7,94.2921460655835,6.22,45,0.957446808510638,97.1358162258855,6.82762276245001,0.5
"UCLA","Big 10",11.3050302069069,-2.87016,0.950888888888887,50.68,27,34,35,30,32.225,31.5,94.0075278625274,6.07,46,0.978723404255319,97.4423395451646,-0.709098278246216,0.5
"Indiana","Big 10",9.95492801443089,-3.164,0.443777777777776,52.503,35,38,34,36,35.1,35.75,92.9802019917876,5.89,46,0.978723404255319,97.763021461479,-3.44295717506452,0.5
"Texas Tech","Big 12",10.858861722069,-3.1554,0.457666666666667,48.951,28,37,36,34,33.9,33.75,89.1170670033999,6.27,44,0.936170212765957,97.0264613254452,2.52671705702998,0.5
"Michigan St.","Big 10",9.92705843822086,-3.77364,-0.126000000000002,53.482,36,44,33,40,36.275,38.25,86.6724407938576,7.34,44,0.936170212765957,94.1738507868776,2.82724607185928,0.5
"Wake Forest","ACC",4.59269908080467,-7.83784,-4.30633333333333,-64.858,97,112,90,93,95.425,98,86.3381369220986,8.16,44,0.936170212765957,92.2248280758781,-86.2706369220986,1
"Xavier","Big East",6.79214074639964,-5.8638,-2.45677777777778,-17.377,71,73,67,67,68.9,69.5,86.0055949697391,7.4,43,0.914893617021277,94.0061154320405,-76.2755949697391,1
"Ohio St.","Big 10",12.4708960786696,-1.26084,2.73655555555555,113.284,17,20,16,18,17.1,17.75,79.6985650407498,8.63,41,0.872340425531915,91.3617696808595,19.6214349592502,1
"Mississippi St.","SEC",11.9524811139255,-0.887839999999999,2.97944444444445,146.323,23,16,9,16,14.425,16,77.927641703785,8.53,40,0.851063829787234,91.5649790019474,21.602358296215,1
"Clemson","ACC",9.47782291617821,-4.18248,-0.662333333333332,48.49,39,51,37,46,40.725,43.25,75.2880794352207,8.03,40,0.851063829787234,92.4669866727687,5.76469219338831,0.5
"BYU","Big 12",10.8386649684265,-2.57708,0.980333333333332,78.245,29,33,27,29,28.65,29.5,74.4509427879081,8.24,38,0.808510638297872,92.0840608166232,22.2390572120919,1
"Rutgers","Big 10",8.05338494586731,-6.25592,-2.44766666666667,-28.334,58,83,71,66,68.925,69.5,72.8400487486896,8,37,0.787234042553192,92.5265484104976,-70.4150487486896,1
"Saint Mary's (CA)","WCC",9.82271475286077,-1.87128,0.770666666666666,48.005,38,23,38,32,35,32.75,70.8695247270533,9.23,40,0.851063829787234,89.3933831085754,1.07052501397838,0.5
"Boise St.","MWC",8.80126215319247,-3.72052,-0.774777777777778,7.54200000000001,50,43,51,48,49.175,48,69.4583362654299,9.43,37,0.787234042553192,88.230859580411,-37.4983362654299,1
"Memphis","AAC",10.8343983721671,-1.0428,2.00077777777778,58.491,30,19,31,24,28.075,26,66.5932316132611,10.13,39,0.829787234042553,80.2533816877762,23.2567683867389,1
"Kansas St.","Big 12",6.82158381813833,-7.94804,-4.04211111111111,-37.31,70,114,77,89,82.3,87.5,61.4424263644717,9.03,32,0.680851063829787,90.2435637228178,-61.0324263644717,1
"Michigan","Big 10",8.88903108055842,-5.22364,-1.30411111111111,47.28,48,65,39,56,47.275,52,61.2284353526827,8.67,36,0.765957446808511,91.2742478653381,-1.31218985430151,0.5
"Dayton","A-10",7.41398726482748,-3.9622,-1.46233333333334,-17.224,64,46,66,58,61.5,58.5,56.3605629682032,10.26,34,0.723404255319149,77.9101899854574,-53.9505629682032,1
"St. John's (NY)","Big East",13.3917028689641,-0.97808,2.676,111.106,13,18,17,19,16.4,16.75,49.69,NA,NA,NA,NA,NA,1
"Grand Canyon","WAC",5.82023553539611,-5.71044,-3.748,-73.196,84,71,92,86,86.1,83.25,48.0945067195749,11.36,47,1,48.0945067195749,-48.0145067195749,1
"Penn St.","Big 10",9.97743128367912,-2.94972,0.452555555555556,63.773,34,35,30,35,32.375,33.5,47.28,NA,NA,NA,NA,NA,1
"VCU","A-10",8.06901753704231,-4.33564,-1.73022222222222,-13.47,57,52,65,60,60.425,58.5,47.2908476893053,10.55,31,0.659574468085106,71.69902714185,-44.5008476893053,1
"San Diego St.","MWC",8.5136188804807,-4.1722,-1.25011111111111,0.626999999999974,54,50,58,53,55.175,53.75,42.3156135023359,9.65,23,0.48936170212766,86.4710362873821,-36.6856135023359,1
"Pittsburgh","ACC",13.6440750621044,-0.235159999999998,3.29344444444445,100.979,12,13,22,15,17.275,15.5,39.0807571480942,10.33,24,0.51063829787234,76.5331494150178,60.2192428519058,1
"Villanova","Big East",6.18053787978561,-9.12512,-5.66188888888889,-68.135,78,143,91,114,98.425,106.5,38.5853091126246,8.9,20,0.425531914893617,90.6754764146678,-38.5403091126246,1
"Maryland","Big 10",11.5455926306572,-2.24132,1.30688888888889,97.378,25,28,23,27,24.75,25.75,34.7036505163493,10.05,20,0.425531914893617,81.5535787134209,63.3463494836507,1
"Providence","Big East",6.53239912843907,-6.34008,-2.95455555555556,2.31400000000001,75,84,56,76,67.45,72.75,31.1733427653499,10.06,18,0.382978723404255,81.3970616650803,-19.5233427653499,1
"Oregon","Big 10",9.46390079980576,-3.68708,0.223666666666666,66.609,41,42,28,38,34.6,37.25,27.819,8.61,41,0.872340425531915,91.4040837835222,12.9945226569274,1
"Wisconsin","Big 10",12.1008983364435,-0.34816,3.60455555555556,132.698,22,15,15,14,16.625,16.5,26.5840290913695,9.93,15,0.319148936170213,83.296624486291,72.7759709086305,1
"Iowa","Big 10",9.13011049957245,-4.45128,-0.640111111111113,36.645,45,55,40,45,44.125,46.25,24.8037293308394,10.27,15,0.319148936170213,77.7183519032969,52.3962706691606,1
"Princeton","Ivy",1.76176323479774,-7.90424,-6.28355555555556,-138.797,124,113,126,126,123.55,122.25,21.9514337711958,12.15,46,0.978723404255319,22.4286388531783,-21.9514337711958,1
"Bradley","MVC",5.09552549183071,-5.55604,-3.32755555555556,-59.676,89,68,87,81,83.9,81.25,20.3410771148174,12.08,39,0.829787234042553,24.5136057537543,-20.2310771148174,1
"Southern California","Big 10",6.49853109208901,-7.05588,-3.47544444444444,-31.88,76,97,72,83,78.125,82,19.1436646637271,9.1,10,0.212765957446809,89.9752239195171,-18.418664663727,1
"New Mexico","MWC",9.91544433089461,-2.32768,0.556222222222221,32.205,37,29,44,33,38.625,35.75,18.1894015092823,10.27,11,0.234042553191489,77.7183519032969,48.9005984907177,1
"UAB","AAC",1.44953178644767,-11.73212,-9.50388888888889,-198.786,131,212,171,202,171.025,179,15.3363470793612,11.53,17,0.361702127659574,42.4004889841161,-15.3363470793612,1
"NC State","ACC",7.34032097965062,-5.28012,-2.06711111111111,6.70299999999999,66,66,52,63,58.975,61.75,15.005,NA,NA,NA,NA,NA,1
"Ole Miss","SEC",8.21703214820898,-4.74048,-1.00888888888889,4.937,55,58,53,51,54,54.25,13.845,NA,NA,NA,NA,NA,1
"Nevada","MWC",10.3081028676829,-2.2196,0.874777777777777,35.032,33,27,42,31,36.125,33.25,13.6601500745151,10.13,8,0.170212765957447,80.2533816877762,60.6098499254849,1
"LSU","SEC",7.53537786082658,-4.98012,-1.27222222222222,-3.34399999999999,60,62,61,55,60.15,59.5,13.345,NA,NA,NA,NA,NA,1
"Oklahoma","SEC",8.59475512035007,-4.38392,-1.025,1.90300000000001,52,54,57,52,54.675,53.75,12.5406693263853,9.86,7,0.148936170212766,84.2016369057298,31.2893306736147,1
"TCU","Big 12",8.51696699603955,-5.04048,-1.44411111111111,-1.303,53,63,59,57,57.85,58,11.4480826483023,9.17,6,0.127659574468085,89.6766474117012,21.9519173516977,1
"Louisville","ACC",7.47573026424449,-5.91836,-2.39766666666667,4.46900000000001,63,74,54,65,60.625,64,10.9098987005431,10.3,10,0.212765957446809,77.1330477851049,9.00871323721172,0.5
"Utah St.","MWC",9.46970951676993,-2.46804,0.351777777777776,26.015,40,32,46,37,41.275,38.75,10.7956121963817,9.83,6,0.127659574468085,84.5656288716569,47.7143878036183,1
"Stanford","ACC",6.66576387580137,-5.13668,-2.05055555555556,-6.904,72,64,63,62,65.275,65.25,7.57,NA,NA,NA,NA,NA,1
"Florida St.","ACC",6.43557032440361,-6.39312,-2.90177777777778,2.71100000000001,77,85,55,75,67.5,73,5.79,NA,NA,NA,NA,NA,1
"Georgia","SEC",10.3811637649612,-2.38844,1.15244444444444,56.69,32,31,32,28,31.35,30.75,5.67381922281929,10.75,4,0.0851063829787234,66.6673758681266,89.5761807771807,1
"Nebraska","Big 10",9.20803524376385,-3.96804,-0.307444444444444,35.747,44,47,41,41,42.65,43.25,4.38832914538897,10.67,3,0.0638297872340425,68.7504899444272,76.221670854611,1
"Northwestern","Big 10",7.48085649502167,-6.23656,-2.47244444444444,-5.69700000000001,62,81,62,68,65.6,68.25,4.3972953231486,10.2,5,0.106382978723404,79.0266520751937,-4.7645906462972,0.5
"Miami (FL)","ACC",8.0257018551044,-6.63876,-3.38166666666667,-25.619,59,88,69,82,70.975,74.5,3.735,NA,NA,NA,NA,NA,1
"Virginia","ACC",4.64836272420063,-8.074,-4.59366666666667,-59.923,96,120,88,96,95.8,100,3.50521859118768,10,4,0.0851063829787234,82.3101368929104,-6.94261803343919,0.5
"Syracuse","ACC",4.49290549772311,-8.93088,-5.38055555555556,-100.224,99,138,106,107,109.175,112.5,3.32384635044147,10.25,4,0.0851063829787234,78.1003892353745,-6.63684163705315,0.5
"Utah","Big 12",9.10097934201198,-4.36584,-0.989222222222222,33.092,46,53,43,50,46.125,48,3.10058197091826,10.5,2,0.0425531914893617,72.8636763165792,68.8394180290817,1
"Notre Dame","ACC",5.74664347617249,-7.41392,-4.16311111111111,-40.873,85,103,79,91,85.6,89.5,2.63521713488012,10,3,0.0638297872340425,82.3101368929104,-4.99383852507939,0.5
"SMU","ACC",9.03207035736401,-4.91412,-1.587,20.206,47,60,47,59,50.45,53.25,1.92234853706079,9,1,0.0212765957446809,90.3503812418572,26.3076514629392,1
"Arizona St.","Big 12",8.64915621419105,-4.56512,-0.537000000000001,28.637,51,56,45,43,47.9,48.75,1.92234853706079,9,1,0.0212765957446809,90.3503812418572,64.7776514629392,1
"Colorado St.","MWC",4.94995824722967,-8.41456,-5.44666666666667,-92.322,90,127,103,109,104.1,107.25,1.86684113017502,9.5,2,0.0425531914893617,87.7315331182259,-3.72325672843515,0.5
"Missouri","SEC",9.37630929150319,-4.04884,-0.622666666666665,18.273,42,48,48,44,46,45.5,1.7512795083598,10,1,0.0212765957446809,82.3101368929104,70.5387204916402,1
"Saint Louis","A-10",-0.100625617348587,-12.83968,-10.1752222222222,-191.051,163,238,160,219,179.825,195,1.84721124875774,11.5,4,0.0851063829787234,43.4094643458068,-3.69442249751548,0.5
"South Carolina","SEC",7.38618840170401,-6.98668,-3.31333333333333,-52.402,65,96,84,79,80.425,81,1.56156758120381,10.5,2,0.0425531914893617,72.8636763165792,-2.57058197091826,0.5
"San Francisco","WCC",8.83109254584291,-3.26212,-0.728555555555557,12.991,49,39,50,47,47.725,46.25,1.26763543875786,11,1,0.0212765957446809,59.5788656216192,35.2223645612421,1
"Washington St.","WCC",8.08899293577343,-3.88792,-1.26122222222222,-3.30699999999998,56,45,60,54,56,53.75,1.26763543875786,11,1,0.0212765957446809,59.5788656216192,38.0823645612421,1
"Drake","MVC",6.60230261119251,-3.01956,-0.806333333333335,-18.803,74,36,68,49,62.325,56.75,1.08,NA,NA,NA,NA,NA,1
"Butler","Big East",7.5217998234532,-5.9998,-2.549,-35.004,61,77,76,72,71.9,71.5,0.946171669073515,10,1,0.0212765957446809,82.3101368929104,4.8787204916402,0.5
"Santa Clara","WCC",3.63846675347859,-9.4504,-6.65144444444444,-114.3,105,150,110,134,117.75,124.75,0.923605624378869,11.5,2,0.0425531914893617,43.4094643458068,-1.84721124875774,0.5
"Colorado","Big 12",7.03173313966711,-5.98776,-2.36966666666667,-9.69900000000001,67,75,64,64,66.4,67.5,0.669030485336374,11,1,0.0212765957446809,59.5788656216192,2.04236456124214,0.5
"Vanderbilt","SEC",6.14960609541639,-6.20108,-2.48888888888889,-27.29,80,79,70,70,73.85,74.75,0.64125,NA,NA,NA,NA,NA,1
"California","ACC",4.8213304586318,-7.23644,-3.93444444444445,-34.188,92,100,75,88,84.625,88.75,0.595,NA,NA,NA,NA,NA,1
"Seton Hall","Big East",4.77602257906515,-9.47112,-5.79677777777778,-83.461,93,151,97,118,106.725,114.75,0.633977293847013,11,1,0.0212765957446809,59.5788656216192,-1.25263543875786,0.5
"Belmont","MVC",1.17422422349649,-9.79092,-7.64033333333333,-164.2,136,157,144,154,145.2,147.75,0.633817719378928,11,1,0.0212765957446809,59.5788656216192,-1.26763543875786,0.5
"UCF","Big 12",6.60972798083108,-6.84584,-2.97111111111111,-33.718,73,92,74,77,76.825,79,0.43125,NA,NA,NA,NA,NA,1
"Lipscomb","A-Sun",0.734813874952063,-7.98112,-6.462,-159.368,144,116,141,129,136.5,132.5,0.410840575441379,15.03,40,0.851063829787234,0.96547535228724,-0.821681150882757,0.5
"Colgate","Patriot",-2.70716553020352,-12.5656,-11.0292222222222,-325.734,222,232,272,238,249.25,241,0.412833144552943,15.44,43,0.914893617021277,0.90247245553434,-0.825666289105886,0.5
"Liberty","C-USA",4.89851115758677,-4.63624,-2.503,-38.333,91,57,78,71,77.225,74.25,0.28,NA,NA,NA,NA,NA,1
"High Point","Big South",0.973820799564021,-7.45104,-6.11266666666667,-164.536,140,106,145,123,135.15,128.5,0.312973545201116,13.24,45,0.957446808510638,0.653766961086776,-0.625947090402233,0.5
"South Dakota St.","Summit",0.772148139285433,-7.39316,-5.59255555555556,-146.536,143,101,130,112,126.65,121.5,0.252003195299335,15.4,25,0.531914893617021,0.947532014325499,-0.50400639059867,0.5
"Weber St.","Big Sky",-1.27304286302922,-12.06764,-10.3166666666667,-286.09,190,220,239,225,222.15,218.5,0.276682180539916,15,28,0.595744680851064,0.928861606098291,-0.553364361079833,0.5
"West Virginia","Big 12",6.92809311643696,-5.99612,-2.479,-79.481,68,76,94,69,81.675,76.75,0.22375,NA,NA,NA,NA,NA,1
"McNeese","Southland",6.88745472730325,-3.63848,-1.966,-62.002,69,41,89,61,73.3,65,0.24,NA,NA,NA,NA,NA,1
"North Texas","AAC",6.15583571166633,-4.86028,-2.59466666666667,-42.566,79,59,81,73,76.2,73,0.16,NA,NA,NA,NA,NA,1
"UNLV","MWC",5.91320052406088,-6.5686,-3.56066666666667,-33.334,83,86,73,84,78.825,81.5,0.22,NA,NA,NA,NA,NA,1
"Oregon St.","WCC",3.46122193320867,-6.96064,-4.75711111111111,-82.592,106,94,96,101,98.825,99.25,0.17,NA,NA,NA,NA,NA,1
"Purdue Fort Wayne","Horizon",1.47971466396719,-7.42856,-5.84122222222222,-152.609,130,104,136,119,127.575,122.25,0.18276998295588,14.91,22,0.468085106382979,0.780926290811486,-0.365539965911759,0.5
"Quinnipiac","MAAC",-3.40558582585775,-11.58092,-10.2422222222222,-317.497,236,206,265,222,243.525,232.25,0.244372063006651,15.48,27,0.574468085106383,0.850776811949082,-0.488744126013302,0.5
"Fla. Atlantic","AAC",5.98939139498838,-7.52392,-4.59544444444444,-51.696,82,107,83,97,88.1,92.25,0.09,NA,NA,NA,NA,NA,1
"Washington","Big 10",5.65559106568885,-7.82052,-4.07333333333333,-52.555,86,111,85,90,89.775,93,0.1475,NA,NA,NA,NA,NA,1
"UC Irvine","Big West",5.34923206307493,-4.93836,-2.69744444444444,-92.282,87,61,102,74,88.6,81,0.0577116158087076,13.31,39,0.829787234042553,0.0790997919491927,-0.00563599757486202,0.5
"Loyola Chicago","A-10",4.74747838921909,-5.49856,-3.31566666666667,-57.438,95,67,86,80,84.65,82,0.1,NA,NA,NA,NA,NA,1
"Wichita St.","AAC",4.5882645030858,-5.64028,-3.25333333333333,-42.442,98,70,80,78,82.75,81.5,0.13,NA,NA,NA,NA,NA,1
"DePaul","Big East",4.08052131745124,-8.26884,-4.86133333333333,-48.138,102,124,82,102,95.8,102.5,0.0625,NA,NA,NA,NA,NA,1
"Vermont","Am. East",-1.65372133384407,-10.09904,-8.77333333333333,-271.073,198,170,232,183,208.075,195.75,0.143668391865804,13.28,43,0.914893617021277,0.314065786869431,-0.287336783731607,0.5
"George Mason","A-10",5.9991115753187,-6.6716,-4.39766666666667,-96.344,81,89,104,94,94.75,92,0.02,NA,NA,NA,NA,NA,1
"Oklahoma St.","Big 12",5.18500067650757,-8.68172,-4.62566666666667,-97.57,88,131,105,99,103.9,105.75,0.02,NA,NA,NA,NA,NA,1
"Minnesota","Big 10",4.75984990845846,-8.50584,-4.92644444444444,-75.834,94,128,93,103,99.75,104.5,0.0375,NA,NA,NA,NA,NA,1
"Louisiana Tech","C-USA",4.46149321362929,-5.77716,-3.67744444444444,-80.478,100,72,95,85,91.55,88,0.0114893617021277,13.44,27,0.574468085106383,0,0.04,0.5
"UC San Diego","Big West",4.3313061822573,-6.246,-4.17788888888889,-118.142,101,82,112,92,102.25,96.75,0.01,NA,NA,NA,NA,NA,1
"Seattle U","WAC",4.00204773626115,-8.13408,-6.024,-125.621,103,122,117,122,114.875,116,0,NA,NA,NA,NA,NA,1
"Arkansas St.","Sunbelt",3.91551801278759,-5.58968,-3.77411111111111,-86.96,104,69,98,87,93.775,89.5,0.0102127659574468,13.47,32,0.680851063829787,0,0.03,0.5
"Virginia Tech","ACC",3.43436388817081,-10.60836,-7.24966666666667,-89.842,107,179,100,148,119.6,133.5,0.0025,NA,NA,NA,NA,NA,1
"St. Bonaventure","A-10",3.42586959529215,-6.92124,-4.60044444444445,-87.5,108,93,99,98,100.225,99.5,0.01,NA,NA,NA,NA,NA,1
"Saint Joseph's","A-10",3.37546650808665,-7.74984,-5.36144444444444,-115.701,109,110,111,106,109.725,109,0,NA,NA,NA,NA,NA,1
"Yale","Ivy",3.34697669218928,-6.5746,-5.11933333333333,-130.133,110,87,120,105,110.675,105.5,0,NA,NA,NA,NA,NA,1
"James Madison","Sunbelt",3.21341523382036,-7.44168,-5.77733333333333,-139.555,111,105,128,117,118.925,115.25,0,NA,NA,NA,NA,NA,1
"UNI","MVC",3.11588316624685,-9.00116,-6.69,-125.725,112,140,118,135,121.925,126.25,0,NA,NA,NA,NA,NA,1
"Murray St.","MVC",2.83588965158384,-8.7314,-6.43111111111111,-118.671,113,132,114,127,118.075,121.5,0,NA,NA,NA,NA,NA,1
"Georgia Tech","ACC",2.80448558062531,-11.36872,-8.02922222222222,-109.07,114,202,107,162,129.875,146.25,0,NA,NA,NA,NA,NA,1
"Akron","MAC",2.73609873488114,-6.23188,-4.74222222222222,-120.737,115,80,116,100,108.35,102.75,0,NA,NA,NA,NA,NA,1
"Rhode Island","A-10",2.71150024641614,-8.1644,-5.96922222222222,-119.802,116,123,115,121,117.2,118.75,0,NA,NA,NA,NA,NA,1
"Sam Houston","C-USA",2.6784012162674,-7.95772,-5.62077777777778,-118.632,117,115,113,113,114.3,114.5,0,NA,NA,NA,NA,NA,1
"Troy","Sunbelt",2.66372697214221,-6.15384,-4.46244444444444,-111.862,118,78,108,95,104.375,99.75,0.01,NA,NA,NA,NA,NA,1
"Samford","Southern",2.51579877580079,-7.06852,-5.39722222222222,-132.555,119,99,121,108,115.575,111.75,0,13.75,28,0.595744680851064,0,0,0.5
"Western Ky.","C-USA",2.5056403850714,-8.99968,-6.80211111111111,-139.332,120,139,127,137,128.3,130.75,0,NA,NA,NA,NA,NA,1
"Southern Ill.","MVC",2.48359984763812,-9.77248,-7.50755555555555,-156.648,121,156,138,150,137.95,141.25,0,NA,NA,NA,NA,NA,1
"Charlotte","AAC",2.34732641096888,-9.35336,-7.03944444444445,-136.174,122,148,125,141,129.7,134,0,NA,NA,NA,NA,NA,1
"Utah Valley","WAC",2.33492835344795,-8.27964,-6.16455555555556,-151.119,123,125,134,124,128.65,126.5,0,NA,NA,NA,NA,NA,1
"Boston College","ACC",1.71751517790694,-10.29368,-7.24033333333333,-89.843,125,175,101,146,123.725,136.75,0.0025,NA,NA,NA,NA,NA,1
"Col. of Charleston","CAA",1.66673624297951,-7.40052,-5.72866666666667,-149.597,126,102,133,115,124.35,119,0,NA,NA,NA,NA,NA,1
"Temple","AAC",1.6642754921052,-10.12932,-7.67111111111111,-127.366,127,172,119,155,133.45,143.25,0,NA,NA,NA,NA,NA,1
"Furman","Southern",1.60821104017307,-6.72644,-5.02333333333333,-133.715,128,90,123,104,116.925,111.25,0,NA,NA,NA,NA,NA,1
"UT Arlington","WAC",1.5978738060232,-10.63624,-8.47455555555556,-190.693,129,180,159,171,156.15,159.75,0,NA,NA,NA,NA,NA,1
"Georgetown","Big East",1.35415605257884,-11.18332,-7.78177777777778,-112.684,132,194,109,157,133.5,148,0,NA,NA,NA,NA,NA,1
"Towson","CAA",1.25935146808583,-8.04976,-6.24833333333333,-158.211,133,118,139,125,132.6,128.75,0,13.85,27,0.574468085106383,0,0,0.5
"East Carolina","AAC",1.24247132462622,-9.20264,-7.03622222222222,-133.931,134,146,124,140,131.8,136,0,NA,NA,NA,NA,NA,1
"UTEP","C-USA",1.19403162776636,-9.19932,-7.17433333333333,-149.475,135,145,132,143,136.075,138.75,0,NA,NA,NA,NA,NA,1
"St. Thomas (MN)","Summit",1.120172760993,-8.75912,-7.24033333333333,-194.306,137,134,163,147,150.15,145.25,0,NA,NA,NA,NA,NA,1
"Davidson","A-10",1.05297305678472,-9.02488,-6.79755555555556,-133.714,138,141,122,136,130.6,134.25,0,NA,NA,NA,NA,NA,1
"Massachusetts","A-10",1.05209831315591,-13.043,-10.4946666666667,-196.326,139,243,168,232,180,195.5,0,NA,NA,NA,NA,NA,1
"Hofstra","CAA",0.928299404077861,-7.72088,-5.968,-152.379,141,109,135,120,130.725,126.25,0,NA,NA,NA,NA,NA,1
"South Fla.","AAC",0.889420813981224,-11.22836,-8.61388888888889,-147.597,142,196,131,176,149.125,161.25,0,NA,NA,NA,NA,NA,1
"UNC Greensboro","Southern",0.645005400340227,-9.18108,-7.389,-169.269,145,144,148,149,146.775,146.5,0,NA,NA,NA,NA,NA,1
"UNCW","CAA",0.62963556389519,-7.99592,-6.55455555555556,-176.181,146,117,151,130,142.025,136,0,NA,NA,NA,NA,NA,1
"Tulane","AAC",0.578374566544871,-10.98748,-8.84455555555556,-156.406,147,187,137,189,153.5,165,0,NA,NA,NA,NA,NA,1
"UC Davis","Big West",0.489452092952603,-10.02212,-7.805,-195.746,148,167,166,158,160.65,159.75,0,NA,NA,NA,NA,NA,1
"Duquesne","A-10",0.415670010566597,-14.60436,-12.2106666666667,-253.412,149,276,225,262,218.275,228,0,NA,NA,NA,NA,NA,1
"Richmond","A-10",0.326660400275837,-12.77336,-10.3355555555556,-233.947,150,236,208,226,199.95,205,0,NA,NA,NA,NA,NA,1
"Kent St.","MAC",0.326425355125267,-7.05748,-5.57888888888889,-159.12,151,98,140,111,132.825,125,0,NA,NA,NA,NA,NA,1
"Indiana St.","MVC",0.324388158755618,-11.58384,-9.37244444444444,-210.117,152,207,182,197,180.125,184.5,0,NA,NA,NA,NA,NA,1
"App State","Sunbelt",0.318168119806901,-9.26908,-7.62322222222222,-200.213,153,147,175,153,162.55,157,0,NA,NA,NA,NA,NA,1
"Northern Colo.","Big Sky",0.226845030190189,-8.345,-6.61622222222222,-195.769,154,126,167,132,153.225,144.75,0,NA,NA,NA,NA,NA,1
"UC Santa Barbara","Big West",0.126915464346002,-9.85504,-8.10944444444445,-208.134,155,160,180,165,168.875,165,0,NA,NA,NA,NA,NA,1
"Wright St.","Horizon",0.092863477636197,-9.55392,-7.96455555555556,-209.749,156,153,181,160,167.925,162.5,0,NA,NA,NA,NA,NA,1
"Illinois St.","MVC",0.0775221798998426,-11.40868,-9.18177777777778,-197.247,157,203,169,195,174.35,181,0,NA,NA,NA,NA,NA,1
