"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Villanova","Big East",13.7159494115249,0.6106,-0.482880000000001,2.96433333333333,153.356,29,15,17,8,16,16.05,17,99.41
"Colorado","Pac 12",15.719929763724,0.6159,-0.371879999999998,2.44288888888889,111.545,14,12,16,19,18,16.225,15.8,99.4
"Auburn","SEC",14.4932088163895,0.6198,-0.213000000000001,2.718,101.781,23,11,14,22,17,18.325,17.4,99.19
"Penn St.","Big 10",14.2108476748305,0.5561,-1.43808,2.13377777777778,123.41,26,63,21,14,20,25.9,28.8,97.72
"Rutgers","Big 10",15.1258860181429,0.5782,-1.9334,1.34977777777778,78.75,19,36,28,26,23,26.125,26.4,97.65
"Houston","AAC",13.6855018647342,0.5918,-1.9162,0.976444444444445,87.759,30,26,27,24,25,26.225,26.4,97.61
"Creighton","Big East",13.1642444529604,0.5906,-2.15884,1.28388888888889,111.312,35,29,30,20,24,26.85,27.6,97.4
"Marquette","Big East",14.0267759254184,0.5915,-2.51856,0.856333333333334,102.264,28,27,35,21,28,26.975,27.8,97.36
"Illinois","Big 10",14.7805123711112,0.5692,-1.68636,1.57022222222222,77.948,21,47,22,28,21,27.375,27.8,97.21
"BYU","WCC",15.4997176504691,0.6066,-1.83704,0.59911111111111,37.776,18,16,24,41,30,27.875,25.8,97.02
"Wichita St.","AAC",12.6057329258135,0.6005,-1.85252,0.870111111111111,78.514,40,21,25,27,27,28.3,28,96.84
"Indiana","Big 10",13.0349339243199,0.5687,-2.0268,1.569,88.456,38,48,29,23,22,30.825,32,95.57
"LSU","SEC",13.3544765856871,0.5992,-2.68948,0.314999999999998,63.192,33,22,36,31,32,31.175,30.8,95.36
"Stanford","Pac 12",12.8570789371656,0.5807,-2.43032,0.305444444444443,79.86,39,35,33,25,33,31.9,33,94.89
"Ohio St.","Big 10",16.1059507775533,0.5593,-2.79644,0.798555555555554,65.764,13,58,38,30,29,32.275,33.6,94.63
"Arkansas","SEC",13.0967159483606,0.5965,-2.88408,0.0795555555555565,63.188,37,24,39,32,35,33.575,33.4,93.63
"Kentucky","SEC",13.2063216856028,0.5758,-2.43712,0.541888888888888,60.913,34,38,34,33,31,33.9,34,93.36
"Florida","SEC",14.1441341251171,0.5838,-3.5352,-0.25,51.811,27,33,45,35,39,35.6,35.8,91.73
"Minnesota","Big 10",14.7417503536403,0.5567,-3.48836,0.166222222222223,67.324,22,62,44,29,34,36.175,38.2,91.1
"Memphis","AAC",11.7691069086009,0.5882,-3.3294,-0.594111111111113,56.38,42,30,43,34,43,37.925,38.4,88.92
"Michigan","Big 10",14.4221473283842,0.5523,-2.77952,0.920111111111113,42.956,24,67,37,40,26,38.5,38.8,88.11
"Wisconsin","Big 10",13.5534124906161,0.5652,-3.91028,-0.183777777777776,44.69,31,53,49,39,37,41.25,41.8,83.48
"NC State","ACC",11.1157238069812,0.5742,-3.99368,-1.08011111111111,45.13,46,41,51,38,47,43.775,44.6,78.05
"Virginia Tech","ACC",10.2852635633049,0.5578,-3.2668,-0.536555555555555,47.785,53,61,42,37,42,45.425,47,73.87
"Southern California","Pac 12",8.63871971381902,0.5734,-3.9386,-0.974444444444446,51.052,67,42,50,36,46,47.15,48.2,68.97
"UNI","MVC",10.7915212141269,0.6015,-1.83448,-0.159111111111113,0.617999999999999,48,19,23,55,36,39.425,36.2,64.59
"Texas Tech","Big 12",13.4535776242978,0.5626,-3.8972,-0.810222222222223,-5.082,32,55,48,60,45,49.375,48,61.99
"Saint Mary's (CA)","WCC",11.7596574254767,0.5854,-2.27872,-0.187000000000002,5.35499999999998,43,31,31,52,38,41.1,39,59.1
"Alabama","SEC",13.1431304600176,0.5743,-5.01304,-1.90588888888889,0.461000000000013,36,40,62,56,54,50.55,49.6,58.07
"Purdue","Big 10",14.2150334068745,0.5432,-5.1292,-1.35066666666667,16.664,25,84,63,45,48,50.825,53,57.14
"Oklahoma","Big 12",10.515950542265,0.5653,-4.18908,-0.648888888888889,2.898,50,52,53,54,44,51.45,50.6,55
"Mississippi St.","SEC",12.4495640216457,0.5724,-4.93276,-2.02233333333333,0.449999999999999,41,44,61,57,57,52.65,52,50.84
"Tennessee","SEC",10.1745238509019,0.5654,-5.95668,-2.73844444444445,24.043,54,51,74,42,63,54.775,56.8,43.48
"VCU","A-10",10.6781607803593,0.5847,-4.22024,-1.83211111111111,15.589,49,32,55,46,53,47.175,47,38.29
"ETSU","Southern",9.06173593086725,0.6047,-1.85788,-0.401555555555557,19.288,62,17,26,43,40,39.125,37.6,35.75
"Cincinnati","AAC",11.2050123209609,0.5719,-5.74172,-2.98533333333333,-3.19400000000001,45,45,70,59,67,57.3,57.2,35.12
"Xavier","Big East",9.28490955832296,0.5616,-5.97148,-2.56111111111111,10.14,57,56,75,47,58,57.325,58.6,35.05
"Washington","Pac 12",11.4495942694207,0.5614,-6.32448,-3.45988888888889,8.66599999999998,44,57,81,49,70,58.225,60.2,32.25
"Utah St.","MWC",10.886653891611,0.5592,-4.17936,-1.91888888888889,9.161,47,59,52,48,55,51.125,52.2,26.36
"Syracuse","ACC",10.4892655173652,0.5443,-6.22644,-3.32066666666667,3.874,51,80,79,53,69,63.85,66.4,17.87
"Rhode Island","A-10",9.59075094155183,0.5922,-3.73392,-1.43711111111111,6.661,55,25,46,50,49,46.325,45,16.97
"DePaul","Big East",8.66356221147683,0.5394,-6.13844,-2.94633333333333,16.98,66,93,78,44,65,65.175,69.2,15.32
"Richmond","A-10",9.08805650083937,0.5827,-3.79712,-1.63988888888889,5.911,61,34,47,51,51,49.65,48.8,11.4
"Georgetown","Big East",10.455522217703,0.5586,-6.10388,-2.65044444444444,-37.336,52,60,77,78,61,67.775,65.6,11.19
"TCU","Big 12",9.20304155704448,0.5438,-5.79768,-2.84933333333334,-26.446,59,82,71,70,64,69.05,69.2,9.55
"Liberty","A-Sun",7.85961514171258,0.5674,-1.379,-0.536111111111109,-5.58100000000001,77,49,20,61,41,51.7,49.6,8.82
"Arizona St.","Pac 12",8.34834338758735,0.5547,-6.71304,-3.62133333333333,-9.10199999999999,69,64,89,62,74,70.6,71.6,7.84
"Yale","Ivy",9.16474189757374,0.5717,-3.19896,-1.68044444444444,-11.355,60,46,40,64,52,54.2,52.4,6.39
"SMU","AAC",8.22349872880822,0.5465,-5.94064,-3.59277777777778,-27.684,72,78,73,72,72,73.1,73.4,5.67
"Akron","MAC",9.26570174570212,0.5908,-3.2468,-1.92966666666667,-28.696,58,28,41,74,56,55.05,51.4,5.72
"Tulsa","AAC",8.72911077877938,0.5496,-6.3674,-3.761,-27.764,65,72,82,73,77,73.55,73.8,5.34
"Virginia","ACC",8.01689466643663,0.5439,-6.73844,-3.87222222222222,-1.85499999999998,76,81,90,58,78,73.95,76.6,5.07
"Utah","Pac 12",6.49991191500298,0.5451,-6.61608,-3.60833333333333,-10.12,93,79,86,63,73,77.25,78.8,3.26
"Georgia","SEC",7.63483460943239,0.5481,-6.68456,-3.63744444444444,-30.134,81,76,88,76,75,79.275,79.2,2.48
"Furman","Southern",8.07266603864736,0.5772,-4.3242,-2.67433333333333,-19.995,75,37,57,68,62,61.8,59.8,2.32
"UNC Greensboro","Southern",8.14785901911279,0.5733,-4.19252,-2.60033333333333,-26.449,74,43,54,71,59,62.5,60.2,2.11
"Pittsburgh","ACC",6.79721004264597,0.5398,-6.9964,-4.12688888888889,-23.95,89,92,96,69,84,83.725,86,1.35
"Saint Louis","A-10",7.1289136713136,0.5672,-4.75768,-2.63388888888889,-16.945,86,50,59,67,60,65.775,64.4,1.35
"Oregon St.","Pac 12",8.18040450079499,0.5284,-7.2638,-4.67388888888889,-16.274,73,120,101,66,91,85.625,90.2,1.04
"SFA","Southland",4.99166846597238,0.5523,-2.38944,-1.54433333333333,-43.442,106,68,32,84,50,71.35,68,0.62
"Notre Dame","ACC",8.73406695240818,0.5194,-7.15976,-4.54911111111111,-40.93,64,137,97,82,89,90.525,93.8,0.53
"North Texas","C-USA",9.45810664698472,0.5512,-5.31,-3.65222222222222,-57.292,56,70,66,89,76,73.325,71.4,0.47
"Texas","Big 12",6.82998853561604,0.5387,-6.62676,-3.47633333333333,-28.784,88,94,87,75,71,82.35,83,0.4075
"Clemson","ACC",8.56229087619281,0.5424,-7.76672,-4.68266666666667,-15.658,68,88,115,65,92,82.425,85.6,0.4025
"Duquesne","A-10",6.44675531057064,0.564,-4.86064,-3.12788888888889,-38.685,94,54,60,81,68,73.725,71.4,0.45
"Louisiana Tech","C-USA",7.77857129373819,0.5349,-4.23676,-2.972,-37.379,78,103,56,79,66,76.175,76.4,0.32
"St. John's (NY)","Big East",8.30548263745074,0.5329,-7.60256,-4.44477777777778,-37.208,71,106,112,77,88,88.525,90.8,0.175
"Temple","AAC",7.22701949242104,0.5374,-8.8138,-5.98344444444444,-41.906,85,97,134,83,112,99.325,102.2,0.16
"Vermont","Am. East",6.29824175052912,0.5536,-5.22872,-3.94144444444444,-58.73,96,65,65,90,80,81.2,79.2,0.16
"Miami (FL)","ACC",4.73931770917993,0.5432,-7.8574,-4.66788888888889,-37.571,109,83,116,80,90,94.7,95.6,0.075
"UConn","AAC",7.72157609801242,0.5296,-8.87696,-6.13822222222222,-52.971,80,115,135,86,116,102.7,106.4,0.1
"Colorado St.","MWC",7.45479958946582,0.5467,-6.28972,-4.11088888888889,-54.21,82,77,80,88,82,82.8,81.8,0.13
"Providence","Big East",8.31326125817578,0.5425,-8.74584,-5.45288888888889,-81.244,70,87,132,105,104,100.575,99.6,0.0325
"Oklahoma St.","Big 12",7.75623668179927,0.529,-8.54668,-5.14866666666667,-77.056,79,118,129,100,99,104.175,105,0.02
"Iowa St.","Big 12",9.00143599738701,0.5253,-7.69396,-4.22133333333333,-126.248,63,126,113,140,85,110.225,105.4,0.0075
"Georgia Tech","ACC",6.8619496445837,0.5231,-10.33136,-7.05733333333333,-47.89,87,133,165,85,136,114.975,121.2,0.005
"Missouri","SEC",7.39067476550295,0.5153,-9.301,-6.18133333333333,-98.458,83,142,145,117,117,119.55,120.8,0.0025
"UCF","AAC",4.43198680332945,0.5279,-9.47676,-7.10122222222222,-77.167,113,122,149,101,138,120.775,124.6,0.01
"Wake Forest","ACC",4.95196938906695,0.5158,-9.8554,-6.90911111111111,-88.874,107,141,155,111,132,126.125,129.2,0
"Kansas St.","Big 12",6.41345438813782,0.5102,-10.79952,-7.48888888888889,-104.434,95,154,172,119,144,133.175,136.8,0
"South Carolina","SEC",5.2585707071968,0.5119,-9.6504,-6.73855555555556,-121.681,103,151,150,135,129,133.25,133.6,0
"North Carolina","ACC",4.73341557056666,0.5116,-10.63764,-7.419,-121.727,110,152,170,136,143,140.875,142.2,0
"Washington St.","Pac 12",3.2202628000922,0.4945,-10.55416,-8.03633333333333,-94.188,127,186,169,115,154,143.725,150.2,0
"Tulane","AAC",2.10594619432226,0.5026,-10.9862,-8.50066666666667,-91.914,139,168,176,113,161,145.05,151.4,0
"UCLA","Pac 12",3.11630432714874,0.4983,-11.29384,-8.40033333333333,-116.018,128,179,182,127,160,150.125,155.2,0
"Ole Miss","SEC",1.71289575851062,0.4891,-12.10688,-8.927,-141.369,143,195,198,150,167,167.075,170.6,0
"Texas A&M","SEC",0.288034792874617,0.4854,-12.79008,-9.89777777777778,-138.598,168,203,217,147,184,178.225,183.8,0
"Northwestern","Big 10",5.11579434193623,0.4702,-12.69728,-9.18277777777778,-218.944,104,232,215,198,173,184.575,184.4,0
"Boston College","ACC",-1.25535145421336,0.4783,-13.83532,-10.8682222222222,-117.048,183,215,244,128,204,184.75,194.8,0
"South Fla.","AAC",2.60795434426223,0.4874,-14.10228,-11.3667777777778,-180.554,132,201,247,178,213,190.425,194.2,0
"Wright St.","Horizon",4.4756051789051,0.5353,-4.70456,-3.93811111111111,-66.656,112,101,58,94,79,89.575,88.8,0.05
"New Mexico St.","WAC",4.67462572202803,0.535,-5.35376,-4.11711111111111,-66.213,111,102,67,93,83,91.5,91.2,0.04
"Harvard","Ivy",4.07410221926633,0.5355,-5.67556,-4.28911111111111,-63.021,116,99,69,91,86,92.175,92.2,0.03
"Winthrop","Big South",4.3658108017843,0.5349,-5.44252,-4.30844444444444,-71.983,114,104,68,96,87,94.075,93.8,0.03
"California","Pac 12",-1.78650615638653,0.4901,-14.58612,-11.4938888888889,-151.95,191,193,256,155,216,195.725,202.2,0
"Nebraska","Big 10",3.09371638009277,0.4665,-13.1554,-9.56577777777778,-228.696,129,241,224,205,180,195.875,195.8,0
"Colgate","Patriot",1.99980551084116,0.5534,-5.13056,-3.983,-79.837,140,66,64,104,81,94.625,91,0.02
"Bradley","MVC",6.69419270236974,0.5487,-6.85548,-5.174,-85.653,91,74,94,108,100,95.7,93.4,0.02
"Western Ky.","C-USA",3.88137841619028,0.5409,-6.40528,-4.947,-74.666,118,91,83,97,93,97,96.4,0.02
"Georgia St.","Sunbelt",6.64847920452623,0.5496,-6.74512,-5.22777777777778,-96.428,92,71,91,116,101,97.575,94.2,0.02
"Nevada","MWC",6.78376445267195,0.5425,-7.5534,-5.35533333333333,-75.017,90,86,111,98,103,97.825,97.6,0.02
"Loyola Chicago","MVC",7.25444030358605,0.5411,-7.20316,-5.453,-86.077,84,90,99,109,105,98.65,97.4,0.01
"Oral Roberts","Summit",5.36390924709951,0.5252,-6.50692,-5.009,-70.262,101,130,84,95,94,99.125,100.8,0.01
"Boise St.","MWC",5.65362578082408,0.5296,-7.55204,-5.33233333333333,-53.066,99,114,110,87,102,99.925,102.4,0.01
"San Francisco","WCC",5.34050385055975,0.5488,-7.52204,-5.49166666666666,-85.405,102,73,108,107,106,100.975,99.2,0.01
"New Mexico","MWC",3.27416283547615,0.5364,-7.2002,-5.12522222222222,-64.748,124,98,98,92,98,101.25,102,0.01
"Belmont","OVC",5.96356849986307,0.5244,-6.04904,-5.01444444444444,-89.98,98,131,76,112,95,102.725,102.4,0.01
"Vanderbilt","SEC",0.0924873838368967,0.4752,-14.58984,-11.6772222222222,-183.168,169,219,257,181,226,205.125,210.4,0
"Kent St.","MAC",4.24586447793465,0.5517,-7.20788,-5.70288888888889,-117.303,115,69,100,129,109,108.9,104.4,0
"Davidson","A-10",6.06693783328455,0.5321,-9.39884,-7.02866666666667,-82.733,97,107,148,106,135,116.375,118.6,0
"Northern Colo.","Big Sky",4.99752893615783,0.5386,-7.29152,-5.99722222222222,-138.057,105,95,102,146,114,117.35,112.4,0
"South Dakota St.","Summit",3.58089396098521,0.5132,-7.36024,-6.01333333333333,-88.507,121,149,104,110,115,117.475,119.8,0
"Wofford","Southern",1.6818253092444,0.5267,-8.05336,-6.33444444444444,-76.051,144,124,121,99,121,118.9,121.8,0
"Murray St.","OVC",2.56974831777691,0.5149,-6.55532,-5.66711111111111,-113.743,133,144,85,125,108,119.325,119,0
"California Baptist","WAC",1.41152736868174,0.5087,-5.8006,-5.01877777777778,-112.384,149,157,72,124,96,120.05,119.6,0
"Western Caro.","Southern",1.07025742031782,0.5344,-8.25548,-6.62455555555555,-77.52,154,105,123,102,126,120.05,122,0
"Santa Clara","WCC",0.45852087577757,0.5108,-6.78408,-5.08988888888889,-79.226,166,153,92,103,97,120.15,122.2,0
"Montana","Big Sky",1.23798685562217,0.5485,-8.07244,-6.42755555555556,-109.578,152,75,122,122,123,121.075,118.8,0
"Little Rock","Sunbelt",3.30907408713925,0.5354,-8.02488,-6.34744444444445,-120.536,123,100,120,132,122,121.75,119.4,0
"Southern Utah","Big Sky",3.54622600148119,0.5301,-7.43728,-6.19733333333333,-127.846,122,111,106,142,118,123.15,119.8,0
"William & Mary","CAA",0.713536641110942,0.5426,-7.30492,-5.99677777777778,-122.832,158,85,103,138,113,123.925,119.4,0
"Austin Peay","OVC",0.996744546711925,0.5285,-7.92964,-6.514,-93.454,155,119,117,114,125,124.925,126,0
"Indiana St.","MVC",2.98593346646863,0.5378,-9.18584,-7.27055555555556,-105.906,131,96,143,121,141,126.15,126.4,0
"Northern Ky.","Horizon",2.35456160370174,0.5244,-6.98812,-5.81233333333333,-134.912,137,132,95,143,110,126.425,123.4,0
"Chattanooga","Southern",1.81453173131444,0.5312,-8.76696,-7.07333333333333,-105.781,141,108,133,120,137,127.125,127.8,0
"Stony Brook","Am. East",2.17079141292471,0.542,-7.73164,-6.50622222222222,-139.95,138,89,114,148,124,127.35,122.6,0
"Ball St.","MAC",5.46696212283261,0.5252,-8.30192,-6.876,-141.948,100,129,124,151,130,129.475,126.8,0
"Pacific","WCC",2.39738991211327,0.517,-8.46368,-6.89788888888889,-111.304,136,139,127,123,131,129.8,131.2,0
"FIU","C-USA",1.32478610464279,0.5013,-6.81032,-5.51722222222222,-118.882,150,172,93,130,107,130.025,130.4,0
"Col. of Charleston","CAA",2.43265047950232,0.5311,-8.65676,-7.13822222222222,-121.251,135,109,130,134,139,130.275,129.4,0
"North Dakota St.","Summit",1.76121755883959,0.5141,-7.93656,-6.70855555555555,-115.281,142,146,118,126,128,130.85,132,0
"Drake","MVC",1.32406083171211,0.5269,-8.46356,-6.68,-120.492,151,123,126,131,127,132.3,131.6,0
"North Florida","A-Sun",0.56447836922511,0.5256,-7.37904,-5.82255555555556,-141.155,162,125,105,149,111,134.45,130.4,0
"UC Irvine","Big West",4.03781697514142,0.5253,-8.31544,-6.99155555555556,-154.674,117,128,125,156,133,134.925,131.8,0
"St. Bonaventure","A-10",3.05414877273189,0.5301,-8.96744,-7.21366666666667,-137.49,130,112,138,145,140,135.025,133,0
"Toledo","MAC",3.64506772917132,0.5305,-9.10344,-7.60388888888889,-156.438,119,110,141,157,147,137.9,134.8,0
"Texas St.","Sunbelt",3.59697813789743,0.5253,-8.99496,-7.39233333333333,-151.921,120,127,139,154,142,138.65,136.4,0
"Hawaii","Big West",0.460347872351187,0.5099,-7.4862,-6.31444444444444,-135.832,165,155,107,144,119,139.325,138,0
"Radford","Big South",-0.0890713817869688,0.5299,-9.00676,-7.64555555555556,-122.207,173,113,140,137,148,142.575,142.2,0
"George Mason","A-10",0.0655368102766598,0.5169,-9.94108,-7.88977777777778,-104.363,170,140,157,118,153,143.875,147.6,0
"Nicholls St.","Southland",-2.40484439502086,0.5087,-7.52356,-6.32866666666667,-150.89,198,158,109,153,120,149.825,147.6,0
"Eastern Wash.","Big Sky",0.555674243816823,0.5282,-9.2538,-7.83466666666666,-158.345,163,121,144,158,152,149.9,147.6,0
"UTEP","C-USA",0.398727807402873,0.5018,-9.15156,-7.78077777777778,-127.142,167,170,142,141,150,151.875,154,0
"Sam Houston St.","Southland",-0.657074834928434,0.5129,-7.97924,-7.01044444444445,-166.402,176,150,119,167,134,152.525,149.2,0
"Prairie View","SWAC",-0.579062040391277,0.5006,-8.95556,-7.695,-126.054,175,177,137,139,149,152.75,155.4,0
"UNLV","MWC",3.23728561069473,0.5018,-11.67244,-9.33377777777778,-120.79,125,169,189,133,174,153.125,158,0
"Hofstra","CAA",0.767110305806737,0.5216,-8.91796,-7.82055555555556,-174.567,157,134,136,171,151,153.15,149.8,0
"Ga. Southern","Sunbelt",1.46966338891673,0.5181,-10.0144,-8.37944444444444,-164.867,148,138,158,161,159,154.1,152.8,0
"Bowling Green","MAC",-1.60991791378702,0.5294,-10.21404,-8.57577777777778,-144.387,187,116,160,152,162,156.45,155.4,0
"UT Arlington","Sunbelt",4.78270245642609,0.5196,-11.28384,-9.38911111111111,-176.25,108,136,181,173,177,156.55,155,0
"Buffalo","MAC",0.627047200485702,0.5293,-10.274,-8.66844444444444,-176.681,159,117,162,174,163,158.675,155,0
"Saint Francis (PA)","NEC",-1.90756972230255,0.5204,-8.48024,-7.51633333333333,-176.937,193,135,128,175,145,159.45,155.2,0
"Sacramento St.","Big Sky",-0.855947692133006,0.5151,-9.3744,-8.15444444444444,-166.063,181,143,146,166,156,160.3,158.4,0
"East Carolina","AAC",-5.4535587999994,0.443,-17.43072,-15.1938888888889,-275.986,244,284,304,232,286,263.35,270,0
"Charlotte","C-USA",0.577801441510882,0.4852,-8.72032,-7.53022222222222,-184.629,161,205,131,182,146,166.55,165,0
"Pepperdine","WCC",1.55450185087916,0.5075,-10.93992,-8.93488888888889,-182.733,147,162,174,180,168,168,166.2,0
"La Salle","A-10",-0.557909753911758,0.5094,-11.3196,-9.34977777777778,-163.629,174,156,185,159,176,168.875,170,0
"Northeastern","CAA",3.22372490670666,0.5047,-10.49592,-9.471,-217.83,126,166,167,195,179,169.25,166.6,0
"Penn","Ivy",-0.0565936621503464,0.4948,-9.83088,-8.25933333333333,-182.106,171,185,153,179,157,170.35,169,0
"UAB","C-USA",-1.47341884821204,0.4806,-9.39432,-8.10133333333333,-165.862,185,212,147,164,155,170.875,172.6,0
"Delaware","CAA",-2.50212010913924,0.5082,-10.3212,-9.14577777777778,-165.058,200,160,164,162,172,170.95,171.6,0
"Arkansas St.","Sunbelt",-2.038523785881,0.4965,-10.52928,-8.986,-164.84,195,181,168,160,171,173.125,175,0
"Abilene Christian","Southland",-1.56756089996252,0.4846,-9.77332,-8.76066666666667,-168.177,186,208,151,168,165,173.825,175.6,0
"UC Santa Barbara","Big West",-0.0725585383427081,0.4917,-9.82508,-8.724,-202.546,172,190,152,188,164,174.9,173.2,0
"Marshall","C-USA",1.61496112521243,0.4898,-11.91984,-10.2867777777778,-166.046,145,194,196,165,193,175.05,178.6,0
"South Dakota","Summit",-1.74162945705413,0.5059,-10.29204,-8.94588888888889,-198.966,188,164,163,185,169,176.05,173.8,0
"Texas Southern","SWAC",-4.47467552793239,0.5145,-9.90492,-8.34766666666667,-180.007,230,145,156,177,158,176.225,173.2,0
"Valparaiso","MVC",0.893582745341989,0.5081,-12.43256,-10.4338888888889,-177.588,156,161,205,176,196,178.05,178.8,0
"Towson","CAA",-0.706283664294139,0.505,-11.91484,-10.4812222222222,-174.542,177,165,195,170,198,179.15,181,0
"Missouri St.","MVC",0.589115598132748,0.5014,-12.79532,-10.6938888888889,-165.061,160,171,218,163,202,179.475,182.8,0
"Navy","Patriot",-3.0699099513801,0.5061,-9.84268,-8.90422222222222,-211.809,209,163,154,192,166,180.2,176.8,0
"Coastal Carolina","Sunbelt",1.10065946572195,0.5009,-11.68044,-10.063,-213.634,153,175,191,194,188,181.6,180.2,0
"Fla. Atlantic","C-USA",-1.776174952613,0.4673,-10.22112,-8.94988888888889,-175.529,190,236,161,172,170,182.75,185.8,0
"Monmouth","MAAC",-3.23160420101142,0.5135,-10.39736,-9.39955555555555,-225.335,210,147,166,204,178,185.8,181,0
"South Alabama","Sunbelt",-0.7951440024855,0.4936,-11.63108,-10.1121111111111,-207.284,180,188,188,189,190,186.975,187,0
"Boston U.","Patriot",-0.752344149589712,0.5133,-11.295,-10.2392222222222,-244.958,178,148,183,212,192,187.3,182.6,0
"Air Force","MWC",1.58244941008857,0.475,-13.0034,-11.0187777777778,-171.259,146,220,222,169,208,187.525,193,0
"Northern Ariz.","Big Sky",-1.7701968139543,0.5035,-10.81112,-9.64322222222222,-242.567,189,167,173,210,182,188.45,184.2,0
"Omaha","Summit",-4.34006426830541,0.5083,-11.35552,-9.65088888888889,-196.945,229,159,186,184,183,189.525,188.2,0
"Brown","Ivy",-2.69698764121611,0.5007,-11.23172,-9.946,-219.876,204,176,180,199,185,191,188.8,0
"Southern Ill.","MVC",0.50251853374977,0.496,-12.90596,-11.1013333333333,-202.448,164,183,220,187,210,191.275,192.8,0
"Rider","MAAC",-2.64336288185022,0.501,-11.10976,-10.0154444444444,-223.616,203,174,178,203,187,191.65,189,0
"Central Mich.","MAC",-2.41676941458683,0.489,-12.275,-10.6043333333333,-186.391,199,196,203,183,200,194.275,196.2,0
"Princeton","Ivy",-2.36994804103416,0.489,-12.01704,-10.6667777777778,-212.721,197,197,197,193,201,196.2,197,0
"Lafayette","Patriot",-3.46859454950007,0.4976,-10.16708,-9.34122222222222,-267.903,214,180,159,224,175,196.275,190.4,0
"Northern Ill.","MAC",-1.80779667356696,0.4886,-12.50472,-10.9253333333333,-201.482,192,198,210,186,206,196.3,198.4,0
"UTSA","C-USA",-0.887926783339468,0.4673,-11.83684,-10.394,-210.646,182,237,193,190,194,196.55,199.2,0
"Fresno St.","MWC",2.49669642567316,0.4672,-13.7692,-11.7165555555556,-211.201,134,238,241,191,228,201.275,206.4,0
"Drexel","CAA",-3.69255176390377,0.5011,-12.43828,-11.0836666666667,-220.371,220,173,206,201,209,202.6,201.8,0
"Merrimack","NEC",-5.54729195507835,0.4992,-10.64972,-9.60422222222222,-253.076,245,178,171,217,181,203.05,198.4,0
"Sacred Heart","NEC",-2.83064961723877,0.4914,-11.61972,-10.7031111111111,-270.012,205,192,187,225,203,205.7,202.4,0
"Appalachian St.","Sunbelt",-1.95823032628275,0.4856,-13.43316,-11.5988888888889,-220.111,194,202,230,200,221,207.725,209.4,0
"Albany (NY)","Am. East",-4.12514958654783,0.4939,-12.23148,-11.2262222222222,-244.892,225,187,200,211,212,208.125,207,0
"Old Dominion","C-USA",-0.78728830771607,0.4682,-13.47796,-11.6846666666667,-218.299,179,234,232,196,227,209.375,213.6,0
"UC Riverside","Big West",-3.01657536818937,0.4652,-11.67752,-10.4926666666667,-249.072,208,244,190,214,199,210.625,211,0
"Eastern Ill.","OVC",-2.95676615936694,0.4616,-11.11704,-10.1604444444444,-265.865,207,250,179,222,191,210.725,209.8,0
"Tennessee St.","OVC",-5.82508215327283,0.482,-11.69664,-10.4493333333333,-220.695,252,211,192,202,197,210.725,210.8,0
"Siena","MAAC",-3.90180885867147,0.4962,-12.454,-11.4136666666667,-257.715,221,182,208,219,214,211.025,208.8,0
