"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Syracuse","ACC",13.0826620362645,-4.16276,-0.293444444444444,53.251,40,62,40,42,43.55,46,78.58
"Minnesota","Big 10",13.1194177779525,-2.56408,1.17277777777778,19.084,38,38,53,31,44.25,40,76.9
"Seton Hall","Big East",13.0839803945853,-4.91104,-0.800333333333334,60.246,39,71,38,52,44.95,50,75.12
"Xavier","Big East",11.4813343490289,-3.92396,-0.351666666666667,48.368,52,58,41,43,46.55,48.5,70.73
"Louisville","ACC",10.1456794223439,-4.47892,-0.590333333333332,67.568,61,67,34,48,47.45,52.5,68.07
"Arizona","Pac 12",14.0503745771143,-4.32356,-1.23855555555555,28.842,33,63,48,60,48,51,66.39
"Wichita St.","AAC",9.76178352989483,-3.22616,-0.719333333333333,46.476,63,47,42,49,48.875,50.25,63.62
"VCU","A-10",13.2696913633584,-3.92152,-0.462666666666668,64.701,37,56,36,44,40.25,43.25,61.92
"Georgia Tech","ACC",12.8123034485124,-5.2534,-1.50055555555556,41.464,41,77,43,62,49.975,55.75,60.01
"Loyola Chicago","MVC",13.8588859333024,-2.29188,-0.548666666666665,18.114,35,32,54,47,45.075,42,45.38
"SMU","AAC",9.18881913688099,-3.63588,-1.22177777777778,29.046,71,52,47,59,55.25,57.25,41.87
"St. Bonaventure","A-10",11.9929464504817,-3.13552,-0.777555555555557,35.986,49,46,45,51,46.9,47.75,39.19
"San Diego St.","MWC",14.6914422444879,-2.89468,-0.80288888888889,13.774,32,41,57,53,47.85,45.75,36.09
"Indiana","Big 10",15.7162197963439,-3.30004,0.949111111111111,40.4,23,48,44,33,37.975,37,22.2125
"Memphis","AAC",11.5801262842289,-6.19724,-3.40322222222222,11.762,51,91,58,79,63.825,69.75,17.92
"Ole Miss","SEC",10.8879875640762,-7.08372,-3.73388888888889,18.082,58,105,55,83,66.75,75.25,12.69
"St. John's (NY)","Big East",11.2116295922791,-7.1826,-3.17244444444444,9.14699999999999,56,106,60,73,67.525,73.75,11.54
"Drake","MVC",9.50245773493219,-1.3896,0.0389999999999987,14.656,65,20,56,38,50.6,44.75,10.13
"Boise St.","MWC",9.9341013925204,-2.74788,-0.728111111111111,21.047,62,39,52,50,52.3,50.75,8.17
"Richmond","A-10",11.2929615023908,-3.97708,-0.964222222222222,21.982,54,59,51,56,53.575,55,6.93
"Penn St.","Big 10",13.6249466401102,-5.004,-1.02,-16.307,36,72,69,58,59.825,58.75,6.8975
"Colgate","Patriot",11.0650898151234,-1.12532,-0.521444444444446,-8.61099999999999,57,17,66,46,53.9,46.5,6.65
"Georgia","SEC",6.39424810030832,-5.73444,-2.79811111111111,3.583,94,84,63,69,74.65,77.5,4.62
"Colorado St.","MWC",8.20122030551665,-3.5454,-1.42233333333333,25.372,80,51,50,61,59.025,60.5,3.37
"Utah St.","MWC",12.5613609674877,-5.1024,-3.14622222222222,-31.527,45,74,78,72,68.4,67.25,3.13
"Belmont","OVC",7.76647238801771,-1.14148,-0.490222222222221,-9.338,84,18,67,45,61.15,53.5,2.53
"Providence","Big East",9.42636752334191,-6.8648,-3.03411111111111,9.53999999999999,67,101,59,71,68.8,74.5,2.4625
"Michigan St.","Big 10",10.8737221858477,-4.38812,-0.00733333333333361,-46.74,59,65,87,40,70.825,62.75,1.905
"Saint Louis","A-10",9.48314101999577,-4.76632,-2.55044444444445,7.18599999999999,66,70,61,68,64.475,66.25,1.61
"Pittsburgh","ACC",9.36584536439226,-7.87764,-4.281,4.47800000000002,68,117,62,92,75.5,84.75,1.03
"Kentucky","SEC",12.2407802912475,-8.23544,-3.99044444444444,-21.707,47,129,73,85,76.4,83.5,0.915
"Tulsa","AAC",6.29071726083534,-7.34076,-4.80055555555556,-16.478,96,110,70,103,86.625,94.75,0.91
"Washington St.","Pac 12",7.17901994071119,-7.88896,-4.71277777777778,-26.608,88,118,75,101,87.95,95.5,0.75
"Toledo","MAC",8.44433662554769,-3.92336,-2.35744444444444,-17.877,79,57,71,65,70.15,68,0.74
"UC Santa Barbara","Big West",5.96397247309125,-3.48212,-2.43877777777778,-6.43000000000001,97,50,65,66,70.875,69.5,0.67
"Winthrop","Big South",4.99225049212247,-1.83624,-1.01677777777778,-18.072,108,25,72,57,72.075,65.5,0.56
"Western Ky.","C-USA",6.54516374185157,-4.05652,-1.77322222222222,-11.935,92,60,68,63,72.175,70.75,0.56
"Abilene Christian","Southland",2.40719385773196,-1.57056,-0.885222222222221,-4.907,137,23,64,55,74.975,69.75,0.38
"Utah","Pac 12",9.24666143418955,-7.60756,-4.39544444444444,-28.686,69,114,77,96,82.925,89,0.3775
"Louisiana Tech","C-USA",6.74564535474336,-4.49332,-2.92711111111111,-32.17,90,69,80,70,79.6,77.25,0.2
"Dayton","A-10",9.23381735621277,-5.97716,-3.54211111111111,-31.783,70,87,79,81,78.2,79.25,0.24
"Davidson","A-10",9.58469614595682,-6.32404,-3.86877777777778,-32.967,64,93,81,84,78.925,80.5,0.22
"Notre Dame","ACC",12.6499075490232,-7.96152,-3.34711111111111,-63.801,44,121,100,77,86.275,85.5,0.2375
"NC State","ACC",8.92281691828659,-7.90644,-4.22855555555556,-45.169,73,119,85,89,87.6,91.5,0.1975
"Marquette","Big East",8.75467055259974,-8.30496,-4.359,-26.642,77,133,76,94,87.05,95,0.2125
"Mississippi St.","SEC",8.9871156749116,-8.01552,-4.80244444444444,-37.672,72,123,83,104,88.875,95.5,0.165
"Missouri St.","MVC",5.08024297433478,-4.47968,-3.29033333333333,-35.395,106,68,82,76,85.15,83,0.09
"Saint Mary's (CA)","WCC",7.18053524479323,-5.53884,-3.40655555555556,-48.862,87,81,88,80,85.7,84,0.09
"North Texas","C-USA",8.88498498076722,-6.39164,-4.15366666666667,-58.478,74,94,93,86,87.525,86.75,0.07
"Auburn","SEC",10.2928140900782,-7.67504,-4.27955555555556,-70.08,60,115,103,91,92.55,92.25,0.1
"Navy","Patriot",3.12508112358732,-3.4728,-2.49,-51.686,128,49,91,67,90.95,83.75,0.04
"Wright St.","Horizon",8.19848769229326,-4.37056,-3.69766666666667,-82,81,64,114,82,94.25,85.25,0.03
"Vermont","Am. East",3.85684046457275,-3.74872,-3.38133333333333,-87.045,123,53,117,78,104.025,92.75,0.01
"Georgia St.","Sunbelt",2.38924129385408,-3.91184,-3.22533333333333,-72.362,138,55,105,74,101.875,93,0.01
"Marshall","C-USA",8.6557191320489,-6.4092,-4.77155555555556,-66.225,78,95,101,102,94.475,94,0.03
"Furman","Southern",7.86214568743308,-6.4694,-4.905,-50.456,83,97,90,106,91.3,94,0.04
"Kent St.","MAC",4.17709895348581,-5.66356,-4.16677777777778,-58.485,117,83,94,87,97.225,95.25,0.02
"UAB","C-USA",5.85857549852678,-6.2174,-4.85422222222222,-45.836,99,92,86,105,92.525,95.5,0.03
"Liberty","A-Sun",4.61255106432189,-5.47648,-4.38011111111111,-74.234,113,79,107,95,102.8,98.5,0.01
"Northwestern","Big 10",8.87784341993259,-6.97724,-3.28744444444444,-119.725,75,103,145,75,112.45,99.5,0.0075
"South Dakota St.","Summit",3.33358968592952,-5.34444,-4.21155555555556,-78.651,127,78,109,88,106.225,100.5,0
"Akron","MAC",4.04636190586609,-6.06332,-4.41133333333333,-80.078,118,88,112,97,108.025,103.75,0
"Ohio","MAC",5.76861948958386,-6.99896,-5.41622222222222,-70.205,100,104,104,114,104.25,105.5,0.01
"UNC Greensboro","Southern",6.55673619543989,-6.88112,-5.44844444444444,-89.059,91,102,119,115,108.95,106.75,0
"Indiana St.","MVC",2.4608223648081,-6.63408,-4.94222222222222,-50.12,136,99,89,107,104.5,107.75,0.01
"TCU","Big 12",4.53309532742852,-7.92048,-4.48633333333333,-75.588,114,120,108,98,110.05,110,0.01
"San Francisco","WCC",6.94189467765457,-8.74572,-6.06366666666667,-59.488,89,143,95,124,104.325,112.75,0.0025
"UCF","AAC",4.86690185346242,-8.68596,-5.85322222222222,-43.852,110,137,84,120,102.95,112.75,0.0225
"Texas St.","Sunbelt",-0.0403882147869261,-5.1168,-4.30466666666667,-94.06,160,75,125,93,122.25,113.25,0
"Arizona St.","Pac 12",7.5735729464651,-9.36912,-5.86933333333333,-60.972,86,157,96,121,105.775,115,0.015
"Grand Canyon","WAC",0.701681501372642,-5.22916,-4.52322222222222,-110.3,153,76,138,99,127.575,116.5,0
"Cincinnati","AAC",5.14696638412994,-8.89672,-6.22877777777778,-52.05,104,145,92,126,107.2,116.75,0.0125
"Eastern Wash.","Big Sky",4.85010940130035,-7.228,-5.73633333333333,-103.438,111,107,134,119,122.325,117.75,0
"SFA","Southland",-0.46944440487918,-5.48684,-4.66588888888889,-94.509,170,80,126,100,126.85,119,0
"Chattanooga","Southern",1.36574268763334,-6.73256,-5.41344444444444,-90.049,145,100,121,113,122.85,119.75,0
"UC Irvine","Big West",3.91405256256293,-7.29828,-5.97388888888889,-98.25,120,109,131,122,123.825,120.5,0
"Sam Houston St.","Southland",-9.71811564600489,-2.93644,-1.99077777777778,-22.68,305,42,74,64,125.7,121.25,0
"Duquesne","A-10",5.05549865934959,-8.85932,-6.384,-73.343,107,144,106,129,114.825,121.5,0
"Morehead St.","OVC",-0.206134771225027,-6.44348,-5.05022222222222,-87.228,163,96,118,109,124.825,121.5,0
"Nicholls St.","Southland",-4.50257277396805,-5.02408,-4.23688888888889,-69.714,224,73,102,90,126.65,122.25,0
"UMBC","Am. East",0.721904513611351,-5.64016,-5.01255555555556,-130.337,152,82,148,108,134.1,122.5,0
"Old Dominion","C-USA",0.765598718196829,-7.49068,-5.61011111111111,-81.266,150,112,113,118,122.725,123.25,0
"Buffalo","MAC",7.57559650256071,-8.7346,-6.98522222222222,-95.017,85,142,127,142,120.625,124,0
"Nevada","MWC",3.65725355894354,-8.06824,-6.04,-93.429,125,124,124,123,124.125,124,0
"South Carolina","SEC",6.42996987332538,-10.09316,-6.63788888888889,-63.713,93,175,99,132,113.025,124.75,0.005
"Massachusetts","A-10",4.47933203769863,-8.69596,-6.47988888888889,-84.406,115,139,115,130,120.475,124.75,0
"LMU (CA)","WCC",5.11402729931506,-8.9548,-6.37922222222222,-92.8,105,146,123,128,122.575,125.5,0
"Georgetown","Big East",7.86520145472991,-10.3302,-6.27422222222222,-89.952,82,182,120,127,120.675,127.75,0.0025
"Southern Utah","Big Sky",-1.37875184316421,-6.13848,-5.366,-99.572,178,90,132,112,134.7,128,0
"Pepperdine","WCC",5.18462951289294,-8.68848,-6.58877777777778,-114.581,103,138,142,131,130.275,128.5,0
"Eastern Ky.","OVC",-1.7750839489499,-5.94904,-5.12766666666667,-103.601,183,86,135,110,136.525,128.5,0
"Army West Point","Patriot",0.832264744230919,-8.1016,-6.21244444444444,-96.382,148,125,129,125,132.65,131.75,0
"Oregon St.","Pac 12",6.37440929949894,-10.57508,-6.76711111111111,-78.966,95,189,110,138,121.6,133,0.0025
"South Fla.","AAC",4.35730211223146,-10.12172,-7.21022222222222,-62.62,116,178,97,144,119.775,133.75,0.0025
"Wofford","Southern",3.08266528638057,-8.23192,-6.70744444444444,-118.704,131,128,144,135,137.225,134.5,0
"Butler","Big East",5.96164293411611,-10.39732,-6.68377777777778,-95.785,98,185,128,133,129.675,136,0
"Siena","MAAC",-1.21627024053999,-6.10544,-5.50866666666667,-152.013,177,89,161,117,148.7,136,0
"Rhode Island","A-10",8.80841711685227,-11.27376,-8.06077777777778,-63.379,76,208,98,163,117.125,136.25,0
"Cleveland St.","Horizon",-1.85653338525698,-6.58556,-5.45955555555555,-125.441,185,98,147,116,145.275,136.5,0
"CSU Bakersfield","WAC",0.00945287321645516,-8.1568,-6.69377777777778,-113.01,158,126,141,134,142.125,139.75,0
"Wake Forest","ACC",4.0420126994379,-10.37972,-7.04655555555556,-101.803,119,184,133,143,138.4,144.75,0
"Weber St.","Big Sky",1.70328301216947,-8.67196,-7.61988888888889,-147.978,142,136,159,150,150.175,146.75,0
"Miami (FL)","ACC",3.90747818152603,-11.15768,-7.65666666666667,-84.868,121,203,116,152,134.8,148,0
"Pacific","WCC",2.70123537756955,-9.33204,-7.53833333333333,-143.031,133,155,157,147,149.45,148,0
"Coastal Carolina","Sunbelt",-3.02940188275943,-7.2856,-6.73588888888889,-135.578,197,108,151,136,154.175,148,0
"Texas A&M","SEC",-0.0896698399600524,-10.14876,-6.96211111111111,-79.89,162,179,111,141,137.7,148.25,0
"Mercer","Southern",1.51700708553627,-9.27208,-7.83988888888889,-111.056,143,153,139,159,144.6,148.5,0
"Bryant","NEC",-0.371707701961743,-7.50608,-6.75144444444444,-190.566,168,113,183,137,163,150.25,0
"George Mason","A-10",3.8676826279102,-10.90368,-8.092,-98.238,122,195,130,164,142,152.75,0
"Wagner","NEC",-7.03189697532616,-5.89696,-5.34055555555556,-136.404,264,85,152,111,164.825,153,0
"Bellarmine","A-Sun",-0.764325336240679,-8.24764,-7.21844444444445,-157.185,172,131,165,145,159.15,153.25,0
"Louisiana","Sunbelt",-3.13507839492425,-7.86544,-6.92966666666667,-145.3,200,116,158,140,159.95,153.5,0
"UC Riverside","Big West",5.25126063180389,-9.5028,-8.54144444444444,-186.521,102,159,179,176,156.375,154,0
"Bowling Green","MAC",2.65332064631332,-9.51384,-7.90388888888889,-158.876,134,160,167,161,156.95,155.5,0
"Hofstra","CAA",-0.28014944866168,-9.06332,-7.71922222222222,-140.169,165,147,156,156,156.9,156,0
"Vanderbilt","SEC",5.58229322023886,-11.74548,-8.23922222222222,-117.834,101,216,143,166,146.325,156.5,0
"Santa Clara","WCC",-0.299051886289293,-9.78,-7.61355555555555,-132.761,166,163,149,149,155.35,156.75,0
"UNLV","MWC",2.21295694368107,-10.8188,-8.09566666666667,-109.74,139,193,137,165,149.4,158.5,0
"Oral Roberts","Summit",-0.0470291887947738,-9.338,-7.83644444444444,-151.216,161,156,160,158,159.4,158.75,0
"Lafayette","Patriot",-3.07711290732068,-7.39056,-6.92255555555555,-194.646,199,111,187,139,172.6,159,0
"ETSU","Southern",3.10347267647358,-9.83572,-8.42566666666667,-160.49,130,167,169,172,159.325,159.5,0
"East Carolina","AAC",0.786110904123214,-11.03528,-8.706,-91.92,149,198,122,178,147.15,161.75,0
"Northeastern","CAA",1.35408031927747,-10.15384,-8.39211111111111,-152.402,146,180,162,170,161.7,164.5,0
"Nebraska","Big 10",3.7149809041421,-11.75136,-7.59633333333333,-181.341,124,217,178,148,166.6,166.75,0
"Monmouth","MAAC",-2.34649875584409,-8.50616,-7.84944444444444,-194.435,190,135,186,160,176.1,167.75,0
"Saint Peter's","MAAC",-3.53077855376654,-8.23652,-7.41266666666667,-196.2,207,130,189,146,179.275,168,0
"UTSA","C-USA",-1.17948779432274,-9.90372,-8.50566666666667,-138.458,176,169,154,175,164.375,168.5,0
"UTEP","C-USA",-0.627544762683168,-10.26112,-8.42555555555555,-138.668,171,181,155,171,164.9,169.5,0
"Jacksonville St.","OVC",-3.07433916844952,-8.72032,-7.79333333333333,-194.177,198,141,185,157,178.15,170.25,0
"DePaul","Big East",4.88083615690243,-12.96044,-9.10544444444444,-122.876,109,240,146,187,155.975,170.5,0
"Temple","AAC",3.11935138150065,-11.9704,-9.22744444444444,-105.284,129,222,136,196,154.65,170.75,0
"Hawaii","Big West",-3.47675121886251,-9.11072,-8.37311111111111,-156.895,205,148,164,169,172.475,171.5,0
"Iona","MAAC",-2.07745822389501,-8.3794,-7.71066666666667,-226.648,186,134,217,155,189.05,173,0
"Boston U.","Patriot",-1.61940294412917,-10.05052,-8.59811111111111,-158.1,181,173,166,177,172.175,174.25,0
"South Dakota","Summit",-1.4627470693113,-10.09568,-8.816,-164.218,179,176,171,181,175,176.75,0
"Rice","C-USA",-1.02957909935769,-10.9526,-9.17233333333333,-137.97,175,196,153,190,169.575,178.5,0
"North Dakota St.","Summit",0.276966339170471,-10.55436,-9.22977777777778,-179.399,155,188,177,197,175.65,179.25,0
"Morgan St.","MEAC",-5.15744944057522,-8.27884,-7.70277777777778,-205.429,235,132,196,154,190.9,179.25,0
"Hartford","Am. East",-3.93079683353234,-9.42936,-8.34188888888889,-188.528,219,158,181,168,185.425,181.5,0
"Lipscomb","A-Sun",-4.36499855323992,-8.71992,-7.912,-212.618,223,140,201,162,192.475,181.5,0
"Norfolk St.","MEAC",-6.14280682687623,-8.21236,-7.63577777777778,-209.235,252,127,198,151,194.975,182,0
"South Alabama","Sunbelt",-3.85634290649039,-9.25528,-8.45855555555555,-200.8,217,152,191,174,189.525,183.5,0
"Bucknell","Patriot",-5.62007738848775,-9.21848,-8.33211111111111,-168.344,244,151,173,167,186.7,183.75,0
"James Madison","CAA",3.65650942684104,-10.89336,-9.47733333333333,-225.589,126,194,216,200,188.2,184,0
"Wyoming","MWC",-2.45430740809373,-10.78884,-8.99111111111111,-159.332,194,192,168,186,180.35,185,0
"Murray St.","OVC",1.8337068240442,-10.10008,-9.417,-234.764,141,177,227,199,194.5,186,0
"Miami (OH)","MAC",0.156108780538746,-11.7062,-10.0642222222222,-161.636,156,215,170,208,178,187.25,0
"New Hampshire","Am. East",-7.1943253487659,-8.00584,-7.68011111111111,-222.669,267,122,213,153,205.35,188.75,0
"Drexel","CAA",-0.302388876260355,-11.03072,-9.88222222222222,-196.043,167,197,188,205,186.225,189.25,0
"New Mexico St.","WAC",-2.37198205173282,-9.81992,-8.90677777777778,-229.112,191,166,220,182,199.9,189.75,0
"Prairie View","SWAC",-3.57966255555487,-10.36916,-9.17166666666667,-187.132,210,183,180,189,189.075,190.5,0
"Fresno St.","MWC",-3.4176249133004,-11.68856,-9.57011111111111,-133.771,204,214,150,201,179.475,192.25,0
"Albany (NY)","Am. East",-5.56064073966143,-9.30996,-8.80033333333333,-203.716,241,154,194,180,198,192.25,0
"California","Pac 12",2.47000567906982,-14.38996,-10.8096666666667,-112.596,135,269,140,228,169.1,193,0
"Detroit Mercy","Horizon",-0.0330358904555563,-11.4624,-10.0548888888889,-215.161,159,211,204,207,194.175,195.25,0
"Washington","Pac 12",1.37824498164228,-13.93004,-10.2685555555556,-156.782,144,261,163,214,179.325,195.5,0
"VMI","Southern",0.0144587455486729,-12.26364,-10.4933333333333,-177.164,157,229,175,221,184.35,195.5,0
"Montana St.","Big Sky",-4.59038543966173,-10.00876,-9.12377777777778,-209.332,228,171,199,188,200.675,196.5,0
"LIU","NEC",-6.50831674559938,-9.1434,-8.75622222222222,-217.456,255,149,207,179,206.8,197.5,0
"Charlotte","C-USA",-1.53636804207897,-11.8776,-10.1437777777778,-198.933,180,220,190,211,194.625,200.25,0
"Ball St.","MAC",-1.002568271587,-12.18848,-10.651,-189.196,174,227,182,222,191.75,201.25,0
"Bradley","MVC",1.89602379797891,-13.24772,-11.263,-192.198,140,247,184,236,188.95,201.75,0
"Radford","Big South",-3.3547466515012,-10.67696,-9.75511111111111,-221.09,202,191,210,204,204.4,201.75,0
"UNC Asheville","Big South",-3.75825651192961,-10.06712,-9.202,-238.241,213,174,230,193,212.725,202.5,0
"American","Patriot",-2.26522529531041,-11.24708,-10.3054444444444,-214.665,189,206,202,216,201.1,203.25,0
"Northern Ky.","Horizon",-2.4078253811326,-11.26936,-10.1315555555556,-216.292,193,207,205,210,202.925,203.75,0
"Ga. Southern","Sunbelt",-6.95704119729753,-9.83992,-9.20133333333333,-210.144,263,168,200,192,209.95,205.75,0
"UNI","MVC",1.01657655055826,-13.94452,-11.7053333333333,-175.945,147,262,174,241,188.825,206,0
"Texas Southern","SWAC",-6.88461833116894,-10.47072,-8.98011111111111,-203.045,262,186,193,184,208.075,206.25,0
"Kansas St.","Big 12",0.330560514484228,-13.197,-9.72766666666667,-233.054,154,245,225,203,207.5,206.75,0
"Austin Peay","OVC",-2.4043512712467,-10.55044,-9.90722222222222,-265.256,192,187,243,206,217.225,207,0
"Jackson St.","SWAC",-8.26496134394737,-9.81884,-8.98811111111111,-204.6,285,165,195,185,211.75,207.5,0
"Youngstown St.","Horizon",-5.9967777035394,-10.64128,-9.70255555555556,-201.36,249,190,192,202,207.2,208.25,0
"Iowa St.","Big 12",0.732053045160129,-13.60684,-10.0702222222222,-227.528,151,256,218,209,205.825,208.5,0
"La Salle","A-10",-0.414383733296171,-13.8092,-11.2458888888889,-165.565,169,259,172,234,192.05,208.5,0
"Sacred Heart","NEC",-5.32593066588894,-9.99384,-9.20633333333333,-261.28,236,170,241,194,223.225,210.25,0
"N.C. Central","MEAC",-10.5247869295819,-9.14568,-8.43566666666667,-218.07,315,150,208,173,221.675,211.5,0
"Merrimack","NEC",-6.1021373984774,-9.80124,-9.34988888888889,-244.782,251,164,234,198,223.25,211.75,0
"Canisius","MAAC",-6.7574961401523,-9.60284,-9.17255555555556,-251.337,260,162,236,191,225.275,212.25,0
"Boston College","ACC",2.70841256437703,-15.45908,-11.0983333333333,-206.884,132,288,197,233,198.9,212.5,0
"FGCU","A-Sun",-7.29790380097407,-10.01428,-9.21844444444444,-225.194,269,172,214,195,219.075,212.5,0
"California Baptist","WAC",-4.57393728659985,-11.10996,-10.223,-241.381,227,201,232,212,223.6,218,0
"Montana","Big Sky",-2.77702067084237,-12.00288,-10.7994444444444,-234.67,196,225,226,227,218.475,218.5,0
"Campbell","Big South",-5.6126043320132,-11.04168,-10.2238888888889,-231.714,243,199,224,213,223.625,219.75,0
"The Citadel","Southern",-7.49607737877064,-11.67868,-10.4898888888889,-177.863,272,213,176,220,211.05,220.25,0
"Kansas City","WAC",-4.81913883962659,-11.49504,-10.35,-229.986,230,212,222,218,222,220.5,0
"Southern Ill.","MVC",-3.20047363288593,-12.85596,-10.9566666666667,-225.36,201,237,215,231,216.8,221,0
"Grambling","SWAC",-11.8830930633812,-9.56372,-8.92522222222222,-235.21,331,161,228,183,238.075,225.75,0
"UT Arlington","Sunbelt",-4.21503471994209,-12.65568,-11.5153333333333,-221.066,222,234,209,240,219.875,226.25,0
"Illinois St.","MVC",-3.53728423874773,-13.48852,-11.8372222222222,-221.204,208,252,211,243,220.4,228.5,0
"Northern Colo.","Big Sky",-3.85058263541571,-11.98312,-10.8192222222222,-266.548,216,224,246,229,233.075,228.75,0
"Utah Valley","WAC",-4.87458259324433,-11.97108,-10.7366666666667,-256.66,232,223,239,225,233.1,229.75,0
"Mount St. Mary's","NEC",-3.54868082438095,-11.79476,-10.8957777777778,-293.184,209,218,263,230,238.625,230,0
"Gardner-Webb","Big South",-0.271041170421512,-13.63752,-12.1547777777778,-290.756,164,257,259,252,234.075,233,0
"UTRGV","WAC",-7.23642919109313,-11.4276,-10.7964444444444,-239.202,268,209,231,226,236.325,233.5,0
"San Diego","WCC",-4.56517628366603,-14.13056,-12.0155555555556,-216.701,226,264,206,247,224.825,235.75,0
"Col. of Charleston","CAA",-3.86796740068224,-13.26804,-12.0058888888889,-250.763,218,248,235,246,234.075,236.75,0
"Valparaiso","MVC",-1.85001922577418,-14.88808,-12.9826666666667,-229.625,184,278,221,268,226.175,237.75,0
"Florida A&M","MEAC",-9.11294253981748,-11.95812,-10.4684444444444,-228.682,297,221,219,219,238.8,239,0
"Longwood","Big South",-5.56809388973049,-12.35196,-11.4645555555556,-267.804,242,230,247,238,242.075,239.25,0
"Little Rock","Sunbelt",-3.51412496837665,-13.50508,-12.5003333333333,-255.478,206,254,238,261,235.275,239.75,0
"Elon","CAA",-4.88863818207163,-13.22492,-11.9484444444444,-255.063,233,246,237,244,238.225,240,0
