"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Western Ky.","C-USA",5.68004280259464,-4.30124,-2.09888888888889,-13.908,96,63,68,65,73.875,73,0.44
"Dayton","A-10",8.36947896757624,-5.51672,-3.24022222222222,-22.731,72,86,73,78,75.325,77.25,0.36
"Rhode Island","A-10",9.94988218240026,-7.29372,-4.20933333333334,-12.553,58,111,67,88,73.975,81,0.43
"Arizona St.","Pac 12",9.52604186173143,-7.59032,-4.46744444444445,-40.076,61,116,82,92,83.1,87.75,0.3675
"Auburn","SEC",8.44052850682575,-7.48492,-4.23655555555555,-39.142,71,115,81,89,84.6,89,0.3
"Northwestern","Big 10",8.56343253506313,-5.16424,-1.57677777777778,-89.955,68,76,113,59,89.45,79,0.1525
"San Francisco","WCC",8.34021798367362,-6.5062,-3.98122222222222,-26.324,73,95,76,84,79.1,82,0.21
"UCF","AAC",5.79899319107776,-7.64756,-4.706,-21.77,92,117,72,99,87.125,95,0.2125
"Cincinnati","AAC",8.77085400525625,-8.188,-5.37633333333333,-39.02,66,133,80,111,88.325,97.5,0.18
"Toledo","MAC",5.68999561666496,-4.93164,-3.29233333333333,-46.914,94,72,89,79,86.45,83.5,0.08
"UAB","C-USA",5.76271381438997,-5.33804,-3.96922222222222,-45.496,93,80,88,83,87.425,86,0.07
"TCU","Big 12",5.54627560698739,-7.27244,-3.73666666666667,-61.244,97,110,96,81,96.475,96,0.0575
"Georgia","SEC",5.41270309649824,-7.68496,-4.85066666666667,-23.238,98,118,74,101,89.975,97.75,0.1425
"Memphis","AAC",8.50634752072921,-8.50012,-5.42811111111111,-27.988,70,144,77,113,89.8,101,0.145
"Kentucky","SEC",9.28601775611841,-8.8992,-4.94566666666667,-54.229,62,153,91,102,94.425,102,0.0775
"Ole Miss","SEC",8.23466995840287,-8.59188,-5.47366666666667,-24.586,75,145,75,116,90.625,102.75,0.13
"Miami (FL)","ACC",7.56775650442985,-8.7038,-5.32311111111111,-40.172,81,146,83,109,95.2,104.75,0.07
"Belmont","OVC",3.41946618032001,-3.22532,-2.58166666666667,-59.748,121,47,94,69,90.575,82.75,0.04
"Vermont","Am. East",5.34586409733694,-3.5988,-3.22622222222222,-86.542,100,52,111,77,95.15,85,0.02
"South Dakota St.","Summit",4.71553491340874,-4.3916,-3.00877777777778,-56.288,106,66,93,76,90.075,85.25,0.05
"Missouri St.","MVC",3.73914656966585,-4.52548,-3.309,-43.891,118,69,86,80,90.7,88.25,0.04
"Abilene Christian","Southland",0.329095036746965,-3.19012,-2.46133333333333,-52,153,45,90,68,96.25,89,0.02
"Bowling Green","MAC",4.594387588789,-5.62288,-4.17588888888889,-64.802,108,87,98,86,97.35,94.75,0.02
"Liberty","A-Sun",4.48813343203634,-5.31536,-4.134,-82.681,110,77,110,85,101.925,95.5,0.01
"North Texas","C-USA",7.1985299317712,-6.82328,-4.70744444444444,-68.517,86,101,100,100,96.65,96.75,0.02
"Marshall","C-USA",6.46954527119877,-6.6752,-5.05466666666667,-80.791,89,99,109,104,101.875,100.25,0.01
"Louisiana Tech","C-USA",4.29648695756255,-6.12628,-4.59388888888889,-79.284,112,89,107,97,104.3,101.25,0.01
"Wright St.","Horizon",4.74263631867062,-5.163,-4.44933333333333,-125.33,105,75,140,91,115.375,102.75,0
"Saint Mary's (CA)","WCC",5.26213618362514,-7.33732,-5.12277777777778,-60.1,101,112,95,105,100.3,103.25,0.01
"NC State","ACC",7.5009149217509,-8.39936,-4.67355555555555,-62.781,83,137,97,98,99.625,103.75,0.0375
"Sam Houston St.","Southland",-5.34595816633558,-2.72288,-1.74744444444444,-19.7,248,37,71,61,108.9,104.25,0
"Texas St.","Sunbelt",0.794535400388769,-5.12808,-4.19011111111111,-96.084,145,73,119,87,114.6,106,0
"Butler","Big East",7.93194659292673,-8.74492,-5.15533333333333,-72.046,77,148,104,106,104.1,108.75,0.02
"UNLV","MWC",7.28286685174667,-8.35608,-5.80588888888889,-70.047,85,135,102,122,105.2,111,0.01
"UC Irvine","Big West",2.78395278298041,-6.57396,-5.33188888888889,-91.345,129,97,116,110,115.65,113,0
"Bryant","NEC",-0.360883064076825,-5.32056,-4.55355555555555,-108.826,160,78,126,93,123.175,114.25,0
"Indiana St.","MVC",2.75211660726974,-7.19464,-5.79077777777778,-70.714,130,106,103,120,112.325,114.75,0
"Bradley","MVC",3.81819255797399,-7.993,-6.04144444444444,-55.401,117,127,92,125,107.625,115.25,0
"Wofford","Southern",3.08287979958208,-7.03768,-5.44722222222222,-91.813,125,104,117,115,116.8,115.25,0
"Siena","MAAC",0.36816969608906,-5.3902,-4.56933333333333,-117.554,151,81,136,94,126.25,115.5,0
"Massachusetts","A-10",5.22331804750189,-7.98124,-6.13955555555556,-80.642,102,126,108,128,111.7,116,0
"South Fla.","AAC",5.11393216299379,-9.0306,-5.93177777777778,-43.132,103,156,85,124,105.025,117,0.0175
"Washington St.","Pac 12",3.90944069760255,-8.45392,-5.44522222222222,-67.642,116,139,99,114,111.125,117,0.0075
"Kent St.","MAC",3.73708220533576,-7.26024,-5.75855555555555,-97.724,119,109,121,119,118.45,117,0
"Navy","Patriot",-1.85717491254336,-5.39988,-4.57977777777778,-115.065,180,83,132,96,132.15,122.75,0
"St. John's (NY)","Big East",6.96434708170253,-9.76432,-5.89411111111111,-92.433,87,172,118,123,118.975,125,0.0025
"UC Riverside","Big West",4.43845582950096,-7.16308,-6.18,-137.575,111,105,154,130,132.9,125,0
"SFA","Southland",-0.329468189920462,-6.1264,-5.28877777777778,-130.299,159,90,143,108,134.675,125,0
"Coastal Carolina","Sunbelt",-0.873420474412709,-6.2816,-5.39311111111111,-115.262,163,92,133,112,131.725,125,0
"Lafayette","Patriot",-3.03264074671339,-4.71164,-4.37711111111111,-128.976,198,71,142,90,138.85,125.25,0
"Eastern Ky.","OVC",-2.3979922031415,-5.716,-4.96755555555555,-107.533,187,88,124,103,131.725,125.5,0
"Buffalo","MAC",4.17207103040298,-8.31872,-6.63355555555555,-108.244,114,134,125,140,125.475,128.25,0
"LMU (CA)","WCC",4.08102885368818,-8.81484,-6.40133333333333,-90.673,115,151,114,136,122.55,129,0
"Notre Dame","ACC",7.77298387314757,-10.12068,-5.71222222222222,-124.685,78,185,138,118,127.55,129.75,0
"Charlotte","C-USA",3.01372727790319,-8.05572,-6.32066666666667,-113.458,127,130,129,133,129.15,129.75,0
"UC Santa Barbara","Big West",-0.000700228731298935,-7.35032,-6.27633333333333,-97.213,157,113,120,131,129.575,130.25,0
"Oral Roberts","Summit",1.92398275080211,-7.80828,-6.15333333333333,-116.974,138,122,134,129,132.575,130.75,0
"Grand Canyon","WAC",-1.23329668201215,-6.3292,-5.50255555555556,-130.462,170,93,144,117,139.475,131,0
"UNC Greensboro","Southern",4.26317588774172,-8.38432,-6.90566666666667,-117.322,113,136,135,145,130.9,132.25,0
"Pacific","WCC",2.92903608476219,-8.1734,-6.50577777777778,-119.08,128,131,137,137,133.85,133.25,0
"Ohio","MAC",2.6450809040681,-8.4614,-7.02244444444444,-113.947,132,140,130,146,134,137,0
"Nevada","MWC",2.71065195514285,-8.97556,-6.77522222222222,-100.622,131,155,123,142,132.175,137.75,0
"Southern Utah","Big Sky",-1.53850391428932,-6.6116,-5.80211111111111,-151.062,172,98,163,121,150.25,138.5,0
"New Mexico St.","WAC",-0.712313454385786,-7.366,-6.38811111111111,-133.772,162,114,149,135,145.25,140,0
"Duquesne","A-10",3.05710949616563,-9.67128,-7.41122222222222,-88.763,126,169,112,155,129.425,140.5,0
"CSU Bakersfield","WAC",-1.01380698086461,-7.9718,-6.56188888888889,-124.978,164,125,139,138,143.025,141.5,0
"Iowa St.","Big 12",5.36768562349048,-10.04248,-6.70855555555556,-130.632,99,183,145,141,138.7,142,0
"Eastern Wash.","Big Sky",3.10430195289192,-8.4834,-6.90033333333333,-145.984,124,142,159,144,145.825,142.25,0
"Wake Forest","ACC",4.52237090869659,-10.54828,-7.24988888888889,-91.32,109,198,115,148,130.075,142.5,0
"Texas A&M","SEC",1.32378192473268,-9.96968,-6.889,-78.8,143,179,106,143,130.825,142.75,0
"East Carolina","AAC",1.78226256317116,-10.028,-7.44577777777778,-69.96,139,181,101,157,129.5,144.5,0
"Santa Clara","WCC",1.53352504883607,-9.25112,-7.13033333333333,-112.789,142,162,127,147,138.5,144.5,0
"Army West Point","Patriot",-2.88714740454313,-7.24912,-6.04377777777778,-135.107,196,108,152,126,153.15,145.5,0
"UMBC","Am. East",-2.25846065936613,-7.00308,-6.29244444444445,-153.56,186,102,164,132,156.2,146,0
"Temple","AAC",3.11962546621668,-10.58944,-7.57111111111111,-78.278,123,199,105,161,130.6,147,0
"Akron","MAC",2.12684890065848,-8.7618,-7.29811111111111,-140.053,136,149,155,152,148.975,148,0
"LIU","NEC",-5.58914609084204,-5.46012,-5.19088888888889,-133.18,255,85,148,107,160.175,148.75,0
"Old Dominion","C-USA",0.381273893912523,-9.60748,-7.72822222222222,-113.292,150,165,128,165,143.675,152,0
"Chattanooga","Southern",0.325723616014519,-8.73684,-7.42744444444445,-134.998,154,147,151,156,151.775,152,0
"DePaul","Big East",6.01556827073874,-11.46932,-7.59166666666667,-114.603,90,225,131,163,138.85,152.25,0
"Nicholls St.","Southland",-3.58536745002841,-7.19576,-6.32444444444444,-149.198,212,107,162,134,162.75,153.75,0
"Cleveland St.","Horizon",-3.18559559910327,-7.80104,-6.60644444444444,-136.8,204,121,153,139,159.2,154.25,0
"Kansas St.","Big 12",4.66365269723006,-11.06104,-7.49355555555556,-132.638,107,209,146,158,147.2,155,0
"Austin Peay","OVC",-1.58642173837738,-7.859,-7.27077777777778,-188.897,174,123,182,150,167.15,157.25,0
"Monmouth","MAAC",-1.17555306974756,-8.00572,-7.26233333333333,-193.458,167,128,186,149,167.925,157.5,0
"Northeastern","CAA",0.210652799634758,-9.11064,-7.57144444444444,-156.518,155,158,167,162,162.025,160.5,0
"Mercer","Southern",-1.12697779536269,-9.636,-8.08833333333333,-126.167,166,168,141,170,154.925,161.25,0
"ETSU","Southern",0.502210727727332,-9.70996,-8.27966666666667,-141.181,148,170,156,174,158.35,162,0
"N.C. Central","MEAC",-6.15756232976835,-6.80028,-6.09455555555556,-142.702,270,100,157,127,172.95,163.5,0
"UNI","MVC",3.636044700437,-10.21156,-8.41766666666667,-166.605,120,188,172,176,161.9,164,0
"Murray St.","OVC",0.183132473140564,-8.85384,-8.23433333333333,-190.697,156,152,184,172,170.7,166,0
"North Dakota St.","Summit",0.464018937116636,-10.03968,-8.56422222222222,-156.32,149,182,166,182,166.15,169.75,0
"Hawaii","Big West",-3.05085395066227,-8.47272,-7.80766666666667,-171.617,199,141,174,166,174.3,170,0
"Little Rock","Sunbelt",-0.277150262267815,-9.80068,-8.68444444444444,-162.283,158,174,168,183,168.275,170.75,0
"Vanderbilt","SEC",2.25347573688648,-11.7734,-8.40288888888889,-133.105,135,229,147,175,159.8,171.5,0
"Ball St.","MAC",0.347825410013042,-10.249,-8.73722222222222,-147.332,152,191,161,184,166.125,172,0
"American","Patriot",-4.24690227073861,-7.79444,-7.35833333333333,-199.846,222,120,193,154,184.425,172.25,0
"California","Pac 12",2.60799774165958,-12.44228,-8.97,-100.442,133,244,122,193,151.925,173,0
"UTEP","C-USA",-0.495333225579836,-10.391,-8.49844444444444,-146.045,161,194,160,180,167.85,173.75,0
"Louisiana","Sunbelt",-3.10597514519149,-8.91056,-7.81944444444444,-173.009,201,154,175,167,177.35,174.25,0
"Nebraska","Big 10",2.4811823525337,-11.45892,-7.66,-185.025,134,224,180,164,173.1,175.5,0
"Hofstra","CAA",-1.50496105858094,-9.74268,-8.45066666666667,-190.604,171,171,183,177,177.45,175.5,0
"Lipscomb","A-Sun",-3.40948967134581,-8.43228,-7.56044444444444,-201.952,209,138,195,160,185.575,175.5,0
"Pepperdine","WCC",2.08554837483508,-11.1176,-8.89766666666667,-164.897,137,210,170,190,170.25,176.75,0
"George Mason","A-10",1.15590288161298,-11.43664,-9.03177777777778,-134.395,144,223,150,197,165.325,178.5,0
"Boston U.","Patriot",-2.66447133795466,-9.17076,-8.46066666666667,-195.002,192,160,187,179,183.2,179.5,0
"Oregon St.","Pac 12",1.56865483430258,-12.05684,-8.79622222222222,-143.422,141,235,158,186,168.8,180,0
"Saint Peter's","MAAC",-3.29299949894496,-9.06936,-8.08022222222222,-199.314,207,157,192,169,187.625,181.25,0
"Georgetown","Big East",4.79355631158715,-12.76016,-8.75611111111111,-195.738,104,249,189,185,176.25,181.75,0
"Hartford","Am. East",-3.92538802270892,-9.3352,-8.249,-169.973,219,163,173,173,183,182,0
"Gardner-Webb","Big South",-1.22753519461681,-10.333,-8.82155555555555,-182.103,169,193,178,189,179.375,182.25,0
"Southern U.","SWAC",-5.75658779805715,-8.17856,-7.30277777777778,-199.979,259,132,194,153,195.825,184.5,0
"South Dakota","Summit",-1.21195389933104,-10.67532,-9.25,-165.198,168,200,171,202,178.475,185.25,0
"Norfolk St.","MEAC",-5.88773909088036,-8.0414,-7.51844444444444,-215.711,261,129,204,159,201.375,188.25,0
"UT Arlington","Sunbelt",-1.63892799348742,-10.70064,-9.40322222222222,-183.764,176,201,179,203,184.55,189.75,0
"Northern Colo.","Big Sky",-1.08587078314081,-10.13524,-8.99388888888889,-227.926,165,186,217,195,196.6,190.75,0
"New Hampshire","Am. East",-5.07932934840406,-8.81004,-8.19177777777778,-212.309,240,150,203,171,200.3,191,0
"UIC","Horizon",-3.50071841904879,-9.94892,-9.10888888888889,-195.164,210,178,188,200,193.5,194,0
"Southern Ill.","MVC",-1.85082944331701,-11.63488,-9.62688888888889,-154.548,179,227,165,213,183.8,196,0
"South Alabama","Sunbelt",-2.47411206439358,-10.08968,-9.04311111111111,-224.038,188,184,214,198,201,196,0
"Morgan St.","MEAC",-5.63622689219019,-8.4952,-7.99511111111111,-229.842,256,143,220,168,210.95,196.75,0
"Western Caro.","Southern",-1.5844887237617,-11.29736,-9.84033333333334,-186.262,173,217,181,218,189.025,197.25,0
"Grambling","SWAC",-9.35962711830725,-7.90244,-7.28311111111111,-210.917,315,124,201,151,211.7,197.75,0
"NJIT","Am. East",-4.80655713088272,-9.15164,-8.45777777777778,-230.678,234,159,222,178,210.05,198.25,0
"Boston College","ACC",3.20360967747881,-13.89068,-9.63488888888889,-197.66,122,271,190,214,188.15,199.25,0
"Bucknell","Patriot",-5.74438404521158,-9.17608,-8.53988888888889,-208.576,258,161,199,181,205.8,199.75,0
"New Mexico","MWC",-2.55417610475262,-11.92876,-9.78066666666667,-164.534,189,231,169,216,189.175,201.25,0
"Montana St.","Big Sky",-3.72993283995457,-9.795,-8.798,-243.942,214,173,236,187,214.925,202.5,0
"Albany (NY)","Am. East",-5.21526096293073,-9.6318,-8.98722222222222,-220.023,241,167,208,194,208.35,202.5,0
"Utah Valley","WAC",-3.97411363709668,-10.19572,-9.098,-219.334,220,187,206,199,205.775,203,0
"Drexel","CAA",-1.71640737621444,-11.18536,-10.0656666666667,-211.343,177,211,202,223,199.725,203.25,0
"Morehead St.","OVC",-5.05913196336821,-10.23072,-8.90966666666667,-208.549,239,190,198,191,206.175,204.5,0
"Stetson","A-Sun",-5.25363707807073,-9.9004,-8.92777777777778,-221.274,243,175,212,192,211.7,205.5,0
"Rice","C-USA",-2.64595077429375,-11.76588,-10.0043333333333,-191.276,190,228,185,220,197.075,205.75,0
"Radford","Big South",-3.15634514788827,-10.516,-9.59566666666667,-230.293,202,197,221,211,211.4,207.75,0
"UTRGV","WAC",-6.04611610317881,-9.53376,-8.81655555555555,-227.19,266,164,216,188,217.2,208.5,0
"Fresno St.","MWC",-2.01203808244961,-12.69628,-10.401,-176.185,182,248,177,229,195.4,209,0
"Ga. Southern","Sunbelt",-5.30665656035023,-9.9328,-9.01188888888889,-229.642,247,177,218,196,216.35,209.5,0
"Bellarmine","A-Sun",-3.09743038717974,-10.891,-9.72877777777778,-237.807,200,205,228,215,215.925,212,0
"California Baptist","WAC",-5.34656416712567,-10.47108,-9.49744444444444,-209.165,249,196,200,206,212.4,212.75,0
"UNC Asheville","Big South",-2.81091755492814,-10.86212,-9.94155555555556,-249.266,195,203,239,219,220.1,214,0
"Loyola Maryland","Patriot",-6.02996322368772,-9.60976,-9.16544444444444,-237.566,265,166,227,201,224.1,214.75,0
"Montana","Big Sky",-2.65684404114549,-11.32672,-10.0534444444444,-239.231,191,218,230,222,217.45,215.25,0
"Washington","Pac 12",1.57381617659475,-14.70576,-11.1323333333333,-203.397,140,284,196,243,201.075,215.75,0
"Mount St. Mary's","NEC",-4.44599522093431,-10.43388,-9.52744444444444,-241.612,227,195,235,208,223.625,216.25,0
"Sacred Heart","NEC",-4.77972008133583,-10.25504,-9.48477777777778,-252.198,232,192,241,205,226.9,217.5,0
"La Salle","A-10",-1.60250884898058,-13.99692,-11.4442222222222,-174.991,175,275,176,251,199.975,219.25,0
"UTSA","C-USA",-3.02796718084416,-12.26252,-10.8723333333333,-220.884,197,241,209,238,214.425,221.25,0
"Purdue Fort Wayne","Summit",-3.18099004065597,-11.27312,-10.278,-258.83,203,216,244,225,227.175,222,0
"Robert Morris","NEC",-2.74742344722623,-11.98856,-10.7933333333333,-232.874,193,234,225,237,219.85,222.25,0
"Elon","CAA",-3.85208934021796,-11.4066,-10.2927777777778,-240.818,217,220,233,226,226.175,224,0
"Iona","MAAC",-3.24709345581814,-10.96864,-10.0515555555556,-288.645,206,207,264,221,235.575,224.5,0
"Milwaukee","Horizon",-3.71685143964627,-11.43156,-10.5002222222222,-246.765,213,222,237,233,228.25,226.25,0
"Campbell","Big South",-6.00203556276388,-10.72356,-9.822,-232.782,263,202,224,217,229.575,226.5,0
"Jacksonville St.","OVC",-5.43115248054247,-11.34356,-10.4244444444444,-225.98,251,219,215,230,226.475,228.75,0
"Canisius","MAAC",-6.54629344718061,-9.99864,-9.47066666666667,-267.078,278,180,254,204,242.65,229,0
"Texas Southern","SWAC",-7.03989409432686,-10.93952,-9.54011111111111,-231.282,282,206,223,209,233.45,230,0
"Saint Francis (PA)","NEC",-4.24848795621351,-11.4708,-10.3838888888889,-265.563,223,226,252,228,237.85,232.25,0
"Florida A&M","MEAC",-8.23767918769216,-11.18548,-9.58611111111111,-222.979,297,212,213,210,233.475,233,0
"Wyoming","MWC",-4.39486423631014,-13.08568,-11.1498888888889,-221.17,226,255,211,245,225.6,234.25,0
"North Ala.","A-Sun",-6.97654984466257,-10.21808,-9.60088888888889,-268.88,281,189,255,212,246.225,234.25,0
"VMI","Southern",-3.37319020477232,-13.69272,-11.9371111111111,-217.393,208,268,205,258,221.825,234.75,0
"Air Force","MWC",-5.28013891742927,-13.26076,-11.0172222222222,-208.444,245,260,197,241,223.95,235.75,0
"UC Davis","Big West",-4.84126540866074,-12.24924,-11.2476666666667,-237.074,237,239,226,247,233.325,237.25,0
"Evansville","MVC",-6.86047859690894,-11.9846,-10.4951111111111,-219.455,280,233,207,232,232.275,238,0
"Sacramento St.","Big Sky",-4.06804690507561,-12.31232,-11.1486666666667,-263.286,221,243,250,244,240.95,239.5,0
"Youngstown St.","Horizon",-5.64874061093297,-11.41756,-10.4895555555556,-265.726,257,221,253,231,246.45,240.5,0
"Southern Miss.","C-USA",-2.80989001084214,-13.58356,-12.2918888888889,-260.502,194,267,245,265,238.05,242.75,0
