"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Oklahoma St.","Big 12",12.6630433778043,-0.949039999999999,2.45077777777778,116.16,45,17,12,13,21.125,21.75,98.81
"Florida St.","ACC",16.3370411472425,-1.13492,1.46044444444444,84,21,20,23,25,22.3,22.25,98.6
"Colorado","Pac 12",17.6777302926378,-1.95972,1.362,82.704,12,33,24,26,22.6,23.75,98.54
"BYU","WCC",16.0847117128998,-0.5298,1.93755555555556,65,22,12,30,18,23.8,20.5,98.28
"Tennessee","SEC",16.5957860481959,-2.05844,1.06788888888889,89,18,35,22,29,23.825,26,98.28
"Clemson","ACC",11.9821622647617,-1.49952,1.833,97,51,25,18,21,27.675,28.75,97.09
"Rutgers","Big 10",14.4718699100457,-2.21768,1.71077777777778,76.36,32,38,25,23,28.45,29.5,96.77
"Wisconsin","Big 10",17.6511633306483,-2.24768,1.89077777777778,50.32,14,39,37,19,29.3,27.25,96.38
"North Carolina","ACC",16.6955889018221,-2.97128,0.776000000000002,66.4,17,53,28,30,29.25,32,96.41
"St. Bonaventure","A-10",15.980657307118,-1.55928,0.551555555555555,54.02,23,28,35,32,30.575,29.5,95.71
"LSU","SEC",15.6823829564416,-2.68832,0.383777777777778,67,27,48,27,36,31.275,34.5,95.29
"Florida","SEC",15.7273060043019,-2.71796,0.404444444444444,65.88,26,49,29,35,32,34.75,94.82
"Missouri","SEC",11.2237897517516,-2.3546,1.13366666666667,96.816,57,40,19,28,32.775,36,94.26
"UCLA","Pac 12",13.1455028022398,-2.62724,0.690555555555554,67.84,42,45,26,31,33.475,36,93.71
"Georgia Tech","ACC",13.6656487656938,-3.22976,-0.0754444444444445,56.516,37,56,33,44,38.825,42.5,87.63
"Virginia Tech","ACC",12.7084995452079,-2.07012,0.369222222222222,49.6,43,36,38,38,38.95,38.75,87.44
"Loyola Chicago","MVC",14.9831014173399,-1.50296,0.371,52,30,26,36,37,33.125,32.25,81.42
"Texas Tech","Big 12",15.8078506141437,-2.9038,0.186666666666666,22.98,25,51,51,40,43.125,41.75,79.56
"San Diego St.","MWC",15.2049646349353,-1.5514,0.452666666666668,48.974,29,27,40,34,34.55,32.5,78.24
"Wichita St.","AAC",10.0162822625454,-1.17212,0.486555555555556,37,64,21,44,33,44.175,40.5,77.08
"Oklahoma","Big 12",13.1745253389923,-3.68016,-0.583666666666666,49.24,41,61,39,50,44.175,47.75,77.08
"Syracuse","ACC",13.2868694834774,-3.5978,-0.453333333333334,42.32,40,60,41,49,44.6,47.5,76.02
"Michigan St.","Big 10",11.7930051595453,-2.37556,1.76111111111111,29.08,53,41,48,22,44.95,41,75.12
"Louisville","ACC",10.0741274261998,-2.5896,0.202222222222222,42,63,43,42,39,47.025,46.75,69.35
"St. John's (NY)","Big East",11.71128218101,-4.67868,-1.18544444444444,58.38,54,80,31,56,47.225,55.25,68.75
"UConn","Big East",17.2207250589152,-1.35372,1.54877777777778,94.02,15,23,21,24,20.175,20.75,66.96
"VCU","A-10",12.4970686880071,-2.62812,0.0657777777777776,56.98,48,46,32,42,39.35,42,64.83
"Maryland","Big 10",15.2190924323312,-4.04084,-0.0962222222222212,3.33600000000001,28,69,59,45,51,50.25,56.54
"Arizona","Pac 12",13.5827911229804,-4.34936,-1.42722222222222,24,38,75,50,58,51.75,55.25,53.96
"Xavier","Big East",11.3791661926001,-4.15348,-1.49044444444444,39,56,70,43,59,52.3,57,52.06
"Colgate","Patriot",12.5143615605034,-0.567239999999999,0.0956666666666675,17.238,46,13,52,41,43.275,38,51.63
"Drake","MVC",10.4192447438344,-2.02056,-0.336777777777778,32,59,34,46,48,47.7,46.75,44.44
"SMU","AAC",8.29621553910828,-1.71792,-0.190222222222222,15.988,81,30,53,46,55.675,52.5,40.43
"Ole Miss","SEC",12.0778976422786,-5.42636,-2.38511111111111,31.292,50,98,47,69,58.15,66,32.48
"Memphis","AAC",13.544533031135,-4.55016,-2.82666666666667,-18,39,79,72,81,65.925,67.75,14.02
"Penn St.","Big 10",13.7781496584254,-4.33128,-0.270000000000001,-1.32000000000001,36,74,66,47,57.325,55.75,8.7625
"Colorado St.","MWC",10.1013801280167,-2.59256,-0.936888888888889,26.056,62,44,49,53,52,52,8.49
"Indiana","Big 10",14.0226235229416,-5.16384,-0.893222222222223,1.64,34,90,62,52,57.95,59.5,8.2725
"Seton Hall","Big East",12.3815665084054,-5.82716,-1.84966666666667,33.496,49,112,45,63,58.3,67.25,8.005
"Utah St.","MWC",12.5126972730232,-4.73092,-2.76544444444444,2.976,47,83,60,79,62.575,67.25,6.78
"Saint Louis","A-10",11.795806139054,-3.45256,-1.59788888888889,10,52,59,55,62,55.725,57,5.23
"Duke","ACC",14.0983133967394,-6.08136,-2.89877777777778,10,33,120,56,84,63.35,73.25,4.73
"Winthrop","Big South",7.14570654665361,-0.50528,0.0124444444444447,1,88,11,63,43,58.95,51.25,3.41
"Minnesota","Big 10",11.460521760598,-5.10748,-0.969222222222222,-19.44,55,89,74,54,69,68,2.4025
"Providence","Big East",10.1139855028722,-6.33976,-2.46988888888889,9,61,126,57,71,70.1,78.75,2.09
"NC State","ACC",9.19270995644201,-5.29044,-2.45188888888889,1,74,92,65,70,71.925,75.25,1.6525
"Boise St.","MWC",9.46381314383309,-3.68996,-1.59644444444444,-2.01200000000001,70,62,67,61,66.25,65,1.26
"Marquette","Big East",9.48901814557908,-6.9346,-2.88155555555556,8,69,143,58,82,76.5,88,0.9025
"UC Santa Barbara","Big West",5.78347855979358,-2.93668,-1.85277777777778,1.931,102,52,61,64,70.275,69.75,0.72
"Saint Mary's (CA)","WCC",8.5271877987322,-4.03888,-1.91522222222222,-4,78,68,69,66,70.725,70.25,0.68
"Navy","Patriot",3.47041166966122,-1.79736,-0.888222222222222,1,120,32,64,51,71.575,66.75,0.6
"Western Ky.","C-USA",6.55850011184418,-3.12084,-1.333,-2.67999999999999,96,55,68,57,71.675,69,0.6
"Georgia","SEC",6.0917950739541,-6.1056,-2.92422222222222,10.608,101,121,54,85,79.675,90.25,0.5875
"Louisiana Tech","C-USA",9.05551081816561,-4.17748,-2.58244444444444,-19.348,76,71,73,74,73.575,73.5,0.46
"Stanford","Pac 12",9.21002955428747,-6.77332,-3.09044444444444,-7,73,137,70,86,82.8,91.5,0.3825
"Davidson","A-10",11.2065109044358,-4.54412,-2.73544444444444,-32,58,78,84,77,75.725,74.25,0.34
"Abilene Christian","Southland",3.05717810167427,-1.7312,-1.05544444444444,-22,128,31,78,55,80.575,73,0.17
"Georgetown","Big East",9.88314895715799,-6.74948,-3.31633333333333,-25.68,67,135,82,89,87.075,93.25,0.2125
"Georgia St.","Sunbelt",2.28180084621236,-2.1928,-1.54944444444444,-22,141,37,79,60,85.825,79.25,0.08
"Richmond","A-10",9.8958928951769,-4.72232,-2.53377777777778,-51,66,82,102,72,86.25,80.5,0.08
"Dayton","A-10",8.45856493341894,-4.972,-2.76055555555556,-32,79,87,85,78,82.925,82.25,0.13
"Southern Utah","Big Sky",1.17719711548672,-2.5702,-1.886,-15.141,151,42,71,65,85.9,82.25,0.08
"UAB","C-USA",6.32478146702306,-4.69576,-3.38488888888889,-20.816,98,81,77,91,84.6,86.75,0.1
"Northwestern","Big 10",9.32928415386714,-6.14524,-2.54566666666667,-59,72,123,109,73,97.35,94.25,0.0525
"Utah","Pac 12",10.003745607612,-7.36344,-4.20144444444445,-23.32,65,153,81,107,91.05,101.5,0.1225
"Mississippi St.","SEC",9.76644195687365,-8.19204,-4.79677777777778,-20.52,68,170,76,126,94.35,110,0.0775
"Belmont","OVC",6.24023398160984,-3.33596,-2.63177777777778,-48,99,57,99,76,89.825,82.75,0.05
"Toledo","MAC",9.3984234804024,-4.90176,-3.39411111111111,-50.862,71,86,101,92,90.125,87.5,0.05
"Liberty","A-Sun",5.6412760350469,-3.70344,-2.77088888888889,-60,103,63,112,80,98.4,89.5,0.01
"Marshall","C-USA",7.38533621762462,-5.4514,-4.07244444444445,-41,86,100,93,104,93.675,95.75,0.03
"Weber St.","Big Sky",2.51070290873155,-4.2864,-3.49555555555556,-40.31,136,73,92,94,100.4,98.75,0.01
"LMU (CA)","WCC",6.49152454753549,-5.89528,-3.99877777777778,-32,97,114,86,99,94.575,99,0.02
"Nicholls St.","Southland",-3.02985759496691,-3.0088,-2.32766666666667,-20,200,54,75,68,102.225,99.25,0.01
"Missouri St.","MVC",5.19384829277482,-5.43588,-4.04988888888889,-37,109,99,89,102,97.125,99.75,0.02
"Auburn","SEC",10.19253047424,-6.95204,-3.49133333333333,-53,60,145,104,93,97.775,100.5,0.0475
"Morehead St.","OVC",2.47176094227157,-4.78532,-3.36877777777778,-44,138,85,95,90,103.625,102,0.01
"Kent St.","MAC",3.47027651873537,-5.64136,-4.19488888888889,-45,121,109,97,106,105.925,108.25,0.01
"Oregon St.","Pac 12",7.2679529897058,-7.46444,-4.22244444444444,-30.8,87,156,83,108,98.075,108.5,0.0475
"North Texas","C-USA",9.0714989625369,-6.34408,-4.48333333333333,-63.402,75,127,116,117,107.525,108.75,0
"Buffalo","MAC",8.35704801715694,-5.91916,-4.81277777777778,-61.312,80,115,115,128,107.875,109.5,0
"Massachusetts","A-10",5.54201432053648,-5.48388,-4.26211111111111,-69,105,102,123,109,113.6,109.75,0
"Pacific","WCC",2.56014022788045,-5.58512,-4.06666666666667,-51,135,106,103,103,111.45,111.75,0
"Ohio","MAC",3.45150601089275,-5.54648,-4.372,-59,122,104,110,113,112.475,112.25,0
"Texas St.","Sunbelt",-0.718347191744888,-3.99092,-3.25233333333333,-66,178,66,118,87,121.325,112.25,0
"Vermont","Am. East",2.3696306023737,-3.78388,-3.55188888888889,-102,140,64,153,95,129.15,113,0
"SFA","Southland",0.585774840773505,-3.94708,-3.58466666666667,-81,163,65,135,96,126.625,114.75,0
"South Dakota St.","Summit",3.67744160221073,-5.54456,-4.33811111111111,-73,118,103,127,112,119.275,115,0
"UCF","AAC",5.13153172418019,-6.80584,-4.48811111111111,-43.184,110,139,94,118,107.75,115.25,0.0125
"Santa Clara","WCC",1.01144803289019,-5.35096,-4.01033333333333,-67,153,93,120,100,121.7,116.5,0
"Eastern Wash.","Big Sky",4.49764426128539,-5.60876,-4.57855555555556,-72.211,113,108,126,121,119.425,117,0
"Prairie View","SWAC",-5.4443788214964,-3.39748,-2.89111111111111,-40,239,58,91,83,122.05,117.75,0
"Old Dominion","C-USA",0.888115406788952,-5.72156,-4.13,-58.976,157,110,108,105,120.175,120,0
"Kentucky","SEC",12.6699101760192,-8.49724,-4.40966666666667,-91.984,44,182,140,115,119.175,120.25,0.0025
"Butler","Big East",7.41527623358171,-8.19336,-4.30044444444445,-60.28,85,171,114,111,114.925,120.25,0.005
"George Mason","A-10",4.12986576020905,-6.59628,-4.85155555555555,-56,116,131,106,131,115.375,121,0
"UC Irvine","Big West",4.51118718226842,-6.07008,-4.78488888888889,-79.551,111,119,132,125,123.925,121.75,0
"Pittsburgh","ACC",7.97970553509389,-7.96716,-5.24133333333333,-50,82,167,100,140,110.55,122.25,0.0075
"Notre Dame","ACC",8.93683100929893,-8.43784,-4.62288888888889,-60,77,178,113,122,114.875,122.5,0.005
"Wright St.","Horizon",6.95891390210354,-5.42412,-4.81211111111111,-121,91,97,175,127,136.3,122.5,0
"Duquesne","A-10",4.39448954562446,-6.48472,-4.71144444444444,-69,115,128,124,123,122.225,122.5,0
"Grand Canyon","WAC",1.69980436307275,-5.07212,-4.37488888888889,-95,142,88,146,114,132.3,122.5,0
"James Madison","CAA",2.95101464539841,-5.17468,-4.46911111111111,-102,130,91,154,116,133.8,122.75,0
"UMBC","Am. East",-0.18038470460478,-4.40608,-3.85244444444444,-99,171,76,148,98,136.7,123.25,0
"Tulsa","AAC",5.510571394571,-6.97084,-5.06322222222222,-56,106,146,107,135,116.1,123.5,0.005
"Akron","MAC",2.97533134370632,-5.86352,-4.53611111111111,-79.604,129,113,133,120,127.375,123.75,0
"UNC Greensboro","Southern",7.06630195339971,-6.52892,-5.08055555555555,-93,89,129,143,136,126.525,124.25,0
"Nevada","MWC",5.55195146385793,-6.83976,-4.86977777777778,-67.656,104,141,121,132,121.125,124.5,0
"Washington St.","Pac 12",6.56813371834015,-8.236,-5.30566666666667,-34,95,173,87,144,109.025,124.75,0.01
"Furman","Southern",7.66023734594038,-7.0666,-5.64944444444444,-66,84,147,119,154,118.825,126,0
"Texas A&M","SEC",1.67528742821422,-6.95184,-4.97655555555556,-36,143,144,88,134,115.9,127.25,0.005
"Bryant","NEC",-0.633586277785282,-4.28164,-3.73033333333333,-112,177,72,163,97,144.6,127.25,0
"Sam Houston St.","Southland",-10.7771043658131,-2.68068,-1.94455555555556,-23,316,47,80,67,132.425,127.5,0
"Indiana St.","MVC",2.58628041498274,-7.24316,-5.29366666666667,-44,133,150,96,143,119.225,130.5,0
"Jackson St.","SWAC",-8.30907301236498,-4.01436,-3.28766666666667,-38,278,67,90,88,133.3,130.75,0
"Arizona St.","Pac 12",6.60168978277533,-8.50516,-5.29244444444445,-59.7,94,183,111,142,121.425,132.5,0.0025
"Iona","MAAC",-0.994425083108547,-4.44604,-4.01366666666667,-120,180,77,173,101,151.35,132.75,0
"American","Patriot",-2.12164068684141,-5.3592,-4.71933333333333,-65,194,96,117,124,133.975,132.75,0
"Cleveland St.","Horizon",-1.7395736720596,-5.359,-4.29722222222222,-92,186,95,141,110,141.475,133,0
"UC Riverside","Big West",6.09547566540754,-6.00068,-5.22977777777778,-127.719,100,116,180,139,145.275,133.75,0
"Army West Point","Patriot",2.69445006618231,-6.86484,-5.26288888888889,-68,131,142,122,141,129.625,134,0
"Cincinnati","AAC",4.4092405668237,-7.51828,-5.46133333333333,-77.656,114,158,131,148,132.925,137.75,0
"Drexel","CAA",2.5679407227471,-6.22528,-5.46466666666667,-106,134,124,160,149,146.725,141.75,0
"Pepperdine","WCC",5.32627604213868,-7.4774,-5.34988888888889,-106,108,157,159,145,144.2,142.25,0
"San Francisco","WCC",6.97958898126776,-8.6632,-6.56855555555556,-73,90,186,128,171,132.575,143.75,0
"Temple","AAC",3.31085246542024,-7.0728,-5.70977777777778,-97.444,124,148,147,156,142.525,143.75,0
"Northeastern","CAA",1.67095263190309,-6.82064,-5.42388888888889,-93,144,140,144,147,143.775,143.75,0
"Chattanooga","Southern",0.994847417015841,-6.72012,-5.48033333333333,-87,154,134,137,151,142.55,144,0
"Howard","MEAC",-15.2743758461591,-2.79412,-2.58966666666667,-55,346,50,105,75,153.25,144,0
"DePaul","Big East",5.42911474635774,-9.26924,-6.45255555555555,-47.8,107,207,98,166,125.1,144.5,0
"Siena","MAAC",-1.95598532689257,-4.7774,-4.52844444444444,-132,189,84,186,119,163.075,144.5,0
"Coastal Carolina","Sunbelt",-2.42341660610517,-5.58268,-5.14533333333333,-92,196,105,142,138,149.45,145.25,0
"Wofford","Southern",3.27955616236217,-7.4306,-5.98977777777778,-100,126,155,149,158,145.275,147,0
"TCU","Big 12",2.68426539781721,-8.5132,-5.38655555555556,-77,132,184,130,146,140.6,148,0
"Lafayette","Patriot",-2.98811317208872,-5.48164,-4.94322222222222,-114,198,101,166,133,160.125,149.5,0
"Hartford","Am. East",-1.99408233180193,-5.59644,-4.82622222222222,-120,190,107,174,129,162.325,150,0
"Eastern Ky.","OVC",-0.992720561524871,-6.022,-5.14522222222222,-116,179,118,169,137,159.85,150.75,0
"Vanderbilt","SEC",7.73080135151902,-9.99364,-6.59155555555555,-91.1,83,230,139,172,142.775,156,0
"South Carolina","SEC",4.51045772173467,-9.49536,-6.45377777777778,-81.88,112,218,136,167,146.175,158.25,0
"South Fla.","AAC",-0.0321214077415437,-8.38564,-6.34011111111111,-69.556,168,177,125,163,148.3,158.25,0
"Bellarmine","A-Sun",-1.18241321916462,-6.13808,-5.51966666666667,-129,184,122,182,152,169.75,160,0
"Oral Roberts","Summit",1.19140453514565,-7.67244,-6.16433333333333,-115,150,164,167,160,161.425,160.25,0
"Wagner","NEC",-5.95842085330032,-5.35668,-4.82944444444444,-117,249,94,170,130,173.35,160.75,0
"East Carolina","AAC",0.0751179017787322,-7.80192,-6.43933333333333,-111.816,165,166,162,165,163.725,164.5,0
"Bucknell","Patriot",-4.1390983404169,-6.32332,-5.779,-118,216,125,171,157,173.6,167.25,0
"Wyoming","MWC",-0.612372891491722,-8.30564,-6.52377777777778,-101.86,175,174,152,169,163.175,167.5,0
"Mercer","Southern",3.2948479410823,-9.1608,-7.56655555555556,-102,125,204,155,189,159.1,168.25,0
"Hofstra","CAA",-0.620724447455627,-8.18692,-6.92544444444444,-105,176,169,158,178,166.65,170.25,0
"Bowling Green","MAC",2.47010947747891,-8.37584,-6.93411111111111,-137.396,139,176,188,179,172.825,170.5,0
"New Mexico St.","WAC",0.0582520108063651,-6.78336,-6.37933333333333,-172.379,166,138,214,164,184.35,170.5,0
"Rhode Island","A-10",6.81861156462778,-11.16048,-8.35088888888889,-74,92,251,129,214,148.675,171.5,0
"Jacksonville St.","OVC",-1.41754152287635,-7.54236,-6.535,-127,185,159,178,170,175.9,173,0
"Texas Southern","SWAC",-7.30533352400937,-6.56032,-5.52922222222222,-100.973,265,130,151,153,176.6,174.75,0
"Canisius","MAAC",-6.49428197195546,-5.75228,-5.48011111111111,-136,254,111,187,150,187.725,175.5,0
"UTSA","C-USA",0.634916969511288,-8.8878,-7.35022222222222,-113.84,161,193,165,187,170.95,176.5,0
"Miami (FL)","ACC",3.40814886288109,-11.32136,-7.71588888888889,-88.24,123,255,138,192,158.55,177,0
"Fresno St.","MWC",-1.76321021300135,-9.27916,-7.24533333333333,-80.272,187,208,134,184,164.6,178.25,0
"Morgan St.","MEAC",-5.95345397430112,-6.02116,-5.70088888888889,-153.626,248,117,195,155,191.55,178.75,0
"CSU Bakersfield","WAC",-0.053743850055163,-8.54844,-7.10455555555556,-128.636,169,185,181,181,178.6,179,0
"Miami (OH)","MAC",-0.0607059929595728,-9.25588,-7.85766666666667,-100.056,170,206,150,195,169.025,180.25,0
"UTEP","C-USA",1.64962614003397,-9.4366,-7.59244444444444,-118,145,215,172,190,173.95,180.5,0
"Nebraska","Big 10",6.64465780733407,-10.9904,-6.89766666666667,-172,93,246,212,175,182.725,181.5,0
"San Diego","WCC",-4.40737256283105,-8.148,-6.93666666666667,-104,223,168,157,180,178.025,182,0
"Elon","CAA",-2.08436414543915,-8.33048,-7.63522222222222,-126,192,175,177,191,182.2,183.75,0
"Louisiana","Sunbelt",-2.77951523856626,-7.65896,-6.87666666666667,-160,197,162,204,173,192.075,184,0
"Boston U.","Patriot",0.672250637503048,-9.13748,-7.767,-130,160,202,183,194,181.475,184.75,0
"Norfolk St.","MEAC",-5.91762923552935,-6.69176,-6.15744444444444,-169.118,246,133,209,159,200.6,186.75,0
"Wake Forest","ACC",1.40629287221303,-11.20024,-8.24777777777778,-93,148,252,145,210,169.925,188.75,0
"Rice","C-USA",-1.05414074230351,-9.76352,-8.01711111111111,-107.608,182,224,161,201,180.7,192,0
"UC Davis","Big West",-5.00555652036085,-7.32644,-6.92188888888889,-162.744,234,151,207,176,201.475,192,0
"ETSU","Southern",3.59716573718678,-9.99172,-8.496,-158,119,229,201,220,187.075,192.25,0
"Fla. Atlantic","C-USA",0.77659007130579,-9.02916,-8.23855555555556,-161.024,158,200,206,209,193.475,193.25,0
"Utah Valley","WAC",-3.0914545713324,-8.46108,-7.39388888888889,-160,201,179,205,188,197.975,193.25,0
"Detroit Mercy","Horizon",-0.4994558208158,-8.9614,-8.07477777777778,-158,174,197,200,203,193.425,193.5,0
"Monmouth","MAAC",-4.02303597984439,-7.63724,-7.24033333333333,-180,214,161,219,183,204.55,194.25,0
"Delaware","CAA",-3.35403535137587,-7.67152,-7.31322222222222,-202,205,163,232,185,209.025,196.25,0
"VMI","Southern",1.46686593000637,-10.04792,-8.48922222222222,-141,146,232,189,219,188.45,196.5,0
"Boston College","ACC",1.04053085789108,-11.32568,-8.41111111111111,-112,152,256,164,218,181.55,197.5,0
"North Dakota St.","Summit",1.44928312393128,-9.98648,-8.63811111111111,-147,147,228,194,224,191.1,198.25,0
"South Dakota","Summit",-0.332741710652932,-9.44772,-8.20422222222222,-155,173,216,197,207,195.1,198.25,0
"Campbell","Big South",-3.72503856103393,-8.89392,-7.91222222222222,-154,209,195,196,198,199.35,199.5,0
"Col. of Charleston","CAA",-3.44705065556184,-8.89232,-8.08122222222222,-170,206,194,210,204,205.85,203.5,0
"California Baptist","WAC",-3.67832008871478,-8.48916,-7.87866666666667,-199.774,208,181,229,196,212.425,203.5,0
"Sacred Heart","NEC",-6.62575260677819,-7.34564,-6.88544444444444,-202,258,152,231,174,218.775,203.75,0
"Albany (NY)","Am. East",-5.70467438991131,-7.61424,-7.21022222222222,-201,244,160,230,182,217,204,0
"Loyola Maryland","Patriot",2.47736545598504,-9.9198,-9.06988888888889,-176.656,137,227,216,237,200.525,204.25,0
"Ball St.","MAC",-0.0300619161474032,-10.58916,-9.06888888888889,-122.456,167,239,176,236,190.7,204.5,0
"New Hampshire","Am. East",-7.9498394957793,-6.76776,-6.509,-215,272,136,243,168,224.825,204.75,0
"Saint Joseph's","A-10",-2.09293375642517,-11.0606,-8.65477777777778,-102,193,247,156,225,187.525,205.25,0
"UNLV","MWC",0.95164846247679,-11.34624,-8.94577777777778,-127.312,155,258,179,232,191.475,206,0
"Maine","Am. East",-14.1927475088212,-6.6314,-6.25366666666667,-142,343,132,190,161,215.925,206.5,0
"Hawaii","Big West",-4.02725780511833,-9.01396,-8.18722222222222,-170.712,215,199,211,206,209.575,207.75,0
"Montana St.","Big Sky",-5.39493987899681,-8.71852,-7.97444444444444,-178.477,238,189,218,199,216.275,211,0
"Holy Cross","Patriot",-5.29691213955017,-9.37768,-8.10211111111111,-144,236,212,193,205,208.1,211.5,0
"Chicago St.","WAC",-26.0765032037581,-7.14064,-6.31966666666667,-144,356,149,192,162,222.8,214.75,0
"Kansas St.","Big 12",0.710387640504777,-11.75608,-8.31555555555556,-198.74,159,263,227,212,213.525,215.25,0
"William & Mary","CAA",-7.69389876534575,-8.88744,-8.051,-157,271,192,198,202,215.85,215.75,0
"California","Pac 12",3.25764847634009,-14.39916,-10.7595555555556,-115.56,127,305,168,266,190.55,216.5,0
"UNC Asheville","Big South",-4.28096974536015,-9.15544,-8.38366666666667,-205,221,203,236,215,224.675,218.75,0
"UC San Diego","Big West",-9.26771321555239,-8.9648,-7.98966666666667,-131,295,198,185,200,216.325,219.5,0
"Marist","MAAC",-7.59523597566407,-8.22556,-7.88511111111111,-211.523,268,172,242,197,232.375,219.75,0
"Mount St. Mary's","NEC",-3.97064613950038,-8.92812,-8.23255555555555,-238,213,196,263,208,233.575,220,0
"South Alabama","Sunbelt",-4.33137965857103,-9.2884,-8.62455555555555,-199,222,209,228,223,223.025,220.5,0
"FGCU","A-Sun",-8.91523922395053,-7.68364,-7.34922222222222,-225,289,165,249,186,238.525,222.25,0
"N.C. Central","MEAC",-12.2586432901895,-7.37752,-6.92488888888889,-203.882,327,154,234,177,238.125,223,0
"Northern Colo.","Big Sky",-4.1791216343233,-9.39476,-8.55622222222222,-217.014,218,213,245,221,230.45,224.25,0
"La Salle","A-10",-1.03424182729886,-12.38124,-9.88722222222222,-143,181,274,191,252,208.575,224.5,0
"Saint Peter's","MAAC",-4.54606932931538,-9.1874,-8.40488888888889,-225.23,225,205,252,217,233.825,224.75,0
"N.C. A&T","MEAC",-10.8938009385133,-8.46972,-7.72722222222222,-168,318,180,208,193,229.425,224.75,0
"UNI","MVC",0.622566151583991,-12.38532,-10.4982222222222,-158,162,275,202,261,210.325,225,0
"LIU","NEC",-6.57826952536943,-8.68208,-8.33444444444445,-215,257,187,244,213,234.825,225.25,0
"Southern Ill.","MVC",-1.77376443606559,-11.2542,-9.33633333333333,-184,188,253,222,244,220.9,226.75,0
"Montana","Big Sky",-2.42253364737014,-10.87204,-9.62244444444444,-181.69,195,244,220,250,221.1,227.25,0
"The Citadel","Southern",-5.6404049286376,-10.6124,-9.29266666666667,-130,243,242,184,241,214.575,227.5,0
"Tarleton St.","WAC",-6.48293188631358,-9.45352,-8.88444444444444,-178,253,217,217,230,227.625,229.25,0
"Merrimack","NEC",-6.53422933983466,-8.71356,-8.39755555555556,-231,255,188,259,216,241.975,229.5,0
"Bradley","MVC",1.35182012426432,-13.54568,-11.5171111111111,-174,149,289,215,277,217.35,232.5,0
"Northern Ky.","Horizon",-3.60605632226921,-10.14396,-9.30988888888889,-223,207,234,247,242,234.425,232.5,0
"Seattle U","WAC",-4.19890422251506,-9.71088,-9.04522222222222,-227.226,220,221,254,235,238.175,232.5,0
"George Washington","A-10",-4.15673841528519,-10.61036,-9.53844444444444,-197,217,240,225,249,228.25,232.75,0
"Idaho St.","Big Sky",-6.07333541763424,-9.71916,-8.97888888888889,-203.523,250,222,233,233,235.6,234.5,0
"Washington","Pac 12",0.944979247172485,-14.78612,-11.107,-158,156,311,203,269,215.7,234.75,0
"Cal St. Fullerton","Big West",-5.52749185342043,-9.40448,-8.82388888888889,-233,240,214,262,228,245.05,236,0
"UTRGV","WAC",-9.10191966595849,-9.09668,-8.56422222222222,-204.066,292,201,235,222,242.525,237.5,0
"Ga. Southern","Sunbelt",-7.60432144159086,-9.33492,-8.75066666666667,-219,269,210,246,227,243.975,238,0
"UNCW","CAA",-5.57634298888668,-9.36692,-8.83822222222222,-269,241,211,279,229,253.05,240,0
"Southern U.","SWAC",-10.1508044820779,-8.86172,-8.30133333333333,-228.606,308,190,257,211,253.95,241.5,0
