"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Iowa","Big 10",15.2011241167365,0.5701,-0.947839999999999,3.554,144.48,19,45,19,11,15,19,21.8,99.11
"Villanova","Big East",13.8245313058405,0.6075,-1.00684,3.11333333333333,121.82,31,17,20,19,17,19.85,20.8,99
"Kentucky","SEC",14.0957182752682,0.5925,-0.73452,2.81755555555556,97.74,27,26,16,23,22,22.325,22.8,98.6
"Houston","AAC",14.8523468639834,0.5964,-1.56248,1.99644444444444,104.49,23,24,24,22,25,23.175,23.6,98.43
"Arizona","Pac 12",17.4547105960043,0.6014,-2.24816,1.37122222222222,97.266,9,22,31,24,28,24.1,22.8,98.21
"Ohio St.","Big 10",16.2820963276948,0.5682,-1.88796,2.38977777777778,93.324,14,46,26,25,23,27,26.8,97.35
"BYU","WCC",15.9795850146716,0.604,-1.965,1.01077777777778,51.294,16,20,28,35,31,28.95,26,96.55
"LSU","SEC",12.8524690796707,0.6025,-2.86732,0.858222222222223,77.788,34,21,37,26,33,29.125,30.2,96.47
"Illinois","Big 10",14.5093660576838,0.5621,-1.99836,1.74922222222222,64.412,24,56,30,27,26,31.525,32.6,95.14
"Rutgers","Big 10",14.0124906871297,0.5731,-2.38268,1.48855555555556,62.3,28,42,35,29,27,31.8,32.2,94.96
"Texas Tech","Big 12",16.0871942847913,0.574,-2.63268,1.03233333333333,51.58,15,39,36,34,30,32.75,30.8,94.28
"Michigan","Big 10",15.1692693008794,0.5577,-2.25236,2.08011111111111,62.568,21,62,32,28,24,32.7,33.4,94.32
"Wichita St.","AAC",10.9907041112778,0.5847,-3.37996,-0.0221111111111109,56.691,45,31,39,30,40,34.7,37,92.63
"Wisconsin","Big 10",13.553978553545,0.5651,-3.38188,0.919111111111111,54.694,33,50,40,32,32,36.4,37.4,90.85
"Southern California","Pac 12",9.09473857919251,0.5738,-3.90088,-0.28588888888889,54.156,61,41,46,33,43,40.85,44.8,84.23
"Xavier","Big East",10.8309929798909,0.5754,-4.3778,-0.308222222222221,49.08,48,38,52,36,44,41.7,43.6,82.6
"Arizona St.","Pac 12",9.4699497580072,0.5738,-5.05872,-1.23677777777778,56.092,57,40,62,31,49,43.4,47.8,78.93
"Purdue","Big 10",15.744244105739,0.5517,-4.27428,0.20388888888889,37.06,17,69,49,40,38,43.6,42.6,78.47
"UNI","MVC",11.3303346617783,0.6121,-1.04128,1.06988888888889,23.408,43,15,23,47,29,34.75,31.4,77.76
"Cincinnati","AAC",12.3027033558047,0.584,-4.61784,-1.28188888888889,25.9,35,32,56,45,51,45,43.8,74.99
"Arkansas","SEC",11.3838582335694,0.5761,-5.01196,-1.43277777777778,37.87,42,37,61,39,52,45.025,46.2,74.93
"Rhode Island","A-10",11.1165136494822,0.6061,-2.36596,0.467888888888887,31.892,44,19,34,43,36,36.825,35.2,72.37
"Memphis","AAC",10.4655430873352,0.5725,-4.56512,-1.271,32.49,50,44,55,42,50,46.7,48.2,70.3
"Florida","SEC",11.6291222322735,0.5654,-5.67284,-1.62755555555555,43.372,38,49,67,37,54,47.025,49,69.35
"Oklahoma","Big 12",10.7890044429726,0.5665,-3.637,0.469333333333334,7.59200000000001,49,47,42,53,35,47.25,45.2,68.68
"Indiana","Big 10",11.9080134672517,0.5512,-3.75288,0.476444444444444,22.056,37,71,43,48,34,47.6,46.6,67.62
"Stanford","Pac 12",11.5097583275372,0.5575,-4.90208,-1.54766666666667,41.626,40,63,58,38,53,47.825,50.4,66.93
"Virginia","ACC",9.17676252875548,0.5636,-4.44228,-0.947444444444445,36.988,60,53,54,41,48,48.175,51.2,65.84
"Saint Mary's (CA)","WCC",10.9688536516843,0.5868,-2.30008,0.323999999999999,23.843,46,29,33,46,37,39.725,38.2,63.63
"Minnesota","Big 10",14.4395231821553,0.547,-4.1644,0.103555555555557,18.998,25,79,47,50,39,49.875,48,60.34
"Utah St.","MWC",11.964706149404,0.573,-2.9862,-0.273666666666668,31.848,36,43,38,44,42,41.6,40.6,57.4
"VCU","A-10",11.5502441854074,0.5905,-3.6192,-0.680888888888889,12.485,39,27,41,51,45,43.45,40.6,51.02
"NC State","ACC",9.33718058179732,0.5596,-5.40132,-1.80288888888889,19.546,58,60,65,49,57,55.75,57.8,40.18
"Georgetown","Big East",10.2595398580893,0.5611,-5.99116,-1.81344444444444,7.976,51,58,73,52,58,57.75,58.4,33.71
"Mississippi St.","SEC",10.9149838465771,0.5599,-6.0294,-2.50933333333333,4.29400000000001,47,59,76,56,62,60.3,60,26.29
"Alabama","SEC",11.4236512179692,0.5611,-6.64668,-2.89933333333333,4.758,41,57,88,54,69,61.825,61.8,22.39
"ETSU","Southern",8.75917099750188,0.6061,-1.93108,-0.109222222222221,-2.747,63,18,27,59,41,44.6,41.6,20.62
"SMU","AAC",8.251900522867,0.5489,-5.58148,-2.76611111111111,-2.55800000000001,69,75,66,58,68,64.5,67.2,16.58
"Tennessee","SEC",10.1470801126574,0.5622,-6.59484,-2.74255555555555,-3.861,53,55,87,61,66,65.125,64.4,15.41
"Notre Dame","ACC",10.2431013550642,0.5318,-5.88228,-2.64544444444445,1.838,52,104,70,57,63,66.9,69.2,12.46
"Utah","Pac 12",6.97818061118496,0.551,-6.36192,-2.70533333333333,4.31599999999998,87,72,83,55,65,67.6,72.4,11.44
"Furman","Southern",8.34124281696526,0.5849,-3.76228,-1.73788888888889,-17.277,68,30,44,65,56,54.725,52.6,5.97
"Richmond","A-10",8.40902996381775,0.578,-4.36372,-1.64733333333333,-4.09899999999999,67,35,50,62,55,55.175,53.8,5.63
"Syracuse","ACC",9.99955178617883,0.5384,-7.1302,-3.57911111111111,-3.532,55,88,96,60,78,73.15,75.4,5.63
"Texas","Big 12",7.74569963558419,0.5432,-6.00116,-2.26677777777778,-40.838,77,83,74,78,61,75.725,74.6,4
"Liberty","A-Sun",7.32947322650277,0.5649,-1.99608,-0.915666666666667,-27.672,84,51,29,73,47,58.75,56.8,3.5
"Tulsa","AAC",7.55070846489647,0.5375,-6.74144,-3.62133333333333,-15.259,80,91,90,64,80,76.85,81,3.44
"UNC Greensboro","Southern",7.69287204086142,0.5764,-4.186,-2.21777777777778,-24.913,78,36,48,69,60,59.625,58.2,3.11
"Yale","Ivy",9.21983027042665,0.5656,-3.7692,-1.84311111111111,-26.601,59,48,45,72,59,60.075,56.6,2.93
"SFA","Southland",3.68721220138453,0.5594,-1.79576,-0.759888888888889,-24.621,123,61,25,68,46,61.1,64.6,2.55
"Pittsburgh","ACC",7.52478825354206,0.542,-6.54732,-3.06266666666667,-34.53,81,87,86,76,71,79.525,80.2,2.4
"Oregon St.","Pac 12",7.93242099344917,0.5301,-7.37616,-4.17266666666667,-11.548,75,109,101,63,88,81.825,87.2,1.75
"Vermont","Am. East",7.27817719932257,0.5625,-4.37572,-2.75355555555555,-28.71,85,54,51,74,67,66.625,66.2,1.2
"Saint Louis","A-10",6.10312214909896,0.5641,-5.30028,-2.65566666666667,-23.217,96,52,64,67,64,66.675,68.6,1.19
"Providence","Big East",9.75788764462824,0.5522,-7.668,-3.72977777777778,-22.512,56,68,110,66,81,75.975,76.2,0.9675
"South Carolina","SEC",7.97360181069075,0.5318,-7.6312,-4.11011111111111,-37.266,74,105,106,77,85,87.7,89.4,0.78
"Akron","MAC",7.34412484286934,0.5804,-4.78844,-3.10255555555556,-53.131,83,33,57,86,72,70.2,66.2,0.73
"Boise St.","MWC",8.21743136547063,0.5462,-5.9206,-3.24766666666667,-25.805,70,80,72,71,74,72.825,73.4,0.51
"UConn","AAC",8.75958217064505,0.5354,-7.8994,-4.67511111111111,-50.67,62,94,113,84,95,90.475,89.6,0.53
"Virginia Tech","ACC",6.97347684768755,0.5197,-7.19552,-3.89566666666667,-44.996,88,138,98,80,83,93.475,97.4,0.35
"Colorado St.","MWC",7.64122474099247,0.5485,-5.82932,-3.18144444444444,-43.51,79,76,69,79,73,75.8,75.2,0.34
"North Texas","C-USA",7.81371231157316,0.5485,-5.90812,-3.83566666666667,-56.959,76,77,71,90,82,81.85,79.2,0.15
"Duquesne","A-10",5.98826642467596,0.5566,-5.78768,-3.59488888888889,-56.193,98,64,68,89,79,80.7,79.6,0.17
"St. John's (NY)","Big East",8.01021256140878,0.5278,-8.23116,-4.40655555555556,-25.096,72,113,123,70,89,89.625,93.4,0.15
"Colgate","Patriot",3.39993973440843,0.5552,-4.38664,-2.98166666666667,-72.272,126,65,53,100,70,84.2,82.8,0.1
"Louisiana Tech","C-USA",6.98870353590072,0.5286,-4.9692,-3.45044444444444,-51.128,86,111,59,85,75,82.55,83.2,0.13
"New Mexico St.","WAC",3.78818643181864,0.5335,-4.9762,-3.458,-55.736,119,96,60,88,76,85.2,87.8,0.09
"Oklahoma St.","Big 12",8.65783751242471,0.5328,-7.51196,-3.47633333333333,-67.606,65,101,104,97,77,93.3,88.8,0.09
"DePaul","Big East",8.08937823362961,0.5222,-8.01148,-4.11822222222222,-47.076,71,132,116,82,86,95.7,97.4,0.065
"Nevada","MWC",8.50264844170084,0.5429,-7.25468,-4.58044444444444,-68.132,66,84,99,98,93,92.275,88,0.03
"San Francisco","WCC",6.21475072407476,0.5499,-7.27216,-4.80533333333333,-79.546,95,74,100,105,98,97.475,94.4,0.02
"Washington","Pac 12",10.0663080150226,0.5428,-8.6214,-5.09344444444445,-62.624,54,85,132,93,109,97.7,94.6,0.05
"Western Ky.","C-USA",3.90555109915956,0.5478,-6.35592,-4.58088888888889,-77.968,118,78,82,103,94,95.425,95,0.02
"Belmont","OVC",5.44661404886789,0.5333,-6.04964,-4.68477777777778,-76.804,103,97,77,102,96,95.6,95,0.02
"Harvard","Ivy",4.33938178909811,0.5329,-6.25796,-4.44144444444444,-78.821,113,100,80,104,90,97.75,97.4,0.02
"Wright St.","Horizon",3.63863474241255,0.5319,-5.14492,-4.17044444444444,-97.076,124,103,63,120,87,102.325,99.4,0.01
"St. Bonaventure","A-10",5.04354001909555,0.5461,-7.14832,-4.896,-90.465,105,81,97,115,101,103.55,99.8,0.01
"Indiana St.","MVC",4.53750640267892,0.5546,-7.719,-5.46155555555556,-93.071,111,66,111,117,113,107.05,103.6,0
"Pacific","WCC",2.86692579838475,0.5317,-6.81324,-4.83722222222222,-65.312,132,106,92,94,99,99.825,104.6,0.01
"Eastern Wash.","Big Sky",2.39830617249448,0.5523,-6.79748,-5.05888888888889,-106.072,135,67,91,125,108,108.375,105.2,0
"Georgia Tech","ACC",7.97524529351649,0.5277,-9.49008,-5.56622222222222,-46.896,73,114,146,81,117,102.65,106.2,0.025
"Georgia","SEC",6.8950888129903,0.5331,-8.7388,-5.04888888888889,-68.168,90,98,137,99,107,106.55,106.2,0.015
"Winthrop","Big South",3.76407391960287,0.5316,-6.07208,-4.72244444444445,-109.207,121,107,78,128,97,110.275,106.2,0
"Little Rock","Sunbelt",3.19872281710497,0.5451,-7.0414,-5.03355555555556,-97.411,128,82,95,121,106,108.775,106.4,0
"Santa Clara","WCC",1.62106654293498,0.5138,-6.02228,-3.98344444444444,-49.143,144,150,75,83,84,97.675,107.2,0.02
"North Dakota St.","Summit",2.79009508463744,0.5312,-6.4278,-4.929,-90.102,133,108,84,114,102,107.5,108.2,0
"South Dakota St.","Summit",4.25249603407435,0.5183,-6.5356,-4.89177777777778,-84.228,115,140,85,112,100,109.6,110.4,0
"Kent St.","MAC",4.16329386340456,0.5514,-7.55992,-5.70888888888889,-137.782,116,70,105,142,120,118.45,110.6,0
"Ole Miss","SEC",6.52525770562817,0.5222,-8.67988,-4.99411111111111,-54.146,93,133,136,87,104,106.425,110.6,0.015
"TCU","Big 12",6.0197507033318,0.5175,-8.15356,-4.571,-80.432,97,141,120,108,92,112.25,111.6,0.0075
"UCLA","Pac 12",5.61155967017481,0.5218,-8.75316,-5.20211111111111,-33.652,101,136,138,75,111,103.85,112.2,0.02
"Iowa St.","Big 12",8.67086616872612,0.5173,-8.598,-4.52433333333333,-135.142,64,142,131,140,91,124.775,113.6,0
"Murray St.","OVC",2.55071704027904,0.5221,-6.13288,-4.997,-94.861,134,134,79,119,105,113,114.2,0
"Northern Ky.","Horizon",2.1712341958904,0.5276,-6.34368,-4.99088888888889,-123.372,138,115,81,134,103,117.075,114.2,0
"Loyola Chicago","MVC",5.79338706019747,0.5322,-8.21156,-5.98,-107.282,99,102,122,126,124,118.65,114.6,0
"Northern Colo.","Big Sky",4.97045990338544,0.5357,-7.65368,-5.99777777777778,-142.446,106,93,108,144,125,122.975,115.2,0
"Western Caro.","Southern",0.87396530800312,0.5384,-7.66464,-5.67611111111111,-75.484,159,89,109,101,119,108.85,115.4,0
"New Mexico","MWC",1.99572378726083,0.5262,-8.0368,-5.51422222222222,-67.448,139,119,117,96,115,110.325,117.2,0
"Hofstra","CAA",3.09179602990919,0.5381,-6.93184,-5.51977777777778,-161.766,129,90,94,163,116,128.975,118.4,0
"Clemson","ACC",6.88041786613317,0.5196,-9.54284,-5.819,-60.22,91,139,149,92,122,114.1,118.6,0.005
"Miami (FL)","ACC",3.04532514127568,0.5251,-9.11788,-5.34311111111111,-59.026,130,122,141,91,112,112.175,119.2,0.0075
"Georgia St.","Sunbelt",4.38531763088849,0.5336,-8.23216,-6.34111111111111,-141.252,112,95,124,143,128,127.025,120.4,0
"Bowling Green","MAC",-0.208657641919565,0.5501,-7.65292,-5.643,-122.942,172,73,107,132,118,120.4,120.4,0
"Davidson","A-10",7.48231901279226,0.5268,-9.69432,-6.76944444444444,-83.784,82,116,152,110,143,120.625,120.6,0
"Bradley","MVC",4.77388624802291,0.5296,-8.5086,-6.42911111111111,-133.005,107,110,128,139,131,128.25,123,0
"Temple","AAC",5.71336140086281,0.5268,-9.95712,-6.51433333333333,-80.33,100,117,157,107,135,121.3,123.2,0.0025
"UCF","AAC",4.26356697435633,0.5264,-9.52156,-6.66844444444445,-84.196,114,118,147,111,140,123.175,126,0.01
"Austin Peay","OVC",1.13071631089534,0.5254,-8.06564,-6.348,-86.443,151,120,118,113,129,120.85,126.2,0
"Penn","Ivy",1.23330932315193,0.5159,-7.46872,-5.50544444444444,-108.67,150,144,102,127,114,125.225,127.4,0
"Wake Forest","ACC",6.35089458088137,0.5152,-9.69676,-6.10966666666667,-91.04,94,148,153,116,127,127.375,127.6,0
"Stony Brook","Am. East",1.10430797052018,0.5423,-8.09084,-6.44855555555556,-152.2,153,86,119,150,133,132.375,128.2,0
"FIU","C-USA",0.969365253488961,0.5076,-6.73524,-5.14544444444445,-99.526,157,164,89,122,110,123.7,128.4,0
"UC Irvine","Big West",4.55410688232844,0.5284,-8.20572,-6.55877777777778,-177.052,110,112,121,171,137,141.8,130.2,0
"Wofford","Southern",1.84805544414138,0.5231,-8.55716,-6.43277777777778,-101.803,140,128,129,123,132,127.775,130.4,0
"Radford","Big South",-0.914909752980511,0.533,-8.00356,-6.39522222222222,-119.729,178,99,115,130,130,127.15,130.4,0
"North Carolina","ACC",6.59095651160547,0.5172,-10.4888,-6.59088888888889,-81.162,92,143,171,109,138,128.425,130.6,0
"Montana","Big Sky",0.920346434767612,0.537,-8.67084,-6.685,-132.932,158,92,135,138,141,132.875,132.8,0
"Texas St.","Sunbelt",4.72350834575283,0.5245,-9.1602,-7.30744444444445,-150.359,108,126,142,148,150,139.75,134.8,0
"North Florida","A-Sun",0.422252889977001,0.5229,-7.7306,-5.85966666666667,-146.656,166,129,112,145,123,135.35,135,0
"Drake","MVC",1.3111988975626,0.5226,-8.64928,-6.51088888888889,-123.326,148,130,134,133,134,134.375,135.8,0
"Washington St.","Pac 12",3.77590408163195,0.5033,-9.6996,-6.54722222222222,-80.076,120,175,154,106,136,131.1,138.2,0
"Southern Utah","Big Sky",3.47165161913886,0.5158,-8.80036,-7.20288888888889,-149.282,125,147,139,147,149,143.45,141.4,0
"Chattanooga","Southern",1.01629890715544,0.525,-9.37116,-7.334,-129.465,155,123,143,137,151,139.65,141.8,0
"Missouri","SEC",5.50635760221191,0.5076,-10.46704,-6.69022222222222,-122.38,102,166,169,131,142,142.325,142,0
"California Baptist","WAC",-0.271556626244299,0.5003,-6.81976,-5.77755555555555,-153.949,173,177,93,153,121,142.6,143.4,0
"South Dakota","Summit",-0.504403999955281,0.5245,-8.24368,-6.66744444444444,-153.276,177,125,125,152,139,143.425,143.6,0
"Col. of Charleston","CAA",2.1881560160153,0.5218,-9.52476,-7.572,-149.147,137,135,148,146,156,145.1,144.4,0
"Boston College","ACC",1.43505124460601,0.5067,-10.78488,-7.13455555555556,-66.476,146,167,174,95,147,133.2,145.8,0
"Nicholls St.","Southland",-2.44554284107261,0.5111,-7.49464,-6.07388888888889,-155.54,203,155,103,157,126,146.625,148.8,0
"Delaware","CAA",-1.999648749319,0.5247,-8.47828,-6.99033333333333,-160.574,193,124,127,161,146,149.975,150.2,0
"Saint Francis (PA)","NEC",-1.93137574940424,0.5237,-7.97092,-6.82255555555556,-184.895,192,127,114,179,144,155.125,151.2,0
"South Fla.","AAC",4.56865375712144,0.5086,-11.80916,-8.50455555555556,-102.163,109,162,193,124,171,147.875,151.8,0
"Ball St.","MAC",4.06144109002137,0.5103,-9.96152,-8.15688888888889,-175.288,117,157,158,168,161,158.375,152.2,0
"Southern Ill.","MVC",1.30175135204049,0.5225,-10.4236,-8.23166666666667,-154.106,149,131,167,155,163,154.2,153,0
"Charlotte","C-USA",1.51045256485683,0.4925,-8.40524,-6.85866666666667,-160.964,145,190,126,162,145,155.175,153.6,0
"Pepperdine","WCC",1.82361052304408,0.5131,-10.1852,-7.70377777777778,-154.674,142,151,162,156,157,155.175,153.6,0
"UNLV","MWC",3.34057412000415,0.5094,-11.4354,-8.45833333333333,-117.72,127,161,187,129,169,150.2,154.6,0
"Kansas St.","Big 12",6.94766966734449,0.5037,-11.44152,-7.52988888888889,-177.716,89,172,188,173,154,165.075,155.2,0
"Oral Roberts","Summit",1.77256733590256,0.4895,-9.3938,-7.57111111111111,-136.037,143,199,144,141,155,152.25,156.4,0
"UC Santa Barbara","Big West",0.531075033450545,0.5046,-8.82432,-7.41022222222222,-179.377,162,170,140,175,152,163.075,159.8,0
"Buffalo","MAC",0.813556741907906,0.5252,-10.39328,-8.38133333333333,-200.832,160,121,166,186,167,167.275,160,0
"Hawaii","Big West",-1.04725922592286,0.4987,-8.63424,-7.13777777777778,-157.352,180,184,133,159,148,158.275,160.8,0
"Northern Ill.","MAC",-0.352945960010082,0.5096,-10.10496,-8.17433333333333,-151.195,174,160,161,149,162,157.175,161.2,0
"Appalachian St.","Sunbelt",0.499546100903896,0.5144,-10.45108,-8.304,-166.409,164,149,168,166,165,163.525,162.4,0
"Texas A&M","SEC",1.12767318629087,0.4919,-11.73812,-8.27955555555556,-94.268,152,192,192,118,164,153.05,163.6,0
"Ga. Southern","Sunbelt",1.0899684255027,0.5115,-10.5314,-8.58977777777778,-175.823,154,153,172,169,173,166.2,164.2,0
"George Mason","A-10",-0.369839674928398,0.5076,-11.05252,-8.493,-128.124,175,165,179,136,170,157.1,165,0
"Lafayette","Patriot",-2.1891302092471,0.5111,-8.59784,-7.503,-222.857,199,154,130,201,153,173.55,167.4,0
"William & Mary","CAA",-2.29051471822261,0.5203,-9.78904,-8.104,-204.582,202,137,156,190,160,172.7,169,0
"Towson","CAA",-0.372061182929722,0.513,-10.9788,-9.21033333333333,-157.517,176,152,178,160,182,166.75,169.6,0
"Boston U.","Patriot",-0.187924083897745,0.5158,-10.46792,-9.074,-197.697,171,145,170,185,179,173.85,170,0
"Marshall","C-USA",1.82477970098004,0.4924,-11.28568,-9.35055555555556,-156.956,141,191,183,158,187,169.875,172,0
"Prairie View","SWAC",-2.27752684987223,0.4954,-9.56536,-8.03677777777778,-169.821,201,188,150,167,159,169.15,173,0
"La Salle","A-10",0.0955263747659831,0.5044,-11.64136,-9.22688888888889,-165.104,168,171,189,165,183,173.25,175.2,0
"Siena","MAAC",-0.919350049728179,0.5158,-10.72628,-9.37344444444444,-204.416,179,146,173,189,189,178.35,175.2,0
"Brown","Ivy",-2.85274979005764,0.5077,-10.07728,-8.44066666666667,-181.901,208,163,160,178,168,173.9,175.4,0
"Rider","MAAC",-2.03270117696554,0.5098,-10.02532,-8.63833333333334,-206.844,196,159,159,191,174,178.175,175.8,0
"UAB","C-USA",-1.46803688113489,0.4816,-9.40992,-7.83277777777778,-187.49,186,211,145,182,158,176.35,176.4,0
"California","Pac 12",0.27514501248355,0.5036,-13.05604,-9.25788888888889,-125.052,167,173,224,135,184,167.825,176.6,0
"Sam Houston St.","Southland",-1.53962689483121,0.4995,-9.74396,-8.53322222222222,-210.297,188,181,155,192,172,180.05,177.6,0
"Valparaiso","MVC",0.509480612032286,0.5051,-12.77948,-10.2994444444444,-161.873,163,169,211,164,196,178.05,180.6,0
"Princeton","Ivy",-1.21960624993409,0.4997,-10.88804,-9.14322222222222,-189.469,184,180,176,184,180,181.3,180.8,0
"Merrimack","NEC",-4.56943652923805,0.5106,-9.6458,-8.32977777777778,-236.992,229,156,151,206,166,184.8,181.6,0
"Abilene Christian","Southland",-1.56366460877643,0.4828,-10.18976,-8.95911111111111,-177.429,189,209,163,172,177,178.075,182,0
"South Alabama","Sunbelt",-0.144302789281655,0.4958,-11.15208,-9.35088888888889,-202.999,170,187,182,187,188,184.425,182.8,0
"Central Mich.","MAC",-1.47189996549919,0.4952,-11.42444,-9.40511111111111,-180.288,187,189,185,176,192,182.85,185.8,0
"UT Arlington","Sunbelt",2.95564513317118,0.5056,-12.98876,-10.7034444444444,-246.969,131,168,220,211,203,197.35,186.6,0
"Tennessee St.","OVC",-4.82208454348488,0.5003,-10.34396,-8.81555555555555,-186.113,235,178,165,181,176,182.125,187,0
"Fla. Atlantic","C-USA",-1.71198080566446,0.4685,-10.25448,-8.64311111111111,-178.019,190,234,164,174,175,182.725,187.4,0
"UTEP","C-USA",-2.20827956753754,0.4764,-10.8614,-9.17988888888889,-176.718,200,217,175,170,181,182.425,188.6,0
"Northern Ariz.","Big Sky",-2.67620878551188,0.502,-10.89324,-9.377,-217.487,206,176,177,197,190,189.875,189.2,0
"Arkansas St.","Sunbelt",-2.01808735263269,0.4904,-11.3188,-9.37855555555556,-189.222,195,198,184,183,191,187.65,190.2,0
"Northwestern","Big 10",5.17139084736719,0.4678,-13.1466,-8.98844444444445,-239.844,104,236,229,207,178,201.825,190.8,0
"Monmouth","MAAC",-3.40454282883103,0.5098,-11.05684,-9.70611111111111,-253.621,212,158,180,218,193,197.675,192.2,0
"Eastern Mich.","MAC",-3.47324352093574,0.4992,-12.28252,-10.3533333333333,-226.53,214,183,202,202,197,199.725,199.6,0
"Nebraska","Big 10",3.7191383799198,0.461,-13.52844,-9.27533333333333,-234.908,122,254,234,204,185,206.925,199.8,0
"Ohio","MAC",-1.38996877351376,0.4892,-12.98972,-10.8911111111111,-213.562,185,200,221,195,208,201.575,201.8,0
"Texas Southern","SWAC",-7.31475037143765,0.5033,-11.13184,-9.29566666666667,-211.689,274,174,181,194,186,195.4,201.8,0
"Vanderbilt","SEC",0.492825154818423,0.4713,-14.56464,-11.0271111111111,-153.972,165,225,255,154,213,193.325,202.4,0
"Toledo","MAC",0.978792801401786,0.4969,-13.22296,-11.2946666666667,-253.584,156,186,230,216,225,209.425,202.6,0
"Sacramento St.","Big Sky",-3.46399622016649,0.4864,-12.1062,-10.5166666666667,-221.064,213,203,198,200,200,201.35,202.8,0
"Old Dominion","C-USA",0.569947718624411,0.4697,-13.10396,-10.9718888888889,-203.95,161,230,226,188,210,201.95,203,0
"Missouri St.","MVC",0.0779744040910622,0.4914,-14.00488,-11.4947777777778,-185.734,169,193,247,180,227,200.125,203.2,0
"American","Patriot",-3.94961560159419,0.5001,-12.0086,-10.7646666666667,-252.915,222,179,196,214,205,204.825,203.2,0
"Robert Morris","NEC",-3.31085451015446,0.4884,-11.4336,-10.0384444444444,-271.597,211,202,186,226,195,209.025,204,0
"Coastal Carolina","Sunbelt",-1.81802074491891,0.491,-12.94484,-10.9508888888889,-243.7,191,194,217,209,209,206.55,204,0
"Omaha","Summit",-5.25218408145509,0.4979,-12.46788,-10.3656666666667,-211.232,241,185,207,193,198,200.025,204.8,0
"Tulane","AAC",-1.21559243061222,0.4725,-14.07404,-11.085,-152.958,183,224,251,151,215,193.15,204.8,0
"Portland St.","Big Sky",-1.17338488349132,0.4908,-13.03452,-11.1802222222222,-241.266,182,197,222,208,217,207.675,205.2,0
"Rice","C-USA",-3.55443667252163,0.4848,-11.69416,-9.88566666666667,-258.053,215,207,190,220,194,208.3,205.2,0
"Montana St.","Big Sky",-3.20011600750334,0.4994,-13.05588,-11.2297777777778,-216.866,209,182,223,196,220,203.6,206,0
"Sacred Heart","NEC",-2.69279806865023,0.489,-11.87276,-10.7108888888889,-279.369,207,201,194,229,204,212.475,207,0
"Saint Peter's","MAAC",-2.54694181074139,0.4859,-11.89484,-10.6505555555556,-281.198,204,205,195,231,201,213.45,207.2,0
"Northeastern","CAA",2.33341584811037,0.4856,-13.13252,-11.723,-291.703,136,206,228,241,232,221.525,208.6,0
"Massachusetts","A-10",-2.06510370562208,0.4908,-14.47972,-11.4318888888889,-180.29,197,196,253,177,226,203.175,209.8,0
