"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Virginia Tech","ACC",11.7586870369098,-5.57284,-1.33888888888889,33.338,32,66,37,54,42.225,47.25,81.52
"BYU","WCC",11.1949221697139,-3.0876,0.768222222222223,44.843,36,33,32,32,33.15,33.25,81.37
"Florida","SEC",11.3418520934845,-5.1604,-0.644,10.083,34,59,46,44,44.7,45.75,75.77
"Mississippi St.","SEC",10.8122876621626,-5.18428,-0.771888888888891,19.274,38,61,42,50,44.85,47.75,75.38
"Saint Mary's (CA)","WCC",9.78124287791907,-3.45236,0.380888888888889,35.56,40,37,36,36,37.15,37.25,71.46
"Wake Forest","ACC",8.35081524432042,-4.8916,-0.743222222222221,27.991,60,53,38,48,47,49.75,69.42
"San Diego St.","MWC",9.52781685265568,-3.88432,-0.0951111111111125,44.067,43,46,34,39,38.675,40.5,66.94
"Creighton","Big East",7.8387098193396,-6.33964,-1.57466666666667,20.912,66,78,40,57,54.325,60.25,45.03
"St. Bonaventure","A-10",9.24737689740375,-4.18224,-0.768666666666666,17.175,46,48,44,49,45.725,46.75,43.15
"Davidson","A-10",9.16460273273835,-3.27572,-0.337222222222222,-1.18299999999999,48,35,51,41,46.6,43.75,40.19
"UAB","C-USA",9.39452532641594,-3.79364,-0.78877777777778,5.821,45,44,50,51,47.975,47.5,35.69
"Clemson","ACC",8.7051270333007,-7.0398,-2.56188888888889,15.483,53,96,45,70,57.775,66,33.63
"Boise St.","MWC",9.90495886069752,-4.85632,-1.42177777777778,-3.44499999999999,39,52,53,55,49.6,49.75,30.68
"Stanford","Pac 12",8.33607061120212,-5.60712,-1.63444444444444,-7.11400000000001,61,67,55,59,58.8,60.5,30.53
"UCF","AAC",8.45773694837339,-5.12176,-1.74744444444444,-17.168,56,58,61,61,59.3,59,29.07
"San Francisco","WCC",8.45539157363487,-3.06756,0.0668888888888897,17.182,57,30,43,37,43.8,41.75,22.5
"Louisville","ACC",7.19046568485937,-7.2522,-2.58,6.24200000000001,74,102,48,71,65.475,73.75,14.79
"Michigan","Big 10",13.2824888382859,-5.92268,-0.517111111111111,-13.593,26,73,58,43,50.375,50,14.6675
"Florida St.","ACC",8.588743045005,-7.10924,-2.831,-13.721,55,97,59,78,66.075,72.25,13.77
"Wyoming","MWC",8.43236489483712,-3.28888,-0.239777777777779,6.041,59,36,49,40,48.425,46,13.24
"Notre Dame","ACC",8.16034673224075,-7.03352,-2.86144444444444,-9.93799999999999,65,95,57,81,67.7,74.5,11.3
"North Texas","C-USA",9.16766125390554,-4.9398,-1.92233333333333,-23.881,47,55,66,63,59.225,57.75,10.39
"Virginia","ACC",7.40105302724831,-7.51108,-3.07377777777778,-9.466,71,109,56,88,71.7,81,6.8
"Wichita St.","AAC",7.41346885588638,-6.25084,-2.47922222222222,-37.419,70,75,75,68,72.875,72,5.84
"Louisiana Tech","C-USA",8.76123458198272,-3.53368,-0.694777777777777,-21.469,52,41,64,46,55.3,50.75,5.54
"Miami (FL)","ACC",4.80526940817927,-7.6152,-2.89188888888889,9.27799999999999,102,111,47,82,74.725,85.5,4.57
"Murray St.","OVC",7.13205085967063,-2.47836,-0.41111111111111,-15.491,75,29,60,42,56.85,51.5,4.51
"Chattanooga","Southern",8.44170226567234,-3.47132,-0.705222222222224,-22.164,58,39,65,47,57.1,52.25,4.36
"Northwestern","Big 10",9.65477219916921,-6.77448,-2.33955555555556,-25.025,42,90,67,67,64.2,66.5,4.2925
"Colorado","Pac 12",5.46767995831991,-6.55108,-2.838,-21.468,92,86,63,79,75.7,80,4.02
"VCU","A-10",7.76180589646656,-5.19592,-1.56144444444444,-3.06300000000002,69,62,52,56,58.25,59.75,3.74
"SMU","AAC",7.01150134044416,-6.36264,-2.84633333333333,-40.518,77,80,77,80,77.825,78.5,3.02
"Arkansas","SEC",8.2458595300945,-7.25456,-2.75966666666667,-43.764,63,103,80,75,78.575,80.25,2.73
"Drake","MVC",8.90758113418928,-5.9162,-2.77455555555555,-40.828,49,72,78,77,69.725,69,2.62
"Saint Louis","A-10",7.8041824046513,-5.7152,-2.14255555555555,-6.086,68,68,54,66,61.1,64,2.55
"Washington St.","Pac 12",9.65741669652116,-7.98744,-3.854,-44.978,41,120,81,100,79.225,85.5,2.5
"Iona","MAAC",5.99544450346554,-2.16412,-0.0534444444444442,-28.054,86,26,70,38,63.4,55,1.86
"TCU","Big 12",6.23678694922742,-6.5476,-1.94422222222222,-20.268,83,84,62,64,70.8,73.25,1.91
"Vanderbilt","SEC",8.1982343980135,-7.1148,-2.53055555555556,-30.8,64,98,73,69,74,76,1.2575
"Minnesota","Big 10",5.75684421688851,-6.81164,-1.74722222222222,-25.13,89,91,68,60,75.7,77,1.005
"Marquette","Big East",7.35867684528611,-7.40468,-2.02933333333333,-28.132,73,107,71,65,76.15,79,0.945
"Cincinnati","AAC",6.13447974280368,-6.6782,-3.15966666666666,-55.911,84,87,89,91,87.7,87.75,0.78
"Oregon","Pac 12",8.8162155921061,-7.32048,-3.04233333333333,-46.686,50,104,82,87,77.925,80.75,0.745
"Ohio","MAC",5.1145580033694,-3.59776,-1.21855555555556,-34.151,96,42,74,53,72.075,66.25,0.56
"Oklahoma St.","Big 12",9.40348840969538,-7.80284,-2.64888888888889,-56.388,44,113,91,72,80.175,80,0.5475
"South Dakota St.","Summit",6.39092272813833,-3.91512,-1.62311111111111,-51.126,81,47,86,58,75.4,68,0.36
"Wagner","NEC",3.65361625591691,-2.3394,-1.01111111111111,-29.595,120,28,72,52,74.9,68,0.38
"Utah St.","MWC",8.30725287175213,-6.8234,-2.98511111111111,-39.526,62,92,76,85,76.025,78.75,0.33
"Fresno St.","MWC",5.93797449672959,-6.27692,-3.11333333333333,-26.385,87,76,69,89,77.05,80.25,0.28
"Texas A&M","SEC",4.05636895717616,-7.21708,-3.01011111111111,-55.817,112,100,88,86,95.55,96.5,0.26
"New Mexico St.","WAC",4.72098349433226,-4.64412,-1.83311111111111,-47.569,105,50,83,62,80.925,75,0.17
"St. John's (NY)","Big East",5.63249856517221,-6.685,-2.702,-55.076,90,88,87,74,86.275,84.75,0.2375
"UC Irvine","Big West",7.82519160225153,-5.10584,-2.65422222222222,-72.278,67,57,101,73,82.4,74.5,0.13
"Abilene Christian","WAC",5.43908730732044,-4.90384,-2.92466666666667,-59.516,93,54,93,83,85.9,80.75,0.08
"Rhode Island","A-10",6.83366709983586,-6.01852,-3.20766666666667,-49.814,78,74,84,93,82.125,82.25,0.14
"Toledo","MAC",6.30466794629754,-5.79512,-3.19366666666667,-61.548,82,69,94,92,87,84.25,0.07
"Penn St.","Big 10",6.68654265227833,-8.19272,-3.28622222222222,-62.158,80,125,95,94,95.625,98.5,0.065
"Buffalo","MAC",5.90234831681489,-5.8802,-3.41977777777778,-63.491,88,70,97,97,90.7,88,0.04
"Oakland","Horizon",2.60893225774046,-5.0964,-2.76255555555555,-77.283,132,56,104,76,100.3,92,0.01
"Grand Canyon","WAC",3.75347542003585,-5.40776,-3.138,-62.935,118,65,96,90,96.1,92.25,0.02
"Vermont","Am. East",4.09276533286652,-5.18196,-3.29011111111111,-78.533,111,60,106,95,98.975,93,0.01
"Missouri St.","MVC",7.07210101051921,-7.00656,-3.91955555555556,-85.473,76,94,110,101,97.975,95.25,0.02
"Utah Valley","WAC",4.931010845671,-6.38016,-3.60233333333333,-77.513,98,81,105,98,98.775,95.5,0.01
"Navy","Patriot",2.77680371010028,-5.322,-3.39477777777778,-68.99,128,64,100,96,101.1,97,0.01
"Monmouth","MAAC",3.04417524486844,-5.28032,-2.94477777777778,-91.713,126,63,116,84,106.55,97.25,0
"Santa Clara","WCC",5.19476527249292,-7.83884,-4.32044444444444,-41.408,94,115,79,105,91.4,98.25,0.04
"James Madison","CAA",3.16756556448773,-5.90192,-3.76722222222222,-85.855,125,71,112,99,107.475,101.75,0
"Oral Roberts","Summit",4.74113270413218,-6.53732,-4.50922222222222,-100.167,104,83,121,107,109.3,103.75,0
"Maryland","Big 10",7.39838471059628,-9.19472,-3.99533333333333,-64.294,72,150,98,102,99.8,105.5,0.0375
"SFA","WAC",3.57291227180922,-6.49832,-4.19344444444444,-111.054,121,82,128,104,116.35,108.75,0
"Liberty","A-Sun",4.37486439513514,-6.75836,-4.70311111111111,-112.187,108,89,129,111,115.5,109.25,0
"South Carolina","SEC",4.92712720599597,-8.89028,-4.16688888888889,-68.969,99,142,99,103,105.95,110.75,0.015
"DePaul","Big East",4.5867545357636,-8.73784,-4.38211111111111,-56.012,107,140,90,106,103.75,110.75,0.02
"Syracuse","ACC",6.05802832991372,-9.60412,-4.98255555555555,-57.796,85,158,92,117,103.275,113,0.0225
"Richmond","A-10",4.8328560121369,-9.13236,-5.07277777777778,-50.418,100,148,85,119,102.45,113,0.01
"UC Riverside","Big West",3.2732751619306,-7.34436,-4.72077777777778,-94.267,124,105,118,112,116.8,114.75,0
"Kansas St.","Big 12",5.49174902351131,-9.60936,-4.58655555555556,-76.076,91,159,103,110,109.275,115.75,0.01
"Furman","Southern",4.05289984321065,-8.1252,-5.03477777777778,-84.774,113,123,109,118,113.225,115.75,0
"LMU (CA)","WCC",4.35498766803352,-8.27684,-5.18244444444444,-83.371,109,127,108,121,112.725,116.25,0
"Texas St.","Sunbelt",1.38399938981207,-6.27692,-4.52388888888889,-132.746,143,77,139,108,126.825,116.75,0
"Morehead St.","OVC",1.13265635290603,-7.2358,-4.76222222222222,-99.788,145,101,120,114,122.65,120,0
"Dayton","A-10",5.11792601450224,-8.63724,-5.29144444444444,-115.853,95,136,133,122,122.575,121.5,0
"Princeton","Ivy",-0.156319149393122,-6.5478,-4.75266666666667,-103.074,168,85,123,113,127.3,122.25,0
"Miami (OH)","MAC",3.90883710966112,-7.6688,-5.43188888888889,-131.417,115,112,138,126,126.85,122.75,0
"Nicholls St.","Southland",-0.425276472666365,-6.34364,-4.57377777777778,-113.511,175,79,130,109,130.975,123.25,0
"Nevada","MWC",3.74186208427253,-8.9596,-5.41122222222222,-78.797,119,144,107,124,117.675,123.5,0
"Rutgers","Big 10",4.75143201210659,-9.69336,-4.78077777777778,-91.366,103,161,115,116,119.025,123.75,0.0025
"Akron","MAC",1.2020792416942,-6.92412,-5.16411111111111,-137.709,144,93,141,120,131.925,124.5,0
"Ole Miss","SEC",4.96090844263777,-9.42652,-5.29188888888889,-105.378,97,154,125,123,122.1,124.75,0.0025
"Georgetown","Big East",6.71461927126442,-10.31376,-5.81944444444444,-96.788,79,173,119,133,118.85,126,0.0025
"Towson","CAA",2.7776901453897,-8.02824,-5.60522222222222,-120.509,127,122,134,128,129.7,127.75,0
"Western Ky.","C-USA",3.83045026117812,-8.66848,-5.72811111111111,-110.607,117,138,127,130,126.525,128,0
"Southern Utah","Big Sky",1.99330986086692,-7.45824,-5.42655555555556,-139.212,140,108,143,125,134.75,129,0
"Butler","Big East",4.60417435236786,-9.66688,-4.77466666666667,-136.014,106,160,140,115,131.375,130.25,0
"Jacksonville St.","OVC",2.60670581393524,-7.85036,-5.94544444444445,-143.064,133,116,147,137,137.6,133.25,0
"Hofstra","CAA",2.62890529086178,-8.591,-5.83666666666667,-121.685,130,135,135,134,133.625,133.5,0
"Temple","AAC",2.3338494806597,-9.53384,-5.78055555555556,-92.366,136,155,117,132,129.325,135,0
"California","Pac 12",4.12485106338136,-10.19236,-5.903,-114.368,110,170,131,136,132.225,136.75,0
"California Baptist","WAC",-0.139365065533293,-7.96816,-5.74711111111111,-114.483,167,119,132,131,138.675,137.25,0
"Northern Colo.","Big Sky",0.430270069821368,-7.83724,-5.53722222222222,-147.358,159,114,151,127,144.45,137.75,0
"Wofford","Southern",3.32249057646273,-9.22012,-6.61522222222222,-126.772,123,151,136,147,136.375,139.25,0
"VMI","Southern",2.60399352392136,-8.65752,-6.30277777777778,-156.204,134,137,159,142,147.325,143,0
"Harvard","Ivy",0.34357958994568,-7.60124,-6.19855555555556,-162.096,162,110,164,139,152.275,143.75,0
"UNI","MVC",4.80569819266067,-10.35092,-6.92155555555556,-138.837,101,175,142,158,138.7,144,0
"Louisiana","Sunbelt",0.344931152405765,-7.94448,-5.86544444444444,-163.615,160,117,165,135,152.8,144.25,0
"Winthrop","Big South",0.864632986287362,-8.3616,-6.32955555555555,-155.877,148,129,158,143,149.275,144.5,0
"Youngstown St.","Horizon",-1.91880400198198,-7.20248,-5.71188888888889,-139.949,207,99,144,129,151.125,144.75,0
"Saint Joseph's","A-10",2.20345705874031,-10.33964,-6.79088888888889,-101.536,138,174,122,151,137.425,146.25,0
"Utah","Pac 12",3.83419188868963,-11.37544,-6.91855555555555,-87.594,116,201,113,157,132.45,146.75,0
"Weber St.","Big Sky",0.481571326576011,-8.44992,-6.36866666666666,-149.471,156,133,155,144,150.575,147,0
"UNC Asheville","Big South",-0.564107513030343,-7.949,-5.99044444444445,-150.713,177,118,156,138,153.3,147.25,0
"George Mason","A-10",2.75468351308496,-10.03264,-6.98111111111111,-130.444,129,166,137,159,142.1,147.75,0
"North Dakota St.","Summit",-0.606800566301551,-8.434,-6.45844444444444,-143.508,178,132,148,145,152.725,150.75,0
"Arizona St.","Pac 12",2.37769941621781,-11.69832,-7.27288888888889,-73.5,135,211,102,164,134.35,153,0
"UC Santa Barbara","Big West",2.62118532715034,-9.05348,-7.03566666666667,-175.56,131,147,179,160,159.825,154.25,0
"Georgia Tech","ACC",3.37630077670878,-11.532,-7.29988888888889,-107.26,122,206,126,166,142,155,0
"UNLV","MWC",0.556298721182738,-11.20584,-7.20488888888889,-85.496,154,196,111,163,141,156,0
"East Carolina","AAC",-1.01029132641099,-10.0954,-6.86077777777778,-104.516,185,167,124,154,149.45,157.5,0
"Cleveland St.","Horizon",-1.87331298773325,-8.12696,-6.47566666666667,-149.337,206,124,154,146,161.5,157.5,0
"Longwood","Big South",-0.810256381246159,-8.33404,-6.76766666666667,-174.397,181,128,177,150,167.275,159,0
"South Alabama","Sunbelt",0.456269982857975,-8.79296,-6.736,-182.214,158,141,192,148,170.35,159.75,0
"ETSU","Southern",0.343878341719162,-10.2184,-7.17566666666667,-148.605,161,171,152,162,158.35,161.5,0
"Drexel","CAA",0.752994112648111,-9.79648,-7.48511111111111,-158.351,151,165,160,171,159.875,161.75,0
"Montana","Big Sky",-1.0805045711252,-8.71156,-6.82311111111111,-169.413,187,139,171,152,167.825,162.25,0
"Cornell","Ivy",-3.60700572263987,-7.99748,-6.24466666666667,-159.517,227,121,162,141,169.475,162.75,0
"UTEP","C-USA",0.462989037665737,-10.39464,-7.70966666666667,-142.679,157,176,146,175,156.875,163.5,0
"Seattle U","WAC",0.147676996182028,-9.74032,-7.53311111111111,-148.917,166,163,153,172,160.125,163.5,0
"UC Davis","Big West",-0.297227026892331,-8.96912,-6.88833333333333,-179.13,170,145,187,155,172.45,164.25,0
"Boston U.","Patriot",-1.57538057184852,-8.3658,-6.757,-176.627,197,130,183,149,174.3,164.75,0
"Cal St. Fullerton","Big West",0.950420920662877,-10.11168,-7.65444444444445,-174.455,147,168,178,173,168.125,166.5,0
"NC State","ACC",2.22559278090254,-12.65068,-8.06577777777778,-87.784,137,232,114,184,146.2,166.75,0
"Gardner-Webb","Big South",0.783167510134115,-9.56724,-7.65622222222222,-181.973,149,157,190,174,172.8,167.5,0
"Montana St.","Big Sky",-0.903396136540708,-9.2768,-7.45766666666667,-169.439,184,152,172,168,171.5,169,0
"Norfolk St.","MEAC",-5.19884598847949,-7.3688,-6.24444444444444,-176.323,252,106,181,140,182.375,169.75,0
"Fla. Atlantic","C-USA",2.09146204943023,-10.51616,-8.17133333333333,-172.857,139,180,173,188,167.425,170,0
"CSU Bakersfield","Big West",-0.195283626759814,-10.16464,-7.72522222222222,-167.334,169,169,167,176,168.925,170.25,0
"Texas Southern","SWAC",-1.57921616477571,-8.92584,-6.83433333333333,-184.699,198,143,193,153,181.75,171.75,0
"Hawaii","Big West",-0.741674482219794,-9.74196,-7.86877777777778,-161.943,180,164,163,181,169.65,172,0
"Indiana St.","MVC",0.267443493211945,-10.70948,-7.73633333333333,-166.737,163,186,166,178,169.75,173.25,0
"Rice","C-USA",0.240655359476884,-10.48256,-7.81066666666667,-169.026,164,179,170,180,171.1,173.25,0
"Middle Tenn.","C-USA",-0.680182246149855,-10.65336,-7.78944444444444,-145.525,179,185,150,179,166.125,173.25,0
"Campbell","Big South",-1.29744738230619,-8.23568,-6.90277777777778,-222.247,192,126,219,156,190.425,173.25,0
"Arkansas St.","Sunbelt",-1.86388991516018,-9.16724,-7.34611111111111,-178.75,204,149,185,167,182.1,176.25,0
"Charlotte","C-USA",-0.882608408249855,-10.84356,-8.10122222222222,-144.902,183,188,149,187,168.1,176.75,0
"New Hampshire","Am. East",-1.70885832695643,-9.0046,-7.47611111111111,-189.951,200,146,197,170,186.725,178.25,0
"Tulsa","AAC",1.58349918413792,-12.1644,-8.56077777777778,-158.89,142,222,161,194,169.525,179.75,0
"Washington","Pac 12",0.574991150597231,-12.45856,-8.55711111111111,-140.524,153,228,145,193,165.45,179.75,0
"Stony Brook","Am. East",-2.92701181045879,-9.33796,-7.45955555555555,-181.678,216,153,189,169,187.85,181.75,0
"Delaware","CAA",-1.10262390184641,-10.441,-8.08244444444444,-175.732,188,178,180,185,182.325,182.75,0
"Missouri","SEC",0.75865171278064,-12.84692,-8.05777777777778,-167.339,150,236,168,183,175.575,184.25,0
"Col. of Charleston","CAA",-1.8499639910762,-10.555,-8.09277777777778,-173.482,203,182,174,186,183.95,186.25,0
"Southern Ill.","MVC",0.607639881409656,-11.74136,-8.55055555555556,-182.189,152,214,191,192,184.825,187.25,0
"Jacksonville","A-Sun",-3.29746410059679,-9.73164,-7.99077777777778,-176.386,225,162,182,182,189.75,187.75,0
"Howard","MEAC",-4.29776374143649,-8.558,-7.28144444444444,-219.244,238,134,215,165,202.35,188,0
"A&M-Corpus Christi","Southland",-6.07982410758689,-8.38644,-7.08433333333333,-186.566,267,131,194,161,198.675,188.25,0
"Coastal Carolina","Sunbelt",0.488714033718759,-10.6312,-8.75388888888889,-229.782,155,184,224,199,197.625,190.5,0
"The Citadel","Southern",-1.46652373793776,-10.55344,-8.36955555555556,-189.368,196,181,196,190,193,190.75,0
"FGCU","A-Sun",-3.11417328905031,-9.54,-7.72888888888889,-216.447,223,156,213,177,202.45,192.25,0
"Marshall","C-USA",0.965578005847442,-12.0646,-8.99788888888889,-200.168,146,218,203,204,191.125,192.75,0
"UNC Greensboro","Southern",-1.71427982180994,-11.1582,-8.70777777777778,-178.265,201,194,184,197,191.375,194,0
"Kent St.","MAC",-0.839619781027054,-11.28812,-8.68988888888889,-207.847,182,197,205,196,196.925,195,0
"Tarleton St.","WAC",-0.56195939130547,-11.54832,-8.74377777777778,-193.827,176,207,200,198,194.8,195.25,0
"Georgia St.","Sunbelt",-1.3270254736752,-11.01316,-8.97744444444444,-197.904,193,192,202,203,198.375,197.5,0
"Bradley","MVC",1.85709306324512,-12.57712,-9.35644444444444,-215.477,141,230,210,213,196.125,198.5,0
"Bellarmine","A-Sun",-2.93336512827242,-10.78696,-8.36122222222222,-195.129,217,187,201,189,201.4,198.5,0
"Yale","Ivy",-1.59883142741958,-11.16864,-8.934,-210.281,199,195,207,202,202.575,200.75,0
"Massachusetts","A-10",-1.21804656597518,-12.45784,-9.34133333333333,-173.973,190,227,176,212,191.65,201.25,0
"Appalachian St.","Sunbelt",-0.401579074679693,-11.72312,-9.23377777777778,-218.048,173,213,214,207,202.725,201.75,0
"Detroit Mercy","Horizon",-1.9672910646678,-11.41836,-9.17444444444444,-191.072,208,203,199,206,202.725,204,0
"Samford","Southern",-4.38348820987594,-11.6172,-8.89377777777778,-167.675,239,208,169,201,196.35,204.25,0
"Southern U.","SWAC",-4.84580478395748,-10.27332,-8.40777777777778,-216.179,245,172,212,191,211.625,205,0
"Oregon St.","Pac 12",4.04272358772934,-14.33484,-9.989,-211.47,114,268,208,232,196.5,205.5,0
"UMBC","Am. East",-2.32715377327019,-10.40256,-8.82244444444444,-236.435,213,177,233,200,215.475,205.75,0
"Bowling Green","MAC",-1.43032463012044,-11.35964,-9.07022222222222,-230.481,195,200,225,205,211.25,206.25,0
"Western Ill.","Summit",-3.785970863442,-10.59244,-8.56922222222222,-226.772,230,183,221,195,214.3,207.25,0
"Boston College","ACC",-1.17624268852282,-14.08848,-10.0046666666667,-155.126,189,265,157,233,190.7,211,0
"South Dakota","Summit",-3.00337207555617,-10.99232,-9.25688888888889,-232.783,220,191,228,209,218.075,212,0
"Wright St.","Horizon",-1.3582747474497,-11.31248,-9.48955555555556,-252.924,194,198,247,215,222.4,213.5,0
"Marist","MAAC",-1.97589577754224,-10.92684,-9.24722222222222,-259.683,209,189,248,208,224.4,213.5,0
"San Diego","WCC",-2.07775691658723,-12.73904,-9.76933333333333,-186.904,210,235,195,220,207.875,215,0
"Colgate","Patriot",0.15114983408063,-12.36248,-10.2841111111111,-237.746,165,225,234,237,215.775,215.25,0
"Tulane","AAC",-1.243603404827,-13.2752,-9.72422222222222,-207.999,191,248,206,218,210.05,215.75,0
"Eastern Wash.","Big Sky",-2.78939141661585,-11.87324,-9.55666666666667,-219.297,215,217,216,216,215.9,216,0
"Fairfield","MAAC",-1.86935020200595,-11.52108,-9.47577777777778,-243.369,205,205,241,214,223.225,216.25,0
"Kansas City","WAC",-4.24571816184944,-11.411,-9.32711111111111,-235.006,236,202,231,210,225.275,219.75,0
"Eastern Ky.","A-Sun",-2.21494478597337,-11.87012,-9.94811111111111,-237.864,211,216,235,230,225.525,223,0
"Brown","Ivy",-3.39373576356048,-12.09372,-9.80355555555555,-230.847,226,219,226,222,224.45,223.25,0
"Old Dominion","C-USA",-0.409078657348557,-13.8068,-10.9703333333333,-222.884,174,255,220,249,217.375,224.5,0
"Saint Peter's","MAAC",-3.11758605336297,-11.69896,-9.79522222222222,-247.237,224,212,243,221,230.85,225,0
"Bryant","NEC",-5.49298042846893,-11.05556,-9.34066666666667,-249.253,256,193,245,211,235.7,226.25,0
"UT Arlington","Sunbelt",-4.51529920813967,-12.9258,-9.93577777777778,-204.408,241,238,204,229,221.475,228,0
"ULM","Sunbelt",-5.2025242464298,-12.10708,-9.71188888888889,-229.732,253,220,223,217,229.3,228.25,0
"Mercer","Southern",-3.10522830197649,-13.11316,-10.4792222222222,-219.946,222,239,217,238,224.175,229,0
"Pepperdine","WCC",-2.44427449530359,-14.86336,-11.1496666666667,-173.848,214,280,175,252,210.125,230.25,0
"Troy","Sunbelt",-4.00738236797262,-11.8274,-9.73977777777778,-272.06,232,215,256,219,239.225,230.5,0
"Nebraska","Big 10",-0.335103199634242,-15.21232,-10.1355555555556,-242.468,171,287,238,235,228.225,232.75,0
"New Mexico","MWC",-2.94368965620451,-14.71296,-11.0268888888889,-178.967,218,278,186,250,215.8,233,0
"Manhattan","MAAC",-5.70937028925549,-11.66428,-9.81122222222222,-247.407,261,210,244,223,240.525,234.5,0
"Fordham","A-10",-3.73939456395807,-13.19008,-10.5133333333333,-234.029,228,244,230,239,232.725,235.25,0
"Jackson St.","SWAC",-5.06815210431043,-12.39512,-9.85788888888889,-244.187,249,226,242,225,239.225,235.5,0
"Illinois St.","MVC",-2.97053888284734,-13.89376,-10.8935555555556,-228.543,219,256,222,248,229.6,236.25,0
"Prairie View","SWAC",-6.59587464777465,-12.65872,-9.90366666666667,-215.618,276,233,211,228,232.675,237,0
"Air Force","MWC",-6.5437847164689,-13.12772,-10.0254444444444,-190.573,275,242,198,234,228.35,237.25,0
"Valparaiso","MVC",-2.32023774377202,-13.98596,-10.8822222222222,-235.739,212,260,232,247,233.075,237.75,0
