"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Wichita St.","AAC",10.0369892515266,-4.19584,-1.92122222222222,24.94,64,63,53,63,58.5,60.75,31.42
"BYU","WCC",11.2337032465701,-1.74408,0.330666666666665,58.26,54,27,41,35,41.4,39.25,28.85
"Utah St.","MWC",12.6514224239771,-4.05696,-2.24533333333333,27.973,44,61,51,67,52.75,55.75,22.21
"Georgia Tech","ACC",11.8653778560941,-5.79372,-2.44144444444444,7.306,48,83,61,68,61.925,65,22.15
"Indiana","Big 10",16.3987983989799,-2.80496,1.12477777777778,26.056,18,42,52,25,38.625,34.25,21.98
"SMU","AAC",9.15974192575886,-4.33208,-2.07777777777778,17.57,72,65,56,64,62.35,64.25,21.14
"St. Bonaventure","A-10",10.7281793714413,-2.27008,-0.327111111111112,44.61,58,35,44,43,46.025,45,17.56
"Memphis","AAC",12.2543807509944,-6.218,-3.70388888888889,8.02600000000001,46,91,60,84,64.15,70.25,17.27
"Penn St.","Big 10",14.3785777941253,-3.2606,0.32188888888889,4.72000000000001,34,51,65,36,51.525,46.5,13.685
"St. John's (NY)","Big East",10.9654242166236,-6.81388,-3.23944444444444,8.50399999999999,56,105,59,73,66.9,73.25,12.46
"Drake","MVC",8.74411856902118,-1.43016,-0.148222222222224,42.265,76,22,47,41,49.75,46.5,11.26
"Boise St.","MWC",9.41037698581859,-2.76144,-0.906111111111112,32.658,69,40,50,49,53.125,52,7.35
"Tulsa","AAC",7.0867375255574,-5.90308,-3.58322222222222,5.50599999999999,86,86,63,75,73.7,77.5,5.24
"Colorado St.","MWC",9.56356289254912,-3.54244,-1.59433333333333,22.212,67,53,55,59,58.2,58.5,3.77
"Providence","Big East",10.3522997612901,-5.78572,-2.22622222222222,3.04199999999998,62,82,66,66,67.4,69,2.93
"Ole Miss","SEC",9.8894767709495,-7.5464,-4.72077777777778,-2.001,65,118,69,101,79.35,88.25,2.46
"Georgia","SEC",5.94176679508154,-6.30528,-3.69755555555555,-6.77400000000001,92,93,71,83,81.05,84.75,1.95
"Saint Louis","A-10",9.39159420899615,-4.7928,-2.67511111111111,11.891,70,71,57,70,63.975,67,1.72
"Marquette","Big East",10.0496642292831,-7.05916,-3.63477777777778,6.86599999999999,63,111,62,79,71.725,78.75,1.695
"Toledo","MAC",8.70470422548096,-2.81948,-1.36488888888889,-1.16,77,44,67,55,64.55,60.75,1.59
"Dayton","A-10",9.04000307856193,-4.80988,-2.62633333333333,9.53499999999999,73,72,58,69,65.225,68,1.45
"Davidson","A-10",10.6429865506869,-4.94848,-2.81644444444444,4.87100000000001,60,76,64,71,65.675,67.75,1.36
"Colgate","Patriot",8.22777195998117,-1.51004,-1.25366666666667,-32.233,80,25,81,54,68.975,60,0.87
"Utah","Pac 12",9.81108263078574,-7.3078,-4.42733333333333,-1.60499999999999,66,114,68,93,77.525,85.25,0.785
"Pittsburgh","ACC",8.91400662535653,-6.93556,-3.65622222222222,-2.072,75,109,70,81,78.475,83.75,0.69
"Winthrop","Big South",6.36243758768361,-2.49412,-1.68822222222222,-21.976,90,37,76,60,71.65,65.75,0.6
"Auburn","SEC",10.6105086609244,-6.92268,-3.91955555555556,-24.656,61,108,79,87,79.85,83.75,0.5725
"Western Ky.","C-USA",6.25415347645534,-3.86304,-1.85388888888889,-10.373,91,58,72,61,73.275,70.5,0.48
"Michigan St.","Big 10",11.5331405944196,-4.9356,-1.14733333333333,-69.796,52,75,105,52,80.625,71,0.515
"Belmont","OVC",5.1550650802124,-1.98912,-1.44788888888889,-34.995,102,28,83,57,76.25,67.5,0.32
"Saint Mary's (CA)","WCC",5.8584138402474,-5.6128,-3.65377777777778,-21.591,95,79,75,80,81.225,82.25,0.16
"Kentucky","SEC",10.9131154660059,-8.44552,-4.68944444444444,-32.688,57,136,82,100,86.1,93.75,0.2425
"Mississippi St.","SEC",9.01535772584969,-7.84196,-5.00233333333333,-23.906,74,123,77,103,86.4,94.25,0.2325
"Georgia St.","Sunbelt",4.54093345724982,-2.82908,-2.18166666666667,-43.042,108,45,85,65,82.25,75.75,0.14
"Abilene Christian","Southland",0.980859175463745,-2.19732,-1.55688888888889,-24.367,145,32,78,58,85.35,78.25,0.09
"San Francisco","WCC",9.30925732675269,-6.80064,-4.54944444444445,-31.43,71,103,80,97,83.325,87.75,0.12
"Notre Dame","ACC",12.3651062343196,-7.59136,-3.60455555555555,-77.6,45,120,111,77,91.6,88.25,0.115
"North Texas","C-USA",8.61915221498214,-6.2988,-4.37122222222222,-54.364,78,92,91,92,88.025,88.25,0.06
"Furman","Southern",7.58307407336473,-5.99452,-4.493,-52.549,83,87,89,95,87.95,88.5,0.06
"Rhode Island","A-10",10.7093136563931,-8.08652,-5.26822222222222,-20.773,59,131,74,106,82.8,92.5,0.13
"Arizona St.","Pac 12",9.52816272265625,-7.89416,-4.85411111111111,-54.673,68,127,92,102,92.5,97.25,0.1
"Wright St.","Horizon",7.04549670687567,-4.18324,-3.59844444444444,-79.542,87,62,112,76,93.75,84.25,0.03
"UAB","C-USA",5.86712314386423,-4.8964,-3.67822222222222,-55.028,94,74,95,82,89.975,86.25,0.05
"South Dakota St.","Summit",3.8768842203034,-4.55592,-3.44722222222222,-52.644,119,68,90,74,91.95,87.75,0.04
"Vermont","Am. East",4.38453673983505,-3.98012,-3.61866666666667,-95.191,112,59,118,78,102.65,91.75,0.01
"UC Santa Barbara","Big West",3.19783967577071,-4.7854,-3.855,-39.533,128,70,84,85,93.025,91.75,0.03
"Northwestern","Big 10",8.012721854216,-6.2168,-2.86411111111111,-105.014,81,90,125,72,102.125,92,0.0275
"Marshall","C-USA",7.52246542322927,-6.06184,-4.58288888888889,-63.179,84,89,101,98,94.575,93,0.02
"Liberty","A-Sun",4.1873780589504,-5.17176,-4.16966666666667,-58.109,116,78,96,90,97.55,95,0.02
"Louisiana Tech","C-USA",5.28092974180691,-5.86144,-4.48355555555556,-68.776,100,84,103,94,98.275,95.25,0.01
"Kent St.","MAC",5.16194407120554,-6.05012,-4.65244444444445,-62.529,101,88,100,99,98.325,97,0.01
"Indiana St.","MVC",2.68218376927159,-5.7532,-4.50888888888889,-54.816,132,81,93,96,101.325,100.5,0.01
"Grand Canyon","WAC",0.0824091296327207,-4.53576,-3.86011111111111,-82.038,157,67,113,86,113.725,105.75,0
"NC State","ACC",7.7881663238234,-8.64228,-5.25688888888889,-61.807,82,139,99,105,101.5,106.25,0.03
"Ohio","MAC",4.39168954011476,-6.65068,-5.36388888888889,-73.999,111,99,108,107,107.275,106.25,0
"South Carolina","SEC",7.48654351974109,-8.85428,-5.84622222222222,-51.578,85,145,88,115,99.175,108.25,0.04
"UC Irvine","Big West",4.31615912371077,-6.51804,-5.397,-88.242,114,97,115,109,111.3,108.75,0
"TCU","Big 12",5.88511422369449,-7.28512,-4.19611111111111,-119.17,93,113,139,91,117.6,109,0.0025
"Eastern Ky.","OVC",-1.14820573627498,-4.73716,-4.06777777777778,-76.382,171,69,109,88,115.875,109.25,0
"Butler","Big East",8.53109565886012,-9.01572,-5.64577777777778,-69.535,79,148,104,113,105.475,111,0.0175
"Navy","Patriot",0.473741064680631,-4.85044,-4.16755555555556,-116.613,148,73,135,89,123.2,111.25,0
"UNC Greensboro","Southern",6.6627775443188,-7.59096,-6.14877777777778,-90.616,88,119,116,123,110.325,111.5,0
"Duquesne","A-10",5.4099797804029,-8.55268,-6.39133333333333,-45.082,99,138,86,125,101.925,112,0.0025
"Missouri St.","MVC",2.87243550254844,-6.46168,-5.38655555555556,-96.949,131,94,120,108,117.35,113.25,0
"Akron","MAC",4.29707201979947,-6.89936,-5.53877777777778,-108.724,115,107,128,111,119.475,115.25,0
"Sam Houston St.","Southland",-8.266465517704,-2.74236,-1.87988888888889,-20.7,290,38,73,62,120.625,115.75,0
"Washington St.","Pac 12",4.46899774318467,-8.81424,-6.04277777777778,-60.91,110,142,98,122,110.6,118,0.0075
"UCF","AAC",3.73956064094595,-9.0056,-6.36244444444444,-48.23,121,147,87,124,109.125,119.75,0.01
"SFA","Southland",0.234921900752619,-5.87808,-5.13377777777778,-119.915,154,85,141,104,131.225,121,0
"Cincinnati","AAC",6.54827869183867,-9.52184,-7.03188888888889,-59.112,89,163,97,140,110.275,122.25,0.0075
"Wofford","Southern",3.03533852732984,-7.33396,-5.96133333333333,-114.957,130,115,133,118,127.675,124,0
"Massachusetts","A-10",5.00751268020449,-8.70648,-7.01755555555556,-96.546,104,140,119,139,120.9,125.5,0
"ETSU","Southern",3.06825068453397,-7.78736,-6.55555555555556,-114.151,129,122,132,130,129.5,128.25,0
"Miami (FL)","ACC",5.51139637227318,-10.13048,-6.99677777777778,-54.892,97,185,94,138,113.9,128.5,0.005
"Siena","MAAC",0.234723377198515,-6.50092,-5.80755555555556,-132.645,155,96,151,114,139.125,129,0
"UNLV","MWC",4.64075688631145,-9.50364,-7.22411111111111,-76.902,107,162,110,147,121.675,131.5,0
"UMBC","Am. East",-0.0750815212165463,-6.61536,-6.00366666666667,-130.472,159,98,149,120,140.225,131.5,0
"Coastal Carolina","Sunbelt",-2.28087340851614,-6.46288,-5.863,-112.228,185,95,131,116,137.225,131.75,0
"Charlotte","C-USA",2.07617564157403,-8.29872,-6.76977777777778,-106.958,138,133,126,134,131.05,132.75,0
"Buffalo","MAC",4.86106531193821,-8.99768,-7.42233333333333,-110.089,105,146,130,151,128.775,133,0
"Wake Forest","ACC",5.06521487576069,-9.80832,-6.80511111111111,-101.94,103,174,123,135,127.15,133.75,0
"Temple","AAC",3.37943524050507,-9.59152,-7.11044444444444,-71.77,123,168,106,142,124.05,134.75,0.0025
"South Fla.","AAC",3.83514319084742,-9.85284,-7.20355555555556,-67.225,120,175,102,145,122.825,135.5,0.0025
"Army West Point","Patriot",-2.77648631374288,-6.80732,-5.59233333333333,-116.07,192,104,134,112,141.25,135.5,0
"Texas St.","Sunbelt",-0.438571089600021,-6.6924,-5.90677777777778,-151.995,164,100,162,117,147.575,135.75,0
"Nevada","MWC",3.34150960299078,-9.22552,-7.32477777777778,-97.642,125,157,121,149,130.9,138,0
"Eastern Wash.","Big Sky",2.66617253402127,-8.46612,-7.15133333333333,-124.052,133,137,143,143,139.6,139,0
"Hofstra","CAA",0.312306495418744,-7.862,-6.63188888888889,-129.398,153,125,148,131,143.675,139.25,0
"Santa Clara","WCC",0.40966897866169,-9.05508,-7.18633333333333,-103.856,150,150,124,144,136.9,142,0
"CSU Bakersfield","WAC",-0.641367581087859,-8.18912,-6.88388888888889,-118.482,166,132,138,136,143.85,143,0
"Oregon St.","Pac 12",4.75584258810954,-10.88336,-7.609,-92.518,106,197,117,155,131,143.75,0
"LMU (CA)","WCC",4.48832650521149,-10.1262,-7.91744444444444,-99.858,109,184,122,160,132.8,143.75,0
"Texas A&M","SEC",0.934043558431657,-10.02264,-7.21222222222222,-73.034,146,181,107,146,132.725,145,0
"Nicholls St.","Southland",-4.13084801167819,-6.72952,-6.00244444444444,-128.636,216,101,146,119,153.375,145.5,0
"Bowling Green","MAC",2.51519555906669,-8.83724,-7.44488888888889,-135.86,135,143,154,152,147.35,146,0
"UC Riverside","Big West",4.14807623546159,-8.42956,-7.59511111111111,-176.709,117,135,179,154,153.775,146.25,0
"Morehead St.","OVC",-2.14422578824053,-7.96192,-6.75777777777778,-127.447,182,129,145,132,150.225,147,0
"Southern Utah","Big Sky",-3.02318705171046,-7.17744,-6.54344444444444,-131.745,198,112,150,129,153.675,147.25,0
"Pepperdine","WCC",4.02112244625308,-9.57528,-7.63377777777778,-137.852,118,166,156,156,148,149,0
"Cleveland St.","Horizon",-2.68507204721354,-7.47664,-6.44122222222222,-154.702,190,117,164,126,158.7,149.25,0
"Louisiana","Sunbelt",-3.07787844236539,-6.86512,-6.01722222222222,-162.351,200,106,170,121,161.775,149.25,0
"LIU","NEC",-6.17851592380334,-5.64544,-5.43244444444444,-136.915,257,80,155,110,163.625,150.5,0
"Bryant","NEC",-1.19862743301097,-7.62788,-6.94166666666667,-182.337,172,121,183,137,165.2,153.25,0
"Georgetown","Big East",5.77487143077423,-11.87044,-8.10755555555556,-118.132,96,220,137,162,142.325,153.75,0
"Monmouth","MAAC",-0.968334648763276,-8.0468,-7.41122222222222,-156.673,170,130,165,150,159.125,153.75,0
"DePaul","Big East",5.45402405507447,-12.0358,-8.44366666666667,-107.005,98,229,127,172,140.675,156.5,0
"Oral Roberts","Summit",0.157523816982042,-9.1366,-7.70955555555555,-150.598,156,154,159,158,157.375,156.75,0
"Saint Peter's","MAAC",-2.76120754486115,-7.90888,-7.04044444444444,-169.982,191,128,174,141,167.225,158.5,0
"Old Dominion","C-USA",-0.288138627008474,-9.77748,-8.07288888888889,-125.826,160,172,144,161,154.325,159.25,0
"Morgan St.","MEAC",-4.41010833252231,-6.99128,-6.51155555555555,-181.593,221,110,181,127,173.6,159.75,0
"Vanderbilt","SEC",3.28428587104913,-11.4566,-8.29177777777778,-119.914,126,210,140,167,150.375,160.75,0
"Chattanooga","Southern",-0.298455014629859,-9.42684,-8.25755555555556,-149.612,161,159,158,165,159.775,160.75,0
"Northeastern","CAA",0.933997559685587,-9.72984,-8.30044444444444,-150.82,147,171,160,168,159.4,161.5,0
"Mercer","Southern",-0.397331781711971,-9.57592,-8.26233333333333,-135.312,163,167,153,166,159.225,162.25,0
"George Mason","A-10",2.13736508343506,-11.27912,-8.86777777777778,-117.249,137,204,136,183,152.325,165,0
"Hartford","Am. East",-2.39190910203375,-8.793,-7.798,-170.693,186,141,175,159,170.65,165.25,0
"Lafayette","Patriot",-5.34827318046419,-6.79312,-6.52166666666667,-193.746,243,102,192,128,183.25,166.25,0
"Bradley","MVC",3.47394473578222,-10.96812,-9.20944444444445,-133.495,122,200,152,193,156.825,166.75,0
"South Dakota","Summit",-0.767608072317863,-9.68392,-8.51388888888889,-151.342,167,170,161,174,165.475,168,0
"North Dakota St.","Summit",1.02147295192103,-10.0456,-8.81088888888889,-158.032,143,182,166,182,164.65,168.25,0
"Radford","Big South",-1.43229935430597,-9.07808,-8.24355555555555,-189.433,174,152,187,163,175.5,169,0
"Pacific","WCC",0.409050118870615,-10.16956,-8.55611111111111,-160.15,151,186,169,177,168.05,170.75,0
"UNI","MVC",3.36222147396929,-10.807,-9.10011111111111,-172.418,124,195,176,190,167.6,171.25,0
"Austin Peay","OVC",-2.21356968961525,-8.85124,-8.32455555555555,-204.65,183,144,198,169,182.525,173.5,0
"Boston U.","Patriot",-4.22231914912581,-8.31196,-7.63888888888889,-186.59,218,134,185,157,182.1,173.5,0
"Little Rock","Sunbelt",-0.887377416184654,-9.63648,-8.71766666666667,-174.593,168,169,178,181,174.525,174,0
"East Carolina","AAC",0.0215548806543868,-11.57312,-9.39933333333333,-109.572,158,215,129,199,157.9,175.25,0
"UTEP","C-USA",-0.890824785195202,-10.55776,-8.87044444444444,-144.546,169,192,157,184,168.625,175.5,0
"Bellarmine","A-Sun",-2.01165520210485,-9.4582,-8.40955555555555,-198.33,179,160,195,170,182.625,176,0
"Bucknell","Patriot",-5.37655065923658,-7.85988,-7.30577777777778,-189.754,245,124,188,148,187.65,176.25,0
"New Mexico St.","WAC",-2.98117903740794,-9.0498,-8.25377777777778,-204.909,196,149,199,164,186.375,177,0
"N.C. Central","MEAC",-8.65019196597277,-7.40148,-6.76622222222222,-158.543,296,116,167,133,187.35,178,0
"California","Pac 12",3.26433889662808,-13.45652,-10.2511111111111,-85.16,127,257,114,216,151.45,178.5,0
"Hawaii","Big West",-3.61519260326559,-9.05864,-8.45133333333333,-192.097,207,151,189,173,185.8,180,0
"American","Patriot",-5.45608965093277,-7.87848,-7.49088888888889,-199.784,246,126,196,153,192.625,180.25,0
"Murray St.","OVC",0.41836554260883,-9.79624,-9.23544444444444,-221.981,149,173,213,195,188.75,182.5,0
"Iowa St.","Big 12",2.18349916671472,-11.66556,-8.65777777777778,-207.558,136,217,200,179,183.925,183,0
"Nebraska","Big 10",1.50954658526688,-12.28056,-8.53222222222222,-197.517,140,233,194,176,184.1,185.75,0
"Weber St.","Big Sky",-1.33241261446849,-10.30692,-9.42377777777778,-186.199,173,188,184,200,183.85,186.25,0
"La Salle","A-10",0.386754651277665,-12.53056,-10.1528888888889,-121.04,152,239,142,213,167.925,186.5,0
"Lipscomb","A-Sun",-4.32920027528221,-9.17188,-8.43055555555556,-208.248,219,155,201,171,194.85,186.5,0
"Prairie View","SWAC",-3.10842597250623,-10.37976,-9.28655555555555,-165.04,201,189,171,196,184.325,189.25,0
"Montana St.","Big Sky",-4.80059300508381,-9.25892,-8.52277777777778,-201.099,228,158,197,175,196.15,189.5,0
"Rice","C-USA",-2.14093322147077,-11.33376,-9.79933333333333,-167.673,181,205,172,204,183.2,190.5,0
"Wyoming","MWC",-3.37334487912959,-10.86592,-9.21477777777778,-168.234,203,196,173,194,186.575,191.5,0
"UNC Asheville","Big South",-2.24980187985375,-9.85872,-9.02777777777778,-235.238,184,177,221,188,201.025,192.5,0
"Fresno St.","MWC",-2.64722008384724,-11.9864,-10.0125555555556,-129.139,189,226,147,209,177.1,192.75,0
"Boston College","ACC",2.61893087790131,-13.96336,-9.98566666666667,-152.23,134,270,163,208,177.425,193.75,0
"Southern Ill.","MVC",-1.66393269993347,-11.8316,-10.056,-159.852,178,219,168,210,183.4,193.75,0
"Drexel","CAA",1.02138715138831,-11.59548,-10.4707777777778,-213.383,144,216,204,218,192.55,195.5,0
"Miami (OH)","MAC",-0.395333968793329,-11.9786,-10.5318888888889,-174.573,162,225,177,221,185.95,196.25,0
"Kansas St.","Big 12",1.13741003922989,-12.9646,-9.81755555555555,-225.212,142,247,214,205,199.825,202,0
"NJIT","Am. East",-4.01039753810423,-9.90324,-9.30944444444444,-234.237,213,179,219,197,208.75,202,0
"New Hampshire","Am. East",-6.0210381331621,-9.55116,-9.02266666666667,-216.939,255,164,205,187,209.1,202.75,0
"Norfolk St.","MEAC",-6.24073391117006,-9.21744,-8.68922222222222,-233.321,260,156,217,180,213.975,203.25,0
"Ga. Southern","Sunbelt",-6.38892915749125,-9.5748,-8.91344444444444,-217.708,263,165,206,186,211.6,205,0
"Washington","Pac 12",1.642475969209,-14.11516,-10.9071111111111,-178.44,139,272,180,230,189.8,205.25,0
"North Ala.","A-Sun",-7.45591109004034,-9.13656,-8.60744444444444,-230.288,276,153,216,178,216.8,205.75,0
"Stetson","A-Sun",-4.7887843570514,-10.25692,-9.48433333333333,-221.817,227,187,212,201,210.625,206.75,0
"Ball St.","MAC",-1.57672399341053,-12.47592,-11.0892222222222,-182.035,177,238,182,235,195.775,208,0
"Sacred Heart","NEC",-4.48855177047428,-9.87624,-9.18066666666667,-251.499,224,178,238,192,219.75,208,0
"Albany (NY)","Am. East",-5.60369502924777,-9.85292,-9.31722222222222,-221.446,250,176,211,198,213.875,208.75,0
"Jacksonville St.","OVC",-5.13176432810697,-10.4402,-9.63155555555555,-221.02,236,191,209,202,212.175,209.5,0
"Texas Southern","SWAC",-6.86558542892139,-10.38372,-9.06222222222222,-193.687,270,190,191,189,210.35,210,0
"Mount St. Mary's","NEC",-3.77457671610039,-10.72264,-9.93477777777778,-247.871,209,193,234,207,218.225,210.75,0
"UT Arlington","Sunbelt",-3.0005556708415,-11.54432,-10.4743333333333,-228.761,197,214,215,219,210.85,211.25,0
"VMI","Southern",-1.54242883901736,-12.6908,-11.1152222222222,-195.841,175,243,193,238,201.625,212.25,0
"Evansville","MVC",-5.6858343397673,-11.3378,-9.862,-186.896,251,206,186,206,207.75,212.25,0
"Gardner-Webb","Big South",-0.634192227251173,-12.30828,-10.9233333333333,-236.363,165,234,225,231,212.1,213.75,0
"Northern Colo.","Big Sky",-2.89443827704176,-11.5262,-10.5376666666667,-241.995,195,212,230,222,217.55,214.75,0
"Detroit Mercy","Horizon",-2.03759498272477,-12.41272,-11.1096666666667,-220.385,180,237,208,236,208.85,215.25,0
"California Baptist","WAC",-5.31857429440455,-10.94864,-10.1277777777778,-221.372,242,199,210,212,216.6,215.75,0
"Utah Valley","WAC",-4.7650379525099,-11.4398,-10.336,-233.438,226,208,218,217,218.375,217.25,0
"South Alabama","Sunbelt",-4.46867095120989,-10.97796,-10.2142222222222,-245.632,223,201,232,214,222.85,217.5,0
"James Madison","CAA",1.23566490699159,-13.17212,-11.8338888888889,-247.856,141,253,233,246,214.625,218.25,0
"UTSA","C-USA",-3.21109007116848,-12.35788,-11.0658888888889,-210.254,202,236,203,234,211.575,218.75,0
"Southern U.","SWAC",-7.85537849408057,-9.93948,-9.14022222222222,-240.106,284,180,228,191,230.175,220.75,0
"Montana","Big Sky",-3.88311371460762,-11.95068,-10.9023333333333,-235.902,212,224,224,229,221.625,222.25,0
"UIC","Horizon",-5.20108541251571,-11.16784,-10.4766666666667,-250.936,240,202,237,220,230.375,224.75,0
"Grambling","SWAC",-11.7661577180395,-9.47344,-8.899,-235.682,334,161,223,185,236.7,225.75,0
"Kansas City","WAC",-4.12507600400184,-11.92536,-10.8143333333333,-252.323,215,223,240,228,229.7,226.5,0
"Jackson St.","SWAC",-8.25643459353182,-10.88664,-10.0811111111111,-234.443,289,198,220,211,232.825,229.5,0
"Iona","MAAC",-3.85090312066907,-11.4488,-10.6635555555556,-310.453,210,209,277,224,243.425,230,0
"Fla. Atlantic","C-USA",-1.54611213493314,-13.69964,-12.3617777777778,-239.218,176,263,226,258,223.05,230.75,0
"UTRGV","WAC",-8.22367023141571,-10.78096,-10.235,-240.807,288,194,229,215,236.75,231.5,0
"Campbell","Big South",-6.13021914715646,-11.38528,-10.5908888888889,-269.05,256,207,250,223,241.675,234,0
"Northern Ky.","Horizon",-4.17358010151215,-13.12116,-12.0406666666667,-235.486,217,251,222,251,228.725,235.25,0
"New Mexico","MWC",-5.20755222659252,-13.8614,-11.9943333333333,-192.356,241,267,190,250,221.8,237,0
"Fairleigh Dickinson","NEC",-6.41186329809832,-11.4666,-10.7385555555556,-267.413,265,211,248,226,243.95,237.5,0
"Western Caro.","Southern",-2.4398642158786,-13.75864,-12.459,-254.658,187,264,241,263,233.7,238.75,0
"Stony Brook","Am. East",-4.03243530386082,-12.79476,-11.9164444444444,-271.41,214,245,253,248,241.425,240,0
"Sacramento St.","Big Sky",-5.12343997017197,-12.62776,-11.7158888888889,-254.658,235,242,242,245,240.625,241,0
